fundingTime,fundingTime_dt,fundingRate,markPrice
1612972800005,2021-02-10 16:00:00,0.00218778,
1613001600000,2021-02-11 00:00:00,0.00101344,
1613030400000,2021-02-11 08:00:00,0.00045949,
1613059200000,2021-02-11 16:00:00,0.00285170,
1613088000000,2021-02-12 00:00:00,0.00212122,
1613116800000,2021-02-12 08:00:00,0.00275319,
1613145600000,2021-02-12 16:00:00,0.00438459,
1613174400001,2021-02-13 00:00:00,0.00479462,
1613203200003,2021-02-13 08:00:00,0.00425924,
1613232000000,2021-02-13 16:00:00,0.00267237,
1613260800013,2021-02-14 00:00:00,0.00281000,
1613289600000,2021-02-14 08:00:00,0.00202843,
1613318400008,2021-02-14 16:00:00,0.00283480,
1613347200000,2021-02-15 00:00:00,0.00169411,
1613376000006,2021-02-15 08:00:00,0.00026595,
1613404800000,2021-02-15 16:00:00,0.00037363,
1613433600001,2021-02-16 00:00:00,0.00014107,
1613462400000,2021-02-16 08:00:00,0.00119329,
1613491200010,2021-02-16 16:00:00,0.00131754,
1613520000005,2021-02-17 00:00:00,0.00083223,
1613548800010,2021-02-17 08:00:00,0.00040143,
1613577600008,2021-02-17 16:00:00,0.00201624,
1613606400012,2021-02-18 00:00:00,0.00213664,
1613635200000,2021-02-18 08:00:00,0.00247616,
1613664000009,2021-02-18 16:00:00,0.00244696,
1613692800010,2021-02-19 00:00:00,0.00144916,
1613721600002,2021-02-19 08:00:00,0.00132785,
1613750400008,2021-02-19 16:00:00,0.00385136,
1613779200000,2021-02-20 00:00:00,0.00296159,
1613808000009,2021-02-20 08:00:00,0.00331876,
1613836800000,2021-02-20 16:00:00,0.00388502,
1613865600007,2021-02-21 00:00:00,0.00081165,
1613894400012,2021-02-21 08:00:00,0.00099726,
1613923200001,2021-02-21 16:00:00,0.00115115,
1613952000006,2021-02-22 00:00:00,0.00091774,
1613980800002,2021-02-22 08:00:00,0.00113776,
1614009600000,2021-02-22 16:00:00,0.00010000,
1614038400000,2021-02-23 00:00:00,0.00012733,
1614067200006,2021-02-23 08:00:00,0.00010000,
1614096000000,2021-02-23 16:00:00,0.00010000,
1614124800012,2021-02-24 00:00:00,0.00010000,
1614153600016,2021-02-24 08:00:00,0.00010000,
1614182400011,2021-02-24 16:00:00,0.00010000,
1614211200007,2021-02-25 00:00:00,0.00010000,
1614240000000,2021-02-25 08:00:00,0.00013377,
1614268800010,2021-02-25 16:00:00,0.00010000,
1614297600000,2021-02-26 00:00:00,0.00010000,
1614326400025,2021-02-26 08:00:00,0.00010000,
1614355200010,2021-02-26 16:00:00,0.00010000,
1614384000001,2021-02-27 00:00:00,0.00010000,
1614412800000,2021-02-27 08:00:00,0.00010000,
1614441600000,2021-02-27 16:00:00,0.00010000,
1614470400021,2021-02-28 00:00:00,0.00010000,
1614499200009,2021-02-28 08:00:00,0.00010000,
1614528000000,2021-02-28 16:00:00,0.00010000,
1614556800000,2021-03-01 00:00:00,0.00010000,
1614585600003,2021-03-01 08:00:00,0.00010000,
1614614400001,2021-03-01 16:00:00,0.00010000,
1614643200000,2021-03-02 00:00:00,0.00010000,
1614672000000,2021-03-02 08:00:00,0.00010000,
1614700800004,2021-03-02 16:00:00,0.00010000,
1614729600000,2021-03-03 00:00:00,0.00010000,
1614758400016,2021-03-03 08:00:00,0.00047483,
1614787200000,2021-03-03 16:00:00,0.00067453,
1614816000000,2021-03-04 00:00:00,0.00010000,
1614844800015,2021-03-04 08:00:00,0.00013414,
1614873600001,2021-03-04 16:00:00,0.00010000,
1614902400000,2021-03-05 00:00:00,0.00010000,
1614931200002,2021-03-05 08:00:00,0.00010000,
1614960000008,2021-03-05 16:00:00,0.00010000,
1614988800000,2021-03-06 00:00:00,0.00010000,
1615017600000,2021-03-06 08:00:00,0.00010000,
1615046400000,2021-03-06 16:00:00,0.00010000,
1615075200006,2021-03-07 00:00:00,0.00010000,
1615104000005,2021-03-07 08:00:00,0.00029760,
1615132800008,2021-03-07 16:00:00,0.00018798,
1615161600000,2021-03-08 00:00:00,0.00040207,
1615190400000,2021-03-08 08:00:00,0.00036505,
1615219200006,2021-03-08 16:00:00,0.00049983,
1615248000000,2021-03-09 00:00:00,0.00115316,
1615276800000,2021-03-09 08:00:00,0.00052449,
1615305600000,2021-03-09 16:00:00,0.00094603,
1615334400009,2021-03-10 00:00:00,0.00155269,
1615363200006,2021-03-10 08:00:00,0.00062429,
1615392000008,2021-03-10 16:00:00,0.00026967,
1615420800000,2021-03-11 00:00:00,0.00021429,
1615449600000,2021-03-11 08:00:00,0.00075345,
1615478400014,2021-03-11 16:00:00,0.00035910,
1615507200002,2021-03-12 00:00:00,0.00098579,
1615536000005,2021-03-12 08:00:00,0.00074418,
1615564800011,2021-03-12 16:00:00,0.00027871,
1615593600000,2021-03-13 00:00:00,0.00065779,
1615622400002,2021-03-13 08:00:00,0.00097560,
1615651200000,2021-03-13 16:00:00,0.00105874,
1615680000011,2021-03-14 00:00:00,0.00089685,
1615708800000,2021-03-14 08:00:00,0.00101579,
1615737600000,2021-03-14 16:00:00,0.00127437,
1615766400012,2021-03-15 00:00:00,0.00089778,
1615795200016,2021-03-15 08:00:00,0.00143533,
1615824000030,2021-03-15 16:00:00,0.00067420,
1615852800005,2021-03-16 00:00:00,0.00043490,
1615881600008,2021-03-16 08:00:00,0.00054836,
1615910400012,2021-03-16 16:00:00,0.00022825,
1615939200010,2021-03-17 00:00:00,0.00010000,
1615968000000,2021-03-17 08:00:00,0.00101944,
1615996800009,2021-03-17 16:00:00,0.00035551,
1616025600001,2021-03-18 00:00:00,0.00085221,
1616054400000,2021-03-18 08:00:00,0.00169980,
1616083200000,2021-03-18 16:00:00,0.00206596,
1616112000011,2021-03-19 00:00:00,0.00097846,
1616140800001,2021-03-19 08:00:00,0.00112277,
1616169600000,2021-03-19 16:00:00,0.00120953,
1616198400000,2021-03-20 00:00:00,0.00134578,
1616227200000,2021-03-20 08:00:00,0.00120915,
1616256000007,2021-03-20 16:00:00,0.00218401,
1616284800000,2021-03-21 00:00:00,0.00161412,
1616313600000,2021-03-21 08:00:00,0.00084711,
1616342400000,2021-03-21 16:00:00,0.00081013,
1616371200007,2021-03-22 00:00:00,0.00131794,
1616400000001,2021-03-22 08:00:00,0.00125126,
1616428800000,2021-03-22 16:00:00,0.00142570,
1616457600000,2021-03-23 00:00:00,0.00059911,
1616486400010,2021-03-23 08:00:00,0.00050688,
1616515200023,2021-03-23 16:00:00,0.00056718,
1616544000002,2021-03-24 00:00:00,0.00030573,
1616572800000,2021-03-24 08:00:00,0.00036243,
1616601600000,2021-03-24 16:00:00,0.00050725,
1616630400000,2021-03-25 00:00:00,0.00010000,
1616659200000,2021-03-25 08:00:00,0.00010000,
1616688000000,2021-03-25 16:00:00,0.00010000,
1616716800008,2021-03-26 00:00:00,0.00010000,
1616745600000,2021-03-26 08:00:00,0.00010000,
1616774400012,2021-03-26 16:00:00,0.00010000,
1616803200018,2021-03-27 00:00:00,0.00010000,
1616832000000,2021-03-27 08:00:00,0.00034914,
1616860800001,2021-03-27 16:00:00,0.00027915,
1616889600000,2021-03-28 00:00:00,0.00015425,
1616918400000,2021-03-28 08:00:00,0.00010000,
1616947200005,2021-03-28 16:00:00,0.00078754,
1616976000003,2021-03-29 00:00:00,0.00053075,
1617004800000,2021-03-29 08:00:00,0.00108426,
1617033600000,2021-03-29 16:00:00,0.00115379,
1617062400018,2021-03-30 00:00:00,0.00134069,
1617091200012,2021-03-30 08:00:00,0.00133151,
1617120000001,2021-03-30 16:00:00,0.00179009,
1617148800000,2021-03-31 00:00:00,0.00159374,
1617177600000,2021-03-31 08:00:00,0.00093116,
1617206400000,2021-03-31 16:00:00,0.00106367,
1617235200025,2021-04-01 00:00:00,0.00124936,
1617264000011,2021-04-01 08:00:00,0.00123950,
1617292800004,2021-04-01 16:00:00,0.00200943,
1617321600000,2021-04-02 00:00:00,0.00124349,
1617350400000,2021-04-02 08:00:00,0.00168213,
1617379200000,2021-04-02 16:00:00,0.00263051,
1617408000003,2021-04-03 00:00:00,0.00240666,
1617436800000,2021-04-03 08:00:00,0.00299910,
1617465600000,2021-04-03 16:00:00,0.00293052,
1617494400000,2021-04-04 00:00:00,0.00041841,
1617523200000,2021-04-04 08:00:00,0.00076655,
1617552000016,2021-04-04 16:00:00,0.00112978,
1617580800000,2021-04-05 00:00:00,0.00085019,
1617609600001,2021-04-05 08:00:00,0.00113007,
1617638400001,2021-04-05 16:00:00,0.00194851,
1617667200010,2021-04-06 00:00:00,0.00232542,
1617696000000,2021-04-06 08:00:00,0.00256784,
1617724800003,2021-04-06 16:00:00,0.00166560,
1617753600000,2021-04-07 00:00:00,0.00092856,
1617782400006,2021-04-07 08:00:00,0.00121298,
1617811200004,2021-04-07 16:00:00,0.00019395,
1617840000013,2021-04-08 00:00:00,0.00027850,
1617868800003,2021-04-08 08:00:00,0.00040535,
1617897600005,2021-04-08 16:00:00,0.00092525,
1617926400000,2021-04-09 00:00:00,0.00089945,
1617955200004,2021-04-09 08:00:00,0.00101667,
1617984000004,2021-04-09 16:00:00,0.00082092,
1618012800011,2021-04-10 00:00:00,0.00069923,
1618041600005,2021-04-10 08:00:00,0.00145909,
1618070400000,2021-04-10 16:00:00,0.00161613,
1618099200004,2021-04-11 00:00:00,0.00114073,
1618128000000,2021-04-11 08:00:00,0.00139688,
1618156800000,2021-04-11 16:00:00,0.00170779,
1618185600001,2021-04-12 00:00:00,0.00126451,
1618214400001,2021-04-12 08:00:00,0.00150829,
1618243200008,2021-04-12 16:00:00,0.00098977,
1618272000003,2021-04-13 00:00:00,0.00142864,
1618300800008,2021-04-13 08:00:00,0.00126427,
1618329600008,2021-04-13 16:00:00,0.00240200,
1618358400008,2021-04-14 00:00:00,0.00204525,
1618387200000,2021-04-14 08:00:00,0.00293621,
1618416000012,2021-04-14 16:00:00,0.00134502,
1618444800006,2021-04-15 00:00:00,0.00099316,
1618473600000,2021-04-15 08:00:00,0.00080711,
1618502400008,2021-04-15 16:00:00,0.00253156,
1618531200008,2021-04-16 00:00:00,0.00249454,
1618560000000,2021-04-16 08:00:00,0.00222939,
1618588800002,2021-04-16 16:00:00,0.00223112,
1618617600008,2021-04-17 00:00:00,0.00165216,
1618646400000,2021-04-17 08:00:00,0.00266156,
1618675200001,2021-04-17 16:00:00,0.00209557,
1618704000006,2021-04-18 00:00:00,0.00151808,
1618732800004,2021-04-18 08:00:00,0.00010000,
1618761600000,2021-04-18 16:00:00,0.00010000,
1618790400000,2021-04-19 00:00:00,0.00010000,
1618819200000,2021-04-19 08:00:00,0.00010000,
1618848000009,2021-04-19 16:00:00,0.00010000,
1618876800004,2021-04-20 00:00:00,0.00010000,
1618905600000,2021-04-20 08:00:00,0.00010000,
1618934400001,2021-04-20 16:00:00,0.00010000,
1618963200013,2021-04-21 00:00:00,0.00030487,
1618992000001,2021-04-21 08:00:00,0.00031994,
1619020800002,2021-04-21 16:00:00,0.00010000,
1619049600000,2021-04-22 00:00:00,0.00010000,
1619078400000,2021-04-22 08:00:00,0.00010000,
1619107200001,2021-04-22 16:00:00,0.00048004,
1619136000002,2021-04-23 00:00:00,0.00010000,
1619164800009,2021-04-23 08:00:00,0.00010000,
1619193600001,2021-04-23 16:00:00,0.00010000,
1619222400019,2021-04-24 00:00:00,0.00010000,
1619251200001,2021-04-24 08:00:00,0.00010000,
1619280000011,2021-04-24 16:00:00,0.00010000,
1619308800000,2021-04-25 00:00:00,0.00010000,
1619337600010,2021-04-25 08:00:00,0.00010000,
1619366400000,2021-04-25 16:00:00,0.00010000,
1619395200003,2021-04-26 00:00:00,0.00010000,
1619424000002,2021-04-26 08:00:00,0.00010000,
1619452800004,2021-04-26 16:00:00,0.00010000,
1619481600000,2021-04-27 00:00:00,0.00010000,
1619510400000,2021-04-27 08:00:00,0.00010000,
1619539200009,2021-04-27 16:00:00,0.00039902,
1619568000000,2021-04-28 00:00:00,0.00016177,
1619596800000,2021-04-28 08:00:00,0.00010283,
1619625600001,2021-04-28 16:00:00,0.00013007,
1619654400004,2021-04-29 00:00:00,0.00012325,
1619683200013,2021-04-29 08:00:00,0.00033002,
1619712000003,2021-04-29 16:00:00,0.00057803,
1619740800004,2021-04-30 00:00:00,0.00024896,
1619769600019,2021-04-30 08:00:00,0.00053813,
1619798400003,2021-04-30 16:00:00,0.00058394,
1619827200002,2021-05-01 00:00:00,0.00047256,
1619856000006,2021-05-01 08:00:00,0.00073391,
1619884800000,2021-05-01 16:00:00,0.00067868,
1619913600010,2021-05-02 00:00:00,0.00109421,
1619942400011,2021-05-02 08:00:00,0.00034299,
1619971200007,2021-05-02 16:00:00,0.00088541,
1620000000003,2021-05-03 00:00:00,0.00067154,
1620028800000,2021-05-03 08:00:00,0.00105750,
1620057600043,2021-05-03 16:00:00,0.00121194,
1620086400004,2021-05-04 00:00:00,0.00094047,
1620115200003,2021-05-04 08:00:00,0.00035192,
1620144000011,2021-05-04 16:00:00,0.00044197,
1620172800001,2021-05-05 00:00:00,0.00024922,
1620201600007,2021-05-05 08:00:00,0.00078775,
1620230400001,2021-05-05 16:00:00,0.00073044,
1620259200003,2021-05-06 00:00:00,0.00088925,
1620288000001,2021-05-06 08:00:00,0.00114975,
1620316800000,2021-05-06 16:00:00,0.00119964,
1620345600000,2021-05-07 00:00:00,0.00060232,
1620374400000,2021-05-07 08:00:00,0.00060253,
1620403200001,2021-05-07 16:00:00,0.00126811,
1620432000006,2021-05-08 00:00:00,0.00036310,
1620460800000,2021-05-08 08:00:00,0.00123842,
1620489600000,2021-05-08 16:00:00,0.00113467,
1620518400005,2021-05-09 00:00:00,0.00049988,
1620547200016,2021-05-09 08:00:00,0.00074434,
1620576000000,2021-05-09 16:00:00,0.00081803,
1620604800004,2021-05-10 00:00:00,0.00096634,
1620633600000,2021-05-10 08:00:00,0.00107156,
1620662400013,2021-05-10 16:00:00,0.00085996,
1620691200000,2021-05-11 00:00:00,0.00010000,
1620720000000,2021-05-11 08:00:00,0.00010000,
1620748800002,2021-05-11 16:00:00,0.00010000,
1620777600004,2021-05-12 00:00:00,0.00010000,
1620806400007,2021-05-12 08:00:00,0.00017874,
1620835200012,2021-05-12 16:00:00,0.00010000,
1620864000016,2021-05-13 00:00:00,0.00010000,
1620892800000,2021-05-13 08:00:00,0.00010000,
1620921600008,2021-05-13 16:00:00,0.00010000,
1620950400007,2021-05-14 00:00:00,0.00010000,
1620979200001,2021-05-14 08:00:00,0.00010000,
1621008000004,2021-05-14 16:00:00,0.00010000,
1621036800022,2021-05-15 00:00:00,0.00010000,
1621065600014,2021-05-15 08:00:00,0.00010000,
1621094400002,2021-05-15 16:00:00,0.00012354,
1621123200000,2021-05-16 00:00:00,0.00010000,
1621152000003,2021-05-16 08:00:00,0.00010000,
1621180800002,2021-05-16 16:00:00,0.00012619,
1621209600005,2021-05-17 00:00:00,0.00010000,
1621238400001,2021-05-17 08:00:00,0.00010000,
1621267200000,2021-05-17 16:00:00,0.00011953,
1621296000019,2021-05-18 00:00:00,0.00010000,
1621324800001,2021-05-18 08:00:00,0.00010000,
1621353600006,2021-05-18 16:00:00,0.00010000,
1621382400000,2021-05-19 00:00:00,0.00010000,
1621411200003,2021-05-19 08:00:00,0.00010000,
1621440000018,2021-05-19 16:00:00,-0.00750000,
1621468800005,2021-05-20 00:00:00,0.00010000,
1621497600000,2021-05-20 08:00:00,0.00010000,
1621526400005,2021-05-20 16:00:00,0.00010000,
1621555200000,2021-05-21 00:00:00,0.00010000,
1621584000000,2021-05-21 08:00:00,0.00010000,
1621612800001,2021-05-21 16:00:00,0.00010000,
