open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728072000000,2024-10-04 20:00:00,0.03969,0.03975,0.03931,0.03955,5229157,1728086399999,2024-10-04 23:59:59,206522.21683,2318,2249546,88863.46063
1728086400000,2024-10-05 00:00:00,0.03955,0.03988,0.03892,0.03902,7993292,1728100799999,2024-10-05 03:59:59,315039.02449,3783,3330412,131270.68047
1728100800000,2024-10-05 04:00:00,0.03904,0.03986,0.03898,0.03956,6919875,1728115199999,2024-10-05 07:59:59,273616.32425,3265,3797375,150090.59893
1728115200000,2024-10-05 08:00:00,0.03955,0.03984,0.03943,0.03961,5237143,1728129599999,2024-10-05 11:59:59,207611.53347,2754,2185027,86638.96392
1728129600000,2024-10-05 12:00:00,0.03959,0.03979,0.03914,0.03946,8771002,1728143999999,2024-10-05 15:59:59,345851.89352,3996,3783249,149227.17604
1728144000000,2024-10-05 16:00:00,0.03945,0.03946,0.03855,0.03860,10898266,1728158399999,2024-10-05 19:59:59,424164.34431,5021,3800124,148080.77403
1728158400000,2024-10-05 20:00:00,0.03860,0.03907,0.03814,0.03900,10410306,1728172799999,2024-10-05 23:59:59,401993.85043,4315,4806315,185944.04796
1728172800000,2024-10-06 00:00:00,0.03901,0.03941,0.03871,0.03888,11863050,1728187199999,2024-10-06 03:59:59,463114.70691,4733,5943751,232264.39091
1728187200000,2024-10-06 04:00:00,0.03887,0.03907,0.03853,0.03904,8685042,1728201599999,2024-10-06 07:59:59,336836.09393,3421,3238965,125743.77366
1728201600000,2024-10-06 08:00:00,0.03904,0.03939,0.03885,0.03926,8861097,1728215999999,2024-10-06 11:59:59,346504.38442,3202,3828076,149764.32860
1728216000000,2024-10-06 12:00:00,0.03927,0.04024,0.03922,0.03976,40483337,1728230399999,2024-10-06 15:59:59,1606983.07732,9245,19447228,772995.05499
1728230400000,2024-10-06 16:00:00,0.03976,0.03994,0.03946,0.03950,11621916,1728244799999,2024-10-06 19:59:59,461738.03476,4948,6020951,239291.17685
1728244800000,2024-10-06 20:00:00,0.03950,0.04001,0.03926,0.04000,14269378,1728259199999,2024-10-06 23:59:59,565215.37945,5062,6819331,270135.43664
1728259200000,2024-10-07 00:00:00,0.04000,0.04086,0.03979,0.04059,19303328,1728273599999,2024-10-07 03:59:59,779608.18985,7479,9290258,375464.64100
1728273600000,2024-10-07 04:00:00,0.04061,0.04082,0.04033,0.04057,15891059,1728287999999,2024-10-07 07:59:59,645272.05523,5790,9402446,382035.74230
1728288000000,2024-10-07 08:00:00,0.04057,0.04076,0.03905,0.03987,21864687,1728302399999,2024-10-07 11:59:59,871206.65810,7250,9053465,360454.06428
1728302400000,2024-10-07 12:00:00,0.03987,0.04097,0.03955,0.04000,20248579,1728316799999,2024-10-07 15:59:59,814746.85056,7905,10368634,417356.07273
1728316800000,2024-10-07 16:00:00,0.04000,0.04055,0.03946,0.04002,20221642,1728331199999,2024-10-07 19:59:59,810411.90437,7207,9864674,395397.18639
1728331200000,2024-10-07 20:00:00,0.04002,0.04013,0.03889,0.03896,20646887,1728345599999,2024-10-07 23:59:59,815392.69541,6558,8343347,329525.61833
1728345600000,2024-10-08 00:00:00,0.03897,0.03986,0.03897,0.03974,13208055,1728359999999,2024-10-08 03:59:59,521150.76629,5179,7453091,293987.99640
1728360000000,2024-10-08 04:00:00,0.03976,0.03986,0.03856,0.03890,17314584,1728374399999,2024-10-08 07:59:59,677339.82190,5880,7132956,279289.45384
1728374400000,2024-10-08 08:00:00,0.03888,0.03936,0.03868,0.03928,10790109,1728388799999,2024-10-08 11:59:59,420971.17415,5282,6167633,240660.93616
1728388800000,2024-10-08 12:00:00,0.03929,0.03938,0.03799,0.03850,22147651,1728403199999,2024-10-08 15:59:59,859531.25895,8397,10443806,405343.63083
1728403200000,2024-10-08 16:00:00,0.03850,0.03898,0.03819,0.03873,12321502,1728417599999,2024-10-08 19:59:59,475344.13726,5674,6269352,241816.08117
1728417600000,2024-10-08 20:00:00,0.03874,0.03913,0.03852,0.03893,9239454,1728431999999,2024-10-08 23:59:59,358864.12692,4297,4624091,179634.55844
1728432000000,2024-10-09 00:00:00,0.03891,0.03950,0.03850,0.03897,19193877,1728446399999,2024-10-09 03:59:59,747257.72245,6744,7669296,298812.73014
1728446400000,2024-10-09 04:00:00,0.03895,0.03941,0.03879,0.03913,8206538,1728460799999,2024-10-09 07:59:59,320524.73313,3787,3813101,149112.64190
1728460800000,2024-10-09 08:00:00,0.03913,0.03916,0.03876,0.03890,11760976,1728475199999,2024-10-09 11:59:59,458078.22935,5107,5676305,221034.50933
1728475200000,2024-10-09 12:00:00,0.03891,0.03899,0.03739,0.03839,26707376,1728489599999,2024-10-09 15:59:59,1017228.25917,9829,11241842,427429.09193
1728489600000,2024-10-09 16:00:00,0.03837,0.03843,0.03743,0.03766,15785554,1728503999999,2024-10-09 19:59:59,596364.14760,6662,7978819,301465.77281
1728504000000,2024-10-09 20:00:00,0.03764,0.03772,0.03671,0.03747,17358519,1728518399999,2024-10-09 23:59:59,645580.04255,6630,8284811,308388.92925
1728518400000,2024-10-10 00:00:00,0.03745,0.03781,0.03695,0.03766,9982170,1728532799999,2024-10-10 03:59:59,373513.45992,4296,4353170,163135.34887
1728532800000,2024-10-10 04:00:00,0.03766,0.03811,0.03758,0.03777,10753582,1728547199999,2024-10-10 07:59:59,407785.17870,3838,6299318,238990.15540
1728547200000,2024-10-10 08:00:00,0.03778,0.03796,0.03710,0.03792,13839668,1728561599999,2024-10-10 11:59:59,519789.23305,4879,7715196,289842.18331
1728561600000,2024-10-10 12:00:00,0.03792,0.03800,0.03680,0.03733,21176977,1728575999999,2024-10-10 15:59:59,789755.21807,7904,9916081,369421.93333
1728576000000,2024-10-10 16:00:00,0.03733,0.03751,0.03627,0.03696,25680108,1728590399999,2024-10-10 19:59:59,945750.31877,8996,12884868,474315.81743
1728590400000,2024-10-10 20:00:00,0.03697,0.03772,0.03690,0.03770,9637973,1728604799999,2024-10-10 23:59:59,359901.86918,3973,4052786,151232.03332
1728604800000,2024-10-11 00:00:00,0.03770,0.03820,0.03751,0.03797,11409880,1728619199999,2024-10-11 03:59:59,432223.94042,4406,4965788,188104.88074
1728619200000,2024-10-11 04:00:00,0.03798,0.03820,0.03772,0.03801,8093724,1728633599999,2024-10-11 07:59:59,307393.73642,3384,4182611,158885.92897
1728633600000,2024-10-11 08:00:00,0.03799,0.03856,0.03799,0.03840,8024645,1728647999999,2024-10-11 11:59:59,307451.96181,3236,3519910,134857.72085
1728648000000,2024-10-11 12:00:00,0.03839,0.03910,0.03827,0.03900,13065864,1728662399999,2024-10-11 15:59:59,505830.33334,5644,6312154,244395.54548
1728662400000,2024-10-11 16:00:00,0.03901,0.03940,0.03891,0.03918,12629952,1728676799999,2024-10-11 19:59:59,494194.96211,5704,6077866,237840.10166
1728676800000,2024-10-11 20:00:00,0.03918,0.03937,0.03900,0.03911,6082829,1728691199999,2024-10-11 23:59:59,238502.25180,3685,2845481,111615.83523
1728691200000,2024-10-12 00:00:00,0.03912,0.03959,0.03911,0.03932,6436999,1728705599999,2024-10-12 03:59:59,253487.62757,3651,3398145,133859.90841
1728705600000,2024-10-12 04:00:00,0.03931,0.03995,0.03925,0.03981,9038150,1728719999999,2024-10-12 07:59:59,357976.84516,4258,4910192,194547.90885
1728720000000,2024-10-12 08:00:00,0.03980,0.04008,0.03967,0.03982,7676380,1728734399999,2024-10-12 11:59:59,305829.64735,3703,3341772,133239.02329
1728734400000,2024-10-12 12:00:00,0.03981,0.04001,0.03965,0.03978,6794320,1728748799999,2024-10-12 15:59:59,270622.44564,3625,3360106,133858.06695
1728748800000,2024-10-12 16:00:00,0.03978,0.04004,0.03939,0.03948,7326916,1728763199999,2024-10-12 19:59:59,290463.94393,3446,3265543,129480.39742
1728763200000,2024-10-12 20:00:00,0.03949,0.03970,0.03930,0.03934,5584528,1728777599999,2024-10-12 23:59:59,220629.63027,3141,2772408,109644.63821
1728777600000,2024-10-13 00:00:00,0.03935,0.03950,0.03890,0.03903,8100740,1728791999999,2024-10-13 03:59:59,317531.54267,4116,3846995,150830.58555
1728792000000,2024-10-13 04:00:00,0.03903,0.03950,0.03900,0.03939,4021746,1728806399999,2024-10-13 07:59:59,157981.79932,2879,2097829,82406.39322
1728806400000,2024-10-13 08:00:00,0.03938,0.03938,0.03875,0.03879,8232654,1728820799999,2024-10-13 11:59:59,322137.81853,3674,3319049,129879.32960
1728820800000,2024-10-13 12:00:00,0.03878,0.03912,0.03792,0.03808,9727595,1728835199999,2024-10-13 15:59:59,374804.61386,4576,4143772,159824.97051
1728835200000,2024-10-13 16:00:00,0.03806,0.03869,0.03795,0.03826,10202305,1728849599999,2024-10-13 19:59:59,390580.41459,4844,4578547,175384.14738
1728849600000,2024-10-13 20:00:00,0.03825,0.03957,0.03812,0.03919,9094140,1728863999999,2024-10-13 23:59:59,354275.64494,4408,5300156,206533.16403
1728864000000,2024-10-14 00:00:00,0.03920,0.04026,0.03874,0.04021,10937937,1728878399999,2024-10-14 03:59:59,431915.11595,5135,5340261,211038.73220
1728878400000,2024-10-14 04:00:00,0.04022,0.04039,0.03960,0.04039,13429164,1728892799999,2024-10-14 07:59:59,538625.54039,5976,6685845,268279.13184
1728892800000,2024-10-14 08:00:00,0.04036,0.04092,0.04021,0.04049,43729181,1728907199999,2024-10-14 11:59:59,1776844.19545,12951,25688993,1044108.71143
1728907200000,2024-10-14 12:00:00,0.04050,0.04088,0.04027,0.04064,22085886,1728921599999,2024-10-14 15:59:59,896441.02517,8063,11013184,447167.44735
1728921600000,2024-10-14 16:00:00,0.04064,0.04144,0.04030,0.04141,42529060,1728935999999,2024-10-14 19:59:59,1746731.28506,14173,22477666,923288.47758
1728936000000,2024-10-14 20:00:00,0.04142,0.04175,0.04106,0.04135,21352538,1728950399999,2024-10-14 23:59:59,882827.68542,8978,9284258,383999.87859
1728950400000,2024-10-15 00:00:00,0.04136,0.04164,0.04082,0.04089,15356457,1728964799999,2024-10-15 03:59:59,633523.72498,7764,5720886,236158.48486
1728964800000,2024-10-15 04:00:00,0.04088,0.04125,0.04033,0.04080,18842160,1728979199999,2024-10-15 07:59:59,768669.96894,7238,8907960,363328.72666
1728979200000,2024-10-15 08:00:00,0.04080,0.04183,0.04004,0.04027,101157353,1728993599999,2024-10-15 11:59:59,4157666.72489,27591,50010122,2057092.64451
1728993600000,2024-10-15 12:00:00,0.04028,0.04197,0.03949,0.04050,64903345,1729007999999,2024-10-15 15:59:59,2646965.68671,21746,28187714,1149189.67333
1729008000000,2024-10-15 16:00:00,0.04051,0.04149,0.04046,0.04097,23480845,1729022399999,2024-10-15 19:59:59,965115.04458,8588,10327853,424643.26061
1729022400000,2024-10-15 20:00:00,0.04098,0.04109,0.03988,0.04107,18790692,1729036799999,2024-10-15 23:59:59,760363.82035,6403,8833482,357362.00860
1729036800000,2024-10-16 00:00:00,0.04107,0.04163,0.04047,0.04064,14935528,1729051199999,2024-10-16 03:59:59,612590.99736,6016,7252030,297615.45347
1729051200000,2024-10-16 04:00:00,0.04064,0.04400,0.04009,0.04164,254912927,1729065599999,2024-10-16 07:59:59,10834862.53992,68877,128595034,5467831.74246
1729065600000,2024-10-16 08:00:00,0.04164,0.04262,0.04102,0.04133,119106313,1729079999999,2024-10-16 11:59:59,4974251.41199,36706,54807129,2290336.93014
1729080000000,2024-10-16 12:00:00,0.04133,0.04201,0.04061,0.04074,58761848,1729094399999,2024-10-16 15:59:59,2430047.70671,20256,26352387,1090319.40743
1729094400000,2024-10-16 16:00:00,0.04072,0.04087,0.03986,0.04075,44101923,1729108799999,2024-10-16 19:59:59,1784342.34146,12315,20014565,810710.46228
1729108800000,2024-10-16 20:00:00,0.04076,0.04186,0.04074,0.04105,36343680,1729123199999,2024-10-16 23:59:59,1506127.84643,10740,17862537,740882.09294
1729123200000,2024-10-17 00:00:00,0.04105,0.04169,0.04094,0.04159,19085768,1729137599999,2024-10-17 03:59:59,789429.95765,8327,8526755,352635.09484
1729137600000,2024-10-17 04:00:00,0.04159,0.04163,0.04022,0.04052,28362752,1729151999999,2024-10-17 07:59:59,1156986.92839,10671,11330425,461915.21166
1729152000000,2024-10-17 08:00:00,0.04053,0.04077,0.03909,0.03916,38693691,1729166399999,2024-10-17 11:59:59,1542929.06152,12685,15769417,629178.80112
1729166400000,2024-10-17 12:00:00,0.03915,0.04020,0.03888,0.04001,30001798,1729180799999,2024-10-17 15:59:59,1182205.77696,11186,14954593,589887.16652
1729180800000,2024-10-17 16:00:00,0.04000,0.04195,0.03952,0.04055,237150464,1729195199999,2024-10-17 19:59:59,9699450.55731,62228,115690825,4731657.30834
1729195200000,2024-10-17 20:00:00,0.04057,0.04081,0.04003,0.04019,27309098,1729209599999,2024-10-17 23:59:59,1102161.29632,10445,11290519,455776.88022
1729209600000,2024-10-18 00:00:00,0.04020,0.04179,0.04001,0.04100,54117534,1729223999999,2024-10-18 03:59:59,2220634.28072,16900,25717689,1053268.45129
1729224000000,2024-10-18 04:00:00,0.04100,0.04152,0.04081,0.04110,21744442,1729238399999,2024-10-18 07:59:59,894789.81324,8464,9596535,395063.27251
1729238400000,2024-10-18 08:00:00,0.04111,0.04118,0.04056,0.04079,18233939,1729252799999,2024-10-18 11:59:59,745909.10933,7064,7837800,320816.30998
1729252800000,2024-10-18 12:00:00,0.04080,0.04184,0.04026,0.04129,61688402,1729267199999,2024-10-18 15:59:59,2538900.56058,16741,31228173,1286565.33918
1729267200000,2024-10-18 16:00:00,0.04129,0.04225,0.04108,0.04136,40536338,1729281599999,2024-10-18 19:59:59,1688673.49466,13248,18476941,770422.34119
1729281600000,2024-10-18 20:00:00,0.04137,0.04274,0.04137,0.04218,43653216,1729295999999,2024-10-18 23:59:59,1833951.14446,13452,22711517,954547.99526
1729296000000,2024-10-19 00:00:00,0.04220,0.04281,0.04219,0.04254,17568469,1729310399999,2024-10-19 03:59:59,747335.40416,7402,7742256,329413.96441
1729310400000,2024-10-19 04:00:00,0.04254,0.04301,0.04197,0.04214,18296554,1729324799999,2024-10-19 07:59:59,777561.77686,7472,7877487,335186.24585
1729324800000,2024-10-19 08:00:00,0.04212,0.04223,0.04091,0.04092,20688538,1729339199999,2024-10-19 11:59:59,858630.74114,8533,8538482,354744.40701
1729339200000,2024-10-19 12:00:00,0.04093,0.04200,0.04093,0.04115,30129068,1729353599999,2024-10-19 15:59:59,1247132.68986,10599,13580444,562014.41100
1729353600000,2024-10-19 16:00:00,0.04117,0.04120,0.04042,0.04056,22898063,1729367999999,2024-10-19 19:59:59,934057.41000,9421,9032481,368673.44032
1729368000000,2024-10-19 20:00:00,0.04056,0.04156,0.04045,0.04141,15916264,1729382399999,2024-10-19 23:59:59,652268.87341,6728,8623921,353210.55132
1729382400000,2024-10-20 00:00:00,0.04143,0.04167,0.04072,0.04108,13579188,1729396799999,2024-10-20 03:59:59,557666.10598,5543,5889098,241835.48524
1729396800000,2024-10-20 04:00:00,0.04108,0.04218,0.04101,0.04184,20202378,1729411199999,2024-10-20 07:59:59,843060.76556,8176,9923183,414224.34964
1729411200000,2024-10-20 08:00:00,0.04184,0.04246,0.04160,0.04185,18844654,1729425599999,2024-10-20 11:59:59,791462.74126,7774,9085145,381708.98241
1729425600000,2024-10-20 12:00:00,0.04186,0.04311,0.04174,0.04309,37530120,1729439999999,2024-10-20 15:59:59,1594166.60890,13667,18339917,779240.52987
1729440000000,2024-10-20 16:00:00,0.04311,0.05237,0.04309,0.05051,832199578,1729454399999,2024-10-20 19:59:59,40147394.25210,249092,418880496,20197737.73147
1729454400000,2024-10-20 20:00:00,0.05051,0.07065,0.05038,0.06012,3275090196,1729468799999,2024-10-20 23:59:59,201218778.28459,892216,1650231314,101283240.64783
1729468800000,2024-10-21 00:00:00,0.06013,0.06024,0.05504,0.05887,864966590,1729483199999,2024-10-21 03:59:59,49928427.62710,226676,436719298,25223874.19469
1729483200000,2024-10-21 04:00:00,0.05885,0.06716,0.05843,0.06156,1886378846,1729497599999,2024-10-21 07:59:59,118698324.38453,549545,937344671,58986925.78914
1729497600000,2024-10-21 08:00:00,0.06153,0.06222,0.05601,0.05904,1227909848,1729511999999,2024-10-21 11:59:59,72408988.23015,328182,613757511,36184826.67593
1729512000000,2024-10-21 12:00:00,0.05903,0.06076,0.05368,0.05591,1156021826,1729526399999,2024-10-21 15:59:59,65035472.63515,288402,568169900,31961924.11140
1729526400000,2024-10-21 16:00:00,0.05589,0.05590,0.05232,0.05350,543727378,1729540799999,2024-10-21 19:59:59,29109837.78384,146984,260553950,13947310.75011
1729540800000,2024-10-21 20:00:00,0.05351,0.05475,0.05329,0.05349,308725227,1729555199999,2024-10-21 23:59:59,16662982.91834,88033,153912606,8310112.86348
1729555200000,2024-10-22 00:00:00,0.05349,0.05414,0.05279,0.05367,251340799,1729569599999,2024-10-22 03:59:59,13447700.76142,78115,123581436,6612700.74917
1729569600000,2024-10-22 04:00:00,0.05368,0.05418,0.05209,0.05221,257946682,1729583999999,2024-10-22 07:59:59,13645499.61821,85624,127978949,6775300.69549
1729584000000,2024-10-22 08:00:00,0.05222,0.05255,0.05053,0.05136,303056981,1729598399999,2024-10-22 11:59:59,15555516.18217,96503,147363201,7561858.08054
1729598400000,2024-10-22 12:00:00,0.05136,0.05150,0.04933,0.05010,284831175,1729612799999,2024-10-22 15:59:59,14287257.90844,87803,136298837,6836825.84855
1729612800000,2024-10-22 16:00:00,0.05011,0.05057,0.04935,0.04979,164615264,1729627199999,2024-10-22 19:59:59,8213443.21875,57912,79753335,3979724.43338
1729627200000,2024-10-22 20:00:00,0.04978,0.05060,0.04960,0.05010,82410466,1729641599999,2024-10-22 23:59:59,4130923.48662,35003,43381891,2174686.98796
1729641600000,2024-10-23 00:00:00,0.05011,0.05052,0.04947,0.05038,108204209,1729655999999,2024-10-23 03:59:59,5411801.02543,43758,55010396,2752025.62628
1729656000000,2024-10-23 04:00:00,0.05039,0.05074,0.04901,0.04907,130668687,1729670399999,2024-10-23 07:59:59,6527807.88339,48866,63231409,3160007.05612
1729670400000,2024-10-23 08:00:00,0.04908,0.05000,0.04755,0.04776,158255824,1729684799999,2024-10-23 11:59:59,7695783.87958,56101,66055057,3213387.44941
1729684800000,2024-10-23 12:00:00,0.04777,0.04842,0.04682,0.04689,134011659,1729699199999,2024-10-23 15:59:59,6405813.92997,48695,63792265,3051947.99581
1729699200000,2024-10-23 16:00:00,0.04690,0.04703,0.04510,0.04598,172879030,1729713599999,2024-10-23 19:59:59,7953993.75454,58623,82166031,3779110.20636
1729713600000,2024-10-23 20:00:00,0.04599,0.04620,0.04538,0.04598,79845217,1729727999999,2024-10-23 23:59:59,3655318.73586,30152,41643836,1906888.58131
1729728000000,2024-10-24 00:00:00,0.04598,0.04712,0.04541,0.04582,121101634,1729742399999,2024-10-24 03:59:59,5595652.67046,46824,56266032,2604340.90314
1729742400000,2024-10-24 04:00:00,0.04582,0.04661,0.04526,0.04534,66622392,1729756799999,2024-10-24 07:59:59,3062852.64866,26247,33442520,1538331.71636
1729756800000,2024-10-24 08:00:00,0.04534,0.04566,0.04450,0.04526,108996371,1729771199999,2024-10-24 11:59:59,4920179.22708,43384,47464826,2142711.10754
1729771200000,2024-10-24 12:00:00,0.04527,0.04595,0.04472,0.04526,118617709,1729785599999,2024-10-24 15:59:59,5370055.43016,40916,58118828,2632284.81556
1729785600000,2024-10-24 16:00:00,0.04527,0.04718,0.04520,0.04609,306947492,1729799999999,2024-10-24 19:59:59,14225530.71442,88261,152868126,7084030.54275
1729800000000,2024-10-24 20:00:00,0.04609,0.04667,0.04567,0.04603,61889124,1729814399999,2024-10-24 23:59:59,2856938.98071,22832,30343151,1400631.34319
1729814400000,2024-10-25 00:00:00,0.04603,0.04684,0.04571,0.04616,65203515,1729828799999,2024-10-25 03:59:59,3023227.90015,25244,32061312,1486881.32179
1729828800000,2024-10-25 04:00:00,0.04617,0.04628,0.04479,0.04530,64227321,1729843199999,2024-10-25 07:59:59,2914051.50269,25322,28673620,1301107.59579
1729843200000,2024-10-25 08:00:00,0.04531,0.05380,0.04476,0.05293,1630230211,1729857599999,2024-10-25 11:59:59,83150276.58920,397297,818442176,41722910.15441
1729857600000,2024-10-25 12:00:00,0.05293,0.05332,0.04832,0.04841,822808466,1729871999999,2024-10-25 15:59:59,41320035.30311,187346,400533765,20116576.70122
1729872000000,2024-10-25 16:00:00,0.04841,0.04934,0.04730,0.04865,372974451,1729886399999,2024-10-25 19:59:59,18083975.79068,100690,182589524,8860039.36942
1729886400000,2024-10-25 20:00:00,0.04866,0.05090,0.04350,0.04556,660480737,1729900799999,2024-10-25 23:59:59,31663265.75008,141307,313158475,15027694.39728
1729900800000,2024-10-26 00:00:00,0.04557,0.04831,0.04495,0.04723,313722886,1729915199999,2024-10-26 03:59:59,14714321.11731,79976,159726665,7487709.63922
1729915200000,2024-10-26 04:00:00,0.04722,0.04778,0.04625,0.04687,147807801,1729929599999,2024-10-26 07:59:59,6936112.22085,48073,74454305,3493674.58164
1729929600000,2024-10-26 08:00:00,0.04688,0.04715,0.04580,0.04642,120055544,1729943999999,2024-10-26 11:59:59,5573641.70168,38446,53461878,2482576.74470
1729944000000,2024-10-26 12:00:00,0.04642,0.04734,0.04501,0.04555,115636130,1729958399999,2024-10-26 15:59:59,5322890.72738,42422,55123161,2537773.99658
1729958400000,2024-10-26 16:00:00,0.04555,0.04648,0.04548,0.04567,55417111,1729972799999,2024-10-26 19:59:59,2549516.44127,25250,25911703,1192093.53564
1729972800000,2024-10-26 20:00:00,0.04567,0.04623,0.04550,0.04614,46347241,1729987199999,2024-10-26 23:59:59,2124814.31856,19217,23785240,1090773.83728
1729987200000,2024-10-27 00:00:00,0.04613,0.04667,0.04507,0.04576,71008731,1730001599999,2024-10-27 03:59:59,3252724.89030,26567,32205020,1475374.12603
1730001600000,2024-10-27 04:00:00,0.04576,0.04591,0.04518,0.04574,29163997,1730015999999,2024-10-27 07:59:59,1327895.77343,12714,14819300,674710.64315
1730016000000,2024-10-27 08:00:00,0.04574,0.04607,0.04477,0.04483,40504373,1730030399999,2024-10-27 11:59:59,1834807.95022,15392,19087190,865102.01695
1730030400000,2024-10-27 12:00:00,0.04483,0.04581,0.04476,0.04537,55935239,1730044799999,2024-10-27 15:59:59,2537570.84067,19378,28960998,1313775.57959
1730044800000,2024-10-27 16:00:00,0.04537,0.04574,0.04449,0.04462,66553916,1730059199999,2024-10-27 19:59:59,2998820.67650,20116,29057859,1309622.38108
1730059200000,2024-10-27 20:00:00,0.04463,0.04589,0.04454,0.04529,57234593,1730073599999,2024-10-27 23:59:59,2594878.00420,19657,27529154,1247216.35810
1730073600000,2024-10-28 00:00:00,0.04528,0.04549,0.04404,0.04429,60822856,1730087999999,2024-10-28 03:59:59,2723223.37453,22391,29083672,1301766.52803
1730088000000,2024-10-28 04:00:00,0.04428,0.04498,0.04373,0.04467,63819590,1730102399999,2024-10-28 07:59:59,2822381.39500,25230,31005205,1371110.71826
1730102400000,2024-10-28 08:00:00,0.04468,0.04492,0.04394,0.04433,43589521,1730116799999,2024-10-28 11:59:59,1936640.34160,18482,21259460,944539.23501
1730116800000,2024-10-28 12:00:00,0.04433,0.04442,0.04315,0.04331,84058023,1730131199999,2024-10-28 15:59:59,3680722.77105,29118,40068224,1755992.93288
1730131200000,2024-10-28 16:00:00,0.04331,0.04399,0.04248,0.04351,73997837,1730145599999,2024-10-28 19:59:59,3205766.90373,24977,32943890,1428476.85045
1730145600000,2024-10-28 20:00:00,0.04373,0.04511,0.04367,0.04440,51989020,1730159999999,2024-10-28 23:59:59,2314027.05059,16333,25626225,1141034.61190
1730160000000,2024-10-29 00:00:00,0.04440,0.04578,0.04440,0.04547,50417346,1730174399999,2024-10-29 03:59:59,2279447.49213,20806,27102280,1224576.04054
1730174400000,2024-10-29 04:00:00,0.04547,0.04565,0.04476,0.04497,28935086,1730188799999,2024-10-29 07:59:59,1306280.20662,13747,12906168,582945.00802
1730188800000,2024-10-29 08:00:00,0.04498,0.04688,0.04492,0.04569,108388058,1730203199999,2024-10-29 11:59:59,4972511.53036,34610,56771398,2603675.80583
1730203200000,2024-10-29 12:00:00,0.04568,0.04641,0.04550,0.04597,62363485,1730217599999,2024-10-29 15:59:59,2865248.03716,25635,28880332,1327044.02281
1730217600000,2024-10-29 16:00:00,0.04597,0.04825,0.04581,0.04603,144667054,1730231999999,2024-10-29 19:59:59,6779689.02672,47293,67691340,3172578.02337
1730232000000,2024-10-29 20:00:00,0.04604,0.04648,0.04554,0.04630,38515727,1730246399999,2024-10-29 23:59:59,1775164.54731,15945,18691041,861907.40742
1730246400000,2024-10-30 00:00:00,0.04630,0.04653,0.04571,0.04628,28417398,1730260799999,2024-10-30 03:59:59,1312224.66998,14069,14281221,659484.90390
1730260800000,2024-10-30 04:00:00,0.04629,0.04642,0.04569,0.04592,31393804,1730275199999,2024-10-30 07:59:59,1447100.27297,13198,14829884,683716.98617
1730275200000,2024-10-30 08:00:00,0.04591,0.04645,0.04543,0.04547,60633410,1730289599999,2024-10-30 11:59:59,2777088.67027,22676,30793526,1410462.12041
1730289600000,2024-10-30 12:00:00,0.04548,0.04892,0.04517,0.04735,187344855,1730303999999,2024-10-30 15:59:59,8884420.26776,63063,90787729,4305920.54184
1730304000000,2024-10-30 16:00:00,0.04736,0.04825,0.04625,0.04670,106258763,1730318399999,2024-10-30 19:59:59,5001764.09904,37922,49215322,2317207.39011
1730318400000,2024-10-30 20:00:00,0.04670,0.04722,0.04619,0.04669,60354520,1730332799999,2024-10-30 23:59:59,2817071.64813,21995,30486295,1423194.83154
1730332800000,2024-10-31 00:00:00,0.04668,0.04701,0.04560,0.04643,50383798,1730347199999,2024-10-31 03:59:59,2335055.68635,20293,24882263,1153721.27346
1730347200000,2024-10-31 04:00:00,0.04642,0.04842,0.04602,0.04762,227755687,1730361599999,2024-10-31 07:59:59,10850513.19999,67567,119146590,5677324.66942
1730361600000,2024-10-31 08:00:00,0.04761,0.04791,0.04611,0.04717,162282223,1730375999999,2024-10-31 11:59:59,7640554.54872,48200,78028437,3675129.16707
1730376000000,2024-10-31 12:00:00,0.04718,0.04755,0.04636,0.04656,136193037,1730390399999,2024-10-31 15:59:59,6387715.80355,41545,64744000,3036995.48514
1730390400000,2024-10-31 16:00:00,0.04654,0.04665,0.04431,0.04499,113922148,1730404799999,2024-10-31 19:59:59,5173088.37084,33876,54187761,2461334.48086
1730404800000,2024-10-31 20:00:00,0.04499,0.04618,0.04493,0.04523,56746224,1730419199999,2024-10-31 23:59:59,2578333.29238,19926,27020658,1227898.87823
1730419200000,2024-11-01 00:00:00,0.04524,0.04570,0.04420,0.04521,48387417,1730433599999,2024-11-01 03:59:59,2179867.59040,19719,23183295,1044864.44739
1730433600000,2024-11-01 04:00:00,0.04520,0.04520,0.04364,0.04391,56788443,1730447999999,2024-11-01 07:59:59,2519181.09385,20144,26539326,1177313.83276
1730448000000,2024-11-01 08:00:00,0.04393,0.04481,0.04392,0.04453,40861427,1730462399999,2024-11-01 11:59:59,1815194.07069,16669,20938661,930123.08098
1730462400000,2024-11-01 12:00:00,0.04454,0.04635,0.04402,0.04454,88071795,1730476799999,2024-11-01 15:59:59,3990123.35373,32426,41679282,1887509.33444
1730476800000,2024-11-01 16:00:00,0.04454,0.04552,0.04414,0.04444,50139323,1730491199999,2024-11-01 19:59:59,2250739.51771,20616,24397945,1095791.49117
1730491200000,2024-11-01 20:00:00,0.04445,0.04491,0.04290,0.04379,54399437,1730505599999,2024-11-01 23:59:59,2376854.14756,20256,24595205,1075670.51907
