open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1572998400000,2019-11-06 00:00:00,0.02109000,0.03800000,0.02050000,0.02720000,256674493.50000000,1573084799999,2019-11-06 23:59:59,6791977.34023500,26350,120007106.60000000,3193844.40149000
1573084800000,2019-11-07 00:00:00,0.02722000,0.02950000,0.02139000,0.02278000,198157634.30000000,1573171199999,2019-11-07 23:59:59,4790668.84812800,22548,74677841.30000000,1806341.12011400
1573171200000,2019-11-08 00:00:00,0.02280000,0.02349000,0.01933000,0.02036000,102977995.80000000,1573257599999,2019-11-08 23:59:59,2156256.62454400,14618,40054164.60000000,836225.47364800
1573257600000,2019-11-09 00:00:00,0.02035000,0.02274000,0.02004000,0.02146000,123439999.50000000,1573343999999,2019-11-09 23:59:59,2658264.10842400,13154,52733472.90000000,1134499.62988300
1573344000000,2019-11-10 00:00:00,0.02151000,0.02184000,0.01996000,0.02051000,62132635.70000000,1573430399999,2019-11-10 23:59:59,1308672.86305200,9307,19873745.20000000,418754.69659800
1573430400000,2019-11-11 00:00:00,0.02050000,0.02069000,0.01926000,0.01959000,43299881.30000000,1573516799999,2019-11-11 23:59:59,865539.00773800,8229,19634676.00000000,393901.26849900
1573516800000,2019-11-12 00:00:00,0.01961000,0.01971000,0.01840000,0.01907000,38117661.50000000,1573603199999,2019-11-12 23:59:59,725823.74354300,8087,16094856.50000000,306565.91291400
1573603200000,2019-11-13 00:00:00,0.01907000,0.01955000,0.01782000,0.01827000,29840222.10000000,1573689599999,2019-11-13 23:59:59,566002.86009600,6525,13687800.60000000,259475.67281000
1573689600000,2019-11-14 00:00:00,0.01831000,0.01840000,0.01700000,0.01725000,42915752.30000000,1573775999999,2019-11-14 23:59:59,754347.40695000,8589,16395699.30000000,288580.01578400
1573776000000,2019-11-15 00:00:00,0.01726000,0.01748000,0.01625000,0.01643000,42653585.90000000,1573862399999,2019-11-15 23:59:59,717477.59500600,7673,20421145.20000000,344215.89743400
1573862400000,2019-11-16 00:00:00,0.01643000,0.01725000,0.01630000,0.01710000,23778804.50000000,1573948799999,2019-11-16 23:59:59,397900.08084400,6134,9904430.20000000,165859.61412600
1573948800000,2019-11-17 00:00:00,0.01714000,0.01796000,0.01670000,0.01734000,37051216.10000000,1574035199999,2019-11-17 23:59:59,642744.57786500,8226,17865346.00000000,310553.20268600
1574035200000,2019-11-18 00:00:00,0.01734000,0.01744000,0.01491000,0.01530000,35300762.30000000,1574121599999,2019-11-18 23:59:59,578570.89991100,8304,14440047.30000000,238388.42981200
1574121600000,2019-11-19 00:00:00,0.01530000,0.01564000,0.01434000,0.01466000,31140425.20000000,1574207999999,2019-11-19 23:59:59,465297.68499200,6800,14329784.30000000,214319.34488900
1574208000000,2019-11-20 00:00:00,0.01466000,0.01533000,0.01447000,0.01472000,28566682.30000000,1574294399999,2019-11-20 23:59:59,423178.57939500,6065,15765756.10000000,233034.75359500
1574294400000,2019-11-21 00:00:00,0.01468000,0.01482000,0.01227000,0.01279000,33910605.10000000,1574380799999,2019-11-21 23:59:59,454160.35046500,6802,13876460.60000000,186200.69609600
1574380800000,2019-11-22 00:00:00,0.01280000,0.01328000,0.01060000,0.01139000,45731499.60000000,1574467199999,2019-11-22 23:59:59,538501.34059600,7505,21107057.60000000,247668.46280100
1574467200000,2019-11-23 00:00:00,0.01140000,0.01199000,0.01068000,0.01157000,33399782.90000000,1574553599999,2019-11-23 23:59:59,377895.66129100,6538,14454638.80000000,164117.17969000
1574553600000,2019-11-24 00:00:00,0.01159000,0.01165000,0.01012000,0.01016000,26833011.80000000,1574639999999,2019-11-24 23:59:59,295002.73745500,5360,11678862.60000000,128748.71350900
1574640000000,2019-11-25 00:00:00,0.01012000,0.01262000,0.00897000,0.01062000,34655756.50000000,1574726399999,2019-11-25 23:59:59,342776.06621900,2837,17410137.40000000,171814.30732900
1574726400000,2019-11-26 00:00:00,0.01065000,0.01199000,0.00994000,0.01160000,32445301.00000000,1574812799999,2019-11-26 23:59:59,356462.71120000,3022,13987894.00000000,153839.67557100
1574812800000,2019-11-27 00:00:00,0.01158000,0.01249000,0.01066000,0.01170000,41815430.30000000,1574899199999,2019-11-27 23:59:59,485129.64722800,3286,16557021.30000000,192358.41843300
1574899200000,2019-11-28 00:00:00,0.01174000,0.01322000,0.01148000,0.01194000,32178414.10000000,1574985599999,2019-11-28 23:59:59,387099.78353400,2574,13615081.60000000,164366.51448000
1574985600000,2019-11-29 00:00:00,0.01197000,0.01207000,0.01127000,0.01156000,22947481.20000000,1575071999999,2019-11-29 23:59:59,267153.53211100,2129,9439806.50000000,109475.97411900
1575072000000,2019-11-30 00:00:00,0.01158000,0.01190000,0.01101000,0.01127000,18220685.70000000,1575158399999,2019-11-30 23:59:59,210034.52356700,5484,9873890.60000000,113976.03949900
1575158400000,2019-12-01 00:00:00,0.01127000,0.01148000,0.01044000,0.01111000,17331904.10000000,1575244799999,2019-12-01 23:59:59,188092.09024200,5216,8698470.30000000,94357.62861400
1575244800000,2019-12-02 00:00:00,0.01111000,0.01144000,0.01051000,0.01092000,19431599.00000000,1575331199999,2019-12-02 23:59:59,213179.02646500,5642,8538526.20000000,93646.61892100
1575331200000,2019-12-03 00:00:00,0.01093000,0.01184000,0.01085000,0.01144000,22741438.30000000,1575417599999,2019-12-03 23:59:59,260343.44812800,5937,10821050.80000000,123749.22641800
1575417600000,2019-12-04 00:00:00,0.01148000,0.01171000,0.01075000,0.01106000,31082988.00000000,1575503999999,2019-12-04 23:59:59,349172.44988700,5892,14083216.40000000,158009.09451200
1575504000000,2019-12-05 00:00:00,0.01102000,0.01119000,0.01029000,0.01088000,21666639.40000000,1575590399999,2019-12-05 23:59:59,232386.01803000,5367,10158464.00000000,108932.67681900
1575590400000,2019-12-06 00:00:00,0.01092000,0.01132000,0.01060000,0.01097000,15660835.60000000,1575676799999,2019-12-06 23:59:59,170777.34178300,5232,6926369.00000000,75669.61272100
1575676800000,2019-12-07 00:00:00,0.01097000,0.01138000,0.01033000,0.01094000,24402598.40000000,1575763199999,2019-12-07 23:59:59,265537.64128900,5191,13090697.10000000,142838.47350900
1575763200000,2019-12-08 00:00:00,0.01094000,0.01180000,0.01052000,0.01151000,32475114.20000000,1575849599999,2019-12-08 23:59:59,366051.55661500,5939,14663975.10000000,164826.03301000
1575849600000,2019-12-09 00:00:00,0.01151000,0.01178000,0.01087000,0.01096000,18867931.80000000,1575935999999,2019-12-09 23:59:59,213428.48692600,2244,8944599.20000000,101492.58518500
1575936000000,2019-12-10 00:00:00,0.01099000,0.01101000,0.00900000,0.00957000,33801127.10000000,1576022399999,2019-12-10 23:59:59,337263.95673700,3497,14513496.60000000,144770.89822700
1576022400000,2019-12-11 00:00:00,0.00956000,0.01018000,0.00920000,0.00953000,14087741.10000000,1576108799999,2019-12-11 23:59:59,136636.21153200,1301,6412159.50000000,61962.09607600
1576108800000,2019-12-12 00:00:00,0.00955000,0.00962000,0.00900000,0.00928000,13732281.20000000,1576195199999,2019-12-12 23:59:59,125965.26903600,1579,6190834.10000000,56888.66811900
1576195200000,2019-12-13 00:00:00,0.00926000,0.00974000,0.00926000,0.00966000,13082102.80000000,1576281599999,2019-12-13 23:59:59,124378.65855700,1920,5844942.50000000,55714.15595600
1576281600000,2019-12-14 00:00:00,0.00962000,0.00972000,0.00878000,0.00917000,10265893.90000000,1576367999999,2019-12-14 23:59:59,95359.50900300,1696,4958098.50000000,46069.70392200
1576368000000,2019-12-15 00:00:00,0.00911000,0.01010000,0.00891000,0.00968000,25671240.60000000,1576454399999,2019-12-15 23:59:59,248924.78232600,2656,11462648.60000000,111478.95357200
1576454400000,2019-12-16 00:00:00,0.00971000,0.01008000,0.00879000,0.00903000,17725967.20000000,1576540799999,2019-12-16 23:59:59,167769.05916800,2337,7997103.90000000,75849.24879600
1576540800000,2019-12-17 00:00:00,0.00903000,0.00923000,0.00795000,0.00804000,22093812.80000000,1576627199999,2019-12-17 23:59:59,189578.93430200,2321,10132464.40000000,86963.63331300
1576627200000,2019-12-18 00:00:00,0.00807000,0.00897000,0.00801000,0.00891000,20055235.20000000,1576713599999,2019-12-18 23:59:59,170746.98880500,2377,10507457.40000000,89578.79569700
1576713600000,2019-12-19 00:00:00,0.00891000,0.00941000,0.00847000,0.00913000,15773856.10000000,1576799999999,2019-12-19 23:59:59,139825.48966600,1986,8197310.30000000,72781.97945100
1576800000000,2019-12-20 00:00:00,0.00911000,0.00930000,0.00880000,0.00913000,13312785.60000000,1576886399999,2019-12-20 23:59:59,120253.44502100,1850,6282952.00000000,56921.67642400
1576886400000,2019-12-21 00:00:00,0.00913000,0.00985000,0.00908000,0.00960000,17477616.80000000,1576972799999,2019-12-21 23:59:59,165303.71275700,2214,8067350.00000000,76428.12472200
1576972800000,2019-12-22 00:00:00,0.00962000,0.01190000,0.00898000,0.01058000,118445656.30000000,1577059199999,2019-12-22 23:59:59,1257008.33320800,8855,49996356.00000000,529698.38029100
1577059200000,2019-12-23 00:00:00,0.01058000,0.01179000,0.01030000,0.01093000,76605457.70000000,1577145599999,2019-12-23 23:59:59,845678.58702400,7442,32863942.00000000,363664.23329700
1577145600000,2019-12-24 00:00:00,0.01093000,0.01250000,0.01090000,0.01169000,111121543.40000000,1577231999999,2019-12-24 23:59:59,1301180.66021000,8447,53022599.50000000,621112.27913600
1577232000000,2019-12-25 00:00:00,0.01170000,0.01170000,0.01051000,0.01067000,54364954.70000000,1577318399999,2019-12-25 23:59:59,593907.14651900,4584,24979841.60000000,272771.55667300
1577318400000,2019-12-26 00:00:00,0.01064000,0.01108000,0.01035000,0.01073000,31182133.50000000,1577404799999,2019-12-26 23:59:59,333682.86166700,3208,14940430.50000000,160021.78481700
1577404800000,2019-12-27 00:00:00,0.01073000,0.01141000,0.01069000,0.01119000,35511530.60000000,1577491199999,2019-12-27 23:59:59,391203.57118700,3287,18699529.20000000,206124.92500700
1577491200000,2019-12-28 00:00:00,0.01118000,0.01135000,0.01067000,0.01072000,19016446.50000000,1577577599999,2019-12-28 23:59:59,208042.40808600,2137,8902284.50000000,97536.70937600
1577577600000,2019-12-29 00:00:00,0.01072000,0.01078000,0.00974000,0.00989000,34483871.40000000,1577663999999,2019-12-29 23:59:59,351145.55193100,3095,13646904.30000000,139238.40390000
1577664000000,2019-12-30 00:00:00,0.00990000,0.00999000,0.00942000,0.00951000,20690330.20000000,1577750399999,2019-12-30 23:59:59,200544.48436800,2041,9444398.50000000,91542.55327000
1577750400000,2019-12-31 00:00:00,0.00949000,0.01097000,0.00926000,0.01029000,86837974.00000000,1577836799999,2019-12-31 23:59:59,898360.36865100,5673,42295718.10000000,437909.55388300
1577836800000,2020-01-01 00:00:00,0.01028000,0.01092000,0.01023000,0.01064000,786061811.20000000,1577923199999,2020-01-01 23:59:59,8324651.04450300,27515,385534297.00000000,4082489.36598800
1577923200000,2020-01-02 00:00:00,0.01064000,0.01065000,0.00955000,0.00985000,584581577.40000000,1578009599999,2020-01-02 23:59:59,5994533.02709700,30760,292940090.90000000,2998740.69062200
1578009600000,2020-01-03 00:00:00,0.00985000,0.01037000,0.00971000,0.01007000,458153874.20000000,1578095999999,2020-01-03 23:59:59,4648607.29958500,28914,221351779.70000000,2244455.98616800
1578096000000,2020-01-04 00:00:00,0.01006000,0.01054000,0.00990000,0.01022000,178608202.30000000,1578182399999,2020-01-04 23:59:59,1793560.62414500,14647,86153276.30000000,864898.46999900
1578182400000,2020-01-05 00:00:00,0.01022000,0.01050000,0.01005000,0.01008000,146186722.50000000,1578268799999,2020-01-05 23:59:59,1504727.31354600,16976,71960717.40000000,740831.79291600
1578268800000,2020-01-06 00:00:00,0.01008000,0.01035000,0.00985000,0.00999000,154482575.50000000,1578355199999,2020-01-06 23:59:59,1554021.62133700,12208,76540872.80000000,770249.70262500
1578355200000,2020-01-07 00:00:00,0.01002000,0.01028000,0.00970000,0.00984000,162249500.50000000,1578441599999,2020-01-07 23:59:59,1624462.27228700,17213,80554098.40000000,807337.12155600
1578441600000,2020-01-08 00:00:00,0.00980000,0.00990000,0.00934000,0.00946000,41811395.90000000,1578527999999,2020-01-08 23:59:59,404311.09521800,3761,21124350.50000000,204477.27882300
1578528000000,2020-01-09 00:00:00,0.00944000,0.00973000,0.00919000,0.00925000,14920128.10000000,1578614399999,2020-01-09 23:59:59,140430.95338600,2120,6836324.30000000,64490.97702800
1578614400000,2020-01-10 00:00:00,0.00924000,0.00939000,0.00900000,0.00921000,15450143.20000000,1578700799999,2020-01-10 23:59:59,142072.41807600,2166,8270767.70000000,76140.28162000
1578700800000,2020-01-11 00:00:00,0.00921000,0.00964000,0.00912000,0.00922000,15633204.50000000,1578787199999,2020-01-11 23:59:59,145428.21068000,2010,7945679.70000000,74101.04581700
1578787200000,2020-01-12 00:00:00,0.00925000,0.00926000,0.00906000,0.00923000,7199099.50000000,1578873599999,2020-01-12 23:59:59,66119.03967800,1364,3857544.10000000,35465.47120800
1578873600000,2020-01-13 00:00:00,0.00923000,0.00925000,0.00850000,0.00893000,15791861.10000000,1578959999999,2020-01-13 23:59:59,141725.05523000,1947,6786390.20000000,60922.96371800
1578960000000,2020-01-14 00:00:00,0.00890000,0.00914000,0.00851000,0.00889000,29383276.10000000,1579046399999,2020-01-14 23:59:59,261684.83613600,2961,12989301.30000000,116069.17821800
1579046400000,2020-01-15 00:00:00,0.00888000,0.00950000,0.00876000,0.00911000,27913091.00000000,1579132799999,2020-01-15 23:59:59,253869.35013600,2972,13765922.50000000,125052.93802900
1579132800000,2020-01-16 00:00:00,0.00913000,0.00914000,0.00859000,0.00875000,29953140.50000000,1579219199999,2020-01-16 23:59:59,265142.16982800,2995,12183738.20000000,107891.57377900
1579219200000,2020-01-17 00:00:00,0.00874000,0.00884000,0.00815000,0.00861000,33306791.10000000,1579305599999,2020-01-17 23:59:59,285089.78911000,2777,16336917.30000000,139993.59065000
1579305600000,2020-01-18 00:00:00,0.00862000,0.00870000,0.00839000,0.00848000,18446609.50000000,1579391999999,2020-01-18 23:59:59,157193.02644600,2021,8467300.70000000,72178.92083000
1579392000000,2020-01-19 00:00:00,0.00846000,0.00859000,0.00795000,0.00810000,21222278.30000000,1579478399999,2020-01-19 23:59:59,174082.64961800,2216,8236880.50000000,67371.61679900
1579478400000,2020-01-20 00:00:00,0.00811000,0.00895000,0.00800000,0.00854000,29380874.00000000,1579564799999,2020-01-20 23:59:59,250433.73874300,2828,16160360.50000000,137811.20022200
