fundingTime,fundingTime_dt,fundingRate,markPrice
1582128000000,2020-02-19 16:00:00,0.00010000,
1582156800004,2020-02-20 00:00:00,0.00010000,
1582185600000,2020-02-20 08:00:00,0.00010000,
1582214400000,2020-02-20 16:00:00,0.00010000,
1582243200000,2020-02-21 00:00:00,0.00010000,
1582272000000,2020-02-21 08:00:00,0.00010000,
1582300800000,2020-02-21 16:00:00,0.00010000,
1582329600000,2020-02-22 00:00:00,0.00010000,
1582358400001,2020-02-22 08:00:00,0.00010000,
1582387200000,2020-02-22 16:00:00,0.00010000,
1582416000000,2020-02-23 00:00:00,0.00010000,
1582444800000,2020-02-23 08:00:00,0.00010000,
1582473600000,2020-02-23 16:00:00,0.00010000,
1582502400015,2020-02-24 00:00:00,0.00010000,
1582531200000,2020-02-24 08:00:00,0.00010000,
1582560000000,2020-02-24 16:00:00,0.00010000,
1582588800001,2020-02-25 00:00:00,0.00010000,
1582617600000,2020-02-25 08:00:00,0.00010000,
1582646400001,2020-02-25 16:00:00,0.00010000,
1582675200000,2020-02-26 00:00:00,0.00010000,
1582704000001,2020-02-26 08:00:00,0.00010000,
1582732800000,2020-02-26 16:00:00,0.00010000,
1582761600001,2020-02-27 00:00:00,0.00010000,
1582790400001,2020-02-27 08:00:00,0.00010000,
1582819200000,2020-02-27 16:00:00,0.00010000,
1582848000000,2020-02-28 00:00:00,0.00010000,
1582876800000,2020-02-28 08:00:00,0.00010000,
1582905600000,2020-02-28 16:00:00,0.00010000,
1582934400000,2020-02-29 00:00:00,0.00010000,
1582963200000,2020-02-29 08:00:00,0.00010000,
1582992000000,2020-02-29 16:00:00,0.00010000,
1583020800000,2020-03-01 00:00:00,0.00010000,
1583049600000,2020-03-01 08:00:00,0.00010000,
1583078400001,2020-03-01 16:00:00,0.00010000,
1583107200000,2020-03-02 00:00:00,0.00010000,
1583136000000,2020-03-02 08:00:00,0.00010000,
1583164800004,2020-03-02 16:00:00,0.00010000,
1583193600000,2020-03-03 00:00:00,0.00010000,
1583222400003,2020-03-03 08:00:00,0.00010000,
1583251200000,2020-03-03 16:00:00,0.00010000,
1583280000002,2020-03-04 00:00:00,0.00010000,
1583308800000,2020-03-04 08:00:00,0.00010000,
1583337600001,2020-03-04 16:00:00,0.00010000,
1583366400000,2020-03-05 00:00:00,0.00010000,
1583395200000,2020-03-05 08:00:00,0.00010000,
1583424000000,2020-03-05 16:00:00,0.00010000,
1583452800003,2020-03-06 00:00:00,0.00010000,
1583481600000,2020-03-06 08:00:00,0.00010000,
1583510400000,2020-03-06 16:00:00,0.00010000,
1583539200000,2020-03-07 00:00:00,0.00010000,
1583568000001,2020-03-07 08:00:00,0.00010000,
1583596800000,2020-03-07 16:00:00,0.00010000,
1583625600001,2020-03-08 00:00:00,0.00010000,
1583654400000,2020-03-08 08:00:00,0.00010000,
1583683200006,2020-03-08 16:00:00,0.00010000,
1583712000000,2020-03-09 00:00:00,0.00010000,
1583740800000,2020-03-09 08:00:00,0.00010000,
1583769600000,2020-03-09 16:00:00,0.00010000,
1583798400000,2020-03-10 00:00:00,0.00010000,
1583827200000,2020-03-10 08:00:00,0.00010000,
1583856000000,2020-03-10 16:00:00,0.00010000,
1583884800001,2020-03-11 00:00:00,0.00010000,
1583913600000,2020-03-11 08:00:00,0.00010000,
1583942400000,2020-03-11 16:00:00,0.00010000,
1583971200001,2020-03-12 00:00:00,0.00010000,
1584000000001,2020-03-12 08:00:00,0.00010000,
1584028800000,2020-03-12 16:00:00,0.00010000,
1584057600000,2020-03-13 00:00:00,0.00010000,
1584086400000,2020-03-13 08:00:00,0.00010000,
1584115200002,2020-03-13 16:00:00,0.00010000,
1584144000000,2020-03-14 00:00:00,0.00010000,
1584172800001,2020-03-14 08:00:00,-0.00007218,
1584201600000,2020-03-14 16:00:00,-0.00071914,
1584230400000,2020-03-15 00:00:00,0.00010000,
1584259200000,2020-03-15 08:00:00,0.00010000,
1584288000001,2020-03-15 16:00:00,0.00010000,
1584316800000,2020-03-16 00:00:00,0.00010000,
1584345600000,2020-03-16 08:00:00,0.00010000,
1584374400001,2020-03-16 16:00:00,0.00010000,
1584403200000,2020-03-17 00:00:00,-0.00134703,
1584432000000,2020-03-17 08:00:00,0.00004197,
1584460800000,2020-03-17 16:00:00,0.00010000,
1584489600000,2020-03-18 00:00:00,0.00010000,
1584518400000,2020-03-18 08:00:00,0.00010000,
1584547200000,2020-03-18 16:00:00,-0.00060322,
1584576000000,2020-03-19 00:00:00,0.00010000,
1584604800000,2020-03-19 08:00:00,0.00010000,
1584633600000,2020-03-19 16:00:00,0.00010000,
1584662400000,2020-03-20 00:00:00,0.00010000,
1584691200000,2020-03-20 08:00:00,0.00010000,
1584720000000,2020-03-20 16:00:00,0.00010000,
1584748800000,2020-03-21 00:00:00,0.00010000,
1584777600000,2020-03-21 08:00:00,0.00010000,
1584806400000,2020-03-21 16:00:00,0.00010000,
1584835200000,2020-03-22 00:00:00,0.00010000,
1584864000001,2020-03-22 08:00:00,0.00010000,
1584892800000,2020-03-22 16:00:00,0.00010000,
1584921600000,2020-03-23 00:00:00,0.00010000,
1584950400000,2020-03-23 08:00:00,0.00010000,
1584979200000,2020-03-23 16:00:00,0.00009075,
1585008000000,2020-03-24 00:00:00,-0.00038066,
1585036800000,2020-03-24 08:00:00,0.00007627,
1585065600000,2020-03-24 16:00:00,0.00010000,
1585094400000,2020-03-25 00:00:00,0.00010000,
1585123200000,2020-03-25 08:00:00,0.00010000,
1585152000001,2020-03-25 16:00:00,0.00010000,
1585180800006,2020-03-26 00:00:00,0.00010000,
1585209600002,2020-03-26 08:00:00,0.00010000,
1585238400000,2020-03-26 16:00:00,0.00010000,
1585267200000,2020-03-27 00:00:00,0.00010000,
1585296000000,2020-03-27 08:00:00,0.00010000,
1585324800000,2020-03-27 16:00:00,0.00010000,
1585353600000,2020-03-28 00:00:00,0.00010000,
1585382400000,2020-03-28 08:00:00,0.00010000,
1585411200000,2020-03-28 16:00:00,0.00010000,
1585440000000,2020-03-29 00:00:00,0.00010000,
1585468800001,2020-03-29 08:00:00,0.00010000,
1585497600000,2020-03-29 16:00:00,0.00010000,
1585526400000,2020-03-30 00:00:00,0.00010000,
1585555200000,2020-03-30 08:00:00,0.00010000,
1585584000000,2020-03-30 16:00:00,0.00010000,
1585612800000,2020-03-31 00:00:00,0.00010000,
1585641600001,2020-03-31 08:00:00,0.00010000,
1585670400001,2020-03-31 16:00:00,0.00010000,
1585699200002,2020-04-01 00:00:00,0.00010000,
1585728000000,2020-04-01 08:00:00,0.00010000,
1585756800001,2020-04-01 16:00:00,0.00010000,
1585785600000,2020-04-02 00:00:00,0.00010000,
1585814400000,2020-04-02 08:00:00,0.00010000,
1585843200000,2020-04-02 16:00:00,0.00010000,
1585872000000,2020-04-03 00:00:00,0.00010000,
1585900800000,2020-04-03 08:00:00,0.00010000,
1585929600000,2020-04-03 16:00:00,0.00010000,
1585958400000,2020-04-04 00:00:00,0.00010000,
1585987200000,2020-04-04 08:00:00,0.00010000,
1586016000000,2020-04-04 16:00:00,0.00010000,
1586044800001,2020-04-05 00:00:00,0.00010000,
1586073600000,2020-04-05 08:00:00,0.00010000,
1586102400000,2020-04-05 16:00:00,0.00010000,
1586131200000,2020-04-06 00:00:00,0.00010000,
1586160000000,2020-04-06 08:00:00,0.00010000,
1586188800000,2020-04-06 16:00:00,0.00010000,
1586217600000,2020-04-07 00:00:00,0.00010000,
1586246400000,2020-04-07 08:00:00,0.00010000,
1586275200000,2020-04-07 16:00:00,0.00010000,
1586304000000,2020-04-08 00:00:00,0.00010000,
1586332800000,2020-04-08 08:00:00,0.00010000,
1586361600000,2020-04-08 16:00:00,0.00010000,
1586390400000,2020-04-09 00:00:00,0.00010000,
1586419200001,2020-04-09 08:00:00,0.00010000,
1586448000000,2020-04-09 16:00:00,0.00010000,
1586476800001,2020-04-10 00:00:00,0.00010000,
1586505600000,2020-04-10 08:00:00,0.00008651,
1586534400000,2020-04-10 16:00:00,-0.00007013,
1586563200000,2020-04-11 00:00:00,-0.00011563,
1586592000000,2020-04-11 08:00:00,-0.00066024,
1586620800000,2020-04-11 16:00:00,0.00010000,
1586649600000,2020-04-12 00:00:00,-0.00017932,
1586678400006,2020-04-12 08:00:00,-0.00027887,
1586707200001,2020-04-12 16:00:00,-0.00007611,
1586736000001,2020-04-13 00:00:00,0.00010000,
1586764800000,2020-04-13 08:00:00,0.00010000,
1586793600000,2020-04-13 16:00:00,0.00010000,
1586822400000,2020-04-14 00:00:00,-0.00022123,
1586851200000,2020-04-14 08:00:00,0.00010000,
1586880000000,2020-04-14 16:00:00,0.00010000,
1586908800000,2020-04-15 00:00:00,0.00010000,
1586937600000,2020-04-15 08:00:00,0.00010000,
1586966400000,2020-04-15 16:00:00,0.00010000,
1586995200000,2020-04-16 00:00:00,0.00010000,
1587024000000,2020-04-16 08:00:00,0.00010000,
1587052800000,2020-04-16 16:00:00,0.00010000,
1587081600000,2020-04-17 00:00:00,0.00010000,
1587110400000,2020-04-17 08:00:00,0.00010000,
1587139200000,2020-04-17 16:00:00,0.00010000,
1587168000000,2020-04-18 00:00:00,0.00010000,
1587196800000,2020-04-18 08:00:00,0.00010000,
1587225600000,2020-04-18 16:00:00,0.00010000,
1587254400000,2020-04-19 00:00:00,0.00010000,
1587283200000,2020-04-19 08:00:00,0.00010000,
1587312000000,2020-04-19 16:00:00,0.00010000,
1587340800000,2020-04-20 00:00:00,0.00010000,
1587369600000,2020-04-20 08:00:00,0.00010000,
1587398400000,2020-04-20 16:00:00,-0.00018048,
1587427200000,2020-04-21 00:00:00,0.00010000,
1587456000001,2020-04-21 08:00:00,0.00006789,
1587484800000,2020-04-21 16:00:00,0.00010000,
1587513600001,2020-04-22 00:00:00,0.00010000,
1587542400000,2020-04-22 08:00:00,0.00010000,
1587571200000,2020-04-22 16:00:00,0.00010000,
1587600000000,2020-04-23 00:00:00,0.00010000,
1587628800001,2020-04-23 08:00:00,0.00010000,
1587657600000,2020-04-23 16:00:00,0.00010000,
1587686400000,2020-04-24 00:00:00,0.00010000,
1587715200000,2020-04-24 08:00:00,0.00010000,
1587744000000,2020-04-24 16:00:00,0.00010000,
1587772800003,2020-04-25 00:00:00,0.00010000,
1587801600000,2020-04-25 08:00:00,0.00010000,
1587830400000,2020-04-25 16:00:00,0.00010000,
1587859200000,2020-04-26 00:00:00,0.00010000,
1587888000000,2020-04-26 08:00:00,0.00010000,
1587916800000,2020-04-26 16:00:00,0.00010000,
1587945600000,2020-04-27 00:00:00,0.00010000,
1587974400005,2020-04-27 08:00:00,0.00010000,
1588003200000,2020-04-27 16:00:00,0.00010000,
1588032000000,2020-04-28 00:00:00,0.00010000,
1588060800000,2020-04-28 08:00:00,0.00010000,
1588089600000,2020-04-28 16:00:00,0.00010000,
1588118400000,2020-04-29 00:00:00,0.00010000,
1588147200001,2020-04-29 08:00:00,0.00010000,
1588176000000,2020-04-29 16:00:00,0.00010000,
1588204800000,2020-04-30 00:00:00,0.00010000,
1588233600000,2020-04-30 08:00:00,0.00010000,
1588262400000,2020-04-30 16:00:00,0.00010000,
1588291200000,2020-05-01 00:00:00,0.00010000,
1588320000000,2020-05-01 08:00:00,0.00010000,
1588348800000,2020-05-01 16:00:00,0.00010000,
1588377600000,2020-05-02 00:00:00,0.00010000,
1588406400000,2020-05-02 08:00:00,0.00014829,
1588435200000,2020-05-02 16:00:00,0.00013705,
1588464000000,2020-05-03 00:00:00,0.00063717,
1588492800000,2020-05-03 08:00:00,0.00010000,
1588521600000,2020-05-03 16:00:00,0.00010000,
1588550400000,2020-05-04 00:00:00,0.00010000,
1588579200005,2020-05-04 08:00:00,0.00010000,
1588608000000,2020-05-04 16:00:00,0.00010000,
1588636800000,2020-05-05 00:00:00,0.00010000,
1588665600000,2020-05-05 08:00:00,0.00010000,
1588694400000,2020-05-05 16:00:00,0.00010000,
1588723200001,2020-05-06 00:00:00,0.00010000,
1588752000000,2020-05-06 08:00:00,0.00010000,
1588780800000,2020-05-06 16:00:00,0.00010000,
1588809600000,2020-05-07 00:00:00,0.00010000,
1588838400011,2020-05-07 08:00:00,-0.00007927,
1588867200000,2020-05-07 16:00:00,0.00007551,
1588896000000,2020-05-08 00:00:00,0.00010000,
1588924800001,2020-05-08 08:00:00,0.00010000,
1588953600000,2020-05-08 16:00:00,0.00010000,
1588982400000,2020-05-09 00:00:00,0.00037029,
1589011200000,2020-05-09 08:00:00,0.00146206,
1589040000000,2020-05-09 16:00:00,0.00011893,
1589068800000,2020-05-10 00:00:00,0.00010000,
1589097600000,2020-05-10 08:00:00,0.00010000,
1589126400000,2020-05-10 16:00:00,0.00010000,
1589155200000,2020-05-11 00:00:00,0.00010000,
1589184000000,2020-05-11 08:00:00,-0.00014564,
1589212800000,2020-05-11 16:00:00,-0.00039920,
1589241600000,2020-05-12 00:00:00,-0.00014146,
1589270400001,2020-05-12 08:00:00,-0.00008325,
1589299200000,2020-05-12 16:00:00,0.00010000,
1589328000000,2020-05-13 00:00:00,0.00010000,
1589356800000,2020-05-13 08:00:00,0.00010000,
1589385600000,2020-05-13 16:00:00,0.00010000,
1589414400000,2020-05-14 00:00:00,0.00010000,
1589443200000,2020-05-14 08:00:00,0.00010000,
1589472000000,2020-05-14 16:00:00,0.00010000,
1589500800000,2020-05-15 00:00:00,0.00010000,
1589529600000,2020-05-15 08:00:00,0.00010000,
1589558400001,2020-05-15 16:00:00,0.00010000,
1589587200008,2020-05-16 00:00:00,0.00010000,
1589616000000,2020-05-16 08:00:00,0.00010000,
1589644800000,2020-05-16 16:00:00,0.00010000,
1589673600002,2020-05-17 00:00:00,0.00010000,
1589702400000,2020-05-17 08:00:00,0.00010000,
1589731200000,2020-05-17 16:00:00,0.00010000,
1589760000000,2020-05-18 00:00:00,0.00010000,
1589788800000,2020-05-18 08:00:00,0.00010000,
1589817600001,2020-05-18 16:00:00,0.00010000,
1589846400005,2020-05-19 00:00:00,0.00010000,
1589875200000,2020-05-19 08:00:00,0.00010000,
1589904000000,2020-05-19 16:00:00,0.00010000,
1589932800000,2020-05-20 00:00:00,0.00010000,
1589961600000,2020-05-20 08:00:00,0.00010000,
1589990400006,2020-05-20 16:00:00,0.00010000,
1590019200000,2020-05-21 00:00:00,0.00010000,
1590048000000,2020-05-21 08:00:00,0.00010000,
1590076800000,2020-05-21 16:00:00,0.00010000,
1590105600006,2020-05-22 00:00:00,-0.00004394,
1590134400000,2020-05-22 08:00:00,-0.00048936,
1590163200000,2020-05-22 16:00:00,0.00001220,
1590192000003,2020-05-23 00:00:00,-0.00598768,
1590220800000,2020-05-23 08:00:00,-0.00083689,
1590249600000,2020-05-23 16:00:00,0.00010000,
1590278400006,2020-05-24 00:00:00,0.00010000,
1590307200000,2020-05-24 08:00:00,0.00010000,
1590336000000,2020-05-24 16:00:00,0.00010000,
1590364800000,2020-05-25 00:00:00,0.00048215,
1590393600000,2020-05-25 08:00:00,0.00033279,
1590422400000,2020-05-25 16:00:00,0.00024661,
1590451200000,2020-05-26 00:00:00,0.00010000,
1590480000006,2020-05-26 08:00:00,0.00010000,
1590508800000,2020-05-26 16:00:00,0.00010000,
1590537600000,2020-05-27 00:00:00,0.00010000,
1590566400000,2020-05-27 08:00:00,0.00010000,
1590595200000,2020-05-27 16:00:00,0.00010000,
1590624000000,2020-05-28 00:00:00,0.00010000,
1590652800000,2020-05-28 08:00:00,0.00010000,
1590681600000,2020-05-28 16:00:00,0.00010000,
1590710400000,2020-05-29 00:00:00,0.00010000,
1590739200000,2020-05-29 08:00:00,0.00010000,
1590768000000,2020-05-29 16:00:00,0.00010000,
1590796800000,2020-05-30 00:00:00,0.00010000,
1590825600001,2020-05-30 08:00:00,0.00010000,
1590854400000,2020-05-30 16:00:00,0.00010000,
1590883200000,2020-05-31 00:00:00,0.00010000,
1590912000001,2020-05-31 08:00:00,0.00010000,
1590940800000,2020-05-31 16:00:00,0.00010000,
1590969600000,2020-06-01 00:00:00,0.00010000,
1590998400001,2020-06-01 08:00:00,0.00010000,
1591027200000,2020-06-01 16:00:00,0.00010000,
1591056000000,2020-06-02 00:00:00,0.00010000,
1591084800002,2020-06-02 08:00:00,0.00128406,
1591113600000,2020-06-02 16:00:00,0.00010000,
1591142400000,2020-06-03 00:00:00,0.00010000,
1591171200000,2020-06-03 08:00:00,0.00010000,
1591200000002,2020-06-03 16:00:00,0.00010000,
1591228800001,2020-06-04 00:00:00,0.00010000,
1591257600004,2020-06-04 08:00:00,0.00010000,
1591286400001,2020-06-04 16:00:00,0.00010000,
1591315200001,2020-06-05 00:00:00,0.00010000,
1591344000000,2020-06-05 08:00:00,0.00010000,
1591372800001,2020-06-05 16:00:00,0.00010000,
1591401600000,2020-06-06 00:00:00,0.00010000,
1591430400000,2020-06-06 08:00:00,0.00010000,
1591459200000,2020-06-06 16:00:00,0.00010000,
1591488000000,2020-06-07 00:00:00,0.00010000,
1591516800000,2020-06-07 08:00:00,0.00010000,
1591545600006,2020-06-07 16:00:00,0.00010000,
1591574400008,2020-06-08 00:00:00,0.00010000,
1591603200007,2020-06-08 08:00:00,0.00010000,
1591632000000,2020-06-08 16:00:00,0.00010000,
1591660800000,2020-06-09 00:00:00,0.00010000,
1591689600000,2020-06-09 08:00:00,0.00054792,
1591718400000,2020-06-09 16:00:00,0.00055733,
1591747200000,2020-06-10 00:00:00,0.00010000,
1591776000000,2020-06-10 08:00:00,0.00010000,
1591804800000,2020-06-10 16:00:00,0.00010000,
1591833600008,2020-06-11 00:00:00,0.00010000,
1591862400001,2020-06-11 08:00:00,0.00047726,
1591891200000,2020-06-11 16:00:00,0.00019494,
1591920000003,2020-06-12 00:00:00,0.00010000,
1591948800000,2020-06-12 08:00:00,0.00010000,
1591977600002,2020-06-12 16:00:00,0.00010000,
1592006400000,2020-06-13 00:00:00,0.00010000,
1592035200001,2020-06-13 08:00:00,0.00010000,
1592064000000,2020-06-13 16:00:00,0.00010000,
1592092800007,2020-06-14 00:00:00,0.00010000,
1592121600000,2020-06-14 08:00:00,0.00010000,
1592150400001,2020-06-14 16:00:00,0.00010000,
1592179200000,2020-06-15 00:00:00,0.00010000,
1592208000001,2020-06-15 08:00:00,0.00010000,
1592236800000,2020-06-15 16:00:00,0.00010000,
1592265600002,2020-06-16 00:00:00,0.00010000,
1592294400000,2020-06-16 08:00:00,0.00010000,
1592323200006,2020-06-16 16:00:00,0.00010000,
