open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773936000000,2026-03-19 16:00:00,0.1458000,0.1461000,0.1391000,0.1424000,39028529,1773950399999,2026-03-19 19:59:59,5558947.3229000,48062,17335339,2469896.9279000
1773950400000,2026-03-19 20:00:00,0.1424000,0.1449000,0.1409000,0.1422000,23418749,1773964799999,2026-03-19 23:59:59,3343706.3719000,26390,12399428,1771023.0056000
1773964800000,2026-03-20 00:00:00,0.1422000,0.1532000,0.1414000,0.1522000,71439220,1773979199999,2026-03-20 03:59:59,10615466.5624000,80113,36460779,5419615.9821000
1773979200000,2026-03-20 04:00:00,0.1523000,0.1599000,0.1483000,0.1500000,65786876,1773993599999,2026-03-20 07:59:59,10105469.2203000,83065,30937551,4757214.6414000
1773993600000,2026-03-20 08:00:00,0.1502000,0.1552000,0.1484000,0.1495000,34144739,1774007999999,2026-03-20 11:59:59,5174378.5316000,46555,16553643,2510176.4343000
1774008000000,2026-03-20 12:00:00,0.1495000,0.1522000,0.1475000,0.1505000,28946119,1774022399999,2026-03-20 15:59:59,4331909.0760000,29654,13465199,2015894.6924000
1774022400000,2026-03-20 16:00:00,0.1505000,0.1532000,0.1465000,0.1480000,23570802,1774036799999,2026-03-20 19:59:59,3533783.8021000,31160,10136727,1522014.8302000
1774036800000,2026-03-20 20:00:00,0.1479000,0.1540000,0.1459000,0.1527000,17934689,1774051199999,2026-03-20 23:59:59,2692166.7599000,26501,9371334,1408356.8567000
1774051200000,2026-03-21 00:00:00,0.1527000,0.1536000,0.1465000,0.1477000,37453417,1774065599999,2026-03-21 03:59:59,5605298.5188000,43910,18110964,2711086.9867000
1774065600000,2026-03-21 04:00:00,0.1478000,0.1488000,0.1451000,0.1469000,15909894,1774079999999,2026-03-21 07:59:59,2341207.9792000,23368,7300614,1074992.7166000
1774080000000,2026-03-21 08:00:00,0.1469000,0.1469000,0.1418000,0.1439000,25610728,1774094399999,2026-03-21 11:59:59,3675865.0540000,26912,11081418,1590567.1210000
1774094400000,2026-03-21 12:00:00,0.1440000,0.1450000,0.1417000,0.1423000,15831663,1774108799999,2026-03-21 15:59:59,2260870.4448000,18424,7512137,1073211.5615000
1774108800000,2026-03-21 16:00:00,0.1423000,0.1448000,0.1416000,0.1437000,17394526,1774123199999,2026-03-21 19:59:59,2495073.9064000,20403,8194623,1175941.9065000
1774123200000,2026-03-21 20:00:00,0.1437000,0.1438000,0.1380000,0.1392000,20585045,1774137599999,2026-03-21 23:59:59,2907665.4581000,23688,9337301,1320727.2161000
1774137600000,2026-03-22 00:00:00,0.1393000,0.1400000,0.1344000,0.1375000,32473702,1774151999999,2026-03-22 03:59:59,4455888.7692000,40008,16003601,2197196.5502000
1774152000000,2026-03-22 04:00:00,0.1375000,0.1376000,0.1341000,0.1351000,19751480,1774166399999,2026-03-22 07:59:59,2685127.3800000,23091,9855450,1339981.8245000
1774166400000,2026-03-22 08:00:00,0.1352000,0.1352000,0.1306000,0.1328000,32209786,1774180799999,2026-03-22 11:59:59,4263833.1059000,29472,15012577,1987977.9567000
1774180800000,2026-03-22 12:00:00,0.1329000,0.1352000,0.1313000,0.1324000,17106243,1774195199999,2026-03-22 15:59:59,2273555.8150000,21778,8083299,1074783.5299000
1774195200000,2026-03-22 16:00:00,0.1325000,0.1327000,0.1274000,0.1300000,28870063,1774209599999,2026-03-22 19:59:59,3761095.6680000,32021,12673912,1651613.2510000
1774209600000,2026-03-22 20:00:00,0.1300000,0.1325000,0.1270000,0.1304000,26656611,1774223999999,2026-03-22 23:59:59,3451544.1049000,30964,13460243,1744085.5909000
1774224000000,2026-03-23 00:00:00,0.1304000,0.1310000,0.1253000,0.1291000,29830537,1774238399999,2026-03-23 03:59:59,3837665.0987000,35628,13815520,1778540.8949000
1774238400000,2026-03-23 04:00:00,0.1292000,0.1326000,0.1266000,0.1276000,28120150,1774252799999,2026-03-23 07:59:59,3628099.7231000,28106,14798179,1910566.4249000
1774252800000,2026-03-23 08:00:00,0.1276000,0.1326000,0.1258000,0.1321000,37929611,1774267199999,2026-03-23 11:59:59,4894583.5606000,32125,20006273,2584600.4999000
1774267200000,2026-03-23 12:00:00,0.1321000,0.1364000,0.1306000,0.1329000,34144368,1774281599999,2026-03-23 15:59:59,4562893.3068000,35911,16465153,2201188.1340000
1774281600000,2026-03-23 16:00:00,0.1329000,0.1336000,0.1310000,0.1328000,18634336,1774295999999,2026-03-23 19:59:59,2467221.6061000,23588,9399464,1244797.1741000
1774296000000,2026-03-23 20:00:00,0.1328000,0.1329000,0.1297000,0.1310000,14137857,1774310399999,2026-03-23 23:59:59,1852598.8162000,19463,7202730,943516.1471000
1774310400000,2026-03-24 00:00:00,0.1310000,0.1310000,0.1261000,0.1279000,24390773,1774324799999,2026-03-24 03:59:59,3134297.4164000,28323,11974475,1538423.1471000
1774324800000,2026-03-24 04:00:00,0.1279000,0.1314000,0.1255000,0.1292000,21010361,1774339199999,2026-03-24 07:59:59,2698378.2268000,25249,10334111,1327541.2001000
1774339200000,2026-03-24 08:00:00,0.1293000,0.1352000,0.1286000,0.1330000,29708180,1774353599999,2026-03-24 11:59:59,3928298.1578000,35641,13124652,1735239.6025000
1774353600000,2026-03-24 12:00:00,0.1331000,0.1331000,0.1279000,0.1286000,24523641,1774367999999,2026-03-24 15:59:59,3167334.9262000,22957,11361367,1466723.4746000
1774368000000,2026-03-24 16:00:00,0.1286000,0.1299000,0.1281000,0.1288000,11610957,1774382399999,2026-03-24 19:59:59,1497987.6325000,13709,5234060,675409.6982000
1774382400000,2026-03-24 20:00:00,0.1289000,0.1343000,0.1284000,0.1323000,15540433,1774396799999,2026-03-24 23:59:59,2042026.7493000,17647,7928236,1041517.6805000
1774396800000,2026-03-25 00:00:00,0.1323000,0.1338000,0.1298000,0.1309000,16594940,1774411199999,2026-03-25 03:59:59,2186965.4246000,22859,7665839,1010669.5169000
1774411200000,2026-03-25 04:00:00,0.1309000,0.1468000,0.1307000,0.1393000,108286291,1774425599999,2026-03-25 07:59:59,15216410.5468000,120815,55766850,7833441.6569000
1774425600000,2026-03-25 08:00:00,0.1393000,0.1441000,0.1367000,0.1408000,75584693,1774439999999,2026-03-25 11:59:59,10576433.9460000,59301,36235252,5072830.4338000
1774440000000,2026-03-25 12:00:00,0.1408000,0.1456000,0.1378000,0.1453000,51988474,1774454399999,2026-03-25 15:59:59,7355104.8587000,44642,26079107,3694254.1993000
1774454400000,2026-03-25 16:00:00,0.1453000,0.1456000,0.1404000,0.1413000,34772735,1774468799999,2026-03-25 19:59:59,4982935.6174000,36983,15736272,2255886.6352000
1774468800000,2026-03-25 20:00:00,0.1413000,0.1448000,0.1391000,0.1429000,43467131,1774483199999,2026-03-25 23:59:59,6145413.6781000,32848,24817596,3511080.6173000
1774483200000,2026-03-26 00:00:00,0.1428000,0.1453000,0.1358000,0.1372000,43114207,1774497599999,2026-03-26 03:59:59,6065485.4586000,45900,20335147,2863503.8862000
1774497600000,2026-03-26 04:00:00,0.1371000,0.1386000,0.1341000,0.1347000,23924641,1774511999999,2026-03-26 07:59:59,3257352.0417000,26293,11845039,1614680.3354000
1774512000000,2026-03-26 08:00:00,0.1347000,0.1403000,0.1343000,0.1373000,39614806,1774526399999,2026-03-26 11:59:59,5431694.9586000,37645,20307093,2786040.6020000
1774526400000,2026-03-26 12:00:00,0.1373000,0.1410000,0.1355000,0.1362000,40020956,1774540799999,2026-03-26 15:59:59,5540067.6076000,39747,19709225,2729531.0109000
1774540800000,2026-03-26 16:00:00,0.1362000,0.1444000,0.1355000,0.1412000,30587529,1774555199999,2026-03-26 19:59:59,4276531.5177000,36117,16347405,2283629.1329000
1774555200000,2026-03-26 20:00:00,0.1412000,0.1481000,0.1405000,0.1471000,34111272,1774569599999,2026-03-26 23:59:59,4949032.8210000,42928,17475284,2537615.6391000
1774569600000,2026-03-27 00:00:00,0.1471000,0.1537000,0.1443000,0.1483000,43641288,1774583999999,2026-03-27 03:59:59,6512878.1372000,59356,21072445,3145696.6036000
1774584000000,2026-03-27 04:00:00,0.1484000,0.1504000,0.1423000,0.1437000,33757131,1774598399999,2026-03-27 07:59:59,4932397.9935000,44204,16665738,2435316.2502000
1774598400000,2026-03-27 08:00:00,0.1437000,0.1460000,0.1404000,0.1426000,44415655,1774612799999,2026-03-27 11:59:59,6359633.8398000,43735,21521795,3083141.9376000
1774612800000,2026-03-27 12:00:00,0.1426000,0.1460000,0.1393000,0.1458000,26195648,1774627199999,2026-03-27 15:59:59,3745936.8329000,30177,13416470,1921008.9502000
1774627200000,2026-03-27 16:00:00,0.1458000,0.1489000,0.1437000,0.1444000,18146332,1774641599999,2026-03-27 19:59:59,2649012.2078000,25362,8901159,1300423.5685000
1774641600000,2026-03-27 20:00:00,0.1445000,0.1454000,0.1418000,0.1422000,10252348,1774655999999,2026-03-27 23:59:59,1469953.5171000,14565,5193972,745205.9835000
1774656000000,2026-03-28 00:00:00,0.1422000,0.1648000,0.1422000,0.1636000,163843723,1774670399999,2026-03-28 03:59:59,25800792.2620000,176750,85272783,13432130.4525000
1774670400000,2026-03-28 04:00:00,0.1636000,0.1671000,0.1553000,0.1564000,85114998,1774684799999,2026-03-28 07:59:59,13681920.5619000,83777,40891125,6572458.2684000
1774684800000,2026-03-28 08:00:00,0.1564000,0.1564000,0.1507000,0.1526000,31025239,1774699199999,2026-03-28 11:59:59,4751068.9334000,30643,15359316,2352096.6702000
1774699200000,2026-03-28 12:00:00,0.1526000,0.1565000,0.1511000,0.1560000,33446879,1774713599999,2026-03-28 15:59:59,5160962.2611000,28678,16690880,2575497.9902000
1774713600000,2026-03-28 16:00:00,0.1561000,0.1562000,0.1532000,0.1542000,13364326,1774727999999,2026-03-28 19:59:59,2064329.0684000,15125,5975514,923318.0571000
1774728000000,2026-03-28 20:00:00,0.1543000,0.1563000,0.1509000,0.1512000,17218619,1774742399999,2026-03-28 23:59:59,2632355.0491000,18535,8533053,1304763.2945000
1774742400000,2026-03-29 00:00:00,0.1512000,0.1552000,0.1463000,0.1523000,56545948,1774756799999,2026-03-29 03:59:59,8496168.1660000,60870,27336191,4111044.6011000
1774756800000,2026-03-29 04:00:00,0.1523000,0.1524000,0.1492000,0.1504000,17397508,1774771199999,2026-03-29 07:59:59,2621974.4006000,22135,8527700,1285572.4624000
1774771200000,2026-03-29 08:00:00,0.1504000,0.1658000,0.1491000,0.1597000,65955039,1774785599999,2026-03-29 11:59:59,10473002.2113000,76609,32628289,5178074.5701000
1774785600000,2026-03-29 12:00:00,0.1597000,0.1638000,0.1567000,0.1598000,48726367,1774799999999,2026-03-29 15:59:59,7820153.8666000,54503,24289070,3898988.2925000
1774800000000,2026-03-29 16:00:00,0.1598000,0.1697000,0.1590000,0.1641000,38871572,1774814399999,2026-03-29 19:59:59,6388355.0314000,43844,19782098,3252907.1326000
1774814400000,2026-03-29 20:00:00,0.1641000,0.1692000,0.1598000,0.1610000,37308807,1774828799999,2026-03-29 23:59:59,6111971.3010000,46234,17580690,2879180.4112000
1774828800000,2026-03-30 00:00:00,0.1611000,0.1669000,0.1574000,0.1636000,46981393,1774843199999,2026-03-30 03:59:59,7612078.6046000,61675,23567801,3819796.6359000
1774843200000,2026-03-30 04:00:00,0.1637000,0.1676000,0.1625000,0.1653000,19960300,1774857599999,2026-03-30 07:59:59,3289764.2689000,36792,9863545,1626141.4835000
1774857600000,2026-03-30 08:00:00,0.1653000,0.1787000,0.1637000,0.1688000,66392463,1774871999999,2026-03-30 11:59:59,11307747.1665000,92151,34166161,5823401.2923000
1774872000000,2026-03-30 12:00:00,0.1689000,0.1725000,0.1667000,0.1685000,26019733,1774886399999,2026-03-30 15:59:59,4417705.1208000,41999,12198949,2072500.8048000
1774886400000,2026-03-30 16:00:00,0.1685000,0.1700000,0.1657000,0.1676000,15653830,1774900799999,2026-03-30 19:59:59,2630486.7864000,28269,7322874,1231557.3724000
1774900800000,2026-03-30 20:00:00,0.1675000,0.1693000,0.1646000,0.1684000,12575167,1774915199999,2026-03-30 23:59:59,2100939.0962000,19956,6432984,1075449.6450000
1774915200000,2026-03-31 00:00:00,0.1684000,0.1777000,0.1667000,0.1741000,50670710,1774929599999,2026-03-31 03:59:59,8767109.4271000,82164,24551486,4248420.4930000
1774929600000,2026-03-31 04:00:00,0.1741000,0.1741000,0.1697000,0.1700000,18911028,1774943999999,2026-03-31 07:59:59,3247387.5822000,33327,8972208,1541131.3680000
1774944000000,2026-03-31 08:00:00,0.1700000,0.1705000,0.1639000,0.1652000,23839993,1774958399999,2026-03-31 11:59:59,3963699.3093000,38129,10956511,1821659.0233000
1774958400000,2026-03-31 12:00:00,0.1652000,0.1660000,0.1605000,0.1611000,24303825,1774972799999,2026-03-31 15:59:59,3960696.3273000,36764,11551869,1883437.0488000
1774972800000,2026-03-31 16:00:00,0.1609000,0.1659000,0.1609000,0.1650000,12705534,1774987199999,2026-03-31 19:59:59,2076422.7909000,24108,6908299,1129779.1082000
1774987200000,2026-03-31 20:00:00,0.1649000,0.1677000,0.1623000,0.1642000,13854028,1775001599999,2026-03-31 23:59:59,2285017.9721000,21406,6933819,1144183.7014000
1775001600000,2026-04-01 00:00:00,0.1642000,0.1653000,0.1559000,0.1583000,36789816,1775015999999,2026-04-01 03:59:59,5865843.2212000,44414,16976509,2707684.2524000
1775016000000,2026-04-01 04:00:00,0.1582000,0.1605000,0.1550000,0.1575000,15109917,1775030399999,2026-04-01 07:59:59,2382651.4689000,23431,6781646,1069757.3951000
1775030400000,2026-04-01 08:00:00,0.1575000,0.1583000,0.1548000,0.1560000,10895095,1775044799999,2026-04-01 11:59:59,1705333.0146000,18357,5459494,855013.2210000
1775044800000,2026-04-01 12:00:00,0.1559000,0.1588000,0.1537000,0.1586000,16181542,1775059199999,2026-04-01 15:59:59,2526990.7810000,22671,8491890,1327587.7538000
1775059200000,2026-04-01 16:00:00,0.1586000,0.1597000,0.1553000,0.1554000,9167703,1775073599999,2026-04-01 19:59:59,1440877.2669000,15096,4338482,681994.8497000
1775073600000,2026-04-01 20:00:00,0.1555000,0.1559000,0.1526000,0.1531000,8242434,1775087999999,2026-04-01 23:59:59,1271607.2807000,17806,4535954,700017.2757000
1775088000000,2026-04-02 00:00:00,0.1531000,0.1555000,0.1475000,0.1484000,18914159,1775102399999,2026-04-02 03:59:59,2858552.9731000,23776,8206053,1241767.1923000
1775102400000,2026-04-02 04:00:00,0.1485000,0.1490000,0.1449000,0.1465000,11927714,1775116799999,2026-04-02 07:59:59,1756429.7969000,17608,5241985,772131.1314000
1775116800000,2026-04-02 08:00:00,0.1466000,0.1467000,0.1418000,0.1460000,15713362,1775131199999,2026-04-02 11:59:59,2269355.4744000,20586,7450739,1077182.1575000
1775131200000,2026-04-02 12:00:00,0.1459000,0.1491000,0.1450000,0.1465000,12912883,1775145599999,2026-04-02 15:59:59,1896573.3493000,17456,6538229,960846.8860000
1775145600000,2026-04-02 16:00:00,0.1465000,0.1481000,0.1444000,0.1450000,7667033,1775159999999,2026-04-02 19:59:59,1120334.2556000,14975,3322539,485839.6286000
1775160000000,2026-04-02 20:00:00,0.1450000,0.1482000,0.1436000,0.1472000,6026343,1775174399999,2026-04-02 23:59:59,878026.4249000,10868,3003249,438084.3804000
1775174400000,2026-04-03 00:00:00,0.1472000,0.1582000,0.1465000,0.1581000,42160358,1775188799999,2026-04-03 03:59:59,6421170.9986000,51635,20753699,3165010.5339000
1775188800000,2026-04-03 04:00:00,0.1582000,0.1649000,0.1553000,0.1627000,32930634,1775203199999,2026-04-03 07:59:59,5265952.7505000,46189,15651865,2501684.0088000
1775203200000,2026-04-03 08:00:00,0.1627000,0.1646000,0.1572000,0.1636000,43086104,1775217599999,2026-04-03 11:59:59,6925947.5714000,56809,22846395,3669896.8018000
1775217600000,2026-04-03 12:00:00,0.1635000,0.1738000,0.1611000,0.1685000,62331523,1775231999999,2026-04-03 15:59:59,10388617.8722000,81402,31860515,5310534.1297000
1775232000000,2026-04-03 16:00:00,0.1686000,0.1717000,0.1662000,0.1684000,28570450,1775246399999,2026-04-03 19:59:59,4817345.6506000,44816,13457922,2269647.8524000
1775246400000,2026-04-03 20:00:00,0.1685000,0.1703000,0.1641000,0.1648000,19229150,1775260799999,2026-04-03 23:59:59,3212053.4202000,29842,9294099,1553110.4505000
1775260800000,2026-04-04 00:00:00,0.1648000,0.1689000,0.1568000,0.1668000,38358032,1775275199999,2026-04-04 03:59:59,6264535.6380000,53725,18756998,3064391.1119000
1775275200000,2026-04-04 04:00:00,0.1668000,0.1690000,0.1644000,0.1659000,17307009,1775289599999,2026-04-04 07:59:59,2879538.5835000,27884,8161250,1358337.9160000
1775289600000,2026-04-04 08:00:00,0.1658000,0.1662000,0.1593000,0.1605000,12476167,1775303999999,2026-04-04 11:59:59,2021677.2470000,21099,5840468,946823.2173000
1775304000000,2026-04-04 12:00:00,0.1605000,0.1614000,0.1583000,0.1595000,8385615,1775318399999,2026-04-04 15:59:59,1340100.4052000,15585,4270328,682516.0871000
1775318400000,2026-04-04 16:00:00,0.1595000,0.1604000,0.1577000,0.1590000,5959143,1775332799999,2026-04-04 19:59:59,946514.2233000,12578,2320304,368839.4101000
1775332800000,2026-04-04 20:00:00,0.1591000,0.1623000,0.1581000,0.1596000,5956345,1775347199999,2026-04-04 23:59:59,952389.2993000,12363,3110764,497745.9624000
1775347200000,2026-04-05 00:00:00,0.1596000,0.1615000,0.1547000,0.1558000,13162518,1775361599999,2026-04-05 03:59:59,2074930.3085000,19905,5789764,913469.3864000
1775361600000,2026-04-05 04:00:00,0.1559000,0.1565000,0.1509000,0.1531000,9057057,1775375999999,2026-04-05 07:59:59,1388800.8783000,15269,4119771,631880.8395000
1775376000000,2026-04-05 08:00:00,0.1530000,0.1540000,0.1513000,0.1535000,6772640,1775390399999,2026-04-05 11:59:59,1033723.2256000,14137,3265987,498765.5115000
1775390400000,2026-04-05 12:00:00,0.1535000,0.1537000,0.1496000,0.1526000,7857260,1775404799999,2026-04-05 15:59:59,1192625.5536000,15355,4097885,622323.5441000
1775404800000,2026-04-05 16:00:00,0.1526000,0.1533000,0.1513000,0.1533000,3704576,1775419199999,2026-04-05 19:59:59,564551.4938000,10283,2121614,323498.0022000
1775419200000,2026-04-05 20:00:00,0.1532000,0.1590000,0.1516000,0.1579000,8805059,1775433599999,2026-04-05 23:59:59,1363680.8335000,14344,4859141,753699.7808000
1775433600000,2026-04-06 00:00:00,0.1579000,0.1677000,0.1566000,0.1670000,29366882,1775447999999,2026-04-06 03:59:59,4776068.9064000,49496,13790878,2241656.8451000
1775448000000,2026-04-06 04:00:00,0.1670000,0.1699000,0.1639000,0.1679000,29279420,1775462399999,2026-04-06 07:59:59,4875893.4857000,46104,14951793,2490930.6241000
1775462400000,2026-04-06 08:00:00,0.1678000,0.1700000,0.1647000,0.1668000,19017996,1775476799999,2026-04-06 11:59:59,3187585.6298000,34581,9684944,1624417.1767000
1775476800000,2026-04-06 12:00:00,0.1667000,0.1669000,0.1613000,0.1644000,17681051,1775491199999,2026-04-06 15:59:59,2901149.4581000,28276,9907891,1626456.6488000
1775491200000,2026-04-06 16:00:00,0.1644000,0.1678000,0.1639000,0.1652000,8296811,1775505599999,2026-04-06 19:59:59,1375763.9359000,15410,4415289,732602.0999000
1775505600000,2026-04-06 20:00:00,0.1652000,0.1659000,0.1606000,0.1628000,7571403,1775519999999,2026-04-06 23:59:59,1235480.9508000,13636,3971328,648392.8602000
1775520000000,2026-04-07 00:00:00,0.1627000,0.1856000,0.1623000,0.1695000,86307787,1775534399999,2026-04-07 03:59:59,14649153.4054000,111699,42655932,7236890.9547000
1775534400000,2026-04-07 04:00:00,0.1695000,0.1751000,0.1666000,0.1675000,26944446,1775548799999,2026-04-07 07:59:59,4602092.5780000,43094,12352313,2111241.8437000
1775548800000,2026-04-07 08:00:00,0.1675000,0.1765000,0.1660000,0.1679000,18628531,1775563199999,2026-04-07 11:59:59,3178625.0467000,28491,9115488,1554708.0936000
1775563200000,2026-04-07 12:00:00,0.1680000,0.1732000,0.1675000,0.1707000,19013706,1775577599999,2026-04-07 15:59:59,3235554.0039000,34525,9712622,1652501.2487000
1775577600000,2026-04-07 16:00:00,0.1708000,0.1738000,0.1698000,0.1707000,8282568,1775591999999,2026-04-07 19:59:59,1421823.7678000,18441,4008447,688336.9696000
1775592000000,2026-04-07 20:00:00,0.1706000,0.1775000,0.1706000,0.1764000,10150015,1775606399999,2026-04-07 23:59:59,1772868.2343000,19125,5619218,981770.4375000
1775606400000,2026-04-08 00:00:00,0.1764000,0.1833000,0.1728000,0.1740000,27606153,1775620799999,2026-04-08 03:59:59,4924022.7348000,41274,13105321,2339148.9472000
1775620800000,2026-04-08 04:00:00,0.1740000,0.1791000,0.1726000,0.1763000,9155628,1775635199999,2026-04-08 07:59:59,1612647.5233000,16770,4428044,779681.7128000
1775635200000,2026-04-08 08:00:00,0.1763000,0.1823000,0.1758000,0.1795000,13751204,1775649599999,2026-04-08 11:59:59,2458011.1813000,23292,6691002,1196008.6988000
1775649600000,2026-04-08 12:00:00,0.1796000,0.1845000,0.1796000,0.1834000,12247411,1775663999999,2026-04-08 15:59:59,2223294.6692000,23947,5816820,1056326.9014000
1775664000000,2026-04-08 16:00:00,0.1834000,0.1899000,0.1813000,0.1848000,20673287,1775678399999,2026-04-08 19:59:59,3846214.2013000,33017,9765221,1816446.6334000
1775678400000,2026-04-08 20:00:00,0.1848000,0.1859000,0.1759000,0.1806000,11143052,1775692799999,2026-04-08 23:59:59,2015004.2418000,18485,5454523,987787.7626000
1775692800000,2026-04-09 00:00:00,0.1806000,0.1846000,0.1731000,0.1805000,26431349,1775707199999,2026-04-09 03:59:59,4742862.5353000,41014,12835650,2303863.4918000
1775707200000,2026-04-09 04:00:00,0.1804000,0.1836000,0.1788000,0.1818000,7769108,1775721599999,2026-04-09 07:59:59,1410951.7674000,17381,4031005,732352.1919000
1775721600000,2026-04-09 08:00:00,0.1820000,0.1835000,0.1786000,0.1816000,5982007,1775735999999,2026-04-09 11:59:59,1085797.1278000,14151,2941818,534123.1727000
1775736000000,2026-04-09 12:00:00,0.1816000,0.1886000,0.1814000,0.1876000,9325565,1775750399999,2026-04-09 15:59:59,1721527.3341000,16407,4623423,853706.1483000
1775750400000,2026-04-09 16:00:00,0.1877000,0.1959000,0.1870000,0.1937000,12565445,1775764799999,2026-04-09 19:59:59,2420362.1156000,23470,5854923,1127708.3607000
1775764800000,2026-04-09 20:00:00,0.1937000,0.2051000,0.1934000,0.2014000,18011264,1775779199999,2026-04-09 23:59:59,3613794.6522000,30274,9095255,1826323.4917000
1775779200000,2026-04-10 00:00:00,0.2014000,0.2340000,0.1961000,0.2321000,89206332,1775793599999,2026-04-10 03:59:59,19313556.5503000,149602,44982138,9744831.5103000
1775793600000,2026-04-10 04:00:00,0.2321000,0.2546000,0.2258000,0.2329000,144291269,1775807999999,2026-04-10 07:59:59,34274897.7109000,212028,70362308,16729324.8269000
1775808000000,2026-04-10 08:00:00,0.2328000,0.2354000,0.2107000,0.2117000,75504887,1775822399999,2026-04-10 11:59:59,16747873.3319000,88434,34615566,7690824.5547000
1775822400000,2026-04-10 12:00:00,0.2117000,0.2143000,0.2055000,0.2059000,40138167,1775836799999,2026-04-10 15:59:59,8405309.9796000,49518,19594157,4106194.8670000
1775836800000,2026-04-10 16:00:00,0.2060000,0.2106000,0.2025000,0.2043000,17612068,1775851199999,2026-04-10 19:59:59,3646915.2311000,27743,8279691,1715346.9725000
1775851200000,2026-04-10 20:00:00,0.2043000,0.2067000,0.2015000,0.2036000,9800341,1775865599999,2026-04-10 23:59:59,1995984.4825000,19745,5342670,1088605.4650000
1775865600000,2026-04-11 00:00:00,0.2035000,0.2072000,0.1953000,0.1969000,35222591,1775879999999,2026-04-11 03:59:59,7054411.2457000,54455,17422634,3493370.5126000
1775880000000,2026-04-11 04:00:00,0.1969000,0.1987000,0.1934000,0.1942000,14797656,1775894399999,2026-04-11 07:59:59,2895868.2842000,27572,6671014,1306671.7093000
1775894400000,2026-04-11 08:00:00,0.1942000,0.1998000,0.1936000,0.1954000,11055513,1775908799999,2026-04-11 11:59:59,2171540.8442000,19723,5610235,1102608.0622000
