open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629763200000,2021-08-24 00:00:00,3.0612,3.2657,3.0612,3.1400,445305,1629777599999,2021-08-24 03:59:59,1402884.4562,7989,194741,614418.9068
1629777600000,2021-08-24 04:00:00,3.1379,3.3135,3.1166,3.2980,3849608,1629791999999,2021-08-24 07:59:59,12433715.2401,36633,1801180,5822438.5804
1629792000000,2021-08-24 08:00:00,3.2978,3.8645,3.2561,3.7152,56958251,1629806399999,2021-08-24 11:59:59,209626396.4926,404426,28356610,104385612.6875
1629806400000,2021-08-24 12:00:00,3.7154,4.2800,3.5210,4.1082,80017964,1629820799999,2021-08-24 15:59:59,313812896.2925,549701,40147964,157554894.4137
1629820800000,2021-08-24 16:00:00,4.1112,4.5325,3.8888,4.3643,79581718,1629835199999,2021-08-24 19:59:59,336453629.1916,579849,40642464,171930908.4192
1629835200000,2021-08-24 20:00:00,4.3641,5.9460,4.3036,5.1177,152996520,1629849599999,2021-08-24 23:59:59,784492845.9481,1174086,76546269,392276761.1724
1629849600000,2021-08-25 00:00:00,5.1177,5.9949,4.8200,5.5111,125961127,1629863999999,2021-08-25 03:59:59,675857904.0945,992441,62635662,336176839.3026
1629864000000,2021-08-25 04:00:00,5.5132,5.8676,5.0860,5.5430,87849801,1629878399999,2021-08-25 07:59:59,483306649.5486,851961,43534600,239719591.9843
1629878400000,2021-08-25 08:00:00,5.5419,6.3926,5.2845,6.2629,139712747,1629892799999,2021-08-25 11:59:59,831882884.4570,1341043,70497700,420086218.2298
1629892800000,2021-08-25 12:00:00,6.2608,6.4588,5.5200,5.6963,107657062,1629907199999,2021-08-25 15:59:59,641073228.6209,1011917,52440671,312491192.6398
1629907200000,2021-08-25 16:00:00,5.6963,6.0560,5.2540,5.3810,69676958,1629921599999,2021-08-25 19:59:59,397393859.2780,704920,33653537,192072361.1910
1629921600000,2021-08-25 20:00:00,5.3814,5.4800,5.1100,5.1847,44235664,1629935999999,2021-08-25 23:59:59,234111393.8466,434295,22036883,116699635.7445
1629936000000,2021-08-26 00:00:00,5.1816,5.6185,4.8629,4.9597,42102858,1629950399999,2021-08-26 03:59:59,220168899.7235,409394,20118368,105402371.5258
1629950400000,2021-08-26 04:00:00,4.9582,5.2293,4.5803,4.6103,54318122,1629964799999,2021-08-26 07:59:59,264699141.2577,484013,26364536,128683662.4376
1629964800000,2021-08-26 08:00:00,4.6104,5.2244,4.6086,5.1572,68185773,1629979199999,2021-08-26 11:59:59,336199783.0155,543000,34140296,168326451.2010
1629979200000,2021-08-26 12:00:00,5.1578,5.4600,4.8649,4.9110,61052019,1629993599999,2021-08-26 15:59:59,316620575.1809,546119,29187954,151587939.8230
1629993600000,2021-08-26 16:00:00,4.9109,4.9710,4.6698,4.8204,35791245,1630007999999,2021-08-26 19:59:59,173052278.6652,354735,17652706,85407292.7167
1630008000000,2021-08-26 20:00:00,4.8213,5.0543,4.7102,4.8975,16976626,1630022399999,2021-08-26 23:59:59,82651870.7265,179913,8305900,40445092.2819
1630022400000,2021-08-27 00:00:00,4.8995,5.0500,4.3554,4.4753,31455866,1630036799999,2021-08-27 03:59:59,148210912.7214,281058,13913303,65722016.7707
1630036800000,2021-08-27 04:00:00,4.4759,4.6419,4.3124,4.6314,30346123,1630051199999,2021-08-27 07:59:59,135473346.9730,247048,15172069,67783181.0701
1630051200000,2021-08-27 08:00:00,4.6300,4.6328,4.4000,4.5048,22409171,1630065599999,2021-08-27 11:59:59,101107409.4618,196804,10506138,47433457.0064
1630065600000,2021-08-27 12:00:00,4.5048,5.2800,4.5039,5.1250,60637739,1630079999999,2021-08-27 15:59:59,299125964.7993,508806,30000667,147972270.7414
1630080000000,2021-08-27 16:00:00,5.1213,5.1832,4.9125,4.9922,21337666,1630094399999,2021-08-27 19:59:59,107450455.0447,205701,10021195,50486850.2190
1630094400000,2021-08-27 20:00:00,4.9925,5.5000,4.9019,5.2930,27987491,1630108799999,2021-08-27 23:59:59,146273697.1434,263640,13668663,71440236.8930
1630108800000,2021-08-28 00:00:00,5.2944,5.3900,5.0318,5.2424,20036474,1630123199999,2021-08-28 03:59:59,103647693.0458,196135,9289728,48101219.8397
1630123200000,2021-08-28 04:00:00,5.2399,5.2691,5.0641,5.1160,16019076,1630137599999,2021-08-28 07:59:59,82503172.9006,151624,7287869,37542500.7673
1630137600000,2021-08-28 08:00:00,5.1172,5.1959,4.8205,4.9045,22298195,1630151999999,2021-08-28 11:59:59,111867114.5550,201434,9762966,48982047.1331
