open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735171200000,2024-12-26 00:00:00,1.493600,1.517900,1.444500,1.448200,1359543.1,1735185599999,2024-12-26 03:59:59,2003575.6228700,24632,592619.2,873573.3586100
1735185600000,2024-12-26 04:00:00,1.448800,1.449700,1.427000,1.432900,997912.9,1735199999999,2024-12-26 07:59:59,1434006.1526500,20575,451713.1,649461.1631900
1735200000000,2024-12-26 08:00:00,1.434100,1.439300,1.390300,1.408200,1423030.4,1735214399999,2024-12-26 11:59:59,2007519.8000500,25643,659884.2,930785.9609000
1735214400000,2024-12-26 12:00:00,1.408000,1.415800,1.385700,1.388800,1045096.2,1735228799999,2024-12-26 15:59:59,1462763.6350400,19924,482926.7,676540.2920800
1735228800000,2024-12-26 16:00:00,1.388900,1.402700,1.366400,1.384200,895343.4,1735243199999,2024-12-26 19:59:59,1239307.5140800,17459,426971.8,591245.1116900
1735243200000,2024-12-26 20:00:00,1.383700,1.399600,1.359000,1.385300,845338.0,1735257599999,2024-12-26 23:59:59,1164969.5984600,16201,422649.8,582955.8451300
1735257600000,2024-12-27 00:00:00,1.385800,1.416800,1.376100,1.401200,987447.3,1735271999999,2024-12-27 03:59:59,1378395.2842100,20906,497342.9,694392.5896800
1735272000000,2024-12-27 04:00:00,1.401000,1.424100,1.378100,1.392600,1117505.2,1735286399999,2024-12-27 07:59:59,1564224.5284500,21328,552897.5,774374.7744500
1735286400000,2024-12-27 08:00:00,1.392800,1.482500,1.392500,1.473400,1781860.9,1735300799999,2024-12-27 11:59:59,2590237.4742300,32315,892440.6,1297410.4368200
1735300800000,2024-12-27 12:00:00,1.473400,1.477900,1.396600,1.406500,1296358.6,1735315199999,2024-12-27 15:59:59,1859763.7099400,24260,597059.8,858345.3095800
1735315200000,2024-12-27 16:00:00,1.405900,1.452000,1.389600,1.434100,1617852.0,1735329599999,2024-12-27 19:59:59,2306682.1935900,27182,793465.7,1131581.3154400
1735329600000,2024-12-27 20:00:00,1.433800,1.438500,1.394500,1.411200,853647.9,1735343999999,2024-12-27 23:59:59,1206509.5505400,16200,390169.4,551665.6275000
1735344000000,2024-12-28 00:00:00,1.411300,1.413900,1.383200,1.408000,893243.0,1735358399999,2024-12-28 03:59:59,1252756.8554000,16716,433223.6,607770.0002900
1735358400000,2024-12-28 04:00:00,1.407800,1.412300,1.379400,1.381100,688599.4,1735372799999,2024-12-28 07:59:59,962162.3758300,12145,327509.6,457812.3499700
1735372800000,2024-12-28 08:00:00,1.381100,1.405900,1.380100,1.401400,782052.4,1735387199999,2024-12-28 11:59:59,1089903.3532700,14094,378241.8,527209.8153100
1735387200000,2024-12-28 12:00:00,1.400900,1.465200,1.384100,1.432200,1415782.2,1735401599999,2024-12-28 15:59:59,2022794.6620300,26041,680112.8,972351.1889500
1735401600000,2024-12-28 16:00:00,1.432100,1.469200,1.423300,1.455500,851218.3,1735415999999,2024-12-28 19:59:59,1235423.5148600,16248,370406.2,537979.3896400
1735416000000,2024-12-28 20:00:00,1.455600,1.474700,1.445200,1.459900,693540.2,1735430399999,2024-12-28 23:59:59,1011612.9379700,14766,337463.0,492666.3858400
1735430400000,2024-12-29 00:00:00,1.459900,1.465500,1.441300,1.461900,637198.3,1735444799999,2024-12-29 03:59:59,925549.7702400,17389,306955.4,445996.9184100
1735444800000,2024-12-29 04:00:00,1.461800,1.466600,1.433400,1.451700,491507.3,1735459199999,2024-12-29 07:59:59,711276.7927200,10919,223783.1,324021.6201300
1735459200000,2024-12-29 08:00:00,1.451600,1.454900,1.425700,1.427900,589147.4,1735473599999,2024-12-29 11:59:59,846189.4335500,11403,277434.0,398541.2094400
1735473600000,2024-12-29 12:00:00,1.428500,1.450000,1.407500,1.411600,1327787.2,1735487999999,2024-12-29 15:59:59,1886253.8610300,22915,626442.2,890542.8514600
1735488000000,2024-12-29 16:00:00,1.412000,1.413200,1.380000,1.387600,1010536.3,1735502399999,2024-12-29 19:59:59,1408132.3238800,17614,452578.5,630819.8861900
1735502400000,2024-12-29 20:00:00,1.387400,1.387400,1.356700,1.372600,1098151.8,1735516799999,2024-12-29 23:59:59,1507775.4904700,19703,527667.8,724787.0072900
1735516800000,2024-12-30 00:00:00,1.372100,1.419200,1.361600,1.399300,1044415.0,1735531199999,2024-12-30 03:59:59,1459605.4643800,21784,529950.3,741310.2945600
1735531200000,2024-12-30 04:00:00,1.399200,1.429900,1.383600,1.408000,1078486.7,1735545599999,2024-12-30 07:59:59,1514296.6755900,19277,491654.0,690778.2890900
1735545600000,2024-12-30 08:00:00,1.407900,1.424500,1.371000,1.391000,952522.6,1735559999999,2024-12-30 11:59:59,1328534.9395800,17549,434743.2,606180.4784800
1735560000000,2024-12-30 12:00:00,1.390400,1.414000,1.323100,1.331100,2153865.6,1735574399999,2024-12-30 15:59:59,2924101.2869100,33914,916768.5,1245953.2696100
1735574400000,2024-12-30 16:00:00,1.331100,1.401400,1.313000,1.391500,1847773.3,1735588799999,2024-12-30 19:59:59,2521082.2377200,31712,922577.4,1258918.9046900
1735588800000,2024-12-30 20:00:00,1.391600,1.405700,1.340000,1.356000,1336398.3,1735603199999,2024-12-30 23:59:59,1820454.7117400,25399,644148.1,877516.2813100
1735603200000,2024-12-31 00:00:00,1.356100,1.356100,1.308200,1.313500,823322.7,1735617599999,2024-12-31 03:59:59,1090060.2072800,17127,392360.6,519453.8379800
1735617600000,2024-12-31 04:00:00,1.313000,1.328600,1.300500,1.317300,860740.5,1735631999999,2024-12-31 07:59:59,1131476.4216400,17235,444195.8,584068.1224600
1735632000000,2024-12-31 08:00:00,1.317300,1.364000,1.317300,1.345000,970421.6,1735646399999,2024-12-31 11:59:59,1305120.8225900,20464,473712.3,637150.4975900
1735646400000,2024-12-31 12:00:00,1.344500,1.398800,1.340500,1.378100,1294725.3,1735660799999,2024-12-31 15:59:59,1778327.6418900,25911,570026.3,782275.2805400
1735660800000,2024-12-31 16:00:00,1.378300,1.383200,1.327800,1.334300,1330030.1,1735675199999,2024-12-31 19:59:59,1796865.5728200,24239,602772.3,814506.4363200
1735675200000,2024-12-31 20:00:00,1.334200,1.346100,1.313300,1.322600,677853.2,1735689599999,2024-12-31 23:59:59,901258.2286600,14871,361445.6,480807.4735200
1735689600000,2025-01-01 00:00:00,1.322400,1.344400,1.313300,1.316500,650885.2,1735703999999,2025-01-01 03:59:59,863527.3103100,14171,291531.3,387168.6900100
1735704000000,2025-01-01 04:00:00,1.316500,1.317500,1.293800,1.311100,1175820.4,1735718399999,2025-01-01 07:59:59,1535664.4797300,15795,522919.2,683547.1410100
1735718400000,2025-01-01 08:00:00,1.311200,1.315300,1.280800,1.299200,1049776.6,1735732799999,2025-01-01 11:59:59,1358265.5449500,17241,502599.0,650497.2217900
1735732800000,2025-01-01 12:00:00,1.299000,1.347400,1.296400,1.346800,1228938.0,1735747199999,2025-01-01 15:59:59,1618409.0163400,22132,612350.4,806851.3115100
1735747200000,2025-01-01 16:00:00,1.346500,1.377500,1.332100,1.372200,1483915.3,1735761599999,2025-01-01 19:59:59,2007733.9941400,26715,717776.8,971709.3499500
1735761600000,2025-01-01 20:00:00,1.372200,1.390100,1.371800,1.379600,872154.5,1735775999999,2025-01-01 23:59:59,1204441.9705000,18994,409077.4,564943.0244300
1735776000000,2025-01-02 00:00:00,1.379500,1.408100,1.376500,1.387200,930932.4,1735790399999,2025-01-02 03:59:59,1298512.7589500,20790,445976.6,622329.7893100
1735790400000,2025-01-02 04:00:00,1.387600,1.428300,1.387600,1.427300,931065.3,1735804799999,2025-01-02 07:59:59,1313039.7541100,20758,473956.2,668446.4181600
1735804800000,2025-01-02 08:00:00,1.427500,1.453200,1.416800,1.443200,1209622.9,1735819199999,2025-01-02 11:59:59,1741562.2234400,22068,570805.2,822385.6502600
1735819200000,2025-01-02 12:00:00,1.443100,1.466400,1.424200,1.436800,1821056.4,1735833599999,2025-01-02 15:59:59,2625771.4432700,27789,853494.8,1231486.4880000
1735833600000,2025-01-02 16:00:00,1.437200,1.459500,1.422800,1.425300,1240880.7,1735847999999,2025-01-02 19:59:59,1786090.0291900,20584,599074.0,862640.4296000
1735848000000,2025-01-02 20:00:00,1.425400,1.436900,1.405000,1.431900,802892.2,1735862399999,2025-01-02 23:59:59,1143281.4577000,15130,364224.1,519133.5363400
1735862400000,2025-01-03 00:00:00,1.431700,1.444800,1.413300,1.431900,918433.9,1735876799999,2025-01-03 03:59:59,1312797.3677400,17601,484548.4,692423.2668800
1735876800000,2025-01-03 04:00:00,1.431800,1.431800,1.386900,1.390000,858144.6,1735891199999,2025-01-03 07:59:59,1205203.7188900,17363,347046.6,487749.7728700
1735891200000,2025-01-03 08:00:00,1.389900,1.442400,1.382200,1.440000,1032827.3,1735905599999,2025-01-03 11:59:59,1456134.3209500,18063,534121.9,753503.4368100
1735905600000,2025-01-03 12:00:00,1.439600,1.502000,1.433100,1.497400,2116774.5,1735919999999,2025-01-03 15:59:59,3105749.3634100,39343,1081616.2,1588932.4804900
1735920000000,2025-01-03 16:00:00,1.497400,1.519500,1.497300,1.508800,1201581.1,1735934399999,2025-01-03 19:59:59,1813277.1844100,24926,553599.1,835639.0658100
1735934400000,2025-01-03 20:00:00,1.509000,1.513600,1.489600,1.505700,1225427.7,1735948799999,2025-01-03 23:59:59,1836956.6304600,16628,637845.7,955267.5664000
1735948800000,2025-01-04 00:00:00,1.505900,1.513400,1.473000,1.510900,943241.4,1735963199999,2025-01-04 03:59:59,1411077.7454800,16638,516166.5,773387.7208100
1735963200000,2025-01-04 04:00:00,1.511200,1.535300,1.492600,1.524600,1359046.6,1735977599999,2025-01-04 07:59:59,2052678.0001700,21779,732561.0,1106556.8224500
1735977600000,2025-01-04 08:00:00,1.524700,1.525900,1.485300,1.504100,1295027.9,1735991999999,2025-01-04 11:59:59,1944980.7119600,20309,558637.3,838739.5550200
1735992000000,2025-01-04 12:00:00,1.504200,1.539500,1.489300,1.497000,1493313.0,1736006399999,2025-01-04 15:59:59,2261793.1689000,22893,585097.0,887539.9499100
1736006400000,2025-01-04 16:00:00,1.496700,1.512000,1.489400,1.507400,815679.4,1736020799999,2025-01-04 19:59:59,1224581.8058000,13822,393959.6,591919.6166800
1736020800000,2025-01-04 20:00:00,1.507600,1.521200,1.500100,1.508000,575958.5,1736035199999,2025-01-04 23:59:59,869716.4907900,10826,263129.4,397519.1829900
1736035200000,2025-01-05 00:00:00,1.508400,1.514800,1.485700,1.498200,521828.0,1736049599999,2025-01-05 03:59:59,780496.1904600,10326,212431.5,318008.2066400
1736049600000,2025-01-05 04:00:00,1.498600,1.507200,1.484100,1.495300,597985.6,1736063999999,2025-01-05 07:59:59,894414.5356700,10850,286906.0,429174.6555300
1736064000000,2025-01-05 08:00:00,1.495200,1.504000,1.471200,1.498000,1105872.2,1736078399999,2025-01-05 11:59:59,1646401.2184500,18369,533571.4,794802.7251700
1736078400000,2025-01-05 12:00:00,1.497900,1.508300,1.471000,1.491700,1115580.7,1736092799999,2025-01-05 15:59:59,1661150.5072100,17239,459704.5,684735.3768500
1736092800000,2025-01-05 16:00:00,1.491800,1.503500,1.475500,1.500000,742255.9,1736107199999,2025-01-05 19:59:59,1106554.9717100,13953,351267.0,523536.1185800
1736107200000,2025-01-05 20:00:00,1.500300,1.522400,1.492400,1.509700,671587.8,1736121599999,2025-01-05 23:59:59,1013023.6319500,12361,352347.1,531494.7917000
1736121600000,2025-01-06 00:00:00,1.509700,1.558000,1.465800,1.550000,2564410.5,1736135999999,2025-01-06 03:59:59,3886218.0641400,36418,1288976.7,1954856.2227300
1736136000000,2025-01-06 04:00:00,1.550200,1.561100,1.514700,1.528000,1816190.3,1736150399999,2025-01-06 07:59:59,2792467.5271600,27660,861455.9,1325457.1689700
1736150400000,2025-01-06 08:00:00,1.527900,1.531000,1.492900,1.530100,1575780.4,1736164799999,2025-01-06 11:59:59,2380724.6778800,22934,697836.2,1054836.7359300
1736164800000,2025-01-06 12:00:00,1.530000,1.559900,1.501300,1.555500,1838004.0,1736179199999,2025-01-06 15:59:59,2814296.6651900,24307,752543.3,1152894.1295000
1736179200000,2025-01-06 16:00:00,1.556500,1.579000,1.525700,1.537200,1493752.3,1736193599999,2025-01-06 19:59:59,2315798.0570600,21074,665016.2,1030726.2687000
1736193600000,2025-01-06 20:00:00,1.537600,1.545300,1.512500,1.531700,875103.0,1736207999999,2025-01-06 23:59:59,1335508.7236700,15293,448654.9,684902.9701500
1736208000000,2025-01-07 00:00:00,1.531700,1.532500,1.488600,1.503400,1058770.9,1736222399999,2025-01-07 03:59:59,1601002.1610900,17090,446941.3,676080.5937800
1736222400000,2025-01-07 04:00:00,1.503500,1.507500,1.488200,1.492400,563105.3,1736236799999,2025-01-07 07:59:59,842559.8608100,11508,268857.3,402433.5714200
1736236800000,2025-01-07 08:00:00,1.492100,1.506300,1.457000,1.470000,1050111.8,1736251199999,2025-01-07 11:59:59,1556604.8259400,15741,458886.4,680857.1691200
1736251200000,2025-01-07 12:00:00,1.469900,1.493000,1.391000,1.412700,4063012.2,1736265599999,2025-01-07 15:59:59,5849305.7776900,44960,1902188.2,2741526.3223800
1736265600000,2025-01-07 16:00:00,1.412700,1.420300,1.355600,1.360000,2193747.8,1736279999999,2025-01-07 19:59:59,3044528.9465000,26005,976293.9,1357327.7352900
1736280000000,2025-01-07 20:00:00,1.360100,1.366500,1.330900,1.333200,1279148.0,1736294399999,2025-01-07 23:59:59,1723859.0701700,19430,592905.5,799862.0841800
1736294400000,2025-01-08 00:00:00,1.333000,1.348200,1.297500,1.304000,1586186.7,1736308799999,2025-01-08 03:59:59,2097779.6646100,23038,614516.5,813567.2508200
1736308800000,2025-01-08 04:00:00,1.304400,1.306000,1.241400,1.258400,2953907.5,1736323199999,2025-01-08 07:59:59,3749255.5858100,34522,1212214.0,1538465.3362800
1736323200000,2025-01-08 08:00:00,1.258500,1.275000,1.235000,1.245800,1921355.1,1736337599999,2025-01-08 11:59:59,2418261.9965400,23956,940909.6,1185358.7820600
1736337600000,2025-01-08 12:00:00,1.245900,1.282400,1.239200,1.263300,1775815.1,1736351999999,2025-01-08 15:59:59,2237755.6552600,24862,886376.3,1116608.8976700
1736352000000,2025-01-08 16:00:00,1.263000,1.264000,1.170800,1.223600,3901030.5,1736366399999,2025-01-08 19:59:59,4734024.6839800,40021,1729982.2,2100799.6942900
1736366400000,2025-01-08 20:00:00,1.223200,1.246800,1.207400,1.237800,1052753.3,1736380799999,2025-01-08 23:59:59,1290887.1998800,14718,522595.2,641426.7156400
1736380800000,2025-01-09 00:00:00,1.237800,1.259400,1.226100,1.229600,1200807.2,1736395199999,2025-01-09 03:59:59,1489553.2104200,15905,530366.6,658575.0931600
1736395200000,2025-01-09 04:00:00,1.229300,1.239200,1.185600,1.187900,1646712.9,1736409599999,2025-01-09 07:59:59,2004298.9633100,18809,717729.3,873840.7639400
1736409600000,2025-01-09 08:00:00,1.188100,1.219900,1.183200,1.208000,1353587.1,1736423999999,2025-01-09 11:59:59,1627277.2457500,17774,700797.5,842854.8213000
1736424000000,2025-01-09 12:00:00,1.207800,1.234600,1.150800,1.221900,2624089.0,1736438399999,2025-01-09 15:59:59,3112543.1431400,30891,1305365.7,1550330.9399500
1736438400000,2025-01-09 16:00:00,1.221800,1.230000,1.162100,1.163000,2402371.1,1736452799999,2025-01-09 19:59:59,2883606.8791900,25574,1157394.8,1388818.4543200
1736452800000,2025-01-09 20:00:00,1.163000,1.189800,1.150400,1.178500,1591507.9,1736467199999,2025-01-09 23:59:59,1858751.3999200,18935,815458.9,952749.1723800
1736467200000,2025-01-10 00:00:00,1.178500,1.198200,1.176600,1.194400,793243.4,1736481599999,2025-01-10 03:59:59,941758.9212500,12727,419421.3,498064.4651500
1736481600000,2025-01-10 04:00:00,1.194300,1.240000,1.188500,1.228700,1111235.7,1736495999999,2025-01-10 07:59:59,1347283.7365600,15514,539617.0,654376.8547600
1736496000000,2025-01-10 08:00:00,1.228600,1.241200,1.222200,1.232000,876729.6,1736510399999,2025-01-10 11:59:59,1079026.0351900,14191,414871.7,510687.4619600
1736510400000,2025-01-10 12:00:00,1.231900,1.235200,1.177800,1.204500,2400933.4,1736524799999,2025-01-10 15:59:59,2891140.3669900,29841,1082243.6,1302510.0175600
1736524800000,2025-01-10 16:00:00,1.205100,1.250500,1.191300,1.245500,1762513.0,1736539199999,2025-01-10 19:59:59,2158205.8316900,22442,958458.1,1173878.9900200
1736539200000,2025-01-10 20:00:00,1.245400,1.251700,1.227100,1.243200,753990.6,1736553599999,2025-01-10 23:59:59,934396.9363100,11066,372964.5,462349.2675200
1736553600000,2025-01-11 00:00:00,1.243400,1.252100,1.228300,1.231600,701916.4,1736567999999,2025-01-11 03:59:59,870200.1985900,11732,331925.5,411742.4409500
1736568000000,2025-01-11 04:00:00,1.231600,1.238500,1.216300,1.223500,670097.6,1736582399999,2025-01-11 07:59:59,822806.7308400,11586,302278.5,371471.5218000
1736582400000,2025-01-11 08:00:00,1.223500,1.238700,1.209700,1.235500,810675.1,1736596799999,2025-01-11 11:59:59,994173.8840300,13193,449581.4,551799.0486300
1736596800000,2025-01-11 12:00:00,1.235400,1.237600,1.211200,1.217300,658444.3,1736611199999,2025-01-11 15:59:59,804966.8228700,11855,311936.6,381543.9194200
1736611200000,2025-01-11 16:00:00,1.217000,1.221000,1.204400,1.209900,568711.6,1736625599999,2025-01-11 19:59:59,688904.7988000,9896,289250.0,350432.5840700
1736625600000,2025-01-11 20:00:00,1.210100,1.260600,1.209000,1.227500,1235295.5,1736639999999,2025-01-11 23:59:59,1528654.9351900,16646,616644.1,762925.8797500
1736640000000,2025-01-12 00:00:00,1.227500,1.234800,1.218500,1.226900,620122.4,1736654399999,2025-01-12 03:59:59,760387.5122000,10006,299153.5,366969.2507800
1736654400000,2025-01-12 04:00:00,1.226900,1.232200,1.206500,1.218100,719681.8,1736668799999,2025-01-12 07:59:59,878924.6725400,10838,369773.0,451832.7426800
1736668800000,2025-01-12 08:00:00,1.218100,1.219500,1.199000,1.215200,807713.3,1736683199999,2025-01-12 11:59:59,976344.6201200,11252,408177.8,493622.3751600
1736683200000,2025-01-12 12:00:00,1.214900,1.237000,1.207300,1.234400,716501.0,1736697599999,2025-01-12 15:59:59,874262.8288800,11822,375533.8,458377.7126800
1736697600000,2025-01-12 16:00:00,1.234500,1.240800,1.216900,1.221700,733536.7,1736711999999,2025-01-12 19:59:59,899930.8231000,11918,360844.4,442837.7141800
1736712000000,2025-01-12 20:00:00,1.221800,1.225800,1.183900,1.201800,1072238.7,1736726399999,2025-01-12 23:59:59,1284611.5496900,13705,406660.9,487641.4087800
1736726400000,2025-01-13 00:00:00,1.201700,1.235600,1.160000,1.166000,1560506.9,1736740799999,2025-01-13 03:59:59,1868222.5339200,21758,750793.8,899234.8939200
1736740800000,2025-01-13 04:00:00,1.165600,1.187500,1.130600,1.145700,1790237.3,1736755199999,2025-01-13 07:59:59,2065147.5750000,20838,815962.0,941726.7835800
1736755200000,2025-01-13 08:00:00,1.145800,1.148500,1.040100,1.040600,4982284.0,1736769599999,2025-01-13 11:59:59,5413587.2127700,46999,2223799.9,2415956.7404800
1736769600000,2025-01-13 12:00:00,1.040700,1.113100,1.038900,1.093500,4816787.4,1736783999999,2025-01-13 15:59:59,5161989.9099500,45577,2412454.9,2584838.3721700
1736784000000,2025-01-13 16:00:00,1.093700,1.097400,1.043700,1.073800,2610119.3,1736798399999,2025-01-13 19:59:59,2789159.1916800,29281,1172518.3,1254024.7801600
1736798400000,2025-01-13 20:00:00,1.073700,1.135900,1.064600,1.127900,1672002.5,1736812799999,2025-01-13 23:59:59,1851891.5707200,23593,859714.6,952448.9821300
1736812800000,2025-01-14 00:00:00,1.128300,1.149900,1.123000,1.133700,968252.8,1736827199999,2025-01-14 03:59:59,1099197.0445100,15129,474737.8,539267.2228600
1736827200000,2025-01-14 04:00:00,1.134000,1.154800,1.132400,1.139300,983629.5,1736841599999,2025-01-14 07:59:59,1124587.0098400,12925,495250.9,566539.5821500
1736841600000,2025-01-14 08:00:00,1.139400,1.179300,1.139400,1.150800,1304209.9,1736855999999,2025-01-14 11:59:59,1510680.9740300,17735,632370.5,732504.2574800
1736856000000,2025-01-14 12:00:00,1.150700,1.176600,1.136600,1.160500,1507108.0,1736870399999,2025-01-14 15:59:59,1743657.7804100,21217,744875.5,862080.1648100
1736870400000,2025-01-14 16:00:00,1.160300,1.178100,1.148100,1.166600,945354.1,1736884799999,2025-01-14 19:59:59,1098465.6785300,13586,453609.9,527150.3658600
1736884800000,2025-01-14 20:00:00,1.166400,1.196500,1.154800,1.185000,752674.2,1736899199999,2025-01-14 23:59:59,884870.7514800,13220,390730.6,459450.3869000
1736899200000,2025-01-15 00:00:00,1.185100,1.195200,1.170900,1.185400,829406.0,1736913599999,2025-01-15 03:59:59,981455.8529900,16558,407764.7,482760.5431700
1736913600000,2025-01-15 04:00:00,1.185300,1.195600,1.168400,1.185600,723395.2,1736927999999,2025-01-15 07:59:59,854199.5273000,11482,341561.7,403515.2585500
1736928000000,2025-01-15 08:00:00,1.185400,1.194500,1.148200,1.158900,1234137.8,1736942399999,2025-01-15 11:59:59,1443853.1189000,18572,596384.3,698388.5273800
1736942400000,2025-01-15 12:00:00,1.159100,1.268700,1.150300,1.258800,4716947.3,1736956799999,2025-01-15 15:59:59,5796797.4348900,54359,2495438.2,3068161.6862700
1736956800000,2025-01-15 16:00:00,1.259000,1.272500,1.237200,1.267700,1607850.4,1736971199999,2025-01-15 19:59:59,2022020.7455100,22136,803163.1,1010540.8248000
1736971200000,2025-01-15 20:00:00,1.267500,1.286300,1.258000,1.281000,1090866.7,1736985599999,2025-01-15 23:59:59,1388874.9786200,16014,528985.2,673651.4817100
1736985600000,2025-01-16 00:00:00,1.281100,1.293500,1.252900,1.264300,1075569.9,1736999999999,2025-01-16 03:59:59,1363271.4658500,16838,523245.2,663681.3056100
1737000000000,2025-01-16 04:00:00,1.264100,1.267700,1.248200,1.252800,982839.5,1737014399999,2025-01-16 07:59:59,1234852.0252200,12799,418442.1,525958.7113500
1737014400000,2025-01-16 08:00:00,1.253000,1.258100,1.223800,1.244000,1651870.9,1737028799999,2025-01-16 11:59:59,2042803.0686400,19413,908361.0,1123028.7749700
1737028800000,2025-01-16 12:00:00,1.243600,1.264200,1.209000,1.249200,2988032.1,1737043199999,2025-01-16 15:59:59,3702181.5073700,34272,1454559.8,1804151.3803600
1737043200000,2025-01-16 16:00:00,1.249000,1.273300,1.248300,1.269900,1196730.3,1737057599999,2025-01-16 19:59:59,1508412.1767500,15125,566223.8,713669.5737000
1737057600000,2025-01-16 20:00:00,1.270200,1.275600,1.230000,1.241100,915989.9,1737071999999,2025-01-16 23:59:59,1146383.3191800,12022,390260.4,488696.1819200
1737072000000,2025-01-17 00:00:00,1.241200,1.304800,1.241200,1.302900,2054039.8,1737086399999,2025-01-17 03:59:59,2630562.5735000,22302,1138506.6,1456557.3604900
1737086400000,2025-01-17 04:00:00,1.303100,1.355500,1.288800,1.318300,3125124.7,1737100799999,2025-01-17 07:59:59,4129006.5230800,35098,1659496.7,2193546.8447100
1737100800000,2025-01-17 08:00:00,1.318000,1.344100,1.308300,1.336300,1825043.4,1737115199999,2025-01-17 11:59:59,2425728.1961500,23961,841894.3,1119030.1773500
1737115200000,2025-01-17 12:00:00,1.336300,1.349400,1.321100,1.332600,2840692.9,1737129599999,2025-01-17 15:59:59,3789905.2261200,31438,1345427.3,1795557.5336900
1737129600000,2025-01-17 16:00:00,1.333000,1.345700,1.301100,1.313000,2147929.8,1737143999999,2025-01-17 19:59:59,2832313.2537100,22457,906650.2,1196177.4281000
1737144000000,2025-01-17 20:00:00,1.313200,1.389700,1.312700,1.372700,4434699.2,1737158399999,2025-01-17 23:59:59,6078147.6531600,45664,2593094.0,3553830.4730300
1737158400000,2025-01-18 00:00:00,1.372800,1.394300,1.321000,1.325500,2225552.9,1737172799999,2025-01-18 03:59:59,3022229.4957800,27514,946574.8,1288037.5837600
1737172800000,2025-01-18 04:00:00,1.325100,1.332600,1.269500,1.275800,2567644.9,1737187199999,2025-01-18 07:59:59,3333024.1188600,33325,1114254.5,1448235.8176700
1737187200000,2025-01-18 08:00:00,1.275600,1.296100,1.257600,1.293800,2398448.1,1737201599999,2025-01-18 11:59:59,3058738.4205200,29448,1058258.2,1350274.8133100
1737201600000,2025-01-18 12:00:00,1.293600,1.299900,1.265400,1.274400,1808825.2,1737215999999,2025-01-18 15:59:59,2329057.1366300,23027,856733.7,1103786.9005100
1737216000000,2025-01-18 16:00:00,1.274700,1.287900,1.236800,1.256700,2822108.8,1737230399999,2025-01-18 19:59:59,3547650.0614600,30787,1159336.2,1458558.1321100
1737230400000,2025-01-18 20:00:00,1.256700,1.274300,1.237500,1.267200,2383840.6,1737244799999,2025-01-18 23:59:59,2991256.6008500,28927,940635.5,1180915.8064200
1737244800000,2025-01-19 00:00:00,1.267200,1.318700,1.262200,1.291500,1625795.3,1737259199999,2025-01-19 03:59:59,2103380.0970300,23545,877184.9,1135398.3267600
1737259200000,2025-01-19 04:00:00,1.291700,1.296500,1.236300,1.242700,1401639.0,1737273599999,2025-01-19 07:59:59,1777882.7481900,27116,601869.4,763195.1774500
1737273600000,2025-01-19 08:00:00,1.242300,1.242400,1.122100,1.130500,5790678.8,1737287999999,2025-01-19 11:59:59,6822886.7450500,56595,2389384.0,2816029.2687800
1737288000000,2025-01-19 12:00:00,1.130900,1.230500,1.125400,1.211700,4116970.8,1737302399999,2025-01-19 15:59:59,4858342.1409200,38133,2169372.3,2561391.5213600
1737302400000,2025-01-19 16:00:00,1.211600,1.255700,1.199900,1.254000,1752110.1,1737316799999,2025-01-19 19:59:59,2148629.8186400,21185,881974.2,1083411.8884800
1737316800000,2025-01-19 20:00:00,1.254200,1.264300,1.088500,1.108900,8500587.4,1737331199999,2025-01-19 23:59:59,9932078.1103700,77144,3980878.3,4665178.1511600
1737331200000,2025-01-20 00:00:00,1.109300,1.109500,1.040200,1.069800,6091848.0,1737345599999,2025-01-20 03:59:59,6523257.0432200,57274,3016708.2,3230964.9209800
1737345600000,2025-01-20 04:00:00,1.069700,1.199800,1.055500,1.169700,5816020.2,1737359999999,2025-01-20 07:59:59,6656853.7347100,55939,2988333.9,3417341.1326700
1737360000000,2025-01-20 08:00:00,1.169900,1.251000,1.163200,1.248100,3780599.4,1737374399999,2025-01-20 11:59:59,4577439.8411400,47236,1889280.7,2284303.8559900
1737374400000,2025-01-20 12:00:00,1.248200,1.248300,1.167800,1.175300,4139578.6,1737388799999,2025-01-20 15:59:59,4970043.5937300,48792,1937154.8,2326180.9015100
1737388800000,2025-01-20 16:00:00,1.175300,1.187400,1.090000,1.147300,7246357.7,1737403199999,2025-01-20 19:59:59,8271881.6225700,70725,3460092.2,3951106.0241700
1737403200000,2025-01-20 20:00:00,1.147300,1.160300,1.110500,1.125000,1696407.2,1737417599999,2025-01-20 23:59:59,1926015.2485600,25387,839159.1,953193.4283700
1737417600000,2025-01-21 00:00:00,1.124500,1.128700,1.074000,1.084000,2355449.0,1737431999999,2025-01-21 03:59:59,2591297.6617500,34715,1160014.4,1276287.0442900
1737432000000,2025-01-21 04:00:00,1.084000,1.087300,1.055500,1.078100,1691545.6,1737446399999,2025-01-21 07:59:59,1816925.7719600,27517,838625.4,901211.6668600
1737446400000,2025-01-21 08:00:00,1.077700,1.131000,1.071100,1.127600,1793182.0,1737460799999,2025-01-21 11:59:59,1974001.6867500,29673,933900.2,1028203.7410000
1737460800000,2025-01-21 12:00:00,1.127800,1.140000,1.104400,1.117300,1843340.0,1737475199999,2025-01-21 15:59:59,2066818.0220900,27397,843367.1,945759.2480500
