open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782979200000,2026-07-02 08:00:00,1.596000,1.713000,1.568000,1.662000,8392601.2,1782993599999,2026-07-02 11:59:59,13939589.1952000,79622,3916640.4,6510796.3401000
1782993600000,2026-07-02 12:00:00,1.661000,1.699000,1.626000,1.638000,4519095.8,1783007999999,2026-07-02 15:59:59,7530217.1944000,51799,1984927.1,3308762.3162000
1783008000000,2026-07-02 16:00:00,1.639000,1.691000,1.630000,1.691000,2529159.1,1783022399999,2026-07-02 19:59:59,4181418.0977000,32303,1202005.7,1988823.4598000
1783022400000,2026-07-02 20:00:00,1.691000,1.707000,1.663000,1.669000,3111073.0,1783036799999,2026-07-02 23:59:59,5239166.2029000,35501,1613796.8,2720738.2592000
1783036800000,2026-07-03 00:00:00,1.669000,1.669000,1.637000,1.653000,1942525.6,1783051199999,2026-07-03 03:59:59,3206207.6200000,25820,882354.0,1456433.9329000
1783051200000,2026-07-03 04:00:00,1.653000,1.679000,1.634000,1.675000,1767144.8,1783065599999,2026-07-03 07:59:59,2923079.7538000,20111,804120.4,1331335.5147000
1783065600000,2026-07-03 08:00:00,1.674000,1.696000,1.669000,1.690000,2125318.5,1783079999999,2026-07-03 11:59:59,3575672.1573000,25099,1084206.9,1825155.6936000
1783080000000,2026-07-03 12:00:00,1.690000,1.702000,1.664000,1.665000,2417710.5,1783094399999,2026-07-03 15:59:59,4078344.0356000,23640,1207186.6,2038524.7399000
1783094400000,2026-07-03 16:00:00,1.665000,1.741000,1.650000,1.704000,4756872.7,1783108799999,2026-07-03 19:59:59,8067596.6947000,38255,2455030.5,4169303.3474000
1783108800000,2026-07-03 20:00:00,1.704000,1.747000,1.670000,1.689000,2709136.3,1783123199999,2026-07-03 23:59:59,4603011.4583000,30342,1295868.5,2204067.1288000
1783123200000,2026-07-04 00:00:00,1.689000,1.707000,1.664000,1.692000,2260440.4,1783137599999,2026-07-04 03:59:59,3810121.1834000,25635,1182902.0,1994179.4227000
1783137600000,2026-07-04 04:00:00,1.692000,1.835000,1.691000,1.824000,7360564.6,1783151999999,2026-07-04 07:59:59,13168044.3437000,73465,4076793.7,7292752.3483000
1783152000000,2026-07-04 08:00:00,1.823000,1.846000,1.795000,1.832000,4545202.2,1783166399999,2026-07-04 11:59:59,8278167.0258000,44785,2327938.4,4241338.5304000
1783166400000,2026-07-04 12:00:00,1.832000,1.849000,1.801000,1.805000,3609817.7,1783180799999,2026-07-04 15:59:59,6585948.0120000,34889,1701736.0,3107414.7053000
1783180800000,2026-07-04 16:00:00,1.805000,1.819000,1.781000,1.786000,2994738.3,1783195199999,2026-07-04 19:59:59,5384313.6792000,33136,1389363.1,2498800.0397000
1783195200000,2026-07-04 20:00:00,1.787000,1.810000,1.757000,1.766000,2558414.5,1783209599999,2026-07-04 23:59:59,4569407.7396000,26024,1182879.6,2113677.5482000
1783209600000,2026-07-05 00:00:00,1.766000,1.772000,1.722000,1.743000,3283537.7,1783223999999,2026-07-05 03:59:59,5739887.0728000,34271,1554549.9,2718234.1471000
1783224000000,2026-07-05 04:00:00,1.743000,1.786000,1.743000,1.778000,2625193.1,1783238399999,2026-07-05 07:59:59,4640559.9198000,23670,1288854.5,2278131.3807000
1783238400000,2026-07-05 08:00:00,1.777000,1.782000,1.726000,1.745000,2616986.6,1783252799999,2026-07-05 11:59:59,4582819.9362000,24666,1208486.1,2117199.5706000
1783252800000,2026-07-05 12:00:00,1.745000,1.788000,1.739000,1.775000,2427519.5,1783267199999,2026-07-05 15:59:59,4289495.3829000,21307,1207867.4,2134607.6766000
1783267200000,2026-07-05 16:00:00,1.775000,1.809000,1.761000,1.808000,2076498.6,1783281599999,2026-07-05 19:59:59,3699849.4987000,21471,1054956.1,1880561.5387000
1783281600000,2026-07-05 20:00:00,1.807000,1.809000,1.759000,1.776000,1905276.1,1783295999999,2026-07-05 23:59:59,3395248.2623000,23334,1041158.8,1855509.9125000
1783296000000,2026-07-06 00:00:00,1.777000,1.784000,1.744000,1.767000,1726231.8,1783310399999,2026-07-06 03:59:59,3043630.6013000,20666,696507.3,1228991.5516000
1783310400000,2026-07-06 04:00:00,1.767000,1.768000,1.736000,1.757000,1203593.7,1783324799999,2026-07-06 07:59:59,2109785.5583000,16171,576953.4,1012210.6607000
1783324800000,2026-07-06 08:00:00,1.757000,1.777000,1.743000,1.759000,1288233.5,1783339199999,2026-07-06 11:59:59,2268085.3102000,16528,699580.5,1232263.4235000
1783339200000,2026-07-06 12:00:00,1.759000,1.760000,1.692000,1.757000,4704393.0,1783353599999,2026-07-06 15:59:59,8139438.9017000,44746,2210469.4,3827863.8509000
1783353600000,2026-07-06 16:00:00,1.757000,1.807000,1.754000,1.770000,2635750.3,1783367999999,2026-07-06 19:59:59,4706197.9514000,26752,1353201.6,2417859.3176000
1783368000000,2026-07-06 20:00:00,1.770000,1.801000,1.759000,1.779000,1210839.7,1783382399999,2026-07-06 23:59:59,2162062.1640000,18791,699263.9,1248911.1020000
1783382400000,2026-07-07 00:00:00,1.779000,1.799000,1.708000,1.709000,2070972.5,1783396799999,2026-07-07 03:59:59,3607966.4614000,25394,887591.7,1547308.2522000
1783396800000,2026-07-07 04:00:00,1.710000,1.718000,1.638000,1.678000,3288282.0,1783411199999,2026-07-07 07:59:59,5521576.9019000,40165,1449375.3,2432933.2935000
1783411200000,2026-07-07 08:00:00,1.678000,1.692000,1.652000,1.686000,2962506.2,1783425599999,2026-07-07 11:59:59,4953610.6579000,31147,1349369.3,2256929.2389000
1783425600000,2026-07-07 12:00:00,1.686000,1.693000,1.637000,1.682000,2685111.4,1783439999999,2026-07-07 15:59:59,4479316.6061000,29303,1229291.6,2052156.9631000
1783440000000,2026-07-07 16:00:00,1.682000,1.685000,1.621000,1.636000,3294554.3,1783454399999,2026-07-07 19:59:59,5435276.9389000,29597,1455689.1,2403276.5576000
1783454400000,2026-07-07 20:00:00,1.636000,1.644000,1.606000,1.618000,1610322.1,1783468799999,2026-07-07 23:59:59,2621187.3663000,18847,625114.6,1018130.4314000
1783468800000,2026-07-08 00:00:00,1.618000,1.629000,1.567000,1.595000,2156729.7,1783483199999,2026-07-08 03:59:59,3441590.0115000,25199,929174.0,1483051.4630000
1783483200000,2026-07-08 04:00:00,1.595000,1.608000,1.570000,1.581000,1427436.8,1783497599999,2026-07-08 07:59:59,2268876.5175000,20343,641866.1,1020326.0800000
1783497600000,2026-07-08 08:00:00,1.581000,1.599000,1.546000,1.596000,2522457.5,1783511999999,2026-07-08 11:59:59,3957931.1481000,27289,1258078.6,1976062.1180000
1783512000000,2026-07-08 12:00:00,1.596000,1.603000,1.570000,1.575000,1420085.7,1783526399999,2026-07-08 15:59:59,2254505.2371000,20403,727464.9,1155468.0659000
1783526400000,2026-07-08 16:00:00,1.575000,1.597000,1.573000,1.587000,1723614.8,1783540799999,2026-07-08 19:59:59,2736734.0485000,20621,958371.7,1522366.3324000
1783540800000,2026-07-08 20:00:00,1.588000,1.600000,1.567000,1.585000,897946.1,1783555199999,2026-07-08 23:59:59,1422257.1581000,18075,439282.4,696289.7903000
1783555200000,2026-07-09 00:00:00,1.585000,1.597000,1.569000,1.578000,876282.9,1783569599999,2026-07-09 03:59:59,1385865.6648000,13817,356933.3,564466.2476000
1783569600000,2026-07-09 04:00:00,1.577000,1.594000,1.575000,1.591000,889136.7,1783583999999,2026-07-09 07:59:59,1409389.8263000,17252,451862.3,716395.4867000
1783584000000,2026-07-09 08:00:00,1.591000,1.611000,1.577000,1.600000,1888143.9,1783598399999,2026-07-09 11:59:59,3003329.5197000,27449,848124.8,1350349.6861000
1783598400000,2026-07-09 12:00:00,1.600000,1.649000,1.583000,1.618000,2596251.1,1783612799999,2026-07-09 15:59:59,4188163.0870000,29342,1222514.3,1972921.0730000
1783612800000,2026-07-09 16:00:00,1.618000,1.634000,1.609000,1.625000,1668724.7,1783627199999,2026-07-09 19:59:59,2705826.2340000,24172,821598.9,1332796.0620000
1783627200000,2026-07-09 20:00:00,1.625000,1.629000,1.599000,1.601000,1194132.4,1783641599999,2026-07-09 23:59:59,1930035.9999000,16632,551239.8,891598.8445000
1783641600000,2026-07-10 00:00:00,1.601000,1.628000,1.596000,1.618000,1082806.2,1783655999999,2026-07-10 03:59:59,1747304.8522000,16199,485151.9,783417.3983000
1783656000000,2026-07-10 04:00:00,1.618000,1.682000,1.618000,1.679000,3315038.8,1783670399999,2026-07-10 07:59:59,5484050.0372000,29602,1758523.0,2910133.4673000
1783670400000,2026-07-10 08:00:00,1.678000,1.687000,1.630000,1.655000,4667114.7,1783684799999,2026-07-10 11:59:59,7737891.2882000,38730,2206771.3,3660711.9163000
1783684800000,2026-07-10 12:00:00,1.655000,1.688000,1.643000,1.677000,3373170.9,1783699199999,2026-07-10 15:59:59,5612497.5549000,28942,1744421.9,2901967.2024000
1783699200000,2026-07-10 16:00:00,1.677000,1.681000,1.644000,1.652000,1652117.3,1783713599999,2026-07-10 19:59:59,2741675.4736000,16953,776170.2,1288475.2531000
1783713600000,2026-07-10 20:00:00,1.651000,1.669000,1.641000,1.642000,878438.1,1783727999999,2026-07-10 23:59:59,1453910.2286000,13547,431603.3,714782.2679000
1783728000000,2026-07-11 00:00:00,1.642000,1.651000,1.623000,1.642000,1273256.1,1783742399999,2026-07-11 03:59:59,2083704.6808000,17997,685830.8,1122033.6209000
1783742400000,2026-07-11 04:00:00,1.641000,1.696000,1.633000,1.675000,1987399.3,1783756799999,2026-07-11 07:59:59,3309070.0041000,23536,1011663.2,1685600.6890000
1783756800000,2026-07-11 08:00:00,1.675000,1.689000,1.658000,1.671000,1243508.5,1783771199999,2026-07-11 11:59:59,2079278.4156000,15481,619710.6,1036449.0561000
1783771200000,2026-07-11 12:00:00,1.670000,1.686000,1.665000,1.672000,1108854.5,1783785599999,2026-07-11 15:59:59,1857947.1391000,13716,558800.8,936596.0343000
1783785600000,2026-07-11 16:00:00,1.673000,1.681000,1.660000,1.668000,890710.3,1783799999999,2026-07-11 19:59:59,1486931.4635000,12194,446272.0,745125.0294000
1783800000000,2026-07-11 20:00:00,1.668000,1.671000,1.639000,1.640000,871809.9,1783814399999,2026-07-11 23:59:59,1443909.9102000,12179,390584.6,647243.6900000
1783814400000,2026-07-12 00:00:00,1.639000,1.663000,1.632000,1.659000,1506269.0,1783828799999,2026-07-12 03:59:59,2481705.3478000,15940,641321.9,1057438.8762000
1783828800000,2026-07-12 04:00:00,1.659000,1.660000,1.633000,1.636000,781207.5,1783843199999,2026-07-12 07:59:59,1284173.2978000,12591,364791.3,599555.1052000
1783843200000,2026-07-12 08:00:00,1.636000,1.648000,1.630000,1.644000,887791.3,1783857599999,2026-07-12 11:59:59,1456404.1787000,12288,426659.1,700399.6425000
1783857600000,2026-07-12 12:00:00,1.643000,1.660000,1.636000,1.645000,797870.8,1783871999999,2026-07-12 15:59:59,1313681.4940000,11397,398286.2,656056.1550000
1783872000000,2026-07-12 16:00:00,1.646000,1.646000,1.634000,1.642000,534678.1,1783886399999,2026-07-12 19:59:59,876168.0843000,9708,222247.9,364260.0256000
1783886400000,2026-07-12 20:00:00,1.641000,1.646000,1.605000,1.618000,1036721.0,1783900799999,2026-07-12 23:59:59,1678418.5463000,14463,433525.6,701866.6272000
1783900800000,2026-07-13 00:00:00,1.617000,1.642000,1.597000,1.604000,1782631.3,1783915199999,2026-07-13 03:59:59,2884633.1739000,21526,805198.5,1303410.7309000
1783915200000,2026-07-13 04:00:00,1.604000,1.612000,1.586000,1.604000,1212622.1,1783929599999,2026-07-13 07:59:59,1938706.8128000,15989,563833.6,902135.5524000
1783929600000,2026-07-13 08:00:00,1.603000,1.620000,1.599000,1.601000,887266.4,1783943999999,2026-07-13 11:59:59,1426831.3876000,12379,460847.2,741378.1270000
1783944000000,2026-07-13 12:00:00,1.601000,1.612000,1.587000,1.602000,1054187.5,1783958399999,2026-07-13 15:59:59,1687218.4828000,14257,515638.4,825237.7731000
1783958400000,2026-07-13 16:00:00,1.602000,1.605000,1.574000,1.588000,1211430.3,1783972799999,2026-07-13 19:59:59,1922867.2306000,15858,552191.6,876418.6535000
1783972800000,2026-07-13 20:00:00,1.587000,1.598000,1.575000,1.597000,761190.9,1783987199999,2026-07-13 23:59:59,1208087.3505000,11163,391950.6,622245.2220000
1783987200000,2026-07-14 00:00:00,1.597000,1.603000,1.551000,1.585000,2586763.4,1784001599999,2026-07-14 03:59:59,4083404.4989000,19531,1311088.7,2071470.5619000
1784001600000,2026-07-14 04:00:00,1.584000,1.595000,1.576000,1.578000,1192091.4,1784015999999,2026-07-14 07:59:59,1890514.3600000,13776,585186.5,928664.1988000
1784016000000,2026-07-14 08:00:00,1.577000,1.592000,1.575000,1.588000,866742.5,1784030399999,2026-07-14 11:59:59,1372152.9265000,11083,451268.3,714595.8871000
1784030400000,2026-07-14 12:00:00,1.587000,1.652000,1.583000,1.627000,4202702.1,1784044799999,2026-07-14 15:59:59,6827691.5929000,38196,2152704.5,3497091.6111000
1784044800000,2026-07-14 16:00:00,1.626000,1.632000,1.604000,1.620000,1341359.5,1784059199999,2026-07-14 19:59:59,2174362.6755000,16675,747913.1,1212682.0949000
1784059200000,2026-07-14 20:00:00,1.620000,1.621000,1.605000,1.617000,949897.9,1784073599999,2026-07-14 23:59:59,1531909.1439000,14569,476734.2,769030.3015000
1784073600000,2026-07-15 00:00:00,1.617000,1.619000,1.607000,1.616000,591225.8,1784087999999,2026-07-15 03:59:59,953174.0504000,10925,268078.9,432296.0097000
1784088000000,2026-07-15 04:00:00,1.615000,1.623000,1.598000,1.606000,1028358.6,1784102399999,2026-07-15 07:59:59,1654167.4568000,12844,508949.9,818957.0240000
1784102400000,2026-07-15 08:00:00,1.607000,1.617000,1.601000,1.617000,815416.4,1784116799999,2026-07-15 11:59:59,1311208.5558000,10487,393095.1,632355.5311000
1784116800000,2026-07-15 12:00:00,1.617000,1.619000,1.552000,1.597000,3776493.0,1784131199999,2026-07-15 15:59:59,6003650.5087000,34315,1695241.6,2694234.5935000
1784131200000,2026-07-15 16:00:00,1.597000,1.600000,1.578000,1.587000,1432949.0,1784145599999,2026-07-15 19:59:59,2275656.1223000,15565,668454.7,1061850.1387000
1784145600000,2026-07-15 20:00:00,1.587000,1.595000,1.572000,1.575000,1081967.2,1784159999999,2026-07-15 23:59:59,1714488.3456000,13412,537597.0,852057.9164000
1784160000000,2026-07-16 00:00:00,1.575000,1.585000,1.562000,1.575000,1402911.6,1784174399999,2026-07-16 03:59:59,2205007.3464000,14960,821966.5,1291139.9175000
1784174400000,2026-07-16 04:00:00,1.574000,1.578000,1.559000,1.566000,1563882.1,1784188799999,2026-07-16 07:59:59,2450419.3347000,15936,782096.5,1225532.8495000
1784188800000,2026-07-16 08:00:00,1.565000,1.567000,1.544000,1.547000,2313892.5,1784203199999,2026-07-16 11:59:59,3599278.0333000,21125,993492.0,1545541.4357000
1784203200000,2026-07-16 12:00:00,1.548000,1.563000,1.535000,1.552000,3044336.0,1784217599999,2026-07-16 15:59:59,4710892.2608000,23985,1623108.7,2511663.4832000
1784217600000,2026-07-16 16:00:00,1.552000,1.553000,1.524000,1.529000,2161939.9,1784231999999,2026-07-16 19:59:59,3325182.3612000,19535,1074762.5,1653233.0271000
1784232000000,2026-07-16 20:00:00,1.529000,1.537000,1.510000,1.515000,1244963.8,1784246399999,2026-07-16 23:59:59,1895802.3368000,17305,514418.9,783570.7070000
1784246400000,2026-07-17 00:00:00,1.515000,1.524000,1.491000,1.499000,1943625.3,1784260799999,2026-07-17 03:59:59,2926496.8109000,21029,915584.2,1379389.1675000
1784260800000,2026-07-17 04:00:00,1.499000,1.500000,1.357000,1.469000,7673808.0,1784275199999,2026-07-17 07:59:59,10949257.6053000,64784,3843346.6,5486544.1922000
1784275200000,2026-07-17 08:00:00,1.468000,1.541000,1.461000,1.538000,3357470.3,1784289599999,2026-07-17 11:59:59,5051803.7031000,37217,1826517.5,2749043.5394000
1784289600000,2026-07-17 12:00:00,1.537000,1.548000,1.504000,1.523000,2756612.3,1784303999999,2026-07-17 15:59:59,4215867.6758000,30264,1422057.0,2174694.0516000
1784304000000,2026-07-17 16:00:00,1.523000,1.548000,1.492000,1.495000,2177034.8,1784318399999,2026-07-17 19:59:59,3314964.2825000,24510,1188619.0,1809366.4050000
1784318400000,2026-07-17 20:00:00,1.496000,1.499000,1.469000,1.495000,1460680.9,1784332799999,2026-07-17 23:59:59,2169632.1853000,19244,723812.6,1075558.9251000
1784332800000,2026-07-18 00:00:00,1.495000,1.499000,1.480000,1.485000,873534.7,1784347199999,2026-07-18 03:59:59,1301590.6577000,13897,409082.8,609387.3402000
1784347200000,2026-07-18 04:00:00,1.485000,1.492000,1.469000,1.480000,888512.0,1784361599999,2026-07-18 07:59:59,1314653.1626000,13585,393085.3,581786.7517000
1784361600000,2026-07-18 08:00:00,1.481000,1.485000,1.468000,1.481000,775143.7,1784375999999,2026-07-18 11:59:59,1144345.0250000,10972,334439.4,493840.5479000
1784376000000,2026-07-18 12:00:00,1.480000,1.482000,1.462000,1.467000,775696.9,1784390399999,2026-07-18 15:59:59,1142521.5953000,11354,350615.4,516557.6893000
1784390400000,2026-07-18 16:00:00,1.467000,1.471000,1.456000,1.469000,744261.9,1784404799999,2026-07-18 19:59:59,1090384.3191000,11599,378190.5,554142.5569000
1784404800000,2026-07-18 20:00:00,1.469000,1.485000,1.467000,1.472000,637558.9,1784419199999,2026-07-18 23:59:59,941355.8935000,10238,335000.8,494709.0167000
1784419200000,2026-07-19 00:00:00,1.473000,1.478000,1.458000,1.460000,825945.0,1784433599999,2026-07-19 03:59:59,1209692.0162000,10206,478261.3,700492.2979000
1784433600000,2026-07-19 04:00:00,1.460000,1.472000,1.449000,1.459000,966135.1,1784447999999,2026-07-19 07:59:59,1407969.4354000,10623,464765.9,677507.1838000
1784448000000,2026-07-19 08:00:00,1.459000,1.463000,1.436000,1.443000,1338572.4,1784462399999,2026-07-19 11:59:59,1942924.8940000,14365,498843.4,724449.0578000
1784462400000,2026-07-19 12:00:00,1.443000,1.445000,1.419000,1.435000,2318088.2,1784476799999,2026-07-19 15:59:59,3317801.0712000,22239,1163308.8,1665005.0238000
1784476800000,2026-07-19 16:00:00,1.436000,1.437000,1.419000,1.436000,1485683.2,1784491199999,2026-07-19 19:59:59,2122693.7494000,17930,722707.6,1032975.0666000
1784491200000,2026-07-19 20:00:00,1.437000,1.452000,1.435000,1.444000,1096679.9,1784505599999,2026-07-19 23:59:59,1582143.9443000,15666,583297.3,841435.3469000
1784505600000,2026-07-20 00:00:00,1.444000,1.466000,1.440000,1.452000,1212599.7,1784519999999,2026-07-20 03:59:59,1763682.2309000,16496,621575.0,904012.9382000
1784520000000,2026-07-20 04:00:00,1.453000,1.455000,1.419000,1.433000,1416305.0,1784534399999,2026-07-20 07:59:59,2035876.5490000,17714,720607.7,1036481.3466000
1784534400000,2026-07-20 08:00:00,1.434000,1.442000,1.416000,1.432000,1569130.6,1784548799999,2026-07-20 11:59:59,2245891.3367000,18006,752927.3,1077629.5560000
1784548800000,2026-07-20 12:00:00,1.433000,1.437000,1.402000,1.432000,2039703.2,1784563199999,2026-07-20 15:59:59,2899177.2469000,23562,1051706.9,1494835.7769000
1784563200000,2026-07-20 16:00:00,1.432000,1.448000,1.427000,1.446000,1279088.5,1784577599999,2026-07-20 19:59:59,1838999.0012000,15547,663773.8,954574.8468000
1784577600000,2026-07-20 20:00:00,1.446000,1.451000,1.422000,1.431000,928111.7,1784591999999,2026-07-20 23:59:59,1333142.8138000,12493,432106.1,620771.8459000
1784592000000,2026-07-21 00:00:00,1.431000,1.449000,1.426000,1.442000,1123696.4,1784606399999,2026-07-21 03:59:59,1614673.5569000,12560,544200.4,782512.2167000
