open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760054400000,2025-10-10 00:00:00,1.1000000,2.3599000,0.8801000,1.4197000,69666079,1760140799999,2025-10-10 23:59:59,89836667.0220000,1234444,34600951,44857310.0844000
1760140800000,2025-10-11 00:00:00,1.4161000,1.9580000,1.0344000,1.3282000,125102014,1760227199999,2025-10-11 23:59:59,187864871.3185000,2343016,60585545,91127978.9150000
1760227200000,2025-10-12 00:00:00,1.3283000,1.4700000,1.1000000,1.2121000,33857258,1760313599999,2025-10-12 23:59:59,42299759.3798000,810335,16293667,20366686.9080000
1760313600000,2025-10-13 00:00:00,1.2119000,1.4177000,1.0682000,1.3523000,54741964,1760399999999,2025-10-13 23:59:59,68999560.6473000,1284090,26894984,33946003.2347000
1760400000000,2025-10-14 00:00:00,1.3515000,1.3524000,0.8860000,1.0797000,96497009,1760486399999,2025-10-14 23:59:59,102323641.5558000,1754740,47131051,50005269.0293000
1760486400000,2025-10-15 00:00:00,1.0793000,1.2248000,0.6195000,0.6695000,640401995,1760572799999,2025-10-15 23:59:59,477769739.6204000,4808430,315069181,235224026.3886000
1760572800000,2025-10-16 00:00:00,0.6695000,0.7610000,0.5006000,0.5633000,387217896,1760659199999,2025-10-16 23:59:59,235138614.4689000,2204103,185987206,113071438.5809000
1760659200000,2025-10-17 00:00:00,0.5633000,0.6563000,0.4630000,0.5474000,332167920,1760745599999,2025-10-17 23:59:59,177014569.6904000,1702624,163589431,87191373.6196000
1760745600000,2025-10-18 00:00:00,0.5476000,0.5581000,0.4532000,0.4712000,219003698,1760831999999,2025-10-18 23:59:59,110528365.2716000,1137425,106223048,53636140.6077000
1760832000000,2025-10-19 00:00:00,0.4711000,0.4713000,0.4087000,0.4387000,215613256,1760918399999,2025-10-19 23:59:59,94740924.9000000,888202,106161750,46650134.4127000
1760918400000,2025-10-20 00:00:00,0.4388000,0.4700000,0.4038000,0.4248000,183032167,1761004799999,2025-10-20 23:59:59,79956023.1764000,815212,88001862,38475496.2156000
1761004800000,2025-10-21 00:00:00,0.4248000,0.4420000,0.3549000,0.3719000,230430055,1761091199999,2025-10-21 23:59:59,91378777.3470000,822556,110106584,43652799.4030000
1761091200000,2025-10-22 00:00:00,0.3719000,0.4200000,0.3561000,0.4030000,218557737,1761177599999,2025-10-22 23:59:59,85367504.3682000,794036,107031239,41822864.9989000
1761177600000,2025-10-23 00:00:00,0.4031000,0.5211000,0.3945000,0.4805000,640019344,1761263999999,2025-10-23 23:59:59,301518619.5043000,1987240,315817088,148818421.8291000
1761264000000,2025-10-24 00:00:00,0.4805000,0.5224000,0.4509000,0.4761000,260182198,1761350399999,2025-10-24 23:59:59,125749233.3334000,1084186,125310679,60603261.4652000
1761350400000,2025-10-25 00:00:00,0.4760000,0.5880000,0.4571000,0.5648000,237498547,1761436799999,2025-10-25 23:59:59,123733984.6891000,1207777,116911681,60954764.8446000
1761436800000,2025-10-26 00:00:00,0.5648000,0.6242000,0.5464000,0.5723000,261824987,1761523199999,2025-10-26 23:59:59,151082858.4731000,1385053,127651113,73673350.6332000
1761523200000,2025-10-27 00:00:00,0.5724000,0.6092000,0.4820000,0.5928000,227236861,1761609599999,2025-10-27 23:59:59,122412275.2818000,1159412,110481029,59545671.9721000
1761609600000,2025-10-28 00:00:00,0.5928000,0.6126000,0.5361000,0.5654000,242045528,1761695999999,2025-10-28 23:59:59,139118277.0707000,1356022,120073515,69022166.1761000
1761696000000,2025-10-29 00:00:00,0.5655000,0.6914000,0.5458000,0.6657000,280550415,1761782399999,2025-10-29 23:59:59,173925656.8891000,1610129,141459999,87662354.8348000
1761782400000,2025-10-30 00:00:00,0.6657000,0.6896000,0.5234000,0.5570000,233554227,1761868799999,2025-10-30 23:59:59,145852897.8939000,1346317,113809620,71036389.7422000
1761868800000,2025-10-31 00:00:00,0.5568000,0.5971000,0.5215000,0.5626000,127547667,1761955199999,2025-10-31 23:59:59,71476197.7180000,766217,63058357,35348265.6465000
1761955200000,2025-11-01 00:00:00,0.5626000,0.5941000,0.5356000,0.5851000,66926437,1762041599999,2025-11-01 23:59:59,37329132.4003000,418617,33312805,18586297.1683000
1762041600000,2025-11-02 00:00:00,0.5852000,0.6152000,0.5624000,0.5919000,89667070,1762127999999,2025-11-02 23:59:59,52673666.1847000,643034,44293368,26027179.7693000
1762128000000,2025-11-03 00:00:00,0.5918000,0.6430000,0.4949000,0.5124000,198354029,1762214399999,2025-11-03 23:59:59,116601596.8153000,1132314,95185641,55982206.4697000
1762214400000,2025-11-04 00:00:00,0.5123000,0.5915000,0.4923000,0.5734000,134669753,1762300799999,2025-11-04 23:59:59,72163225.9409000,791698,66434101,35629858.3541000
1762300800000,2025-11-05 00:00:00,0.5734000,0.5831000,0.5179000,0.5551000,69457051,1762387199999,2025-11-05 23:59:59,38429740.9522000,523593,33364031,18475101.0409000
1762387200000,2025-11-06 00:00:00,0.5550000,0.5782000,0.4612000,0.4720000,67218037,1762473599999,2025-11-06 23:59:59,34932500.9154000,433822,31841137,16586290.8899000
1762473600000,2025-11-07 00:00:00,0.4721000,0.5493000,0.4687000,0.5392000,69137870,1762559999999,2025-11-07 23:59:59,35319489.3516000,503998,33409395,17064357.4710000
1762560000000,2025-11-08 00:00:00,0.5390000,0.5930000,0.5301000,0.5828000,63884420,1762646399999,2025-11-08 23:59:59,35724263.5179000,569142,31356540,17543088.2774000
1762646400000,2025-11-09 00:00:00,0.5828000,0.5955000,0.5250000,0.5772000,39344642,1762732799999,2025-11-09 23:59:59,21901574.0076000,359630,19160406,10660693.3983000
1762732800000,2025-11-10 00:00:00,0.5773000,0.5940000,0.4778000,0.4888000,59039825,1762819199999,2025-11-10 23:59:59,30354432.8347000,433367,27853518,14302015.7402000
1762819200000,2025-11-11 00:00:00,0.4889000,0.5013000,0.4522000,0.4623000,46381890,1762905599999,2025-11-11 23:59:59,21803366.6407000,326753,21848872,10277231.7629000
1762905600000,2025-11-12 00:00:00,0.4624000,0.5149000,0.4556000,0.4584000,62602658,1762991999999,2025-11-12 23:59:59,30578550.6259000,466750,30591000,14938734.1846000
