open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756396800000,2025-08-28 16:00:00,0.1049900,0.2232000,0.0950000,0.2188600,1270720454,1756411199999,2025-08-28 19:59:59,207115365.4334400,2163634,642863882,105184569.1431900
1756411200000,2025-08-28 20:00:00,0.2188600,0.2470000,0.1964000,0.2153900,916046887,1756425599999,2025-08-28 23:59:59,199489563.8695100,2188511,458736010,99961008.8024700
1756425600000,2025-08-29 00:00:00,0.2153800,0.2200000,0.1916000,0.2023700,457348206,1756439999999,2025-08-29 03:59:59,93875305.5506000,1804772,228796217,47004135.7628200
1756440000000,2025-08-29 04:00:00,0.2023600,0.2289700,0.1714400,0.2079900,673479882,1756454399999,2025-08-29 07:59:59,133884354.7626700,2140179,345595885,68848066.3104100
1756454400000,2025-08-29 08:00:00,0.2079900,0.3271200,0.2030000,0.2851700,1068345871,1756468799999,2025-08-29 11:59:59,293966502.5003700,2630772,551962921,151795227.2262800
1756468800000,2025-08-29 12:00:00,0.2851500,0.3018900,0.2318400,0.2510000,1136833998,1756483199999,2025-08-29 15:59:59,305085774.4968400,2850041,574204676,154276297.7918300
1756483200000,2025-08-29 16:00:00,0.2509000,0.2510000,0.2116500,0.2248000,747116981,1756497599999,2025-08-29 19:59:59,171673852.2101400,2200559,373894722,85920106.8079600
1756497600000,2025-08-29 20:00:00,0.2247700,0.2250200,0.2049800,0.2201700,287117563,1756511999999,2025-08-29 23:59:59,61834079.8099200,879656,147816777,31836656.5918300
1756512000000,2025-08-30 00:00:00,0.2201400,0.2344600,0.2000100,0.2092300,264428018,1756526399999,2025-08-30 03:59:59,55471962.6432300,924484,130961016,27491601.2820100
1756526400000,2025-08-30 04:00:00,0.2092300,0.2200000,0.2007700,0.2029800,245471251,1756540799999,2025-08-30 07:59:59,51206336.8530200,913424,122663139,25596733.3871200
1756540800000,2025-08-30 08:00:00,0.2029200,0.2098000,0.1963000,0.2073700,265625438,1756555199999,2025-08-30 11:59:59,54282572.7745300,1321157,130201580,26625287.4152900
1756555200000,2025-08-30 12:00:00,0.2073700,0.2179800,0.2039400,0.2064600,259216043,1756569599999,2025-08-30 15:59:59,54484022.1098800,1232492,131654304,27687867.9743500
1756569600000,2025-08-30 16:00:00,0.2064600,0.2195000,0.2051700,0.2120500,192559815,1756583999999,2025-08-30 19:59:59,40875215.5686400,846516,97240397,20639878.9293400
1756584000000,2025-08-30 20:00:00,0.2120100,0.2420000,0.2098400,0.2346300,284275460,1756598399999,2025-08-30 23:59:59,64808278.9730900,1196359,145365618,33149012.3219300
1756598400000,2025-08-31 00:00:00,0.2346300,0.2470000,0.2158700,0.2435400,281408786,1756612799999,2025-08-31 03:59:59,65182617.2079100,1322046,137017847,31773324.4441800
1756612800000,2025-08-31 04:00:00,0.2435400,0.2692000,0.2240000,0.2558700,439468500,1756627199999,2025-08-31 07:59:59,108195413.4861100,2256190,221786237,54635192.6899900
1756627200000,2025-08-31 08:00:00,0.2558700,0.3042400,0.2546000,0.2812400,768868108,1756641599999,2025-08-31 11:59:59,217479039.8053100,3373007,389936922,110297746.4979200
1756641600000,2025-08-31 12:00:00,0.2812600,0.2848500,0.2403500,0.2522300,513172660,1756655999999,2025-08-31 15:59:59,131517101.3817500,1930735,250488325,64160783.2157200
1756656000000,2025-08-31 16:00:00,0.2522200,0.2564800,0.2317500,0.2391100,232025134,1756670399999,2025-08-31 19:59:59,57101578.4640400,1143249,114094764,28095685.0507500
1756670400000,2025-08-31 20:00:00,0.2391000,0.2478000,0.2300800,0.2307000,141674176,1756684799999,2025-08-31 23:59:59,33942944.0882600,543255,67322194,16132178.4152700
1756684800000,2025-09-01 00:00:00,0.2307100,0.2480000,0.2272400,0.2291600,186183149,1756699199999,2025-09-01 03:59:59,44006284.6781200,716945,94406666,22324949.5297800
1756699200000,2025-09-01 04:00:00,0.2291400,0.2329800,0.2145400,0.2214000,186274046,1756713599999,2025-09-01 07:59:59,41556867.5078700,709170,89397419,19961834.6540700
1756713600000,2025-09-01 08:00:00,0.2214000,0.2299900,0.2123100,0.2136500,195014201,1756727999999,2025-09-01 11:59:59,42905952.8526100,970246,96632767,21272802.8202500
1756728000000,2025-09-01 12:00:00,0.2136500,0.2148300,0.2021000,0.2110600,186846366,1756742399999,2025-09-01 15:59:59,38909249.6059000,748500,94582604,19698358.5019800
1756742400000,2025-09-01 16:00:00,0.2110600,0.2110600,0.2000200,0.2027600,112506876,1756756799999,2025-09-01 19:59:59,23021897.6735300,447910,54600592,11174270.7512400
1756756800000,2025-09-01 20:00:00,0.2027600,0.2142000,0.2001500,0.2124400,89797666,1756771199999,2025-09-01 23:59:59,18487421.8377500,407158,47742150,9841707.4246100
1756771200000,2025-09-02 00:00:00,0.2124400,0.2158000,0.2045300,0.2149400,93637985,1756785599999,2025-09-02 03:59:59,19654194.7909300,436733,46722338,9810841.9011100
1756785600000,2025-09-02 04:00:00,0.2149400,0.2150400,0.2030100,0.2042300,77396905,1756799999999,2025-09-02 07:59:59,16097061.3726900,427908,36534102,7601559.9685900
1756800000000,2025-09-02 08:00:00,0.2042400,0.2117200,0.2010000,0.2110200,84433202,1756814399999,2025-09-02 11:59:59,17363826.9818100,472919,41698129,8578474.9033000
1756814400000,2025-09-02 12:00:00,0.2110300,0.2171900,0.1959000,0.1993900,180319784,1756828799999,2025-09-02 15:59:59,37243513.2465600,886728,85190757,17609401.5778300
1756828800000,2025-09-02 16:00:00,0.1994000,0.2129900,0.1991100,0.2078100,80343420,1756843199999,2025-09-02 19:59:59,16688346.7323900,354956,39217006,8144065.5828400
1756843200000,2025-09-02 20:00:00,0.2078200,0.2117100,0.2044000,0.2061500,43419087,1756857599999,2025-09-02 23:59:59,8986026.0221500,261291,21642126,4478503.9454900
1756857600000,2025-09-03 00:00:00,0.2061500,0.2144000,0.1984800,0.1989800,74390117,1756871999999,2025-09-03 03:59:59,15291086.4338400,328124,36901233,7586474.8108600
1756872000000,2025-09-03 04:00:00,0.1989900,0.2029000,0.1950400,0.1969600,55617167,1756886399999,2025-09-03 07:59:59,11080921.4254400,262567,26887151,5359647.2955900
1756886400000,2025-09-03 08:00:00,0.1969600,0.2002100,0.1890000,0.1929200,76721317,1756900799999,2025-09-03 11:59:59,14819094.6779400,417325,35347919,6830836.1376300
1756900800000,2025-09-03 12:00:00,0.1929300,0.1983700,0.1914100,0.1932700,63712417,1756915199999,2025-09-03 15:59:59,12408994.1348300,424510,31678907,6171659.6061700
1756915200000,2025-09-03 16:00:00,0.1932700,0.1963300,0.1913600,0.1931000,47149335,1756929599999,2025-09-03 19:59:59,9139720.4283500,274841,23049090,4467821.8329100
1756929600000,2025-09-03 20:00:00,0.1930900,0.1964800,0.1906000,0.1956900,38362356,1756943999999,2025-09-03 23:59:59,7453201.2871200,229464,18490446,3592114.0224400
1756944000000,2025-09-04 00:00:00,0.1956900,0.1962900,0.1908200,0.1931300,50765430,1756958399999,2025-09-04 03:59:59,9832422.4363600,329856,24226861,4692112.1776000
1756958400000,2025-09-04 04:00:00,0.1931300,0.1931800,0.1719200,0.1740800,114732501,1756972799999,2025-09-04 07:59:59,20645383.4174700,414168,52519391,9445118.1879500
1756972800000,2025-09-04 08:00:00,0.1740800,0.1779700,0.1710000,0.1734300,80672147,1756987199999,2025-09-04 11:59:59,14056114.7872700,285267,40976425,7145676.4235200
1756987200000,2025-09-04 12:00:00,0.1734200,0.1756200,0.1711200,0.1734900,69778125,1757001599999,2025-09-04 15:59:59,12098684.8266900,392748,35775432,6203829.0094200
1757001600000,2025-09-04 16:00:00,0.1734900,0.2024900,0.1706300,0.1914500,177739067,1757015999999,2025-09-04 19:59:59,32937794.9760800,765131,88642948,16412505.8693400
1757016000000,2025-09-04 20:00:00,0.1914600,0.2070000,0.1891800,0.1949500,143457689,1757030399999,2025-09-04 23:59:59,28548228.3916100,585096,71543365,14237462.1490900
1757030400000,2025-09-05 00:00:00,0.1949400,0.1950400,0.1881700,0.1924700,65601521,1757044799999,2025-09-05 03:59:59,12509052.7469300,240689,32998942,6293063.4373800
1757044800000,2025-09-05 04:00:00,0.1924700,0.1982700,0.1840900,0.1858600,94996183,1757059199999,2025-09-05 07:59:59,18073177.1745700,422660,45248572,8610496.8025600
1757059200000,2025-09-05 08:00:00,0.1858700,0.1918700,0.1841600,0.1871200,78423063,1757073599999,2025-09-05 11:59:59,14775503.1474600,353136,38294928,7215959.1719800
1757073600000,2025-09-05 12:00:00,0.1871200,0.1900100,0.1797400,0.1808200,97989557,1757087999999,2025-09-05 15:59:59,18146274.1307900,524333,46633503,8641155.0641100
1757088000000,2025-09-05 16:00:00,0.1808200,0.1957000,0.1799800,0.1876300,94543086,1757102399999,2025-09-05 19:59:59,17774139.4756800,477687,47581758,8939826.4937200
1757102400000,2025-09-05 20:00:00,0.1876500,0.1895800,0.1812600,0.1894200,62435451,1757116799999,2025-09-05 23:59:59,11549868.7739300,296194,30784539,5694793.2158800
1757116800000,2025-09-06 00:00:00,0.1894200,0.1930000,0.1882700,0.1914300,53673537,1757131199999,2025-09-06 03:59:59,10221331.2607900,328192,25619402,4879433.3837500
1757131200000,2025-09-06 04:00:00,0.1914400,0.1969400,0.1889200,0.1927400,92597964,1757145599999,2025-09-06 07:59:59,17833149.9252100,549459,46687445,8990394.2970200
1757145600000,2025-09-06 08:00:00,0.1927400,0.2221000,0.1886900,0.2173600,308007465,1757159999999,2025-09-06 11:59:59,64203671.2668500,2002157,155990937,32518532.6086200
1757160000000,2025-09-06 12:00:00,0.2173600,0.2377300,0.2077200,0.2131600,466866821,1757174399999,2025-09-06 15:59:59,104406369.1022300,3138993,225721312,50510748.1321800
1757174400000,2025-09-06 16:00:00,0.2131700,0.2300000,0.2082900,0.2213800,241881094,1757188799999,2025-09-06 19:59:59,53082267.4563800,1339851,120526632,26447359.4920200
1757188800000,2025-09-06 20:00:00,0.2213600,0.2483200,0.2201000,0.2352300,269638226,1757203199999,2025-09-06 23:59:59,62604662.0002100,1630285,135048495,31342099.9720500
1757203200000,2025-09-07 00:00:00,0.2352300,0.2448800,0.2211400,0.2326300,202855062,1757217599999,2025-09-07 03:59:59,47033224.7116600,531785,97308786,22547225.7210700
1757217600000,2025-09-07 04:00:00,0.2326200,0.2446900,0.2252800,0.2378100,135388003,1757231999999,2025-09-07 07:59:59,31612143.9523400,444472,66464614,15514977.4255200
1757232000000,2025-09-07 08:00:00,0.2378100,0.2406200,0.2208600,0.2231500,117499098,1757246399999,2025-09-07 11:59:59,26883192.7491000,375877,58205411,13320176.4426300
1757246400000,2025-09-07 12:00:00,0.2231500,0.2273700,0.2135000,0.2180800,93965714,1757260799999,2025-09-07 15:59:59,20628638.8480200,281062,44657732,9810231.7176500
