open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757332800000,2025-09-08 12:00:00,0.5510000,1.7477000,0.4960000,1.4261000,513174640,1757347199999,2025-09-08 15:59:59,705733490.0695000,8779454,251903545,345942838.5904000
1757347200000,2025-09-08 16:00:00,1.4262000,1.8915000,1.3711000,1.7286000,246716682,1757361599999,2025-09-08 19:59:59,380658817.1450000,7278183,123597763,190728330.3588000
1757361600000,2025-09-08 20:00:00,1.7286000,1.7971000,1.3500000,1.4290000,140992796,1757375999999,2025-09-08 23:59:59,216341421.9651000,3197746,67846679,104183278.2665000
1757376000000,2025-09-09 00:00:00,1.4290000,1.5730000,1.1820000,1.2698000,143524974,1757390399999,2025-09-09 03:59:59,196328396.3326000,3239500,69594183,95388355.4546000
1757390400000,2025-09-09 04:00:00,1.2699000,1.3859000,1.1060000,1.3635000,176477954,1757404799999,2025-09-09 07:59:59,216470105.3610000,3204256,89180139,109522316.2136000
1757404800000,2025-09-09 08:00:00,1.3636000,1.3783000,1.1723000,1.1829000,139671581,1757419199999,2025-09-09 11:59:59,176694043.9385000,2680990,68270778,86420890.0480000
1757419200000,2025-09-09 12:00:00,1.1830000,1.2079000,1.0580000,1.1009000,131491311,1757433599999,2025-09-09 15:59:59,147974842.0746000,2894922,66243637,74596703.2445000
1757433600000,2025-09-09 16:00:00,1.1009000,1.1292000,1.0360000,1.0531000,70193892,1757447999999,2025-09-09 19:59:59,75575924.9850000,1043048,34738403,37427336.7624000
1757448000000,2025-09-09 20:00:00,1.0533000,1.1660000,1.0440000,1.1144000,52561797,1757462399999,2025-09-09 23:59:59,57985549.9134000,814555,26987665,29802008.8107000
1757462400000,2025-09-10 00:00:00,1.1140000,1.2543000,1.0583000,1.1941000,87874331,1757476799999,2025-09-10 03:59:59,101575212.1056000,1199634,43844641,50744149.9909000
1757476800000,2025-09-10 04:00:00,1.1940000,1.5500000,1.1819000,1.3046000,178266270,1757491199999,2025-09-10 07:59:59,236392678.5166000,1999889,85335374,113161673.6029000
1757491200000,2025-09-10 08:00:00,1.3048000,1.3250000,1.1413000,1.1593000,133655945,1757505599999,2025-09-10 11:59:59,166470374.3256000,1467102,62447661,77875833.4437000
1757505600000,2025-09-10 12:00:00,1.1592000,1.1800000,0.9701000,0.9942000,89280496,1757519999999,2025-09-10 15:59:59,98894852.6360000,982623,42693805,47398519.5569000
1757520000000,2025-09-10 16:00:00,0.9943000,1.0481000,0.9820000,1.0133000,62460943,1757534399999,2025-09-10 19:59:59,63481506.0347000,762332,32093912,32617983.4230000
1757534400000,2025-09-10 20:00:00,1.0133000,1.0620000,0.9903000,1.0388000,39182174,1757548799999,2025-09-10 23:59:59,40496617.2858000,415881,20247568,20937444.9466000
1757548800000,2025-09-11 00:00:00,1.0389000,1.0403000,0.9763000,1.0033000,46532004,1757563199999,2025-09-11 03:59:59,46641632.1982000,607932,22459089,22509966.9864000
1757563200000,2025-09-11 04:00:00,1.0033000,1.0188000,0.9488000,0.9611000,60220557,1757577599999,2025-09-11 07:59:59,58923577.8214000,868196,28548921,27953470.2202000
1757577600000,2025-09-11 08:00:00,0.9611000,0.9731000,0.9217000,0.9228000,45927031,1757591999999,2025-09-11 11:59:59,43670738.0996000,514555,21753873,20706457.2589000
1757592000000,2025-09-11 12:00:00,0.9227000,0.9287000,0.8668000,0.8734000,77652274,1757606399999,2025-09-11 15:59:59,69509654.6025000,538864,38227755,34222340.1570000
1757606400000,2025-09-11 16:00:00,0.8734000,0.9202000,0.8714000,0.9154000,40161673,1757620799999,2025-09-11 19:59:59,35786526.7386000,330972,21768246,19407896.7942000
1757620800000,2025-09-11 20:00:00,0.9151000,0.9240000,0.8962000,0.9069000,26024542,1757635199999,2025-09-11 23:59:59,23632352.2454000,220221,12547751,11397634.1319000
1757635200000,2025-09-12 00:00:00,0.9070000,0.9282000,0.8976000,0.9135000,42275479,1757649599999,2025-09-12 03:59:59,38514810.7006000,407535,21188872,19305546.7031000
1757649600000,2025-09-12 04:00:00,0.9135000,0.9175000,0.8801000,0.8974000,41811703,1757663999999,2025-09-12 07:59:59,37541837.6807000,401211,20281278,18216816.3322000
1757664000000,2025-09-12 08:00:00,0.8973000,0.9166000,0.8750000,0.8927000,39231587,1757678399999,2025-09-12 11:59:59,35065965.8545000,552336,19359798,17307591.1372000
1757678400000,2025-09-12 12:00:00,0.8927000,0.9262000,0.8852000,0.9255000,36549647,1757692799999,2025-09-12 15:59:59,32986656.1657000,594542,18789402,16965061.2340000
1757692800000,2025-09-12 16:00:00,0.9256000,0.9437000,0.8877000,0.9057000,47296913,1757707199999,2025-09-12 19:59:59,43023630.0627000,673127,22978070,20919456.4643000
1757707200000,2025-09-12 20:00:00,0.9057000,0.9297000,0.9030000,0.9193000,26976898,1757721599999,2025-09-12 23:59:59,24716255.1690000,474811,13177997,12075855.7590000
1757721600000,2025-09-13 00:00:00,0.9193000,0.9353000,0.8961000,0.9130000,32117574,1757735999999,2025-09-13 03:59:59,29253079.4692000,405760,16057469,14627321.9995000
1757736000000,2025-09-13 04:00:00,0.9129000,0.9212000,0.8965000,0.9139000,24245248,1757750399999,2025-09-13 07:59:59,22058485.3544000,343789,11566883,10519770.3207000
1757750400000,2025-09-13 08:00:00,0.9139000,0.9546000,0.9044000,0.9406000,38695054,1757764799999,2025-09-13 11:59:59,35651960.0361000,507209,19922430,18365103.0324000
1757764800000,2025-09-13 12:00:00,0.9406000,1.0057000,0.9151000,0.9825000,88105714,1757779199999,2025-09-13 15:59:59,84211003.8254000,1337805,42604018,40754794.6466000
1757779200000,2025-09-13 16:00:00,0.9826000,1.0008000,0.9327000,0.9650000,43987102,1757793599999,2025-09-13 19:59:59,42278479.7352000,703333,20238195,19462717.5376000
1757793600000,2025-09-13 20:00:00,0.9650000,1.0224000,0.9649000,0.9995000,43336161,1757807999999,2025-09-13 23:59:59,43235086.6275000,655170,21535673,21489205.3823000
1757808000000,2025-09-14 00:00:00,0.9996000,1.0697000,0.9654000,1.0338000,89222337,1757822399999,2025-09-14 03:59:59,91504346.7350000,1439710,43292727,44415308.2225000
1757822400000,2025-09-14 04:00:00,1.0339000,1.1663000,1.0244000,1.1316000,93798135,1757836799999,2025-09-14 07:59:59,102295049.9626000,1761004,45038081,49104286.4128000
1757836800000,2025-09-14 08:00:00,1.1317000,1.1419000,0.9861000,1.0000000,104158740,1757851199999,2025-09-14 11:59:59,109894498.7317000,1867139,47721511,50478085.4693000
1757851200000,2025-09-14 12:00:00,0.9999000,1.0088000,0.9623000,0.9798000,53540189,1757865599999,2025-09-14 15:59:59,52733566.3069000,905424,24711400,24356936.7867000
1757865600000,2025-09-14 16:00:00,0.9798000,1.0251000,0.9771000,1.0058000,44198024,1757879999999,2025-09-14 19:59:59,44301115.1693000,775345,21975927,22030895.9424000
1757880000000,2025-09-14 20:00:00,1.0058000,1.0239000,0.9921000,1.0019000,25336535,1757894399999,2025-09-14 23:59:59,25444301.1274000,372211,12266461,12320907.4063000
1757894400000,2025-09-15 00:00:00,1.0018000,1.0087000,0.9703000,1.0066000,42265869,1757908799999,2025-09-15 03:59:59,41813746.3397000,728736,20176439,19967801.1727000
1757908800000,2025-09-15 04:00:00,1.0067000,1.0131000,0.9155000,0.9257000,48914242,1757923199999,2025-09-15 07:59:59,46812981.2172000,683874,21570890,20655191.5935000
