open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757289600000,2025-09-08 00:00:00,0.5510000,1.8915000,0.4960000,1.4290000,900884118,1757375999999,2025-09-08 23:59:59,1302733729.1796000,19255383,443347987,640854447.2157000
1757376000000,2025-09-09 00:00:00,1.4290000,1.5730000,1.0360000,1.1144000,713921509,1757462399999,2025-09-09 23:59:59,871028862.6051000,13877271,355014805,433157610.5338000
1757462400000,2025-09-10 00:00:00,1.1140000,1.5500000,0.9701000,1.0388000,590720159,1757548799999,2025-09-10 23:59:59,707311240.9043000,6827461,286662961,342735604.9640000
1757548800000,2025-09-11 00:00:00,1.0389000,1.0403000,0.8668000,0.9069000,296518081,1757635199999,2025-09-11 23:59:59,278164481.7057000,3080740,145305635,136197765.5486000
1757635200000,2025-09-12 00:00:00,0.9070000,0.9437000,0.8750000,0.9193000,234142227,1757721599999,2025-09-12 23:59:59,211849155.6332000,3103562,115775417,104790327.6298000
1757721600000,2025-09-13 00:00:00,0.9193000,1.0224000,0.8961000,0.9995000,270486853,1757807999999,2025-09-13 23:59:59,256688095.0478000,3953066,131924668,125218912.9191000
1757808000000,2025-09-14 00:00:00,0.9996000,1.1663000,0.9623000,1.0019000,410253960,1757894399999,2025-09-14 23:59:59,426172878.0329000,7120833,195006107,202706420.2400000
1757894400000,2025-09-15 00:00:00,1.0018000,1.0131000,0.8330000,0.8623000,220609761,1757980799999,2025-09-15 23:59:59,202828394.3014000,3289259,102381597,94123595.2533000
1757980800000,2025-09-16 00:00:00,0.8622000,0.8891000,0.8201000,0.8677000,179762792,1758067199999,2025-09-16 23:59:59,154052436.4831000,3918978,88324436,75724467.8747000
1758067200000,2025-09-17 00:00:00,0.8678000,0.8806000,0.8216000,0.8591000,242066630,1758153599999,2025-09-17 23:59:59,204114826.2905000,6830554,118699240,100089384.7046000
1758153600000,2025-09-18 00:00:00,0.8592000,0.8781000,0.8363000,0.8686000,80235166,1758239999999,2025-09-18 23:59:59,68792252.9534000,583045,38520605,33041088.4528000
1758240000000,2025-09-19 00:00:00,0.8686000,0.9467000,0.8533000,0.9004000,201567963,1758326399999,2025-09-19 23:59:59,181842328.2753000,1318572,97762248,88234129.3015000
1758326400000,2025-09-20 00:00:00,0.9003000,0.9781000,0.8439000,0.9377000,171631333,1758412799999,2025-09-20 23:59:59,157517572.5753000,1181137,80968771,74349797.7168000
1758412800000,2025-09-21 00:00:00,0.9377000,1.0942000,0.9252000,0.9694000,273999764,1758499199999,2025-09-21 23:59:59,274134643.5235000,1799784,131103367,131157612.0610000
1758499200000,2025-09-22 00:00:00,0.9694000,0.9940000,0.7466000,0.7629000,248392524,1758585599999,2025-09-22 23:59:59,207498681.4851000,1061526,117889178,98373555.6395000
1758585600000,2025-09-23 00:00:00,0.7629000,0.7684000,0.7062000,0.7500000,140459903,1758671999999,2025-09-23 23:59:59,103423295.7153000,645501,68985649,50809804.0930000
1758672000000,2025-09-24 00:00:00,0.7499000,0.7618000,0.7000000,0.7130000,90455313,1758758399999,2025-09-24 23:59:59,65329467.5864000,448330,41769937,30184554.0835000
1758758400000,2025-09-25 00:00:00,0.7130000,0.7201000,0.5890000,0.5957000,133446114,1758844799999,2025-09-25 23:59:59,85726939.6410000,589445,62805252,40327889.5353000
1758844800000,2025-09-26 00:00:00,0.5956000,0.6048000,0.5500000,0.5852000,111265188,1758931199999,2025-09-26 23:59:59,64164723.5164000,465209,54662031,31528228.2378000
1758931200000,2025-09-27 00:00:00,0.5852000,0.5858000,0.5362000,0.5523000,60053640,1759017599999,2025-09-27 23:59:59,33851077.3131000,332674,28255461,15932785.5916000
