open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730894400000,2024-11-06 12:00:00,0.2769100,0.3160900,0.2600000,0.3005100,160113260,1730908799999,2024-11-06 15:59:59,47006520.7830000,188274,73493956,21589829.4167300
1730908800000,2024-11-06 16:00:00,0.3005100,0.3440000,0.3003100,0.3121000,217855158,1730923199999,2024-11-06 19:59:59,70446468.3217000,315254,105823373,34223769.7361400
1730923200000,2024-11-06 20:00:00,0.3121100,0.3122400,0.2874700,0.2994300,82556659,1730937599999,2024-11-06 23:59:59,24836362.1890600,157294,41393823,12452242.4165600
1730937600000,2024-11-07 00:00:00,0.2995500,0.3313600,0.2854400,0.3111300,87260996,1730951999999,2024-11-07 03:59:59,27096248.4262500,208612,43300186,13451777.5240800
1730952000000,2024-11-07 04:00:00,0.3112600,0.3450000,0.3003300,0.3227500,150852677,1730966399999,2024-11-07 07:59:59,48728078.8759300,285354,74463730,24073717.5463900
1730966400000,2024-11-07 08:00:00,0.3224000,0.3945000,0.3218900,0.3727700,471360945,1730980799999,2024-11-07 11:59:59,173872527.0787500,778860,239113965,88199423.7153200
1730980800000,2024-11-07 12:00:00,0.3727800,0.4157800,0.3620400,0.4092500,423495335,1730995199999,2024-11-07 15:59:59,162159432.1942100,732034,217552733,83388415.9214800
1730995200000,2024-11-07 16:00:00,0.4092300,0.4246600,0.3898700,0.4051400,267825593,1731009599999,2024-11-07 19:59:59,108149873.7152400,505252,136237750,55027330.6896800
1731009600000,2024-11-07 20:00:00,0.4052100,0.4076300,0.3712300,0.3883800,145307153,1731023999999,2024-11-07 23:59:59,55821561.3945500,369941,71639409,27527866.4574400
1731024000000,2024-11-08 00:00:00,0.3884700,0.4164800,0.3768100,0.4082700,244580439,1731038399999,2024-11-08 03:59:59,97963597.1859700,579640,124533880,49904790.1179900
1731038400000,2024-11-08 04:00:00,0.4082700,0.4570000,0.3920000,0.4032700,454132276,1731052799999,2024-11-08 07:59:59,191730485.2355800,817934,229618164,97009111.6152600
1731052800000,2024-11-08 08:00:00,0.4033400,0.4208600,0.3959100,0.3989500,189759445,1731067199999,2024-11-08 11:59:59,76853368.3175300,331719,94732847,38390093.8830000
1731067200000,2024-11-08 12:00:00,0.3990500,0.4012700,0.3604000,0.3715300,197273066,1731081599999,2024-11-08 15:59:59,74908221.4597900,346116,94977487,36049504.4931200
1731081600000,2024-11-08 16:00:00,0.3715200,0.3814700,0.3543600,0.3579800,121228321,1731095999999,2024-11-08 19:59:59,44179152.7025900,247343,60317172,21994340.7959200
1731096000000,2024-11-08 20:00:00,0.3580000,0.3632200,0.3457700,0.3625900,84130927,1731110399999,2024-11-08 23:59:59,29767040.2278200,174494,42829719,15174049.7285600
1731110400000,2024-11-09 00:00:00,0.3625800,0.3899600,0.3540300,0.3609100,108623913,1731124799999,2024-11-09 03:59:59,40259863.4628600,256663,53707594,19913878.1754700
1731124800000,2024-11-09 04:00:00,0.3608500,0.3829000,0.3556300,0.3714500,84133485,1731139199999,2024-11-09 07:59:59,31235460.7539900,206491,42210769,15672395.7547200
1731139200000,2024-11-09 08:00:00,0.3714500,0.3849900,0.3629100,0.3706900,62058379,1731153599999,2024-11-09 11:59:59,23072391.4080900,181016,30460808,11329163.6839800
1731153600000,2024-11-09 12:00:00,0.3707300,0.3881200,0.3580100,0.3829400,86536038,1731167999999,2024-11-09 15:59:59,32321431.4612700,215415,41268004,15417856.3387500
1731168000000,2024-11-09 16:00:00,0.3829500,0.4215600,0.3732900,0.4030900,127797689,1731182399999,2024-11-09 19:59:59,50612450.4634200,339843,63376385,25113232.6135300
1731182400000,2024-11-09 20:00:00,0.4030500,0.4426400,0.3989200,0.4348000,129851108,1731196799999,2024-11-09 23:59:59,54838439.7185100,350851,64465040,27229672.3912500
1731196800000,2024-11-10 00:00:00,0.4349200,0.4984500,0.4285900,0.4704400,195545311,1731211199999,2024-11-10 03:59:59,91107103.1603800,511865,97278691,45342428.9267100
1731211200000,2024-11-10 04:00:00,0.4705500,0.4902100,0.4520000,0.4611600,106795367,1731225599999,2024-11-10 07:59:59,50440836.9561100,317303,50409132,23824875.6365400
1731225600000,2024-11-10 08:00:00,0.4611200,0.4782000,0.4400700,0.4417400,90162519,1731239999999,2024-11-10 11:59:59,41223378.7978400,276540,44398935,20320702.3103100
1731240000000,2024-11-10 12:00:00,0.4418200,0.4510000,0.4297200,0.4491500,78736714,1731254399999,2024-11-10 15:59:59,34653985.9682400,255354,38537167,16972781.1391700
1731254400000,2024-11-10 16:00:00,0.4491000,0.4593200,0.4163000,0.4271400,68759840,1731268799999,2024-11-10 19:59:59,30399663.6463100,228835,32136564,14238271.5248100
1731268800000,2024-11-10 20:00:00,0.4272400,0.4323000,0.3978300,0.4140200,58719486,1731283199999,2024-11-10 23:59:59,24457695.7885200,201936,28508673,11888022.4919500
1731283200000,2024-11-11 00:00:00,0.4140200,0.4499000,0.4104700,0.4324000,60522506,1731297599999,2024-11-11 03:59:59,26022071.6321600,169368,30411276,13081161.9528500
1731297600000,2024-11-11 04:00:00,0.4323200,0.4352100,0.3964400,0.4046800,59726751,1731311999999,2024-11-11 07:59:59,24648252.7061500,163295,26412508,10886923.2130600
1731312000000,2024-11-11 08:00:00,0.4047300,0.4084400,0.3953800,0.4039600,53707088,1731326399999,2024-11-11 11:59:59,21624524.5669400,139218,25004412,10074551.8157100
1731326400000,2024-11-11 12:00:00,0.4038800,0.4051200,0.3760900,0.3863100,68237486,1731340799999,2024-11-11 15:59:59,26448672.8535600,174820,32222790,12487968.6831500
1731340800000,2024-11-11 16:00:00,0.3863800,0.3983900,0.3733400,0.3750000,50186693,1731355199999,2024-11-11 19:59:59,19425034.3587400,138576,23743636,9197177.9685300
1731355200000,2024-11-11 20:00:00,0.3750900,0.3840800,0.3611400,0.3762000,54343731,1731369599999,2024-11-11 23:59:59,20258112.9598800,137619,25911027,9666295.8230600
1731369600000,2024-11-12 00:00:00,0.3761700,0.3769400,0.3477400,0.3655300,77195768,1731383999999,2024-11-12 03:59:59,27702519.7482400,188162,37284679,13379887.4554300
1731384000000,2024-11-12 04:00:00,0.3655100,0.3705900,0.3564800,0.3625600,63826133,1731398399999,2024-11-12 07:59:59,23271645.6806200,148231,30592721,11157463.8404100
1731398400000,2024-11-12 08:00:00,0.3626300,0.3681200,0.3098900,0.3249700,153535385,1731412799999,2024-11-12 11:59:59,51784707.3201500,304983,70595801,23844821.8652300
1731412800000,2024-11-12 12:00:00,0.3249000,0.3347000,0.3120000,0.3288700,87072222,1731427199999,2024-11-12 15:59:59,28171816.0148500,200174,44137942,14293880.5723600
