open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.01619,0.01624,0.01574,0.01592,112772418,1722499199999,2024-08-01 07:59:59,1800835.23827,14300,57316187,915613.33784
1722499200000,2024-08-01 08:00:00,0.01593,0.01611,0.01592,0.01609,45993238,1722513599999,2024-08-01 11:59:59,736454.80776,6355,23015265,368634.70845
1722513600000,2024-08-01 12:00:00,0.01608,0.01626,0.01557,0.01560,132899525,1722527999999,2024-08-01 15:59:59,2106547.06927,15210,65108501,1032505.46401
1722528000000,2024-08-01 16:00:00,0.01560,0.01560,0.01489,0.01530,201845202,1722542399999,2024-08-01 19:59:59,3071193.07810,21598,97093583,1477428.76715
1722542400000,2024-08-01 20:00:00,0.01529,0.01619,0.01520,0.01608,102221951,1722556799999,2024-08-01 23:59:59,1611253.85745,12115,49402459,779232.76429
1722556800000,2024-08-02 00:00:00,0.01607,0.01615,0.01563,0.01589,70652315,1722571199999,2024-08-02 03:59:59,1123267.88773,11206,33695350,535150.12810
1722571200000,2024-08-02 04:00:00,0.01588,0.01593,0.01541,0.01564,79705543,1722585599999,2024-08-02 07:59:59,1247457.92845,10585,36986132,578534.69674
1722585600000,2024-08-02 08:00:00,0.01563,0.01579,0.01545,0.01565,58073199,1722599999999,2024-08-02 11:59:59,907957.84905,8308,27825240,434789.34882
1722600000000,2024-08-02 12:00:00,0.01564,0.01598,0.01481,0.01529,255483949,1722614399999,2024-08-02 15:59:59,3928201.74735,25228,129235313,1986136.26810
1722614400000,2024-08-02 16:00:00,0.01529,0.01536,0.01494,0.01508,90649381,1722628799999,2024-08-02 19:59:59,1374148.60238,13388,43541175,660317.84185
1722628800000,2024-08-02 20:00:00,0.01509,0.01522,0.01485,0.01500,98482820,1722643199999,2024-08-02 23:59:59,1481402.68702,12700,49208346,740413.41728
1722643200000,2024-08-03 00:00:00,0.01500,0.01511,0.01454,0.01504,127330482,1722657599999,2024-08-03 03:59:59,1890963.20339,14931,63484744,943646.39369
1722657600000,2024-08-03 04:00:00,0.01505,0.01528,0.01500,0.01518,43913431,1722671999999,2024-08-03 07:59:59,664795.00564,6338,24842034,375958.07069
1722672000000,2024-08-03 08:00:00,0.01518,0.01518,0.01494,0.01504,73336436,1722686399999,2024-08-03 11:59:59,1103143.06903,7638,31765225,478026.86272
1722686400000,2024-08-03 12:00:00,0.01504,0.01516,0.01461,0.01464,100120445,1722700799999,2024-08-03 15:59:59,1495471.10697,10097,49328171,737344.36080
1722700800000,2024-08-03 16:00:00,0.01463,0.01472,0.01399,0.01399,224644641,1722715199999,2024-08-03 19:59:59,3215684.08981,23128,104781015,1500727.73042
1722715200000,2024-08-03 20:00:00,0.01399,0.01428,0.01393,0.01423,112900076,1722729599999,2024-08-03 23:59:59,1590660.98714,11437,59533803,839306.73435
1722729600000,2024-08-04 00:00:00,0.01422,0.01441,0.01411,0.01433,79473576,1722743999999,2024-08-04 03:59:59,1133253.35671,9793,37005635,528235.03505
1722744000000,2024-08-04 04:00:00,0.01433,0.01440,0.01415,0.01417,40083815,1722758399999,2024-08-04 07:59:59,573185.35650,6459,19324405,276427.61607
1722758400000,2024-08-04 08:00:00,0.01417,0.01432,0.01407,0.01422,48183734,1722772799999,2024-08-04 11:59:59,685439.54076,7375,25381160,361200.87573
1722772800000,2024-08-04 12:00:00,0.01422,0.01431,0.01358,0.01360,158645450,1722787199999,2024-08-04 15:59:59,2193378.13239,14798,78063090,1078903.76875
1722787200000,2024-08-04 16:00:00,0.01360,0.01377,0.01301,0.01371,321261939,1722801599999,2024-08-04 19:59:59,4302189.03201,27521,158341097,2120183.01321
1722801600000,2024-08-04 20:00:00,0.01372,0.01387,0.01347,0.01351,107330001,1722815999999,2024-08-04 23:59:59,1467714.05619,12049,54422401,744252.27128
1722816000000,2024-08-05 00:00:00,0.01351,0.01360,0.01112,0.01185,1238432389,1722830399999,2024-08-05 03:59:59,15112651.09617,78438,599151102,7301764.60783
1722830400000,2024-08-05 04:00:00,0.01185,0.01204,0.01072,0.01180,1058112917,1722844799999,2024-08-05 07:59:59,12115973.74303,65833,522586839,5983729.90580
1722844800000,2024-08-05 08:00:00,0.01180,0.01183,0.01090,0.01132,559179055,1722859199999,2024-08-05 11:59:59,6351230.55257,38028,282067244,3203680.49114
1722859200000,2024-08-05 12:00:00,0.01132,0.01251,0.01089,0.01247,970151564,1722873599999,2024-08-05 15:59:59,11343825.31836,59858,481748466,5638424.44371
1722873600000,2024-08-05 16:00:00,0.01247,0.01274,0.01208,0.01234,423291887,1722887999999,2024-08-05 19:59:59,5263339.02817,31086,205530576,2555992.14439
1722888000000,2024-08-05 20:00:00,0.01234,0.01261,0.01231,0.01235,195929488,1722902399999,2024-08-05 23:59:59,2438235.88992,16240,99842560,1242393.20100
1722902400000,2024-08-06 00:00:00,0.01235,0.01322,0.01233,0.01285,229257681,1722916799999,2024-08-06 03:59:59,2957762.28136,19297,113876223,1469148.44918
1722916800000,2024-08-06 04:00:00,0.01286,0.01320,0.01279,0.01316,110187736,1722931199999,2024-08-06 07:59:59,1437109.48932,11789,51803228,675580.60994
1722931200000,2024-08-06 08:00:00,0.01315,0.01315,0.01274,0.01280,154105358,1722945599999,2024-08-06 11:59:59,1979376.43344,12958,73854661,948269.35448
1722945600000,2024-08-06 12:00:00,0.01279,0.01321,0.01260,0.01309,222342463,1722959999999,2024-08-06 15:59:59,2873615.65544,19179,111074660,1435813.99431
1722960000000,2024-08-06 16:00:00,0.01308,0.01325,0.01303,0.01307,92173251,1722974399999,2024-08-06 19:59:59,1210978.21694,10757,44567635,585678.38743
1722974400000,2024-08-06 20:00:00,0.01307,0.01328,0.01297,0.01304,88615678,1722988799999,2024-08-06 23:59:59,1160247.43124,10440,43383683,568226.65164
1722988800000,2024-08-07 00:00:00,0.01303,0.01339,0.01291,0.01323,157202842,1723003199999,2024-08-07 03:59:59,2065807.46814,16367,77225627,1014911.75306
1723003200000,2024-08-07 04:00:00,0.01322,0.01338,0.01313,0.01320,88758105,1723017599999,2024-08-07 07:59:59,1175973.29139,10605,43995177,582814.65648
1723017600000,2024-08-07 08:00:00,0.01320,0.01339,0.01312,0.01313,86898962,1723031999999,2024-08-07 11:59:59,1148926.75753,9583,41602219,550253.28001
1723032000000,2024-08-07 12:00:00,0.01313,0.01332,0.01261,0.01288,219651775,1723046399999,2024-08-07 15:59:59,2841648.17477,19423,115838922,1497535.96628
1723046400000,2024-08-07 16:00:00,0.01287,0.01291,0.01243,0.01256,180695121,1723060799999,2024-08-07 19:59:59,2285753.25625,17912,93969330,1188716.60152
