open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1592438400000,2020-06-18 00:00:00,0.02270,0.02270,0.02020,0.02084,565507291,1592524799999,2020-06-18 23:59:59,12061323.28093,101112,281040912,6007953.00056
1592524800000,2020-06-19 00:00:00,0.02087,0.02190,0.01834,0.01871,829409796,1592611199999,2020-06-19 23:59:59,16744076.24151,136598,391671816,7941169.59946
1592611200000,2020-06-20 00:00:00,0.01871,0.01950,0.01755,0.01908,1069767141,1592697599999,2020-06-20 23:59:59,19771042.94686,132506,532578997,9853063.74318
1592697600000,2020-06-21 00:00:00,0.01908,0.02097,0.01868,0.01990,1368315995,1592783999999,2020-06-21 23:59:59,27568745.36189,139210,717948519,14482924.80686
1592784000000,2020-06-22 00:00:00,0.01990,0.02060,0.01936,0.02006,650775513,1592870399999,2020-06-22 23:59:59,12998670.74695,90221,325324021,6506762.17885
1592870400000,2020-06-23 00:00:00,0.02007,0.02028,0.01888,0.01943,497046487,1592956799999,2020-06-23 23:59:59,9669929.86077,71210,230244714,4481256.98769
1592956800000,2020-06-24 00:00:00,0.01943,0.02050,0.01849,0.01953,643872599,1593043199999,2020-06-24 23:59:59,12659634.86817,86639,306412065,6039613.38072
1593043200000,2020-06-25 00:00:00,0.01952,0.01977,0.01873,0.01891,341762955,1593129599999,2020-06-25 23:59:59,6555737.62964,53967,163327698,3135778.69194
1593129600000,2020-06-26 00:00:00,0.01891,0.01904,0.01778,0.01789,468372549,1593215999999,2020-06-26 23:59:59,8552490.73556,61161,214515562,3920952.58116
1593216000000,2020-06-27 00:00:00,0.01790,0.01793,0.01455,0.01580,888579264,1593302399999,2020-06-27 23:59:59,14678956.05598,107328,376519819,6234781.42542
1593302400000,2020-06-28 00:00:00,0.01580,0.01850,0.01570,0.01794,1411453566,1593388799999,2020-06-28 23:59:59,24662136.35058,172774,735062658,12841017.72112
