open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753920000000,2025-07-31 00:00:00,0.0397200,0.0399700,0.0303700,0.0354300,3114178640,1754006399999,2025-07-31 23:59:59,108938302.2128900,970435,1543520404,54020943.7712700
1754006400000,2025-08-01 00:00:00,0.0354400,0.0418800,0.0307000,0.0329300,1318491502,1754092799999,2025-08-01 23:59:59,46331431.9018200,856780,646011093,22748898.3364800
1754092800000,2025-08-02 00:00:00,0.0329300,0.0350000,0.0283300,0.0298900,1102912826,1754179199999,2025-08-02 23:59:59,34153003.0348900,612445,531157503,16449635.0214300
1754179200000,2025-08-03 00:00:00,0.0298900,0.0334500,0.0296100,0.0325900,814201863,1754265599999,2025-08-03 23:59:59,25839258.2551900,511353,409261641,12986340.3020000
1754265600000,2025-08-04 00:00:00,0.0325700,0.0371000,0.0320600,0.0357100,819569041,1754351999999,2025-08-04 23:59:59,28622434.7303800,604186,404871202,14138380.0540600
1754352000000,2025-08-05 00:00:00,0.0357100,0.0363800,0.0310700,0.0345700,580739272,1754438399999,2025-08-05 23:59:59,19520105.7009100,472712,279121727,9380857.9709200
1754438400000,2025-08-06 00:00:00,0.0345700,0.0368000,0.0328900,0.0353500,602814560,1754524799999,2025-08-06 23:59:59,20748065.4534100,601501,300984217,10362127.7554400
1754524800000,2025-08-07 00:00:00,0.0353500,0.0945000,0.0328200,0.0477100,7642902014,1754611199999,2025-08-07 23:59:59,457729676.6546300,7045225,3750937761,224861322.4427600
1754611200000,2025-08-08 00:00:00,0.0477200,0.0483200,0.0412100,0.0448800,1602487490,1754697599999,2025-08-08 23:59:59,71146381.4810700,1464813,767397754,34081689.7099000
1754697600000,2025-08-09 00:00:00,0.0448800,0.0481800,0.0410400,0.0466700,2761166637,1754783999999,2025-08-09 23:59:59,123020117.1817400,2447860,1381574968,61547389.7837000
1754784000000,2025-08-10 00:00:00,0.0466800,0.0575000,0.0442300,0.0486400,1239092065,1754870399999,2025-08-10 23:59:59,62038824.0028500,767995,573219858,28732441.3897100
1754870400000,2025-08-11 00:00:00,0.0486400,0.0646900,0.0432400,0.0469200,1449904831,1754956799999,2025-08-11 23:59:59,77847958.1501600,731395,671231183,36148207.2550000
1754956800000,2025-08-12 00:00:00,0.0469100,0.0549800,0.0452100,0.0455100,682482219,1755043199999,2025-08-12 23:59:59,33221803.6154600,365120,323768381,15766691.0485300
1755043200000,2025-08-13 00:00:00,0.0455100,0.0529700,0.0435000,0.0523500,464817220,1755129599999,2025-08-13 23:59:59,22669331.2606600,201613,225069537,10971414.6439700
1755129600000,2025-08-14 00:00:00,0.0523300,0.0605800,0.0460800,0.0516400,1459258784,1755215999999,2025-08-14 23:59:59,79111193.2207000,591969,710840279,38562863.0066200
1755216000000,2025-08-15 00:00:00,0.0516500,0.0538100,0.0473200,0.0479100,303075076,1755302399999,2025-08-15 23:59:59,15380158.3525900,187046,147921075,7514963.4831200
1755302400000,2025-08-16 00:00:00,0.0479100,0.0500900,0.0460200,0.0490800,226194828,1755388799999,2025-08-16 23:59:59,10796528.6845100,140521,108639420,5186229.1803200
1755388800000,2025-08-17 00:00:00,0.0490900,0.0567700,0.0477700,0.0535800,432997928,1755475199999,2025-08-17 23:59:59,22691053.0327500,250618,209602642,10985831.0453200
1755475200000,2025-08-18 00:00:00,0.0535800,0.0562100,0.0485500,0.0519600,523783325,1755561599999,2025-08-18 23:59:59,27302220.9510100,294036,249053325,12990375.4225800
1755561600000,2025-08-19 00:00:00,0.0519700,0.0521200,0.0426600,0.0429700,286056266,1755647999999,2025-08-19 23:59:59,13377505.9328400,155545,132861321,6222421.5413600
1755648000000,2025-08-20 00:00:00,0.0429500,0.0520700,0.0418800,0.0516600,382604097,1755734399999,2025-08-20 23:59:59,18092218.7826200,202765,188017955,8901333.0044400
1755734400000,2025-08-21 00:00:00,0.0516600,0.0527400,0.0461800,0.0464500,280220954,1755820799999,2025-08-21 23:59:59,13820404.4424000,155741,135709139,6693439.8850000
1755820800000,2025-08-22 00:00:00,0.0464500,0.0564800,0.0453400,0.0549700,248664006,1755907199999,2025-08-22 23:59:59,12193561.3971300,217418,126211134,6194496.4817600
1755907200000,2025-08-23 00:00:00,0.0549300,0.0599400,0.0494700,0.0537800,440367524,1755993599999,2025-08-23 23:59:59,24336025.8838300,404224,210757312,11658244.0557200
1755993600000,2025-08-24 00:00:00,0.0537700,0.0574300,0.0460000,0.0473600,273842164,1756079999999,2025-08-24 23:59:59,14065617.5739600,201646,129938129,6690905.7978700
1756080000000,2025-08-25 00:00:00,0.0473900,0.0483700,0.0441500,0.0446700,191826691,1756166399999,2025-08-25 23:59:59,8821334.7935900,167010,90011907,4138972.1134200
1756166400000,2025-08-26 00:00:00,0.0446700,0.0451300,0.0391400,0.0401500,254803756,1756252799999,2025-08-26 23:59:59,10591786.0580000,164930,112962118,4693677.6301600
1756252800000,2025-08-27 00:00:00,0.0401200,0.0462700,0.0382000,0.0410100,342072850,1756339199999,2025-08-27 23:59:59,14424122.5385900,183886,168399156,7110283.1102600
1756339200000,2025-08-28 00:00:00,0.0410400,0.0447600,0.0405100,0.0431500,195928557,1756425599999,2025-08-28 23:59:59,8308565.2001600,130728,94139919,3989503.8306700
1756425600000,2025-08-29 00:00:00,0.0431400,0.0564000,0.0402300,0.0520500,643676090,1756511999999,2025-08-29 23:59:59,30238072.3214100,305785,316197016,14876978.5552600
1756512000000,2025-08-30 00:00:00,0.0519600,0.0536900,0.0452600,0.0473300,355351563,1756598399999,2025-08-30 23:59:59,17254102.6360600,210366,175426847,8527941.5524000
1756598400000,2025-08-31 00:00:00,0.0473300,0.0584500,0.0465600,0.0569300,498385969,1756684799999,2025-08-31 23:59:59,26579524.3694600,334818,249443701,13306689.4849200
1756684800000,2025-09-01 00:00:00,0.0569200,0.0578800,0.0425900,0.0429900,781360011,1756771199999,2025-09-01 23:59:59,39349690.5068200,499760,365795136,18463071.0865900
1756771200000,2025-09-02 00:00:00,0.0429900,0.0456900,0.0425000,0.0437400,120872334,1756857599999,2025-09-02 23:59:59,5325013.3081300,105221,60036121,2645214.3484500
1756857600000,2025-09-03 00:00:00,0.0437500,0.0442400,0.0359200,0.0394600,281763914,1756943999999,2025-09-03 23:59:59,11187232.8258900,158959,129856816,5157508.3106500
1756944000000,2025-09-04 00:00:00,0.0394500,0.0401400,0.0369000,0.0373300,221446446,1757030399999,2025-09-04 23:59:59,8474090.3340800,121846,113401477,4342894.8365000
1757030400000,2025-09-05 00:00:00,0.0373400,0.0495000,0.0355200,0.0446000,1093024634,1757116799999,2025-09-05 23:59:59,47997788.9905000,507114,526298862,23114843.2854300
1757116800000,2025-09-06 00:00:00,0.0445400,0.0453300,0.0401000,0.0417900,265631428,1757203199999,2025-09-06 23:59:59,11343065.5962500,193063,131109993,5609611.4042500
1757203200000,2025-09-07 00:00:00,0.0417900,0.0462500,0.0410200,0.0440500,123053544,1757289599999,2025-09-07 23:59:59,5328878.8512100,92833,60603847,2621223.2070200
1757289600000,2025-09-08 00:00:00,0.0440300,0.0484300,0.0424100,0.0459200,191473200,1757375999999,2025-09-08 23:59:59,8527179.4037300,132183,92553659,4128617.4580600
1757376000000,2025-09-09 00:00:00,0.0459200,0.0542700,0.0442300,0.0536700,238049693,1757462399999,2025-09-09 23:59:59,11595071.9133800,165366,112764026,5505343.6765700
1757462400000,2025-09-10 00:00:00,0.0537500,0.0538700,0.0437600,0.0478900,157713593,1757548799999,2025-09-10 23:59:59,7719428.2959700,115864,69201673,3389093.8193000
1757548800000,2025-09-11 00:00:00,0.0478700,0.0500900,0.0449900,0.0465100,53947040,1757635199999,2025-09-11 23:59:59,2553649.7869700,43579,25114110,1189265.3936400
1757635200000,2025-09-12 00:00:00,0.0464600,0.0474800,0.0451900,0.0473300,45671945,1757721599999,2025-09-12 23:59:59,2117724.1566600,34225,21796304,1011452.8347700
