open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734710400000,2024-12-20 16:00:00,1.0336000,1.1736000,0.9530000,1.1348000,6567736.3,1734724799999,2024-12-20 19:59:59,6951848.76077000,45239,3308903.0,3518166.80141000
1734724800000,2024-12-20 20:00:00,1.1351000,1.1573000,1.0144000,1.0550000,7848749.8,1734739199999,2024-12-20 23:59:59,8479286.91047000,74221,3802429.8,4109438.59924000
1734739200000,2024-12-21 00:00:00,1.0550000,1.0652000,0.9201000,0.9480000,10668948.5,1734753599999,2024-12-21 03:59:59,10484373.59813000,60043,5075750.9,4994741.60935000
1734753600000,2024-12-21 04:00:00,0.9487000,0.9639000,0.8200000,0.8531000,22164499.2,1734767999999,2024-12-21 07:59:59,19548171.29839000,109427,10328621.3,9120758.98869000
1734768000000,2024-12-21 08:00:00,0.8537000,0.9360000,0.8053000,0.8900000,28527241.0,1734782399999,2024-12-21 11:59:59,24834440.25264000,123189,13622754.6,11867455.26372000
1734782400000,2024-12-21 12:00:00,0.8900000,0.8900000,0.7801000,0.8488000,35257390.5,1734796799999,2024-12-21 15:59:59,29420805.00817000,159835,16808896.7,14041455.58430000
1734796800000,2024-12-21 16:00:00,0.8491000,0.9243000,0.7532000,0.7966000,32203947.1,1734811199999,2024-12-21 19:59:59,27534935.98061000,173164,15468119.5,13262805.33830000
1734811200000,2024-12-21 20:00:00,0.7959000,0.8480000,0.7517000,0.8005000,24871651.6,1734825599999,2024-12-21 23:59:59,19931127.40801000,116777,11983265.5,9609180.12670000
1734825600000,2024-12-22 00:00:00,0.8004000,0.8114000,0.7182000,0.7913000,26178064.9,1734839999999,2024-12-22 03:59:59,19911881.19480000,104638,12600967.4,9585328.45381000
1734840000000,2024-12-22 04:00:00,0.7914000,0.8381000,0.7596000,0.8048000,20932095.6,1734854399999,2024-12-22 07:59:59,16612998.39974000,100147,10062236.0,7985869.30368000
1734854400000,2024-12-22 08:00:00,0.8046000,0.8272000,0.7621000,0.7941000,18361728.9,1734868799999,2024-12-22 11:59:59,14611922.68378000,88370,9562047.3,7607395.23721000
1734868800000,2024-12-22 12:00:00,0.7938000,0.7966000,0.7250000,0.7620000,23967293.5,1734883199999,2024-12-22 15:59:59,18235362.18081000,103867,11478522.1,8726552.53345000
1734883200000,2024-12-22 16:00:00,0.7618000,0.7902000,0.7153000,0.7252000,25959984.5,1734897599999,2024-12-22 19:59:59,19563705.23037000,112636,12701632.6,9573864.90838000
1734897600000,2024-12-22 20:00:00,0.7250000,0.7712000,0.6908000,0.6979000,26093540.4,1734911999999,2024-12-22 23:59:59,19067363.30857000,114370,12151627.1,8883435.11542000
1734912000000,2024-12-23 00:00:00,0.6980000,0.7390000,0.6579000,0.7234000,31653800.2,1734926399999,2024-12-23 03:59:59,21911510.37352000,113812,14632246.9,10152684.06835000
1734926400000,2024-12-23 04:00:00,0.7236000,0.7268000,0.6353000,0.6531000,32135772.4,1734940799999,2024-12-23 07:59:59,21429017.33589000,127891,15409854.0,10281125.27363000
1734940800000,2024-12-23 08:00:00,0.6531000,0.6940000,0.6496000,0.6761000,27473327.7,1734955199999,2024-12-23 11:59:59,18545177.64921000,118563,13428427.2,9069985.00556000
1734955200000,2024-12-23 12:00:00,0.6761000,0.6776000,0.5762000,0.6131000,71941904.2,1734969599999,2024-12-23 15:59:59,44632251.30371000,230604,33827173.2,20983762.42762000
1734969600000,2024-12-23 16:00:00,0.6133000,0.7877000,0.6111000,0.7487000,113783632.9,1734983999999,2024-12-23 19:59:59,81919865.58671000,430669,57146384.5,41150698.09465000
1734984000000,2024-12-23 20:00:00,0.7484000,0.8843000,0.7362000,0.8013000,67585819.2,1734998399999,2024-12-23 23:59:59,55448799.41471000,302895,34618062.9,28401533.50237000
1734998400000,2024-12-24 00:00:00,0.8013000,0.8032000,0.7268000,0.7432000,31842006.0,1735012799999,2024-12-24 03:59:59,24182811.78096000,178600,16149114.5,12260158.94224000
1735012800000,2024-12-24 04:00:00,0.7430000,0.7900000,0.7190000,0.7845000,33987060.4,1735027199999,2024-12-24 07:59:59,25638605.08277000,173067,17522246.6,13221163.98750000
1735027200000,2024-12-24 08:00:00,0.7845000,0.9155000,0.7826000,0.8830000,121875908.9,1735041599999,2024-12-24 11:59:59,106517461.31370000,459060,60669662.8,53045223.49594000
1735041600000,2024-12-24 12:00:00,0.8829000,0.9954000,0.8508000,0.9893000,145713252.6,1735055999999,2024-12-24 15:59:59,136365694.06057000,519298,74077157.5,69361778.22428000
1735056000000,2024-12-24 16:00:00,0.9895000,1.1397000,0.9779000,1.0860000,196527041.2,1735070399999,2024-12-24 19:59:59,207008579.15699000,714574,100872347.2,106340989.38117000
1735070400000,2024-12-24 20:00:00,1.0861000,1.2987000,1.0655000,1.2157000,142585962.3,1735084799999,2024-12-24 23:59:59,166366857.13785000,698130,72872737.9,85085521.52657000
1735084800000,2024-12-25 00:00:00,1.2157000,1.3186000,1.1804000,1.2654000,98048503.9,1735099199999,2024-12-25 03:59:59,121631252.74443000,629633,48686992.3,60448901.73767000
1735099200000,2024-12-25 04:00:00,1.2661000,1.2692000,1.1422000,1.1641000,76926859.5,1735113599999,2024-12-25 07:59:59,92040120.07263000,488080,38205625.0,45736352.83753000
1735113600000,2024-12-25 08:00:00,1.1642000,1.2200000,1.1511000,1.1645000,51840391.8,1735127999999,2024-12-25 11:59:59,61524325.94203000,336183,26538342.3,31504347.51213000
1735128000000,2024-12-25 12:00:00,1.1645000,1.2036000,1.1115000,1.1678000,53961762.1,1735142399999,2024-12-25 15:59:59,62305390.84131000,303646,27590585.2,31870633.34072000
1735142400000,2024-12-25 16:00:00,1.1678000,1.2730000,1.1155000,1.1189000,62220231.6,1735156799999,2024-12-25 19:59:59,74693425.12023000,370557,31179355.8,37472685.16166000
1735156800000,2024-12-25 20:00:00,1.1187000,1.2092000,1.1170000,1.1895000,28998406.3,1735171199999,2024-12-25 23:59:59,33740071.24644000,198621,15444792.7,17968465.62732000
1735171200000,2024-12-26 00:00:00,1.1901000,1.1922000,1.1357000,1.1443000,21373526.3,1735185599999,2024-12-26 03:59:59,24862287.11900000,171801,10526950.6,12251161.00606000
1735185600000,2024-12-26 04:00:00,1.1443000,1.1460000,0.9806000,0.9821000,34405301.5,1735199999999,2024-12-26 07:59:59,36450907.77122000,211219,16338844.4,17333074.35458000
1735200000000,2024-12-26 08:00:00,0.9820000,1.0228000,0.9401000,0.9906000,57632220.3,1735214399999,2024-12-26 11:59:59,56853043.81504000,297011,29334190.1,28939014.05239000
1735214400000,2024-12-26 12:00:00,0.9905000,0.9916000,0.9050000,0.9391000,54817048.6,1735228799999,2024-12-26 15:59:59,51862633.53100000,274966,27812293.8,26327926.98424000
1735228800000,2024-12-26 16:00:00,0.9391000,0.9577000,0.8874000,0.9152000,40216189.4,1735243199999,2024-12-26 19:59:59,36917815.92877000,221870,19895802.0,18270492.47513000
1735243200000,2024-12-26 20:00:00,0.9150000,0.9944000,0.8851000,0.9772000,53892706.8,1735257599999,2024-12-26 23:59:59,50806802.85381000,279451,27558552.9,25996749.69015000
1735257600000,2024-12-27 00:00:00,0.9771000,0.9946000,0.9456000,0.9714000,33729493.4,1735271999999,2024-12-27 03:59:59,32666110.19143000,228108,16467313.1,15956497.26781000
1735272000000,2024-12-27 04:00:00,0.9720000,1.0343000,0.9431000,1.0097000,38176287.6,1735286399999,2024-12-27 07:59:59,37687379.01688000,248056,19977022.2,19716587.55370000
1735286400000,2024-12-27 08:00:00,1.0098000,1.1350000,1.0053000,1.1307000,53399334.6,1735300799999,2024-12-27 11:59:59,56607384.84674000,332217,26768361.2,28391945.44886000
1735300800000,2024-12-27 12:00:00,1.1307000,1.1373000,0.9183000,0.9491000,59531533.7,1735315199999,2024-12-27 15:59:59,61987201.32303000,354007,28130415.9,29318656.80809000
1735315200000,2024-12-27 16:00:00,0.9491000,0.9888000,0.9113000,0.9798000,42051747.9,1735329599999,2024-12-27 19:59:59,39537545.94338000,224207,20240931.3,19055389.07818000
1735329600000,2024-12-27 20:00:00,0.9795000,0.9888000,0.8661000,0.8746000,35224437.4,1735343999999,2024-12-27 23:59:59,32459744.23394000,183107,16118457.3,14869190.90636000
1735344000000,2024-12-28 00:00:00,0.8747000,0.9377000,0.8719000,0.8939000,28489165.7,1735358399999,2024-12-28 03:59:59,25762206.31332000,160842,14674825.0,13272165.91386000
1735358400000,2024-12-28 04:00:00,0.8938000,0.9141000,0.8724000,0.8731000,15104670.1,1735372799999,2024-12-28 07:59:59,13468818.54537000,102825,7414788.7,6617061.38524000
1735372800000,2024-12-28 08:00:00,0.8731000,0.8867000,0.8467000,0.8633000,21084956.2,1735387199999,2024-12-28 11:59:59,18260519.98951000,120681,9550209.9,8275193.56623000
1735387200000,2024-12-28 12:00:00,0.8632000,0.9154000,0.8281000,0.8699000,37944428.4,1735401599999,2024-12-28 15:59:59,33054679.71558000,185550,18665887.2,16281976.30526000
1735401600000,2024-12-28 16:00:00,0.8702000,0.9910000,0.8524000,0.9383000,40750228.4,1735415999999,2024-12-28 19:59:59,38312268.50812000,227730,20090895.1,18874075.57461000
1735416000000,2024-12-28 20:00:00,0.9383000,1.0468000,0.9269000,0.9850000,43097420.2,1735430399999,2024-12-28 23:59:59,42963128.48883000,260236,21474050.5,21404537.71193000
1735430400000,2024-12-29 00:00:00,0.9853000,1.0230000,0.9520000,0.9824000,26142018.5,1735444799999,2024-12-29 03:59:59,25690808.00887000,182245,13252391.9,13037223.87206000
1735444800000,2024-12-29 04:00:00,0.9825000,1.0324000,0.9559000,1.0217000,27175064.0,1735459199999,2024-12-29 07:59:59,27162526.14199000,187029,13482198.3,13470709.26518000
1735459200000,2024-12-29 08:00:00,1.0222000,1.0222000,0.9305000,0.9334000,25156997.7,1735473599999,2024-12-29 11:59:59,24225937.25009000,158457,12065985.9,11626886.59842000
1735473600000,2024-12-29 12:00:00,0.9334000,0.9474000,0.8964000,0.9006000,22939529.0,1735487999999,2024-12-29 15:59:59,21035163.23067000,142368,10984957.2,10073316.96690000
1735488000000,2024-12-29 16:00:00,0.9008000,0.9009000,0.8000000,0.8251000,35978565.9,1735502399999,2024-12-29 19:59:59,30489081.89376000,181498,16636743.4,14108878.21037000
1735502400000,2024-12-29 20:00:00,0.8250000,0.8684000,0.8025000,0.8659000,33146508.3,1735516799999,2024-12-29 23:59:59,27790670.22280000,168933,16004661.6,13430512.33066000
1735516800000,2024-12-30 00:00:00,0.8659000,0.9026000,0.8530000,0.8561000,22876414.7,1735531199999,2024-12-30 03:59:59,20073677.59736000,153560,10789553.9,9470480.41892000
1735531200000,2024-12-30 04:00:00,0.8559000,0.8662000,0.8272000,0.8332000,17317227.7,1735545599999,2024-12-30 07:59:59,14629035.71631000,114238,8196758.2,6930773.92478000
1735545600000,2024-12-30 08:00:00,0.8333000,0.8457000,0.8180000,0.8311000,19475186.2,1735559999999,2024-12-30 11:59:59,16163701.98438000,103668,9721498.5,8073652.48291000
1735560000000,2024-12-30 12:00:00,0.8311000,0.8459000,0.7900000,0.7925000,30405140.7,1735574399999,2024-12-30 15:59:59,24680939.50119000,136313,14187410.6,11523638.19883000
