open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759910400000,2025-10-08 08:00:00,0.0844700,0.0857600,0.0807400,0.0813700,140766698,1759924799999,2025-10-08 11:59:59,11638625.9672800,139069,66510746,5501638.1297500
1759924800000,2025-10-08 12:00:00,0.0813700,0.0843100,0.0810400,0.0818700,108266177,1759939199999,2025-10-08 15:59:59,8951295.6605500,117432,52642899,4353253.9121400
1759939200000,2025-10-08 16:00:00,0.0818600,0.0896500,0.0816500,0.0851700,145317540,1759953599999,2025-10-08 19:59:59,12574080.2264300,159430,72761570,6296544.2252200
1759953600000,2025-10-08 20:00:00,0.0851800,0.0864800,0.0822800,0.0839600,63287496,1759967999999,2025-10-08 23:59:59,5321578.1221500,77619,30432911,2560371.0729800
1759968000000,2025-10-09 00:00:00,0.0838700,0.0845200,0.0783700,0.0790800,103321926,1759982399999,2025-10-09 03:59:59,8361656.9944100,105984,47522251,3851619.8165900
1759982400000,2025-10-09 04:00:00,0.0790800,0.0791100,0.0728300,0.0735400,151159526,1759996799999,2025-10-09 07:59:59,11407918.8087800,129667,69726800,5258531.3278300
1759996800000,2025-10-09 08:00:00,0.0735700,0.0741900,0.0698600,0.0703500,140585807,1760011199999,2025-10-09 11:59:59,10069293.8494600,119933,67126253,4808412.9272500
1760011200000,2025-10-09 12:00:00,0.0703700,0.0708500,0.0638100,0.0642300,229443259,1760025599999,2025-10-09 15:59:59,15480730.5999100,146048,107151971,7236503.6169200
1760025600000,2025-10-09 16:00:00,0.0642200,0.0659900,0.0586000,0.0588400,253559473,1760039999999,2025-10-09 19:59:59,15650233.5583000,151349,122856642,7589927.5494700
1760040000000,2025-10-09 20:00:00,0.0588500,0.0619300,0.0582700,0.0603600,146876409,1760054399999,2025-10-09 23:59:59,8849784.4183600,106676,73986352,4457601.8702900
1760054400000,2025-10-10 00:00:00,0.0603500,0.0607600,0.0564500,0.0574500,147316966,1760068799999,2025-10-10 03:59:59,8639735.1188600,103499,67678268,3972866.1510000
1760068800000,2025-10-10 04:00:00,0.0574400,0.0591200,0.0567900,0.0572400,118403815,1760083199999,2025-10-10 07:59:59,6856830.1474800,85714,61666144,3572749.4558900
1760083200000,2025-10-10 08:00:00,0.0572600,0.0645500,0.0569700,0.0633200,175219722,1760097599999,2025-10-10 11:59:59,10605066.0615000,125529,91411257,5530904.9943500
1760097600000,2025-10-10 12:00:00,0.0633200,0.0718800,0.0633100,0.0715700,500695819,1760111999999,2025-10-10 15:59:59,34434106.9724600,438416,249455200,17163610.7564300
1760112000000,2025-10-10 16:00:00,0.0715700,0.0731500,0.0631800,0.0647900,287280080,1760126399999,2025-10-10 19:59:59,19435088.4020900,244881,132903047,9000669.8107900
1760126400000,2025-10-10 20:00:00,0.0648400,0.0675000,0.0212400,0.0431200,525865468,1760140799999,2025-10-10 23:59:59,23489756.1413300,338440,242459564,10903892.1197100
1760140800000,2025-10-11 00:00:00,0.0431100,0.0434500,0.0384200,0.0390600,186938672,1760155199999,2025-10-11 03:59:59,7554629.3625700,117619,85267304,3453247.9751900
1760155200000,2025-10-11 04:00:00,0.0390700,0.0401400,0.0372700,0.0381900,118716275,1760169599999,2025-10-11 07:59:59,4623154.2832200,69992,55712467,2171384.3324100
1760169600000,2025-10-11 08:00:00,0.0381800,0.0391700,0.0362800,0.0367300,150966633,1760183999999,2025-10-11 11:59:59,5668065.5669600,77112,71554175,2689746.9769500
1760184000000,2025-10-11 12:00:00,0.0367200,0.0379900,0.0340000,0.0342800,246148924,1760198399999,2025-10-11 15:59:59,8765704.4184000,104910,115373570,4117796.4751900
1760198400000,2025-10-11 16:00:00,0.0342800,0.0354700,0.0321700,0.0327000,237035147,1760212799999,2025-10-11 19:59:59,8032908.9529600,90624,111527556,3783616.0615700
1760212800000,2025-10-11 20:00:00,0.0326800,0.0351800,0.0324600,0.0345400,179392110,1760227199999,2025-10-11 23:59:59,6031379.8918300,67131,86880615,2923408.8215300
1760227200000,2025-10-12 00:00:00,0.0345200,0.0353400,0.0332700,0.0339500,125568901,1760241599999,2025-10-12 03:59:59,4314535.2933100,57810,58535015,2012842.4776200
1760241600000,2025-10-12 04:00:00,0.0339600,0.0352000,0.0338700,0.0349100,98086527,1760255999999,2025-10-12 07:59:59,3388808.5228200,45786,50625143,1749750.1011200
1760256000000,2025-10-12 08:00:00,0.0349100,0.0378800,0.0345800,0.0374500,178108855,1760270399999,2025-10-12 11:59:59,6419777.8640900,72389,92552117,3336121.9156000
1760270400000,2025-10-12 12:00:00,0.0374500,0.0386600,0.0357500,0.0373700,227021300,1760284799999,2025-10-12 15:59:59,8441687.7315800,94142,103981572,3870924.8577900
1760284800000,2025-10-12 16:00:00,0.0374100,0.0438900,0.0373500,0.0437700,323653080,1760299199999,2025-10-12 19:59:59,12926266.6462300,130143,161625367,6464574.4936600
1760299200000,2025-10-12 20:00:00,0.0437700,0.0447400,0.0395700,0.0408800,270613569,1760313599999,2025-10-12 23:59:59,11342818.9955600,101198,125748770,5276759.9461600
1760313600000,2025-10-13 00:00:00,0.0408900,0.0413600,0.0394200,0.0402100,126642709,1760327999999,2025-10-13 03:59:59,5101825.7323000,59293,59121456,2383780.6911400
1760328000000,2025-10-13 04:00:00,0.0401900,0.0441100,0.0400100,0.0417300,266195954,1760342399999,2025-10-13 07:59:59,11176585.2027600,118379,134301833,5638832.8909800
1760342400000,2025-10-13 08:00:00,0.0417300,0.0419800,0.0355200,0.0369600,285107222,1760356799999,2025-10-13 11:59:59,11307907.7140000,122898,123367290,4906871.8246200
1760356800000,2025-10-13 12:00:00,0.0369800,0.0409700,0.0366300,0.0393800,201430548,1760371199999,2025-10-13 15:59:59,7757888.2817600,102863,100265128,3859369.1299100
1760371200000,2025-10-13 16:00:00,0.0393800,0.0401200,0.0382100,0.0397800,133445066,1760385599999,2025-10-13 19:59:59,5221087.9207900,69997,62811346,2459479.9408900
1760385600000,2025-10-13 20:00:00,0.0397900,0.0411800,0.0391300,0.0408600,78628181,1760399999999,2025-10-13 23:59:59,3156877.5939100,41255,40628127,1632836.6389400
1760400000000,2025-10-14 00:00:00,0.0408600,0.0410200,0.0374700,0.0380300,112482968,1760414399999,2025-10-14 03:59:59,4426294.9096900,58934,48001584,1889650.9604000
1760414400000,2025-10-14 04:00:00,0.0380300,0.0388300,0.0360000,0.0377500,204009389,1760428799999,2025-10-14 07:59:59,7672792.4424300,91825,97657491,3677313.8260500
1760428800000,2025-10-14 08:00:00,0.0377500,0.0378100,0.0345700,0.0359700,164994930,1760443199999,2025-10-14 11:59:59,5936882.2719600,68697,78183391,2812169.7385100
1760443200000,2025-10-14 12:00:00,0.0359600,0.0370800,0.0350400,0.0360400,153869702,1760457599999,2025-10-14 15:59:59,5556003.8635700,56364,76436659,2760346.6174800
1760457600000,2025-10-14 16:00:00,0.0360700,0.0367000,0.0342700,0.0351100,139637624,1760471999999,2025-10-14 19:59:59,4983751.1132300,54571,68280875,2439218.8516600
1760472000000,2025-10-14 20:00:00,0.0351300,0.0363000,0.0351200,0.0359200,63085640,1760486399999,2025-10-14 23:59:59,2255576.7983500,27704,29696211,1062509.3995200
1760486400000,2025-10-15 00:00:00,0.0359200,0.0362000,0.0343600,0.0356600,117332465,1760500799999,2025-10-15 03:59:59,4140808.5756400,47711,58586454,2069686.5937900
1760500800000,2025-10-15 04:00:00,0.0356600,0.0365100,0.0346500,0.0362400,124357295,1760515199999,2025-10-15 07:59:59,4408931.7980500,48779,58237101,2067745.3788500
1760515200000,2025-10-15 08:00:00,0.0362500,0.0380400,0.0360900,0.0365700,204571185,1760529599999,2025-10-15 11:59:59,7582795.1510200,75720,99598295,3693952.5499100
1760529600000,2025-10-15 12:00:00,0.0365600,0.0367400,0.0343500,0.0354300,224702539,1760543999999,2025-10-15 15:59:59,7943044.2533600,74906,98780415,3491331.4740000
1760544000000,2025-10-15 16:00:00,0.0354300,0.0371800,0.0343900,0.0346100,181415752,1760558399999,2025-10-15 19:59:59,6481475.5371300,63327,81662553,2919207.7894200
1760558400000,2025-10-15 20:00:00,0.0345900,0.0352200,0.0333700,0.0343400,142437804,1760572799999,2025-10-15 23:59:59,4853786.5796700,45298,63942379,2180716.9545800
1760572800000,2025-10-16 00:00:00,0.0343400,0.0351700,0.0338800,0.0345600,87669428,1760587199999,2025-10-16 03:59:59,3020143.9976300,36746,42715740,1472275.7298100
1760587200000,2025-10-16 04:00:00,0.0345600,0.0350200,0.0334600,0.0340500,103815627,1760601599999,2025-10-16 07:59:59,3548752.0606000,35799,45431489,1553723.7796800
1760601600000,2025-10-16 08:00:00,0.0340500,0.0344600,0.0290900,0.0328700,261583383,1760615999999,2025-10-16 11:59:59,8468166.2387500,80786,115301680,3739039.2065000
1760616000000,2025-10-16 12:00:00,0.0328800,0.0341300,0.0321500,0.0327200,225535762,1760630399999,2025-10-16 15:59:59,7491467.3755200,72390,102591520,3409330.3379000
1760630400000,2025-10-16 16:00:00,0.0327100,0.0332900,0.0312500,0.0323300,197615168,1760644799999,2025-10-16 19:59:59,6353973.7709500,64003,88161708,2835463.1631600
1760644800000,2025-10-16 20:00:00,0.0323300,0.0325400,0.0318500,0.0322300,82055611,1760659199999,2025-10-16 23:59:59,2638426.6645000,28094,37102140,1193268.0977800
1760659200000,2025-10-17 00:00:00,0.0322200,0.0362600,0.0317900,0.0360200,199411919,1760673599999,2025-10-17 03:59:59,6829126.8433500,74173,99384259,3400062.4902400
1760673600000,2025-10-17 04:00:00,0.0360400,0.0408000,0.0337200,0.0350600,720119073,1760687999999,2025-10-17 07:59:59,26669198.3802600,247502,336265780,12480494.2587000
1760688000000,2025-10-17 08:00:00,0.0350700,0.0364700,0.0327400,0.0343000,421249722,1760702399999,2025-10-17 11:59:59,14599335.5176000,138846,197138618,6841175.7264400
1760702400000,2025-10-17 12:00:00,0.0343000,0.0359000,0.0338600,0.0350900,242982395,1760716799999,2025-10-17 15:59:59,8471364.3455500,83761,113721568,3967523.7831600
1760716800000,2025-10-17 16:00:00,0.0350900,0.0357600,0.0328100,0.0334700,154279677,1760731199999,2025-10-17 19:59:59,5228768.4439200,52585,70539749,2389428.5674800
1760731200000,2025-10-17 20:00:00,0.0334700,0.0341800,0.0326300,0.0335000,73030026,1760745599999,2025-10-17 23:59:59,2437918.1846700,27465,30846142,1030205.3500800
1760745600000,2025-10-18 00:00:00,0.0334900,0.0355700,0.0331000,0.0351200,137555217,1760759999999,2025-10-18 03:59:59,4779547.4170900,57752,64234583,2231522.0813000
1760760000000,2025-10-18 04:00:00,0.0351200,0.0368900,0.0336100,0.0361100,130880532,1760774399999,2025-10-18 07:59:59,4612929.8017500,54057,62175947,2197284.4019500
1760774400000,2025-10-18 08:00:00,0.0361000,0.0375300,0.0351100,0.0371100,138935255,1760788799999,2025-10-18 11:59:59,5043283.3517000,55108,66601289,2419994.5630100
1760788800000,2025-10-18 12:00:00,0.0371200,0.0375300,0.0344400,0.0357400,197538670,1760803199999,2025-10-18 15:59:59,7102463.4878300,73243,92385172,3317116.7988900
1760803200000,2025-10-18 16:00:00,0.0357300,0.0357600,0.0340800,0.0344500,103523926,1760817599999,2025-10-18 19:59:59,3606717.2034200,40148,47342565,1649951.7950800
1760817600000,2025-10-18 20:00:00,0.0344300,0.0362400,0.0342000,0.0349400,63684869,1760831999999,2025-10-18 23:59:59,2225936.2523400,26412,29139516,1018501.5550300
1760832000000,2025-10-19 00:00:00,0.0349400,0.0362300,0.0344100,0.0358200,104897865,1760846399999,2025-10-19 03:59:59,3705549.5192200,49646,53039489,1873288.7203400
1760846400000,2025-10-19 04:00:00,0.0358000,0.0364600,0.0345800,0.0350500,116579969,1760860799999,2025-10-19 07:59:59,4120206.3722400,53318,57266824,2023616.3835500
1760860800000,2025-10-19 08:00:00,0.0350500,0.0354800,0.0341000,0.0345600,186404251,1760875199999,2025-10-19 11:59:59,6477145.0361600,64530,86388173,3000013.8361800
1760875200000,2025-10-19 12:00:00,0.0345600,0.0356500,0.0343200,0.0350900,104540464,1760889599999,2025-10-19 15:59:59,3670131.5840300,41268,48429699,1699878.4892300
1760889600000,2025-10-19 16:00:00,0.0351000,0.0370000,0.0351000,0.0363200,129092356,1760903999999,2025-10-19 19:59:59,4660887.6883300,51646,66397715,2397736.8620700
1760904000000,2025-10-19 20:00:00,0.0363200,0.0364100,0.0344100,0.0346000,88948797,1760918399999,2025-10-19 23:59:59,3129803.2424000,31843,44721344,1571399.3774900
1760918400000,2025-10-20 00:00:00,0.0345900,0.0353200,0.0331500,0.0350600,132810415,1760932799999,2025-10-20 03:59:59,4510306.6744300,46938,58087519,1972708.1119400
1760932800000,2025-10-20 04:00:00,0.0350700,0.0414700,0.0349800,0.0394400,438566970,1760947199999,2025-10-20 07:59:59,16751853.7934700,163887,206609719,7907249.8841700
1760947200000,2025-10-20 08:00:00,0.0394100,0.0394500,0.0362800,0.0370100,155726678,1760961599999,2025-10-20 11:59:59,5866137.6409800,66220,70385531,2654002.6959500
1760961600000,2025-10-20 12:00:00,0.0370100,0.0404200,0.0370100,0.0390700,146824759,1760975999999,2025-10-20 15:59:59,5701610.2916600,62631,68845375,2673062.3401900
1760976000000,2025-10-20 16:00:00,0.0390700,0.0418600,0.0381800,0.0391500,219533472,1760990399999,2025-10-20 19:59:59,8809798.1612000,86312,103130524,4142081.0894700
1760990400000,2025-10-20 20:00:00,0.0391400,0.0407300,0.0388600,0.0406500,94062814,1761004799999,2025-10-20 23:59:59,3762250.1561000,43805,47922425,1918047.1370800
1761004800000,2025-10-21 00:00:00,0.0406100,0.0440000,0.0390800,0.0393200,413443054,1761019199999,2025-10-21 03:59:59,17186218.4580700,172935,192911264,8030037.5939100
1761019200000,2025-10-21 04:00:00,0.0393300,0.0400300,0.0373500,0.0399700,156214292,1761033599999,2025-10-21 07:59:59,6002435.5555100,65987,79982044,3072172.4170800
1761033600000,2025-10-21 08:00:00,0.0399500,0.0442400,0.0393400,0.0424800,270111821,1761047999999,2025-10-21 11:59:59,11317933.6654600,112341,128041467,5368301.8373600
1761048000000,2025-10-21 12:00:00,0.0424700,0.0430500,0.0395200,0.0425200,229743140,1761062399999,2025-10-21 15:59:59,9526351.9432300,97946,109324055,4536509.7873500
1761062400000,2025-10-21 16:00:00,0.0425100,0.0428800,0.0408300,0.0410700,106510364,1761076799999,2025-10-21 19:59:59,4466034.7850400,54992,52629349,2208177.4192000
1761076800000,2025-10-21 20:00:00,0.0410700,0.0420900,0.0388600,0.0393800,80623339,1761091199999,2025-10-21 23:59:59,3254322.0704900,41723,38097589,1539322.4540000
1761091200000,2025-10-22 00:00:00,0.0393900,0.0400800,0.0384000,0.0385500,63125123,1761105599999,2025-10-22 03:59:59,2475183.9586300,34274,32411030,1271709.6687200
1761105600000,2025-10-22 04:00:00,0.0385400,0.0409900,0.0384900,0.0397800,117820495,1761119999999,2025-10-22 07:59:59,4696089.9521900,52509,55600238,2215435.8864000
1761120000000,2025-10-22 08:00:00,0.0397900,0.0398500,0.0380800,0.0395500,86587209,1761134399999,2025-10-22 11:59:59,3366632.2764800,34921,40633723,1580431.0520200
1761134400000,2025-10-22 12:00:00,0.0395400,0.0413400,0.0393300,0.0402400,91057487,1761148799999,2025-10-22 15:59:59,3679397.6697400,44881,44905650,1814583.6549500
1761148800000,2025-10-22 16:00:00,0.0402300,0.0412300,0.0383500,0.0393600,65854133,1761163199999,2025-10-22 19:59:59,2611956.2845300,38822,31380733,1245780.4751000
1761163200000,2025-10-22 20:00:00,0.0393400,0.0398300,0.0365600,0.0388000,77515929,1761177599999,2025-10-22 23:59:59,2941790.7868000,35944,36823891,1398429.4986700
1761177600000,2025-10-23 00:00:00,0.0387900,0.0411000,0.0383700,0.0401800,75757073,1761191999999,2025-10-23 03:59:59,3010021.1163000,39267,35474856,1410338.7354400
1761192000000,2025-10-23 04:00:00,0.0401700,0.0417000,0.0397400,0.0405300,75187719,1761206399999,2025-10-23 07:59:59,3054570.4959400,42629,35118699,1426836.7752000
1761206400000,2025-10-23 08:00:00,0.0405300,0.0418800,0.0399300,0.0403800,71169769,1761220799999,2025-10-23 11:59:59,2898705.4607900,38614,35000368,1426751.3060600
1761220800000,2025-10-23 12:00:00,0.0403900,0.0416300,0.0399800,0.0412900,67385485,1761235199999,2025-10-23 15:59:59,2751056.9864300,40611,36109451,1474647.5180200
1761235200000,2025-10-23 16:00:00,0.0412900,0.0425000,0.0406000,0.0421900,49032140,1761249599999,2025-10-23 19:59:59,2034739.6664600,32657,25005543,1038523.8633900
1761249600000,2025-10-23 20:00:00,0.0421600,0.0425700,0.0411900,0.0418600,42851380,1761263999999,2025-10-23 23:59:59,1796045.4489700,26091,20855417,873910.0613400
1761264000000,2025-10-24 00:00:00,0.0418500,0.0418500,0.0400000,0.0404300,48632944,1761278399999,2025-10-24 03:59:59,1991801.4905200,29592,23108312,946805.5576900
1761278400000,2025-10-24 04:00:00,0.0404400,0.0426500,0.0402500,0.0423600,50597697,1761292799999,2025-10-24 07:59:59,2106852.4984300,32016,25268077,1052788.1108300
1761292800000,2025-10-24 08:00:00,0.0423500,0.0458000,0.0410100,0.0424000,190289944,1761307199999,2025-10-24 11:59:59,8367428.4763900,109242,90430881,3981236.0649500
1761307200000,2025-10-24 12:00:00,0.0424000,0.0440900,0.0413400,0.0430300,98590046,1761321599999,2025-10-24 15:59:59,4223537.4629600,52993,48313358,2070793.9863200
1761321600000,2025-10-24 16:00:00,0.0430300,0.0466300,0.0422500,0.0449900,155247149,1761335999999,2025-10-24 19:59:59,6971151.2196500,79852,73327529,3294247.9127300
1761336000000,2025-10-24 20:00:00,0.0449900,0.0472700,0.0446500,0.0460100,63624942,1761350399999,2025-10-24 23:59:59,2921390.0434800,38953,31234377,1434674.5674500
1761350400000,2025-10-25 00:00:00,0.0459800,0.0469700,0.0441800,0.0462200,94785629,1761364799999,2025-10-25 03:59:59,4322238.7020600,54010,45232597,2063175.4398500
