open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752710400000,2025-07-17 00:00:00,0.8461000,1.9456000,0.8361000,1.6842000,1173146919,1752796799999,2025-07-17 23:59:59,1875245268.0370000,6545027,590037526,943490920.2951000
1752796800000,2025-07-18 00:00:00,1.6846000,1.7219000,1.3126000,1.3553000,751692164,1752883199999,2025-07-18 23:59:59,1113459468.9064000,6168991,377885205,560017030.2531000
1752883200000,2025-07-19 00:00:00,1.3550000,1.3551000,1.1561000,1.2267000,299812290,1752969599999,2025-07-19 23:59:59,371195365.5496000,2874352,152559010,188950339.6729000
1752969600000,2025-07-20 00:00:00,1.2268000,1.2950000,1.2011000,1.2572000,196242808,1753055999999,2025-07-20 23:59:59,244390025.9680000,1924628,98356715,122536975.7771000
1753056000000,2025-07-21 00:00:00,1.2573000,1.3350000,1.2350000,1.2643000,120811841,1753142399999,2025-07-21 23:59:59,153764837.1209000,1295539,59348073,75554564.2228000
1753142400000,2025-07-22 00:00:00,1.2643000,1.2996000,1.1900000,1.2538000,100209503,1753228799999,2025-07-22 23:59:59,123664452.9359000,971247,48337333,59670261.1526000
1753228800000,2025-07-23 00:00:00,1.2539000,1.3805000,1.2041000,1.2714000,194448835,1753315199999,2025-07-23 23:59:59,251633007.9703000,1895829,92088239,119346608.5083000
1753315200000,2025-07-24 00:00:00,1.2713000,1.5652000,1.2694000,1.4542000,351471345,1753401599999,2025-07-24 23:59:59,503449930.1754000,3072344,172228753,246864494.2978000
1753401600000,2025-07-25 00:00:00,1.4541000,1.6065000,1.1692000,1.2673000,298597566,1753487999999,2025-07-25 23:59:59,418220179.1571000,3033088,145595994,203811304.3807000
1753488000000,2025-07-26 00:00:00,1.2675000,1.3200000,1.2231000,1.2967000,134377720,1753574399999,2025-07-26 23:59:59,170214414.0925000,1654538,66831443,84677432.4227000
1753574400000,2025-07-27 00:00:00,1.2966000,1.4222000,1.2649000,1.4033000,139046333,1753660799999,2025-07-27 23:59:59,189410424.0769000,1912833,68556934,93391760.3145000
1753660800000,2025-07-28 00:00:00,1.4032000,1.4235000,1.2364000,1.2696000,77955301,1753747199999,2025-07-28 23:59:59,102967825.0524000,837552,36966600,48837729.5285000
1753747200000,2025-07-29 00:00:00,1.2696000,1.3094000,1.1723000,1.2031000,67243852,1753833599999,2025-07-29 23:59:59,83380232.6711000,623359,32598358,40481478.3938000
1753833600000,2025-07-30 00:00:00,1.2030000,1.2247000,1.0896000,1.1241000,82045346,1753919999999,2025-07-30 23:59:59,93616630.4310000,688069,39407643,44967463.4480000
1753920000000,2025-07-31 00:00:00,1.1241000,1.1659000,1.0680000,1.0720000,69823068,1754006399999,2025-07-31 23:59:59,78542348.3782000,546305,34488137,38822475.4012000
1754006400000,2025-08-01 00:00:00,1.0720000,1.0739000,0.9675000,0.9997000,79184287,1754092799999,2025-08-01 23:59:59,80840169.8239000,618550,38577119,39374470.9519000
