open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752753600000,2025-07-17 12:00:00,0.8461000,1.4480000,0.8361000,1.3444000,147144805,1752767999999,2025-07-17 15:59:59,192194169.5341000,735861,73549713,96167172.5718000
1752768000000,2025-07-17 16:00:00,1.3444000,1.9456000,1.2800000,1.8220000,728464168,1752782399999,2025-07-17 19:59:59,1161104429.4306000,3692231,369276988,588908319.8363000
1752782400000,2025-07-17 20:00:00,1.8217000,1.9000000,1.6117000,1.6842000,297537946,1752796799999,2025-07-17 23:59:59,521946669.0723000,2116935,147210825,258415427.8870000
1752796800000,2025-07-18 00:00:00,1.6846000,1.7219000,1.4444000,1.5093000,221845281,1752811199999,2025-07-18 03:59:59,344807782.7154000,1551666,110729981,172186170.7380000
1752811200000,2025-07-18 04:00:00,1.5094000,1.5798000,1.3500000,1.3948000,176331674,1752825599999,2025-07-18 07:59:59,263695444.1932000,1306765,87933221,131676412.6468000
1752825600000,2025-07-18 08:00:00,1.3952000,1.5226000,1.3881000,1.4558000,134562616,1752839999999,2025-07-18 11:59:59,196828091.7726000,1164168,69145654,101174618.7312000
1752840000000,2025-07-18 12:00:00,1.4559000,1.5076000,1.3815000,1.4062000,108322914,1752854399999,2025-07-18 15:59:59,156984342.3676000,1033645,54513588,79039065.1536000
1752854400000,2025-07-18 16:00:00,1.4062000,1.4156000,1.3366000,1.3489000,62906470,1752868799999,2025-07-18 19:59:59,86931050.6661000,631462,31464690,43502613.4589000
1752868800000,2025-07-18 20:00:00,1.3488000,1.3807000,1.3126000,1.3553000,47723209,1752883199999,2025-07-18 23:59:59,64212757.1915000,481285,24098071,32438149.5246000
1752883200000,2025-07-19 00:00:00,1.3550000,1.3551000,1.2120000,1.2522000,64904506,1752897599999,2025-07-19 03:59:59,82219680.2264000,694474,32040897,40598099.0373000
1752897600000,2025-07-19 04:00:00,1.2522000,1.2692000,1.2255000,1.2396000,31905872,1752911999999,2025-07-19 07:59:59,39784862.5248000,448843,16647547,20762995.7982000
1752912000000,2025-07-19 08:00:00,1.2395000,1.3026000,1.2139000,1.2216000,63859343,1752926399999,2025-07-19 11:59:59,79493408.8936000,556223,33044275,41153197.4552000
1752926400000,2025-07-19 12:00:00,1.2216000,1.2675000,1.2045000,1.2318000,66802376,1752940799999,2025-07-19 15:59:59,82430503.7809000,555338,34637063,42739517.9846000
1752940800000,2025-07-19 16:00:00,1.2317000,1.2536000,1.1561000,1.1944000,44922514,1752955199999,2025-07-19 19:59:59,54344325.0064000,382035,22324995,27037070.9528000
1752955200000,2025-07-19 20:00:00,1.1945000,1.2297000,1.1765000,1.2267000,27417679,1752969599999,2025-07-19 23:59:59,32922585.1175000,237439,13864233,16659458.4448000
1752969600000,2025-07-20 00:00:00,1.2268000,1.2747000,1.2011000,1.2501000,42676467,1752983999999,2025-07-20 03:59:59,52818478.9413000,416816,22029791,27276900.8736000
1752984000000,2025-07-20 04:00:00,1.2501000,1.2516000,1.2096000,1.2357000,27696463,1752998399999,2025-07-20 07:59:59,34015842.3272000,224668,13715947,16850269.8128000
1752998400000,2025-07-20 08:00:00,1.2356000,1.2790000,1.2274000,1.2466000,37709189,1753012799999,2025-07-20 11:59:59,47243828.9001000,315028,18936922,23734937.4136000
1753012800000,2025-07-20 12:00:00,1.2467000,1.2618000,1.2333000,1.2514000,25125477,1753027199999,2025-07-20 15:59:59,31328792.6081000,233624,12401457,15464185.5812000
1753027200000,2025-07-20 16:00:00,1.2515000,1.2897000,1.2131000,1.2620000,36146370,1753041599999,2025-07-20 19:59:59,45170710.3661000,402484,17764014,22216420.3079000
1753041600000,2025-07-20 20:00:00,1.2620000,1.2950000,1.2244000,1.2572000,26888842,1753055999999,2025-07-20 23:59:59,33812372.8252000,332008,13508584,16994261.7880000
1753056000000,2025-07-21 00:00:00,1.2573000,1.2762000,1.2350000,1.2588000,18955117,1753070399999,2025-07-21 03:59:59,23797523.5651000,284676,9397723,11801462.4168000
1753070400000,2025-07-21 04:00:00,1.2589000,1.2800000,1.2518000,1.2639000,16780393,1753084799999,2025-07-21 07:59:59,21242150.8542000,184647,8200536,10382741.4251000
1753084800000,2025-07-21 08:00:00,1.2639000,1.2850000,1.2454000,1.2696000,17311769,1753099199999,2025-07-21 11:59:59,21906074.0250000,182380,8681962,10990267.1830000
1753099200000,2025-07-21 12:00:00,1.2695000,1.3350000,1.2598000,1.2931000,33005297,1753113599999,2025-07-21 15:59:59,42666295.7232000,314098,16050212,20762062.2818000
1753113600000,2025-07-21 16:00:00,1.2930000,1.3131000,1.2496000,1.2736000,23856448,1753127999999,2025-07-21 19:59:59,30342162.9816000,211174,11555223,14698417.1796000
1753128000000,2025-07-21 20:00:00,1.2736000,1.2833000,1.2529000,1.2643000,10902817,1753142399999,2025-07-21 23:59:59,13810629.9718000,118564,5462417,6919613.7365000
1753142400000,2025-07-22 00:00:00,1.2643000,1.2996000,1.2161000,1.2281000,27987457,1753156799999,2025-07-22 03:59:59,35071672.3550000,261261,13195177,16549511.2106000
1753156800000,2025-07-22 04:00:00,1.2280000,1.2330000,1.1900000,1.2217000,22344164,1753171199999,2025-07-22 07:59:59,27121962.7685000,195083,10857306,13187586.9161000
1753171200000,2025-07-22 08:00:00,1.2217000,1.2289000,1.1974000,1.2246000,12907151,1753185599999,2025-07-22 11:59:59,15716566.3674000,129748,6195353,7544549.0133000
1753185600000,2025-07-22 12:00:00,1.2247000,1.2364000,1.1983000,1.2277000,15415985,1753199999999,2025-07-22 15:59:59,18826959.5150000,151920,7626993,9318735.8133000
1753200000000,2025-07-22 16:00:00,1.2277000,1.2656000,1.2216000,1.2544000,14440443,1753214399999,2025-07-22 19:59:59,18014856.2962000,149602,7015787,8750857.7967000
1753214400000,2025-07-22 20:00:00,1.2544000,1.2657000,1.2403000,1.2538000,7114303,1753228799999,2025-07-22 23:59:59,8912435.6338000,83633,3446717,4319020.4026000
1753228800000,2025-07-23 00:00:00,1.2539000,1.2574000,1.2317000,1.2543000,9768381,1753243199999,2025-07-23 03:59:59,12162885.5665000,129050,4153025,5171790.5320000
1753243200000,2025-07-23 04:00:00,1.2542000,1.3057000,1.2470000,1.2774000,24681298,1753257599999,2025-07-23 07:59:59,31535016.5215000,242450,11533636,14741964.6439000
1753257600000,2025-07-23 08:00:00,1.2773000,1.3053000,1.2388000,1.2796000,22713283,1753271999999,2025-07-23 11:59:59,28816290.9688000,222253,10811773,13715546.2512000
1753272000000,2025-07-23 12:00:00,1.2797000,1.3805000,1.2700000,1.3451000,79155909,1753286399999,2025-07-23 15:59:59,104872544.6946000,728473,39106477,51865110.9358000
1753286400000,2025-07-23 16:00:00,1.3453000,1.3737000,1.2501000,1.2854000,32371803,1753300799999,2025-07-23 19:59:59,41946558.7212000,311873,15045347,19488957.8799000
1753300800000,2025-07-23 20:00:00,1.2854000,1.2947000,1.2041000,1.2714000,25758161,1753315199999,2025-07-23 23:59:59,32299711.4977000,261730,11437981,14363238.2655000
1753315200000,2025-07-24 00:00:00,1.2713000,1.5652000,1.2694000,1.4451000,102294175,1753329599999,2025-07-24 03:59:59,145608986.8496000,1001540,51929398,73900818.8114000
1753329600000,2025-07-24 04:00:00,1.4453000,1.4895000,1.3361000,1.4480000,70535356,1753343999999,2025-07-24 07:59:59,98817810.3642000,519322,33718583,47316800.5916000
1753344000000,2025-07-24 08:00:00,1.4478000,1.5590000,1.4116000,1.4582000,84016207,1753358399999,2025-07-24 11:59:59,125227636.9428000,713331,40622040,60637896.9423000
1753358400000,2025-07-24 12:00:00,1.4582000,1.4833000,1.3858000,1.4070000,46293502,1753372799999,2025-07-24 15:59:59,66104861.3894000,387527,21941555,31341793.5937000
1753372800000,2025-07-24 16:00:00,1.4069000,1.4168000,1.3490000,1.3964000,27503460,1753387199999,2025-07-24 19:59:59,38025704.6228000,247237,13362592,18480776.0503000
1753387200000,2025-07-24 20:00:00,1.3964000,1.4592000,1.3823000,1.4542000,20828645,1753401599999,2025-07-24 23:59:59,29664930.0066000,203387,10654585,15186408.3085000
1753401600000,2025-07-25 00:00:00,1.4541000,1.5420000,1.3805000,1.4406000,57191756,1753415999999,2025-07-25 03:59:59,83952660.4620000,639694,27558975,40488071.2498000
1753416000000,2025-07-25 04:00:00,1.4409000,1.5449000,1.4332000,1.5120000,44818021,1753430399999,2025-07-25 07:59:59,67089250.8026000,536289,22729991,34023181.2129000
