open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757635200000,2025-09-12 00:00:00,0.0717400,0.0789600,0.0650000,0.0691700,224415851,1757721599999,2025-09-12 23:59:59,16039564.4041800,184524,101931699,7295401.5874100
1757721600000,2025-09-13 00:00:00,0.0691700,0.0887400,0.0686500,0.0857400,287934434,1757807999999,2025-09-13 23:59:59,23318819.7916500,223862,137762562,11152163.7335200
1757808000000,2025-09-14 00:00:00,0.0858100,0.0860000,0.0716700,0.0737500,125725660,1757894399999,2025-09-14 23:59:59,9876146.8682500,122786,55839769,4386183.7603200
1757894400000,2025-09-15 00:00:00,0.0737300,0.0755200,0.0611000,0.0623800,129882178,1757980799999,2025-09-15 23:59:59,8728924.4208000,109074,56197930,3772585.9358200
1757980800000,2025-09-16 00:00:00,0.0623200,0.0712000,0.0617300,0.0705300,106984392,1758067199999,2025-09-16 23:59:59,6985087.8656000,89211,52092704,3399912.1640700
1758067200000,2025-09-17 00:00:00,0.0705300,0.0724200,0.0633600,0.0683200,102248644,1758153599999,2025-09-17 23:59:59,6947854.6388900,86298,46977752,3193652.9255800
1758153600000,2025-09-18 00:00:00,0.0683500,0.0737100,0.0675700,0.0719500,74728737,1758239999999,2025-09-18 23:59:59,5258595.4566700,68326,34776301,2448135.5088200
1758240000000,2025-09-19 00:00:00,0.0719700,0.0745800,0.0658100,0.0664800,83587999,1758326399999,2025-09-19 23:59:59,5857062.1326700,66875,37686010,2642915.7279700
1758326400000,2025-09-20 00:00:00,0.0665400,0.0733000,0.0658800,0.0707500,59739107,1758412799999,2025-09-20 23:59:59,4093600.9239700,57491,28366618,1944883.5485500
1758412800000,2025-09-21 00:00:00,0.0707900,0.0740000,0.0667700,0.0710100,93534127,1758499199999,2025-09-21 23:59:59,6606561.3928800,75622,44976464,3175414.5363300
1758499200000,2025-09-22 00:00:00,0.0710400,0.0712600,0.0557200,0.0625800,145201434,1758585599999,2025-09-22 23:59:59,8930452.4931200,127425,69028462,4242032.7863200
1758585600000,2025-09-23 00:00:00,0.0626000,0.0632100,0.0586000,0.0599400,80458583,1758671999999,2025-09-23 23:59:59,4854573.5157000,51588,38535574,2324643.0950400
1758672000000,2025-09-24 00:00:00,0.0599700,0.1228000,0.0584800,0.1083100,5366068229,1758758399999,2025-09-24 23:59:59,546063658.4828800,4623034,2672189187,272169940.9034800
1758758400000,2025-09-25 00:00:00,0.1083000,0.1320000,0.0768300,0.0780100,2522168172,1758844799999,2025-09-25 23:59:59,251661525.8150800,2655468,1245786571,124257680.6733200
1758844800000,2025-09-26 00:00:00,0.0780500,0.0831900,0.0696700,0.0755900,461296737,1758931199999,2025-09-26 23:59:59,34962044.8956600,576251,224165297,17007168.4235200
1758931200000,2025-09-27 00:00:00,0.0755900,0.0888700,0.0720600,0.0860600,285727853,1759017599999,2025-09-27 23:59:59,23234401.6465400,378863,138652470,11271869.3424900
1759017600000,2025-09-28 00:00:00,0.0860200,0.0895000,0.0791600,0.0859300,172034488,1759103999999,2025-09-28 23:59:59,14570533.2588200,256719,81325695,6897173.8506700
1759104000000,2025-09-29 00:00:00,0.0859200,0.1054300,0.0821300,0.0934200,422525306,1759190399999,2025-09-29 23:59:59,39702686.1984700,539663,204032269,19159995.0636600
1759190400000,2025-09-30 00:00:00,0.0934300,0.0994100,0.0831300,0.0898300,169196033,1759276799999,2025-09-30 23:59:59,15108800.0698100,237312,82262371,7344873.6797000
1759276800000,2025-10-01 00:00:00,0.0897900,0.0987500,0.0862800,0.0970900,169730041,1759363199999,2025-10-01 23:59:59,15795885.9154500,194488,83002299,7722625.2232700
1759363200000,2025-10-02 00:00:00,0.0970700,0.1023200,0.0912600,0.0973200,98725475,1759449599999,2025-10-02 23:59:59,9564086.3812800,160392,48039136,4655604.6267400
1759449600000,2025-10-03 00:00:00,0.0973200,0.1152900,0.0952900,0.1040400,151543361,1759535999999,2025-10-03 23:59:59,15601373.9504900,212926,74276973,7634380.8842700
1759536000000,2025-10-04 00:00:00,0.1040700,0.1560000,0.1026800,0.1225800,1090085074,1759622399999,2025-10-04 23:59:59,139746443.9848200,1451079,527461838,67634605.1430900
1759622400000,2025-10-05 00:00:00,0.1225500,0.1389800,0.1156100,0.1261100,279304766,1759708799999,2025-10-05 23:59:59,35268400.0601400,521215,137647811,17387092.4572300
1759708800000,2025-10-06 00:00:00,0.1261200,0.1565600,0.1224500,0.1455200,383805279,1759795199999,2025-10-06 23:59:59,54200752.4188300,955360,189108866,26678591.4806200
1759795200000,2025-10-07 00:00:00,0.1454800,0.1595000,0.1186300,0.1233400,231820643,1759881599999,2025-10-07 23:59:59,32314972.5185800,768417,110405562,15393363.2515400
1759881600000,2025-10-08 00:00:00,0.1233600,0.1357300,0.1210300,0.1314300,108092258,1759967999999,2025-10-08 23:59:59,13934077.0730600,397027,52886696,6819521.6945200
1759968000000,2025-10-09 00:00:00,0.1314300,0.1372400,0.1108900,0.1183300,115038306,1760054399999,2025-10-09 23:59:59,14209073.7760300,361132,55450890,6848893.4375600
1760054400000,2025-10-10 00:00:00,0.1183400,0.2987800,0.1169900,0.1916600,4771756113,1760140799999,2025-10-10 23:59:59,1100390236.8430600,9134368,2385303532,550048687.2069200
1760140800000,2025-10-11 00:00:00,0.1913800,0.2303000,0.1539600,0.1645200,1377038059,1760227199999,2025-10-11 23:59:59,257331698.9377000,3220774,689185243,128905138.0892900
1760227200000,2025-10-12 00:00:00,0.1644700,0.1780600,0.1508400,0.1734500,491774289,1760313599999,2025-10-12 23:59:59,80918970.0698000,1331987,243302663,40034845.1257200
1760313600000,2025-10-13 00:00:00,0.1734500,0.2044600,0.1684600,0.1884100,487309272,1760399999999,2025-10-13 23:59:59,92034845.5398400,1510809,238193416,44953402.5239400
1760400000000,2025-10-14 00:00:00,0.1884800,0.1964000,0.1595200,0.1721500,265389056,1760486399999,2025-10-14 23:59:59,45922176.2891900,760610,129452533,22406543.5224800
1760486400000,2025-10-15 00:00:00,0.1721400,0.1748900,0.1485600,0.1519700,164851075,1760572799999,2025-10-15 23:59:59,26550874.2199300,481125,79805162,12854798.1588700
1760572800000,2025-10-16 00:00:00,0.1519500,0.1944900,0.1468000,0.1625400,381230274,1760659199999,2025-10-16 23:59:59,66647856.2389000,995748,188282289,32894726.5298300
1760659200000,2025-10-17 00:00:00,0.1626100,0.1876000,0.1396700,0.1475300,408699301,1760745599999,2025-10-17 23:59:59,64249468.2718500,1018393,202717205,31896169.8369300
1760745600000,2025-10-18 00:00:00,0.1475300,0.1560800,0.1410800,0.1529000,146665078,1760831999999,2025-10-18 23:59:59,21903552.8833600,444822,69131615,10313520.6687100
1760832000000,2025-10-19 00:00:00,0.1528800,0.1567900,0.1443500,0.1471300,103029562,1760918399999,2025-10-19 23:59:59,15423316.8275200,300336,51830965,7753770.2823000
1760918400000,2025-10-20 00:00:00,0.1471300,0.1514500,0.1400000,0.1430400,116176937,1761004799999,2025-10-20 23:59:59,16830997.5429700,331696,55566741,8037483.6416900
1761004800000,2025-10-21 00:00:00,0.1430200,0.1441000,0.1297500,0.1358400,125978782,1761091199999,2025-10-21 23:59:59,17306842.5614000,359373,58235925,8010156.0790900
1761091200000,2025-10-22 00:00:00,0.1358200,0.1435200,0.1240100,0.1276700,126814249,1761177599999,2025-10-22 23:59:59,17026344.9049800,329651,62795904,8434352.2110700
1761177600000,2025-10-23 00:00:00,0.1276500,0.1415000,0.1228600,0.1347400,114794832,1761263999999,2025-10-23 23:59:59,15131728.8132200,273135,55807652,7358428.5881800
1761264000000,2025-10-24 00:00:00,0.1347500,0.1491400,0.1297500,0.1337100,117482313,1761350399999,2025-10-24 23:59:59,16153190.9124400,271871,60923531,8364254.1575300
1761350400000,2025-10-25 00:00:00,0.1336500,0.1507500,0.1297100,0.1394700,127589136,1761436799999,2025-10-25 23:59:59,18056905.5315600,303124,61133183,8651685.9034400
1761436800000,2025-10-26 00:00:00,0.1394600,0.1559200,0.1386400,0.1511200,142057691,1761523199999,2025-10-26 23:59:59,21019898.9081600,347480,69708808,10316593.9359600
1761523200000,2025-10-27 00:00:00,0.1511900,0.1519800,0.1328500,0.1337900,124441742,1761609599999,2025-10-27 23:59:59,17553674.5210800,284816,60927871,8588969.3779000
1761609600000,2025-10-28 00:00:00,0.1337700,0.1342000,0.1206900,0.1245600,88674797,1761695999999,2025-10-28 23:59:59,11304132.2469300,137666,42604057,5430113.8066000
1761696000000,2025-10-29 00:00:00,0.1245600,0.1245800,0.1163900,0.1195400,63653749,1761782399999,2025-10-29 23:59:59,7719211.6271300,113062,31127856,3778878.5839400
1761782400000,2025-10-30 00:00:00,0.1195300,0.1274500,0.1101600,0.1136900,99580309,1761868799999,2025-10-30 23:59:59,11697600.4579200,137415,47962763,5642762.7103500
1761868800000,2025-10-31 00:00:00,0.1136800,0.1169800,0.1111500,0.1167000,52556519,1761955199999,2025-10-31 23:59:59,5989729.6809200,92189,26780003,3051224.5534400
1761955200000,2025-11-01 00:00:00,0.1166600,0.1266000,0.1155400,0.1207900,63826358,1762041599999,2025-11-01 23:59:59,7747399.9226100,106349,29850302,3624198.4519000
1762041600000,2025-11-02 00:00:00,0.1207900,0.1208300,0.1080400,0.1125100,68432696,1762127999999,2025-11-02 23:59:59,7754003.7710300,96659,33181675,3756671.2878400
1762128000000,2025-11-03 00:00:00,0.1125200,0.1134300,0.0970900,0.1038200,185546475,1762214399999,2025-11-03 23:59:59,19182035.7920900,190535,96453393,9965724.4796300
1762214400000,2025-11-04 00:00:00,0.1038200,0.1101900,0.0977600,0.1058300,173976171,1762300799999,2025-11-04 23:59:59,18248815.2664100,169448,96489409,10130787.1838400
1762300800000,2025-11-05 00:00:00,0.1058200,0.1081600,0.0974600,0.1015200,104085993,1762387199999,2025-11-05 23:59:59,10568910.6287400,128561,52779376,5360232.4988900
1762387200000,2025-11-06 00:00:00,0.1014500,0.1015500,0.0922200,0.0968900,107668785,1762473599999,2025-11-06 23:59:59,10468976.1373800,114106,52816548,5136640.6865600
1762473600000,2025-11-07 00:00:00,0.0968900,0.1072100,0.0941400,0.1047800,87811887,1762559999999,2025-11-07 23:59:59,8763221.6069300,98026,42714267,4262276.9675600
1762560000000,2025-11-08 00:00:00,0.1047900,0.1063900,0.0964500,0.0990300,50346125,1762646399999,2025-11-08 23:59:59,5073107.4455500,66471,26330299,2653220.0621900
1762646400000,2025-11-09 00:00:00,0.0990300,0.1008000,0.0954100,0.0999000,42267335,1762732799999,2025-11-09 23:59:59,4162205.9764800,61773,21887758,2155765.7192000
1762732800000,2025-11-10 00:00:00,0.0998600,0.1026900,0.0974500,0.1003000,51583840,1762819199999,2025-11-10 23:59:59,5170467.1747600,65203,26544997,2660254.4508700
1762819200000,2025-11-11 00:00:00,0.1003300,0.1045700,0.0900700,0.0911400,61293030,1762905599999,2025-11-11 23:59:59,6011565.7662900,82004,30343735,2971581.2331300
1762905600000,2025-11-12 00:00:00,0.0910700,0.0935700,0.0857300,0.0882300,53940419,1762991999999,2025-11-12 23:59:59,4874859.2618400,61905,25470219,2304428.9216700
1762992000000,2025-11-13 00:00:00,0.0882200,0.0961900,0.0816900,0.0851400,73742838,1763078399999,2025-11-13 23:59:59,6539677.6894200,87069,35841867,3180197.7227500
1763078400000,2025-11-14 00:00:00,0.0850900,0.0853000,0.0756300,0.0782700,74372259,1763164799999,2025-11-14 23:59:59,5919466.3201800,80152,37584396,2989042.6408200
1763164800000,2025-11-15 00:00:00,0.0783100,0.0796800,0.0749400,0.0764900,37988017,1763251199999,2025-11-15 23:59:59,2922649.9511400,44804,18678347,1435310.0266700
1763251200000,2025-11-16 00:00:00,0.0765200,0.0766000,0.0687800,0.0717500,63181215,1763337599999,2025-11-16 23:59:59,4584199.2541100,54357,30498775,2214435.3491400
1763337600000,2025-11-17 00:00:00,0.0717400,0.0726500,0.0671200,0.0691600,61919527,1763423999999,2025-11-17 23:59:59,4335705.6620900,54705,31217602,2184675.8404700
1763424000000,2025-11-18 00:00:00,0.0691400,0.0737300,0.0666400,0.0728000,76470154,1763510399999,2025-11-18 23:59:59,5286060.0130100,75358,37799033,2613697.8334700
1763510400000,2025-11-19 00:00:00,0.0727800,0.0743700,0.0646900,0.0688800,74934616,1763596799999,2025-11-19 23:59:59,5186511.9224200,73314,37347022,2582416.3428300
1763596800000,2025-11-20 00:00:00,0.0688700,0.0735800,0.0645400,0.0663700,68641074,1763683199999,2025-11-20 23:59:59,4750347.4659800,68356,34447899,2385537.8166200
1763683200000,2025-11-21 00:00:00,0.0664100,0.0920000,0.0591800,0.0869200,402012195,1763769599999,2025-11-21 23:59:59,30457611.8098500,373133,197823552,14965035.1595200
1763769600000,2025-11-22 00:00:00,0.0866800,0.1023100,0.0727800,0.0745000,536038042,1763855999999,2025-11-22 23:59:59,45008625.6598400,638187,258684476,21757594.8551800
1763856000000,2025-11-23 00:00:00,0.0744900,0.0748400,0.0684000,0.0697000,79283971,1763942399999,2025-11-23 23:59:59,5638831.6820300,123833,39290867,2791729.6455300
1763942400000,2025-11-24 00:00:00,0.0697000,0.0753700,0.0690200,0.0739600,113688598,1764028799999,2025-11-24 23:59:59,8268960.2038600,188384,54727950,3982056.8328300
1764028800000,2025-11-25 00:00:00,0.0739300,0.0763100,0.0705500,0.0749300,45726823,1764115199999,2025-11-25 23:59:59,3341401.2191100,56970,22850141,1668835.6751200
1764115200000,2025-11-26 00:00:00,0.0748800,0.0843900,0.0740400,0.0803000,130661601,1764201599999,2025-11-26 23:59:59,10441621.8920700,118609,63543876,5079346.7977400
1764201600000,2025-11-27 00:00:00,0.0803200,0.0895300,0.0786300,0.0874800,84691448,1764287999999,2025-11-27 23:59:59,7137456.4257000,86417,42239081,3566176.9395000
1764288000000,2025-11-28 00:00:00,0.0874000,0.0897400,0.0809500,0.0826100,85254443,1764374399999,2025-11-28 23:59:59,7330792.8707400,82177,41716688,3587330.1258900
1764374400000,2025-11-29 00:00:00,0.0826100,0.0978900,0.0823200,0.0898900,220804412,1764460799999,2025-11-29 23:59:59,20306888.2685800,250053,108895258,10015550.0482700
1764460800000,2025-11-30 00:00:00,0.0899000,0.0968600,0.0869700,0.0908400,95190077,1764547199999,2025-11-30 23:59:59,8710612.2783100,116362,45948495,4208977.3852200
1764547200000,2025-12-01 00:00:00,0.0908300,0.1006700,0.0844100,0.0937400,151833102,1764633599999,2025-12-01 23:59:59,14090918.0043500,289255,74252098,6892566.0401400
1764633600000,2025-12-02 00:00:00,0.0937400,0.0958200,0.0869100,0.0948200,64252305,1764719999999,2025-12-02 23:59:59,5876184.3835800,158795,30502044,2791052.9645900
1764720000000,2025-12-03 00:00:00,0.0948200,0.1010200,0.0912900,0.0947400,57629374,1764806399999,2025-12-03 23:59:59,5508734.3109200,139431,28869912,2758636.0471100
1764806400000,2025-12-04 00:00:00,0.0947800,0.0983200,0.0905500,0.0932900,34546509,1764892799999,2025-12-04 23:59:59,3267806.7938000,53386,17360816,1642148.7751600
1764892800000,2025-12-05 00:00:00,0.0933000,0.0953200,0.0900400,0.0939500,32288235,1764979199999,2025-12-05 23:59:59,2999503.2094100,48194,14121938,1311440.5797000
1764979200000,2025-12-06 00:00:00,0.0939300,0.1030200,0.0927800,0.0990600,50309288,1765065599999,2025-12-06 23:59:59,4992676.7795400,63774,23614494,2342617.1168700
1765065600000,2025-12-07 00:00:00,0.0990500,0.1036200,0.0894700,0.0903100,36140397,1765151999999,2025-12-07 23:59:59,3444845.4178700,54980,18183238,1732674.6044000
1765152000000,2025-12-08 00:00:00,0.0903900,0.0917700,0.0856600,0.0870000,35489919,1765238399999,2025-12-08 23:59:59,3137938.9852900,77984,18436582,1630489.5964200
1765238400000,2025-12-09 00:00:00,0.0869900,0.0937400,0.0863500,0.0899100,33457920,1765324799999,2025-12-09 23:59:59,2999682.2980600,38589,15759632,1413414.8441700
1765324800000,2025-12-10 00:00:00,0.0899100,0.0908500,0.0834300,0.0859900,28168306,1765411199999,2025-12-10 23:59:59,2430980.4562200,37460,13464045,1162975.4111700
1765411200000,2025-12-11 00:00:00,0.0859100,0.0897300,0.0826000,0.0859000,52103564,1765497599999,2025-12-11 23:59:59,4437532.1025600,67279,26376056,2247712.4894300
1765497600000,2025-12-12 00:00:00,0.0859300,0.0872800,0.0822500,0.0831400,36500875,1765583999999,2025-12-12 23:59:59,3074893.9369000,42024,17774544,1497925.0766200
1765584000000,2025-12-13 00:00:00,0.0831300,0.0877700,0.0828400,0.0850800,39884969,1765670399999,2025-12-13 23:59:59,3411095.1482700,48930,19761563,1690955.4242600
1765670400000,2025-12-14 00:00:00,0.0850900,0.0857800,0.0793500,0.0803900,19899602,1765756799999,2025-12-14 23:59:59,1656728.0905400,27946,9293684,774016.0466400
1765756800000,2025-12-15 00:00:00,0.0804200,0.0819600,0.0763500,0.0774900,19744082,1765843199999,2025-12-15 23:59:59,1560734.6850400,33118,9485032,749964.0384300
1765843200000,2025-12-16 00:00:00,0.0774700,0.0776700,0.0739300,0.0769400,18615012,1765929599999,2025-12-16 23:59:59,1412807.0314200,31890,9241863,701400.5866400
1765929600000,2025-12-17 00:00:00,0.0770100,0.0770500,0.0711000,0.0720300,23127715,1766015999999,2025-12-17 23:59:59,1707656.7390600,33937,11141120,822947.5556100
1766016000000,2025-12-18 00:00:00,0.0720000,0.0737200,0.0684100,0.0703400,25960510,1766102399999,2025-12-18 23:59:59,1848592.2728800,47313,12563413,894857.0106300
1766102400000,2025-12-19 00:00:00,0.0703400,0.0756500,0.0697700,0.0755600,21908881,1766188799999,2025-12-19 23:59:59,1583130.7052900,38112,11283501,815287.0890100
1766188800000,2025-12-20 00:00:00,0.0755200,0.0844400,0.0749100,0.0788900,64462535,1766275199999,2025-12-20 23:59:59,5153712.9797200,71681,32195653,2578283.4065500
1766275200000,2025-12-21 00:00:00,0.0788900,0.0789600,0.0739300,0.0750600,20062594,1766361599999,2025-12-21 23:59:59,1525250.6135100,31775,9448139,718242.1232400
1766361600000,2025-12-22 00:00:00,0.0750600,0.0810600,0.0739200,0.0780700,23614543,1766447999999,2025-12-22 23:59:59,1832533.9039300,36627,11617505,901674.4551900
1766448000000,2025-12-23 00:00:00,0.0781100,0.0804500,0.0757800,0.0777100,26343094,1766534399999,2025-12-23 23:59:59,2058346.3868000,39786,13303469,1040367.2769000
1766534400000,2025-12-24 00:00:00,0.0777600,0.0806600,0.0748300,0.0793800,21850221,1766620799999,2025-12-24 23:59:59,1700276.6780000,31413,11609833,902778.2809500
1766620800000,2025-12-25 00:00:00,0.0793800,0.0810000,0.0774000,0.0779300,21581810,1766707199999,2025-12-25 23:59:59,1715650.2525100,32182,10975257,872596.8264500
1766707200000,2025-12-26 00:00:00,0.0779200,0.0805400,0.0750100,0.0766900,15610995,1766793599999,2025-12-26 23:59:59,1216019.5536800,30483,8460076,658607.4257200
1766793600000,2025-12-27 00:00:00,0.0766900,0.0767800,0.0711900,0.0726800,17171213,1766879999999,2025-12-27 23:59:59,1269746.6204500,28398,8198452,605919.3848600
1766880000000,2025-12-28 00:00:00,0.0727500,0.0732200,0.0678500,0.0695400,16034521,1766966399999,2025-12-28 23:59:59,1136920.6806200,32281,8584783,608914.9609500
1766966400000,2025-12-29 00:00:00,0.0695600,0.0740400,0.0672800,0.0675400,30862359,1767052799999,2025-12-29 23:59:59,2161430.0159900,48876,14641984,1026667.4836700
1767052800000,2025-12-30 00:00:00,0.0676100,0.0742700,0.0641400,0.0682700,51576367,1767139199999,2025-12-30 23:59:59,3521149.0955300,76337,25757471,1759442.2789300
1767139200000,2025-12-31 00:00:00,0.0682500,0.0683300,0.0647800,0.0663500,17093196,1767225599999,2025-12-31 23:59:59,1134850.6001600,34143,7875802,523200.1712400
1767225600000,2026-01-01 00:00:00,0.0663400,0.0674200,0.0646300,0.0671500,16258580,1767311999999,2026-01-01 23:59:59,1070986.1278700,29437,7987413,526587.0692500
1767312000000,2026-01-02 00:00:00,0.0671500,0.0733600,0.0656700,0.0731100,27384029,1767398399999,2026-01-02 23:59:59,1869440.8012200,38877,13874355,947179.1127900
1767398400000,2026-01-03 00:00:00,0.0731200,0.0735700,0.0699600,0.0720600,24210971,1767484799999,2026-01-03 23:59:59,1733826.3340600,38009,11364548,813840.5930800
1767484800000,2026-01-04 00:00:00,0.0720600,0.0731300,0.0712000,0.0723200,12147144,1767571199999,2026-01-04 23:59:59,877630.4498500,21380,5665749,409507.9972800
1767571200000,2026-01-05 00:00:00,0.0722700,0.0730300,0.0705400,0.0724600,11053829,1767657599999,2026-01-05 23:59:59,793723.5080900,21862,5529286,397082.2602500
1767657600000,2026-01-06 00:00:00,0.0724500,0.0759400,0.0714300,0.0737700,29370773,1767743999999,2026-01-06 23:59:59,2155788.3312000,37978,15318950,1124281.5558800
1767744000000,2026-01-07 00:00:00,0.0737200,0.0769200,0.0721100,0.0757800,36050635,1767830399999,2026-01-07 23:59:59,2692919.3668500,55488,18071706,1351009.5944600
1767830400000,2026-01-08 00:00:00,0.0757800,0.0790300,0.0708100,0.0726300,45041410,1767916799999,2026-01-08 23:59:59,3381744.9978100,61254,21023471,1579739.7035500
