open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723420800000,2024-08-12 00:00:00,64.890000,65.090000,64.250000,64.820000,12183.4,1723435199999,2024-08-12 03:59:59,788771.1650000,9407,5985.8,387580.5650000
1723435200000,2024-08-12 04:00:00,64.800000,65.320000,63.950000,65.190000,12555.8,1723449599999,2024-08-12 07:59:59,813325.7230000,8179,6260.3,405597.9850000
1723449600000,2024-08-12 08:00:00,65.190000,67.030000,64.880000,67.010000,15549.7,1723463999999,2024-08-12 11:59:59,1023763.3510000,10503,7505.3,494351.8750000
1723464000000,2024-08-12 12:00:00,67.010000,67.320000,64.660000,66.080000,23739.4,1723478399999,2024-08-12 15:59:59,1573505.5800000,19517,11513.2,762897.0390000
1723478400000,2024-08-12 16:00:00,66.100000,66.340000,65.290000,65.680000,9210.2,1723492799999,2024-08-12 19:59:59,607003.6440000,7659,4871.1,321049.8340000
1723492800000,2024-08-12 20:00:00,65.700000,66.470000,65.340000,65.900000,8052.1,1723507199999,2024-08-12 23:59:59,530209.2240000,6203,3752.6,247093.4020000
1723507200000,2024-08-13 00:00:00,65.940000,66.170000,64.330000,64.480000,10788.8,1723521599999,2024-08-13 03:59:59,703839.5670000,10548,4756.2,310155.2180000
1723521600000,2024-08-13 04:00:00,64.490000,65.140000,64.310000,64.370000,9563.5,1723535999999,2024-08-13 07:59:59,618806.7150000,6996,4463.0,288753.1150000
1723536000000,2024-08-13 08:00:00,64.400000,64.500000,63.680000,64.390000,9677.0,1723550399999,2024-08-13 11:59:59,620000.5350000,6846,4466.6,286173.0120000
1723550400000,2024-08-13 12:00:00,64.390000,65.490000,64.040000,64.080000,15324.4,1723564799999,2024-08-13 15:59:59,993668.6400000,10659,7900.6,512234.6400000
1723564800000,2024-08-13 16:00:00,64.100000,65.820000,63.990000,64.650000,15570.9,1723579199999,2024-08-13 19:59:59,1013010.5780000,11531,7804.3,507672.8780000
1723579200000,2024-08-13 20:00:00,64.680000,64.850000,64.400000,64.750000,12102.2,1723593599999,2024-08-13 23:59:59,782183.9050000,7445,7011.0,453202.4630000
1723593600000,2024-08-14 00:00:00,64.780000,65.120000,64.390000,64.770000,9770.2,1723607999999,2024-08-14 03:59:59,632818.2870000,7228,4668.9,302305.4010000
1723608000000,2024-08-14 04:00:00,64.770000,65.190000,64.660000,65.090000,9535.0,1723622399999,2024-08-14 07:59:59,619386.5910000,5682,4380.6,284559.5330000
1723622400000,2024-08-14 08:00:00,65.090000,65.350000,64.630000,64.980000,10183.8,1723636799999,2024-08-14 11:59:59,661030.4620000,6215,5131.5,333021.8350000
1723636800000,2024-08-14 12:00:00,64.970000,65.810000,62.720000,64.130000,22703.7,1723651199999,2024-08-14 15:59:59,1456727.4990000,16074,11648.0,747145.2430000
1723651200000,2024-08-14 16:00:00,64.100000,64.360000,63.470000,63.480000,12431.8,1723665599999,2024-08-14 19:59:59,793841.0660000,9877,6352.3,405385.7830000
1723665600000,2024-08-14 20:00:00,63.480000,63.860000,62.990000,63.150000,8676.3,1723679999999,2024-08-14 23:59:59,550527.5200000,5813,4685.6,297232.9190000
1723680000000,2024-08-15 00:00:00,63.170000,64.060000,63.140000,63.660000,13628.0,1723694399999,2024-08-15 03:59:59,867959.0440000,8996,6585.2,419070.9450000
1723694400000,2024-08-15 04:00:00,63.670000,64.060000,63.040000,63.480000,8054.9,1723708799999,2024-08-15 07:59:59,511488.3440000,5795,4275.5,271506.4480000
1723708800000,2024-08-15 08:00:00,63.490000,64.030000,62.940000,63.290000,13296.3,1723723199999,2024-08-15 11:59:59,842547.7190000,7161,7390.8,468109.6100000
1723723200000,2024-08-15 12:00:00,63.280000,64.660000,62.890000,63.590000,19388.2,1723737599999,2024-08-15 15:59:59,1236843.0990000,14240,10461.8,667394.6100000
1723737600000,2024-08-15 16:00:00,63.550000,63.740000,61.670000,62.200000,21603.7,1723751999999,2024-08-15 19:59:59,1348622.6670000,15733,10353.3,646950.5570000
1723752000000,2024-08-15 20:00:00,62.170000,62.360000,61.360000,62.100000,12933.7,1723766399999,2024-08-15 23:59:59,800257.8450000,8593,6262.6,387508.1460000
1723766400000,2024-08-16 00:00:00,62.110000,62.440000,61.310000,61.670000,11414.2,1723780799999,2024-08-16 03:59:59,705605.1370000,7269,5558.6,343686.9160000
1723780800000,2024-08-16 04:00:00,61.640000,62.860000,61.530000,62.670000,6624.2,1723795199999,2024-08-16 07:59:59,412263.1080000,5371,3709.0,230741.9440000
1723795200000,2024-08-16 08:00:00,62.700000,62.940000,61.920000,61.920000,7183.7,1723809599999,2024-08-16 11:59:59,449353.2670000,5442,3383.8,211691.3170000
1723809600000,2024-08-16 12:00:00,61.920000,62.520000,60.680000,60.990000,18480.2,1723823999999,2024-08-16 15:59:59,1136730.4280000,12870,8691.9,534565.9010000
1723824000000,2024-08-16 16:00:00,60.990000,63.660000,60.990000,63.350000,21224.2,1723838399999,2024-08-16 19:59:59,1325819.6770000,14558,11228.4,701825.7250000
1723838400000,2024-08-16 20:00:00,63.360000,63.390000,62.700000,62.900000,9930.7,1723852799999,2024-08-16 23:59:59,625691.3980000,6614,5375.6,338705.4550000
1723852800000,2024-08-17 00:00:00,62.900000,63.240000,62.080000,62.230000,9586.7,1723867199999,2024-08-17 03:59:59,600233.8300000,6610,4036.5,252663.8780000
1723867200000,2024-08-17 04:00:00,62.210000,62.530000,61.930000,62.500000,5986.7,1723881599999,2024-08-17 07:59:59,372496.7680000,4574,2803.6,174487.9910000
1723881600000,2024-08-17 08:00:00,62.500000,62.900000,62.310000,62.470000,6600.2,1723895999999,2024-08-17 11:59:59,413002.3060000,4329,3500.0,219028.8530000
1723896000000,2024-08-17 12:00:00,62.470000,63.050000,62.280000,62.590000,9400.8,1723910399999,2024-08-17 15:59:59,589307.6090000,5510,5090.5,319106.6790000
1723910400000,2024-08-17 16:00:00,62.580000,62.900000,62.350000,62.800000,10545.9,1723924799999,2024-08-17 19:59:59,659955.8820000,5800,4976.9,311460.4860000
1723924800000,2024-08-17 20:00:00,62.810000,63.400000,62.750000,63.360000,6264.5,1723939199999,2024-08-17 23:59:59,395090.8620000,3768,3053.9,192606.9190000
1723939200000,2024-08-18 00:00:00,63.360000,63.440000,62.740000,62.770000,4833.7,1723953599999,2024-08-18 03:59:59,305025.3550000,3613,2048.6,129218.9390000
1723953600000,2024-08-18 04:00:00,62.750000,62.840000,62.040000,62.110000,7155.6,1723967999999,2024-08-18 07:59:59,446734.8530000,4270,3089.0,192840.0590000
1723968000000,2024-08-18 08:00:00,62.110000,62.700000,62.010000,62.400000,6290.2,1723982399999,2024-08-18 11:59:59,392156.8380000,5124,3127.0,194942.4820000
1723982400000,2024-08-18 12:00:00,62.380000,63.130000,62.120000,62.750000,13679.0,1723996799999,2024-08-18 15:59:59,856242.0820000,7818,7258.3,453928.7230000
1723996800000,2024-08-18 16:00:00,62.740000,62.800000,61.780000,61.830000,10991.1,1724011199999,2024-08-18 19:59:59,684708.6200000,6990,4900.3,305473.8260000
1724011200000,2024-08-18 20:00:00,61.850000,62.700000,61.830000,62.430000,14182.7,1724025599999,2024-08-18 23:59:59,883546.5270000,7555,8061.3,501909.0840000
1724025600000,2024-08-19 00:00:00,62.430000,62.440000,61.320000,61.800000,13538.6,1724039999999,2024-08-19 03:59:59,838172.1120000,8450,6219.6,384820.9950000
1724040000000,2024-08-19 04:00:00,61.790000,61.880000,61.050000,61.100000,7713.4,1724054399999,2024-08-19 07:59:59,474089.4080000,5470,4121.6,253306.2720000
1724054400000,2024-08-19 08:00:00,61.090000,61.360000,60.630000,61.000000,10824.4,1724068799999,2024-08-19 11:59:59,660034.7320000,7010,5134.1,313180.3020000
1724068800000,2024-08-19 12:00:00,60.990000,61.620000,60.780000,61.230000,13272.8,1724083199999,2024-08-19 15:59:59,812247.8560000,7476,7209.6,441183.1650000
1724083200000,2024-08-19 16:00:00,61.230000,62.150000,61.030000,61.870000,12449.8,1724097599999,2024-08-19 19:59:59,767556.3280000,9839,6821.2,420592.9750000
1724097600000,2024-08-19 20:00:00,61.870000,62.020000,61.400000,61.750000,7836.5,1724111999999,2024-08-19 23:59:59,483325.4760000,5476,4021.0,248021.5570000
1724112000000,2024-08-20 00:00:00,61.730000,63.140000,61.670000,62.840000,8554.1,1724126399999,2024-08-20 03:59:59,534869.4610000,5586,4328.1,270534.9990000
1724126400000,2024-08-20 04:00:00,62.840000,63.270000,62.450000,63.190000,8342.6,1724140799999,2024-08-20 07:59:59,524094.7060000,5710,4650.5,292234.9360000
1724140800000,2024-08-20 08:00:00,63.190000,63.640000,62.980000,63.110000,8671.5,1724155199999,2024-08-20 11:59:59,548810.9520000,6818,4460.1,282317.0160000
1724155200000,2024-08-20 12:00:00,63.110000,64.160000,62.540000,62.690000,13683.2,1724169599999,2024-08-20 15:59:59,868123.7220000,9617,6869.9,436195.9430000
1724169600000,2024-08-20 16:00:00,62.690000,63.650000,62.410000,63.100000,8271.6,1724183999999,2024-08-20 19:59:59,521327.6070000,6691,4118.3,259469.4340000
1724184000000,2024-08-20 20:00:00,63.100000,63.710000,62.840000,63.580000,6889.8,1724198399999,2024-08-20 23:59:59,435603.5990000,5938,3647.6,230647.4280000
1724198400000,2024-08-21 00:00:00,63.580000,64.190000,63.170000,64.010000,5096.8,1724212799999,2024-08-21 03:59:59,324827.6440000,3921,2367.3,150898.3210000
1724212800000,2024-08-21 04:00:00,64.010000,64.170000,63.660000,63.960000,5867.3,1724227199999,2024-08-21 07:59:59,375043.4670000,3971,3119.2,199360.5300000
1724227200000,2024-08-21 08:00:00,63.950000,64.090000,62.960000,63.080000,7113.1,1724241599999,2024-08-21 11:59:59,450512.0330000,5961,3876.5,245516.8110000
1724241600000,2024-08-21 12:00:00,63.060000,63.740000,62.480000,63.290000,9088.5,1724255999999,2024-08-21 15:59:59,573978.5470000,7101,4334.9,273705.8900000
1724256000000,2024-08-21 16:00:00,63.290000,64.970000,63.220000,64.870000,9334.5,1724270399999,2024-08-21 19:59:59,598659.5040000,7252,4837.7,310242.0040000
1724270400000,2024-08-21 20:00:00,64.900000,65.210000,64.140000,64.340000,8098.2,1724284799999,2024-08-21 23:59:59,522342.5650000,6875,3555.1,229330.3350000
1724284800000,2024-08-22 00:00:00,64.320000,64.640000,63.850000,64.520000,4304.8,1724299199999,2024-08-22 03:59:59,276925.1520000,4422,2061.1,132577.0660000
1724299200000,2024-08-22 04:00:00,64.490000,65.480000,64.410000,65.460000,5029.3,1724313599999,2024-08-22 07:59:59,326753.6050000,4524,2511.4,163221.8430000
1724313600000,2024-08-22 08:00:00,65.470000,66.820000,65.450000,66.790000,9451.1,1724327999999,2024-08-22 11:59:59,624488.5050000,6377,4402.6,290876.1430000
1724328000000,2024-08-22 12:00:00,66.790000,67.550000,66.590000,67.220000,10791.4,1724342399999,2024-08-22 15:59:59,723207.3170000,8606,4729.1,317097.2240000
1724342400000,2024-08-22 16:00:00,67.200000,67.620000,66.910000,67.030000,12978.0,1724356799999,2024-08-22 19:59:59,873787.5450000,10089,5924.7,398929.5120000
1724356800000,2024-08-22 20:00:00,67.050000,67.600000,66.850000,67.590000,7964.8,1724371199999,2024-08-22 23:59:59,534998.8760000,5541,4438.0,298138.3620000
1724371200000,2024-08-23 00:00:00,67.590000,68.520000,67.490000,67.700000,9054.5,1724385599999,2024-08-23 03:59:59,615143.4910000,6569,4669.6,317281.5070000
1724385600000,2024-08-23 04:00:00,67.690000,68.430000,67.580000,68.090000,9150.7,1724399999999,2024-08-23 07:59:59,622547.2400000,6950,4959.7,337359.3780000
1724400000000,2024-08-23 08:00:00,68.080000,69.210000,68.060000,68.510000,16412.3,1724414399999,2024-08-23 11:59:59,1126472.9570000,10727,8850.0,607414.7500000
1724414400000,2024-08-23 12:00:00,68.490000,69.630000,67.590000,69.100000,18321.9,1724428799999,2024-08-23 15:59:59,1258859.1070000,13212,9809.1,673772.6510000
1724428800000,2024-08-23 16:00:00,69.120000,70.230000,68.940000,70.130000,11219.1,1724443199999,2024-08-23 19:59:59,781332.2050000,9919,5865.8,408663.9020000
1724443200000,2024-08-23 20:00:00,70.120000,71.220000,69.750000,70.820000,11519.3,1724457599999,2024-08-23 23:59:59,811579.7620000,8447,5998.5,422871.5340000
1724457600000,2024-08-24 00:00:00,70.800000,71.140000,69.810000,69.930000,11019.6,1724471999999,2024-08-24 03:59:59,773819.0430000,7624,5281.1,370913.1020000
1724472000000,2024-08-24 04:00:00,69.930000,70.300000,69.720000,69.950000,7172.9,1724486399999,2024-08-24 07:59:59,501835.8940000,6261,3563.0,249314.5190000
1724486400000,2024-08-24 08:00:00,69.970000,71.870000,69.830000,71.110000,11394.7,1724500799999,2024-08-24 11:59:59,808132.4810000,8334,5087.8,360862.6930000
1724500800000,2024-08-24 12:00:00,71.130000,71.760000,70.980000,71.430000,4886.3,1724515199999,2024-08-24 15:59:59,348812.2050000,5077,2336.9,166789.2050000
1724515200000,2024-08-24 16:00:00,71.430000,72.160000,71.380000,71.700000,7041.1,1724529599999,2024-08-24 19:59:59,505747.1860000,6791,3366.9,241873.4390000
1724529600000,2024-08-24 20:00:00,71.680000,71.740000,69.940000,71.340000,11509.4,1724543999999,2024-08-24 23:59:59,814453.1530000,11540,5635.7,399080.2620000
1724544000000,2024-08-25 00:00:00,71.340000,71.540000,69.410000,69.850000,13392.7,1724558399999,2024-08-25 03:59:59,940600.2050000,10206,6391.3,448696.6310000
1724558400000,2024-08-25 04:00:00,69.830000,69.880000,68.060000,68.210000,9834.3,1724572799999,2024-08-25 07:59:59,679760.8950000,8417,4456.0,307988.3980000
1724572800000,2024-08-25 08:00:00,68.220000,69.230000,68.000000,68.870000,8869.4,1724587199999,2024-08-25 11:59:59,609048.5100000,7787,4610.8,316634.8160000
1724587200000,2024-08-25 12:00:00,68.860000,70.120000,68.850000,69.770000,10997.2,1724601599999,2024-08-25 15:59:59,766105.9360000,8520,6018.8,419347.0660000
1724601600000,2024-08-25 16:00:00,69.760000,70.050000,69.060000,69.450000,8220.5,1724615999999,2024-08-25 19:59:59,571323.6200000,5809,3666.5,254927.8950000
1724616000000,2024-08-25 20:00:00,69.460000,69.970000,68.630000,68.760000,6890.2,1724630399999,2024-08-25 23:59:59,478432.4420000,5705,3460.8,240395.4330000
1724630400000,2024-08-26 00:00:00,68.760000,69.610000,68.190000,68.730000,9128.7,1724644799999,2024-08-26 03:59:59,628815.4640000,7329,4857.2,334631.8330000
1724644800000,2024-08-26 04:00:00,68.730000,69.000000,67.920000,68.380000,5710.0,1724659199999,2024-08-26 07:59:59,391461.5250000,4695,3188.0,218614.5480000
1724659200000,2024-08-26 08:00:00,68.390000,69.050000,68.080000,68.590000,9186.5,1724673599999,2024-08-26 11:59:59,629763.8610000,7814,3821.4,262087.5090000
1724673600000,2024-08-26 12:00:00,68.600000,68.650000,66.460000,66.570000,20080.6,1724687999999,2024-08-26 15:59:59,1353089.7080000,14441,9004.5,606696.7000000
1724688000000,2024-08-26 16:00:00,66.560000,67.120000,66.050000,66.300000,13409.4,1724702399999,2024-08-26 19:59:59,892612.8830000,10108,6201.6,412849.0950000
1724702400000,2024-08-26 20:00:00,66.300000,66.320000,65.440000,65.970000,15604.5,1724716799999,2024-08-26 23:59:59,1029009.9850000,10618,6863.8,452646.2330000
1724716800000,2024-08-27 00:00:00,65.960000,66.500000,65.740000,66.230000,10068.2,1724731199999,2024-08-27 03:59:59,666122.5860000,7630,4382.2,290012.2750000
1724731200000,2024-08-27 04:00:00,66.240000,66.990000,66.190000,66.260000,7764.3,1724745599999,2024-08-27 07:59:59,516999.6160000,6149,3678.7,244908.1890000
1724745600000,2024-08-27 08:00:00,66.300000,66.380000,64.990000,65.850000,12688.7,1724759999999,2024-08-27 11:59:59,833514.0740000,9362,6272.8,412003.3810000
1724760000000,2024-08-27 12:00:00,65.870000,66.110000,65.270000,65.410000,13630.4,1724774399999,2024-08-27 15:59:59,895250.3550000,9540,6649.6,436763.9380000
1724774400000,2024-08-27 16:00:00,65.390000,66.040000,65.160000,65.590000,13416.7,1724788799999,2024-08-27 19:59:59,879900.6900000,8424,6366.2,417444.7120000
1724788800000,2024-08-27 20:00:00,65.580000,65.580000,62.170000,63.580000,30363.0,1724803199999,2024-08-27 23:59:59,1934306.8700000,19782,15585.7,992712.8400000
1724803200000,2024-08-28 00:00:00,63.580000,63.960000,63.130000,63.950000,12991.9,1724817599999,2024-08-28 03:59:59,824594.8870000,8584,6309.6,400600.6000000
