open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702684800000,2023-12-16 00:00:00,2.758000,2.886000,2.728000,2.786000,3802914,1702771199999,2023-12-16 23:59:59,10733660.204000,76902,1851204,5225411.607000
1702771200000,2023-12-17 00:00:00,2.785000,2.869000,2.702000,2.773000,4242346,1702857599999,2023-12-17 23:59:59,11813132.183000,84702,2069471,5764553.880000
1702857600000,2023-12-18 00:00:00,2.773000,2.887000,2.518000,2.824000,6064066,1702943999999,2023-12-18 23:59:59,16611193.252000,123082,2870311,7873165.293000
1702944000000,2023-12-19 00:00:00,2.825000,2.869000,2.534000,2.604000,10195352,1703030399999,2023-12-19 23:59:59,27147807.288000,160992,4834352,12867945.880000
1703030400000,2023-12-20 00:00:00,2.605000,2.699000,2.526000,2.587000,5247234,1703116799999,2023-12-20 23:59:59,13770498.336000,98242,2552141,6699917.570000
1703116800000,2023-12-21 00:00:00,2.587000,2.664000,2.540000,2.598000,3385700,1703203199999,2023-12-21 23:59:59,8785837.797000,76629,1621214,4208507.566000
1703203200000,2023-12-22 00:00:00,2.599000,3.120000,2.544000,3.081000,10741542,1703289599999,2023-12-22 23:59:59,29821941.628000,203385,5295780,14695205.457000
1703289600000,2023-12-23 00:00:00,3.081000,4.000000,3.010000,3.796000,83463229,1703375999999,2023-12-23 23:59:59,289811969.311000,1438334,41649232,144675638.140000
1703376000000,2023-12-24 00:00:00,3.797000,3.966000,3.149000,3.272000,23993574,1703462399999,2023-12-24 23:59:59,85337490.941000,490599,11288693,40243851.261000
1703462400000,2023-12-25 00:00:00,3.272000,3.395000,3.088000,3.299000,9029396,1703548799999,2023-12-25 23:59:59,29119921.240000,197566,4300443,13873767.597000
1703548800000,2023-12-26 00:00:00,3.301000,3.354000,2.800000,3.147000,7008133,1703635199999,2023-12-26 23:59:59,22159851.525000,142652,3086216,9768261.503000
1703635200000,2023-12-27 00:00:00,3.149000,4.249000,3.077000,4.085000,41409856,1703721599999,2023-12-27 23:59:59,158951725.566000,875370,20735216,79668300.510000
1703721600000,2023-12-28 00:00:00,4.088000,4.385000,3.603000,3.645000,31690300,1703807999999,2023-12-28 23:59:59,125255092.938000,859426,14830312,58742515.570000
1703808000000,2023-12-29 00:00:00,3.648000,3.968000,3.568000,3.756000,11390360,1703894399999,2023-12-29 23:59:59,42637397.691000,465384,5554120,20804854.335000
1703894400000,2023-12-30 00:00:00,3.756000,3.900000,3.495000,3.625000,9299104,1703980799999,2023-12-30 23:59:59,34154011.686000,386661,4348113,15988171.602000
1703980800000,2023-12-31 00:00:00,3.626000,3.684000,3.243000,3.334000,6250766,1704067199999,2023-12-31 23:59:59,22026539.831000,234754,2947483,10411145.827000
1704067200000,2024-01-01 00:00:00,3.333000,3.513000,3.227000,3.502000,5255580,1704153599999,2024-01-01 23:59:59,17615573.259000,186925,2580489,8665195.513000
1704153600000,2024-01-02 00:00:00,3.502000,3.637000,3.247000,3.319000,7872024,1704239999999,2024-01-02 23:59:59,26777479.882000,245172,3619204,12336164.077000
1704240000000,2024-01-03 00:00:00,3.318000,3.528000,2.338000,2.974000,13017261,1704326399999,2024-01-03 23:59:59,40006360.798000,307059,6205569,19131548.694000
1704326400000,2024-01-04 00:00:00,2.974000,3.049000,2.860000,2.928000,4988028,1704412799999,2024-01-04 23:59:59,14761888.851000,122639,2370361,7019117.442000
1704412800000,2024-01-05 00:00:00,2.929000,3.005000,2.700000,2.914000,5450344,1704499199999,2024-01-05 23:59:59,15513318.308000,134296,2671857,7615259.003000
1704499200000,2024-01-06 00:00:00,2.913000,2.913000,2.601000,2.766000,3682160,1704585599999,2024-01-06 23:59:59,10101143.453000,99040,1691178,4640343.302000
1704585600000,2024-01-07 00:00:00,2.768000,2.811000,2.507000,2.557000,3356764,1704671999999,2024-01-07 23:59:59,9024279.171000,92053,1507802,4057436.158000
1704672000000,2024-01-08 00:00:00,2.557000,2.892000,2.381000,2.810000,9108468,1704758399999,2024-01-08 23:59:59,24442603.643000,209502,4636596,12439507.455000
1704758400000,2024-01-09 00:00:00,2.808000,2.986000,2.605000,2.899000,7039377,1704844799999,2024-01-09 23:59:59,19437874.257000,168902,3516535,9722139.568000
1704844800000,2024-01-10 00:00:00,2.899000,3.324000,2.829000,3.188000,16972550,1704931199999,2024-01-10 23:59:59,51061464.164000,377107,8294426,24974861.364000
1704931200000,2024-01-11 00:00:00,3.189000,3.673000,3.050000,3.397000,15389131,1705017599999,2024-01-11 23:59:59,51667431.699000,376276,7364796,24748550.353000
1705017600000,2024-01-12 00:00:00,3.399000,3.707000,3.150000,3.323000,12821571,1705103999999,2024-01-12 23:59:59,44380572.531000,313612,6227078,21591793.658000
1705104000000,2024-01-13 00:00:00,3.324000,3.504000,3.071000,3.143000,7346183,1705190399999,2024-01-13 23:59:59,23824800.443000,188468,3401152,11032982.794000
1705190400000,2024-01-14 00:00:00,3.144000,3.154000,2.902000,2.929000,5738645,1705276799999,2024-01-14 23:59:59,17557453.545000,141642,2678827,8206313.560000
1705276800000,2024-01-15 00:00:00,2.930000,3.040000,2.900000,2.923000,4038617,1705363199999,2024-01-15 23:59:59,12005918.171000,112450,1947724,5798508.067000
1705363200000,2024-01-16 00:00:00,2.922000,3.136000,2.776000,3.047000,4809367,1705449599999,2024-01-16 23:59:59,14238840.365000,123904,2363399,7012092.155000
1705449600000,2024-01-17 00:00:00,3.046000,3.077000,2.828000,2.907000,4254759,1705535999999,2024-01-17 23:59:59,12422010.697000,111345,1921091,5614190.338000
1705536000000,2024-01-18 00:00:00,2.909000,2.919000,2.697000,2.750000,3654769,1705622399999,2024-01-18 23:59:59,10285546.821000,97476,1726902,4862587.572000
1705622400000,2024-01-19 00:00:00,2.749000,2.891000,2.582000,2.853000,6765635,1705708799999,2024-01-19 23:59:59,18757392.579000,168273,3301616,9162607.518000
1705708800000,2024-01-20 00:00:00,2.853000,2.853000,2.701000,2.793000,2517863,1705795199999,2024-01-20 23:59:59,6975562.888000,64681,1132490,3141722.751000
1705795200000,2024-01-21 00:00:00,2.792000,2.889000,2.765000,2.789000,2807465,1705881599999,2024-01-21 23:59:59,7927736.415000,59575,1424284,4025587.432000
1705881600000,2024-01-22 00:00:00,2.790000,2.812000,2.596000,2.616000,2498005,1705967999999,2024-01-22 23:59:59,6750307.121000,77536,1121941,3034504.436000
1705968000000,2024-01-23 00:00:00,2.616000,2.707000,2.426000,2.596000,3075560,1706054399999,2024-01-23 23:59:59,7848356.084000,84561,1335299,3413734.506000
1706054400000,2024-01-24 00:00:00,2.597000,2.652000,2.552000,2.623000,1439367,1706140799999,2024-01-24 23:59:59,3731379.073000,42462,730692,1894476.594000
1706140800000,2024-01-25 00:00:00,2.623000,2.637000,2.492000,2.568000,2811861,1706227199999,2024-01-25 23:59:59,7159224.709000,66998,1404937,3575417.018000
1706227200000,2024-01-26 00:00:00,2.569000,2.680000,2.540000,2.659000,2099015,1706313599999,2024-01-26 23:59:59,5471555.812000,48667,963037,2512565.400000
1706313600000,2024-01-27 00:00:00,2.658000,2.695000,2.626000,2.675000,1061576,1706399999999,2024-01-27 23:59:59,2826591.911000,29900,487129,1297671.319000
1706400000000,2024-01-28 00:00:00,2.675000,2.756000,2.602000,2.630000,1529394,1706486399999,2024-01-28 23:59:59,4104351.519000,43502,736765,1979596.325000
1706486400000,2024-01-29 00:00:00,2.630000,2.746000,2.617000,2.724000,1367688,1706572799999,2024-01-29 23:59:59,3659557.080000,39917,676351,1811124.320000
1706572800000,2024-01-30 00:00:00,2.725000,2.795000,2.669000,2.700000,2898746,1706659199999,2024-01-30 23:59:59,7917136.398000,61554,1409291,3852680.252000
1706659200000,2024-01-31 00:00:00,2.701000,2.711000,2.551000,2.586000,1845534,1706745599999,2024-01-31 23:59:59,4864656.013000,55710,842445,2221909.642000
1706745600000,2024-02-01 00:00:00,2.586000,2.610000,2.517000,2.601000,1351328,1706831999999,2024-02-01 23:59:59,3483531.680000,38451,599654,1546183.580000
1706832000000,2024-02-02 00:00:00,2.603000,2.649000,2.581000,2.627000,1020777,1706918399999,2024-02-02 23:59:59,2671522.250000,28825,425279,1113690.990000
1706918400000,2024-02-03 00:00:00,2.627000,2.649000,2.595000,2.616000,554726,1707004799999,2024-02-03 23:59:59,1454200.041000,18802,230554,604602.449000
1707004800000,2024-02-04 00:00:00,2.615000,2.621000,2.563000,2.572000,779999,1707091199999,2024-02-04 23:59:59,2025275.595000,23291,386438,1003706.209000
1707091200000,2024-02-05 00:00:00,2.572000,2.611000,2.467000,2.564000,1297874,1707177599999,2024-02-05 23:59:59,3311102.242000,34496,613916,1567039.943000
1707177600000,2024-02-06 00:00:00,2.564000,2.663000,2.530000,2.638000,2018249,1707263999999,2024-02-06 23:59:59,5221533.297000,47433,1069505,2768383.832000
1707264000000,2024-02-07 00:00:00,2.638000,2.717000,2.578000,2.705000,1531790,1707350399999,2024-02-07 23:59:59,4046476.735000,40038,747816,1977571.293000
1707350400000,2024-02-08 00:00:00,2.706000,2.738000,2.653000,2.685000,1132244,1707436799999,2024-02-08 23:59:59,3057106.109000,30064,524514,1417064.006000
1707436800000,2024-02-09 00:00:00,2.685000,2.826000,2.679000,2.788000,1822142,1707523199999,2024-02-09 23:59:59,4998109.952000,46333,909943,2496750.757000
1707523200000,2024-02-10 00:00:00,2.789000,2.847000,2.726000,2.749000,1209944,1707609599999,2024-02-10 23:59:59,3363777.150000,34238,589675,1640542.851000
1707609600000,2024-02-11 00:00:00,2.748000,2.813000,2.710000,2.750000,1066710,1707695999999,2024-02-11 23:59:59,2952355.091000,29925,530519,1469921.054000
1707696000000,2024-02-12 00:00:00,2.752000,2.908000,2.668000,2.867000,2015432,1707782399999,2024-02-12 23:59:59,5638468.024000,49325,972173,2725312.359000
1707782400000,2024-02-13 00:00:00,2.867000,2.910000,2.750000,2.843000,1669488,1707868799999,2024-02-13 23:59:59,4741520.030000,45019,792211,2252689.273000
1707868800000,2024-02-14 00:00:00,2.843000,2.930000,2.799000,2.904000,1571783,1707955199999,2024-02-14 23:59:59,4539265.681000,38149,756587,2185273.487000
1707955200000,2024-02-15 00:00:00,2.904000,2.942000,2.836000,2.912000,1864713,1708041599999,2024-02-15 23:59:59,5405685.579000,46323,888736,2577759.646000
1708041600000,2024-02-16 00:00:00,2.911000,2.991000,2.792000,2.871000,1555827,1708127999999,2024-02-16 23:59:59,4503628.335000,42527,679676,1969365.873000
1708128000000,2024-02-17 00:00:00,2.871000,2.932000,2.750000,2.881000,1427798,1708214399999,2024-02-17 23:59:59,4056584.966000,41392,696676,1980099.637000
1708214400000,2024-02-18 00:00:00,2.882000,2.938000,2.833000,2.918000,1167708,1708300799999,2024-02-18 23:59:59,3379418.799000,32388,528593,1530226.056000
1708300800000,2024-02-19 00:00:00,2.919000,2.998000,2.881000,2.960000,1797460,1708387199999,2024-02-19 23:59:59,5289979.466000,44904,833413,2454459.089000
1708387200000,2024-02-20 00:00:00,2.959000,3.003000,2.741000,2.900000,2835583,1708473599999,2024-02-20 23:59:59,8164350.219000,65486,1264335,3643438.900000
1708473600000,2024-02-21 00:00:00,2.903000,3.185000,2.814000,2.999000,9209465,1708559999999,2024-02-21 23:59:59,27501811.396000,191264,4397852,13156426.314000
1708560000000,2024-02-22 00:00:00,2.998000,3.019000,2.889000,2.937000,2135505,1708646399999,2024-02-22 23:59:59,6326577.062000,63267,971335,2878543.250000
1708646400000,2024-02-23 00:00:00,2.936000,2.963000,2.837000,2.880000,2633401,1708732799999,2024-02-23 23:59:59,7617443.582000,65343,1284041,3716710.976000
1708732800000,2024-02-24 00:00:00,2.881000,2.958000,2.828000,2.937000,1098776,1708819199999,2024-02-24 23:59:59,3196338.836000,34793,506518,1474172.821000
1708819200000,2024-02-25 00:00:00,2.936000,3.030000,2.919000,3.018000,1771992,1708905599999,2024-02-25 23:59:59,5263267.816000,48089,840921,2500942.485000
1708905600000,2024-02-26 00:00:00,3.019000,3.310000,2.899000,3.183000,6024766,1708991999999,2024-02-26 23:59:59,18705468.954000,116896,2903489,9032164.100000
1708992000000,2024-02-27 00:00:00,3.182000,3.355000,3.091000,3.327000,3279568,1709078399999,2024-02-27 23:59:59,10619941.088000,82542,1603082,5199421.328000
1709078400000,2024-02-28 00:00:00,3.329000,3.396000,2.840000,3.253000,5170879,1709164799999,2024-02-28 23:59:59,16786276.393000,123377,2435375,7923484.164000
1709164800000,2024-02-29 00:00:00,3.253000,3.436000,3.099000,3.203000,3523647,1709251199999,2024-02-29 23:59:59,11578266.067000,94250,1643612,5404434.385000
1709251200000,2024-03-01 00:00:00,3.204000,3.380000,3.204000,3.372000,1709454,1709337599999,2024-03-01 23:59:59,5648000.753000,59964,814643,2692151.644000
1709337600000,2024-03-02 00:00:00,3.373000,3.865000,3.339000,3.760000,6320690,1709423999999,2024-03-02 23:59:59,22947531.757000,178240,3065227,11122448.884000
1709424000000,2024-03-03 00:00:00,3.761000,3.934000,3.304000,3.694000,4421879,1709510399999,2024-03-03 23:59:59,16400257.023000,133814,2042999,7595108.562000
1709510400000,2024-03-04 00:00:00,3.696000,3.801000,3.502000,3.718000,2966380,1709596799999,2024-03-04 23:59:59,10920864.394000,102281,1395520,5135748.822000
1709596800000,2024-03-05 00:00:00,3.719000,4.644000,3.376000,4.067000,17103018,1709683199999,2024-03-05 23:59:59,70840898.041000,511574,8062861,33467629.533000
1709683200000,2024-03-06 00:00:00,4.068000,4.250000,3.787000,4.053000,5115140,1709769599999,2024-03-06 23:59:59,20638765.106000,181064,2382734,9617547.412000
1709769600000,2024-03-07 00:00:00,4.052000,4.209000,3.864000,4.012000,3468584,1709855999999,2024-03-07 23:59:59,13950464.422000,141213,1678606,6754365.771000
1709856000000,2024-03-08 00:00:00,4.011000,4.123000,3.700000,4.008000,3290923,1709942399999,2024-03-08 23:59:59,13207238.046000,133272,1438744,5778544.989000
1709942400000,2024-03-09 00:00:00,4.009000,4.157000,3.994000,4.034000,1939604,1710028799999,2024-03-09 23:59:59,7872777.158000,74524,902918,3666642.226000
1710028800000,2024-03-10 00:00:00,4.035000,5.100000,4.022000,4.566000,13425215,1710115199999,2024-03-10 23:59:59,63249175.861000,462950,6540236,30844809.059000
1710115200000,2024-03-11 00:00:00,4.567000,4.849000,4.364000,4.791000,5470752,1710201599999,2024-03-11 23:59:59,25542699.274000,215063,2542362,11866786.872000
1710201600000,2024-03-12 00:00:00,4.795000,4.910000,4.276000,4.623000,3680339,1710287999999,2024-03-12 23:59:59,16930541.677000,146275,1616283,7443003.350000
1710288000000,2024-03-13 00:00:00,4.622000,4.891000,4.502000,4.684000,2685188,1710374399999,2024-03-13 23:59:59,12484186.074000,106489,1338279,6227139.755000
1710374400000,2024-03-14 00:00:00,4.684000,4.737000,4.236000,4.504000,2938647,1710460799999,2024-03-14 23:59:59,13164622.023000,135711,1430457,6414700.928000
1710460800000,2024-03-15 00:00:00,4.504000,4.582000,3.808000,4.043000,4494241,1710547199999,2024-03-15 23:59:59,18592055.612000,194052,2213401,9184550.779000
1710547200000,2024-03-16 00:00:00,4.044000,4.132000,3.600000,3.683000,3208091,1710633599999,2024-03-16 23:59:59,12401079.766000,142547,1525225,5898547.705000
1710633600000,2024-03-17 00:00:00,3.683000,3.968000,3.469000,3.922000,3537451,1710719999999,2024-03-17 23:59:59,13351266.201000,146727,1699612,6408725.992000
1710720000000,2024-03-18 00:00:00,3.921000,3.953000,3.634000,3.745000,2324539,1710806399999,2024-03-18 23:59:59,8778332.038000,95929,1146286,4329323.629000
1710806400000,2024-03-19 00:00:00,3.744000,3.794000,3.212000,3.318000,4104744,1710892799999,2024-03-19 23:59:59,14046902.996000,118116,1955066,6693519.998000
1710892800000,2024-03-20 00:00:00,3.317000,3.695000,3.191000,3.633000,3204501,1710979199999,2024-03-20 23:59:59,10881531.649000,86147,1541744,5240804.905000
1710979200000,2024-03-21 00:00:00,3.633000,3.693000,3.512000,3.622000,1920935,1711065599999,2024-03-21 23:59:59,6951495.806000,58216,897333,3248358.333000
1711065600000,2024-03-22 00:00:00,3.621000,3.682000,3.399000,3.546000,1829923,1711151999999,2024-03-22 23:59:59,6500560.895000,53961,860529,3059386.243000
1711152000000,2024-03-23 00:00:00,3.546000,3.693000,3.496000,3.585000,1396377,1711238399999,2024-03-23 23:59:59,5029611.474000,46090,682549,2459665.325000
1711238400000,2024-03-24 00:00:00,3.586000,4.252000,3.581000,3.968000,6308493,1711324799999,2024-03-24 23:59:59,24729965.229000,146961,3091285,12106553.888000
1711324800000,2024-03-25 00:00:00,3.967000,4.388000,3.862000,4.147000,3717772,1711411199999,2024-03-25 23:59:59,15071909.847000,112654,1817344,7359330.555000
1711411200000,2024-03-26 00:00:00,4.148000,4.505000,4.138000,4.480000,2394903,1711497599999,2024-03-26 23:59:59,10408210.407000,92015,1198079,5206983.514000
1711497600000,2024-03-27 00:00:00,4.480000,4.809000,4.254000,4.334000,3679914,1711583999999,2024-03-27 23:59:59,16465575.819000,125365,1770334,7931930.778000
1711584000000,2024-03-28 00:00:00,4.334000,4.419000,4.207000,4.353000,1423518,1711670399999,2024-03-28 23:59:59,6172537.285000,62747,671761,2913956.330000
1711670400000,2024-03-29 00:00:00,4.355000,5.340000,4.244000,5.113000,20813724,1711756799999,2024-03-29 23:59:59,103197794.335000,490390,10256424,50839998.463000
1711756800000,2024-03-30 00:00:00,5.114000,5.373000,4.721000,4.802000,16826994,1711843199999,2024-03-30 23:59:59,84919627.904000,426938,8098081,40931648.790000
1711843200000,2024-03-31 00:00:00,4.803000,5.110000,4.781000,5.008000,4301245,1711929599999,2024-03-31 23:59:59,21352620.934000,146050,2069969,10277693.176000
1711929600000,2024-04-01 00:00:00,5.007000,5.297000,4.744000,5.219000,12004412,1712015999999,2024-04-01 23:59:59,61241421.930000,311624,5614574,28654271.041000
1712016000000,2024-04-02 00:00:00,5.217000,5.241000,4.578000,4.709000,11291032,1712102399999,2024-04-02 23:59:59,55162801.593000,265437,5216974,25497242.193000
1712102400000,2024-04-03 00:00:00,4.709000,5.110000,4.499000,4.544000,5520899,1712188799999,2024-04-03 23:59:59,26833941.215000,180591,2557800,12429942.072000
1712188800000,2024-04-04 00:00:00,4.544000,4.655000,4.290000,4.318000,3961338,1712275199999,2024-04-04 23:59:59,17755206.945000,129692,1901806,8530158.248000
1712275200000,2024-04-05 00:00:00,4.319000,4.384000,4.111000,4.308000,3108293,1712361599999,2024-04-05 23:59:59,13199131.679000,88708,1492770,6346195.279000
1712361600000,2024-04-06 00:00:00,4.307000,4.423000,4.270000,4.322000,1502837,1712447999999,2024-04-06 23:59:59,6512770.991000,52601,748233,3243536.209000
1712448000000,2024-04-07 00:00:00,4.324000,4.807000,4.290000,4.774000,2598996,1712534399999,2024-04-07 23:59:59,11870358.929000,90329,1286276,5869516.478000
1712534400000,2024-04-08 00:00:00,4.771000,5.781000,4.618000,5.764000,8202108,1712620799999,2024-04-08 23:59:59,42470603.138000,245233,4014958,20790166.009000
1712620800000,2024-04-09 00:00:00,5.764000,6.019000,5.166000,5.197000,15198001,1712707199999,2024-04-09 23:59:59,84225816.912000,440684,7412373,41123274.743000
1712707200000,2024-04-10 00:00:00,5.197000,5.519000,4.979000,5.190000,5226554,1712793599999,2024-04-10 23:59:59,27228455.915000,197432,2489339,12976660.499000
1712793600000,2024-04-11 00:00:00,5.192000,5.500000,4.891000,4.961000,3491072,1712879999999,2024-04-11 23:59:59,18241634.286000,148749,1657237,8672583.136000
1712880000000,2024-04-12 00:00:00,4.960000,5.164000,3.526000,4.250000,6312673,1712966399999,2024-04-12 23:59:59,27904272.086000,202703,2762012,12224529.074000
1712966400000,2024-04-13 00:00:00,4.249000,4.249000,3.035000,3.542000,7456185,1713052799999,2024-04-13 23:59:59,27907022.561000,224611,3532903,13251750.557000
1713052800000,2024-04-14 00:00:00,3.541000,3.855000,3.359000,3.803000,4222666,1713139199999,2024-04-14 23:59:59,14970833.119000,155389,2112897,7495821.226000
1713139200000,2024-04-15 00:00:00,3.803000,4.000000,3.600000,3.756000,3224953,1713225599999,2024-04-15 23:59:59,12236102.210000,116518,1577330,5986091.467000
1713225600000,2024-04-16 00:00:00,3.756000,3.825000,3.519000,3.728000,2812437,1713311999999,2024-04-16 23:59:59,10334142.211000,100783,1423134,5229014.273000
1713312000000,2024-04-17 00:00:00,3.728000,3.796000,3.512000,3.654000,2188260,1713398399999,2024-04-17 23:59:59,8008166.403000,86033,1117521,4094683.947000
1713398400000,2024-04-18 00:00:00,3.652000,3.851000,3.547000,3.811000,2254784,1713484799999,2024-04-18 23:59:59,8369077.866000,84846,1235925,4592977.589000
1713484800000,2024-04-19 00:00:00,3.811000,4.036000,3.580000,3.966000,2926980,1713571199999,2024-04-19 23:59:59,11288308.166000,114046,1453309,5604191.639000
1713571200000,2024-04-20 00:00:00,3.965000,4.359000,3.851000,4.304000,1468898,1713657599999,2024-04-20 23:59:59,5954675.616000,62392,743291,3010100.946000
1713657600000,2024-04-21 00:00:00,4.303000,4.325000,3.991000,4.066000,1414338,1713743999999,2024-04-21 23:59:59,5872199.505000,62532,678647,2819830.666000
1713744000000,2024-04-22 00:00:00,4.064000,4.176000,4.014000,4.105000,1804899,1713830399999,2024-04-22 23:59:59,7394780.469000,71049,924304,3787345.897000
1713830400000,2024-04-23 00:00:00,4.104000,4.154000,3.928000,4.016000,1041427,1713916799999,2024-04-23 23:59:59,4197408.223000,46906,499316,2014070.087000
1713916800000,2024-04-24 00:00:00,4.015000,4.131000,3.750000,3.802000,1515089,1714003199999,2024-04-24 23:59:59,6011111.390000,66930,736067,2923259.510000
1714003200000,2024-04-25 00:00:00,3.800000,3.923000,3.664000,3.848000,1274809,1714089599999,2024-04-25 23:59:59,4829490.266000,55282,611068,2317023.277000
1714089600000,2024-04-26 00:00:00,3.847000,3.952000,3.737000,3.879000,1473666,1714175999999,2024-04-26 23:59:59,5657724.010000,63852,719763,2763339.894000
1714176000000,2024-04-27 00:00:00,3.879000,4.043000,3.658000,3.964000,2133942,1714262399999,2024-04-27 23:59:59,8223508.004000,73959,1140860,4398489.657000
1714262400000,2024-04-28 00:00:00,3.966000,4.157000,3.921000,3.961000,2061150,1714348799999,2024-04-28 23:59:59,8363735.134000,70804,1059752,4302279.715000
1714348800000,2024-04-29 00:00:00,3.962000,4.076000,3.787000,3.926000,1549277,1714435199999,2024-04-29 23:59:59,6083586.475000,63373,811177,3187820.563000
1714435200000,2024-04-30 00:00:00,3.927000,4.058000,3.491000,3.621000,2211291,1714521599999,2024-04-30 23:59:59,8239673.826000,86493,1040487,3871873.868000
1714521600000,2024-05-01 00:00:00,3.620000,3.700000,3.349000,3.653000,2118691,1714607999999,2024-05-01 23:59:59,7471487.638000,97439,1022511,3605553.097000
1714608000000,2024-05-02 00:00:00,3.652000,3.681000,3.512000,3.625000,1319137,1714694399999,2024-05-02 23:59:59,4755893.781000,51356,666684,2405879.443000
1714694400000,2024-05-03 00:00:00,3.627000,3.892000,3.574000,3.854000,1055124,1714780799999,2024-05-03 23:59:59,3925174.682000,41739,530633,1975843.390000
1714780800000,2024-05-04 00:00:00,3.854000,3.893000,3.771000,3.826000,840104,1714867199999,2024-05-04 23:59:59,3218543.142000,36641,413732,1585899.288000
1714867200000,2024-05-05 00:00:00,3.826000,3.965000,3.709000,3.886000,979122,1714953599999,2024-05-05 23:59:59,3759854.462000,35044,516479,1983704.371000
1714953600000,2024-05-06 00:00:00,3.886000,4.037000,3.715000,3.718000,1484676,1715039999999,2024-05-06 23:59:59,5737483.373000,51260,684726,2651289.652000
1715040000000,2024-05-07 00:00:00,3.717000,3.801000,3.573000,3.584000,942724,1715126399999,2024-05-07 23:59:59,3478119.583000,37068,445435,1644304.167000
1715126400000,2024-05-08 00:00:00,3.584000,3.612000,3.420000,3.487000,1493503,1715212799999,2024-05-08 23:59:59,5239267.828000,51679,701875,2461899.745000
1715212800000,2024-05-09 00:00:00,3.486000,3.616000,3.416000,3.588000,1004997,1715299199999,2024-05-09 23:59:59,3527426.606000,40037,507895,1783527.116000
1715299200000,2024-05-10 00:00:00,3.587000,3.628000,3.297000,3.328000,1433364,1715385599999,2024-05-10 23:59:59,4945506.927000,46195,665269,2294988.492000
1715385600000,2024-05-11 00:00:00,3.327000,3.378000,3.261000,3.279000,1138460,1715471999999,2024-05-11 23:59:59,3776234.601000,36965,535837,1778443.168000
1715472000000,2024-05-12 00:00:00,3.280000,3.418000,3.219000,3.298000,1117248,1715558399999,2024-05-12 23:59:59,3700898.187000,33956,530729,1759729.616000
