open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741910400000,2025-03-14 00:00:00,1.397100,1.409800,1.384800,1.406200,145838,1741924799999,2025-03-14 03:59:59,203702.772200,5152,83630,116765.960800
1741924800000,2025-03-14 04:00:00,1.406500,1.417600,1.397000,1.412000,130110,1741939199999,2025-03-14 07:59:59,182969.424700,3406,68022,95700.935500
1741939200000,2025-03-14 08:00:00,1.411900,1.425400,1.408800,1.419500,166228,1741953599999,2025-03-14 11:59:59,235793.195000,5526,90899,128924.573700
1741953600000,2025-03-14 12:00:00,1.418800,1.453000,1.409300,1.437400,238417,1741967999999,2025-03-14 15:59:59,340412.206900,8617,111031,158435.897600
1741968000000,2025-03-14 16:00:00,1.437400,1.449200,1.427200,1.435200,206042,1741982399999,2025-03-14 19:59:59,296513.741000,6754,97769,140726.649500
1741982400000,2025-03-14 20:00:00,1.434700,1.443600,1.421900,1.433600,111383,1741996799999,2025-03-14 23:59:59,159489.799400,4243,49344,70620.928900
1741996800000,2025-03-15 00:00:00,1.433900,1.441600,1.410900,1.430700,129854,1742011199999,2025-03-15 03:59:59,185416.698300,5261,63601,90818.949100
1742011200000,2025-03-15 04:00:00,1.430800,1.442100,1.407800,1.409400,202572,1742025599999,2025-03-15 07:59:59,288357.290000,5755,90089,128356.219000
1742025600000,2025-03-15 08:00:00,1.410000,1.413600,1.390700,1.410100,197692,1742039999999,2025-03-15 11:59:59,277638.598900,5643,78605,110500.465000
1742040000000,2025-03-15 12:00:00,1.409100,1.433700,1.409000,1.430300,155774,1742054399999,2025-03-15 15:59:59,222074.478400,6206,87817,125209.420000
1742054400000,2025-03-15 16:00:00,1.430200,1.440000,1.410700,1.416200,149884,1742068799999,2025-03-15 19:59:59,214053.815900,5692,72572,103787.963200
1742068800000,2025-03-15 20:00:00,1.416400,1.443900,1.416300,1.443600,152878,1742083199999,2025-03-15 23:59:59,219078.865600,5118,92260,132256.704300
1742083200000,2025-03-16 00:00:00,1.443600,1.449600,1.413600,1.432800,206452,1742097599999,2025-03-16 03:59:59,295212.574300,6382,87995,125814.579000
1742097600000,2025-03-16 04:00:00,1.431800,1.452500,1.426500,1.432000,155934,1742111999999,2025-03-16 07:59:59,224406.593100,5096,79477,114357.315600
1742112000000,2025-03-16 08:00:00,1.432400,1.438700,1.384500,1.390700,290944,1742126399999,2025-03-16 11:59:59,410478.787500,8226,119790,169136.857500
1742126400000,2025-03-16 12:00:00,1.390400,1.414500,1.383400,1.406800,183427,1742140799999,2025-03-16 15:59:59,257037.273600,7329,102422,143610.148600
1742140800000,2025-03-16 16:00:00,1.406400,1.433100,1.378200,1.392800,354909,1742155199999,2025-03-16 19:59:59,500290.978500,9803,169873,239958.174900
1742155200000,2025-03-16 20:00:00,1.392800,1.409600,1.382200,1.399000,187612,1742169599999,2025-03-16 23:59:59,262231.412300,6877,87592,122469.883300
1742169600000,2025-03-17 00:00:00,1.398900,1.430800,1.397800,1.418700,148477,1742183999999,2025-03-17 03:59:59,210663.619400,5490,86996,123394.840300
1742184000000,2025-03-17 04:00:00,1.418800,1.451600,1.416300,1.440300,189024,1742198399999,2025-03-17 07:59:59,270920.522100,5371,91329,131036.137100
1742198400000,2025-03-17 08:00:00,1.440700,1.452400,1.426300,1.437200,135216,1742212799999,2025-03-17 11:59:59,194896.806200,4346,58080,83717.702700
1742212800000,2025-03-17 12:00:00,1.437500,1.457800,1.417000,1.430200,274050,1742227199999,2025-03-17 15:59:59,392245.965000,6960,137690,197183.170100
1742227200000,2025-03-17 16:00:00,1.430400,1.453200,1.420600,1.446000,217503,1742241599999,2025-03-17 19:59:59,312383.195700,4918,103634,148906.519000
1742241600000,2025-03-17 20:00:00,1.445900,1.473700,1.436200,1.444100,247747,1742255999999,2025-03-17 23:59:59,359267.994800,6367,119581,173618.887900
1742256000000,2025-03-18 00:00:00,1.444400,1.471000,1.428700,1.437200,395836,1742270399999,2025-03-18 03:59:59,575017.791200,11095,223722,325005.905500
1742270400000,2025-03-18 04:00:00,1.436900,1.450600,1.423000,1.439800,156509,1742284799999,2025-03-18 07:59:59,224880.208700,6581,71220,102362.915300
1742284800000,2025-03-18 08:00:00,1.439300,1.448700,1.426400,1.439200,146531,1742299199999,2025-03-18 11:59:59,210950.333600,7130,70655,101741.294600
1742299200000,2025-03-18 12:00:00,1.439100,1.441900,1.394700,1.401900,338257,1742313599999,2025-03-18 15:59:59,477275.904200,10007,124999,176350.223500
1742313600000,2025-03-18 16:00:00,1.401800,1.417800,1.376300,1.417800,199526,1742327999999,2025-03-18 19:59:59,278553.356400,7613,91273,127586.828100
1742328000000,2025-03-18 20:00:00,1.417600,1.437800,1.408500,1.436800,87316,1742342399999,2025-03-18 23:59:59,124206.361400,4911,43174,61478.971800
1742342400000,2025-03-19 00:00:00,1.436800,1.449800,1.423300,1.438300,125685,1742356799999,2025-03-19 03:59:59,180553.349600,5326,54188,77854.562900
1742356800000,2025-03-19 04:00:00,1.438300,1.443300,1.418900,1.420700,128421,1742371199999,2025-03-19 07:59:59,183854.694000,4633,66668,95461.557900
1742371200000,2025-03-19 08:00:00,1.421400,1.489600,1.421400,1.488200,350255,1742385599999,2025-03-19 11:59:59,509373.059600,8178,179917,261792.962000
1742385600000,2025-03-19 12:00:00,1.488100,1.493500,1.450900,1.470400,363252,1742399999999,2025-03-19 15:59:59,532666.644500,10155,171295,251318.399900
1742400000000,2025-03-19 16:00:00,1.469900,1.469900,1.421700,1.459800,378767,1742414399999,2025-03-19 19:59:59,547985.661900,9895,150030,217176.785600
1742414400000,2025-03-19 20:00:00,1.459500,1.496700,1.459300,1.489200,142535,1742428799999,2025-03-19 23:59:59,209844.280600,5582,80687,118779.167200
1742428800000,2025-03-20 00:00:00,1.489500,1.502600,1.449900,1.454000,792827,1742443199999,2025-03-20 03:59:59,1165211.036200,14616,405825,596523.922500
1742443200000,2025-03-20 04:00:00,1.454000,1.460900,1.444900,1.445800,101693,1742457599999,2025-03-20 07:59:59,147773.849500,5000,48988,71203.567900
1742457600000,2025-03-20 08:00:00,1.446300,1.453800,1.422600,1.430400,139031,1742471999999,2025-03-20 11:59:59,199850.785100,6463,69302,99605.364400
1742472000000,2025-03-20 12:00:00,1.430500,1.455800,1.428800,1.435000,144144,1742486399999,2025-03-20 15:59:59,207876.779600,7304,70823,102165.251200
1742486400000,2025-03-20 16:00:00,1.434700,1.452800,1.421200,1.445000,139236,1742500799999,2025-03-20 19:59:59,200202.174000,7143,79234,113921.224300
1742500800000,2025-03-20 20:00:00,1.445000,1.451800,1.432300,1.436600,177083,1742515199999,2025-03-20 23:59:59,255533.703900,5236,79094,114102.920400
1742515200000,2025-03-21 00:00:00,1.436600,1.450500,1.414100,1.437100,611304,1742529599999,2025-03-21 03:59:59,877003.258200,10514,267638,384188.251100
1742529600000,2025-03-21 04:00:00,1.437000,1.460800,1.432900,1.443400,814592,1742543999999,2025-03-21 07:59:59,1179977.616300,12997,470346,681664.792700
1742544000000,2025-03-21 08:00:00,1.442800,1.488900,1.421700,1.485000,397683,1742558399999,2025-03-21 11:59:59,577092.512500,10383,204100,296785.737100
1742558400000,2025-03-21 12:00:00,1.485000,1.512600,1.429800,1.509700,670475,1742572799999,2025-03-21 15:59:59,985142.780400,15868,309560,455755.627000
1742572800000,2025-03-21 16:00:00,1.509700,1.509900,1.442000,1.461900,524241,1742587199999,2025-03-21 19:59:59,775414.957400,12143,225772,334563.009600
1742587200000,2025-03-21 20:00:00,1.462000,1.476500,1.452000,1.457600,153779,1742601599999,2025-03-21 23:59:59,224997.178500,5422,64230,94035.008400
1742601600000,2025-03-22 00:00:00,1.457800,1.485300,1.449900,1.469600,306133,1742615999999,2025-03-22 03:59:59,449204.824600,7234,144195,211803.920200
1742616000000,2025-03-22 04:00:00,1.469300,1.494500,1.467200,1.482000,171837,1742630399999,2025-03-22 07:59:59,254366.262800,6409,83984,124300.680400
1742630400000,2025-03-22 08:00:00,1.481700,1.499000,1.466800,1.479800,254229,1742644799999,2025-03-22 11:59:59,377626.454700,7199,124323,184818.671200
1742644800000,2025-03-22 12:00:00,1.479700,1.480200,1.465400,1.472400,129494,1742659199999,2025-03-22 15:59:59,190764.271900,5490,63512,93558.636600
1742659200000,2025-03-22 16:00:00,1.472100,1.498500,1.469700,1.491900,127307,1742673599999,2025-03-22 19:59:59,189132.827200,5035,69310,102984.585300
1742673600000,2025-03-22 20:00:00,1.491100,1.492000,1.457400,1.466300,159122,1742687999999,2025-03-22 23:59:59,234131.468300,5582,77674,114362.679100
1742688000000,2025-03-23 00:00:00,1.466000,1.482800,1.456000,1.480600,148813,1742702399999,2025-03-23 03:59:59,218344.504700,4879,80299,118023.567600
1742702400000,2025-03-23 04:00:00,1.481700,1.483200,1.461700,1.479400,120179,1742716799999,2025-03-23 07:59:59,177052.035700,4446,46897,69092.872600
1742716800000,2025-03-23 08:00:00,1.479500,1.500400,1.477500,1.482900,141695,1742731199999,2025-03-23 11:59:59,210587.254100,5308,62276,92574.524300
1742731200000,2025-03-23 12:00:00,1.483000,1.491300,1.470300,1.484300,123053,1742745599999,2025-03-23 15:59:59,182348.340100,5250,60050,89015.307900
1742745600000,2025-03-23 16:00:00,1.485300,1.485500,1.450200,1.465400,278217,1742759999999,2025-03-23 19:59:59,406512.598700,7156,125892,184015.414400
1742760000000,2025-03-23 20:00:00,1.465400,1.490400,1.454900,1.475900,517344,1742774399999,2025-03-23 23:59:59,761349.056500,11610,280164,412721.138400
1742774400000,2025-03-24 00:00:00,1.476000,1.497800,1.460100,1.490000,476266,1742788799999,2025-03-24 03:59:59,706740.303100,10090,249172,369923.603300
1742788800000,2025-03-24 04:00:00,1.490000,1.516000,1.489800,1.511300,160740,1742803199999,2025-03-24 07:59:59,242169.292200,6142,80727,121629.258800
1742803200000,2025-03-24 08:00:00,1.511000,1.541200,1.501700,1.525700,280511,1742817599999,2025-03-24 11:59:59,426731.624400,8170,135681,206625.545700
1742817600000,2025-03-24 12:00:00,1.526000,1.561200,1.522700,1.543800,227713,1742831999999,2025-03-24 15:59:59,350598.711600,8906,112740,173684.635600
1742832000000,2025-03-24 16:00:00,1.543100,1.551000,1.512200,1.542800,394852,1742846399999,2025-03-24 19:59:59,605018.087900,8475,176064,269973.166600
1742846400000,2025-03-24 20:00:00,1.542700,1.558400,1.524700,1.542700,614184,1742860799999,2025-03-24 23:59:59,945612.137600,10612,339158,522674.566900
1742860800000,2025-03-25 00:00:00,1.542600,1.542600,1.503500,1.509500,419489,1742875199999,2025-03-25 03:59:59,639152.338800,9261,198747,302894.028200
1742875200000,2025-03-25 04:00:00,1.509400,1.542000,1.505100,1.529500,110793,1742889599999,2025-03-25 07:59:59,169115.427000,5177,55252,84337.279800
1742889600000,2025-03-25 08:00:00,1.529200,1.538200,1.517100,1.536300,108739,1742903999999,2025-03-25 11:59:59,165895.181100,4782,61344,93585.321000
1742904000000,2025-03-25 12:00:00,1.535900,1.538200,1.512000,1.534900,111079,1742918399999,2025-03-25 15:59:59,169801.586100,5052,51693,79010.743000
1742918400000,2025-03-25 16:00:00,1.536400,1.561100,1.526500,1.548900,203748,1742932799999,2025-03-25 19:59:59,315325.603700,6740,108157,167439.853800
1742932800000,2025-03-25 20:00:00,1.549700,1.564300,1.527400,1.544200,634202,1742947199999,2025-03-25 23:59:59,979713.400800,11422,357756,553219.911100
1742947200000,2025-03-26 00:00:00,1.544300,1.598800,1.536900,1.570600,431067,1742961599999,2025-03-26 03:59:59,677851.147700,11845,251963,396415.123300
1742961600000,2025-03-26 04:00:00,1.570500,1.595000,1.567000,1.584400,166045,1742975999999,2025-03-26 07:59:59,262846.757700,6325,82316,130310.030000
1742976000000,2025-03-26 08:00:00,1.584100,1.597700,1.572100,1.590800,147868,1742990399999,2025-03-26 11:59:59,234591.019300,5093,67286,106785.928300
1742990400000,2025-03-26 12:00:00,1.591200,1.592600,1.531000,1.547800,340705,1743004799999,2025-03-26 15:59:59,529863.525100,10460,130008,202364.078100
1743004800000,2025-03-26 16:00:00,1.547300,1.548000,1.495500,1.523900,906762,1743019199999,2025-03-26 19:59:59,1377917.337700,14318,367747,559006.651500
1743019200000,2025-03-26 20:00:00,1.523600,1.536300,1.519200,1.529100,126401,1743033599999,2025-03-26 23:59:59,193156.709200,5214,59521,90968.226800
1743033600000,2025-03-27 00:00:00,1.529300,1.571400,1.525200,1.551800,491139,1743047999999,2025-03-27 03:59:59,759163.554000,10200,268420,415154.005400
1743048000000,2025-03-27 04:00:00,1.552000,1.552400,1.530500,1.534500,93786,1743062399999,2025-03-27 07:59:59,144413.111300,4092,39302,60497.790000
1743062400000,2025-03-27 08:00:00,1.534000,1.537000,1.489700,1.496500,140622,1743076799999,2025-03-27 11:59:59,213300.441700,5263,61441,93194.998500
1743076800000,2025-03-27 12:00:00,1.495700,1.527000,1.458000,1.514000,1057285,1743091199999,2025-03-27 15:59:59,1574093.796600,17706,480796,716239.734700
1743091200000,2025-03-27 16:00:00,1.513900,1.521000,1.492000,1.501500,563619,1743105599999,2025-03-27 19:59:59,847471.946800,10214,282404,424688.429000
1743105600000,2025-03-27 20:00:00,1.501700,1.529000,1.485000,1.487800,938826,1743119999999,2025-03-27 23:59:59,1413757.992300,15397,436596,658188.177800
1743120000000,2025-03-28 00:00:00,1.488000,1.503100,1.466200,1.472300,148620,1743134399999,2025-03-28 03:59:59,220678.782200,6881,80337,119261.875000
