open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662465600000,2022-09-06 12:00:00,0.0014590,0.0015150,0.0013510,0.0013780,7453705663,1662479999999,2022-09-06 15:59:59,10694175.4510240,66775,3219232653,4623061.3603130
1662480000000,2022-09-06 16:00:00,0.0013780,0.0013900,0.0012470,0.0012740,5229568841,1662494399999,2022-09-06 19:59:59,6796862.9991180,55738,2448580576,3182666.5152100
1662494400000,2022-09-06 20:00:00,0.0012740,0.0012950,0.0012630,0.0012660,1365142611,1662508799999,2022-09-06 23:59:59,1745514.6455820,11764,654503804,837604.3676790
1662508800000,2022-09-07 00:00:00,0.0012670,0.0012810,0.0012080,0.0012320,3256240033,1662523199999,2022-09-07 03:59:59,4040975.5582770,29644,1584208279,1967890.2050300
1662523200000,2022-09-07 04:00:00,0.0012320,0.0012850,0.0011770,0.0012620,3356161358,1662537599999,2022-09-07 07:59:59,4135019.9880060,32029,1592686421,1964973.4946590
1662537600000,2022-09-07 08:00:00,0.0012620,0.0012870,0.0012390,0.0012500,2498030175,1662551999999,2022-09-07 11:59:59,3139789.1600310,23598,1176678253,1480316.2597640
1662552000000,2022-09-07 12:00:00,0.0012520,0.0013330,0.0012170,0.0013240,4604306594,1662566399999,2022-09-07 15:59:59,5886162.0986860,34516,2358757008,3021797.4422720
1662566400000,2022-09-07 16:00:00,0.0013210,0.0013260,0.0012800,0.0012870,2953001754,1662580799999,2022-09-07 19:59:59,3836414.1935210,28445,1248396770,1623034.6658130
1662580800000,2022-09-07 20:00:00,0.0012850,0.0013190,0.0012830,0.0013090,1403178963,1662595199999,2022-09-07 23:59:59,1831987.6584910,14214,564234372,737314.4193250
1662595200000,2022-09-08 00:00:00,0.0013090,0.0013570,0.0012850,0.0013420,2659045540,1662609599999,2022-09-08 03:59:59,3532255.8818340,25929,1212768649,1612680.6040050
1662609600000,2022-09-08 04:00:00,0.0013430,0.0014520,0.0013350,0.0013650,10142707780,1662623999999,2022-09-08 07:59:59,14055753.2839160,98409,4400632967,6103612.9364390
1662624000000,2022-09-08 08:00:00,0.0013640,0.0013960,0.0013430,0.0013620,3738415585,1662638399999,2022-09-08 11:59:59,5134091.7170690,40642,1706883046,2346073.2877970
1662638400000,2022-09-08 12:00:00,0.0013620,0.0013650,0.0012860,0.0013130,4075637788,1662652799999,2022-09-08 15:59:59,5385777.5997720,34723,1662610617,2198902.6042700
1662652800000,2022-09-08 16:00:00,0.0013120,0.0013270,0.0013050,0.0013260,1004009746,1662667199999,2022-09-08 19:59:59,1321210.9112090,10716,475538976,626298.9820790
