open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1578528000000,2020-01-09 00:00:00,45.32,45.77,43.87,44.73,212861.927,1578614399999,2020-01-09 23:59:59,9529891.51880,20337,89479.100,4004781.22655
1578614400000,2020-01-10 00:00:00,44.73,49.63,43.80,49.04,384284.072,1578700799999,2020-01-10 23:59:59,17930008.74843,33288,160034.523,7501083.41791
1578700800000,2020-01-11 00:00:00,49.03,51.99,47.76,49.25,545784.433,1578787199999,2020-01-11 23:59:59,27169067.91927,35658,236762.251,11819568.38580
1578787200000,2020-01-12 00:00:00,49.30,51.75,48.78,51.33,528807.006,1578873599999,2020-01-12 23:59:59,26733093.38712,35560,297599.592,15049305.06620
1578873600000,2020-01-13 00:00:00,51.33,51.42,48.90,49.58,481361.430,1578959999999,2020-01-13 23:59:59,24029706.71888,35468,248061.407,12387480.07453
1578960000000,2020-01-14 00:00:00,49.60,61.21,49.58,58.55,1387911.639,1579046399999,2020-01-14 23:59:59,77679527.95806,64973,700998.361,39186234.12563
1579046400000,2020-01-15 00:00:00,58.55,60.37,55.36,58.20,677280.386,1579132799999,2020-01-15 23:59:59,39457945.88730,42630,348267.780,20285167.04977
1579132800000,2020-01-16 00:00:00,58.27,58.56,54.68,57.60,387334.981,1579219199999,2020-01-16 23:59:59,22054995.48173,40100,194926.490,11101825.71925
1579219200000,2020-01-17 00:00:00,57.64,63.39,56.83,61.15,699042.160,1579305599999,2020-01-17 23:59:59,41891761.61121,45585,344402.904,20629094.51520
1579305600000,2020-01-18 00:00:00,61.18,62.76,57.96,59.33,400679.659,1579391999999,2020-01-18 23:59:59,24112622.61078,47364,173881.920,10480294.41573
1579392000000,2020-01-19 00:00:00,59.38,62.70,55.35,57.64,439816.278,1579478399999,2020-01-19 23:59:59,26030615.56244,51959,196507.143,11645413.94423
