open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742212800000,2025-03-17 12:00:00,93.03000000,94.10000000,92.13000000,93.50000000,195228.60500000,1742227199999,2025-03-17 15:59:59,18179240.72837000,85496,89234.36200000,8310227.39338000
1742227200000,2025-03-17 16:00:00,93.49000000,95.00000000,92.71000000,93.48000000,167778.08800000,1742241599999,2025-03-17 19:59:59,15726005.11042000,59967,80899.86600000,7582748.48757000
1742241600000,2025-03-17 20:00:00,93.49000000,93.52000000,92.04000000,92.30000000,73921.67200000,1742255999999,2025-03-17 23:59:59,6851194.08987000,33114,35420.04400000,3283640.53551000
1742256000000,2025-03-18 00:00:00,92.30000000,92.33000000,89.51000000,89.92000000,106852.06600000,1742270399999,2025-03-18 03:59:59,9690043.60228000,67369,54040.97900000,4901417.61021000
1742270400000,2025-03-18 04:00:00,89.91000000,90.35000000,88.88000000,89.50000000,80278.34500000,1742284799999,2025-03-18 07:59:59,7199251.55780000,58207,35855.33600000,3216903.93063000
1742284800000,2025-03-18 08:00:00,89.51000000,90.23000000,88.52000000,88.63000000,107312.13100000,1742299199999,2025-03-18 11:59:59,9601511.27238000,57971,56078.20600000,5020549.57015000
1742299200000,2025-03-18 12:00:00,88.61000000,89.34000000,87.10000000,88.22000000,159739.73100000,1742313599999,2025-03-18 15:59:59,14093451.88617000,79794,78950.11600000,6967845.15089000
1742313600000,2025-03-18 16:00:00,88.21000000,88.78000000,87.56000000,88.55000000,137953.56000000,1742327999999,2025-03-18 19:59:59,12173150.56899000,54092,62941.18900000,5555303.77075000
1742328000000,2025-03-18 20:00:00,88.55000000,90.19000000,87.76000000,90.03000000,89880.35300000,1742342399999,2025-03-18 23:59:59,7967644.11249000,38200,46210.54400000,4101523.21046000
1742342400000,2025-03-19 00:00:00,90.03000000,91.01000000,89.31000000,90.64000000,87049.70700000,1742356799999,2025-03-19 03:59:59,7839032.06945000,37386,39827.77800000,3590320.30019000
1742356800000,2025-03-19 04:00:00,90.65000000,90.78000000,89.51000000,89.64000000,88289.66800000,1742371199999,2025-03-19 07:59:59,7958713.64657000,43190,36876.22100000,3325951.45035000
1742371200000,2025-03-19 08:00:00,89.64000000,91.83000000,89.61000000,91.50000000,147754.89900000,1742385599999,2025-03-19 11:59:59,13394979.16418000,75563,73435.95800000,6660038.47406000
1742385600000,2025-03-19 12:00:00,91.50000000,92.30000000,90.25000000,92.16000000,171794.77000000,1742399999999,2025-03-19 15:59:59,15723249.41384000,106388,76294.95800000,6987231.80841000
1742400000000,2025-03-19 16:00:00,92.15000000,92.78000000,90.49000000,92.34000000,139419.21400000,1742414399999,2025-03-19 19:59:59,12779880.12966000,77915,74574.14700000,6839706.41841000
1742414400000,2025-03-19 20:00:00,92.34000000,94.25000000,92.25000000,94.09000000,109511.86300000,1742428799999,2025-03-19 23:59:59,10230467.98713000,54023,59729.21800000,5580790.57032000
1742428800000,2025-03-20 00:00:00,94.09000000,94.57000000,93.17000000,93.58000000,100984.20200000,1742443199999,2025-03-20 03:59:59,9472266.16816000,47428,42772.43800000,4011747.33596000
1742443200000,2025-03-20 04:00:00,93.57000000,93.92000000,92.07000000,92.15000000,65872.63100000,1742457599999,2025-03-20 07:59:59,6121078.83531000,36724,28913.04600000,2685615.50895000
1742457600000,2025-03-20 08:00:00,92.16000000,92.96000000,91.00000000,91.79000000,103855.15400000,1742471999999,2025-03-20 11:59:59,9542498.79014000,51812,53351.02000000,4903180.13789000
1742472000000,2025-03-20 12:00:00,91.79000000,93.00000000,91.37000000,91.60000000,118911.93600000,1742486399999,2025-03-20 15:59:59,10946288.35823000,62050,65653.85000000,6044729.47866000
1742486400000,2025-03-20 16:00:00,91.59000000,92.62000000,90.07000000,92.61000000,138355.49900000,1742500799999,2025-03-20 19:59:59,12640374.29400000,64354,63435.88800000,5797318.39172000
1742500800000,2025-03-20 20:00:00,92.61000000,93.40000000,92.42000000,93.29000000,81091.24800000,1742515199999,2025-03-20 23:59:59,7530931.73544000,39293,39098.64400000,3630978.71953000
1742515200000,2025-03-21 00:00:00,93.29000000,93.48000000,92.19000000,92.45000000,51702.91000000,1742529599999,2025-03-21 03:59:59,4797552.36766000,38362,23230.41800000,2154641.24155000
1742529600000,2025-03-21 04:00:00,92.45000000,93.60000000,92.45000000,92.70000000,62805.51000000,1742543999999,2025-03-21 07:59:59,5843795.98574000,38488,34481.93900000,3208613.90611000
1742544000000,2025-03-21 08:00:00,92.71000000,93.91000000,92.01000000,93.18000000,110724.79200000,1742558399999,2025-03-21 11:59:59,10296099.83961000,54061,45344.58700000,4218705.11276000
1742558400000,2025-03-21 12:00:00,93.18000000,93.73000000,92.07000000,93.41000000,76398.87100000,1742572799999,2025-03-21 15:59:59,7112965.30221000,48081,39445.56500000,3673999.35049000
1742572800000,2025-03-21 16:00:00,93.42000000,93.94000000,92.23000000,92.57000000,94222.30800000,1742587199999,2025-03-21 19:59:59,8783544.38055000,45521,45560.21700000,4248426.07142000
1742587200000,2025-03-21 20:00:00,92.58000000,92.88000000,90.82000000,90.84000000,49003.97200000,1742601599999,2025-03-21 23:59:59,4500656.22098000,28471,24299.85900000,2232030.89503000
1742601600000,2025-03-22 00:00:00,90.83000000,91.39000000,90.38000000,91.13000000,70603.73500000,1742615999999,2025-03-22 03:59:59,6416652.71970000,32025,44230.01400000,4020316.47748000
1742616000000,2025-03-22 04:00:00,91.13000000,91.60000000,90.87000000,91.08000000,41465.95200000,1742630399999,2025-03-22 07:59:59,3782202.06386000,27314,25755.88200000,2349393.76774000
1742630400000,2025-03-22 08:00:00,91.08000000,91.82000000,90.83000000,91.49000000,44290.77400000,1742644799999,2025-03-22 11:59:59,4048869.23867000,35598,23187.29800000,2120440.15210000
1742644800000,2025-03-22 12:00:00,91.48000000,91.58000000,90.56000000,90.91000000,32783.90000000,1742659199999,2025-03-22 15:59:59,2985698.15190000,35379,15088.76200000,1374245.95550000
1742659200000,2025-03-22 16:00:00,90.91000000,92.21000000,90.76000000,92.08000000,53241.46600000,1742673599999,2025-03-22 19:59:59,4873347.24479000,32361,28111.95000000,2572969.24800000
1742673600000,2025-03-22 20:00:00,92.08000000,92.22000000,91.01000000,91.37000000,34659.35100000,1742687999999,2025-03-22 23:59:59,3174013.28672000,26342,15200.19100000,1391201.27453000
1742688000000,2025-03-23 00:00:00,91.37000000,92.20000000,91.37000000,91.89000000,41516.52200000,1742702399999,2025-03-23 03:59:59,3810081.11967000,19899,25042.38300000,2298579.64886000
1742702400000,2025-03-23 04:00:00,91.90000000,91.93000000,91.16000000,91.66000000,22922.20800000,1742716799999,2025-03-23 07:59:59,2097050.01119000,16367,9656.17700000,883443.88005000
1742716800000,2025-03-23 08:00:00,91.66000000,92.55000000,91.55000000,92.22000000,48693.39100000,1742731199999,2025-03-23 11:59:59,4479683.08152000,25081,27316.28000000,2513257.36581000
1742731200000,2025-03-23 12:00:00,92.21000000,93.00000000,91.76000000,92.74000000,59896.91300000,1742745599999,2025-03-23 15:59:59,5531150.37619000,29379,33162.39300000,3062739.80394000
1742745600000,2025-03-23 16:00:00,92.74000000,92.86000000,91.14000000,91.30000000,48297.45100000,1742759999999,2025-03-23 19:59:59,4437842.66686000,27012,20197.50700000,1854426.94226000
1742760000000,2025-03-23 20:00:00,91.29000000,91.52000000,90.63000000,91.48000000,53268.79800000,1742774399999,2025-03-23 23:59:59,4856305.60434000,26319,31050.82000000,2831824.66797000
1742774400000,2025-03-24 00:00:00,91.48000000,92.60000000,90.81000000,92.24000000,128909.97600000,1742788799999,2025-03-24 03:59:59,11830135.43169000,49517,54509.86100000,5000978.72712000
1742788800000,2025-03-24 04:00:00,92.24000000,93.69000000,92.02000000,92.78000000,140290.96000000,1742803199999,2025-03-24 07:59:59,13036323.69663000,54586,75136.24100000,6983187.66775000
1742803200000,2025-03-24 08:00:00,92.77000000,94.00000000,92.77000000,93.72000000,96540.17600000,1742817599999,2025-03-24 11:59:59,9031703.72596000,44347,43554.07400000,4072977.93145000
1742817600000,2025-03-24 12:00:00,93.73000000,94.98000000,92.65000000,94.13000000,133887.77300000,1742831999999,2025-03-24 15:59:59,12548978.32145000,64150,69560.94100000,6524469.92349000
1742832000000,2025-03-24 16:00:00,94.13000000,95.00000000,93.33000000,94.56000000,81610.67300000,1742846399999,2025-03-24 19:59:59,7699501.95352000,48003,38858.28700000,3668559.26782000
1742846400000,2025-03-24 20:00:00,94.57000000,95.60000000,93.14000000,93.77000000,107074.04900000,1742860799999,2025-03-24 23:59:59,10115046.39432000,50387,47407.84600000,4479467.51642000
1742860800000,2025-03-25 00:00:00,93.77000000,94.34000000,91.91000000,92.26000000,72603.29700000,1742875199999,2025-03-25 03:59:59,6758293.96815000,36778,33675.66500000,3137721.86191000
1742875200000,2025-03-25 04:00:00,92.26000000,92.92000000,91.90000000,92.37000000,56035.87000000,1742889599999,2025-03-25 07:59:59,5181381.89216000,29144,29229.22900000,2704307.56005000
1742889600000,2025-03-25 08:00:00,92.36000000,93.49000000,92.29000000,93.10000000,67354.66100000,1742903999999,2025-03-25 11:59:59,6260901.99494000,30136,33249.23700000,3091123.51145000
1742904000000,2025-03-25 12:00:00,93.11000000,94.77000000,92.78000000,93.43000000,135099.08400000,1742918399999,2025-03-25 15:59:59,12652942.63875000,58332,67265.02200000,6300174.10207000
1742918400000,2025-03-25 16:00:00,93.42000000,94.02000000,92.67000000,93.65000000,58356.88800000,1742932799999,2025-03-25 19:59:59,5454697.60354000,36958,25838.89400000,2415588.71642000
1742932800000,2025-03-25 20:00:00,93.65000000,94.64000000,92.88000000,94.36000000,118749.84800000,1742947199999,2025-03-25 23:59:59,11098368.48908000,39841,64768.67200000,6047105.35518000
1742947200000,2025-03-26 00:00:00,94.36000000,96.10000000,93.26000000,93.61000000,120653.87200000,1742961599999,2025-03-26 03:59:59,11430620.32458000,51817,51900.73500000,4921881.31931000
1742961600000,2025-03-26 04:00:00,93.61000000,95.90000000,93.52000000,95.71000000,58914.40800000,1742975999999,2025-03-26 07:59:59,5592245.82709000,32621,32986.00900000,3131119.15165000
1742976000000,2025-03-26 08:00:00,95.71000000,96.52000000,95.13000000,96.13000000,86969.28700000,1742990399999,2025-03-26 11:59:59,8333216.22650000,39674,48852.61800000,4682913.00804000
1742990400000,2025-03-26 12:00:00,96.13000000,96.45000000,92.76000000,93.07000000,146153.49800000,1743004799999,2025-03-26 15:59:59,13793627.92968000,65689,69531.24800000,6561664.01787000
1743004800000,2025-03-26 16:00:00,93.06000000,93.53000000,90.90000000,92.14000000,112899.21400000,1743019199999,2025-03-26 19:59:59,10395888.46840000,45788,49832.10200000,4593353.80832000
1743019200000,2025-03-26 20:00:00,92.12000000,93.10000000,91.62000000,92.42000000,49053.92500000,1743033599999,2025-03-26 23:59:59,4531443.42497000,33091,25084.41700000,2317667.97887000
1743033600000,2025-03-27 00:00:00,92.42000000,93.90000000,92.32000000,93.75000000,50007.57700000,1743047999999,2025-03-27 03:59:59,4668905.58349000,28195,26059.80900000,2432749.77221000
1743048000000,2025-03-27 04:00:00,93.76000000,94.37000000,93.35000000,94.30000000,49552.95300000,1743062399999,2025-03-27 07:59:59,4650950.81300000,25538,24261.26600000,2277708.60160000
1743062400000,2025-03-27 08:00:00,94.30000000,95.02000000,93.61000000,93.76000000,127120.45900000,1743076799999,2025-03-27 11:59:59,11994274.48605000,42723,62151.08100000,5870720.09268000
1743076800000,2025-03-27 12:00:00,93.75000000,94.25000000,92.23000000,93.30000000,101061.43200000,1743091199999,2025-03-27 15:59:59,9441153.90340000,48705,43837.56800000,4096956.13130000
1743091200000,2025-03-27 16:00:00,93.30000000,93.52000000,92.17000000,92.60000000,61438.37700000,1743105599999,2025-03-27 19:59:59,5701010.25672000,34505,27716.10300000,2573804.87990000
1743105600000,2025-03-27 20:00:00,92.60000000,93.24000000,92.34000000,92.79000000,38199.91300000,1743119999999,2025-03-27 23:59:59,3544778.15462000,20618,20934.95400000,1942583.78330000
1743120000000,2025-03-28 00:00:00,92.79000000,93.43000000,91.99000000,92.43000000,43692.92500000,1743134399999,2025-03-28 03:59:59,4047508.67248000,25623,22343.39100000,2070336.59039000
1743134400000,2025-03-28 04:00:00,92.43000000,92.55000000,88.16000000,88.34000000,159982.07800000,1743148799999,2025-03-28 07:59:59,14426550.83713000,64945,76504.47800000,6903138.76776000
1743148800000,2025-03-28 08:00:00,88.35000000,89.10000000,87.30000000,88.22000000,131839.45300000,1743163199999,2025-03-28 11:59:59,11621374.79259000,57339,64603.32000000,5695176.71695000
1743163200000,2025-03-28 12:00:00,88.22000000,88.48000000,86.75000000,87.25000000,126642.37100000,1743177599999,2025-03-28 15:59:59,11099562.31125000,61669,67329.15900000,5903236.50957000
1743177600000,2025-03-28 16:00:00,87.25000000,87.61000000,86.00000000,86.39000000,100097.86300000,1743191999999,2025-03-28 19:59:59,8678731.87409000,43653,44218.35200000,3839295.00508000
1743192000000,2025-03-28 20:00:00,86.39000000,87.53000000,85.71000000,87.35000000,70209.22600000,1743206399999,2025-03-28 23:59:59,6088594.70834000,30567,34279.29300000,2971507.12932000
1743206400000,2025-03-29 00:00:00,87.36000000,88.04000000,85.93000000,87.43000000,57747.34100000,1743220799999,2025-03-29 03:59:59,5035963.18051000,26415,27730.97100000,2420455.53122000
1743220800000,2025-03-29 04:00:00,87.41000000,87.67000000,85.73000000,86.13000000,65111.20600000,1743235199999,2025-03-29 07:59:59,5644080.73974000,30114,32243.39500000,2793017.59711000
1743235200000,2025-03-29 08:00:00,86.12000000,87.04000000,85.00000000,85.76000000,125616.86200000,1743249599999,2025-03-29 11:59:59,10768745.77401000,43896,48745.27300000,4185740.21791000
1743249600000,2025-03-29 12:00:00,85.77000000,87.05000000,85.64000000,86.05000000,59386.65000000,1743263999999,2025-03-29 15:59:59,5128585.20228000,32252,28623.89800000,2472445.50759000
1743264000000,2025-03-29 16:00:00,86.07000000,86.36000000,84.16000000,85.76000000,110291.23700000,1743278399999,2025-03-29 19:59:59,9403659.33824000,53899,50235.00800000,4283718.62087000
1743278400000,2025-03-29 20:00:00,85.76000000,85.77000000,84.49000000,85.46000000,52634.63900000,1743292799999,2025-03-29 23:59:59,4472592.99391000,25873,25822.77700000,2194928.98242000
1743292800000,2025-03-30 00:00:00,85.46000000,86.81000000,84.68000000,86.24000000,41142.53200000,1743307199999,2025-03-30 03:59:59,3538856.05590000,24963,22763.32800000,1957960.81470000
1743307200000,2025-03-30 04:00:00,86.23000000,86.79000000,85.79000000,86.13000000,31265.51800000,1743321599999,2025-03-30 07:59:59,2700218.69466000,16537,13404.09900000,1157850.21405000
1743321600000,2025-03-30 08:00:00,86.14000000,86.78000000,85.78000000,85.99000000,43906.80200000,1743335999999,2025-03-30 11:59:59,3783644.47761000,22874,24316.00400000,2095797.11027000
1743336000000,2025-03-30 12:00:00,85.99000000,86.68000000,85.01000000,86.43000000,58979.21600000,1743350399999,2025-03-30 15:59:59,5065863.69028000,32295,30393.47800000,2611159.70882000
1743350400000,2025-03-30 16:00:00,86.43000000,86.79000000,85.59000000,86.40000000,41894.69500000,1743364799999,2025-03-30 19:59:59,3613441.33881000,27341,18483.00300000,1594250.22045000
1743364800000,2025-03-30 20:00:00,86.41000000,86.58000000,84.78000000,86.10000000,32806.01900000,1743379199999,2025-03-30 23:59:59,2813996.47576000,23299,17332.96300000,1486515.16191000
1743379200000,2025-03-31 00:00:00,86.11000000,86.27000000,84.47000000,84.77000000,66745.55800000,1743393599999,2025-03-31 03:59:59,5694298.34433000,25911,32775.36500000,2795546.09051000
1743393600000,2025-03-31 04:00:00,84.78000000,85.74000000,83.34000000,83.71000000,76055.13100000,1743407999999,2025-03-31 07:59:59,6431437.34198000,44112,32621.62800000,2759862.63168000
1743408000000,2025-03-31 08:00:00,83.71000000,84.38000000,80.80000000,82.26000000,196970.39900000,1743422399999,2025-03-31 11:59:59,16209255.88646000,72153,95459.17300000,7852034.61769000
1743422400000,2025-03-31 12:00:00,82.25000000,83.73000000,81.13000000,83.22000000,165113.52900000,1743436799999,2025-03-31 15:59:59,13652591.23870000,66002,83681.75600000,6920935.92025000
1743436800000,2025-03-31 16:00:00,83.23000000,84.30000000,82.58000000,83.33000000,61285.53600000,1743451199999,2025-03-31 19:59:59,5112605.53100000,31368,35257.19100000,2940948.20596000
1743451200000,2025-03-31 20:00:00,83.33000000,84.07000000,82.77000000,82.97000000,45691.93900000,1743465599999,2025-03-31 23:59:59,3809807.24371000,25454,21807.53900000,1818314.12171000
1743465600000,2025-04-01 00:00:00,82.98000000,84.13000000,82.86000000,83.75000000,49066.18200000,1743479999999,2025-04-01 03:59:59,4098401.64905000,24044,28393.96200000,2373005.32837000
1743480000000,2025-04-01 04:00:00,83.76000000,84.83000000,83.58000000,84.23000000,47341.99400000,1743494399999,2025-04-01 07:59:59,3989722.78026000,27587,21963.80600000,1851216.46698000
1743494400000,2025-04-01 08:00:00,84.22000000,85.79000000,83.92000000,84.12000000,82048.86300000,1743508799999,2025-04-01 11:59:59,6972199.99293000,44297,41930.02100000,3563763.01343000
1743508800000,2025-04-01 12:00:00,84.12000000,85.90000000,83.46000000,85.65000000,117329.47700000,1743523199999,2025-04-01 15:59:59,9950504.51600000,70426,48468.50000000,4112462.80837000
1743523200000,2025-04-01 16:00:00,85.66000000,85.90000000,84.51000000,84.71000000,90508.61300000,1743537599999,2025-04-01 19:59:59,7699389.56098000,43533,38999.94800000,3318731.53179000
1743537600000,2025-04-01 20:00:00,84.72000000,85.26000000,84.05000000,84.48000000,40376.14300000,1743551999999,2025-04-01 23:59:59,3416834.94138000,28916,18189.59500000,1539565.25114000
1743552000000,2025-04-02 00:00:00,84.48000000,84.49000000,82.39000000,82.93000000,50329.56400000,1743566399999,2025-04-02 03:59:59,4190079.09819000,32974,20790.94400000,1729975.04304000
1743566400000,2025-04-02 04:00:00,82.90000000,84.75000000,81.15000000,81.74000000,144218.37200000,1743580799999,2025-04-02 07:59:59,11881531.14439000,95393,70965.99600000,5844030.37497000
1743580800000,2025-04-02 08:00:00,81.74000000,83.28000000,81.50000000,82.38000000,51759.89800000,1743595199999,2025-04-02 11:59:59,4271489.03322000,36910,26550.37700000,2191034.00815000
1743595200000,2025-04-02 12:00:00,82.39000000,87.30000000,82.12000000,85.70000000,184153.20300000,1743609599999,2025-04-02 15:59:59,15682575.17752000,98974,98099.65300000,8356522.46837000
1743609600000,2025-04-02 16:00:00,85.70000000,87.12000000,84.87000000,86.76000000,105134.92300000,1743623999999,2025-04-02 19:59:59,9045102.03066000,68754,58238.67500000,5013915.04186000
1743624000000,2025-04-02 20:00:00,86.76000000,88.56000000,80.95000000,81.54000000,249804.12800000,1743638399999,2025-04-02 23:59:59,21156097.48305000,141602,108701.24700000,9229985.89117000
1743638400000,2025-04-03 00:00:00,81.53000000,84.80000000,81.00000000,83.49000000,104021.40900000,1743652799999,2025-04-03 03:59:59,8650712.26905000,57899,55742.28700000,4639207.74472000
1743652800000,2025-04-03 04:00:00,83.49000000,84.40000000,83.39000000,83.60000000,109834.66300000,1743667199999,2025-04-03 07:59:59,9183696.28765000,43784,42173.01100000,3528308.07007000
1743667200000,2025-04-03 08:00:00,83.61000000,84.66000000,81.61000000,82.70000000,71603.08100000,1743681599999,2025-04-03 11:59:59,5956077.20151000,55853,35624.70400000,2961757.69288000
1743681600000,2025-04-03 12:00:00,82.70000000,82.85000000,80.12000000,81.85000000,153886.59600000,1743695999999,2025-04-03 15:59:59,12496983.90335000,92569,67345.35400000,5469687.56849000
1743696000000,2025-04-03 16:00:00,81.85000000,82.60000000,81.21000000,82.11000000,52367.53300000,1743710399999,2025-04-03 19:59:59,4288817.15577000,41939,24257.29000000,1986201.07088000
1743710400000,2025-04-03 20:00:00,82.12000000,83.52000000,82.02000000,83.45000000,56135.57200000,1743724799999,2025-04-03 23:59:59,4648764.91397000,33631,25937.23000000,2146926.05288000
1743724800000,2025-04-04 00:00:00,83.45000000,83.69000000,82.56000000,83.27000000,30359.41300000,1743739199999,2025-04-04 03:59:59,2525959.59463000,24957,13096.62300000,1089846.23412000
1743739200000,2025-04-04 04:00:00,83.27000000,84.82000000,83.00000000,84.78000000,39824.22900000,1743753599999,2025-04-04 07:59:59,3343723.73906000,32903,18774.65800000,1576185.99600000
1743753600000,2025-04-04 08:00:00,84.78000000,85.12000000,81.61000000,82.51000000,100107.45200000,1743767999999,2025-04-04 11:59:59,8374588.07106000,65856,46709.32200000,3911611.99605000
1743768000000,2025-04-04 12:00:00,82.50000000,84.87000000,81.95000000,84.47000000,137323.54000000,1743782399999,2025-04-04 15:59:59,11450620.36787000,95300,69572.53500000,5804732.33335000
1743782400000,2025-04-04 16:00:00,84.46000000,84.95000000,83.23000000,84.36000000,77256.02600000,1743796799999,2025-04-04 19:59:59,6505704.41392000,63260,39077.93500000,3290377.46085000
1743796800000,2025-04-04 20:00:00,84.36000000,84.96000000,83.96000000,84.41000000,56161.38500000,1743811199999,2025-04-04 23:59:59,4737611.91268000,28436,30264.38300000,2552183.46469000
1743811200000,2025-04-05 00:00:00,84.41000000,84.98000000,84.22000000,84.54000000,29595.85000000,1743825599999,2025-04-05 03:59:59,2503965.62869000,19872,14389.37400000,1217810.50309000
1743825600000,2025-04-05 04:00:00,84.55000000,84.83000000,83.59000000,83.99000000,26067.10000000,1743839999999,2025-04-05 07:59:59,2193563.27274000,20332,12406.92400000,1044157.65219000
1743840000000,2025-04-05 08:00:00,84.00000000,84.05000000,83.35000000,83.54000000,25270.56500000,1743854399999,2025-04-05 11:59:59,2117724.86680000,25130,12778.83800000,1070798.33724000
1743854400000,2025-04-05 12:00:00,83.55000000,83.55000000,82.06000000,82.20000000,39546.70100000,1743868799999,2025-04-05 15:59:59,3268169.29166000,33294,19226.26100000,1588263.62240000
1743868800000,2025-04-05 16:00:00,82.20000000,82.53000000,81.83000000,81.94000000,26750.93100000,1743883199999,2025-04-05 19:59:59,2198284.16956000,24667,12460.39300000,1024100.85897000
1743883200000,2025-04-05 20:00:00,81.94000000,82.84000000,81.62000000,82.67000000,24778.54200000,1743897599999,2025-04-05 23:59:59,2035681.97777000,26657,14495.95600000,1190807.01792000
1743897600000,2025-04-06 00:00:00,82.68000000,83.13000000,81.98000000,82.34000000,24818.69300000,1743911999999,2025-04-06 03:59:59,2048110.97300000,24808,12161.60000000,1003882.43291000
1743912000000,2025-04-06 04:00:00,82.34000000,82.52000000,81.55000000,81.73000000,31247.03200000,1743926399999,2025-04-06 07:59:59,2564033.92047000,28261,12078.88100000,991181.73690000
1743926400000,2025-04-06 08:00:00,81.73000000,81.88000000,80.95000000,81.19000000,48413.41400000,1743940799999,2025-04-06 11:59:59,3936841.60746000,38474,17591.23200000,1431140.83115000
1743940800000,2025-04-06 12:00:00,81.19000000,81.43000000,78.10000000,78.89000000,186242.24900000,1743955199999,2025-04-06 15:59:59,14786049.42192000,113879,86814.22800000,6885404.48867000
1743955200000,2025-04-06 16:00:00,78.88000000,78.99000000,71.68000000,72.88000000,302874.15000000,1743969599999,2025-04-06 19:59:59,22662739.63679000,166074,138818.48800000,10379368.37745000
1743969600000,2025-04-06 20:00:00,72.89000000,73.20000000,68.41000000,70.62000000,312852.35600000,1743983999999,2025-04-06 23:59:59,22108037.32448000,134217,152312.50800000,10780544.14950000
1743984000000,2025-04-07 00:00:00,70.63000000,71.77000000,67.27000000,68.05000000,216004.93300000,1743998399999,2025-04-07 03:59:59,15045321.46111000,93470,94526.40900000,6589834.31930000
1743998400000,2025-04-07 04:00:00,68.05000000,68.73000000,63.08000000,64.51000000,519659.73300000,1744012799999,2025-04-07 07:59:59,34044393.70708000,212648,237356.35100000,15553375.34763000
1744012800000,2025-04-07 08:00:00,64.50000000,68.24000000,63.79000000,67.05000000,320128.38300000,1744027199999,2025-04-07 11:59:59,21179081.70316000,130046,168112.41200000,11124979.01357000
1744027200000,2025-04-07 12:00:00,67.06000000,73.04000000,66.71000000,70.06000000,572030.32700000,1744041599999,2025-04-07 15:59:59,40113589.33071000,249384,300335.86600000,21065324.25601000
1744041600000,2025-04-07 16:00:00,70.04000000,71.59000000,69.16000000,70.71000000,158699.84800000,1744055999999,2025-04-07 19:59:59,11195936.14869000,73858,76172.60100000,5376002.76334000
1744056000000,2025-04-07 20:00:00,70.72000000,72.35000000,70.71000000,70.99000000,66095.26000000,1744070399999,2025-04-07 23:59:59,4739971.99653000,35022,34246.39800000,2455741.10981000
1744070400000,2025-04-08 00:00:00,70.99000000,72.87000000,70.14000000,71.98000000,78533.95100000,1744084799999,2025-04-08 03:59:59,5621922.62299000,35962,38586.29200000,2764031.76307000
1744084800000,2025-04-08 04:00:00,71.98000000,72.90000000,70.87000000,71.48000000,70177.86700000,1744099199999,2025-04-08 07:59:59,5044607.88890000,35981,31872.00600000,2292264.30765000
1744099200000,2025-04-08 08:00:00,71.47000000,73.34000000,70.92000000,73.22000000,125867.83900000,1744113599999,2025-04-08 11:59:59,9054997.81879000,46368,63708.86200000,4590065.14525000
1744113600000,2025-04-08 12:00:00,73.23000000,73.53000000,71.06000000,71.54000000,159895.18600000,1744127999999,2025-04-08 15:59:59,11598862.02362000,69572,75193.49400000,5457581.03413000
1744128000000,2025-04-08 16:00:00,71.53000000,71.59000000,68.24000000,68.86000000,235031.06100000,1744142399999,2025-04-08 19:59:59,16293670.35605000,83094,119783.55600000,8296102.08334000
1744142400000,2025-04-08 20:00:00,68.85000000,69.86000000,68.50000000,69.15000000,78712.67800000,1744156799999,2025-04-08 23:59:59,5447099.72784000,42391,30306.96900000,2098139.46462000
1744156800000,2025-04-09 00:00:00,69.16000000,70.06000000,66.51000000,68.28000000,127464.90100000,1744171199999,2025-04-09 03:59:59,8724500.73773000,69573,65983.13000000,4519408.49466000
1744171200000,2025-04-09 04:00:00,68.27000000,70.92000000,68.19000000,70.57000000,210074.65200000,1744185599999,2025-04-09 07:59:59,14732093.85973000,96062,115942.15800000,8134162.52575000
1744185600000,2025-04-09 08:00:00,70.57000000,71.90000000,69.48000000,69.94000000,166718.77800000,1744199999999,2025-04-09 11:59:59,11790682.17906000,67545,86483.79800000,6127856.00753000
1744200000000,2025-04-09 12:00:00,69.94000000,72.12000000,69.65000000,71.43000000,106366.80400000,1744214399999,2025-04-09 15:59:59,7577888.99517000,60273,54196.09400000,3860528.48130000
1744214400000,2025-04-09 16:00:00,71.44000000,78.55000000,71.30000000,77.32000000,412449.47400000,1744228799999,2025-04-09 19:59:59,31277236.93261000,190042,211956.47700000,16065318.69220000
1744228800000,2025-04-09 20:00:00,77.32000000,78.02000000,75.89000000,76.03000000,103631.57200000,1744243199999,2025-04-09 23:59:59,7977842.18253000,47363,46262.69500000,3562937.81608000
1744243200000,2025-04-10 00:00:00,76.03000000,76.12000000,73.86000000,74.48000000,149426.17700000,1744257599999,2025-04-10 03:59:59,11226575.51612000,46197,60220.53300000,4525848.79579000
1744257600000,2025-04-10 04:00:00,74.48000000,75.09000000,73.72000000,74.12000000,73621.88900000,1744271999999,2025-04-10 07:59:59,5478230.95094000,40291,35971.96300000,2676512.71567000
1744272000000,2025-04-10 08:00:00,74.12000000,74.66000000,73.18000000,73.75000000,69253.77800000,1744286399999,2025-04-10 11:59:59,5118916.37426000,37872,31830.29100000,2352301.62464000
1744286400000,2025-04-10 12:00:00,73.74000000,74.66000000,71.09000000,71.45000000,152584.69800000,1744300799999,2025-04-10 15:59:59,11171184.04411000,77666,68169.13800000,4994198.15433000
1744300800000,2025-04-10 16:00:00,71.44000000,73.08000000,71.07000000,72.72000000,97482.00800000,1744315199999,2025-04-10 19:59:59,7012485.91802000,52615,51755.78300000,3721463.07065000
