open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742616000000,2025-03-22 04:00:00,0.2011000,0.2068000,0.2009000,0.2050000,1521690,1742630399999,2025-03-22 07:59:59,310304.6021000,7164,692910,141392.7291000
1742630400000,2025-03-22 08:00:00,0.2050000,0.2084000,0.2050000,0.2078000,1552440,1742644799999,2025-03-22 11:59:59,321095.5456000,8837,836319,173081.1922000
1742644800000,2025-03-22 12:00:00,0.2078000,0.2157000,0.2063000,0.2155000,3453882,1742659199999,2025-03-22 15:59:59,728378.6024000,13542,1687922,356601.4852000
1742659200000,2025-03-22 16:00:00,0.2155000,0.2182000,0.2118000,0.2144000,3405976,1742673599999,2025-03-22 19:59:59,732728.4701000,15781,1613689,347139.8004000
1742673600000,2025-03-22 20:00:00,0.2143000,0.2152000,0.2080000,0.2108000,1811016,1742687999999,2025-03-22 23:59:59,383012.7252000,8315,733626,155419.6500000
1742688000000,2025-03-23 00:00:00,0.2108000,0.2138000,0.2096000,0.2117000,1130020,1742702399999,2025-03-23 03:59:59,238569.1884000,5836,556865,117620.1213000
1742702400000,2025-03-23 04:00:00,0.2116000,0.2192000,0.2079000,0.2169000,2462821,1742716799999,2025-03-23 07:59:59,525331.0882000,12200,1398455,298099.3918000
1742716800000,2025-03-23 08:00:00,0.2171000,0.2305000,0.2147000,0.2192000,17188963,1742731199999,2025-03-23 11:59:59,3817757.5639000,54102,8220873,1823807.4649000
1742731200000,2025-03-23 12:00:00,0.2193000,0.2229000,0.2136000,0.2149000,4158706,1742745599999,2025-03-23 15:59:59,906641.3819000,14858,2282726,497697.3244000
1742745600000,2025-03-23 16:00:00,0.2149000,0.2217000,0.2129000,0.2213000,2627126,1742759999999,2025-03-23 19:59:59,570699.1727000,12528,1430634,310860.5206000
1742760000000,2025-03-23 20:00:00,0.2213000,0.2262000,0.2208000,0.2227000,4042628,1742774399999,2025-03-23 23:59:59,902105.3460000,16149,1844570,411983.9584000
1742774400000,2025-03-24 00:00:00,0.2228000,0.2228000,0.2153000,0.2207000,1514550,1742788799999,2025-03-24 03:59:59,330686.4306000,10477,616093,134594.3201000
1742788800000,2025-03-24 04:00:00,0.2209000,0.2269000,0.2197000,0.2227000,2150317,1742803199999,2025-03-24 07:59:59,480778.5195000,10566,1054053,235771.5769000
1742803200000,2025-03-24 08:00:00,0.2231000,0.2253000,0.2207000,0.2219000,1693699,1742817599999,2025-03-24 11:59:59,378002.3877000,8043,819865,183110.8766000
1742817600000,2025-03-24 12:00:00,0.2218000,0.2238000,0.2183000,0.2203000,1785211,1742831999999,2025-03-24 15:59:59,393928.6581000,8362,663981,146720.7903000
1742832000000,2025-03-24 16:00:00,0.2202000,0.2240000,0.2178000,0.2211000,1250000,1742846399999,2025-03-24 19:59:59,276454.7101000,5678,597243,132193.6760000
1742846400000,2025-03-24 20:00:00,0.2210000,0.2256000,0.2205000,0.2254000,968931,1742860799999,2025-03-24 23:59:59,216551.3647000,4755,494349,110549.1068000
1742860800000,2025-03-25 00:00:00,0.2255000,0.2354000,0.2235000,0.2296000,3927309,1742875199999,2025-03-25 03:59:59,900687.4617000,13943,1913505,439094.1895000
1742875200000,2025-03-25 04:00:00,0.2296000,0.2297000,0.2224000,0.2244000,2412424,1742889599999,2025-03-25 07:59:59,545258.5102000,10578,1051842,237857.8835000
1742889600000,2025-03-25 08:00:00,0.2243000,0.2317000,0.2238000,0.2277000,1973729,1742903999999,2025-03-25 11:59:59,451385.1220000,8902,870873,199069.9233000
1742904000000,2025-03-25 12:00:00,0.2278000,0.2280000,0.2220000,0.2260000,1856485,1742918399999,2025-03-25 15:59:59,419050.7165000,8684,917206,207153.8083000
1742918400000,2025-03-25 16:00:00,0.2259000,0.2269000,0.2219000,0.2260000,1499401,1742932799999,2025-03-25 19:59:59,337108.5647000,6737,610670,137427.4233000
1742932800000,2025-03-25 20:00:00,0.2261000,0.2274000,0.2232000,0.2271000,986579,1742947199999,2025-03-25 23:59:59,222129.5182000,5440,511105,115078.1450000
1742947200000,2025-03-26 00:00:00,0.2271000,0.2274000,0.2212000,0.2223000,1648969,1742961599999,2025-03-26 03:59:59,369446.4876000,7198,778049,174333.5370000
1742961600000,2025-03-26 04:00:00,0.2222000,0.2303000,0.2211000,0.2294000,1516033,1742975999999,2025-03-26 07:59:59,341381.0901000,7017,618760,139259.7568000
1742976000000,2025-03-26 08:00:00,0.2295000,0.2307000,0.2265000,0.2297000,1205599,1742990399999,2025-03-26 11:59:59,275196.3879000,6684,596216,135970.0202000
1742990400000,2025-03-26 12:00:00,0.2298000,0.2302000,0.2196000,0.2232000,1855824,1743004799999,2025-03-26 15:59:59,414977.2571000,8906,871878,194655.4185000
1743004800000,2025-03-26 16:00:00,0.2234000,0.2249000,0.2182000,0.2216000,1307446,1743019199999,2025-03-26 19:59:59,289795.9398000,6294,639426,141725.1754000
1743019200000,2025-03-26 20:00:00,0.2216000,0.2276000,0.2200000,0.2212000,1717508,1743033599999,2025-03-26 23:59:59,384022.3706000,6811,777589,173972.9883000
1743033600000,2025-03-27 00:00:00,0.2212000,0.2264000,0.2207000,0.2245000,1398972,1743047999999,2025-03-27 03:59:59,313358.2129000,5959,694631,155619.8020000
1743048000000,2025-03-27 04:00:00,0.2246000,0.2252000,0.2199000,0.2204000,1145440,1743062399999,2025-03-27 07:59:59,254562.6547000,5708,560117,124440.7215000
1743062400000,2025-03-27 08:00:00,0.2204000,0.2217000,0.2178000,0.2184000,1706752,1743076799999,2025-03-27 11:59:59,374956.6312000,7081,876756,192650.0437000
1743076800000,2025-03-27 12:00:00,0.2184000,0.2244000,0.2136000,0.2230000,2477459,1743091199999,2025-03-27 15:59:59,542222.9982000,8847,1332103,291634.9243000
1743091200000,2025-03-27 16:00:00,0.2231000,0.2241000,0.2183000,0.2216000,1615254,1743105599999,2025-03-27 19:59:59,357078.8662000,7332,628027,138914.1159000
1743105600000,2025-03-27 20:00:00,0.2217000,0.2257000,0.2212000,0.2234000,999462,1743119999999,2025-03-27 23:59:59,223133.0172000,4934,461283,102957.3675000
1743120000000,2025-03-28 00:00:00,0.2234000,0.2258000,0.2197000,0.2205000,1108075,1743134399999,2025-03-28 03:59:59,246716.0954000,5841,604675,134536.1307000
1743134400000,2025-03-28 04:00:00,0.2203000,0.2206000,0.2080000,0.2087000,2589224,1743148799999,2025-03-28 07:59:59,548773.5771000,8432,1085011,230172.2592000
1743148800000,2025-03-28 08:00:00,0.2087000,0.2094000,0.2063000,0.2085000,1321742,1743163199999,2025-03-28 11:59:59,274652.5728000,5546,659586,137101.5935000
1743163200000,2025-03-28 12:00:00,0.2085000,0.2094000,0.2041000,0.2041000,1250945,1743177599999,2025-03-28 15:59:59,258585.8684000,5197,634401,131184.1377000
1743177600000,2025-03-28 16:00:00,0.2044000,0.2058000,0.2000000,0.2001000,1251997,1743191999999,2025-03-28 19:59:59,254031.9791000,4971,584863,118699.8260000
1743192000000,2025-03-28 20:00:00,0.2001000,0.2044000,0.1991000,0.2039000,965261,1743206399999,2025-03-28 23:59:59,194754.0587000,3773,509569,102808.6301000
1743206400000,2025-03-29 00:00:00,0.2039000,0.2053000,0.1987000,0.2029000,1214819,1743220799999,2025-03-29 03:59:59,246167.2180000,4594,619762,125658.3710000
1743220800000,2025-03-29 04:00:00,0.2028000,0.2036000,0.1972000,0.1981000,1056128,1743235199999,2025-03-29 07:59:59,211570.7530000,4392,447663,89713.5382000
1743235200000,2025-03-29 08:00:00,0.1981000,0.2010000,0.1961000,0.1974000,1459786,1743249599999,2025-03-29 11:59:59,290337.3225000,5748,700667,139279.8509000
1743249600000,2025-03-29 12:00:00,0.1974000,0.1998000,0.1957000,0.1976000,1275755,1743263999999,2025-03-29 15:59:59,252166.9380000,4772,642082,127033.7683000
1743264000000,2025-03-29 16:00:00,0.1976000,0.1978000,0.1913000,0.1956000,1906116,1743278399999,2025-03-29 19:59:59,369896.2087000,6665,943926,183224.1453000
1743278400000,2025-03-29 20:00:00,0.1956000,0.1956000,0.1924000,0.1947000,885382,1743292799999,2025-03-29 23:59:59,171677.1542000,4482,444680,86226.7006000
1743292800000,2025-03-30 00:00:00,0.1947000,0.1975000,0.1916000,0.1958000,1123562,1743307199999,2025-03-30 03:59:59,219166.6412000,5284,623716,121708.5140000
1743307200000,2025-03-30 04:00:00,0.1958000,0.1994000,0.1958000,0.1987000,878880,1743321599999,2025-03-30 07:59:59,174213.6246000,6350,435899,86412.3108000
1743321600000,2025-03-30 08:00:00,0.1987000,0.2012000,0.1978000,0.1997000,847401,1743335999999,2025-03-30 11:59:59,169061.9225000,4435,410965,82059.9449000
1743336000000,2025-03-30 12:00:00,0.1997000,0.2007000,0.1963000,0.1966000,1178699,1743350399999,2025-03-30 15:59:59,233695.0475000,4739,498186,98748.4192000
1743350400000,2025-03-30 16:00:00,0.1966000,0.2003000,0.1933000,0.1982000,1126787,1743364799999,2025-03-30 19:59:59,221688.9441000,4735,602587,118599.7865000
1743364800000,2025-03-30 20:00:00,0.1982000,0.1991000,0.1940000,0.1964000,1034586,1743379199999,2025-03-30 23:59:59,203701.3889000,4641,476057,93691.8967000
1743379200000,2025-03-31 00:00:00,0.1965000,0.1999000,0.1929000,0.1955000,2058406,1743393599999,2025-03-31 03:59:59,403830.4591000,6319,1158934,227321.7192000
1743393600000,2025-03-31 04:00:00,0.1954000,0.1990000,0.1940000,0.1955000,1290412,1743407999999,2025-03-31 07:59:59,253691.5955000,5343,671537,131944.9140000
1743408000000,2025-03-31 08:00:00,0.1955000,0.1986000,0.1908000,0.1978000,1773181,1743422399999,2025-03-31 11:59:59,346266.4558000,6271,976879,190682.4448000
1743422400000,2025-03-31 12:00:00,0.1978000,0.2032000,0.1949000,0.2012000,2050324,1743436799999,2025-03-31 15:59:59,408722.1787000,7656,1014848,202408.0616000
1743436800000,2025-03-31 16:00:00,0.2013000,0.2026000,0.1966000,0.1992000,2094984,1743451199999,2025-03-31 19:59:59,418810.1838000,6716,1044980,208791.8023000
1743451200000,2025-03-31 20:00:00,0.1992000,0.2001000,0.1965000,0.1970000,1131538,1743465599999,2025-03-31 23:59:59,224062.8261000,5035,590874,116967.8972000
1743465600000,2025-04-01 00:00:00,0.1969000,0.2014000,0.1947000,0.2009000,1223208,1743479999999,2025-04-01 03:59:59,242109.7244000,5648,667368,132125.0698000
1743480000000,2025-04-01 04:00:00,0.2010000,0.2031000,0.1992000,0.2023000,1071489,1743494399999,2025-04-01 07:59:59,216016.5759000,7819,514586,103737.4569000
1743494400000,2025-04-01 08:00:00,0.2023000,0.2053000,0.1979000,0.1991000,1494735,1743508799999,2025-04-01 11:59:59,301263.9628000,15425,663144,133650.0205000
1743508800000,2025-04-01 12:00:00,0.1991000,0.2053000,0.1962000,0.2046000,1677531,1743523199999,2025-04-01 15:59:59,336433.2512000,7238,970460,194931.9789000
1743523200000,2025-04-01 16:00:00,0.2046000,0.2049000,0.1975000,0.1984000,1157362,1743537599999,2025-04-01 19:59:59,232972.8077000,4276,522556,105241.9387000
1743537600000,2025-04-01 20:00:00,0.1983000,0.2013000,0.1962000,0.1983000,903793,1743551999999,2025-04-01 23:59:59,179976.9526000,3655,460834,91819.3972000
1743552000000,2025-04-02 00:00:00,0.1983000,0.1988000,0.1893000,0.1926000,1412825,1743566399999,2025-04-02 03:59:59,273167.5702000,5357,697607,134741.5342000
1743566400000,2025-04-02 04:00:00,0.1925000,0.1936000,0.1882000,0.1900000,1458001,1743580799999,2025-04-02 07:59:59,277537.3388000,5101,817975,155614.3868000
1743580800000,2025-04-02 08:00:00,0.1900000,0.1936000,0.1893000,0.1921000,1290935,1743595199999,2025-04-02 11:59:59,247714.0007000,4260,662329,127089.9527000
1743595200000,2025-04-02 12:00:00,0.1920000,0.1993000,0.1902000,0.1975000,2128524,1743609599999,2025-04-02 15:59:59,414025.5218000,8017,958395,186420.3149000
1743609600000,2025-04-02 16:00:00,0.1975000,0.1994000,0.1941000,0.1959000,997938,1743623999999,2025-04-02 19:59:59,196150.4477000,5686,425160,83564.3817000
1743624000000,2025-04-02 20:00:00,0.1959000,0.2007000,0.1781000,0.1822000,3903961,1743638399999,2025-04-02 23:59:59,733269.0269000,12158,1825400,342940.4148000
1743638400000,2025-04-03 00:00:00,0.1823000,0.1886000,0.1815000,0.1862000,1325184,1743652799999,2025-04-03 03:59:59,246143.6957000,5069,649773,120609.4653000
1743652800000,2025-04-03 04:00:00,0.1862000,0.1884000,0.1819000,0.1834000,1106502,1743667199999,2025-04-03 07:59:59,205697.6636000,4289,479953,89251.0275000
1743667200000,2025-04-03 08:00:00,0.1833000,0.1849000,0.1746000,0.1772000,2243050,1743681599999,2025-04-03 11:59:59,401755.6822000,7306,1098610,196605.9946000
1743681600000,2025-04-03 12:00:00,0.1772000,0.1793000,0.1734000,0.1793000,2232184,1743695999999,2025-04-03 15:59:59,393265.4497000,9969,1121849,197887.3602000
1743696000000,2025-04-03 16:00:00,0.1793000,0.1825000,0.1786000,0.1814000,1026160,1743710399999,2025-04-03 19:59:59,184809.8207000,6886,462942,83393.6678000
1743710400000,2025-04-03 20:00:00,0.1815000,0.1834000,0.1805000,0.1811000,848364,1743724799999,2025-04-03 23:59:59,154389.6600000,7347,410835,74814.9003000
1743724800000,2025-04-04 00:00:00,0.1810000,0.1813000,0.1780000,0.1807000,1276165,1743739199999,2025-04-04 03:59:59,229714.5751000,5651,640148,115295.0093000
1743739200000,2025-04-04 04:00:00,0.1807000,0.1827000,0.1781000,0.1824000,1145860,1743753599999,2025-04-04 07:59:59,207663.0866000,3410,653152,118338.2003000
1743753600000,2025-04-04 08:00:00,0.1823000,0.1855000,0.1726000,0.1745000,3050480,1743767999999,2025-04-04 11:59:59,548139.4312000,8433,1329790,239034.4498000
1743768000000,2025-04-04 12:00:00,0.1744000,0.1819000,0.1727000,0.1783000,2409998,1743782399999,2025-04-04 15:59:59,427303.8172000,8324,1251167,221913.0560000
1743782400000,2025-04-04 16:00:00,0.1783000,0.1821000,0.1773000,0.1792000,1096054,1743796799999,2025-04-04 19:59:59,196515.0171000,4412,572360,102703.6656000
1743796800000,2025-04-04 20:00:00,0.1792000,0.1824000,0.1784000,0.1816000,929844,1743811199999,2025-04-04 23:59:59,168520.7317000,3586,495021,89707.2704000
1743811200000,2025-04-05 00:00:00,0.1816000,0.1852000,0.1813000,0.1834000,1152002,1743825599999,2025-04-05 03:59:59,210947.7499000,4285,623885,114373.8448000
1743825600000,2025-04-05 04:00:00,0.1834000,0.1849000,0.1830000,0.1839000,780401,1743839999999,2025-04-05 07:59:59,143555.4621000,2817,313217,57626.0609000
1743840000000,2025-04-05 08:00:00,0.1838000,0.1846000,0.1811000,0.1811000,1148732,1743854399999,2025-04-05 11:59:59,210225.3166000,4126,464108,84916.6075000
1743854400000,2025-04-05 12:00:00,0.1812000,0.1813000,0.1746000,0.1751000,2481828,1743868799999,2025-04-05 15:59:59,440355.1129000,6833,1133927,201202.9161000
1743868800000,2025-04-05 16:00:00,0.1751000,0.1779000,0.1750000,0.1762000,824227,1743883199999,2025-04-05 19:59:59,145539.5904000,3372,460005,81262.6647000
1743883200000,2025-04-05 20:00:00,0.1762000,0.1793000,0.1751000,0.1791000,655766,1743897599999,2025-04-05 23:59:59,115986.3364000,3176,384506,67973.8461000
1743897600000,2025-04-06 00:00:00,0.1790000,0.1795000,0.1766000,0.1779000,1253846,1743911999999,2025-04-06 03:59:59,223056.7384000,3961,632660,112514.3471000
1743912000000,2025-04-06 04:00:00,0.1780000,0.1802000,0.1772000,0.1779000,711734,1743926399999,2025-04-06 07:59:59,127187.5423000,3351,329862,58952.0525000
1743926400000,2025-04-06 08:00:00,0.1778000,0.1785000,0.1753000,0.1762000,845025,1743940799999,2025-04-06 11:59:59,149662.1631000,3569,502092,88942.5065000
1743940800000,2025-04-06 12:00:00,0.1761000,0.1766000,0.1703000,0.1732000,1822801,1743955199999,2025-04-06 15:59:59,315726.1315000,6069,959503,166250.3789000
1743955200000,2025-04-06 16:00:00,0.1733000,0.1736000,0.1591000,0.1621000,5328814,1743969599999,2025-04-06 19:59:59,878923.6180000,14486,2346781,386594.4844000
1743969600000,2025-04-06 20:00:00,0.1620000,0.1628000,0.1553000,0.1596000,3933249,1743983999999,2025-04-06 23:59:59,626006.2003000,10805,2007494,319658.5897000
1743984000000,2025-04-07 00:00:00,0.1597000,0.1635000,0.1530000,0.1556000,2529187,1743998399999,2025-04-07 03:59:59,401935.7572000,7928,1302244,207319.9341000
1743998400000,2025-04-07 04:00:00,0.1557000,0.1588000,0.1449000,0.1506000,4265623,1744012799999,2025-04-07 07:59:59,646327.5589000,11030,2241959,339719.4678000
1744012800000,2025-04-07 08:00:00,0.1506000,0.1598000,0.1498000,0.1568000,2446830,1744027199999,2025-04-07 11:59:59,382622.1631000,7163,1149405,179862.4046000
1744027200000,2025-04-07 12:00:00,0.1568000,0.1730000,0.1565000,0.1643000,6146650,1744041599999,2025-04-07 15:59:59,1008017.7086000,13821,3091206,507758.8029000
1744041600000,2025-04-07 16:00:00,0.1643000,0.1663000,0.1608000,0.1627000,1962549,1744055999999,2025-04-07 19:59:59,321126.5083000,7194,836899,136843.8617000
1744056000000,2025-04-07 20:00:00,0.1627000,0.1661000,0.1627000,0.1641000,1123970,1744070399999,2025-04-07 23:59:59,184794.5895000,4453,524094,86191.0747000
1744070400000,2025-04-08 00:00:00,0.1641000,0.1711000,0.1640000,0.1664000,1826676,1744084799999,2025-04-08 03:59:59,307225.3424000,5554,889844,149347.7633000
1744084800000,2025-04-08 04:00:00,0.1665000,0.1672000,0.1630000,0.1637000,1279474,1744099199999,2025-04-08 07:59:59,211273.4032000,5268,643741,106388.0215000
1744099200000,2025-04-08 08:00:00,0.1638000,0.1688000,0.1626000,0.1687000,1647466,1744113599999,2025-04-08 11:59:59,272262.8174000,5430,933214,154239.9962000
1744113600000,2025-04-08 12:00:00,0.1687000,0.1692000,0.1633000,0.1648000,1452889,1744127999999,2025-04-08 15:59:59,241609.1739000,5285,628760,104305.9370000
1744128000000,2025-04-08 16:00:00,0.1647000,0.1648000,0.1579000,0.1600000,1609993,1744142399999,2025-04-08 19:59:59,259465.7700000,5524,847725,136586.9637000
1744142400000,2025-04-08 20:00:00,0.1600000,0.1613000,0.1573000,0.1587000,914790,1744156799999,2025-04-08 23:59:59,145764.9816000,4530,356932,56863.4209000
1744156800000,2025-04-09 00:00:00,0.1587000,0.1612000,0.1522000,0.1588000,1418610,1744171199999,2025-04-09 03:59:59,223620.4694000,6370,747802,117968.3239000
1744171200000,2025-04-09 04:00:00,0.1586000,0.1657000,0.1583000,0.1646000,1692212,1744185599999,2025-04-09 07:59:59,274959.5809000,6384,834828,135729.8511000
1744185600000,2025-04-09 08:00:00,0.1646000,0.1663000,0.1600000,0.1611000,1392471,1744199999999,2025-04-09 11:59:59,228158.9909000,4918,634133,103993.0531000
1744200000000,2025-04-09 12:00:00,0.1611000,0.1673000,0.1601000,0.1658000,2092617,1744214399999,2025-04-09 15:59:59,343225.0885000,6778,1120551,184090.7202000
1744214400000,2025-04-09 16:00:00,0.1659000,0.1785000,0.1655000,0.1771000,2769910,1744228799999,2025-04-09 19:59:59,482757.0974000,8847,1390621,241832.2581000
1744228800000,2025-04-09 20:00:00,0.1772000,0.1798000,0.1760000,0.1764000,1235621,1744243199999,2025-04-09 23:59:59,219628.7466000,4778,646607,114986.7894000
1744243200000,2025-04-10 00:00:00,0.1763000,0.1767000,0.1710000,0.1722000,1171581,1744257599999,2025-04-10 03:59:59,204202.7401000,4890,446185,77784.1137000
1744257600000,2025-04-10 04:00:00,0.1721000,0.1751000,0.1711000,0.1725000,869645,1744271999999,2025-04-10 07:59:59,150601.1846000,4622,426996,73961.5128000
1744272000000,2025-04-10 08:00:00,0.1725000,0.1732000,0.1703000,0.1715000,940154,1744286399999,2025-04-10 11:59:59,161439.5821000,4038,475638,81677.9934000
1744286400000,2025-04-10 12:00:00,0.1714000,0.1745000,0.1649000,0.1656000,1859958,1744300799999,2025-04-10 15:59:59,316799.1950000,6658,955558,162761.5817000
1744300800000,2025-04-10 16:00:00,0.1655000,0.1700000,0.1646000,0.1685000,1655009,1744315199999,2025-04-10 19:59:59,278122.5318000,5823,820553,137903.1804000
1744315200000,2025-04-10 20:00:00,0.1685000,0.1702000,0.1678000,0.1692000,967917,1744329599999,2025-04-10 23:59:59,163555.6709000,4372,454603,76849.3171000
1744329600000,2025-04-11 00:00:00,0.1692000,0.1736000,0.1690000,0.1732000,766135,1744343999999,2025-04-11 03:59:59,131055.8904000,3676,438422,74972.1810000
1744344000000,2025-04-11 04:00:00,0.1732000,0.1762000,0.1731000,0.1755000,1072952,1744358399999,2025-04-11 07:59:59,187253.0043000,3464,612028,106737.8543000
1744358400000,2025-04-11 08:00:00,0.1755000,0.1792000,0.1748000,0.1763000,1838091,1744372799999,2025-04-11 11:59:59,325220.9925000,5472,878970,155605.3788000
1744372800000,2025-04-11 12:00:00,0.1765000,0.1789000,0.1755000,0.1781000,1672735,1744387199999,2025-04-11 15:59:59,296268.6605000,5188,813626,144196.6429000
1744387200000,2025-04-11 16:00:00,0.1782000,0.1814000,0.1775000,0.1786000,1052531,1744401599999,2025-04-11 19:59:59,188911.7883000,4372,541680,97221.2554000
1744401600000,2025-04-11 20:00:00,0.1786000,0.1798000,0.1781000,0.1786000,706427,1744415999999,2025-04-11 23:59:59,126359.5019000,3305,312747,55954.5985000
1744416000000,2025-04-12 00:00:00,0.1786000,0.1788000,0.1772000,0.1778000,609825,1744430399999,2025-04-12 03:59:59,108592.0559000,3021,260714,46439.6332000
1744430400000,2025-04-12 04:00:00,0.1779000,0.1810000,0.1771000,0.1802000,946716,1744444799999,2025-04-12 07:59:59,169610.7191000,4046,425748,76287.4438000
1744444800000,2025-04-12 08:00:00,0.1802000,0.1837000,0.1800000,0.1817000,1785561,1744459199999,2025-04-12 11:59:59,324196.4828000,5181,968855,175992.9812000
1744459200000,2025-04-12 12:00:00,0.1817000,0.1874000,0.1807000,0.1867000,2040764,1744473599999,2025-04-12 15:59:59,375001.4386000,5697,1126376,206912.8034000
1744473600000,2025-04-12 16:00:00,0.1866000,0.1871000,0.1835000,0.1839000,775816,1744487999999,2025-04-12 19:59:59,143582.8694000,3941,312009,57731.2236000
1744488000000,2025-04-12 20:00:00,0.1840000,0.1867000,0.1839000,0.1857000,704313,1744502399999,2025-04-12 23:59:59,130660.6425000,3146,392393,72851.0931000
1744502400000,2025-04-13 00:00:00,0.1857000,0.1869000,0.1841000,0.1851000,559164,1744516799999,2025-04-13 03:59:59,103617.0034000,3306,238704,44246.9981000
1744516800000,2025-04-13 04:00:00,0.1850000,0.1851000,0.1813000,0.1829000,650833,1744531199999,2025-04-13 07:59:59,119020.0394000,3024,234949,42978.3583000
1744531200000,2025-04-13 08:00:00,0.1829000,0.1860000,0.1824000,0.1837000,963609,1744545599999,2025-04-13 11:59:59,177752.1424000,3370,551151,101725.6878000
1744545600000,2025-04-13 12:00:00,0.1837000,0.1840000,0.1784000,0.1799000,1110556,1744559999999,2025-04-13 15:59:59,201034.7487000,4074,469470,85027.4178000
1744560000000,2025-04-13 16:00:00,0.1799000,0.1866000,0.1743000,0.1758000,1650348,1744574399999,2025-04-13 19:59:59,297344.4552000,5976,763334,137900.1959000
1744574400000,2025-04-13 20:00:00,0.1760000,0.1787000,0.1730000,0.1758000,1538403,1744588799999,2025-04-13 23:59:59,270032.5071000,6183,812781,142647.0485000
1744588800000,2025-04-14 00:00:00,0.1758000,0.1822000,0.1756000,0.1791000,760065,1744603199999,2025-04-14 03:59:59,135828.1678000,4328,404025,72171.0436000
1744603200000,2025-04-14 04:00:00,0.1791000,0.1806000,0.1764000,0.1788000,694311,1744617599999,2025-04-14 07:59:59,123788.7894000,3602,369556,65899.6054000
1744617600000,2025-04-14 08:00:00,0.1789000,0.1819000,0.1776000,0.1814000,1341210,1744631999999,2025-04-14 11:59:59,240860.4942000,4635,592963,106552.7703000
1744632000000,2025-04-14 12:00:00,0.1814000,0.1820000,0.1730000,0.1736000,2343981,1744646399999,2025-04-14 15:59:59,418251.7840000,7327,888456,158573.1153000
1744646400000,2025-04-14 16:00:00,0.1737000,0.1783000,0.1733000,0.1772000,1443700,1744660799999,2025-04-14 19:59:59,254320.3267000,6383,852937,149972.5351000
1744660800000,2025-04-14 20:00:00,0.1772000,0.1777000,0.1744000,0.1751000,577777,1744675199999,2025-04-14 23:59:59,101698.8415000,3268,247830,43681.7672000
1744675200000,2025-04-15 00:00:00,0.1752000,0.1773000,0.1733000,0.1771000,966618,1744689599999,2025-04-15 03:59:59,169514.3930000,4657,551118,96740.2284000
1744689600000,2025-04-15 04:00:00,0.1769000,0.1781000,0.1754000,0.1774000,446960,1744703999999,2025-04-15 07:59:59,79095.2854000,3083,225112,39836.7311000
1744704000000,2025-04-15 08:00:00,0.1775000,0.1790000,0.1761000,0.1776000,547850,1744718399999,2025-04-15 11:59:59,97227.8151000,3216,297345,52806.4512000
1744718400000,2025-04-15 12:00:00,0.1777000,0.1800000,0.1742000,0.1756000,1113264,1744732799999,2025-04-15 15:59:59,196829.7871000,5249,509373,90209.5770000
1744732800000,2025-04-15 16:00:00,0.1757000,0.1762000,0.1710000,0.1724000,1183954,1744747199999,2025-04-15 19:59:59,205403.3963000,5433,670569,116528.2091000
1744747200000,2025-04-15 20:00:00,0.1724000,0.1734000,0.1699000,0.1714000,704729,1744761599999,2025-04-15 23:59:59,120979.1372000,3564,406165,69770.2808000
1744761600000,2025-04-16 00:00:00,0.1714000,0.1736000,0.1693000,0.1729000,707018,1744775999999,2025-04-16 03:59:59,121500.7390000,4052,363131,62473.2435000
1744776000000,2025-04-16 04:00:00,0.1730000,0.1744000,0.1711000,0.1716000,932901,1744790399999,2025-04-16 07:59:59,161299.9259000,4645,502123,86897.0829000
1744790400000,2025-04-16 08:00:00,0.1715000,0.1736000,0.1694000,0.1729000,1007946,1744804799999,2025-04-16 11:59:59,173181.7779000,5639,433481,74500.7427000
1744804800000,2025-04-16 12:00:00,0.1730000,0.1732000,0.1678000,0.1707000,1841629,1744819199999,2025-04-16 15:59:59,313316.7028000,6866,824253,140209.1866000
1744819200000,2025-04-16 16:00:00,0.1708000,0.1734000,0.1655000,0.1727000,1615273,1744833599999,2025-04-16 19:59:59,274367.4463000,6797,825497,140361.8868000
1744833600000,2025-04-16 20:00:00,0.1726000,0.1743000,0.1692000,0.1702000,815091,1744847999999,2025-04-16 23:59:59,139791.9163000,3773,389292,66747.5106000
1744848000000,2025-04-17 00:00:00,0.1702000,0.1715000,0.1685000,0.1690000,627308,1744862399999,2025-04-17 03:59:59,106694.7302000,3374,299567,50978.9399000
1744862400000,2025-04-17 04:00:00,0.1691000,0.1729000,0.1688000,0.1725000,605478,1744876799999,2025-04-17 07:59:59,103765.4077000,3084,332443,56949.5406000
1744876800000,2025-04-17 08:00:00,0.1726000,0.1726000,0.1703000,0.1712000,888722,1744891199999,2025-04-17 11:59:59,152281.7215000,3938,466727,79974.8566000
1744891200000,2025-04-17 12:00:00,0.1713000,0.1722000,0.1676000,0.1706000,1325895,1744905599999,2025-04-17 15:59:59,225424.6508000,4575,646617,109907.5966000
1744905600000,2025-04-17 16:00:00,0.1706000,0.1745000,0.1701000,0.1715000,1475924,1744919999999,2025-04-17 19:59:59,254703.5086000,4960,760532,131326.1889000
1744920000000,2025-04-17 20:00:00,0.1715000,0.1738000,0.1712000,0.1726000,644699,1744934399999,2025-04-17 23:59:59,111287.5646000,3168,342643,59154.6786000
1744934400000,2025-04-18 00:00:00,0.1727000,0.1734000,0.1708000,0.1732000,708548,1744948799999,2025-04-18 03:59:59,121812.4239000,3398,393089,67565.9000000
