open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700179200000,2023-11-17 00:00:00,0.1358000,0.1429100,0.1118300,0.1375700,623655102,1700265599999,2023-11-17 23:59:59,77827118.2794800,515317,305092810,38092064.8488600
1700265600000,2023-11-18 00:00:00,0.1375200,0.1479300,0.1268000,0.1403000,1102031806,1700351999999,2023-11-18 23:59:59,150613451.0219900,974756,544746168,74527828.3261200
1700352000000,2023-11-19 00:00:00,0.1403000,0.1554200,0.1326700,0.1434800,641984438,1700438399999,2023-11-19 23:59:59,92460706.6271500,605521,311089772,44853961.8637700
1700438400000,2023-11-20 00:00:00,0.1434800,0.1464200,0.1272100,0.1301800,591435744,1700524799999,2023-11-20 23:59:59,81402162.1153500,522388,279223563,38468932.6792500
1700524800000,2023-11-21 00:00:00,0.1301800,0.1342600,0.1148300,0.1148800,660506429,1700611199999,2023-11-21 23:59:59,82903760.1402400,497443,311707994,39168100.4797700
1700611200000,2023-11-22 00:00:00,0.1149300,0.1350700,0.1146700,0.1278000,514697408,1700697599999,2023-11-22 23:59:59,65781954.0354300,464680,254730462,32559179.4067000
1700697600000,2023-11-23 00:00:00,0.1277900,0.1313500,0.1233300,0.1265700,276590129,1700783999999,2023-11-23 23:59:59,35229968.8744300,310459,133588659,17024051.9569000
1700784000000,2023-11-24 00:00:00,0.1265300,0.1428200,0.1255500,0.1404500,391153785,1700870399999,2023-11-24 23:59:59,53011401.4081600,529172,190025781,25775166.8675800
1700870400000,2023-11-25 00:00:00,0.1404400,0.1422600,0.1336500,0.1371800,211605233,1700956799999,2023-11-25 23:59:59,29196958.0103800,325131,101437874,14003762.4529800
1700956800000,2023-11-26 00:00:00,0.1372200,0.1390000,0.1262800,0.1301900,232442520,1701043199999,2023-11-26 23:59:59,30797813.3247200,429153,106416246,14103601.8951600
1701043200000,2023-11-27 00:00:00,0.1302000,0.1322900,0.1218600,0.1286000,246832588,1701129599999,2023-11-27 23:59:59,31283486.0261100,443659,117220181,14861241.6971700
1701129600000,2023-11-28 00:00:00,0.1286000,0.1356800,0.1227200,0.1326900,285864466,1701215999999,2023-11-28 23:59:59,37358609.4132800,489247,143088598,18698165.0620600
1701216000000,2023-11-29 00:00:00,0.1326800,0.1349900,0.1270300,0.1289900,184314547,1701302399999,2023-11-29 23:59:59,24197095.6067400,314445,86871471,11411813.1161200
1701302400000,2023-11-30 00:00:00,0.1289700,0.1314100,0.1266700,0.1284700,136289615,1701388799999,2023-11-30 23:59:59,17544870.4028000,225764,62877601,8100368.0044600
1701388800000,2023-12-01 00:00:00,0.1284600,0.1419000,0.1280300,0.1379300,354454703,1701475199999,2023-12-01 23:59:59,48132841.2198800,471176,179990883,24443175.0544600
1701475200000,2023-12-02 00:00:00,0.1379400,0.1412300,0.1347900,0.1374000,191684885,1701561599999,2023-12-02 23:59:59,26460391.1464200,263777,90209794,12461501.6701600
1701561600000,2023-12-03 00:00:00,0.1373900,0.1436900,0.1362500,0.1402100,210060438,1701647999999,2023-12-03 23:59:59,29325913.6345600,274982,103041726,14395025.8885600
1701648000000,2023-12-04 00:00:00,0.1402000,0.1508700,0.1365100,0.1455300,421414307,1701734399999,2023-12-04 23:59:59,60488598.1311400,494275,200828595,28846214.5978700
1701734400000,2023-12-05 00:00:00,0.1455300,0.1475200,0.1380000,0.1398800,193101954,1701820799999,2023-12-05 23:59:59,27308923.0016900,261539,88660956,12544643.3725300
1701820800000,2023-12-06 00:00:00,0.1398900,0.1421300,0.1350500,0.1372400,199531325,1701907199999,2023-12-06 23:59:59,27540222.7116600,276442,89711218,12389143.8322800
1701907200000,2023-12-07 00:00:00,0.1372500,0.1392800,0.1260800,0.1272500,270182133,1701993599999,2023-12-07 23:59:59,35274035.7485300,289486,118158775,15422140.4909000
1701993600000,2023-12-08 00:00:00,0.1272500,0.1352600,0.1255800,0.1312800,246019128,1702079999999,2023-12-08 23:59:59,32173037.0187700,286709,114494808,14972857.0077400
1702080000000,2023-12-09 00:00:00,0.1312600,0.1339700,0.1258200,0.1279700,214167111,1702166399999,2023-12-09 23:59:59,27682029.8884800,241019,95348642,12331467.4879500
1702166400000,2023-12-10 00:00:00,0.1279800,0.1314100,0.1230800,0.1293400,155064163,1702252799999,2023-12-10 23:59:59,19784506.1003200,180023,71688754,9151487.9661900
1702252800000,2023-12-11 00:00:00,0.1293300,0.1295700,0.1145500,0.1192100,294557984,1702339199999,2023-12-11 23:59:59,35307465.6661100,348546,130199678,15592242.0050500
1702339200000,2023-12-12 00:00:00,0.1191900,0.1267200,0.1156100,0.1192800,239808920,1702425599999,2023-12-12 23:59:59,29016289.4349300,285961,113707688,13758663.4250900
1702425600000,2023-12-13 00:00:00,0.1192600,0.1328000,0.1174000,0.1273300,450572240,1702511999999,2023-12-13 23:59:59,55487965.8036200,498656,212303235,26163056.6301900
1702512000000,2023-12-14 00:00:00,0.1273700,0.1311300,0.1231600,0.1288700,239576296,1702598399999,2023-12-14 23:59:59,30596149.2212200,297181,109434196,13981923.5177600
1702598400000,2023-12-15 00:00:00,0.1288000,0.1292000,0.1166600,0.1177300,231244910,1702684799999,2023-12-15 23:59:59,28267619.4919500,243326,100576700,12290329.4117500
1702684800000,2023-12-16 00:00:00,0.1177000,0.1258800,0.1162800,0.1186000,195997578,1702771199999,2023-12-16 23:59:59,23560962.1079800,207420,91923263,11062127.6093500
1702771200000,2023-12-17 00:00:00,0.1185900,0.1197800,0.1029200,0.1061900,442468270,1702857599999,2023-12-17 23:59:59,48480317.6620800,366133,197035731,21578565.1163400
1702857600000,2023-12-18 00:00:00,0.1061900,0.1090700,0.0948600,0.1090100,509081982,1702943999999,2023-12-18 23:59:59,52285857.7060700,424005,237416163,24409810.2019200
1702944000000,2023-12-19 00:00:00,0.1090300,0.1148800,0.1052700,0.1067800,377699779,1703030399999,2023-12-19 23:59:59,41369423.9083500,356440,181276107,19862307.5336500
1703030400000,2023-12-20 00:00:00,0.1067500,0.1178000,0.1041100,0.1141100,385290216,1703116799999,2023-12-20 23:59:59,43073700.0647400,362552,191445821,21403101.4455700
1703116800000,2023-12-21 00:00:00,0.1141100,0.1159700,0.1084400,0.1130300,287588476,1703203199999,2023-12-21 23:59:59,32125520.5177800,274805,139617363,15600516.3817200
1703203200000,2023-12-22 00:00:00,0.1130300,0.1158400,0.1058000,0.1099400,258632691,1703289599999,2023-12-22 23:59:59,28591133.1513200,252669,123112375,13623567.3422400
1703289600000,2023-12-23 00:00:00,0.1099600,0.1150000,0.1054000,0.1131000,237626861,1703375999999,2023-12-23 23:59:59,25912527.0318300,210399,108315693,11810178.9902200
1703376000000,2023-12-24 00:00:00,0.1130900,0.1135200,0.1017300,0.1046000,237716475,1703462399999,2023-12-24 23:59:59,25695243.6910300,221516,110271181,11921925.1187900
1703462400000,2023-12-25 00:00:00,0.1046600,0.1100000,0.1032100,0.1091800,290745975,1703548799999,2023-12-25 23:59:59,30848695.5933800,267143,135077335,14340173.5953600
1703548800000,2023-12-26 00:00:00,0.1091700,0.1133700,0.0961800,0.1050900,281844551,1703635199999,2023-12-26 23:59:59,29702442.8757900,256251,128127419,13520127.3643700
1703635200000,2023-12-27 00:00:00,0.1050800,0.1065600,0.1014600,0.1064700,184570022,1703721599999,2023-12-27 23:59:59,19287097.8549400,183638,89341103,9339265.2434100
1703721600000,2023-12-28 00:00:00,0.1064700,0.1147200,0.1035100,0.1128600,391581998,1703807999999,2023-12-28 23:59:59,42431545.8948700,345703,183286299,19875772.2376000
1703808000000,2023-12-29 00:00:00,0.1128900,0.1293400,0.1087700,0.1198400,1351973287,1703894399999,2023-12-29 23:59:59,163820334.5598300,1155252,653433633,79207988.6940700
1703894400000,2023-12-30 00:00:00,0.1198700,0.1258600,0.1117300,0.1173600,428829651,1703980799999,2023-12-30 23:59:59,50508245.4768100,411888,200566513,23633275.6621800
1703980800000,2023-12-31 00:00:00,0.1173800,0.1193700,0.1091600,0.1121900,189983891,1704067199999,2023-12-31 23:59:59,21759443.0007900,197888,89111384,10213115.2241300
1704067200000,2024-01-01 00:00:00,0.1122000,0.1173300,0.1090700,0.1171100,145693887,1704153599999,2024-01-01 23:59:59,16405019.8226200,152904,70747015,7971249.2449300
1704153600000,2024-01-02 00:00:00,0.1171100,0.1243000,0.1136000,0.1164000,266864399,1704239999999,2024-01-02 23:59:59,31619939.5650900,263627,126386187,14978077.0260200
1704240000000,2024-01-03 00:00:00,0.1164300,0.1211500,0.0759400,0.1059400,546248627,1704326399999,2024-01-03 23:59:59,56843853.6251600,587566,253198210,26375139.2308400
1704326400000,2024-01-04 00:00:00,0.1059500,0.1185100,0.1024600,0.1165700,272963571,1704412799999,2024-01-04 23:59:59,30022791.1993200,307562,131927021,14518212.9239900
1704412800000,2024-01-05 00:00:00,0.1166000,0.1194600,0.1050200,0.1107100,329342757,1704499199999,2024-01-05 23:59:59,37113810.3987900,345516,156588440,17646256.0272300
1704499200000,2024-01-06 00:00:00,0.1107100,0.1111700,0.1035500,0.1080000,198441245,1704585599999,2024-01-06 23:59:59,21349646.7620100,217301,98324972,10580919.3080700
1704585600000,2024-01-07 00:00:00,0.1080000,0.1133900,0.1037600,0.1063000,172219556,1704671999999,2024-01-07 23:59:59,18788586.1128800,194090,80831565,8821733.6043700
1704672000000,2024-01-08 00:00:00,0.1062500,0.1159500,0.0970000,0.1134600,221766784,1704758399999,2024-01-08 23:59:59,23477855.4301700,259393,106831668,11319747.0819100
1704758400000,2024-01-09 00:00:00,0.1134900,0.1170900,0.1081500,0.1112100,325169808,1704844799999,2024-01-09 23:59:59,36882200.2221100,385555,158934828,18035621.6668500
1704844800000,2024-01-10 00:00:00,0.1112500,0.1234700,0.1095500,0.1200200,232633337,1704931199999,2024-01-10 23:59:59,26756120.3126100,296463,116312802,13366501.3059100
1704931200000,2024-01-11 00:00:00,0.1200400,0.1306000,0.1146000,0.1229800,301105558,1705017599999,2024-01-11 23:59:59,36819499.3646000,375152,146109674,17886302.5327100
1705017600000,2024-01-12 00:00:00,0.1229700,0.1262000,0.1102200,0.1156700,233144977,1705103999999,2024-01-12 23:59:59,27850767.2993700,294918,114850652,13734395.2368100
1705104000000,2024-01-13 00:00:00,0.1156500,0.1169900,0.1124400,0.1145000,88645116,1705190399999,2024-01-13 23:59:59,10127174.3266800,127917,43701288,4994422.1593100
1705190400000,2024-01-14 00:00:00,0.1144900,0.1178000,0.1122700,0.1125000,118862384,1705276799999,2024-01-14 23:59:59,13705853.2960300,154196,57289445,6606927.4097500
1705276800000,2024-01-15 00:00:00,0.1125000,0.1146600,0.1087400,0.1099400,91634853,1705363199999,2024-01-15 23:59:59,10261440.9571300,109464,43684757,4893378.3583800
1705363200000,2024-01-16 00:00:00,0.1099400,0.1143300,0.1096900,0.1125100,80382208,1705449599999,2024-01-16 23:59:59,9007864.6638400,96674,38677705,4335467.4354400
1705449600000,2024-01-17 00:00:00,0.1125200,0.1131400,0.1099800,0.1121600,63034297,1705535999999,2024-01-17 23:59:59,7038983.6763700,79980,31269601,3493081.2363600
