open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615780800000,2021-03-15 04:00:00,1.0589,1.0738,0.9681,1.0390,1100314,1615795199999,2021-03-15 07:59:59,1134918.6921,7616,484668,500086.4522
1615795200000,2021-03-15 08:00:00,1.0400,1.0660,0.9284,0.9735,3734730,1615809599999,2021-03-15 11:59:59,3688782.4406,13652,1813738,1794508.1187
1615809600000,2021-03-15 12:00:00,0.9743,1.0896,0.9407,1.0284,4634946,1615823999999,2021-03-15 15:59:59,4769267.5976,15609,2246445,2317347.0126
1615824000000,2021-03-15 16:00:00,1.0295,1.0599,1.0012,1.0235,3149563,1615838399999,2021-03-15 19:59:59,3233934.7141,10960,1367004,1406117.2858
1615838400000,2021-03-15 20:00:00,1.0238,1.2371,0.9303,1.0547,18159002,1615852799999,2021-03-15 23:59:59,19547525.0874,76039,8747531,9487251.7836
1615852800000,2021-03-16 00:00:00,1.0527,1.0786,0.9442,0.9745,5555565,1615867199999,2021-03-16 03:59:59,5601246.4472,17963,2673226,2701927.0515
1615867200000,2021-03-16 04:00:00,0.9734,1.0355,0.9569,1.0178,4210159,1615881599999,2021-03-16 07:59:59,4205618.5953,15641,1842240,1841133.7067
1615881600000,2021-03-16 08:00:00,1.0190,1.0518,0.9803,1.0063,3130678,1615895999999,2021-03-16 11:59:59,3178763.7610,11013,1395138,1417615.7754
1615896000000,2021-03-16 12:00:00,1.0053,1.0113,0.9611,0.9661,2623061,1615910399999,2021-03-16 15:59:59,2580804.2775,9258,1107525,1091951.1687
1615910400000,2021-03-16 16:00:00,0.9678,1.0035,0.8859,0.9064,6229656,1615924799999,2021-03-16 19:59:59,5865913.7611,18378,2678175,2525778.7098
1615924800000,2021-03-16 20:00:00,0.9064,0.9342,0.8476,0.9101,11291438,1615939199999,2021-03-16 23:59:59,10133301.2742,31105,5316810,4777500.7437
1615939200000,2021-03-17 00:00:00,0.9101,0.9133,0.8519,0.8541,7054712,1615953599999,2021-03-17 03:59:59,6232197.0223,22148,3055864,2702748.2323
1615953600000,2021-03-17 04:00:00,0.8537,0.8635,0.8126,0.8346,6727324,1615967999999,2021-03-17 07:59:59,5641483.4035,21375,3113165,2614386.7945
1615968000000,2021-03-17 08:00:00,0.8346,0.8434,0.7761,0.8195,13097924,1615982399999,2021-03-17 11:59:59,10665565.9809,42723,5871095,4787033.8924
1615982400000,2021-03-17 12:00:00,0.8200,1.0969,0.8008,0.9978,64634745,1615996799999,2021-03-17 15:59:59,63640390.2063,174783,31259905,30786926.2966
1615996800000,2021-03-17 16:00:00,0.9981,1.0369,0.9373,0.9923,17786644,1616011199999,2021-03-17 19:59:59,17470770.0304,56908,8294983,8156466.7359
1616011200000,2021-03-17 20:00:00,0.9939,1.0830,0.9532,1.0626,16805132,1616025599999,2021-03-17 23:59:59,17170225.9781,43485,8057384,8247960.4631
1616025600000,2021-03-18 00:00:00,1.0625,1.0881,1.0005,1.0400,12884213,1616039999999,2021-03-18 03:59:59,13326337.6857,36785,6055394,6272546.6434
1616040000000,2021-03-18 04:00:00,1.0400,1.0606,1.0000,1.0128,9953932,1616054399999,2021-03-18 07:59:59,10269101.4528,29985,4488402,4635232.0666
1616054400000,2021-03-18 08:00:00,1.0136,1.0880,1.0004,1.0329,18837406,1616068799999,2021-03-18 11:59:59,19780646.7669,59129,8884393,9340046.0497
1616068800000,2021-03-18 12:00:00,1.0343,1.0541,1.0116,1.0247,17089354,1616083199999,2021-03-18 15:59:59,17682373.0661,53341,8081070,8367083.7250
1616083200000,2021-03-18 16:00:00,1.0250,1.0395,0.9722,0.9746,13930241,1616097599999,2021-03-18 19:59:59,14042434.2409,40728,6147338,6205499.7687
1616097600000,2021-03-18 20:00:00,0.9745,0.9997,0.9625,0.9816,7898856,1616111999999,2021-03-18 23:59:59,7758602.5983,18694,3855871,3789514.7967
1616112000000,2021-03-19 00:00:00,0.9803,0.9911,0.9461,0.9805,7404899,1616126399999,2021-03-19 03:59:59,7182171.9167,18223,3431521,3330193.4014
1616126400000,2021-03-19 04:00:00,0.9796,1.0194,0.9771,0.9873,7287042,1616140799999,2021-03-19 07:59:59,7305262.1661,16763,3388418,3397351.9746
1616140800000,2021-03-19 08:00:00,0.9861,1.0186,0.9752,1.0082,7050621,1616155199999,2021-03-19 11:59:59,7006644.4740,16428,3365030,3347463.1454
1616155200000,2021-03-19 12:00:00,1.0084,1.0300,0.9863,0.9930,5425556,1616169599999,2021-03-19 15:59:59,5449626.8278,14822,2413878,2428096.7979
1616169600000,2021-03-19 16:00:00,0.9933,1.0137,0.9821,0.9850,3668577,1616183999999,2021-03-19 19:59:59,3651659.3609,12933,1556674,1550529.5012
1616184000000,2021-03-19 20:00:00,0.9858,0.9935,0.9521,0.9653,4912269,1616198399999,2021-03-19 23:59:59,4780574.9480,15576,2131167,2075843.7198
1616198400000,2021-03-20 00:00:00,0.9655,1.0215,0.9463,0.9873,11875121,1616212799999,2021-03-20 03:59:59,11724251.1964,35597,5458926,5398432.9113
1616212800000,2021-03-20 04:00:00,0.9872,0.9960,0.9658,0.9835,4216177,1616227199999,2021-03-20 07:59:59,4133081.3851,13344,1915674,1880830.2808
1616227200000,2021-03-20 08:00:00,0.9835,1.0067,0.9780,0.9894,4235892,1616241599999,2021-03-20 11:59:59,4203937.7670,12301,1817443,1804977.3145
1616241600000,2021-03-20 12:00:00,0.9895,0.9919,0.9527,0.9655,6872697,1616255999999,2021-03-20 15:59:59,6666371.0977,18645,2724885,2643450.7026
1616256000000,2021-03-20 16:00:00,0.9663,0.9692,0.9471,0.9528,4755922,1616270399999,2021-03-20 19:59:59,4549544.2853,16388,1963368,1880100.0638
1616270400000,2021-03-20 20:00:00,0.9527,0.9578,0.8856,0.8983,11274876,1616284799999,2021-03-20 23:59:59,10428246.9503,30444,4785566,4434579.7076
1616284800000,2021-03-21 00:00:00,0.8983,0.9361,0.8838,0.9153,7957131,1616299199999,2021-03-21 03:59:59,7222017.6519,19937,3845600,3491571.7897
1616299200000,2021-03-21 04:00:00,0.9158,0.9362,0.8911,0.9282,5553710,1616313599999,2021-03-21 07:59:59,5080137.0391,14028,2596101,2375675.3975
1616313600000,2021-03-21 08:00:00,0.9278,0.9494,0.9014,0.9074,4751255,1616327999999,2021-03-21 11:59:59,4386943.5968,13666,2156015,1992456.5284
1616328000000,2021-03-21 12:00:00,0.9078,0.9396,0.8840,0.9174,5141272,1616342399999,2021-03-21 15:59:59,4708366.2044,13389,2426440,2222301.5513
1616342400000,2021-03-21 16:00:00,0.9174,1.0068,0.9103,0.9898,12977782,1616356799999,2021-03-21 19:59:59,12581142.0724,43935,6329769,6140493.9276
1616356800000,2021-03-21 20:00:00,0.9901,1.0295,0.9612,0.9810,11072330,1616371199999,2021-03-21 23:59:59,11023210.2802,29498,5119527,5099408.1944
1616371200000,2021-03-22 00:00:00,0.9809,0.9869,0.9367,0.9559,6242072,1616385599999,2021-03-22 03:59:59,5971109.1095,17682,2781436,2662677.4840
1616385600000,2021-03-22 04:00:00,0.9557,0.9684,0.9522,0.9595,3280122,1616399999999,2021-03-22 07:59:59,3151592.7113,9289,1510878,1452343.5775
1616400000000,2021-03-22 08:00:00,0.9595,0.9898,0.9366,0.9816,5101776,1616414399999,2021-03-22 11:59:59,4917871.3637,15907,2411607,2327308.8907
1616414400000,2021-03-22 12:00:00,0.9819,0.9882,0.9352,0.9376,5442960,1616428799999,2021-03-22 15:59:59,5205650.1823,16985,2180556,2087446.1876
1616428800000,2021-03-22 16:00:00,0.9388,0.9455,0.9120,0.9190,4270907,1616443199999,2021-03-22 19:59:59,3972691.0107,13567,1869103,1739599.3527
1616443200000,2021-03-22 20:00:00,0.9196,0.9283,0.8857,0.9156,6706270,1616457599999,2021-03-22 23:59:59,6066923.2562,21056,2926481,2650043.7873
1616457600000,2021-03-23 00:00:00,0.9157,0.9250,0.8868,0.8987,3300400,1616471999999,2021-03-23 03:59:59,2980493.9021,10442,1370712,1238497.3688
1616472000000,2021-03-23 04:00:00,0.8990,0.9121,0.8151,0.8621,9423662,1616486399999,2021-03-23 07:59:59,8042945.7722,28281,4125867,3519258.6413
1616486400000,2021-03-23 08:00:00,0.8613,0.8870,0.8500,0.8579,4605454,1616500799999,2021-03-23 11:59:59,4004081.3860,13746,2077407,1808026.0062
1616500800000,2021-03-23 12:00:00,0.8574,0.9037,0.8574,0.8806,5311367,1616515199999,2021-03-23 15:59:59,4705238.7032,14506,2606968,2309384.4389
1616515200000,2021-03-23 16:00:00,0.8796,0.8993,0.8565,0.8640,4364960,1616529599999,2021-03-23 19:59:59,3824959.3737,11836,2059923,1806861.7921
1616529600000,2021-03-23 20:00:00,0.8646,0.8663,0.8260,0.8486,5593864,1616543999999,2021-03-23 23:59:59,4735224.3753,13518,2739986,2319390.8188
1616544000000,2021-03-24 00:00:00,0.8485,0.9124,0.8264,0.9113,7581239,1616558399999,2021-03-24 03:59:59,6584674.0763,18112,3608024,3135011.5439
1616558400000,2021-03-24 04:00:00,0.9113,1.0000,0.9040,0.9348,31086660,1616572799999,2021-03-24 07:59:59,29687727.5316,68905,14637767,13994194.2166
1616572800000,2021-03-24 08:00:00,0.9349,0.9580,0.9228,0.9288,10179727,1616587199999,2021-03-24 11:59:59,9560816.7743,23889,4386515,4125927.8195
1616587200000,2021-03-24 12:00:00,0.9288,0.9460,0.9150,0.9271,7430474,1616601599999,2021-03-24 15:59:59,6921462.2380,19335,3467759,3232865.4781
1616601600000,2021-03-24 16:00:00,0.9277,0.9485,0.8890,0.8915,12898017,1616615999999,2021-03-24 19:59:59,11920709.6438,33151,5635910,5216678.9100
1616616000000,2021-03-24 20:00:00,0.8909,0.8964,0.8155,0.8516,16489440,1616630399999,2021-03-24 23:59:59,14225054.6000,46297,7409974,6404798.3296
1616630400000,2021-03-25 00:00:00,0.8512,0.8825,0.7964,0.8450,10386626,1616644799999,2021-03-25 03:59:59,8815205.6898,30189,4846831,4123917.0466
1616644800000,2021-03-25 04:00:00,0.8459,0.8762,0.8351,0.8428,4391985,1616659199999,2021-03-25 07:59:59,3773511.6000,13648,2038474,1751513.0941
1616659200000,2021-03-25 08:00:00,0.8423,0.8788,0.8355,0.8400,3704107,1616673599999,2021-03-25 11:59:59,3186854.7330,12438,1857421,1598729.5236
1616673600000,2021-03-25 12:00:00,0.8407,0.8491,0.8000,0.8148,7439978,1616687999999,2021-03-25 15:59:59,6121688.7159,22415,3523278,2900465.8367
1616688000000,2021-03-25 16:00:00,0.8147,0.8496,0.8025,0.8412,4292032,1616702399999,2021-03-25 19:59:59,3556361.1421,15281,2256363,1870588.9844
1616702400000,2021-03-25 20:00:00,0.8410,0.8547,0.8110,0.8183,3039185,1616716799999,2021-03-25 23:59:59,2537108.2035,11188,1288452,1076976.4905
1616716800000,2021-03-26 00:00:00,0.8187,0.8579,0.8180,0.8388,3547061,1616731199999,2021-03-26 03:59:59,2977647.9361,11127,1601869,1345663.9318
1616731200000,2021-03-26 04:00:00,0.8388,0.8766,0.8337,0.8753,4355834,1616745599999,2021-03-26 07:59:59,3722146.3227,12682,2115566,1807962.2375
1616745600000,2021-03-26 08:00:00,0.8753,0.8764,0.8390,0.8531,5047639,1616759999999,2021-03-26 11:59:59,4337145.9058,13723,2198277,1891182.3049
1616760000000,2021-03-26 12:00:00,0.8531,0.8782,0.8502,0.8663,4508764,1616774399999,2021-03-26 15:59:59,3909684.5263,11965,2070779,1796252.0073
1616774400000,2021-03-26 16:00:00,0.8659,0.9118,0.8518,0.8746,7825349,1616788799999,2021-03-26 19:59:59,6919645.2331,21017,3384953,2996419.1613
1616788800000,2021-03-26 20:00:00,0.8745,0.9022,0.8741,0.8982,4163185,1616803199999,2021-03-26 23:59:59,3696718.8188,12226,1887398,1676060.1672
1616803200000,2021-03-27 00:00:00,0.8983,0.9364,0.8872,0.8991,6823100,1616817599999,2021-03-27 03:59:59,6214609.2259,18424,3269145,2980930.3736
1616817600000,2021-03-27 04:00:00,0.8996,0.9253,0.8892,0.9005,5270147,1616831999999,2021-03-27 07:59:59,4780603.3885,13752,2304150,2093160.6643
1616832000000,2021-03-27 08:00:00,0.9008,0.9219,0.8854,0.8883,6381893,1616846399999,2021-03-27 11:59:59,5755721.4988,16912,2946650,2658384.7403
1616846400000,2021-03-27 12:00:00,0.8896,0.8941,0.8539,0.8845,7345823,1616860799999,2021-03-27 15:59:59,6425830.4125,18015,3128123,2738588.3721
1616860800000,2021-03-27 16:00:00,0.8855,0.9884,0.8814,0.9596,17647258,1616875199999,2021-03-27 19:59:59,16559012.3456,40960,8329183,7818428.6873
1616875200000,2021-03-27 20:00:00,0.9601,0.9695,0.9149,0.9266,12887502,1616889599999,2021-03-27 23:59:59,12114544.0231,31001,5636989,5306411.2274
1616889600000,2021-03-28 00:00:00,0.9272,0.9797,0.9060,0.9627,10482864,1616903999999,2021-03-28 03:59:59,9890959.4626,27509,5049996,4761479.6772
