open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.4129,0.4141,0.3929,0.3962,51099686,1718323199999,2024-06-13 23:59:59,20526656.5337,113242,25465192,10226697.3246
1718323200000,2024-06-14 00:00:00,0.3962,0.4012,0.3731,0.3837,66897949,1718409599999,2024-06-14 23:59:59,25936206.9399,138482,31097797,12058235.4994
1718409600000,2024-06-15 00:00:00,0.3836,0.3930,0.3828,0.3885,25110279,1718495999999,2024-06-15 23:59:59,9747280.3435,66361,12318916,4783240.0758
1718496000000,2024-06-16 00:00:00,0.3885,0.3906,0.3816,0.3851,27786659,1718582399999,2024-06-16 23:59:59,10752863.8073,67235,13062152,5055773.9963
1718582400000,2024-06-17 00:00:00,0.3850,0.3868,0.3441,0.3499,97043114,1718668799999,2024-06-17 23:59:59,35275232.1212,165926,48943600,17799873.2601
1718668800000,2024-06-18 00:00:00,0.3500,0.3514,0.3031,0.3241,147514257,1718755199999,2024-06-18 23:59:59,47384487.8375,245925,70045342,22494807.2235
1718755200000,2024-06-19 00:00:00,0.3241,0.3370,0.3206,0.3336,54499932,1718841599999,2024-06-19 23:59:59,18009487.4668,112686,27346990,9038607.7230
1718841600000,2024-06-20 00:00:00,0.3337,0.3473,0.3297,0.3346,47508518,1718927999999,2024-06-20 23:59:59,16045459.5675,108208,24202087,8174123.6307
1718928000000,2024-06-21 00:00:00,0.3346,0.3437,0.3306,0.3330,56024315,1719014399999,2024-06-21 23:59:59,18892381.3113,116637,28433893,9589982.6836
1719014400000,2024-06-22 00:00:00,0.3330,0.3347,0.3273,0.3301,23188076,1719100799999,2024-06-22 23:59:59,7676032.1699,56887,11076998,3667368.7942
1719100800000,2024-06-23 00:00:00,0.3301,0.3355,0.3200,0.3252,32415683,1719187199999,2024-06-23 23:59:59,10657076.1113,68706,15837416,5208677.9089
