open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633032000000,2021-09-30 20:00:00,5.662,5.695,5.578,5.646,331018.5,1633046399999,2021-09-30 23:59:59,1862004.1544,5477,126631.9,713106.3617
1633046400000,2021-10-01 00:00:00,5.653,5.836,5.612,5.660,461550.4,1633060799999,2021-10-01 03:59:59,2633564.3211,8371,185934.2,1061881.6194
1633060800000,2021-10-01 04:00:00,5.659,5.927,5.632,5.927,632620.9,1633075199999,2021-10-01 07:59:59,3646694.8105,10047,266646.4,1538808.3807
1633075200000,2021-10-01 08:00:00,5.926,6.234,5.837,6.124,1667640.4,1633089599999,2021-10-01 11:59:59,10065868.9305,27071,714368.8,4318637.3679
1633089600000,2021-10-01 12:00:00,6.123,6.210,6.017,6.144,862125.8,1633103999999,2021-10-01 15:59:59,5277884.5754,14048,339249.9,2078495.1112
1633104000000,2021-10-01 16:00:00,6.146,6.327,6.062,6.285,530885.4,1633118399999,2021-10-01 19:59:59,3298298.3066,10086,253901.9,1578367.9614
1633118400000,2021-10-01 20:00:00,6.285,6.290,6.112,6.164,347361.4,1633132799999,2021-10-01 23:59:59,2154774.1946,6577,132457.9,822160.9455
1633132800000,2021-10-02 00:00:00,6.164,6.190,6.049,6.076,479993.3,1633147199999,2021-10-02 03:59:59,2934566.6279,8351,175013.7,1070692.2657
1633147200000,2021-10-02 04:00:00,6.076,6.280,6.020,6.252,771746.8,1633161599999,2021-10-02 07:59:59,4732451.3261,10873,330121.1,2025469.7595
1633161600000,2021-10-02 08:00:00,6.245,6.640,6.218,6.559,1162049.4,1633175999999,2021-10-02 11:59:59,7460489.0071,19837,516369.3,3318304.6779
1633176000000,2021-10-02 12:00:00,6.559,6.607,6.326,6.537,824514.0,1633190399999,2021-10-02 15:59:59,5350549.5647,15453,338087.2,2196404.3796
1633190400000,2021-10-02 16:00:00,6.530,6.552,6.387,6.461,402142.0,1633204799999,2021-10-02 19:59:59,2592732.9241,7847,171582.6,1106652.8308
1633204800000,2021-10-02 20:00:00,6.460,6.530,6.242,6.292,440480.2,1633219199999,2021-10-02 23:59:59,2809879.6173,8490,168706.8,1078142.5128
1633219200000,2021-10-03 00:00:00,6.290,6.640,6.060,6.530,1035084.3,1633233599999,2021-10-03 03:59:59,6583428.6185,18682,450350.8,2874008.1729
1633233600000,2021-10-03 04:00:00,6.532,6.665,6.355,6.416,614362.2,1633247999999,2021-10-03 07:59:59,4004317.1298,10816,270929.0,1768359.5386
1633248000000,2021-10-03 08:00:00,6.414,6.440,6.216,6.320,549853.4,1633262399999,2021-10-03 11:59:59,3478265.5090,9330,203174.5,1286085.8970
1633262400000,2021-10-03 12:00:00,6.321,6.373,6.192,6.238,608712.2,1633276799999,2021-10-03 15:59:59,3831420.1646,9962,226458.9,1426960.0827
1633276800000,2021-10-03 16:00:00,6.240,6.460,6.208,6.317,674580.2,1633291199999,2021-10-03 19:59:59,4279170.7760,11132,291708.9,1851789.4680
1633291200000,2021-10-03 20:00:00,6.322,6.347,6.130,6.309,428497.2,1633305599999,2021-10-03 23:59:59,2680226.7101,7121,165144.5,1034051.4923
1633305600000,2021-10-04 00:00:00,6.311,6.312,5.923,6.083,735482.6,1633319999999,2021-10-04 03:59:59,4487638.5276,11861,295267.8,1802177.4422
1633320000000,2021-10-04 04:00:00,6.076,6.204,5.991,6.112,538765.0,1633334399999,2021-10-04 07:59:59,3290444.6663,9842,219569.5,1342074.1308
1633334400000,2021-10-04 08:00:00,6.113,6.141,5.941,6.012,468694.7,1633348799999,2021-10-04 11:59:59,2836276.5861,7661,180728.3,1094963.7832
1633348800000,2021-10-04 12:00:00,6.007,6.350,5.936,6.045,1692315.9,1633363199999,2021-10-04 15:59:59,10401916.1676,26252,698731.4,4299470.2459
1633363200000,2021-10-04 16:00:00,6.046,6.179,6.015,6.095,642957.8,1633377599999,2021-10-04 19:59:59,3925848.8676,11349,283163.5,1729679.9693
1633377600000,2021-10-04 20:00:00,6.101,6.111,5.940,6.022,386844.5,1633391999999,2021-10-04 23:59:59,2321485.5976,6994,149617.6,898135.9608
1633392000000,2021-10-05 00:00:00,6.019,6.100,5.970,6.020,541108.4,1633406399999,2021-10-05 03:59:59,3264848.8374,10608,238986.7,1443103.2123
1633406400000,2021-10-05 04:00:00,6.020,6.061,5.982,6.010,399353.4,1633420799999,2021-10-05 07:59:59,2405252.0586,8413,149024.3,898186.7010
1633420800000,2021-10-05 08:00:00,6.011,6.192,5.964,6.062,1005296.8,1633435199999,2021-10-05 11:59:59,6108298.2972,16430,392651.2,2389252.8687
1633435200000,2021-10-05 12:00:00,6.066,6.082,5.802,5.819,1080142.4,1633449599999,2021-10-05 15:59:59,6413704.4875,17695,365042.2,2169666.8432
1633449600000,2021-10-05 16:00:00,5.826,5.960,5.726,5.926,783021.1,1633463999999,2021-10-05 19:59:59,4586122.5463,10995,353132.8,2071395.8616
1633464000000,2021-10-05 20:00:00,5.932,5.970,5.899,5.934,389458.4,1633478399999,2021-10-05 23:59:59,2309024.4361,5303,144455.4,857045.5693
1633478400000,2021-10-06 00:00:00,5.933,5.993,5.855,5.861,354671.6,1633492799999,2021-10-06 03:59:59,2098426.0563,5803,133346.7,789668.1585
1633492800000,2021-10-06 04:00:00,5.861,5.874,5.698,5.734,611308.6,1633507199999,2021-10-06 07:59:59,3539864.0052,8484,195269.7,1132085.3678
1633507200000,2021-10-06 08:00:00,5.737,5.770,5.456,5.714,1096538.2,1633521599999,2021-10-06 11:59:59,6172874.6004,19518,422810.2,2385253.1599
1633521600000,2021-10-06 12:00:00,5.714,5.978,5.704,5.892,1446668.1,1633535999999,2021-10-06 15:59:59,8453580.7262,23141,651756.2,3810706.5000
1633536000000,2021-10-06 16:00:00,5.893,5.962,5.823,5.887,520501.3,1633550399999,2021-10-06 19:59:59,3071274.8582,8105,227158.8,1342049.6210
1633550400000,2021-10-06 20:00:00,5.885,5.889,5.680,5.750,372223.5,1633564799999,2021-10-06 23:59:59,2147404.9318,6197,147726.7,852069.6526
1633564800000,2021-10-07 00:00:00,5.749,5.884,5.603,5.705,560359.0,1633579199999,2021-10-07 03:59:59,3203575.0055,9444,231249.1,1323831.9911
1633579200000,2021-10-07 04:00:00,5.701,6.031,5.695,6.014,774369.9,1633593599999,2021-10-07 07:59:59,4525743.0598,13037,377223.3,2207177.0956
1633593600000,2021-10-07 08:00:00,6.014,6.040,5.780,5.921,992229.9,1633607999999,2021-10-07 11:59:59,5864227.8652,15711,363895.5,2150225.9460
1633608000000,2021-10-07 12:00:00,5.921,5.924,5.713,5.806,743045.8,1633622399999,2021-10-07 15:59:59,4335257.5552,11899,300758.0,1756348.2363
1633622400000,2021-10-07 16:00:00,5.801,5.844,5.724,5.826,328200.7,1633636799999,2021-10-07 19:59:59,1904812.6615,6363,130904.6,760092.8924
1633636800000,2021-10-07 20:00:00,5.826,5.960,5.800,5.907,380281.7,1633651199999,2021-10-07 23:59:59,2237352.8711,6574,183115.8,1077861.6907
1633651200000,2021-10-08 00:00:00,5.907,6.069,5.830,5.908,697493.9,1633665599999,2021-10-08 03:59:59,4141895.7693,10996,292862.0,1738316.4009
1633665600000,2021-10-08 04:00:00,5.908,5.973,5.829,5.911,490094.9,1633679999999,2021-10-08 07:59:59,2893331.7362,8005,204040.7,1205154.1094
1633680000000,2021-10-08 08:00:00,5.912,5.972,5.877,5.882,671300.2,1633694399999,2021-10-08 11:59:59,3972273.4400,9800,275739.9,1632629.8639
1633694400000,2021-10-08 12:00:00,5.880,5.924,5.779,5.903,654765.3,1633708799999,2021-10-08 15:59:59,3833195.5057,9992,278501.4,1631330.8359
1633708800000,2021-10-08 16:00:00,5.908,5.988,5.864,5.907,689187.8,1633723199999,2021-10-08 19:59:59,4091290.3668,11639,281398.8,1671112.4227
1633723200000,2021-10-08 20:00:00,5.902,5.927,5.800,5.885,370216.5,1633737599999,2021-10-08 23:59:59,2167806.3883,7509,165900.7,972347.6644
1633737600000,2021-10-09 00:00:00,5.887,6.048,5.815,6.018,747610.8,1633751999999,2021-10-09 03:59:59,4413690.9772,13075,304912.9,1800609.1278
1633752000000,2021-10-09 04:00:00,6.018,6.333,6.018,6.162,2345597.3,1633766399999,2021-10-09 07:59:59,14532480.9831,35622,1020723.8,6329834.9080
1633766400000,2021-10-09 08:00:00,6.160,6.184,5.950,5.958,1301019.8,1633780799999,2021-10-09 11:59:59,7859595.6922,16728,524629.0,3171319.0757
1633780800000,2021-10-09 12:00:00,5.957,6.163,5.950,6.094,852657.2,1633795199999,2021-10-09 15:59:59,5169363.3955,11737,405964.1,2461809.9528
1633795200000,2021-10-09 16:00:00,6.090,6.100,5.859,5.900,713020.0,1633809599999,2021-10-09 19:59:59,4241500.6658,9205,267427.0,1590743.0226
1633809600000,2021-10-09 20:00:00,5.897,5.985,5.830,5.947,343229.1,1633823999999,2021-10-09 23:59:59,2028297.6708,5063,155659.4,920925.4207
1633824000000,2021-10-10 00:00:00,5.951,5.970,5.810,5.919,484979.3,1633838399999,2021-10-10 03:59:59,2848910.8405,6263,186882.4,1098056.9430
1633838400000,2021-10-10 04:00:00,5.918,6.002,5.899,5.930,398266.1,1633852799999,2021-10-10 07:59:59,2364348.1181,5386,181648.1,1079306.9101
1633852800000,2021-10-10 08:00:00,5.930,5.941,5.830,5.871,557356.3,1633867199999,2021-10-10 11:59:59,3276792.5517,7242,206195.5,1213035.7773
1633867200000,2021-10-10 12:00:00,5.873,5.959,5.818,5.909,503828.6,1633881599999,2021-10-10 15:59:59,2962342.6694,6982,230005.4,1353063.7640
1633881600000,2021-10-10 16:00:00,5.908,5.932,5.759,5.829,510607.4,1633895999999,2021-10-10 19:59:59,2979749.8737,7385,217063.3,1267916.9455
1633896000000,2021-10-10 20:00:00,5.827,5.897,5.600,5.653,927105.0,1633910399999,2021-10-10 23:59:59,5327315.9248,13670,374659.6,2154395.4063
1633910400000,2021-10-11 00:00:00,5.650,5.863,5.603,5.826,526896.0,1633924799999,2021-10-11 03:59:59,3034353.6557,8302,242420.9,1397721.9553
1633924800000,2021-10-11 04:00:00,5.829,5.862,5.736,5.795,392484.7,1633939199999,2021-10-11 07:59:59,2269823.0999,6168,161281.5,933159.9144
1633939200000,2021-10-11 08:00:00,5.794,5.836,5.646,5.687,527906.4,1633953599999,2021-10-11 11:59:59,3035758.7437,7261,235512.1,1354369.2756
1633953600000,2021-10-11 12:00:00,5.683,5.735,5.641,5.683,461047.0,1633967999999,2021-10-11 15:59:59,2620817.7709,6051,189452.6,1077275.0517
1633968000000,2021-10-11 16:00:00,5.690,5.752,5.456,5.512,724566.6,1633982399999,2021-10-11 19:59:59,4059856.3985,10695,271980.1,1526978.3197
1633982400000,2021-10-11 20:00:00,5.510,5.609,5.400,5.579,763103.8,1633996799999,2021-10-11 23:59:59,4206235.3118,10880,387042.3,2135600.3030
1633996800000,2021-10-12 00:00:00,5.575,5.587,5.200,5.281,985626.1,1634011199999,2021-10-12 03:59:59,5286650.0056,12309,343170.0,1841802.7748
1634011200000,2021-10-12 04:00:00,5.280,5.350,5.232,5.266,349110.1,1634025599999,2021-10-12 07:59:59,1847345.4612,4840,142516.4,754386.6817
1634025600000,2021-10-12 08:00:00,5.266,5.338,5.088,5.310,733959.9,1634039999999,2021-10-12 11:59:59,3823362.4207,10021,318309.8,1663243.6373
1634040000000,2021-10-12 12:00:00,5.308,5.489,5.150,5.393,1508064.9,1634054399999,2021-10-12 15:59:59,8024569.6065,18636,680572.3,3622540.4452
1634054400000,2021-10-12 16:00:00,5.393,5.715,5.366,5.475,1519321.9,1634068799999,2021-10-12 19:59:59,8382118.5469,19007,770611.6,4254414.5139
1634068800000,2021-10-12 20:00:00,5.475,5.663,5.386,5.577,665365.8,1634083199999,2021-10-12 23:59:59,3703821.5312,8141,278108.4,1549582.9709
1634083200000,2021-10-13 00:00:00,5.580,5.850,5.561,5.709,934643.0,1634097599999,2021-10-13 03:59:59,5365022.6122,11685,423556.0,2431961.6688
1634097600000,2021-10-13 04:00:00,5.712,5.733,5.297,5.490,1135081.4,1634111999999,2021-10-13 07:59:59,6221316.1681,14717,448493.3,2456825.5801
1634112000000,2021-10-13 08:00:00,5.490,5.773,5.490,5.584,1237088.0,1634126399999,2021-10-13 11:59:59,6927446.1886,16111,524550.8,2937826.5274
1634126400000,2021-10-13 12:00:00,5.584,5.774,5.525,5.609,1052554.3,1634140799999,2021-10-13 15:59:59,5919975.7053,14128,454883.0,2557979.9916
1634140800000,2021-10-13 16:00:00,5.606,5.691,5.562,5.660,414547.3,1634155199999,2021-10-13 19:59:59,2328237.1389,6023,208500.0,1171103.1995
1634155200000,2021-10-13 20:00:00,5.661,5.735,5.620,5.676,343098.3,1634169599999,2021-10-13 23:59:59,1945387.1616,4816,130412.3,739443.7745
1634169600000,2021-10-14 00:00:00,5.680,5.806,5.622,5.798,599663.5,1634183999999,2021-10-14 03:59:59,3424090.5697,7732,295420.1,1688994.2768
1634184000000,2021-10-14 04:00:00,5.801,6.161,5.725,5.946,2193032.0,1634198399999,2021-10-14 07:59:59,13142823.2782,28111,1044678.0,6258545.1900
1634198400000,2021-10-14 08:00:00,5.948,6.180,5.944,6.081,1494568.2,1634212799999,2021-10-14 11:59:59,9079155.6487,18296,706618.0,4293962.3713
1634212800000,2021-10-14 12:00:00,6.084,6.264,5.755,5.885,2141547.3,1634227199999,2021-10-14 15:59:59,12841419.1547,26642,925579.3,5546910.0674
1634227200000,2021-10-14 16:00:00,5.885,5.914,5.766,5.832,882867.4,1634241599999,2021-10-14 19:59:59,5145593.0219,9930,407956.6,2378450.8302
1634241600000,2021-10-14 20:00:00,5.832,5.934,5.784,5.915,475508.1,1634255999999,2021-10-14 23:59:59,2777859.5366,6120,220856.7,1290468.1575
1634256000000,2021-10-15 00:00:00,5.913,5.933,5.734,5.847,795313.6,1634270399999,2021-10-15 03:59:59,4643462.8523,10403,361623.3,2112919.5522
1634270400000,2021-10-15 04:00:00,5.847,5.904,5.797,5.865,575748.0,1634284799999,2021-10-15 07:59:59,3366622.0601,8137,272384.2,1592947.7944
1634284800000,2021-10-15 08:00:00,5.867,5.886,5.589,5.777,1022245.6,1634299199999,2021-10-15 11:59:59,5838244.1466,14047,411346.6,2352295.7629
1634299200000,2021-10-15 12:00:00,5.779,5.886,5.754,5.827,697377.1,1634313599999,2021-10-15 15:59:59,4057753.1016,9630,348039.1,2026309.9716
1634313600000,2021-10-15 16:00:00,5.827,5.981,5.800,5.881,843752.5,1634327999999,2021-10-15 19:59:59,4967315.2032,11087,392738.2,2311459.5408
1634328000000,2021-10-15 20:00:00,5.884,5.961,5.807,5.885,420892.7,1634342399999,2021-10-15 23:59:59,2475099.2827,6071,194964.0,1146582.3770
1634342400000,2021-10-16 00:00:00,5.880,5.979,5.815,5.907,463015.3,1634356799999,2021-10-16 03:59:59,2729528.3914,7107,207817.4,1225068.8287
1634356800000,2021-10-16 04:00:00,5.909,6.100,5.875,6.052,626722.0,1634371199999,2021-10-16 07:59:59,3741795.4196,8879,294705.8,1758566.8651
1634371200000,2021-10-16 08:00:00,6.056,6.117,5.921,5.983,653853.6,1634385599999,2021-10-16 11:59:59,3913743.4044,9242,283259.3,1697071.0045
1634385600000,2021-10-16 12:00:00,5.983,5.988,5.815,5.859,524770.8,1634399999999,2021-10-16 15:59:59,3080129.1954,7271,191873.3,1126207.9825
1634400000000,2021-10-16 16:00:00,5.860,5.883,5.815,5.832,272052.5,1634414399999,2021-10-16 19:59:59,1589548.9273,3802,132220.1,772887.9291
1634414400000,2021-10-16 20:00:00,5.830,5.947,5.786,5.881,317329.7,1634428799999,2021-10-16 23:59:59,1858167.5785,4249,139523.8,817968.5621
1634428800000,2021-10-17 00:00:00,5.887,5.958,5.826,5.920,322563.2,1634443199999,2021-10-17 03:59:59,1906636.7994,4466,139607.5,825705.3393
1634443200000,2021-10-17 04:00:00,5.924,5.966,5.880,5.888,400927.0,1634457599999,2021-10-17 07:59:59,2375074.6333,5233,190774.9,1130911.4981
1634457600000,2021-10-17 08:00:00,5.886,6.246,5.886,6.122,1994434.2,1634471999999,2021-10-17 11:59:59,12244397.1017,24928,931913.8,5722533.3075
1634472000000,2021-10-17 12:00:00,6.122,6.469,6.031,6.437,2660272.4,1634486399999,2021-10-17 15:59:59,16572199.0614,38902,1315737.2,8206433.1341
1634486400000,2021-10-17 16:00:00,6.437,6.600,6.264,6.302,3153014.0,1634500799999,2021-10-17 19:59:59,20297536.3660,52349,1456365.7,9383012.8103
1634500800000,2021-10-17 20:00:00,6.302,6.308,6.028,6.151,1492031.2,1634515199999,2021-10-17 23:59:59,9156046.3068,23187,664171.3,4073702.6711
1634515200000,2021-10-18 00:00:00,6.151,6.510,6.122,6.204,1760389.1,1634529599999,2021-10-18 03:59:59,11098136.7234,28070,784931.1,4955394.8248
1634529600000,2021-10-18 04:00:00,6.205,6.383,6.113,6.198,1411118.7,1634543999999,2021-10-18 07:59:59,8821032.4395,20843,646530.2,4042903.8275
1634544000000,2021-10-18 08:00:00,6.199,6.281,5.971,6.024,1906582.3,1634558399999,2021-10-18 11:59:59,11685600.6610,25970,885591.2,5438249.8862
1634558400000,2021-10-18 12:00:00,6.022,6.200,5.906,6.115,1031020.6,1634572799999,2021-10-18 15:59:59,6254577.7289,14945,450602.3,2736510.7497
1634572800000,2021-10-18 16:00:00,6.115,6.181,6.017,6.124,424389.3,1634587199999,2021-10-18 19:59:59,2589015.0564,7792,201776.3,1231695.1827
1634587200000,2021-10-18 20:00:00,6.123,6.157,6.071,6.147,197437.4,1634601599999,2021-10-18 23:59:59,1207234.9219,3352,87679.2,536363.2699
1634601600000,2021-10-19 00:00:00,6.147,6.273,6.133,6.166,504990.7,1634615999999,2021-10-19 03:59:59,3130500.1707,7674,226163.0,1402668.3249
1634616000000,2021-10-19 04:00:00,6.168,6.217,6.067,6.109,340270.8,1634630399999,2021-10-19 07:59:59,2087983.4082,5202,140737.1,864065.5524
1634630400000,2021-10-19 08:00:00,6.112,6.189,6.051,6.153,372666.0,1634644799999,2021-10-19 11:59:59,2280773.5985,5845,170138.8,1041958.3033
1634644800000,2021-10-19 12:00:00,6.153,6.190,6.052,6.075,450186.9,1634659199999,2021-10-19 15:59:59,2754621.3065,7018,184604.7,1130126.4716
1634659200000,2021-10-19 16:00:00,6.075,6.128,6.031,6.050,250767.6,1634673599999,2021-10-19 19:59:59,1523771.0729,5014,125845.5,765086.9783
1634673600000,2021-10-19 20:00:00,6.049,6.124,6.020,6.099,259796.1,1634687999999,2021-10-19 23:59:59,1577648.9348,4299,110953.5,673505.8528
1634688000000,2021-10-20 00:00:00,6.099,6.110,6.034,6.056,225058.5,1634702399999,2021-10-20 03:59:59,1365579.8673,4145,97752.4,593383.8462
1634702400000,2021-10-20 04:00:00,6.056,6.221,6.050,6.219,453623.8,1634716799999,2021-10-20 07:59:59,2793670.4993,7039,199215.4,1226941.4478
1634716800000,2021-10-20 08:00:00,6.219,6.335,6.152,6.200,792752.4,1634731199999,2021-10-20 11:59:59,4942281.5389,11603,354279.4,2209894.8645
1634731200000,2021-10-20 12:00:00,6.200,6.317,6.159,6.242,919262.3,1634745599999,2021-10-20 15:59:59,5728400.8460,12229,373819.8,2330986.6602
1634745600000,2021-10-20 16:00:00,6.243,6.841,6.223,6.614,2697479.9,1634759999999,2021-10-20 19:59:59,17798798.5298,42650,1321316.5,8724576.7655
1634760000000,2021-10-20 20:00:00,6.614,6.670,6.530,6.559,625639.5,1634774399999,2021-10-20 23:59:59,4120479.4510,9316,312323.9,2058213.6943
1634774400000,2021-10-21 00:00:00,6.560,6.733,6.429,6.578,1081594.6,1634788799999,2021-10-21 03:59:59,7135028.7610,14356,458693.3,3030010.0059
1634788800000,2021-10-21 04:00:00,6.578,6.665,6.482,6.608,633330.3,1634803199999,2021-10-21 07:59:59,4162984.9093,8823,294021.8,1933354.7271
1634803200000,2021-10-21 08:00:00,6.606,6.778,6.500,6.530,919014.6,1634817599999,2021-10-21 11:59:59,6104775.0518,13420,412787.6,2744531.9617
1634817600000,2021-10-21 12:00:00,6.530,7.025,6.471,6.629,3922259.4,1634831999999,2021-10-21 15:59:59,26627708.7144,58033,1894302.6,12874461.0049
1634832000000,2021-10-21 16:00:00,6.629,6.900,6.586,6.793,1747347.1,1634846399999,2021-10-21 19:59:59,11791677.7248,28379,840356.3,5670979.6610
1634846400000,2021-10-21 20:00:00,6.793,7.063,6.700,6.987,1122379.1,1634860799999,2021-10-21 23:59:59,7756087.5888,18064,565118.6,3907613.3451
1634860800000,2021-10-22 00:00:00,6.987,6.998,6.769,6.826,931266.0,1634875199999,2021-10-22 03:59:59,6384582.5905,14647,416063.4,2853208.5157
1634875200000,2021-10-22 04:00:00,6.827,6.844,6.671,6.757,678509.0,1634889599999,2021-10-22 07:59:59,4584853.3604,11171,302287.7,2043673.1924
1634889600000,2021-10-22 08:00:00,6.763,6.799,6.613,6.651,757595.9,1634903999999,2021-10-22 11:59:59,5093022.8972,11524,321979.2,2165939.4676
1634904000000,2021-10-22 12:00:00,6.651,6.712,6.462,6.508,1018800.5,1634918399999,2021-10-22 15:59:59,6701532.3527,14943,433630.0,2854307.6046
1634918400000,2021-10-22 16:00:00,6.508,6.623,6.410,6.621,526288.2,1634932799999,2021-10-22 19:59:59,3440340.0934,7980,250116.3,1636825.3786
1634932800000,2021-10-22 20:00:00,6.620,6.656,6.532,6.644,356487.0,1634947199999,2021-10-22 23:59:59,2349790.5345,5336,153537.0,1012103.3661
1634947200000,2021-10-23 00:00:00,6.645,6.722,6.567,6.718,383689.9,1634961599999,2021-10-23 03:59:59,2547774.3494,6240,170797.0,1135085.6402
1634961600000,2021-10-23 04:00:00,6.716,6.764,6.540,6.557,454752.6,1634975999999,2021-10-23 07:59:59,3025859.4306,6677,182173.1,1212639.9054
1634976000000,2021-10-23 08:00:00,6.553,6.586,6.389,6.543,681762.3,1634990399999,2021-10-23 11:59:59,4428435.5802,9498,280589.1,1824394.8703
1634990400000,2021-10-23 12:00:00,6.545,6.610,6.517,6.582,399022.8,1635004799999,2021-10-23 15:59:59,2616117.9336,5862,171356.0,1123758.2856
1635004800000,2021-10-23 16:00:00,6.580,6.630,6.534,6.545,316677.3,1635019199999,2021-10-23 19:59:59,2086749.9555,6091,133502.2,880202.6485
1635019200000,2021-10-23 20:00:00,6.541,6.581,6.481,6.525,237724.9,1635033599999,2021-10-23 23:59:59,1551247.3665,4087,110973.8,724669.3094
1635033600000,2021-10-24 00:00:00,6.522,6.595,6.511,6.547,302312.0,1635047999999,2021-10-24 03:59:59,1980595.2137,5436,130340.2,854007.4078
1635048000000,2021-10-24 04:00:00,6.544,6.547,6.468,6.504,230324.3,1635062399999,2021-10-24 07:59:59,1499523.3144,4619,92929.5,605179.8411
1635062400000,2021-10-24 08:00:00,6.503,6.883,6.480,6.685,1457256.4,1635076799999,2021-10-24 11:59:59,9786053.4157,21636,648802.5,4357753.8486
1635076800000,2021-10-24 12:00:00,6.685,6.847,6.561,6.605,1227646.2,1635091199999,2021-10-24 15:59:59,8220530.7314,18283,542766.1,3635933.6129
1635091200000,2021-10-24 16:00:00,6.607,6.700,6.540,6.602,505594.2,1635105599999,2021-10-24 19:59:59,3345533.8793,8543,227813.5,1508765.5667
1635105600000,2021-10-24 20:00:00,6.600,6.713,6.573,6.708,348075.6,1635119999999,2021-10-24 23:59:59,2315629.3244,6461,164137.1,1091858.8296
1635120000000,2021-10-25 00:00:00,6.712,7.096,6.677,7.027,1381439.5,1635134399999,2021-10-25 03:59:59,9546251.1254,22197,682471.5,4720193.5946
1635134400000,2021-10-25 04:00:00,7.027,7.046,6.872,6.932,993746.0,1635148799999,2021-10-25 07:59:59,6914063.1914,15834,429922.6,2993022.3119
1635148800000,2021-10-25 08:00:00,6.932,7.200,6.896,7.117,1381397.0,1635163199999,2021-10-25 11:59:59,9707311.8558,22648,663435.7,4665215.6342
