open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723017600000,2024-08-07 08:00:00,0.8813000,0.8998000,0.8631000,0.8667000,24033715,1723031999999,2024-08-07 11:59:59,21216084.1620000,79381,11798827,10420614.5771000
1723032000000,2024-08-07 12:00:00,0.8670000,0.8802000,0.8211000,0.8416000,35620635,1723046399999,2024-08-07 15:59:59,30286032.0220000,114118,17284794,14705900.7618000
1723046400000,2024-08-07 16:00:00,0.8416000,0.8429000,0.8024000,0.8051000,27802907,1723060799999,2024-08-07 19:59:59,22836332.7817000,95893,12648215,10390394.5454000
1723060800000,2024-08-07 20:00:00,0.8051000,0.8158000,0.7867000,0.7933000,23179641,1723075199999,2024-08-07 23:59:59,18614946.3193000,74634,11265125,9052754.5292000
1723075200000,2024-08-08 00:00:00,0.7932000,0.8601000,0.7725000,0.8414000,33222994,1723089599999,2024-08-08 03:59:59,27174516.9213000,112927,16879194,13812549.6320000
1723089600000,2024-08-08 04:00:00,0.8414000,0.8623000,0.8381000,0.8475000,18031496,1723103999999,2024-08-08 07:59:59,15283993.7001000,64678,9013738,7643620.5803000
1723104000000,2024-08-08 08:00:00,0.8475000,0.8648000,0.8471000,0.8555000,12096910,1723118399999,2024-08-08 11:59:59,10352497.5834000,48515,5851655,5010621.4627000
1723118400000,2024-08-08 12:00:00,0.8556000,0.8929000,0.8485000,0.8885000,33695522,1723132799999,2024-08-08 15:59:59,29451308.9217000,119756,17196188,15036338.9043000
1723132800000,2024-08-08 16:00:00,0.8887000,0.9000000,0.8541000,0.8568000,16695366,1723147199999,2024-08-08 19:59:59,14627859.3187000,67118,7480102,6554720.4488000
1723147200000,2024-08-08 20:00:00,0.8568000,0.9148000,0.8549000,0.9119000,17727076,1723161599999,2024-08-08 23:59:59,15740066.8818000,79298,9161286,8120972.3998000
1723161600000,2024-08-09 00:00:00,0.9119000,0.9147000,0.8748000,0.8778000,14282354,1723175999999,2024-08-09 03:59:59,12774161.7247000,71029,6913991,6185472.8166000
1723176000000,2024-08-09 04:00:00,0.8778000,0.8915000,0.8615000,0.8811000,12348399,1723190399999,2024-08-09 07:59:59,10816678.2761000,52018,6393719,5600913.2160000
1723190400000,2024-08-09 08:00:00,0.8812000,0.8918000,0.8615000,0.8701000,11611789,1723204799999,2024-08-09 11:59:59,10156088.1721000,52109,5207682,4557530.5480000
1723204800000,2024-08-09 12:00:00,0.8702000,0.8787000,0.8428000,0.8429000,19488162,1723219199999,2024-08-09 15:59:59,16729526.6894000,78079,9200337,7903380.8020000
1723219200000,2024-08-09 16:00:00,0.8428000,0.8619000,0.8402000,0.8582000,8808294,1723233599999,2024-08-09 19:59:59,7515258.5594000,39701,4418562,3772275.4258000
1723233600000,2024-08-09 20:00:00,0.8582000,0.8841000,0.8519000,0.8824000,11054144,1723247999999,2024-08-09 23:59:59,9585764.1961000,45200,5979375,5186887.6132000
1723248000000,2024-08-10 00:00:00,0.8822000,0.8987000,0.8630000,0.8677000,14561637,1723262399999,2024-08-10 03:59:59,12815553.0323000,65769,6735538,5932102.3888000
1723262400000,2024-08-10 04:00:00,0.8678000,0.8736000,0.8555000,0.8734000,6145245,1723276799999,2024-08-10 07:59:59,5308822.0765000,29435,3254272,2812238.2513000
1723276800000,2024-08-10 08:00:00,0.8734000,0.8747000,0.8608000,0.8662000,6196879,1723291199999,2024-08-10 11:59:59,5377178.0187000,30714,2913578,2528792.2015000
1723291200000,2024-08-10 12:00:00,0.8660000,0.8709000,0.8561000,0.8619000,7517281,1723305599999,2024-08-10 15:59:59,6496659.1009000,36815,3916336,3386439.0991000
1723305600000,2024-08-10 16:00:00,0.8619000,0.8689000,0.8542000,0.8627000,6726748,1723319999999,2024-08-10 19:59:59,5794743.9393000,32677,3292423,2835819.3682000
1723320000000,2024-08-10 20:00:00,0.8629000,0.8751000,0.8605000,0.8672000,3730228,1723334399999,2024-08-10 23:59:59,3240308.7888000,18944,1971604,1712069.5350000
1723334400000,2024-08-11 00:00:00,0.8672000,0.8877000,0.8642000,0.8780000,6575970,1723348799999,2024-08-11 03:59:59,5759210.9150000,30709,3242282,2840072.5329000
1723348800000,2024-08-11 04:00:00,0.8780000,0.8854000,0.8701000,0.8824000,4188799,1723363199999,2024-08-11 07:59:59,3672108.5333000,20809,2018515,1769827.1921000
1723363200000,2024-08-11 08:00:00,0.8824000,0.8916000,0.8525000,0.8574000,9160787,1723377599999,2024-08-11 11:59:59,7988928.9081000,40727,4094053,3572913.0652000
1723377600000,2024-08-11 12:00:00,0.8573000,0.8599000,0.8215000,0.8235000,15211088,1723391999999,2024-08-11 15:59:59,12743379.5118000,58709,6957435,5831080.4732000
1723392000000,2024-08-11 16:00:00,0.8236000,0.8261000,0.8014000,0.8019000,12342426,1723406399999,2024-08-11 19:59:59,10065609.1755000,51975,5721043,4664096.4401000
1723406400000,2024-08-11 20:00:00,0.8019000,0.8034000,0.7834000,0.7861000,13071864,1723420799999,2024-08-11 23:59:59,10383103.5719000,51465,6587456,5235291.6848000
1723420800000,2024-08-12 00:00:00,0.7862000,0.8066000,0.7815000,0.7980000,10591169,1723435199999,2024-08-12 03:59:59,8420292.4471000,48292,5508436,4384595.3323000
1723435200000,2024-08-12 04:00:00,0.7979000,0.8197000,0.7848000,0.8163000,11814968,1723449599999,2024-08-12 07:59:59,9452142.7212000,43565,6010062,4813077.4001000
1723449600000,2024-08-12 08:00:00,0.8163000,0.8434000,0.8050000,0.8407000,18555431,1723463999999,2024-08-12 11:59:59,15252607.9103000,62145,9080771,7468358.8884000
1723464000000,2024-08-12 12:00:00,0.8407000,0.8493000,0.7981000,0.8295000,28059934,1723478399999,2024-08-12 15:59:59,23187663.4761000,96366,13307447,10990155.4195000
1723478400000,2024-08-12 16:00:00,0.8292000,0.8348000,0.7970000,0.8011000,11071167,1723492799999,2024-08-12 19:59:59,9032872.0193000,45515,5139962,4193481.7396000
1723492800000,2024-08-12 20:00:00,0.8014000,0.8250000,0.7931000,0.8167000,8851750,1723507199999,2024-08-12 23:59:59,7154101.0044000,36876,4749971,3838875.0229000
1723507200000,2024-08-13 00:00:00,0.8168000,0.8241000,0.7976000,0.8002000,10032307,1723521599999,2024-08-13 03:59:59,8141081.5117000,47858,4832969,3923816.4175000
1723521600000,2024-08-13 04:00:00,0.8001000,0.8127000,0.7947000,0.8059000,5352644,1723535999999,2024-08-13 07:59:59,4315535.1786000,26298,2763760,2228952.5829000
1723536000000,2024-08-13 08:00:00,0.8059000,0.8142000,0.7917000,0.8024000,8676950,1723550399999,2024-08-13 11:59:59,6956236.5693000,36513,4241968,3404379.1761000
1723550400000,2024-08-13 12:00:00,0.8025000,0.8196000,0.7973000,0.8081000,12543903,1723564799999,2024-08-13 15:59:59,10132764.0299000,45999,5787021,4674857.0541000
1723564800000,2024-08-13 16:00:00,0.8081000,0.8331000,0.8050000,0.8163000,13170247,1723579199999,2024-08-13 19:59:59,10800482.3981000,45449,5886804,4828786.8137000
1723579200000,2024-08-13 20:00:00,0.8160000,0.8252000,0.8121000,0.8187000,5026492,1723593599999,2024-08-13 23:59:59,4115032.2358000,24794,2488660,2037905.2923000
1723593600000,2024-08-14 00:00:00,0.8188000,0.8222000,0.8006000,0.8070000,6791616,1723607999999,2024-08-14 03:59:59,5496165.4509000,33438,3447107,2789419.7303000
1723608000000,2024-08-14 04:00:00,0.8071000,0.8104000,0.7980000,0.8075000,9211110,1723622399999,2024-08-14 07:59:59,7420130.7219000,31368,4811637,3877352.6269000
1723622400000,2024-08-14 08:00:00,0.8076000,0.8266000,0.8027000,0.8226000,8445267,1723636799999,2024-08-14 11:59:59,6887236.7738000,32743,4212077,3435406.6931000
1723636800000,2024-08-14 12:00:00,0.8226000,0.8461000,0.7961000,0.8055000,26594712,1723651199999,2024-08-14 15:59:59,21758353.7284000,92437,12235682,10009063.4471000
1723651200000,2024-08-14 16:00:00,0.8057000,0.8112000,0.7894000,0.7927000,8733251,1723665599999,2024-08-14 19:59:59,6970958.5121000,36858,4054467,3237263.4801000
1723665600000,2024-08-14 20:00:00,0.7924000,0.7957000,0.7806000,0.7903000,7060848,1723679999999,2024-08-14 23:59:59,5576249.6528000,30070,3351931,2647644.3916000
1723680000000,2024-08-15 00:00:00,0.7902000,0.7983000,0.7839000,0.7857000,7659710,1723694399999,2024-08-15 03:59:59,6052734.7476000,36565,3860760,3051767.7948000
1723694400000,2024-08-15 04:00:00,0.7857000,0.7871000,0.7630000,0.7704000,9933208,1723708799999,2024-08-15 07:59:59,7676288.0487000,44877,4557722,3521323.4615000
1723708800000,2024-08-15 08:00:00,0.7704000,0.7831000,0.7646000,0.7800000,7304930,1723723199999,2024-08-15 11:59:59,5656497.8300000,31802,3782010,2929411.0001000
1723723200000,2024-08-15 12:00:00,0.7801000,0.7989000,0.7779000,0.7898000,15927362,1723737599999,2024-08-15 15:59:59,12590824.9805000,57141,8004082,6326019.3304000
1723737600000,2024-08-15 16:00:00,0.7897000,0.7980000,0.7427000,0.7555000,25034044,1723751999999,2024-08-15 19:59:59,19065839.5701000,81341,12450208,9480337.5065000
1723752000000,2024-08-15 20:00:00,0.7553000,0.7792000,0.7478000,0.7690000,11232664,1723766399999,2024-08-15 23:59:59,8556544.2820000,41873,5816395,4430468.6064000
1723766400000,2024-08-16 00:00:00,0.7689000,0.7783000,0.7575000,0.7631000,9791722,1723780799999,2024-08-16 03:59:59,7498715.3797000,38126,4614020,3533926.0854000
1723780800000,2024-08-16 04:00:00,0.7631000,0.7817000,0.7603000,0.7788000,5161405,1723795199999,2024-08-16 07:59:59,3986891.0156000,21693,2761252,2133146.5302000
1723795200000,2024-08-16 08:00:00,0.7787000,0.7807000,0.7557000,0.7581000,6770624,1723809599999,2024-08-16 11:59:59,5203508.2027000,26310,2802671,2154674.4138000
1723809600000,2024-08-16 12:00:00,0.7582000,0.7672000,0.7265000,0.7345000,19899269,1723823999999,2024-08-16 15:59:59,14833046.7757000,69846,9514546,7092959.9575000
1723824000000,2024-08-16 16:00:00,0.7344000,0.7571000,0.7237000,0.7514000,16573732,1723838399999,2024-08-16 19:59:59,12297050.0287000,54408,7936603,5891890.9349000
1723838400000,2024-08-16 20:00:00,0.7515000,0.7596000,0.7419000,0.7431000,4542309,1723852799999,2024-08-16 23:59:59,3410122.2970000,19922,2079693,1561029.1892000
1723852800000,2024-08-17 00:00:00,0.7430000,0.7507000,0.7363000,0.7424000,5129892,1723867199999,2024-08-17 03:59:59,3810310.4615000,24346,2553529,1897329.6640000
1723867200000,2024-08-17 04:00:00,0.7424000,0.7468000,0.7394000,0.7436000,2395639,1723881599999,2024-08-17 07:59:59,1780855.7066000,13807,1240808,922481.7074000
1723881600000,2024-08-17 08:00:00,0.7436000,0.7476000,0.7341000,0.7372000,4082605,1723895999999,2024-08-17 11:59:59,3021798.2528000,20107,2186500,1618730.9181000
1723896000000,2024-08-17 12:00:00,0.7371000,0.7554000,0.7362000,0.7495000,7201392,1723910399999,2024-08-17 15:59:59,5385950.8140000,28890,3771344,2820944.5601000
1723910400000,2024-08-17 16:00:00,0.7495000,0.7613000,0.7487000,0.7558000,6456130,1723924799999,2024-08-17 19:59:59,4872983.9681000,27394,3376047,2549219.0750000
1723924800000,2024-08-17 20:00:00,0.7560000,0.7635000,0.7535000,0.7595000,3965829,1723939199999,2024-08-17 23:59:59,3006667.3775000,17490,1943156,1473474.4923000
1723939200000,2024-08-18 00:00:00,0.7595000,0.7707000,0.7533000,0.7557000,5901118,1723953599999,2024-08-18 03:59:59,4489376.7418000,28339,3172158,2413704.8946000
1723953600000,2024-08-18 04:00:00,0.7557000,0.7639000,0.7494000,0.7615000,4537505,1723967999999,2024-08-18 07:59:59,3434604.1527000,19146,2362476,1788391.1058000
1723968000000,2024-08-18 08:00:00,0.7614000,0.7871000,0.7597000,0.7765000,8546757,1723982399999,2024-08-18 11:59:59,6618473.3083000,34084,4135262,3200558.2196000
1723982400000,2024-08-18 12:00:00,0.7766000,0.7888000,0.7723000,0.7860000,7481267,1723996799999,2024-08-18 15:59:59,5856290.4125000,32809,3584702,2805496.1366000
1723996800000,2024-08-18 16:00:00,0.7860000,0.7922000,0.7740000,0.7857000,5989105,1724011199999,2024-08-18 19:59:59,4685884.8426000,26288,2900165,2271284.7444000
1724011200000,2024-08-18 20:00:00,0.7856000,0.7920000,0.7615000,0.7629000,6790510,1724025599999,2024-08-18 23:59:59,5274553.4019000,27646,3024409,2349716.2357000
1724025600000,2024-08-19 00:00:00,0.7628000,0.7662000,0.7547000,0.7641000,10370244,1724039999999,2024-08-19 03:59:59,7881385.9897000,37701,4993361,3796018.7194000
1724040000000,2024-08-19 04:00:00,0.7641000,0.7647000,0.7515000,0.7541000,5242880,1724054399999,2024-08-19 07:59:59,3974075.7786000,22066,2376105,1801561.3336000
1724054400000,2024-08-19 08:00:00,0.7541000,0.7620000,0.7404000,0.7510000,9061423,1724068799999,2024-08-19 11:59:59,6788781.5894000,33797,4444527,3330165.0120000
1724068800000,2024-08-19 12:00:00,0.7511000,0.7725000,0.7494000,0.7650000,10910064,1724083199999,2024-08-19 15:59:59,8304017.7727000,44711,5426985,4132292.9889000
1724083200000,2024-08-19 16:00:00,0.7650000,0.7808000,0.7531000,0.7702000,11159117,1724097599999,2024-08-19 19:59:59,8566370.5528000,42338,5317432,4080690.6970000
1724097600000,2024-08-19 20:00:00,0.7702000,0.7808000,0.7695000,0.7775000,7213287,1724111999999,2024-08-19 23:59:59,5589404.3041000,26127,3513238,2722590.5957000
1724112000000,2024-08-20 00:00:00,0.7774000,0.8008000,0.7713000,0.7913000,10643795,1724126399999,2024-08-20 03:59:59,8398741.9238000,39467,5554299,4384962.4284000
1724126400000,2024-08-20 04:00:00,0.7912000,0.8115000,0.7894000,0.8057000,12375909,1724140799999,2024-08-20 07:59:59,9921670.2703000,41218,6085936,4877925.8651000
1724140800000,2024-08-20 08:00:00,0.8058000,0.8068000,0.7913000,0.7926000,6526883,1724155199999,2024-08-20 11:59:59,5208225.6968000,27566,2921976,2333777.9479000
1724155200000,2024-08-20 12:00:00,0.7926000,0.8039000,0.7656000,0.7773000,17071450,1724169599999,2024-08-20 15:59:59,13404256.7412000,63456,8109508,6364338.1219000
1724169600000,2024-08-20 16:00:00,0.7774000,0.7930000,0.7724000,0.7913000,5759359,1724183999999,2024-08-20 19:59:59,4510832.1213000,30113,2646205,2074382.4877000
1724184000000,2024-08-20 20:00:00,0.7912000,0.7966000,0.7789000,0.7790000,5665485,1724198399999,2024-08-20 23:59:59,4455980.0292000,22716,2536822,1996675.4351000
1724198400000,2024-08-21 00:00:00,0.7790000,0.7924000,0.7727000,0.7863000,7201258,1724212799999,2024-08-21 03:59:59,5632868.3927000,29176,3701665,2894470.7166000
1724212800000,2024-08-21 04:00:00,0.7861000,0.7986000,0.7837000,0.7967000,3927354,1724227199999,2024-08-21 07:59:59,3112335.3032000,18007,1978188,1567579.7519000
1724227200000,2024-08-21 08:00:00,0.7967000,0.7987000,0.7794000,0.7808000,6050252,1724241599999,2024-08-21 11:59:59,4754640.8251000,27556,2822439,2217441.1812000
1724241600000,2024-08-21 12:00:00,0.7807000,0.7837000,0.7616000,0.7700000,18085186,1724255999999,2024-08-21 15:59:59,13986013.8407000,63917,8786335,6792045.4549000
1724256000000,2024-08-21 16:00:00,0.7700000,0.7982000,0.7652000,0.7967000,11615457,1724270399999,2024-08-21 19:59:59,9111139.3739000,45103,5461912,4286869.4630000
1724270400000,2024-08-21 20:00:00,0.7967000,0.8031000,0.7909000,0.7946000,7174927,1724284799999,2024-08-21 23:59:59,5721267.5141000,30229,3536357,2820678.6289000
1724284800000,2024-08-22 00:00:00,0.7946000,0.7984000,0.7785000,0.7893000,7741997,1724299199999,2024-08-22 03:59:59,6105453.7589000,36800,3763597,2966810.2838000
1724299200000,2024-08-22 04:00:00,0.7895000,0.7988000,0.7873000,0.7987000,5145881,1724313599999,2024-08-22 07:59:59,4074053.0925000,26629,2525816,2000114.8113000
1724313600000,2024-08-22 08:00:00,0.7986000,0.8110000,0.7953000,0.8098000,6543454,1724327999999,2024-08-22 11:59:59,5252294.5924000,33778,3290133,2641987.7430000
1724328000000,2024-08-22 12:00:00,0.8097000,0.8113000,0.7901000,0.7932000,8525233,1724342399999,2024-08-22 15:59:59,6816740.1935000,41454,4225296,3376844.4798000
1724342400000,2024-08-22 16:00:00,0.7931000,0.8020000,0.7923000,0.7951000,3445425,1724356799999,2024-08-22 19:59:59,2747352.1444000,20008,1669893,1331850.4326000
1724356800000,2024-08-22 20:00:00,0.7955000,0.8073000,0.7953000,0.8032000,3666466,1724371199999,2024-08-22 23:59:59,2941548.2330000,18816,1734012,1391192.3374000
1724371200000,2024-08-23 00:00:00,0.8032000,0.8224000,0.8015000,0.8153000,6954862,1724385599999,2024-08-23 03:59:59,5663651.1230000,31143,3651136,2974626.1673000
1724385600000,2024-08-23 04:00:00,0.8154000,0.8327000,0.8149000,0.8270000,6278093,1724399999999,2024-08-23 07:59:59,5185539.8664000,27341,3315736,2738519.8675000
1724400000000,2024-08-23 08:00:00,0.8270000,0.8314000,0.8131000,0.8135000,5655042,1724414399999,2024-08-23 11:59:59,4658634.1696000,25317,2448680,2018775.6294000
1724414400000,2024-08-23 12:00:00,0.8136000,0.8507000,0.8135000,0.8320000,17280048,1724428799999,2024-08-23 15:59:59,14342001.3470000,62516,8615412,7149539.6250000
1724428800000,2024-08-23 16:00:00,0.8319000,0.8700000,0.8304000,0.8660000,12263614,1724443199999,2024-08-23 19:59:59,10483442.0936000,46705,6213212,5310949.2465000
1724443200000,2024-08-23 20:00:00,0.8658000,0.8880000,0.8658000,0.8783000,9547630,1724457599999,2024-08-23 23:59:59,8369949.4306000,36533,4842459,4246508.5384000
1724457600000,2024-08-24 00:00:00,0.8782000,0.8853000,0.8679000,0.8765000,6302163,1724471999999,2024-08-24 03:59:59,5532009.2210000,26190,3175231,2788613.2764000
1724472000000,2024-08-24 04:00:00,0.8764000,0.8925000,0.8756000,0.8882000,6151893,1724486399999,2024-08-24 07:59:59,5433595.9947000,26440,3211892,2838352.2054000
1724486400000,2024-08-24 08:00:00,0.8882000,0.9244000,0.8829000,0.9087000,12935845,1724500799999,2024-08-24 11:59:59,11731345.8426000,47337,6707214,6081350.2990000
1724500800000,2024-08-24 12:00:00,0.9088000,0.9197000,0.9023000,0.9139000,7015384,1724515199999,2024-08-24 15:59:59,6392936.1801000,33908,3512695,3201983.7479000
1724515200000,2024-08-24 16:00:00,0.9140000,0.9468000,0.9127000,0.9283000,13624125,1724529599999,2024-08-24 19:59:59,12732886.4732000,55768,6298687,5889371.2583000
1724529600000,2024-08-24 20:00:00,0.9283000,0.9349000,0.8966000,0.9195000,9391487,1724543999999,2024-08-24 23:59:59,8572860.1912000,35572,4379494,3999657.3053000
1724544000000,2024-08-25 00:00:00,0.9195000,0.9212000,0.8827000,0.8917000,15706313,1724558399999,2024-08-25 03:59:59,14057267.7771000,54306,7282548,6518156.2868000
1724558400000,2024-08-25 04:00:00,0.8920000,0.8959000,0.8633000,0.8695000,8599670,1724572799999,2024-08-25 07:59:59,7572835.6665000,32189,4269444,3757115.7046000
1724572800000,2024-08-25 08:00:00,0.8695000,0.8897000,0.8631000,0.8817000,6740887,1724587199999,2024-08-25 11:59:59,5912300.8309000,27882,3308369,2903800.5249000
1724587200000,2024-08-25 12:00:00,0.8816000,0.9007000,0.8786000,0.8932000,8840387,1724601599999,2024-08-25 15:59:59,7865710.3806000,34214,4386227,3904975.7224000
1724601600000,2024-08-25 16:00:00,0.8933000,0.9008000,0.8829000,0.8879000,5599012,1724615999999,2024-08-25 19:59:59,4981293.3235000,25930,2579463,2295507.0932000
1724616000000,2024-08-25 20:00:00,0.8880000,0.9046000,0.8835000,0.8863000,6892565,1724630399999,2024-08-25 23:59:59,6163274.6283000,26882,3574002,3195960.5747000
1724630400000,2024-08-26 00:00:00,0.8863000,0.8962000,0.8724000,0.8956000,8466064,1724644799999,2024-08-26 03:59:59,7490463.1549000,32975,4137151,3661619.6595000
1724644800000,2024-08-26 04:00:00,0.8956000,0.9092000,0.8823000,0.8877000,10757921,1724659199999,2024-08-26 07:59:59,9636128.3473000,39113,4880962,4370727.9058000
1724659200000,2024-08-26 08:00:00,0.8878000,0.9266000,0.8857000,0.9076000,19306296,1724673599999,2024-08-26 11:59:59,17572100.1867000,59601,9663282,8796072.9247000
1724673600000,2024-08-26 12:00:00,0.9075000,0.9271000,0.8769000,0.8928000,33143045,1724687999999,2024-08-26 15:59:59,29940816.6187000,100188,15362513,13884981.7123000
1724688000000,2024-08-26 16:00:00,0.8927000,0.9052000,0.8773000,0.8922000,18584400,1724702399999,2024-08-26 19:59:59,16577534.7785000,59985,9754523,8699349.0795000
1724702400000,2024-08-26 20:00:00,0.8921000,0.8997000,0.8743000,0.8775000,13019763,1724716799999,2024-08-26 23:59:59,11532362.7168000,45966,6228432,5515634.2528000
