open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701489600000,2023-12-02 04:00:00,0.0530700,0.0547400,0.0528300,0.0534900,713150258,1701503999999,2023-12-02 07:59:59,38241160.6020000,202431,350727357,18817222.4842400
1701504000000,2023-12-02 08:00:00,0.0534900,0.0541800,0.0526100,0.0531700,632875763,1701518399999,2023-12-02 11:59:59,33726346.5307700,172341,307340982,16385863.3245500
1701518400000,2023-12-02 12:00:00,0.0531600,0.0575700,0.0528000,0.0537800,1896162744,1701532799999,2023-12-02 15:59:59,103796965.0619500,464551,931834089,51045131.8680800
1701532800000,2023-12-02 16:00:00,0.0537700,0.0547400,0.0533700,0.0539600,651942267,1701547199999,2023-12-02 19:59:59,35276400.8936900,184026,308317723,16689315.7320200
1701547200000,2023-12-02 20:00:00,0.0539600,0.0541700,0.0522700,0.0539100,450732055,1701561599999,2023-12-02 23:59:59,24075844.5255500,136217,223682220,11955578.3243800
1701561600000,2023-12-03 00:00:00,0.0539100,0.0574500,0.0532400,0.0551900,886978899,1701575999999,2023-12-03 03:59:59,48784058.1508400,278495,450781459,24809932.6209100
1701576000000,2023-12-03 04:00:00,0.0551900,0.0698700,0.0549300,0.0638700,4080303092,1701590399999,2023-12-03 07:59:59,261559703.7462400,999293,2052477034,131554767.3335100
1701590400000,2023-12-03 08:00:00,0.0638600,0.0655500,0.0624500,0.0645100,1937732793,1701604799999,2023-12-03 11:59:59,123939494.0946900,503065,948429318,60693592.9255200
1701604800000,2023-12-03 12:00:00,0.0645100,0.0659200,0.0572100,0.0600500,2080527929,1701619199999,2023-12-03 15:59:59,127843468.4352500,516238,980050613,60246214.0620200
1701619200000,2023-12-03 16:00:00,0.0600400,0.0607900,0.0569400,0.0579500,1023793060,1701633599999,2023-12-03 19:59:59,60364701.8298300,272145,477936895,28192442.6986400
1701633600000,2023-12-03 20:00:00,0.0579500,0.0633400,0.0579000,0.0613900,872703118,1701647999999,2023-12-03 23:59:59,52704535.0471100,230084,447477090,27027126.7984200
1701648000000,2023-12-04 00:00:00,0.0613900,0.0648000,0.0603300,0.0626500,933654436,1701662399999,2023-12-04 03:59:59,58458786.7651400,298601,451222909,28264214.0368000
1701662400000,2023-12-04 04:00:00,0.0626400,0.0687900,0.0607100,0.0678800,1764941638,1701676799999,2023-12-04 07:59:59,113135128.7249400,509284,858168061,55057692.9283100
1701676800000,2023-12-04 08:00:00,0.0678600,0.0701900,0.0498300,0.0582300,2629863588,1701691199999,2023-12-04 11:59:59,161395348.4309400,732268,1202152072,73860980.9301600
1701691200000,2023-12-04 12:00:00,0.0582400,0.0597400,0.0530500,0.0546600,1660071915,1701705599999,2023-12-04 15:59:59,93580961.2033600,504357,790317298,44575763.5156000
1701705600000,2023-12-04 16:00:00,0.0546500,0.0582000,0.0545800,0.0575600,861412273,1701719999999,2023-12-04 19:59:59,48704725.6571100,250321,429110750,24259615.3939400
1701720000000,2023-12-04 20:00:00,0.0575700,0.0600600,0.0565000,0.0579800,722046383,1701734399999,2023-12-04 23:59:59,41906025.7586400,207647,343589391,19944687.4770500
1701734400000,2023-12-05 00:00:00,0.0579800,0.0582000,0.0544500,0.0550700,633903341,1701748799999,2023-12-05 03:59:59,35543228.1724700,189424,301363785,16909129.8153100
1701748800000,2023-12-05 04:00:00,0.0550800,0.0568800,0.0517100,0.0533800,821486893,1701763199999,2023-12-05 07:59:59,44784534.1884500,222238,388895217,21217166.1855000
1701763200000,2023-12-05 08:00:00,0.0533900,0.0563600,0.0532700,0.0553600,725871470,1701777599999,2023-12-05 11:59:59,39847120.4128600,188363,359865110,19756947.3407000
1701777600000,2023-12-05 12:00:00,0.0553500,0.0553500,0.0523400,0.0539700,636772107,1701791999999,2023-12-05 15:59:59,34234202.5753400,167283,302146964,16242820.1990900
1701792000000,2023-12-05 16:00:00,0.0539800,0.0541000,0.0503900,0.0526500,875438512,1701806399999,2023-12-05 19:59:59,45629555.8585000,228331,410161790,21380195.5660800
1701806400000,2023-12-05 20:00:00,0.0526400,0.0529400,0.0515500,0.0521400,320223988,1701820799999,2023-12-05 23:59:59,16715991.3316600,86452,145092322,7577471.1314600
1701820800000,2023-12-06 00:00:00,0.0521500,0.0539400,0.0512700,0.0519600,423834105,1701835199999,2023-12-06 03:59:59,22237037.3224300,104712,204586488,10747735.3232400
1701835200000,2023-12-06 04:00:00,0.0519700,0.0525600,0.0463200,0.0467900,1055309873,1701849599999,2023-12-06 07:59:59,51667347.7954200,238713,480440698,23527142.8692100
1701849600000,2023-12-06 08:00:00,0.0468000,0.0487100,0.0438800,0.0457400,900888180,1701863999999,2023-12-06 11:59:59,41797939.4670200,187965,430159747,19974738.4430700
1701864000000,2023-12-06 12:00:00,0.0457600,0.0474000,0.0450900,0.0468400,667327098,1701878399999,2023-12-06 15:59:59,30839039.2040400,129756,327181280,15130765.4661300
1701878400000,2023-12-06 16:00:00,0.0468400,0.0510800,0.0464300,0.0480200,910457474,1701892799999,2023-12-06 19:59:59,44425869.3897100,211277,445537376,21736457.3356800
1701892800000,2023-12-06 20:00:00,0.0480400,0.0483900,0.0455800,0.0461800,369021433,1701907199999,2023-12-06 23:59:59,17269753.2926500,86859,173066955,8101291.6770000
1701907200000,2023-12-07 00:00:00,0.0461800,0.0474300,0.0456700,0.0471600,314951669,1701921599999,2023-12-07 03:59:59,14633851.7798200,71988,161391734,7504729.9975600
1701921600000,2023-12-07 04:00:00,0.0471700,0.0474800,0.0449600,0.0456600,340372447,1701935999999,2023-12-07 07:59:59,15735840.5810100,73043,156572914,7241737.7149600
1701936000000,2023-12-07 08:00:00,0.0456500,0.0467100,0.0446000,0.0449200,570946820,1701950399999,2023-12-07 11:59:59,26056296.7426000,120893,271677712,12405140.2247300
1701950400000,2023-12-07 12:00:00,0.0449200,0.0459300,0.0442000,0.0443400,445068042,1701964799999,2023-12-07 15:59:59,20089815.2556000,87589,214577525,9686721.7694700
1701964800000,2023-12-07 16:00:00,0.0443400,0.0446600,0.0425800,0.0432800,671960613,1701979199999,2023-12-07 19:59:59,29112402.7894100,125639,320889584,13903036.1150300
1701979200000,2023-12-07 20:00:00,0.0432800,0.0436300,0.0418300,0.0425100,420555116,1701993599999,2023-12-07 23:59:59,17984113.3880700,72826,192420079,8233873.1547600
1701993600000,2023-12-08 00:00:00,0.0425100,0.0440400,0.0424400,0.0430900,353005993,1702007999999,2023-12-08 03:59:59,15241420.9795200,64867,174809161,7549834.5649400
1702008000000,2023-12-08 04:00:00,0.0430900,0.0477700,0.0429300,0.0448600,985464447,1702022399999,2023-12-08 07:59:59,44938767.5937300,195758,487302365,22224699.3569800
1702022400000,2023-12-08 08:00:00,0.0448600,0.0460900,0.0437600,0.0455100,512267066,1702036799999,2023-12-08 11:59:59,22998875.5662800,100396,254333286,11420951.8765200
1702036800000,2023-12-08 12:00:00,0.0455000,0.0455500,0.0439100,0.0441100,460029483,1702051199999,2023-12-08 15:59:59,20626010.0492200,92227,211546126,9487513.3980200
1702051200000,2023-12-08 16:00:00,0.0441200,0.0447000,0.0432300,0.0437700,307563085,1702065599999,2023-12-08 19:59:59,13493941.4432600,60060,145277459,6377698.1592400
1702065600000,2023-12-08 20:00:00,0.0437800,0.0447000,0.0437500,0.0442600,223285472,1702079999999,2023-12-08 23:59:59,9893970.3646600,45600,102818725,4555716.6582200
1702080000000,2023-12-09 00:00:00,0.0442500,0.0459200,0.0442100,0.0451600,310245725,1702094399999,2023-12-09 03:59:59,13959833.2329700,67115,150612514,6776276.8904300
1702094400000,2023-12-09 04:00:00,0.0451800,0.0461500,0.0445900,0.0456500,327870520,1702108799999,2023-12-09 07:59:59,14842302.8082800,66430,157422542,7124425.9348100
1702108800000,2023-12-09 08:00:00,0.0456600,0.0460400,0.0433100,0.0438500,483512486,1702123199999,2023-12-09 11:59:59,21355482.2043800,96154,224395392,9910583.0008400
1702123200000,2023-12-09 12:00:00,0.0438400,0.0443000,0.0426500,0.0435200,413998060,1702137599999,2023-12-09 15:59:59,17998174.1580500,77362,192201710,8361331.0669500
1702137600000,2023-12-09 16:00:00,0.0435300,0.0438500,0.0418400,0.0429100,405904944,1702151999999,2023-12-09 19:59:59,17270660.1106500,74595,181382046,7718711.5321800
1702152000000,2023-12-09 20:00:00,0.0429100,0.0430200,0.0402500,0.0408800,334156162,1702166399999,2023-12-09 23:59:59,13966366.4057800,63238,143017226,5981904.1734700
1702166400000,2023-12-10 00:00:00,0.0408800,0.0421800,0.0407200,0.0421000,224982014,1702180799999,2023-12-10 03:59:59,9344665.5301000,46541,117944544,4899838.2618000
1702180800000,2023-12-10 04:00:00,0.0421100,0.0456000,0.0416600,0.0442500,574150442,1702195199999,2023-12-10 07:59:59,24908765.8643800,114440,287296423,12453700.5815700
1702195200000,2023-12-10 08:00:00,0.0442500,0.0465000,0.0419100,0.0458200,1000209538,1702209599999,2023-12-10 11:59:59,44203138.1909500,202868,487663942,21553284.6884500
1702209600000,2023-12-10 12:00:00,0.0458300,0.0460200,0.0437400,0.0452500,766533116,1702223999999,2023-12-10 15:59:59,34264247.7310100,139610,354214046,15838740.3069100
1702224000000,2023-12-10 16:00:00,0.0452500,0.0526600,0.0450100,0.0489400,3450246402,1702238399999,2023-12-10 19:59:59,172267739.1428200,573170,1674989460,83619408.0413400
1702238400000,2023-12-10 20:00:00,0.0489500,0.0495800,0.0476000,0.0486100,902915180,1702252799999,2023-12-10 23:59:59,43811183.0888500,161295,438385654,21277981.8462600
1702252800000,2023-12-11 00:00:00,0.0486100,0.0494800,0.0352200,0.0423600,1733003067,1702267199999,2023-12-11 03:59:59,77018356.1265300,319489,781517123,34815105.3079200
1702267200000,2023-12-11 04:00:00,0.0423700,0.0431400,0.0409200,0.0419200,727197071,1702281599999,2023-12-11 07:59:59,30719779.2620700,144248,357245742,15097900.1825100
1702281600000,2023-12-11 08:00:00,0.0419400,0.0423700,0.0409800,0.0421300,426605435,1702295999999,2023-12-11 11:59:59,17816533.7580700,81506,213073239,8900537.2467500
1702296000000,2023-12-11 12:00:00,0.0421200,0.0425400,0.0403800,0.0417000,537772237,1702310399999,2023-12-11 15:59:59,22249863.3049100,95779,256388395,10614449.5009600
1702310400000,2023-12-11 16:00:00,0.0416900,0.0421200,0.0396300,0.0410800,725136433,1702324799999,2023-12-11 19:59:59,29658909.9365200,116027,355672730,14556837.9435800
1702324800000,2023-12-11 20:00:00,0.0411000,0.0416000,0.0407400,0.0411200,298784839,1702339199999,2023-12-11 23:59:59,12300431.6480500,49237,144847137,5964321.7635800
1702339200000,2023-12-12 00:00:00,0.0411300,0.0428600,0.0407900,0.0416000,339942317,1702353599999,2023-12-12 03:59:59,14205597.8590600,59076,166890044,6975505.8543900
1702353600000,2023-12-12 04:00:00,0.0415800,0.0425600,0.0409000,0.0422100,393550603,1702367999999,2023-12-12 07:59:59,16404279.8076000,67935,197459721,8232659.6719500
1702368000000,2023-12-12 08:00:00,0.0422200,0.0424000,0.0407100,0.0407600,303025216,1702382399999,2023-12-12 11:59:59,12621675.9966900,54753,139763595,5824363.7437300
1702382400000,2023-12-12 12:00:00,0.0407500,0.0408100,0.0382500,0.0389400,806427011,1702396799999,2023-12-12 15:59:59,31986741.3369400,142070,371808084,14753046.6870800
1702396800000,2023-12-12 16:00:00,0.0389300,0.0403400,0.0384500,0.0400500,499348466,1702411199999,2023-12-12 19:59:59,19720298.5986900,93015,250291247,9886018.6596500
1702411200000,2023-12-12 20:00:00,0.0400500,0.0402600,0.0391700,0.0400600,215318718,1702425599999,2023-12-12 23:59:59,8567214.4159100,46121,103003465,4099121.0135300
1702425600000,2023-12-13 00:00:00,0.0400700,0.0405100,0.0377800,0.0379900,424246754,1702439999999,2023-12-13 03:59:59,16533295.8231100,92647,196642348,7669228.0687000
1702440000000,2023-12-13 04:00:00,0.0380000,0.0383900,0.0368100,0.0376400,400377278,1702454399999,2023-12-13 07:59:59,15127821.4128800,76450,196748528,7440993.2355100
1702454400000,2023-12-13 08:00:00,0.0376500,0.0408900,0.0376200,0.0392400,700052472,1702468799999,2023-12-13 11:59:59,27598289.0620900,118445,351105223,13840334.4876000
1702468800000,2023-12-13 12:00:00,0.0392400,0.0414500,0.0390500,0.0405000,739027763,1702483199999,2023-12-13 15:59:59,29710722.9110100,136638,357345664,14360485.2142400
1702483200000,2023-12-13 16:00:00,0.0405100,0.0411500,0.0394300,0.0408800,415100749,1702497599999,2023-12-13 19:59:59,16671855.6204800,82968,196052988,7872022.2761100
1702497600000,2023-12-13 20:00:00,0.0408900,0.0415600,0.0406200,0.0411600,345040444,1702511999999,2023-12-13 23:59:59,14167281.8915700,70852,161586114,6637933.6282100
1702512000000,2023-12-14 00:00:00,0.0411700,0.0415300,0.0405900,0.0413800,322391042,1702526399999,2023-12-14 03:59:59,13247322.8394100,68769,158630321,6520658.3706100
1702526400000,2023-12-14 04:00:00,0.0413800,0.0419200,0.0406600,0.0411700,323563073,1702540799999,2023-12-14 07:59:59,13347336.8637600,63377,161573202,6665793.9053600
1702540800000,2023-12-14 08:00:00,0.0411600,0.0415700,0.0406200,0.0414700,231606171,1702555199999,2023-12-14 11:59:59,9505297.3040600,47479,104089083,4272228.2320500
1702555200000,2023-12-14 12:00:00,0.0414900,0.0415700,0.0378200,0.0395700,635804346,1702569599999,2023-12-14 15:59:59,25387360.3061300,108697,293688822,11727939.8789100
1702569600000,2023-12-14 16:00:00,0.0395600,0.0406100,0.0395300,0.0401100,272541564,1702583999999,2023-12-14 19:59:59,10942797.7835200,50951,130651010,5245953.3383500
1702584000000,2023-12-14 20:00:00,0.0401000,0.0406000,0.0398200,0.0403500,137755071,1702598399999,2023-12-14 23:59:59,5542569.4406100,26737,63650998,2561985.1297500
1702598400000,2023-12-15 00:00:00,0.0403600,0.0442800,0.0402600,0.0422300,660227101,1702612799999,2023-12-15 03:59:59,28055882.9003600,132711,316563504,13449053.6740700
1702612800000,2023-12-15 04:00:00,0.0422200,0.0424300,0.0406500,0.0407700,438691045,1702627199999,2023-12-15 07:59:59,18282273.4768400,83162,198617019,8281935.5683200
1702627200000,2023-12-15 08:00:00,0.0407600,0.0409900,0.0399200,0.0400000,317820060,1702641599999,2023-12-15 11:59:59,12836131.5695200,63553,145765917,5888816.4385700
1702641600000,2023-12-15 12:00:00,0.0400100,0.0400400,0.0386600,0.0390800,350963680,1702655999999,2023-12-15 15:59:59,13791361.2891700,66942,163036257,6408987.4339500
1702656000000,2023-12-15 16:00:00,0.0390800,0.0399000,0.0388300,0.0393400,250501745,1702670399999,2023-12-15 19:59:59,9854113.2527500,46405,128042769,5037466.9116400
1702670400000,2023-12-15 20:00:00,0.0393500,0.0395600,0.0370000,0.0371900,300923305,1702684799999,2023-12-15 23:59:59,11464690.1641400,58798,130149923,4958778.5920100
1702684800000,2023-12-16 00:00:00,0.0371900,0.0381800,0.0365800,0.0381400,254357798,1702699199999,2023-12-16 03:59:59,9534103.5526200,54524,125579056,4711035.3159100
1702699200000,2023-12-16 04:00:00,0.0381400,0.0381700,0.0373400,0.0375700,171262105,1702713599999,2023-12-16 07:59:59,6466558.3027800,37089,78994542,2982799.9615800
1702713600000,2023-12-16 08:00:00,0.0375700,0.0385000,0.0373700,0.0384700,170813124,1702727999999,2023-12-16 11:59:59,6467051.8880900,36009,85772785,3249000.0213600
1702728000000,2023-12-16 12:00:00,0.0384700,0.0391900,0.0380100,0.0387200,306292677,1702742399999,2023-12-16 15:59:59,11788523.4424300,63794,146452064,5637899.8394500
1702742400000,2023-12-16 16:00:00,0.0387100,0.0394400,0.0371500,0.0373000,366675282,1702756799999,2023-12-16 19:59:59,14064336.5260800,77299,162885691,6248869.8581500
1702756800000,2023-12-16 20:00:00,0.0373000,0.0377300,0.0368200,0.0373600,164177812,1702771199999,2023-12-16 23:59:59,6130533.1844600,39870,79245060,2960192.6355000
1702771200000,2023-12-17 00:00:00,0.0373600,0.0377700,0.0368700,0.0369700,166818695,1702785599999,2023-12-17 03:59:59,6224045.6484200,40292,77555216,2895000.8344100
1702785600000,2023-12-17 04:00:00,0.0369600,0.0373800,0.0360800,0.0361900,207346818,1702799999999,2023-12-17 07:59:59,7604097.4957000,47583,95344615,3498531.3187100
1702800000000,2023-12-17 08:00:00,0.0361900,0.0379700,0.0361300,0.0374300,222486169,1702814399999,2023-12-17 11:59:59,8240893.6525700,44448,112799128,4182357.8384700
1702814400000,2023-12-17 12:00:00,0.0374200,0.0375400,0.0356600,0.0366000,336583524,1702828799999,2023-12-17 15:59:59,12278866.5221400,64519,155475257,5672835.5620300
1702828800000,2023-12-17 16:00:00,0.0366100,0.0371300,0.0361800,0.0366000,188222539,1702843199999,2023-12-17 19:59:59,6911604.2042900,38975,88280892,3243031.8849100
1702843200000,2023-12-17 20:00:00,0.0366000,0.0369400,0.0353100,0.0357700,164957262,1702857599999,2023-12-17 23:59:59,5967947.5568400,35252,77156277,2796025.7489500
1702857600000,2023-12-18 00:00:00,0.0357700,0.0362000,0.0333600,0.0341600,389399206,1702871999999,2023-12-18 03:59:59,13502646.5124500,77923,174271163,6047865.6965700
1702872000000,2023-12-18 04:00:00,0.0341700,0.0345900,0.0329800,0.0331300,270107074,1702886399999,2023-12-18 07:59:59,9170712.1189100,46671,125856225,4278048.8200000
1702886400000,2023-12-18 08:00:00,0.0331300,0.0333100,0.0310300,0.0323100,606124837,1702900799999,2023-12-18 11:59:59,19518437.1796300,104510,285430840,9194199.1385100
1702900800000,2023-12-18 12:00:00,0.0323000,0.0330100,0.0318900,0.0323800,314228821,1702915199999,2023-12-18 15:59:59,10210026.7819900,50747,149389258,4857136.4287200
1702915200000,2023-12-18 16:00:00,0.0323800,0.0331400,0.0321700,0.0328900,186063685,1702929599999,2023-12-18 19:59:59,6073762.9328700,31889,95932639,3133208.8960800
1702929600000,2023-12-18 20:00:00,0.0328900,0.0339200,0.0324900,0.0336900,185952619,1702943999999,2023-12-18 23:59:59,6213594.8191100,33985,87206906,2914373.7891400
1702944000000,2023-12-19 00:00:00,0.0336800,0.0345600,0.0334000,0.0338700,187632894,1702958399999,2023-12-19 03:59:59,6362778.2261300,40141,90965784,3086016.5383600
1702958400000,2023-12-19 04:00:00,0.0338800,0.0353600,0.0334700,0.0350300,246752178,1702972799999,2023-12-19 07:59:59,8424923.0113600,45275,119662852,4087535.5363500
1702972800000,2023-12-19 08:00:00,0.0350300,0.0368700,0.0334200,0.0359100,601494349,1702987199999,2023-12-19 11:59:59,21033547.6130600,106429,294133171,10285015.5255300
1702987200000,2023-12-19 12:00:00,0.0359000,0.0371100,0.0343100,0.0350100,937009537,1703001599999,2023-12-19 15:59:59,33357134.5998400,174019,436346365,15531206.6737900
1703001600000,2023-12-19 16:00:00,0.0350100,0.0353800,0.0337500,0.0349000,330960468,1703015999999,2023-12-19 19:59:59,11432012.8182000,65053,164772883,5692590.8145100
1703016000000,2023-12-19 20:00:00,0.0349000,0.0351000,0.0341700,0.0344100,161452951,1703030399999,2023-12-19 23:59:59,5598051.9418900,36044,75105098,2604177.7079700
1703030400000,2023-12-20 00:00:00,0.0344000,0.0351100,0.0335300,0.0343600,179175372,1703044799999,2023-12-20 03:59:59,6149734.9397300,42705,82307149,2824966.2778000
1703044800000,2023-12-20 04:00:00,0.0343500,0.0348200,0.0336700,0.0341200,168950729,1703059199999,2023-12-20 07:59:59,5794643.3502200,37125,80969164,2778292.0449900
1703059200000,2023-12-20 08:00:00,0.0341100,0.0343800,0.0332400,0.0336000,201128913,1703073599999,2023-12-20 11:59:59,6817093.5936400,40029,92653387,3140952.6293000
1703073600000,2023-12-20 12:00:00,0.0336100,0.0347700,0.0332500,0.0343500,304158706,1703087999999,2023-12-20 15:59:59,10397351.1266000,55485,144273548,4931997.6948500
1703088000000,2023-12-20 16:00:00,0.0343500,0.0345500,0.0337600,0.0337800,185350468,1703102399999,2023-12-20 19:59:59,6336878.0984300,41263,87091494,2979017.3115300
1703102400000,2023-12-20 20:00:00,0.0337800,0.0339100,0.0328700,0.0337900,214769871,1703116799999,2023-12-20 23:59:59,7160405.3591900,44510,101099680,3371871.2887200
1703116800000,2023-12-21 00:00:00,0.0337900,0.0349700,0.0333500,0.0345700,228199414,1703131199999,2023-12-21 03:59:59,7776989.8193800,46238,111931048,3814262.3152800
1703131200000,2023-12-21 04:00:00,0.0345600,0.0353700,0.0339400,0.0345100,246768164,1703145599999,2023-12-21 07:59:59,8541779.1703600,50608,113611565,3935012.1442900
1703145600000,2023-12-21 08:00:00,0.0345200,0.0347800,0.0338500,0.0345400,156972864,1703159999999,2023-12-21 11:59:59,5406048.1853100,34049,72825932,2508334.5363100
1703160000000,2023-12-21 12:00:00,0.0345400,0.0358200,0.0334200,0.0338700,291921243,1703174399999,2023-12-21 15:59:59,10045743.4567100,60572,142072013,4894571.6783000
1703174400000,2023-12-21 16:00:00,0.0338600,0.0347500,0.0333100,0.0345900,188473379,1703188799999,2023-12-21 19:59:59,6422435.1016200,43118,89926274,3065482.7194500
1703188800000,2023-12-21 20:00:00,0.0345800,0.0355900,0.0344700,0.0347900,231968752,1703203199999,2023-12-21 23:59:59,8117174.4038600,47581,111251183,3892979.0370500
1703203200000,2023-12-22 00:00:00,0.0347900,0.0374600,0.0346800,0.0356300,405313662,1703217599999,2023-12-22 03:59:59,14634225.5195100,85365,199928539,7216051.8589500
1703217600000,2023-12-22 04:00:00,0.0356300,0.0369600,0.0347800,0.0353900,382117249,1703231999999,2023-12-22 07:59:59,13695057.1318600,72785,180916594,6487432.6145900
1703232000000,2023-12-22 08:00:00,0.0353800,0.0357200,0.0346600,0.0357000,220260788,1703246399999,2023-12-22 11:59:59,7764254.6263700,46362,111275315,3925337.7410100
1703246400000,2023-12-22 12:00:00,0.0356900,0.0367800,0.0350700,0.0359000,297147561,1703260799999,2023-12-22 15:59:59,10652259.7560300,63899,139403937,4999638.9464200
1703260800000,2023-12-22 16:00:00,0.0359000,0.0420300,0.0358400,0.0381500,2400017133,1703275199999,2023-12-22 19:59:59,94412268.4459700,443224,1153200412,45422943.4398000
1703275200000,2023-12-22 20:00:00,0.0381400,0.0392900,0.0378600,0.0384600,378541462,1703289599999,2023-12-22 23:59:59,14661261.4252100,78997,181675563,7038298.1042900
1703289600000,2023-12-23 00:00:00,0.0384500,0.0393500,0.0360100,0.0361000,523557079,1703303999999,2023-12-23 03:59:59,19641381.0012500,106194,248360088,9327010.4600600
1703304000000,2023-12-23 04:00:00,0.0361100,0.0366600,0.0357700,0.0359700,240721548,1703318399999,2023-12-23 07:59:59,8720488.1573500,49379,112889433,4090912.5501900
