open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629057600000,2021-08-15 20:00:00,135.090,137.570,134.850,137.000,43449.3,1629071999999,2021-08-15 23:59:59,5926602.9325,16690,20174.0,2753096.9545
1629072000000,2021-08-16 00:00:00,137.000,138.140,134.640,134.670,32276.9,1629086399999,2021-08-16 03:59:59,4416020.9990,13944,13578.0,1860090.1440
1629086400000,2021-08-16 04:00:00,134.750,138.880,134.700,138.000,54812.4,1629100799999,2021-08-16 07:59:59,7550347.4420,23559,24191.2,3331819.0980
1629100800000,2021-08-16 08:00:00,138.010,142.800,136.850,141.230,142570.8,1629115199999,2021-08-16 11:59:59,20050832.7460,47981,61898.1,8704833.9230
1629115200000,2021-08-16 12:00:00,141.230,141.450,133.250,137.090,106401.8,1629129599999,2021-08-16 15:59:59,14623155.2100,35379,44809.6,6158851.1625
1629129600000,2021-08-16 16:00:00,137.100,139.990,135.710,136.190,67182.7,1629143999999,2021-08-16 19:59:59,9270975.1480,25341,29657.8,4095726.0300
1629144000000,2021-08-16 20:00:00,136.190,138.180,132.000,136.210,89510.9,1629158399999,2021-08-16 23:59:59,12094057.0185,33998,42879.0,5800057.2575
1629158400000,2021-08-17 00:00:00,136.230,149.190,132.380,147.590,166757.1,1629172799999,2021-08-17 03:59:59,23737194.1746,55921,79908.0,11392087.8676
1629172800000,2021-08-17 04:00:00,147.680,154.330,143.660,152.810,243907.5,1629187199999,2021-08-17 07:59:59,36505698.8424,80869,118039.6,17686022.4289
1629187200000,2021-08-17 08:00:00,152.820,159.700,151.440,158.270,276900.7,1629201599999,2021-08-17 11:59:59,43001710.5929,88831,133761.0,20794233.7629
1629201600000,2021-08-17 12:00:00,158.330,159.700,151.780,153.200,214364.9,1629215999999,2021-08-17 15:59:59,33331226.7840,70645,95446.4,14845930.3400
1629216000000,2021-08-17 16:00:00,153.240,154.200,143.390,144.730,182858.5,1629230399999,2021-08-17 19:59:59,27205697.0625,62074,76931.5,11461057.2075
1629230400000,2021-08-17 20:00:00,144.680,145.190,130.100,140.130,279897.0,1629244799999,2021-08-17 23:59:59,39109341.6720,89631,124782.5,17490007.8805
1629244800000,2021-08-18 00:00:00,140.070,141.730,126.930,139.670,166482.9,1629259199999,2021-08-18 03:59:59,22545139.8945,56721,76761.7,10417139.1355
1629259200000,2021-08-18 04:00:00,139.710,149.500,136.570,147.970,134280.0,1629273599999,2021-08-18 07:59:59,19230686.7570,45284,71556.0,10265953.4325
1629273600000,2021-08-18 08:00:00,147.930,152.120,140.150,141.950,164531.2,1629287999999,2021-08-18 11:59:59,24039153.7270,60194,77038.5,11267444.8945
1629288000000,2021-08-18 12:00:00,141.950,149.890,140.510,149.810,163109.9,1629302399999,2021-08-18 15:59:59,23733606.1670,57433,78905.3,11490793.9575
1629302400000,2021-08-18 16:00:00,149.810,152.670,143.300,144.050,148950.9,1629316799999,2021-08-18 19:59:59,22191321.8605,52444,71163.7,10613664.5870
1629316800000,2021-08-18 20:00:00,144.050,150.210,141.310,146.750,114353.1,1629331199999,2021-08-18 23:59:59,16696781.1280,41485,54902.1,8014996.4110
1629331200000,2021-08-19 00:00:00,146.590,153.440,140.000,141.920,189115.1,1629345599999,2021-08-19 03:59:59,27814033.4915,62544,82569.8,12169142.5950
1629345600000,2021-08-19 04:00:00,141.930,145.330,141.000,142.900,79271.4,1629359999999,2021-08-19 07:59:59,11366850.0040,28322,36519.1,5240798.7870
1629360000000,2021-08-19 08:00:00,142.970,144.630,138.640,138.790,70510.5,1629374399999,2021-08-19 11:59:59,10000078.2570,27426,31767.1,4504968.5290
1629374400000,2021-08-19 12:00:00,138.780,144.380,137.460,142.310,84566.9,1629388799999,2021-08-19 15:59:59,11990929.8335,29558,37996.6,5389558.0445
1629388800000,2021-08-19 16:00:00,142.340,146.800,140.170,146.150,93279.3,1629403199999,2021-08-19 19:59:59,13409507.9385,31987,45392.5,6524803.7565
1629403200000,2021-08-19 20:00:00,146.190,146.810,142.940,146.320,132916.1,1629417599999,2021-08-19 23:59:59,19289480.1840,35141,62337.6,9053294.5820
1629417600000,2021-08-20 00:00:00,146.400,148.880,143.160,143.490,72149.3,1629431999999,2021-08-20 03:59:59,10502212.0185,31243,33668.7,4907089.9240
1629432000000,2021-08-20 04:00:00,143.500,152.540,143.120,147.850,147605.4,1629446399999,2021-08-20 07:59:59,21956919.7875,50918,70438.6,10480139.0165
1629446400000,2021-08-20 08:00:00,147.850,153.410,145.420,149.510,143580.2,1629460799999,2021-08-20 11:59:59,21533895.7375,40879,67111.7,10070374.1845
1629460800000,2021-08-20 12:00:00,149.510,160.000,149.090,157.510,162613.4,1629475199999,2021-08-20 15:59:59,25426290.6225,58435,80951.7,12659931.7755
1629475200000,2021-08-20 16:00:00,157.500,159.180,153.500,156.160,103729.7,1629489599999,2021-08-20 19:59:59,16214761.9540,30984,48179.2,7534547.1570
1629489600000,2021-08-20 20:00:00,156.220,157.920,153.500,156.060,73926.4,1629503999999,2021-08-20 23:59:59,11517803.4175,22549,35110.2,5472464.0665
1629504000000,2021-08-21 00:00:00,156.130,156.300,151.610,154.510,42991.2,1629518399999,2021-08-21 03:59:59,6589615.0940,21375,17977.5,2757028.5110
1629518400000,2021-08-21 04:00:00,154.510,156.020,152.010,155.900,40410.4,1629532799999,2021-08-21 07:59:59,6233241.9140,18653,19697.8,3040658.7250
1629532800000,2021-08-21 08:00:00,155.870,155.900,146.660,150.780,75866.0,1629547199999,2021-08-21 11:59:59,11545215.1690,34138,30484.3,4642479.4285
1629547200000,2021-08-21 12:00:00,150.880,154.420,149.740,151.930,45234.0,1629561599999,2021-08-21 15:59:59,6884181.6705,20928,19979.6,3041873.9190
1629561600000,2021-08-21 16:00:00,151.950,154.100,148.630,150.780,56914.4,1629575999999,2021-08-21 19:59:59,8616331.8665,22781,26834.2,4064330.8610
1629576000000,2021-08-21 20:00:00,150.810,153.180,148.060,149.260,110317.4,1629590399999,2021-08-21 23:59:59,16653018.8200,26810,50153.2,7578102.0220
1629590400000,2021-08-22 00:00:00,149.220,149.880,146.500,147.950,84858.4,1629604799999,2021-08-22 03:59:59,12586524.8290,29105,41419.2,6146669.1240
1629604800000,2021-08-22 04:00:00,147.970,150.740,147.200,150.350,38529.6,1629619199999,2021-08-22 07:59:59,5747928.8125,19109,17897.2,2671144.0625
1629619200000,2021-08-22 08:00:00,150.350,152.860,149.030,151.110,116338.6,1629633599999,2021-08-22 11:59:59,17571268.0410,26012,53977.1,8155653.0050
1629633600000,2021-08-22 12:00:00,151.110,151.690,146.150,148.180,95223.0,1629647999999,2021-08-22 15:59:59,14180158.4100,29556,42266.9,6295592.8910
1629648000000,2021-08-22 16:00:00,148.180,148.200,141.150,144.620,108079.5,1629662399999,2021-08-22 19:59:59,15587046.8185,38375,48345.0,6973507.2780
1629662400000,2021-08-22 20:00:00,144.590,149.000,141.940,148.880,57701.7,1629676799999,2021-08-22 23:59:59,8363066.3950,23713,28672.2,4157830.3890
1629676800000,2021-08-23 00:00:00,148.910,150.120,145.750,150.010,53974.2,1629691199999,2021-08-23 03:59:59,7994083.2490,23496,25199.2,3735314.9790
1629691200000,2021-08-23 04:00:00,150.010,151.560,147.160,148.360,51425.4,1629705599999,2021-08-23 07:59:59,7676674.8445,22196,21708.4,3244816.5825
1629705600000,2021-08-23 08:00:00,148.400,155.110,147.890,151.380,80343.3,1629719999999,2021-08-23 11:59:59,12186638.7610,41350,36940.4,5604998.3160
1629720000000,2021-08-23 12:00:00,151.370,153.330,145.860,148.280,71914.6,1629734399999,2021-08-23 15:59:59,10768671.8035,30773,28523.2,4279130.1630
1629734400000,2021-08-23 16:00:00,148.270,153.000,147.680,147.910,44893.2,1629748799999,2021-08-23 19:59:59,6745227.6005,24417,21798.7,3279580.9175
1629748800000,2021-08-23 20:00:00,147.950,150.820,146.830,149.290,26119.3,1629763199999,2021-08-23 23:59:59,3902999.6815,14547,12063.4,1802686.9555
1629763200000,2021-08-24 00:00:00,149.250,150.720,146.580,149.550,34275.1,1629777599999,2021-08-24 03:59:59,5092380.7805,18186,16547.1,2460157.6865
1629777600000,2021-08-24 04:00:00,149.550,152.300,148.180,151.290,34685.9,1629791999999,2021-08-24 07:59:59,5224289.8780,17219,16884.4,2544880.4350
1629792000000,2021-08-24 08:00:00,151.240,151.610,146.000,147.950,47475.3,1629806399999,2021-08-24 11:59:59,7039387.8300,20860,19692.9,2918333.9270
1629806400000,2021-08-24 12:00:00,147.950,147.970,137.800,140.730,106706.0,1629820799999,2021-08-24 15:59:59,15229467.2270,39850,49783.2,7107149.7545
1629820800000,2021-08-24 16:00:00,140.700,141.510,132.500,140.160,119319.0,1629835199999,2021-08-24 19:59:59,16416984.5760,50036,56859.0,7834335.5645
1629835200000,2021-08-24 20:00:00,140.160,141.790,136.520,137.430,46752.3,1629849599999,2021-08-24 23:59:59,6530765.6725,23753,22153.1,3094572.1390
1629849600000,2021-08-25 00:00:00,137.330,140.850,136.710,136.860,38437.3,1629863999999,2021-08-25 03:59:59,5329405.4045,20294,18351.1,2544518.8960
1629864000000,2021-08-25 04:00:00,136.840,140.490,136.100,137.430,34949.2,1629878399999,2021-08-25 07:59:59,4832820.3520,14816,17165.9,2372374.6530
1629878400000,2021-08-25 08:00:00,137.450,137.580,131.480,135.690,71242.4,1629892799999,2021-08-25 11:59:59,9537790.9735,31681,32807.6,4394675.8500
1629892800000,2021-08-25 12:00:00,135.640,139.970,133.610,139.890,60578.2,1629907199999,2021-08-25 15:59:59,8284116.0645,22775,27508.3,3763029.8585
1629907200000,2021-08-25 16:00:00,139.900,140.660,137.890,138.670,34002.9,1629921599999,2021-08-25 19:59:59,4743151.2240,16056,16823.3,2348441.6400
1629921600000,2021-08-25 20:00:00,138.680,139.950,137.710,139.020,21353.7,1629935999999,2021-08-25 23:59:59,2964083.4410,12358,9845.6,1367779.6520
1629936000000,2021-08-26 00:00:00,139.010,141.950,136.040,137.440,33923.7,1629950399999,2021-08-26 03:59:59,4718383.6535,17647,17439.1,2428200.8780
1629950400000,2021-08-26 04:00:00,137.370,138.030,132.890,135.650,57002.0,1629964799999,2021-08-26 07:59:59,7733962.9625,27231,27695.0,3759526.0625
1629964800000,2021-08-26 08:00:00,135.680,140.080,134.550,137.000,64788.8,1629979199999,2021-08-26 11:59:59,8903620.4610,26947,29686.6,4082493.7360
1629979200000,2021-08-26 12:00:00,136.920,144.550,134.390,136.930,120786.0,1629993599999,2021-08-26 15:59:59,16959535.2230,43055,57365.6,8055384.1005
1629993600000,2021-08-26 16:00:00,136.910,138.350,134.150,135.110,67649.7,1630007999999,2021-08-26 19:59:59,9201755.5720,25580,32805.7,4464398.7150
1630008000000,2021-08-26 20:00:00,135.180,137.610,134.250,134.580,32565.1,1630022399999,2021-08-26 23:59:59,4436069.3400,14884,14620.7,1992154.8840
1630022400000,2021-08-27 00:00:00,134.570,135.160,129.590,131.240,75946.1,1630036799999,2021-08-27 03:59:59,10063172.6345,26465,32474.2,4301970.4400
1630036800000,2021-08-27 04:00:00,131.260,135.250,128.220,135.110,46178.1,1630051199999,2021-08-27 07:59:59,6090475.7965,20250,22706.8,2997282.7780
1630051200000,2021-08-27 08:00:00,135.090,138.180,132.630,136.310,68724.8,1630065599999,2021-08-27 11:59:59,9284285.9865,24519,34239.1,4624650.0415
1630065600000,2021-08-27 12:00:00,136.320,140.080,135.360,138.910,72923.2,1630079999999,2021-08-27 15:59:59,10076719.8820,25507,37226.0,5147648.2390
1630080000000,2021-08-27 16:00:00,138.900,139.480,137.130,137.550,35234.1,1630094399999,2021-08-27 19:59:59,4866492.7130,15983,17040.7,2354735.3650
1630094400000,2021-08-27 20:00:00,137.510,141.260,136.790,141.110,53935.1,1630108799999,2021-08-27 23:59:59,7532403.7880,20149,27356.3,3823274.3380
1630108800000,2021-08-28 00:00:00,141.140,143.430,139.770,140.450,49324.1,1630123199999,2021-08-28 03:59:59,6974613.2390,20980,24489.5,3465223.5440
1630123200000,2021-08-28 04:00:00,140.470,141.630,138.030,139.830,29262.1,1630137599999,2021-08-28 07:59:59,4097320.8930,14569,12278.5,1720661.9770
1630137600000,2021-08-28 08:00:00,139.850,144.280,139.380,142.490,61194.0,1630151999999,2021-08-28 11:59:59,8684756.7285,27761,28745.9,4078470.2875
1630152000000,2021-08-28 12:00:00,142.490,143.750,138.840,140.950,46005.9,1630166399999,2021-08-28 15:59:59,6504671.6190,22226,21729.2,3071156.0100
1630166400000,2021-08-28 16:00:00,140.960,142.070,139.680,140.920,35954.5,1630180799999,2021-08-28 19:59:59,5066496.6530,16986,14984.0,2112011.8150
1630180800000,2021-08-28 20:00:00,140.920,142.220,140.410,140.920,30147.5,1630195199999,2021-08-28 23:59:59,4261353.7370,20406,13932.4,1969369.5770
1630195200000,2021-08-29 00:00:00,140.950,143.950,136.170,136.800,46963.5,1630209599999,2021-08-29 03:59:59,6588084.3010,19440,20070.6,2817628.3285
1630209600000,2021-08-29 04:00:00,136.780,140.250,135.240,139.820,29017.5,1630223999999,2021-08-29 07:59:59,4015267.0500,11728,14863.7,2056101.2510
1630224000000,2021-08-29 08:00:00,139.810,140.430,138.180,138.300,27564.4,1630238399999,2021-08-29 11:59:59,3842692.0140,11343,11801.7,1645871.2400
1630238400000,2021-08-29 12:00:00,138.350,140.390,137.110,138.800,24618.9,1630252799999,2021-08-29 15:59:59,3419338.3480,10563,11635.7,1617091.5480
1630252800000,2021-08-29 16:00:00,138.760,141.120,137.650,140.220,21942.7,1630267199999,2021-08-29 19:59:59,3062844.8570,10798,9510.2,1326682.4000
1630267200000,2021-08-29 20:00:00,140.230,143.060,139.810,141.200,39045.7,1630281599999,2021-08-29 23:59:59,5523068.4410,19261,18251.4,2580549.1050
1630281600000,2021-08-30 00:00:00,141.200,143.350,139.810,140.950,35311.9,1630295999999,2021-08-30 03:59:59,5001037.4860,19434,17753.0,2515435.3490
1630296000000,2021-08-30 04:00:00,140.910,146.350,139.430,145.570,84724.7,1630310399999,2021-08-30 07:59:59,12135800.9355,34787,39475.8,5653205.2515
1630310400000,2021-08-30 08:00:00,145.600,155.060,145.030,154.190,223186.7,1630324799999,2021-08-30 11:59:59,33765015.4190,81961,108556.2,16422299.5805
1630324800000,2021-08-30 12:00:00,154.240,168.520,151.000,165.620,546652.7,1630339199999,2021-08-30 15:59:59,87857363.6268,164910,270180.4,43418257.2068
1630339200000,2021-08-30 16:00:00,165.690,169.880,162.690,163.160,290345.4,1630353599999,2021-08-30 19:59:59,48253724.8255,109788,137601.4,22884603.9360
1630353600000,2021-08-30 20:00:00,163.230,167.420,155.700,158.120,216650.4,1630367999999,2021-08-30 23:59:59,35231168.3820,71400,102803.7,16736541.7850
1630368000000,2021-08-31 00:00:00,158.190,160.630,153.600,156.280,141314.8,1630382399999,2021-08-31 03:59:59,22176691.9840,52747,68458.6,10753704.0760
1630382400000,2021-08-31 04:00:00,156.250,164.280,155.040,163.200,152288.6,1630396799999,2021-08-31 07:59:59,24365445.6260,60866,72862.2,11660221.9520
1630396800000,2021-08-31 08:00:00,163.280,167.200,160.570,164.010,128479.3,1630411199999,2021-08-31 11:59:59,21029254.1185,53414,60229.5,9863419.7190
1630411200000,2021-08-31 12:00:00,163.980,166.120,155.430,159.550,106093.3,1630425599999,2021-08-31 15:59:59,16975533.7605,45513,47273.1,7565251.4490
1630425600000,2021-08-31 16:00:00,159.510,162.480,156.780,161.890,106593.4,1630439999999,2021-08-31 19:59:59,17004431.6755,37320,54646.8,8722331.1250
1630440000000,2021-08-31 20:00:00,161.870,171.390,160.520,169.430,126084.3,1630454399999,2021-08-31 23:59:59,20900435.9050,57498,61601.9,10215522.4320
1630454400000,2021-09-01 00:00:00,169.330,179.500,168.200,177.480,181631.3,1630468799999,2021-09-01 03:59:59,31590857.5170,77912,90519.6,15752812.7125
1630468800000,2021-09-01 04:00:00,177.550,184.440,176.460,181.700,183105.8,1630483199999,2021-09-01 07:59:59,33154628.2200,69314,90623.0,16417309.8380
1630483200000,2021-09-01 08:00:00,181.670,186.190,175.000,175.720,153269.5,1630497599999,2021-09-01 11:59:59,27592350.5196,60789,73879.0,13315454.9801
1630497600000,2021-09-01 12:00:00,175.760,182.240,175.740,178.400,118665.2,1630511999999,2021-09-01 15:59:59,21213431.9945,47766,56539.7,10114936.2650
1630512000000,2021-09-01 16:00:00,178.420,181.340,173.850,175.170,94144.0,1630526399999,2021-09-01 19:59:59,16714443.9505,39302,43455.5,7717333.2990
1630526400000,2021-09-01 20:00:00,175.170,179.260,174.600,176.610,59546.1,1630540799999,2021-09-01 23:59:59,10523383.5150,31445,27110.1,4791724.3770
1630540800000,2021-09-02 00:00:00,176.590,181.170,175.010,175.980,55551.0,1630555199999,2021-09-02 03:59:59,9859943.3625,28831,24794.8,4399830.2090
1630555200000,2021-09-02 04:00:00,176.070,181.000,175.260,176.700,55537.7,1630569599999,2021-09-02 07:59:59,9905285.7745,29156,26396.2,4706934.6240
1630569600000,2021-09-02 08:00:00,176.680,181.550,176.000,178.630,77254.6,1630583999999,2021-09-02 11:59:59,13814837.1470,35792,36183.9,6472064.2780
1630584000000,2021-09-02 12:00:00,178.660,179.530,171.360,173.330,88704.5,1630598399999,2021-09-02 15:59:59,15597128.7555,38367,38386.3,6758248.0170
1630598400000,2021-09-02 16:00:00,173.260,174.900,171.990,174.010,49638.7,1630612799999,2021-09-02 19:59:59,8611928.8060,22354,23428.8,4066616.2290
1630612800000,2021-09-02 20:00:00,174.030,174.800,171.430,172.200,37790.8,1630627199999,2021-09-02 23:59:59,6553080.4270,18183,17733.9,3076065.4710
1630627200000,2021-09-03 00:00:00,172.300,174.740,167.290,174.710,62514.3,1630641599999,2021-09-03 03:59:59,10678682.4745,29195,28082.5,4803989.7900
1630641600000,2021-09-03 04:00:00,174.710,174.830,172.010,174.050,38715.7,1630655999999,2021-09-03 07:59:59,6713541.8660,20071,16658.6,2889610.1520
1630656000000,2021-09-03 08:00:00,174.090,179.490,173.850,176.810,78292.1,1630670399999,2021-09-03 11:59:59,13864800.4945,34101,38404.5,6802085.3995
1630670400000,2021-09-03 12:00:00,176.820,179.360,174.400,176.090,49835.8,1630684799999,2021-09-03 15:59:59,8802090.7310,24940,22224.2,3924930.9530
1630684800000,2021-09-03 16:00:00,176.050,176.890,173.700,175.250,33317.1,1630699199999,2021-09-03 19:59:59,5845891.0960,15561,15732.0,2760743.6650
1630699200000,2021-09-03 20:00:00,175.330,175.330,172.000,174.890,34024.9,1630713599999,2021-09-03 23:59:59,5910101.3490,16894,14699.3,2554203.5540
1630713600000,2021-09-04 00:00:00,174.950,176.750,172.740,176.170,30685.5,1630727999999,2021-09-04 03:59:59,5372905.0080,16602,14053.4,2461523.1760
1630728000000,2021-09-04 04:00:00,176.090,178.830,174.990,176.500,40948.2,1630742399999,2021-09-04 07:59:59,7244214.3105,20970,18324.1,3242001.3695
1630742400000,2021-09-04 08:00:00,176.610,177.140,173.350,174.950,40782.9,1630756799999,2021-09-04 11:59:59,7157563.6650,19170,17405.7,3056892.7070
1630756800000,2021-09-04 12:00:00,174.910,180.140,174.830,176.200,78700.5,1630771199999,2021-09-04 15:59:59,13966090.7795,33467,35044.9,6220912.6055
1630771200000,2021-09-04 16:00:00,176.200,177.000,170.910,172.210,63052.0,1630785599999,2021-09-04 19:59:59,10958031.3510,30589,28543.8,4962573.8020
1630785600000,2021-09-04 20:00:00,172.220,173.770,171.850,172.020,28481.1,1630799999999,2021-09-04 23:59:59,4921265.5680,19731,13159.4,2274090.2410
1630800000000,2021-09-05 00:00:00,172.060,172.290,168.020,168.560,41045.1,1630814399999,2021-09-05 03:59:59,6990579.0515,19520,16724.4,2850742.3690
1630814400000,2021-09-05 04:00:00,168.550,171.480,168.430,170.980,31140.2,1630828799999,2021-09-05 07:59:59,5292448.6840,15378,15849.6,2693734.3990
1630828800000,2021-09-05 08:00:00,170.990,173.900,170.860,172.390,38357.5,1630843199999,2021-09-05 11:59:59,6627237.3490,17667,17391.5,3006023.2210
1630843200000,2021-09-05 12:00:00,172.430,174.460,171.990,172.760,30852.3,1630857599999,2021-09-05 15:59:59,5339876.1540,13903,14548.9,2519152.5760
1630857600000,2021-09-05 16:00:00,172.760,175.140,171.550,174.500,35855.0,1630871999999,2021-09-05 19:59:59,6232073.3480,16772,16587.0,2884731.3340
1630872000000,2021-09-05 20:00:00,174.590,178.620,174.430,176.460,45690.3,1630886399999,2021-09-05 23:59:59,8064785.9395,20714,19339.0,3412368.3675
1630886400000,2021-09-06 00:00:00,176.450,184.490,176.190,184.140,51443.9,1630900799999,2021-09-06 03:59:59,9224829.3235,27868,24917.8,4471294.7475
1630900800000,2021-09-06 04:00:00,184.110,184.460,179.600,182.840,75157.5,1630915199999,2021-09-06 07:59:59,13703558.0795,38608,35416.2,6459478.2775
1630915200000,2021-09-06 08:00:00,182.820,187.510,181.130,182.120,91810.6,1630929599999,2021-09-06 11:59:59,16908132.9835,39748,40767.0,7511164.1000
1630929600000,2021-09-06 12:00:00,182.140,182.640,172.000,178.370,102578.0,1630943999999,2021-09-06 15:59:59,18345368.9985,43601,42267.2,7567012.8365
1630944000000,2021-09-06 16:00:00,178.380,181.080,176.950,177.550,67783.5,1630958399999,2021-09-06 19:59:59,12114622.9725,29727,32763.9,5856701.2690
1630958400000,2021-09-06 20:00:00,177.560,180.630,175.950,180.310,40514.0,1630972799999,2021-09-06 23:59:59,7241605.1740,20932,17742.1,3173313.9420
1630972800000,2021-09-07 00:00:00,180.250,182.540,177.300,177.920,43106.7,1630987199999,2021-09-07 03:59:59,7761031.4160,20631,20041.6,3610333.8790
1630987200000,2021-09-07 04:00:00,178.010,181.370,174.300,175.740,61068.5,1631001599999,2021-09-07 07:59:59,10875555.3635,27904,27177.2,4840867.4600
1631001600000,2021-09-07 08:00:00,175.870,176.380,168.740,173.570,86316.7,1631015999999,2021-09-07 11:59:59,14821031.5585,37174,39209.2,6732119.7620
1631016000000,2021-09-07 12:00:00,173.620,175.330,121.330,150.950,264699.8,1631030399999,2021-09-07 15:59:59,40363276.8380,87868,112447.8,17195085.5320
1631030400000,2021-09-07 16:00:00,150.960,161.000,145.000,151.920,164247.0,1631044799999,2021-09-07 19:59:59,25283759.4815,60073,80226.2,12369089.5060
1631044800000,2021-09-07 20:00:00,151.970,159.830,148.530,158.710,103016.0,1631059199999,2021-09-07 23:59:59,15896748.6270,41437,53278.1,8238119.7625
1631059200000,2021-09-08 00:00:00,158.860,165.060,153.500,157.620,97906.5,1631073599999,2021-09-08 03:59:59,15643137.8955,42686,46383.8,7425123.7680
1631073600000,2021-09-08 04:00:00,157.550,161.840,142.340,142.760,127437.2,1631087999999,2021-09-08 07:59:59,19427838.6605,50046,53749.0,8218811.6870
1631088000000,2021-09-08 08:00:00,142.760,152.600,137.650,151.870,128551.6,1631102399999,2021-09-08 11:59:59,18688556.4400,51667,64694.5,9427250.1690
1631102400000,2021-09-08 12:00:00,151.880,156.910,150.640,154.520,102556.5,1631116799999,2021-09-08 15:59:59,15822782.7490,41157,49223.6,7598658.0100
1631116800000,2021-09-08 16:00:00,154.530,174.400,153.210,171.790,160243.5,1631131199999,2021-09-08 19:59:59,26691092.2305,67337,81926.7,13644763.4160
1631131200000,2021-09-08 20:00:00,171.830,175.990,165.090,172.400,107855.1,1631145599999,2021-09-08 23:59:59,18347408.2205,44254,49514.1,8432516.2635
1631145600000,2021-09-09 00:00:00,172.400,185.270,169.000,184.260,101068.3,1631159999999,2021-09-09 03:59:59,17771014.3605,47754,50634.1,8917246.4280
1631160000000,2021-09-09 04:00:00,184.350,204.200,181.610,196.000,309979.7,1631174399999,2021-09-09 07:59:59,60633546.9946,128388,149288.7,29189426.7961
1631174400000,2021-09-09 08:00:00,195.930,209.950,194.580,201.950,338930.5,1631188799999,2021-09-09 11:59:59,68672140.8830,129722,168798.5,34226903.3635
1631188800000,2021-09-09 12:00:00,201.940,218.000,189.740,216.830,460404.7,1631203199999,2021-09-09 15:59:59,94784001.8560,185120,228571.7,47136252.6265
1631203200000,2021-09-09 16:00:00,216.800,217.320,200.130,201.090,233388.1,1631217599999,2021-09-09 19:59:59,48356623.5490,87080,111888.2,23167507.8490
1631217600000,2021-09-09 20:00:00,201.010,207.910,195.340,200.820,160584.8,1631231999999,2021-09-09 23:59:59,32133270.4325,65258,75861.0,15204087.0970
1631232000000,2021-09-10 00:00:00,200.840,212.860,195.770,196.800,122688.8,1631246399999,2021-09-10 03:59:59,24848148.2220,54628,56111.1,11372101.3500
1631246400000,2021-09-10 04:00:00,196.790,212.690,196.630,198.450,131162.8,1631260799999,2021-09-10 07:59:59,26620183.0315,64662,59843.8,12150453.0420
1631260800000,2021-09-10 08:00:00,198.430,224.610,195.220,218.870,333987.8,1631275199999,2021-09-10 11:59:59,70830288.7330,147548,166130.7,35289188.6535
1631275200000,2021-09-10 12:00:00,218.880,219.090,196.000,209.490,326656.6,1631289599999,2021-09-10 15:59:59,67792352.5190,123651,158881.2,32978657.5315
1631289600000,2021-09-10 16:00:00,209.560,225.510,205.530,222.630,263838.1,1631303999999,2021-09-10 19:59:59,57427313.9255,109082,130353.4,28405673.7755
1631304000000,2021-09-10 20:00:00,222.530,240.470,214.480,236.430,459778.6,1631318399999,2021-09-10 23:59:59,104765013.5703,213684,231804.2,52889438.3443
1631318400000,2021-09-11 00:00:00,236.220,243.440,221.000,228.250,197994.5,1631332799999,2021-09-11 03:59:59,45827510.2615,93550,90911.9,21056882.6615
1631332800000,2021-09-11 04:00:00,228.240,243.980,221.120,240.010,241068.8,1631347199999,2021-09-11 07:59:59,56534717.3790,107019,120806.0,28354278.0450
