open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1600041600000,2020-09-14 00:00:00,13.294,15.213,12.700,13.978,372653.0,1600127999999,2020-09-14 23:59:59,5157159.4211,43803,171486.7,2375702.0843
1600128000000,2020-09-15 00:00:00,13.997,15.039,12.837,13.066,590234.6,1600214399999,2020-09-15 23:59:59,8289246.3960,66822,257414.3,3622490.2110
1600214400000,2020-09-16 00:00:00,13.040,13.047,11.830,12.584,295253.6,1600300799999,2020-09-16 23:59:59,3677039.9834,45251,132037.9,1646962.4161
1600300800000,2020-09-17 00:00:00,12.578,12.880,11.740,12.044,233613.2,1600387199999,2020-09-17 23:59:59,2841408.1793,42226,106637.1,1297310.0638
1600387200000,2020-09-18 00:00:00,12.061,12.308,10.874,11.233,224249.0,1600473599999,2020-09-18 23:59:59,2630058.6086,42709,96451.9,1129800.3705
1600473600000,2020-09-19 00:00:00,11.231,12.241,11.182,11.950,254928.5,1600559999999,2020-09-19 23:59:59,2977698.6778,45396,120743.2,1411427.7986
1600560000000,2020-09-20 00:00:00,11.932,12.098,10.038,10.700,334757.6,1600646399999,2020-09-20 23:59:59,3682594.0894,48628,149199.1,1639316.5870
1600646400000,2020-09-21 00:00:00,10.709,10.937,8.417,8.822,526027.3,1600732799999,2020-09-21 23:59:59,4923244.6545,57956,234391.1,2187326.0799
1600732800000,2020-09-22 00:00:00,8.824,9.083,8.430,8.715,368538.0,1600819199999,2020-09-22 23:59:59,3210669.0848,46564,172242.2,1502209.4524
1600819200000,2020-09-23 00:00:00,8.717,9.419,8.241,8.720,591995.8,1600905599999,2020-09-23 23:59:59,5206345.6069,58535,282378.8,2485168.4699
1600905600000,2020-09-24 00:00:00,8.718,9.250,8.647,9.195,411925.0,1600991999999,2020-09-24 23:59:59,3722406.1455,46399,199242.2,1801716.7693
1600992000000,2020-09-25 00:00:00,9.208,10.100,9.084,9.923,394922.1,1601078399999,2020-09-25 23:59:59,3807650.2684,45129,188100.8,1813043.7540
1601078400000,2020-09-26 00:00:00,9.935,10.577,9.866,10.391,343473.4,1601164799999,2020-09-26 23:59:59,3496811.0397,41579,168938.2,1721782.5622
1601164800000,2020-09-27 00:00:00,10.404,10.503,9.631,10.033,242198.4,1601251199999,2020-09-27 23:59:59,2425091.9531,39631,111028.2,1112019.5981
1601251200000,2020-09-28 00:00:00,10.038,10.561,9.832,10.001,297396.2,1601337599999,2020-09-28 23:59:59,3052494.1820,44570,146304.9,1503956.6087
1601337600000,2020-09-29 00:00:00,9.985,10.358,9.925,10.285,248005.5,1601423999999,2020-09-29 23:59:59,2516299.9758,40159,116386.5,1181738.5850
1601424000000,2020-09-30 00:00:00,10.287,10.629,10.064,10.369,376314.1,1601510399999,2020-09-30 23:59:59,3890465.4897,44747,176322.9,1824849.3183
1601510400000,2020-10-01 00:00:00,10.365,10.966,9.987,10.300,504918.5,1601596799999,2020-10-01 23:59:59,5292281.7235,48923,230885.4,2423512.5738
1601596800000,2020-10-02 00:00:00,10.298,10.322,8.930,9.405,377393.0,1601683199999,2020-10-02 23:59:59,3585504.3515,47231,163841.8,1554429.5261
1601683200000,2020-10-03 00:00:00,9.414,9.568,9.008,9.080,200851.6,1601769599999,2020-10-03 23:59:59,1882585.7267,35542,85533.2,802104.8314
1601769600000,2020-10-04 00:00:00,9.075,9.303,8.860,9.034,231046.1,1601855999999,2020-10-04 23:59:59,2105077.1567,39237,110183.1,1003772.7183
1601856000000,2020-10-05 00:00:00,9.037,9.119,8.070,8.446,472232.8,1601942399999,2020-10-05 23:59:59,3985140.8985,51622,221858.2,1871652.1382
1601942400000,2020-10-06 00:00:00,8.452,8.487,6.844,6.916,642663.6,1602028799999,2020-10-06 23:59:59,4933400.9767,59204,302288.5,2322302.7514
1602028800000,2020-10-07 00:00:00,6.923,7.731,6.453,7.724,564308.7,1602115199999,2020-10-07 23:59:59,3937475.1497,46462,293456.5,2050469.5858
1602115200000,2020-10-08 00:00:00,7.729,7.740,6.970,7.487,555477.5,1602201599999,2020-10-08 23:59:59,4109618.9708,46339,271113.9,2005405.0499
1602201600000,2020-10-09 00:00:00,7.476,8.150,7.304,7.903,663225.4,1602287999999,2020-10-09 23:59:59,5195051.6838,47976,319257.4,2497992.8516
1602288000000,2020-10-10 00:00:00,7.901,8.140,7.701,7.774,343405.7,1602374399999,2020-10-10 23:59:59,2725586.0630,38217,161778.8,1285437.7839
1602374400000,2020-10-11 00:00:00,7.772,8.219,7.542,8.185,386731.2,1602460799999,2020-10-11 23:59:59,3041771.4124,37105,200808.9,1581446.2478
1602460800000,2020-10-12 00:00:00,8.187,8.236,7.796,8.023,414411.9,1602547199999,2020-10-12 23:59:59,3327534.4612,38163,181864.5,1461107.2137
1602547200000,2020-10-13 00:00:00,8.031,8.174,7.844,7.946,287922.4,1602633599999,2020-10-13 23:59:59,2310556.2889,31339,123708.6,993294.6512
1602633600000,2020-10-14 00:00:00,7.950,8.190,7.722,7.981,334847.1,1602719999999,2020-10-14 23:59:59,2661727.5904,31851,154042.1,1224808.6651
1602720000000,2020-10-15 00:00:00,7.986,7.992,7.680,7.868,247158.0,1602806399999,2020-10-15 23:59:59,1934227.6377,32075,121135.2,948208.9902
1602806400000,2020-10-16 00:00:00,7.867,7.886,7.183,7.365,299553.9,1602892799999,2020-10-16 23:59:59,2262342.5920,31815,143496.0,1083675.1264
1602892800000,2020-10-17 00:00:00,7.356,7.643,7.328,7.617,256377.9,1602979199999,2020-10-17 23:59:59,1919284.8534,27399,140513.1,1052988.3322
1602979200000,2020-10-18 00:00:00,7.615,7.705,7.479,7.590,158669.9,1603065599999,2020-10-18 23:59:59,1204273.1463,27087,70200.4,533129.8270
