open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757030400000,2025-09-05 00:00:00,0.0016650,0.0017420,0.0016640,0.0017030,750907419,1757116799999,2025-09-05 23:59:59,1278953.4321100,26599,354086054,603355.9414640
1757116800000,2025-09-06 00:00:00,0.0017030,0.0017150,0.0016760,0.0017000,499639769,1757203199999,2025-09-06 23:59:59,846777.5215590,18264,215022505,364573.0194050
1757203200000,2025-09-07 00:00:00,0.0017000,0.0017430,0.0016980,0.0017330,751995133,1757289599999,2025-09-07 23:59:59,1294931.1372830,21808,380642744,656014.0563060
1757289600000,2025-09-08 00:00:00,0.0017330,0.0017840,0.0017220,0.0017640,684685250,1757375999999,2025-09-08 23:59:59,1202420.7565700,26576,337077132,592211.9550410
1757376000000,2025-09-09 00:00:00,0.0017650,0.0018880,0.0017520,0.0018030,1466279550,1757462399999,2025-09-09 23:59:59,2676736.6933840,49927,673267893,1227026.8839620
1757462400000,2025-09-10 00:00:00,0.0018030,0.0018740,0.0017840,0.0018500,717211777,1757548799999,2025-09-10 23:59:59,1314567.3632240,28765,342390519,627956.1452060
1757548800000,2025-09-11 00:00:00,0.0018490,0.0019120,0.0018020,0.0018590,1112620214,1757635199999,2025-09-11 23:59:59,2065989.0509200,46755,560157615,1040260.3022830
1757635200000,2025-09-12 00:00:00,0.0018590,0.0019170,0.0018310,0.0019130,766041086,1757721599999,2025-09-12 23:59:59,1433378.1418580,60901,371174099,694847.2133890
1757721600000,2025-09-13 00:00:00,0.0019130,0.0020450,0.0019060,0.0019640,2282632110,1757807999999,2025-09-13 23:59:59,4485987.0180280,67795,1081717407,2127392.1214710
1757808000000,2025-09-14 00:00:00,0.0019640,0.0019670,0.0018500,0.0018730,812070142,1757894399999,2025-09-14 23:59:59,1545871.8210330,43452,368101782,701011.2560040
1757894400000,2025-09-15 00:00:00,0.0018730,0.0019040,0.0017720,0.0018100,910550021,1757980799999,2025-09-15 23:59:59,1662756.5014110,41953,395439981,723371.1116960
1757980800000,2025-09-16 00:00:00,0.0018100,0.0018590,0.0017580,0.0018450,745578505,1758067199999,2025-09-16 23:59:59,1349045.7234580,28461,374100342,678350.9753800
1758067200000,2025-09-17 00:00:00,0.0018450,0.0018900,0.0017830,0.0018850,820936258,1758153599999,2025-09-17 23:59:59,1504523.6323380,31727,419018267,768358.4141050
1758153600000,2025-09-18 00:00:00,0.0018860,0.0019360,0.0018710,0.0019190,642318503,1758239999999,2025-09-18 23:59:59,1221462.5573740,33568,335336932,638022.8317710
1758240000000,2025-09-19 00:00:00,0.0019190,0.0019420,0.0017860,0.0018000,777929626,1758326399999,2025-09-19 23:59:59,1434231.8755320,26126,358627514,661859.2841730
1758326400000,2025-09-20 00:00:00,0.0018010,0.0018700,0.0017820,0.0018500,670871224,1758412799999,2025-09-20 23:59:59,1230221.7992240,24300,350993818,643466.3241300
1758412800000,2025-09-21 00:00:00,0.0018500,0.0018770,0.0018090,0.0018130,585748451,1758499199999,2025-09-21 23:59:59,1076784.6757030,27146,264734767,486775.5344120
1758499200000,2025-09-22 00:00:00,0.0018110,0.0018210,0.0016030,0.0016690,1579117750,1758585599999,2025-09-22 23:59:59,2671587.9549520,57994,721392758,1217632.9751910
1758585600000,2025-09-23 00:00:00,0.0016690,0.0016860,0.0016110,0.0016460,691521409,1758671999999,2025-09-23 23:59:59,1144226.0602870,25722,362421207,599913.9661510
1758672000000,2025-09-24 00:00:00,0.0016460,0.0016910,0.0016070,0.0016550,1206893548,1758758399999,2025-09-24 23:59:59,2008122.1067540,31840,617310837,1028147.6837800
1758758400000,2025-09-25 00:00:00,0.0016560,0.0016590,0.0014860,0.0015130,1348697880,1758844799999,2025-09-25 23:59:59,2115978.8986870,38457,631380185,990240.7713250
1758844800000,2025-09-26 00:00:00,0.0015140,0.0016010,0.0015130,0.0015880,666894956,1758931199999,2025-09-26 23:59:59,1034482.0790900,23798,340174018,528177.7150300
1758931200000,2025-09-27 00:00:00,0.0015890,0.0015950,0.0015550,0.0015700,390841037,1759017599999,2025-09-27 23:59:59,615831.7092650,17044,204157814,321805.2071690
1759017600000,2025-09-28 00:00:00,0.0015700,0.0015800,0.0015190,0.0015690,589175504,1759103999999,2025-09-28 23:59:59,914204.1283630,19571,292544041,453987.0495990
1759104000000,2025-09-29 00:00:00,0.0015690,0.0015750,0.0015000,0.0015350,743052776,1759190399999,2025-09-29 23:59:59,1145272.6396570,24056,375652028,579639.9466410
1759190400000,2025-09-30 00:00:00,0.0015350,0.0015370,0.0014790,0.0015040,618686008,1759276799999,2025-09-30 23:59:59,934793.9892440,21896,287822077,435290.1450160
1759276800000,2025-10-01 00:00:00,0.0015040,0.0016180,0.0014830,0.0016050,1235881577,1759363199999,2025-10-01 23:59:59,1934281.3819350,29463,624339377,975957.7716470
