open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747742400000,2025-05-20 12:00:00,5.230000,5.312000,5.219000,5.297000,200779.8,1747756799999,2025-05-20 15:59:59,1055789.7188000,17787,105484.6,554755.8000000
1747756800000,2025-05-20 16:00:00,5.293000,5.336000,5.190000,5.239000,323421.2,1747771199999,2025-05-20 19:59:59,1699662.1544000,18243,148973.7,783789.8224000
1747771200000,2025-05-20 20:00:00,5.238000,5.240000,5.116000,5.172000,243038.4,1747785599999,2025-05-20 23:59:59,1258416.0617000,15605,105214.8,545177.4393000
1747785600000,2025-05-21 00:00:00,5.170000,5.215000,5.061000,5.165000,254935.6,1747799999999,2025-05-21 03:59:59,1308299.8014000,14361,110311.5,566589.1883000
1747800000000,2025-05-21 04:00:00,5.167000,5.244000,5.118000,5.180000,256629.6,1747814399999,2025-05-21 07:59:59,1330726.7745000,13779,119191.7,618257.4860000
1747814400000,2025-05-21 08:00:00,5.179000,5.182000,5.084000,5.101000,175774.9,1747828799999,2025-05-21 11:59:59,901206.0027000,9270,73707.8,378126.8978000
1747828800000,2025-05-21 12:00:00,5.101000,5.170000,5.081000,5.144000,201334.5,1747843199999,2025-05-21 15:59:59,1033104.2923000,10157,96240.7,493936.7237000
1747843200000,2025-05-21 16:00:00,5.146000,5.238000,5.036000,5.165000,389265.9,1747857599999,2025-05-21 19:59:59,1999675.6714000,17082,183025.1,940612.3222000
1747857600000,2025-05-21 20:00:00,5.166000,5.239000,5.157000,5.175000,154944.3,1747871999999,2025-05-21 23:59:59,805058.7523000,10494,67048.5,348483.0415000
1747872000000,2025-05-22 00:00:00,5.176000,5.235000,5.129000,5.221000,189751.0,1747886399999,2025-05-22 03:59:59,983622.4040000,10420,88559.1,458941.1184000
1747886400000,2025-05-22 04:00:00,5.221000,5.266000,5.158000,5.227000,132225.7,1747900799999,2025-05-22 07:59:59,689370.0716000,8029,60766.7,317006.2331000
1747900800000,2025-05-22 08:00:00,5.226000,5.254000,5.163000,5.205000,147651.8,1747915199999,2025-05-22 11:59:59,768694.9286000,8974,64630.8,336478.0859000
1747915200000,2025-05-22 12:00:00,5.204000,5.282000,5.137000,5.188000,177660.8,1747929599999,2025-05-22 15:59:59,924651.4373000,11327,74616.9,388279.9141000
1747929600000,2025-05-22 16:00:00,5.192000,5.344000,5.182000,5.279000,261045.6,1747943999999,2025-05-22 19:59:59,1375069.9268000,13209,149968.4,789605.3569000
1747944000000,2025-05-22 20:00:00,5.280000,5.330000,5.061000,5.242000,238568.6,1747958399999,2025-05-22 23:59:59,1252084.1494000,12083,94046.1,494337.1227000
1747958400000,2025-05-23 00:00:00,5.243000,5.265000,5.130000,5.254000,183566.9,1747972799999,2025-05-23 03:59:59,955762.6379000,10463,93759.6,488449.0775000
1747972800000,2025-05-23 04:00:00,5.253000,5.275000,5.135000,5.215000,153258.9,1747987199999,2025-05-23 07:59:59,796313.5163000,8728,72369.8,376160.2004000
1747987200000,2025-05-23 08:00:00,5.216000,5.447000,5.189000,5.286000,507442.2,1748001599999,2025-05-23 11:59:59,2701410.7523000,22196,253354.9,1349516.2679000
1748001600000,2025-05-23 12:00:00,5.287000,5.343000,5.118000,5.307000,423922.4,1748015999999,2025-05-23 15:59:59,2221449.6135000,24917,193658.1,1015175.9738000
1748016000000,2025-05-23 16:00:00,5.307000,5.379000,5.245000,5.301000,240947.2,1748030399999,2025-05-23 19:59:59,1281471.4043000,12931,112258.7,597222.6629000
1748030400000,2025-05-23 20:00:00,5.301000,5.358000,5.125000,5.169000,248297.0,1748044799999,2025-05-23 23:59:59,1303326.2063000,13649,98480.3,517561.9387000
1748044800000,2025-05-24 00:00:00,5.171000,5.304000,5.092000,5.300000,237736.1,1748059199999,2025-05-24 03:59:59,1235750.1369000,13945,114651.4,595941.0738000
1748059200000,2025-05-24 04:00:00,5.296000,5.364000,5.253000,5.318000,289469.5,1748073599999,2025-05-24 07:59:59,1533877.4718000,14764,140900.8,746999.1006000
1748073600000,2025-05-24 08:00:00,5.318000,5.376000,5.283000,5.305000,291859.0,1748087999999,2025-05-24 11:59:59,1555598.2879000,14782,136975.5,730295.0060000
1748088000000,2025-05-24 12:00:00,5.306000,5.332000,5.270000,5.329000,107170.2,1748102399999,2025-05-24 15:59:59,567589.3405000,7140,54299.6,287650.2082000
1748102400000,2025-05-24 16:00:00,5.328000,5.428000,5.297000,5.410000,185775.0,1748116799999,2025-05-24 19:59:59,996467.3084000,10448,96656.6,518726.2447000
1748116800000,2025-05-24 20:00:00,5.407000,5.419000,5.276000,5.309000,120308.3,1748131199999,2025-05-24 23:59:59,641648.4623000,8315,52393.4,279371.1066000
1748131200000,2025-05-25 00:00:00,5.310000,5.396000,5.150000,5.368000,238089.5,1748145599999,2025-05-25 03:59:59,1253365.0464000,11844,121798.5,641879.0039000
1748145600000,2025-05-25 04:00:00,5.368000,5.387000,5.247000,5.283000,154391.3,1748159999999,2025-05-25 07:59:59,820156.7174000,8398,67470.5,358421.6703000
1748160000000,2025-05-25 08:00:00,5.282000,5.399000,5.241000,5.373000,202296.4,1748174399999,2025-05-25 11:59:59,1075244.3906000,10717,103174.8,548756.0733000
1748174400000,2025-05-25 12:00:00,5.372000,5.416000,5.257000,5.350000,270777.0,1748188799999,2025-05-25 15:59:59,1446977.4312000,14231,127181.4,679793.7795000
1748188800000,2025-05-25 16:00:00,5.349000,5.537000,5.327000,5.403000,455673.4,1748203199999,2025-05-25 19:59:59,2477996.2716000,22234,225895.1,1229218.5329000
1748203200000,2025-05-25 20:00:00,5.403000,5.455000,5.333000,5.431000,154485.1,1748217599999,2025-05-25 23:59:59,833972.2191000,9449,86708.0,467957.2702000
1748217600000,2025-05-26 00:00:00,5.431000,5.438000,5.289000,5.334000,151944.5,1748231999999,2025-05-26 03:59:59,814240.9554000,8998,63691.0,341337.8199000
1748232000000,2025-05-26 04:00:00,5.334000,5.349000,5.280000,5.293000,87767.6,1748246399999,2025-05-26 07:59:59,466957.2681000,7922,45865.8,244132.5308000
1748246400000,2025-05-26 08:00:00,5.296000,5.327000,5.273000,5.308000,82779.8,1748260799999,2025-05-26 11:59:59,439148.7616000,5232,42774.4,227011.1035000
1748260800000,2025-05-26 12:00:00,5.309000,5.356000,5.237000,5.347000,158312.1,1748275199999,2025-05-26 15:59:59,837716.7719000,8216,79731.4,422002.5795000
1748275200000,2025-05-26 16:00:00,5.347000,5.353000,5.255000,5.264000,84860.6,1748289599999,2025-05-26 19:59:59,448706.2902000,6712,34599.5,182962.7525000
1748289600000,2025-05-26 20:00:00,5.260000,5.375000,5.254000,5.374000,70117.4,1748303999999,2025-05-26 23:59:59,373317.2538000,5107,33232.2,176744.1694000
1748304000000,2025-05-27 00:00:00,5.374000,5.394000,5.286000,5.303000,105226.4,1748318399999,2025-05-27 03:59:59,560229.3964000,6942,43800.4,233246.3904000
1748318400000,2025-05-27 04:00:00,5.304000,5.354000,5.260000,5.326000,75209.0,1748332799999,2025-05-27 07:59:59,399394.6397000,5525,37342.7,198413.4480000
1748332800000,2025-05-27 08:00:00,5.326000,5.329000,5.276000,5.304000,60474.0,1748347199999,2025-05-27 11:59:59,320597.1743000,4608,31271.4,165795.9033000
1748347200000,2025-05-27 12:00:00,5.306000,5.364000,5.283000,5.336000,89320.4,1748361599999,2025-05-27 15:59:59,475652.7661000,6352,44360.5,236362.5629000
1748361600000,2025-05-27 16:00:00,5.338000,5.445000,5.329000,5.379000,123615.5,1748375999999,2025-05-27 19:59:59,667187.8343000,6711,65344.8,352943.9530000
1748376000000,2025-05-27 20:00:00,5.380000,5.386000,5.313000,5.335000,50873.9,1748390399999,2025-05-27 23:59:59,272295.2765000,4502,25150.2,134628.2003000
1748390400000,2025-05-28 00:00:00,5.335000,5.430000,5.293000,5.425000,92548.9,1748404799999,2025-05-28 03:59:59,496282.0060000,5788,41686.7,223828.0177000
1748404800000,2025-05-28 04:00:00,5.424000,5.457000,5.334000,5.355000,78300.1,1748419199999,2025-05-28 07:59:59,422497.9150000,5588,37831.1,203901.7253000
1748419200000,2025-05-28 08:00:00,5.358000,5.480000,5.342000,5.448000,119224.7,1748433599999,2025-05-28 11:59:59,645642.7254000,7768,61202.9,331456.5508000
1748433600000,2025-05-28 12:00:00,5.448000,5.515000,5.358000,5.423000,217019.9,1748447999999,2025-05-28 15:59:59,1182295.0578000,11223,99172.7,541072.7615000
1748448000000,2025-05-28 16:00:00,5.426000,5.447000,5.345000,5.362000,137997.9,1748462399999,2025-05-28 19:59:59,743235.8781000,8196,64519.8,347414.8076000
1748462400000,2025-05-28 20:00:00,5.361000,5.426000,5.349000,5.397000,75411.0,1748476799999,2025-05-28 23:59:59,406183.1553000,5814,38788.3,208922.1972000
1748476800000,2025-05-29 00:00:00,5.396000,5.444000,5.352000,5.392000,96723.0,1748491199999,2025-05-29 03:59:59,522010.4346000,6498,44839.3,242112.5432000
1748491200000,2025-05-29 04:00:00,5.394000,5.472000,5.351000,5.422000,88604.0,1748505599999,2025-05-29 07:59:59,479991.7383000,6067,53520.8,290043.5191000
1748505600000,2025-05-29 08:00:00,5.424000,5.560000,5.423000,5.550000,163390.3,1748519999999,2025-05-29 11:59:59,898377.3541000,8949,91616.8,503989.1079000
1748520000000,2025-05-29 12:00:00,5.551000,5.873000,5.514000,5.851000,1007760.4,1748534399999,2025-05-29 15:59:59,5738615.8587000,48732,501950.1,2860136.8223000
1748534400000,2025-05-29 16:00:00,5.849000,6.142000,5.721000,6.066000,2189246.5,1748548799999,2025-05-29 19:59:59,13097178.9927000,94503,1103884.9,6608628.0289000
1748548800000,2025-05-29 20:00:00,6.067000,6.125000,5.846000,6.058000,1106998.7,1748563199999,2025-05-29 23:59:59,6636636.6848000,52837,529784.7,3178608.0063000
1748563200000,2025-05-30 00:00:00,6.056000,6.199000,5.789000,5.933000,1351443.9,1748577599999,2025-05-30 03:59:59,8105573.6398000,59417,708018.2,4248134.9994000
1748577600000,2025-05-30 04:00:00,5.933000,6.118000,5.888000,5.980000,989732.9,1748591999999,2025-05-30 07:59:59,5952469.8927000,48575,478750.9,2879920.8731000
1748592000000,2025-05-30 08:00:00,5.980000,6.026000,5.504000,5.544000,1363723.7,1748606399999,2025-05-30 11:59:59,7825903.7865000,60052,642505.3,3686710.0910000
1748606400000,2025-05-30 12:00:00,5.544000,5.600000,5.030000,5.042000,1882655.5,1748620799999,2025-05-30 15:59:59,9890398.3793000,67961,913327.2,4794728.7699000
1748620800000,2025-05-30 16:00:00,5.041000,5.067000,4.731000,4.824000,869538.9,1748635199999,2025-05-30 19:59:59,4233279.0358000,52888,398064.5,1939178.8661000
1748635200000,2025-05-30 20:00:00,4.825000,4.910000,4.299000,4.577000,1505626.5,1748649599999,2025-05-30 23:59:59,6890585.2849000,63927,730041.4,3334368.6806000
1748649600000,2025-05-31 00:00:00,4.580000,4.613000,4.381000,4.509000,518699.3,1748663999999,2025-05-31 03:59:59,2330612.0281000,35686,254067.9,1142253.8106000
1748664000000,2025-05-31 04:00:00,4.509000,4.572000,4.437000,4.515000,371809.7,1748678399999,2025-05-31 07:59:59,1675255.4473000,24164,180458.5,813190.9983000
1748678400000,2025-05-31 08:00:00,4.515000,4.557000,4.400000,4.428000,354747.2,1748692799999,2025-05-31 11:59:59,1588951.8279000,22541,171302.4,767754.2952000
1748692800000,2025-05-31 12:00:00,4.428000,4.526000,4.343000,4.462000,411473.9,1748707199999,2025-05-31 15:59:59,1824552.1884000,23132,210498.5,933953.5606000
1748707200000,2025-05-31 16:00:00,4.461000,4.565000,4.447000,4.484000,136125.9,1748721599999,2025-05-31 19:59:59,614192.9191000,11502,59698.6,269429.8928000
1748721600000,2025-05-31 20:00:00,4.486000,4.579000,4.461000,4.571000,125323.7,1748735999999,2025-05-31 23:59:59,564664.8056000,9003,61526.7,277281.6316000
1748736000000,2025-06-01 00:00:00,4.569000,4.572000,4.444000,4.473000,147260.1,1748750399999,2025-06-01 03:59:59,663163.7439000,10090,59275.5,266821.1023000
1748750400000,2025-06-01 04:00:00,4.472000,4.568000,4.471000,4.512000,176183.2,1748764799999,2025-06-01 07:59:59,797052.2252000,10528,86901.6,393033.7887000
1748764800000,2025-06-01 08:00:00,4.514000,4.524000,4.412000,4.488000,141313.3,1748779199999,2025-06-01 11:59:59,630850.5740000,9501,63311.5,282684.4090000
1748779200000,2025-06-01 12:00:00,4.490000,4.553000,4.409000,4.507000,141448.4,1748793599999,2025-06-01 15:59:59,635763.6769000,9571,64675.2,290962.3408000
1748793600000,2025-06-01 16:00:00,4.502000,4.599000,4.493000,4.596000,154939.1,1748807999999,2025-06-01 19:59:59,704612.1405000,9909,81016.1,368478.8172000
1748808000000,2025-06-01 20:00:00,4.594000,4.672000,4.574000,4.604000,126826.0,1748822399999,2025-06-01 23:59:59,585386.3011000,9821,49121.4,226855.7385000
1748822400000,2025-06-02 00:00:00,4.604000,4.604000,4.519000,4.537000,79681.5,1748836799999,2025-06-02 03:59:59,363475.8961000,5273,35485.2,161979.4103000
1748836800000,2025-06-02 04:00:00,4.536000,4.721000,4.489000,4.619000,308872.2,1748851199999,2025-06-02 07:59:59,1412490.9682000,13966,163509.3,748325.7430000
1748851200000,2025-06-02 08:00:00,4.613000,4.621000,4.498000,4.504000,107542.4,1748865599999,2025-06-02 11:59:59,487632.4624000,6734,53034.9,240135.5250000
1748865600000,2025-06-02 12:00:00,4.505000,4.591000,4.498000,4.570000,130694.4,1748879999999,2025-06-02 15:59:59,594145.1250000,7453,60597.0,275676.2274000
1748880000000,2025-06-02 16:00:00,4.571000,4.584000,4.485000,4.512000,76587.1,1748894399999,2025-06-02 19:59:59,348122.2169000,5901,34230.1,155672.2402000
1748894400000,2025-06-02 20:00:00,4.513000,4.606000,4.513000,4.590000,63844.2,1748908799999,2025-06-02 23:59:59,291935.5730000,5815,32106.5,146853.9700000
1748908800000,2025-06-03 00:00:00,4.590000,4.645000,4.545000,4.566000,95616.8,1748923199999,2025-06-03 03:59:59,439843.7009000,6123,41581.9,191487.8665000
1748923200000,2025-06-03 04:00:00,4.568000,4.628000,4.524000,4.621000,81634.9,1748937599999,2025-06-03 07:59:59,374153.5475000,5070,45173.5,207181.3403000
1748937600000,2025-06-03 08:00:00,4.620000,4.664000,4.571000,4.637000,76560.7,1748951999999,2025-06-03 11:59:59,354167.3882000,5016,37995.8,175908.0884000
1748952000000,2025-06-03 12:00:00,4.635000,4.696000,4.586000,4.605000,171066.7,1748966399999,2025-06-03 15:59:59,792504.4664000,10327,85898.1,398206.0769000
1748966400000,2025-06-03 16:00:00,4.604000,4.625000,4.581000,4.603000,71828.1,1748980799999,2025-06-03 19:59:59,330599.6978000,4948,33399.8,153735.2290000
1748980800000,2025-06-03 20:00:00,4.605000,4.607000,4.529000,4.579000,94241.7,1748995199999,2025-06-03 23:59:59,430324.7794000,5777,48160.5,219964.4777000
1748995200000,2025-06-04 00:00:00,4.580000,4.621000,4.546000,4.595000,66108.6,1749009599999,2025-06-04 03:59:59,303434.6471000,4826,26704.4,122642.8280000
1749009600000,2025-06-04 04:00:00,4.594000,4.604000,4.518000,4.544000,60889.0,1749023999999,2025-06-04 07:59:59,278252.0418000,4287,24371.6,111499.6059000
1749024000000,2025-06-04 08:00:00,4.546000,4.578000,4.433000,4.465000,146092.5,1749038399999,2025-06-04 11:59:59,654159.3867000,8249,54649.1,244891.9557000
1749038400000,2025-06-04 12:00:00,4.468000,4.562000,4.452000,4.548000,107824.4,1749052799999,2025-06-04 15:59:59,485733.3501000,6925,59094.4,266173.2712000
1749052800000,2025-06-04 16:00:00,4.547000,4.551000,4.445000,4.447000,51800.5,1749067199999,2025-06-04 19:59:59,232565.1202000,3897,20867.6,93597.5045000
1749067200000,2025-06-04 20:00:00,4.447000,4.463000,4.356000,4.450000,71057.6,1749081599999,2025-06-04 23:59:59,313977.3614000,4993,32147.1,142220.7364000
1749081600000,2025-06-05 00:00:00,4.449000,4.507000,4.401000,4.478000,60625.3,1749095999999,2025-06-05 03:59:59,271326.7931000,4581,26704.3,119463.9215000
1749096000000,2025-06-05 04:00:00,4.478000,4.573000,4.410000,4.522000,213379.7,1749110399999,2025-06-05 07:59:59,955298.7291000,8063,120201.1,537884.5479000
1749110400000,2025-06-05 08:00:00,4.523000,4.655000,4.356000,4.604000,486847.0,1749124799999,2025-06-05 11:59:59,2220004.1251000,20775,242624.2,1108698.4536000
1749124800000,2025-06-05 12:00:00,4.604000,4.862000,4.581000,4.736000,1992402.6,1749139199999,2025-06-05 15:59:59,9468279.9762000,57268,961753.3,4573597.2775000
1749139200000,2025-06-05 16:00:00,4.736000,4.791000,4.444000,4.639000,938486.7,1749153599999,2025-06-05 19:59:59,4377668.3620000,26927,451704.2,2110383.7419000
1749153600000,2025-06-05 20:00:00,4.640000,4.718000,4.541000,4.684000,831130.0,1749167999999,2025-06-05 23:59:59,3849940.5936000,22554,415957.3,1926264.4717000
1749168000000,2025-06-06 00:00:00,4.686000,4.711000,4.568000,4.631000,311035.5,1749182399999,2025-06-06 03:59:59,1439981.3949000,13147,163580.8,757213.5579000
1749182400000,2025-06-06 04:00:00,4.631000,4.703000,4.566000,4.648000,315908.2,1749196799999,2025-06-06 07:59:59,1465098.0111000,13786,153056.7,709994.6244000
1749196800000,2025-06-06 08:00:00,4.648000,4.711000,4.595000,4.612000,275042.2,1749211199999,2025-06-06 11:59:59,1284212.7983000,10700,121421.2,566832.3831000
1749211200000,2025-06-06 12:00:00,4.613000,4.704000,4.579000,4.601000,189408.3,1749225599999,2025-06-06 15:59:59,876950.7332000,10876,87728.2,406372.6636000
1749225600000,2025-06-06 16:00:00,4.602000,4.603000,4.390000,4.408000,301649.5,1749239999999,2025-06-06 19:59:59,1350696.0946000,13804,129904.9,581274.8950000
1749240000000,2025-06-06 20:00:00,4.409000,4.492000,4.406000,4.482000,165548.2,1749254399999,2025-06-06 23:59:59,738191.6087000,7221,80159.8,357505.6290000
1749254400000,2025-06-07 00:00:00,4.482000,4.542000,4.462000,4.535000,99273.8,1749268799999,2025-06-07 03:59:59,447473.0702000,5740,47754.0,215246.1890000
1749268800000,2025-06-07 04:00:00,4.535000,4.546000,4.492000,4.546000,62465.3,1749283199999,2025-06-07 07:59:59,282542.3172000,4144,26669.0,120692.9252000
1749283200000,2025-06-07 08:00:00,4.543000,4.563000,4.501000,4.547000,72552.6,1749297599999,2025-06-07 11:59:59,329060.3977000,4323,35367.0,160412.2704000
1749297600000,2025-06-07 12:00:00,4.547000,4.559000,4.501000,4.514000,95581.0,1749311999999,2025-06-07 15:59:59,432394.7439000,4119,48914.9,221340.6096000
1749312000000,2025-06-07 16:00:00,4.514000,4.528000,4.478000,4.504000,72224.0,1749326399999,2025-06-07 19:59:59,325126.8484000,4073,40196.3,181011.6051000
1749326400000,2025-06-07 20:00:00,4.503000,4.560000,4.503000,4.540000,49058.6,1749340799999,2025-06-07 23:59:59,222323.9748000,2950,26968.0,122199.3014000
1749340800000,2025-06-08 00:00:00,4.539000,4.542000,4.487000,4.501000,61180.9,1749355199999,2025-06-08 03:59:59,275827.1981000,3158,30420.7,137100.0986000
