open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,2590.0,2617.4,2580.7,2601.9,533.325,1722657599999,2024-08-03 03:59:59,1388300.8449,10807,271.056,705930.6139
1722657600000,2024-08-03 04:00:00,2601.8,2606.7,2587.5,2593.2,144.305,1722671999999,2024-08-03 07:59:59,374821.3134,3760,65.923,171269.3596
1722672000000,2024-08-03 08:00:00,2593.1,2604.3,2592.0,2597.6,158.565,1722686399999,2024-08-03 11:59:59,412135.9158,3856,75.036,195047.8410
1722686400000,2024-08-03 12:00:00,2597.1,2616.5,2591.2,2612.4,235.050,1722700799999,2024-08-03 15:59:59,611611.5561,5128,110.025,286382.6714
1722700800000,2024-08-03 16:00:00,2612.6,2644.6,2612.4,2640.8,845.200,1722715199999,2024-08-03 19:59:59,2222487.0589,17621,463.428,1218896.2424
1722715200000,2024-08-03 20:00:00,2640.8,2650.6,2627.6,2636.9,591.515,1722729599999,2024-08-03 23:59:59,1561063.7450,14509,317.139,837276.9770
1722729600000,2024-08-04 00:00:00,2636.9,2641.2,2623.3,2627.4,297.987,1722743999999,2024-08-04 03:59:59,783959.5692,8749,147.336,387697.3320
1722744000000,2024-08-04 04:00:00,2627.4,2642.5,2620.4,2639.5,298.274,1722758399999,2024-08-04 07:59:59,784749.6736,8425,155.420,409109.4688
1722758400000,2024-08-04 08:00:00,2639.5,2646.3,2631.0,2645.0,299.484,1722772799999,2024-08-04 11:59:59,790426.8671,8422,160.112,422629.8008
1722772800000,2024-08-04 12:00:00,2645.1,2665.4,2630.6,2662.5,888.046,1722787199999,2024-08-04 15:59:59,2355497.4704,17248,467.643,1240797.2301
1722787200000,2024-08-04 16:00:00,2662.2,2722.0,2654.6,2681.6,1795.272,1722801599999,2024-08-04 19:59:59,4826361.3241,33300,988.171,2657560.1871
1722801600000,2024-08-04 20:00:00,2682.0,2710.2,2671.1,2697.0,420.329,1722815999999,2024-08-04 23:59:59,1128860.9128,11582,226.211,607802.4727
1722816000000,2024-08-05 00:00:00,2697.0,3005.8,2687.8,2851.9,5331.291,1722830399999,2024-08-05 03:59:59,15134926.5823,106575,2913.471,8282811.2889
1722830400000,2024-08-05 04:00:00,2852.3,2871.4,2767.8,2768.2,2940.675,1722844799999,2024-08-05 07:59:59,8289341.1852,58660,1499.641,4227764.5161
1722844800000,2024-08-05 08:00:00,2769.4,2847.8,2769.4,2793.0,1723.546,1722859199999,2024-08-05 11:59:59,4844809.9450,38022,877.342,2466851.0034
1722859200000,2024-08-05 12:00:00,2793.0,2832.6,2732.1,2737.3,2479.222,1722873599999,2024-08-05 15:59:59,6888129.4013,54958,1204.267,3346383.9762
1722873600000,2024-08-05 16:00:00,2737.2,2751.0,2712.9,2741.1,1421.995,1722887999999,2024-08-05 19:59:59,3882999.9524,37268,658.219,1797630.2788
1722888000000,2024-08-05 20:00:00,2740.8,2755.8,2723.1,2741.6,421.490,1722902399999,2024-08-05 23:59:59,1155885.6663,13981,197.110,540521.7397
1722902400000,2024-08-06 00:00:00,2742.6,2750.0,2700.0,2729.6,750.829,1722916799999,2024-08-06 03:59:59,2040105.6779,20258,336.868,915769.7940
1722916800000,2024-08-06 04:00:00,2729.7,2732.9,2690.3,2704.9,504.234,1722931199999,2024-08-06 07:59:59,1364294.5931,14207,230.552,624000.3176
1722931200000,2024-08-06 08:00:00,2705.5,2735.9,2702.9,2729.8,501.246,1722945599999,2024-08-06 11:59:59,1365395.5249,14330,266.381,725771.3537
1722945600000,2024-08-06 12:00:00,2730.2,2747.2,2697.0,2714.6,651.940,1722959999999,2024-08-06 15:59:59,1774254.8857,17939,281.892,767118.5915
1722960000000,2024-08-06 16:00:00,2714.8,2757.7,2711.0,2755.0,342.636,1722974399999,2024-08-06 19:59:59,938254.5379,12247,178.180,487954.3156
1722974400000,2024-08-06 20:00:00,2755.0,2759.5,2729.5,2751.5,240.099,1722988799999,2024-08-06 23:59:59,659848.2284,9527,116.506,320265.8083
1722988800000,2024-08-07 00:00:00,2751.6,2776.5,2731.1,2733.4,322.428,1723003199999,2024-08-07 03:59:59,887459.6626,11918,159.384,438790.0084
1723003200000,2024-08-07 04:00:00,2733.7,2743.2,2714.1,2732.9,246.209,1723017599999,2024-08-07 07:59:59,672225.4525,9017,104.195,284435.5216
1723017600000,2024-08-07 08:00:00,2733.0,2764.6,2726.9,2763.6,318.623,1723031999999,2024-08-07 11:59:59,874964.2693,10015,150.465,413322.0681
1723032000000,2024-08-07 12:00:00,2763.6,2814.8,2762.3,2783.2,920.025,1723046399999,2024-08-07 15:59:59,2567811.1947,24512,468.862,1309828.8072
1723046400000,2024-08-07 16:00:00,2783.0,2811.6,2768.3,2772.2,509.067,1723060799999,2024-08-07 19:59:59,1421318.7895,16216,270.881,756477.6068
1723060800000,2024-08-07 20:00:00,2771.8,2793.4,2754.2,2775.2,390.785,1723075199999,2024-08-07 23:59:59,1083283.5409,14280,198.372,550169.4617
1723075200000,2024-08-08 00:00:00,2775.5,2796.8,2753.2,2774.0,458.929,1723089599999,2024-08-08 03:59:59,1272718.4636,14955,233.038,646496.6301
1723089600000,2024-08-08 04:00:00,2773.8,2792.5,2764.3,2790.1,328.006,1723103999999,2024-08-08 07:59:59,911001.3106,10059,121.257,336922.6132
1723104000000,2024-08-08 08:00:00,2790.1,2791.9,2764.2,2772.3,239.895,1723118399999,2024-08-08 11:59:59,666601.2299,9423,129.226,359098.6412
1723118400000,2024-08-08 12:00:00,2772.7,2810.0,2752.2,2804.2,684.914,1723132799999,2024-08-08 15:59:59,1907406.4593,17417,366.130,1020146.0081
1723132800000,2024-08-08 16:00:00,2804.2,2805.1,2752.5,2776.5,430.972,1723147199999,2024-08-08 19:59:59,1193911.3048,13292,190.914,529021.6596
1723147200000,2024-08-08 20:00:00,2776.6,2802.3,2775.0,2776.4,453.706,1723161599999,2024-08-08 23:59:59,1266069.7519,14187,207.700,579617.8479
1723161600000,2024-08-09 00:00:00,2776.6,2787.7,2761.7,2770.1,405.672,1723175999999,2024-08-09 03:59:59,1126433.8218,12687,172.216,478291.8254
1723176000000,2024-08-09 04:00:00,2770.8,2786.9,2764.4,2776.6,210.357,1723190399999,2024-08-09 07:59:59,583147.7442,6622,93.440,259075.8193
1723190400000,2024-08-09 08:00:00,2776.5,2803.0,2770.3,2797.7,225.791,1723204799999,2024-08-09 11:59:59,629776.5304,9002,135.839,378850.8908
1723204800000,2024-08-09 12:00:00,2797.8,2830.0,2795.1,2825.8,548.242,1723219199999,2024-08-09 15:59:59,1540844.8332,16305,256.239,720277.5128
1723219200000,2024-08-09 16:00:00,2825.8,2832.3,2806.5,2832.3,231.294,1723233599999,2024-08-09 19:59:59,652440.4773,7703,156.759,442279.2213
1723233600000,2024-08-09 20:00:00,2832.3,2835.3,2815.8,2825.7,185.768,1723247999999,2024-08-09 23:59:59,525161.7701,7120,96.475,272791.6806
1723248000000,2024-08-10 00:00:00,2825.2,2834.2,2803.7,2806.5,227.959,1723262399999,2024-08-10 03:59:59,642031.4295,7406,124.784,351398.2859
1723262400000,2024-08-10 04:00:00,2807.2,2813.9,2794.6,2804.7,105.869,1723276799999,2024-08-10 07:59:59,296739.9937,4284,53.007,148572.4898
1723276800000,2024-08-10 08:00:00,2804.6,2809.4,2798.5,2799.5,79.253,1723291199999,2024-08-10 11:59:59,222196.3195,3467,36.870,103389.1045
1723291200000,2024-08-10 12:00:00,2799.5,2804.3,2793.0,2804.2,138.090,1723305599999,2024-08-10 15:59:59,386425.2081,6528,71.431,199900.0806
1723305600000,2024-08-10 16:00:00,2803.7,2821.1,2803.7,2819.7,131.295,1723319999999,2024-08-10 19:59:59,369095.6275,5275,75.880,213325.9945
1723320000000,2024-08-10 20:00:00,2819.7,2824.4,2810.8,2815.0,73.150,1723334399999,2024-08-10 23:59:59,205982.6495,3487,43.121,121428.6034
1723334400000,2024-08-11 00:00:00,2814.9,2821.1,2780.6,2789.3,176.397,1723348799999,2024-08-11 03:59:59,493549.6754,5720,61.497,172064.9228
1723348800000,2024-08-11 04:00:00,2789.2,2790.7,2768.2,2770.2,274.929,1723363199999,2024-08-11 07:59:59,764579.5479,5563,170.517,474317.5883
1723363200000,2024-08-11 08:00:00,2770.1,2783.3,2760.1,2781.2,260.354,1723377599999,2024-08-11 11:59:59,721292.5108,8680,138.686,384206.9260
1723377600000,2024-08-11 12:00:00,2782.2,2816.6,2781.6,2805.4,237.553,1723391999999,2024-08-11 15:59:59,665115.6412,9992,126.033,353013.4522
1723392000000,2024-08-11 16:00:00,2805.5,2813.1,2791.2,2812.2,162.871,1723406399999,2024-08-11 19:59:59,456557.8204,7142,82.818,232216.8519
1723406400000,2024-08-11 20:00:00,2812.6,2825.0,2793.1,2817.1,317.819,1723420799999,2024-08-11 23:59:59,894077.1109,11300,193.632,544914.0405
1723420800000,2024-08-12 00:00:00,2817.1,2830.3,2799.7,2802.0,332.583,1723435199999,2024-08-12 03:59:59,934336.9569,10476,168.340,473114.1705
1723435200000,2024-08-12 04:00:00,2801.9,2808.3,2778.6,2782.2,248.600,1723449599999,2024-08-12 07:59:59,694391.3403,7900,108.126,302060.2066
1723449600000,2024-08-12 08:00:00,2782.6,2782.6,2733.6,2750.5,521.063,1723463999999,2024-08-12 11:59:59,1435383.5656,16957,192.701,531070.2701
1723464000000,2024-08-12 12:00:00,2750.5,2765.2,2733.4,2763.7,519.011,1723478399999,2024-08-12 15:59:59,1426658.9947,15909,230.154,632997.1248
1723478400000,2024-08-12 16:00:00,2763.9,2768.6,2746.9,2751.9,144.001,1723492799999,2024-08-12 19:59:59,396751.4050,5084,98.854,272346.3060
1723492800000,2024-08-12 20:00:00,2751.2,2754.8,2695.2,2715.3,312.787,1723507199999,2024-08-12 23:59:59,851291.5036,10354,124.966,340288.0325
1723507200000,2024-08-13 00:00:00,2715.2,2752.2,2713.7,2750.2,205.863,1723521599999,2024-08-13 03:59:59,562927.3494,8176,115.203,315038.3782
1723521600000,2024-08-13 04:00:00,2750.8,2758.0,2744.8,2750.5,78.401,1723535999999,2024-08-13 07:59:59,215684.1835,4215,41.715,114772.1215
1723536000000,2024-08-13 08:00:00,2750.7,2755.2,2738.6,2739.3,155.723,1723550399999,2024-08-13 11:59:59,427835.5441,4742,47.625,130858.1710
1723550400000,2024-08-13 12:00:00,2739.3,2765.5,2727.0,2761.0,445.773,1723564799999,2024-08-13 15:59:59,1222454.6030,9659,283.618,777792.9485
1723564800000,2024-08-13 16:00:00,2761.0,2796.6,2758.1,2782.0,314.565,1723579199999,2024-08-13 19:59:59,875363.5737,10043,150.747,419558.9278
1723579200000,2024-08-13 20:00:00,2781.7,2787.3,2763.6,2773.3,81.569,1723593599999,2024-08-13 23:59:59,226218.8095,4225,36.477,101144.5402
1723593600000,2024-08-14 00:00:00,2773.3,2792.9,2772.7,2788.5,235.525,1723607999999,2024-08-14 03:59:59,655474.1203,6295,132.863,369860.6964
1723608000000,2024-08-14 04:00:00,2789.1,2795.0,2764.5,2779.9,149.784,1723622399999,2024-08-14 07:59:59,415935.0850,5546,72.847,202294.6136
1723622400000,2024-08-14 08:00:00,2779.9,2781.2,2765.3,2772.8,101.353,1723636799999,2024-08-14 11:59:59,281092.7727,4178,43.075,119477.8688
1723636800000,2024-08-14 12:00:00,2773.0,2780.0,2740.5,2740.6,325.567,1723651199999,2024-08-14 15:59:59,899572.5372,12810,139.942,386608.6048
1723651200000,2024-08-14 16:00:00,2740.7,2751.6,2730.7,2730.7,199.049,1723665599999,2024-08-14 19:59:59,545575.5015,6570,124.048,339980.6081
1723665600000,2024-08-14 20:00:00,2731.0,2739.5,2725.0,2725.5,90.302,1723679999999,2024-08-14 23:59:59,246779.9054,3310,33.518,91632.9291
1723680000000,2024-08-15 00:00:00,2725.5,2737.7,2710.7,2715.5,132.795,1723694399999,2024-08-15 03:59:59,361429.3416,4909,59.234,161267.3940
1723694400000,2024-08-15 04:00:00,2715.5,2738.4,2713.5,2729.2,192.152,1723708799999,2024-08-15 07:59:59,524038.2584,5406,90.363,246335.6218
1723708800000,2024-08-15 08:00:00,2728.6,2746.5,2728.0,2740.7,118.977,1723723199999,2024-08-15 11:59:59,325620.1500,4635,73.977,202455.1078
1723723200000,2024-08-15 12:00:00,2740.8,2754.8,2732.8,2749.1,178.363,1723737599999,2024-08-15 15:59:59,489226.3228,5531,114.831,314980.2060
1723737600000,2024-08-15 16:00:00,2749.0,2783.4,2738.3,2739.2,352.246,1723751999999,2024-08-15 19:59:59,973397.8247,11586,181.784,502403.6094
1723752000000,2024-08-15 20:00:00,2738.7,2751.6,2721.5,2741.7,215.091,1723766399999,2024-08-15 23:59:59,588698.8374,7260,97.647,267368.5911
1723766400000,2024-08-16 00:00:00,2741.0,2761.6,2727.1,2750.5,186.793,1723780799999,2024-08-16 03:59:59,512493.9650,4800,99.438,273000.9240
1723780800000,2024-08-16 04:00:00,2750.5,2756.6,2738.0,2740.4,69.870,1723795199999,2024-08-16 07:59:59,192073.6711,2665,31.428,86430.4379
1723795200000,2024-08-16 08:00:00,2740.4,2750.0,2733.6,2750.0,44.451,1723809599999,2024-08-16 11:59:59,121814.2040,1946,28.114,77060.3368
1723809600000,2024-08-16 12:00:00,2749.9,2782.0,2748.0,2780.5,350.410,1723823999999,2024-08-16 15:59:59,969457.2614,8976,175.370,485321.5893
1723824000000,2024-08-16 16:00:00,2780.9,2807.3,2771.6,2802.3,252.263,1723838399999,2024-08-16 19:59:59,704508.8532,7454,152.352,425585.8840
1723838400000,2024-08-16 20:00:00,2801.7,2803.3,2785.2,2792.4,93.722,1723852799999,2024-08-16 23:59:59,261726.8761,4138,39.014,108992.4200
1723852800000,2024-08-17 00:00:00,2792.7,2803.4,2790.2,2803.4,119.496,1723867199999,2024-08-17 03:59:59,334255.9834,3337,65.838,184209.0340
1723867200000,2024-08-17 04:00:00,2802.7,2804.2,2792.5,2799.4,64.311,1723881599999,2024-08-17 07:59:59,180027.9007,2021,42.562,119170.7830
1723881600000,2024-08-17 08:00:00,2799.2,2806.0,2788.7,2790.6,86.096,1723895999999,2024-08-17 11:59:59,240916.4012,3089,33.457,93666.9211
1723896000000,2024-08-17 12:00:00,2790.6,2796.8,2782.0,2791.5,121.608,1723910399999,2024-08-17 15:59:59,339172.2280,3467,49.583,138332.4439
1723910400000,2024-08-17 16:00:00,2791.5,2791.5,2778.1,2778.6,77.888,1723924799999,2024-08-17 19:59:59,216866.9074,2838,33.951,94547.9852
1723924800000,2024-08-17 20:00:00,2778.6,2782.7,2774.3,2780.6,49.794,1723939199999,2024-08-17 23:59:59,138352.3977,1892,27.349,76010.6473
1723939200000,2024-08-18 00:00:00,2781.3,2801.4,2778.0,2785.5,95.890,1723953599999,2024-08-18 03:59:59,267385.1446,3437,51.853,144665.6041
1723953600000,2024-08-18 04:00:00,2784.7,2797.6,2784.0,2791.6,70.486,1723967999999,2024-08-18 07:59:59,196874.8896,2227,30.682,85688.9627
1723968000000,2024-08-18 08:00:00,2792.5,2797.5,2771.7,2778.0,117.905,1723982399999,2024-08-18 11:59:59,328062.4512,3984,58.276,162233.5707
1723982400000,2024-08-18 12:00:00,2778.0,2783.2,2754.0,2754.3,172.664,1723996799999,2024-08-18 15:59:59,477716.7141,5169,70.883,195912.8835
1723996800000,2024-08-18 16:00:00,2754.3,2760.5,2746.3,2747.2,92.124,1724011199999,2024-08-18 19:59:59,253756.2969,3291,42.592,117344.2053
1724011200000,2024-08-18 20:00:00,2747.4,2758.1,2742.8,2745.1,68.081,1724025599999,2024-08-18 23:59:59,187254.8169,3081,33.483,92126.3690
1724025600000,2024-08-19 00:00:00,2745.3,2746.8,2731.5,2732.4,74.274,1724039999999,2024-08-19 03:59:59,203405.6880,3281,38.459,105337.5633
1724040000000,2024-08-19 04:00:00,2732.4,2742.8,2728.5,2741.8,120.832,1724054399999,2024-08-19 07:59:59,330483.8009,3301,60.299,164990.8105
1724054400000,2024-08-19 08:00:00,2742.5,2755.7,2731.3,2744.6,134.931,1724068799999,2024-08-19 11:59:59,370027.5265,4040,72.475,198817.2094
1724068800000,2024-08-19 12:00:00,2744.9,2755.7,2742.6,2747.5,122.382,1724083199999,2024-08-19 15:59:59,336368.4382,3527,67.163,184540.1692
1724083200000,2024-08-19 16:00:00,2748.1,2750.6,2734.0,2740.9,66.159,1724097599999,2024-08-19 19:59:59,181458.4332,2673,36.297,99595.2780
1724097600000,2024-08-19 20:00:00,2741.1,2741.7,2730.0,2735.4,77.235,1724111999999,2024-08-19 23:59:59,211290.4327,2574,39.844,108998.1416
1724112000000,2024-08-20 00:00:00,2735.3,2765.0,2730.1,2756.0,149.998,1724126399999,2024-08-20 03:59:59,412775.8504,4180,91.045,250501.7625
1724126400000,2024-08-20 04:00:00,2756.0,2766.0,2752.9,2754.9,93.345,1724140799999,2024-08-20 07:59:59,257501.1035,3397,50.173,138419.8043
1724140800000,2024-08-20 08:00:00,2754.6,2767.8,2753.4,2763.1,65.163,1724155199999,2024-08-20 11:59:59,179976.1618,2392,36.637,101202.6013
1724155200000,2024-08-20 12:00:00,2762.9,2776.1,2742.8,2746.0,270.874,1724169599999,2024-08-20 15:59:59,748511.9410,7154,112.583,311234.6269
1724169600000,2024-08-20 16:00:00,2746.0,2751.8,2735.0,2741.6,96.768,1724183999999,2024-08-20 19:59:59,265390.0583,2935,47.189,129392.5594
1724184000000,2024-08-20 20:00:00,2742.8,2750.4,2739.7,2741.7,53.521,1724198399999,2024-08-20 23:59:59,146824.2164,2117,23.900,65581.7938
1724198400000,2024-08-21 00:00:00,2741.7,2752.7,2740.3,2746.8,66.641,1724212799999,2024-08-21 03:59:59,183089.2270,2019,29.289,80475.5716
1724212800000,2024-08-21 04:00:00,2746.8,2755.9,2745.5,2753.5,61.367,1724227199999,2024-08-21 07:59:59,168709.9726,2283,47.576,130801.5606
1724227200000,2024-08-21 08:00:00,2753.5,2761.9,2753.1,2760.6,90.295,1724241599999,2024-08-21 11:59:59,248933.2714,2788,66.271,182716.8599
1724241600000,2024-08-21 12:00:00,2760.6,2784.8,2757.6,2758.4,261.518,1724255999999,2024-08-21 15:59:59,724622.7808,6311,138.847,384959.4760
1724256000000,2024-08-21 16:00:00,2758.3,2791.5,2744.8,2789.6,162.467,1724270399999,2024-08-21 19:59:59,449837.1331,4597,101.365,280834.9638
1724270400000,2024-08-21 20:00:00,2790.0,2794.2,2777.5,2787.9,118.774,1724284799999,2024-08-21 23:59:59,330889.2227,3454,70.438,196246.5880
1724284800000,2024-08-22 00:00:00,2787.9,2794.4,2770.0,2775.3,95.526,1724299199999,2024-08-22 03:59:59,265475.2696,2672,49.637,137981.1596
1724299200000,2024-08-22 04:00:00,2776.0,2783.5,2771.1,2775.3,70.184,1724313599999,2024-08-22 07:59:59,194745.6998,1412,24.529,68080.7010
1724313600000,2024-08-22 08:00:00,2774.9,2780.6,2771.5,2773.4,50.314,1724327999999,2024-08-22 11:59:59,139675.9860,1839,20.932,58126.7071
1724328000000,2024-08-22 12:00:00,2773.8,2778.7,2756.4,2766.4,177.256,1724342399999,2024-08-22 15:59:59,490443.9691,4342,49.593,137143.2208
1724342400000,2024-08-22 16:00:00,2765.7,2766.7,2754.1,2755.2,47.204,1724356799999,2024-08-22 19:59:59,130244.1664,2028,21.038,58078.9978
1724356800000,2024-08-22 20:00:00,2755.4,2757.8,2743.2,2746.5,77.198,1724371199999,2024-08-22 23:59:59,212268.5847,2460,32.250,88674.1617
1724371200000,2024-08-23 00:00:00,2746.5,2752.2,2740.8,2747.3,106.936,1724385599999,2024-08-23 03:59:59,293666.4251,3065,48.248,132526.9775
1724385600000,2024-08-23 04:00:00,2747.4,2752.6,2730.0,2743.1,167.830,1724399999999,2024-08-23 07:59:59,460058.5435,3593,73.377,201134.1835
1724400000000,2024-08-23 08:00:00,2743.1,2752.8,2742.2,2745.8,88.266,1724414399999,2024-08-23 11:59:59,242492.0336,2458,50.859,139753.1637
1724414400000,2024-08-23 12:00:00,2745.7,2768.0,2743.5,2759.0,250.170,1724428799999,2024-08-23 15:59:59,689159.1159,4657,168.775,464870.8132
1724428800000,2024-08-23 16:00:00,2758.7,2791.8,2751.4,2784.2,287.574,1724443199999,2024-08-23 19:59:59,797843.1250,5808,180.262,500272.7148
1724443200000,2024-08-23 20:00:00,2784.8,2809.3,2775.4,2782.1,236.980,1724457599999,2024-08-23 23:59:59,661091.9148,6900,117.707,328524.9591
1724457600000,2024-08-24 00:00:00,2781.4,2792.6,2778.8,2791.5,72.289,1724471999999,2024-08-24 03:59:59,201319.6494,2649,40.676,113296.6742
1724472000000,2024-08-24 04:00:00,2791.5,2803.7,2785.6,2802.5,163.478,1724486399999,2024-08-24 07:59:59,457336.0099,3555,98.851,276714.7502
1724486400000,2024-08-24 08:00:00,2803.1,2804.5,2777.7,2783.7,131.569,1724500799999,2024-08-24 11:59:59,367065.4629,3889,49.048,136784.2165
1724500800000,2024-08-24 12:00:00,2784.0,2789.4,2772.9,2775.0,149.069,1724515199999,2024-08-24 15:59:59,415005.7595,3239,87.279,243092.5527
1724515200000,2024-08-24 16:00:00,2775.0,2777.2,2746.1,2753.5,264.508,1724529599999,2024-08-24 19:59:59,728759.4504,7801,112.550,310051.5232
1724529600000,2024-08-24 20:00:00,2753.1,2786.7,2746.7,2775.1,264.954,1724543999999,2024-08-24 23:59:59,733647.3205,8261,146.135,404784.5934
1724544000000,2024-08-25 00:00:00,2775.2,2801.2,2772.9,2788.9,397.527,1724558399999,2024-08-25 03:59:59,1110147.5699,7188,197.026,550395.9560
1724558400000,2024-08-25 04:00:00,2788.3,2828.6,2783.2,2809.0,423.868,1724572799999,2024-08-25 07:59:59,1189276.8305,6032,218.626,613476.1404
1724572800000,2024-08-25 08:00:00,2809.2,2812.0,2793.3,2799.4,208.209,1724587199999,2024-08-25 11:59:59,583560.8956,4819,69.168,193897.5625
1724587200000,2024-08-25 12:00:00,2799.1,2801.2,2786.4,2788.4,120.299,1724601599999,2024-08-25 15:59:59,336183.8568,4085,35.256,98518.4767
1724601600000,2024-08-25 16:00:00,2788.4,2798.5,2786.9,2798.1,79.927,1724615999999,2024-08-25 19:59:59,223169.7572,2715,35.726,99766.6574
1724616000000,2024-08-25 20:00:00,2798.1,2814.2,2785.1,2808.4,253.009,1724630399999,2024-08-25 23:59:59,708319.4366,4810,130.713,366149.2689
1724630400000,2024-08-26 00:00:00,2808.4,2816.9,2800.6,2810.1,171.678,1724644799999,2024-08-26 03:59:59,482485.6791,4146,79.087,222255.1594
1724644800000,2024-08-26 04:00:00,2810.1,2814.9,2798.9,2804.0,130.938,1724659199999,2024-08-26 07:59:59,367326.3264,3539,57.210,160604.2809
1724659200000,2024-08-26 08:00:00,2804.3,2809.1,2798.3,2805.9,64.490,1724673599999,2024-08-26 11:59:59,180720.8506,2372,32.465,90980.0279
1724673600000,2024-08-26 12:00:00,2805.8,2820.4,2805.2,2814.6,236.181,1724687999999,2024-08-26 15:59:59,664522.9577,5749,140.248,394576.4984
1724688000000,2024-08-26 16:00:00,2814.7,2846.9,2813.9,2842.5,472.265,1724702399999,2024-08-26 19:59:59,1338503.8174,11103,273.820,775982.3557
1724702400000,2024-08-26 20:00:00,2842.6,2848.4,2823.0,2830.0,229.680,1724716799999,2024-08-26 23:59:59,651696.3956,7083,117.117,332389.7688
1724716800000,2024-08-27 00:00:00,2829.9,2831.6,2819.0,2823.7,183.067,1724731199999,2024-08-27 03:59:59,517104.4320,5568,81.981,231597.3123
1724731200000,2024-08-27 04:00:00,2823.7,2825.2,2813.2,2815.0,182.309,1724745599999,2024-08-27 07:59:59,514092.5440,4466,62.236,175495.4446
1724745600000,2024-08-27 08:00:00,2815.3,2850.0,2814.5,2845.0,431.728,1724759999999,2024-08-27 11:59:59,1223471.9742,9085,263.328,746139.0586
1724760000000,2024-08-27 12:00:00,2845.0,2862.9,2829.5,2843.2,462.051,1724774399999,2024-08-27 15:59:59,1314136.1716,10910,233.436,664144.3596
1724774400000,2024-08-27 16:00:00,2843.2,2852.3,2842.0,2851.1,185.763,1724788799999,2024-08-27 19:59:59,528955.4550,6426,112.826,321317.6914
1724788800000,2024-08-27 20:00:00,2851.6,2903.5,2847.9,2860.0,734.418,1724803199999,2024-08-27 23:59:59,2105895.4049,19020,386.090,1107389.3211
1724803200000,2024-08-28 00:00:00,2859.9,2876.4,2847.1,2848.4,392.040,1724817599999,2024-08-28 03:59:59,1122070.3845,12609,223.227,638901.5769
1724817600000,2024-08-28 04:00:00,2848.4,2850.5,2833.4,2845.0,298.718,1724831999999,2024-08-28 07:59:59,848645.3499,7069,140.467,399139.4033
1724832000000,2024-08-28 08:00:00,2845.0,2851.5,2817.5,2826.9,307.364,1724846399999,2024-08-28 11:59:59,871561.1214,9375,156.918,445235.1645
1724846400000,2024-08-28 12:00:00,2826.7,2841.5,2806.4,2822.6,381.461,1724860799999,2024-08-28 15:59:59,1077529.0376,8880,188.775,533500.1358
1724860800000,2024-08-28 16:00:00,2822.7,2831.8,2806.1,2814.2,226.708,1724875199999,2024-08-28 19:59:59,639302.0839,8412,113.000,318731.2004
1724875200000,2024-08-28 20:00:00,2814.2,2817.2,2800.3,2803.7,176.707,1724889599999,2024-08-28 23:59:59,496474.3884,6160,85.548,240381.1349
1724889600000,2024-08-29 00:00:00,2804.0,2810.8,2799.7,2806.9,100.640,1724903999999,2024-08-29 03:59:59,282243.6006,4052,54.437,152672.4826
1724904000000,2024-08-29 04:00:00,2806.8,2812.5,2796.9,2805.7,124.763,1724918399999,2024-08-29 07:59:59,349884.7046,3783,54.085,151746.2971
1724918400000,2024-08-29 08:00:00,2805.7,2821.4,2803.0,2818.7,102.696,1724932799999,2024-08-29 11:59:59,288756.4447,4464,62.367,175349.4082
