open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731067200000,2024-11-08 12:00:00,0.9156000,0.9378000,0.8899000,0.9223000,3461039,1731081599999,2024-11-08 15:59:59,3183082.9873000,8668,1918686,1763548.3286000
1731081600000,2024-11-08 16:00:00,0.9211000,1.3330000,0.8987000,1.2684000,206214276,1731095999999,2024-11-08 19:59:59,237114585.0436000,1160901,102783682,118267691.8999000
1731096000000,2024-11-08 20:00:00,1.2684000,1.4588000,1.0850000,1.3953000,229900719,1731110399999,2024-11-08 23:59:59,287997559.8615000,1148976,116811509,146582552.8993000
1731110400000,2024-11-09 00:00:00,1.3954000,2.0300000,1.3612000,1.8979000,342116999,1731124799999,2024-11-09 03:59:59,598651584.6022000,2135424,171899827,300945323.0437000
1731124800000,2024-11-09 04:00:00,1.8979000,2.0860000,1.8312000,1.9912000,162168462,1731139199999,2024-11-09 07:59:59,314695317.3464000,1211955,82012933,159268089.4998000
1731139200000,2024-11-09 08:00:00,1.9912000,1.9973000,1.6017000,1.6923000,223668632,1731153599999,2024-11-09 11:59:59,385916340.8377000,1558166,110500114,190498394.0416000
1731153600000,2024-11-09 12:00:00,1.6930000,1.7076000,1.4760000,1.6891000,189554699,1731167999999,2024-11-09 15:59:59,296937712.2737000,1306789,95782448,150139262.9501000
1731168000000,2024-11-09 16:00:00,1.6899000,1.8617000,1.5856000,1.7279000,185865394,1731182399999,2024-11-09 19:59:59,318443768.0061000,1281965,92575696,158708413.6426000
1731182400000,2024-11-09 20:00:00,1.7279000,1.8277000,1.6466000,1.7917000,67779993,1731196799999,2024-11-09 23:59:59,118933916.6278000,631392,33961197,59599541.9111000
1731196800000,2024-11-10 00:00:00,1.7919000,1.9379000,1.6366000,1.7942000,113187509,1731211199999,2024-11-10 03:59:59,202296156.3698000,996346,56524052,101076612.5362000
1731211200000,2024-11-10 04:00:00,1.7942000,1.7986000,1.6582000,1.7489000,51160717,1731225599999,2024-11-10 07:59:59,88168420.9415000,483556,25535639,44017187.7010000
1731225600000,2024-11-10 08:00:00,1.7489000,1.9100000,1.6800000,1.8396000,68243664,1731239999999,2024-11-10 11:59:59,121866642.7516000,487590,34130338,60951074.8866000
1731240000000,2024-11-10 12:00:00,1.8396000,1.9015000,1.7256000,1.7706000,70452258,1731254399999,2024-11-10 15:59:59,127120511.9234000,527463,34373118,62003869.1889000
1731254400000,2024-11-10 16:00:00,1.7706000,1.8789000,1.7126000,1.8214000,49129789,1731268799999,2024-11-10 19:59:59,88111915.3581000,410308,24297143,43567500.0853000
1731268800000,2024-11-10 20:00:00,1.8216000,1.8573000,1.7043000,1.7761000,38802514,1731283199999,2024-11-10 23:59:59,68685086.2540000,329877,19427002,34399339.4881000
1731283200000,2024-11-11 00:00:00,1.7762000,1.7825000,1.6184000,1.6499000,34238129,1731297599999,2024-11-11 03:59:59,57328514.6074000,267760,16431271,27487784.3733000
1731297600000,2024-11-11 04:00:00,1.6495000,1.6644000,1.5599000,1.5754000,32671974,1731311999999,2024-11-11 07:59:59,52385163.1788000,224905,15448470,24772422.2928000
1731312000000,2024-11-11 08:00:00,1.5754000,1.6399000,1.5564000,1.6209000,29517038,1731326399999,2024-11-11 11:59:59,47338480.5932000,221968,15201617,24390724.5750000
1731326400000,2024-11-11 12:00:00,1.6209000,1.6281000,1.5469000,1.5776000,26907262,1731340799999,2024-11-11 15:59:59,42558878.6253000,200403,13032910,20618324.4927000
1731340800000,2024-11-11 16:00:00,1.5774000,1.5904000,1.5424000,1.5571000,19709128,1731355199999,2024-11-11 19:59:59,30864529.9512000,172844,10009126,15672941.7716000
1731355200000,2024-11-11 20:00:00,1.5568000,1.6112000,1.4916000,1.6048000,30227571,1731369599999,2024-11-11 23:59:59,46731184.6183000,196532,14007710,21683077.3391000
1731369600000,2024-11-12 00:00:00,1.6041000,1.6077000,1.4763000,1.5017000,28508065,1731383999999,2024-11-12 03:59:59,43201977.1802000,198983,13588684,20524954.0476000
1731384000000,2024-11-12 04:00:00,1.5014000,1.5100000,1.4362000,1.4645000,19364405,1731398399999,2024-11-12 07:59:59,28322968.6772000,134439,9614957,14067465.7161000
1731398400000,2024-11-12 08:00:00,1.4646000,1.5094000,1.3200000,1.3681000,39677907,1731412799999,2024-11-12 11:59:59,55700350.8916000,238877,19448272,27316459.0145000
1731412800000,2024-11-12 12:00:00,1.3681000,1.3834000,1.3108000,1.3460000,32766743,1731427199999,2024-11-12 15:59:59,44078283.2753000,218710,16695595,22462760.5563000
1731427200000,2024-11-12 16:00:00,1.3464000,1.3730000,1.3197000,1.3635000,16078366,1731441599999,2024-11-12 19:59:59,21729739.3927000,122729,8057344,10887610.4429000
1731441600000,2024-11-12 20:00:00,1.3635000,1.4055000,1.3446000,1.3856000,13858129,1731455999999,2024-11-12 23:59:59,19020782.2083000,104799,7238749,9942717.7205000
1731456000000,2024-11-13 00:00:00,1.3852000,1.5036000,1.3339000,1.4237000,45493744,1731470399999,2024-11-13 03:59:59,64388359.3814000,355812,23036971,32619461.4313000
1731470400000,2024-11-13 04:00:00,1.4236000,1.5448000,1.2927000,1.2986000,57905104,1731484799999,2024-11-13 07:59:59,83750732.8285000,401764,28205593,40907413.8402000
1731484800000,2024-11-13 08:00:00,1.2986000,1.3349000,1.2560000,1.2835000,24799112,1731499199999,2024-11-13 11:59:59,32021192.4670000,142461,12480104,16113443.1787000
1731499200000,2024-11-13 12:00:00,1.2832000,1.3110000,1.2475000,1.2920000,22150144,1731513599999,2024-11-13 15:59:59,28343382.9983000,157663,10808150,13831686.3620000
1731513600000,2024-11-13 16:00:00,1.2919000,1.3155000,1.2587000,1.2606000,19002340,1731527999999,2024-11-13 19:59:59,24495120.4463000,141307,9479101,12217224.4069000
1731528000000,2024-11-13 20:00:00,1.2606000,1.2870000,1.2315000,1.2827000,11485910,1731542399999,2024-11-13 23:59:59,14485492.0102000,89659,6065335,7650751.4207000
1731542400000,2024-11-14 00:00:00,1.2827000,1.2836000,1.1796000,1.1965000,22433641,1731556799999,2024-11-14 03:59:59,27569743.3061000,141115,10139845,12446977.5281000
1731556800000,2024-11-14 04:00:00,1.1963000,1.2422000,1.1922000,1.2189000,12044785,1731571199999,2024-11-14 07:59:59,14658106.4466000,89216,5872004,7146623.2737000
1731571200000,2024-11-14 08:00:00,1.2191000,1.2246000,1.1643000,1.1816000,12648676,1731585599999,2024-11-14 11:59:59,15160572.1835000,90940,6366180,7634197.2701000
1731585600000,2024-11-14 12:00:00,1.1815000,1.1945000,1.1380000,1.1529000,16600214,1731599999999,2024-11-14 15:59:59,19372837.3256000,113778,7964258,9297504.6244000
1731600000000,2024-11-14 16:00:00,1.1531000,1.1853000,1.1471000,1.1715000,7528180,1731614399999,2024-11-14 19:59:59,8817275.1357000,60904,3707661,4343945.4133000
1731614400000,2024-11-14 20:00:00,1.1714000,1.1718000,1.1001000,1.1264000,12779874,1731628799999,2024-11-14 23:59:59,14508862.8985000,79983,5993925,6811479.0008000
1731628800000,2024-11-15 00:00:00,1.1261000,1.2044000,1.0720000,1.1847000,35246425,1731643199999,2024-11-15 03:59:59,40529307.5556000,190952,17259775,19872260.6481000
1731643200000,2024-11-15 04:00:00,1.1847000,1.2466000,1.1382000,1.2226000,34272430,1731657599999,2024-11-15 07:59:59,40970350.9736000,192760,17180017,20559566.8330000
1731657600000,2024-11-15 08:00:00,1.2228000,1.2295000,1.1913000,1.2078000,14858880,1731671999999,2024-11-15 11:59:59,17957570.4737000,89965,7211556,8718185.9601000
1731672000000,2024-11-15 12:00:00,1.2078000,1.2268000,1.1627000,1.1782000,15849781,1731686399999,2024-11-15 15:59:59,18907569.5808000,102981,7324697,8739153.0449000
1731686400000,2024-11-15 16:00:00,1.1781000,1.2161000,1.1718000,1.2131000,8093818,1731700799999,2024-11-15 19:59:59,9646190.7667000,69653,3949569,4706679.9085000
1731700800000,2024-11-15 20:00:00,1.2131000,1.2378000,1.2113000,1.2287000,8073653,1731715199999,2024-11-15 23:59:59,9908687.4044000,59882,3938363,4835518.1987000
1731715200000,2024-11-16 00:00:00,1.2287000,1.2684000,1.2043000,1.2365000,16147324,1731729599999,2024-11-16 03:59:59,19937765.6801000,117972,8015522,9902085.8027000
1731729600000,2024-11-16 04:00:00,1.2364000,1.2414000,1.2072000,1.2201000,6340378,1731743999999,2024-11-16 07:59:59,7730552.0501000,61550,3003299,3662035.3245000
1731744000000,2024-11-16 08:00:00,1.2201000,1.2285000,1.1846000,1.2206000,7904080,1731758399999,2024-11-16 11:59:59,9519398.1839000,70943,3717970,4481019.0139000
1731758400000,2024-11-16 12:00:00,1.2206000,1.2250000,1.1744000,1.1924000,9466473,1731772799999,2024-11-16 15:59:59,11387846.3711000,72578,4493102,5403849.8062000
1731772800000,2024-11-16 16:00:00,1.1926000,1.2263000,1.1785000,1.2178000,5487905,1731787199999,2024-11-16 19:59:59,6625137.9588000,44671,2652682,3203292.9583000
1731787200000,2024-11-16 20:00:00,1.2178000,1.2274000,1.2004000,1.2226000,4978503,1731801599999,2024-11-16 23:59:59,6051578.7988000,45492,2314122,2814053.6300000
1731801600000,2024-11-17 00:00:00,1.2226000,1.2494000,1.1378000,1.1647000,12437223,1731815999999,2024-11-17 03:59:59,14707126.8453000,96967,6052804,7158110.2134000
1731816000000,2024-11-17 04:00:00,1.1646000,1.3576000,1.1617000,1.2938000,48237859,1731830399999,2024-11-17 07:59:59,62033726.7922000,320352,23075186,29687453.3240000
1731830400000,2024-11-17 08:00:00,1.2939000,1.5954000,1.2777000,1.5825000,72105005,1731844799999,2024-11-17 11:59:59,105272188.7697000,468487,36051378,52623286.8391000
1731844800000,2024-11-17 12:00:00,1.5819000,1.5968000,1.4101000,1.4379000,78999654,1731859199999,2024-11-17 15:59:59,116178574.3324000,475853,39456697,58003028.2880000
1731859200000,2024-11-17 16:00:00,1.4375000,1.5492000,1.4332000,1.5420000,42921394,1731873599999,2024-11-17 19:59:59,63986940.4066000,300097,21561149,32144150.0036000
1731873600000,2024-11-17 20:00:00,1.5420000,1.6141000,1.4228000,1.6114000,46447245,1731887999999,2024-11-17 23:59:59,69944513.9562000,336128,23278884,35115950.3413000
1731888000000,2024-11-18 00:00:00,1.6114000,1.6229000,1.4732000,1.5268000,53514719,1731902399999,2024-11-18 03:59:59,81595101.9895000,386340,26283091,40084291.1521000
1731902400000,2024-11-18 04:00:00,1.5268000,1.7163000,1.5094000,1.6346000,69068885,1731916799999,2024-11-18 07:59:59,111865413.5626000,503680,34425106,55753965.3928000
1731916800000,2024-11-18 08:00:00,1.6341000,1.6696000,1.5704000,1.5835000,38182271,1731931199999,2024-11-18 11:59:59,61857130.7208000,297457,18662126,30238158.9701000
1731931200000,2024-11-18 12:00:00,1.5838000,1.5959000,1.5145000,1.5412000,26193177,1731945599999,2024-11-18 15:59:59,40896913.8578000,200980,12285867,19200911.9351000
1731945600000,2024-11-18 16:00:00,1.5413000,1.5448000,1.4861000,1.4946000,12050155,1731959999999,2024-11-18 19:59:59,18279716.5959000,110791,5850256,8881162.2005000
1731960000000,2024-11-18 20:00:00,1.4945000,1.5632000,1.4843000,1.5545000,9281976,1731974399999,2024-11-18 23:59:59,14275798.0249000,85531,4953821,7617770.7527000
1731974400000,2024-11-19 00:00:00,1.5543000,1.5545000,1.4719000,1.4778000,12332707,1731988799999,2024-11-19 03:59:59,18455014.0167000,99716,6235296,9323574.3850000
1731988800000,2024-11-19 04:00:00,1.4775000,1.4826000,1.4275000,1.4371000,11285538,1732003199999,2024-11-19 07:59:59,16412481.9563000,92825,5301250,7710831.2453000
1732003200000,2024-11-19 08:00:00,1.4372000,1.4599000,1.4247000,1.4374000,6914416,1732017599999,2024-11-19 11:59:59,9929553.6769000,65132,3545585,5093774.9252000
1732017600000,2024-11-19 12:00:00,1.4375000,1.4615000,1.4184000,1.4415000,7274893,1732031999999,2024-11-19 15:59:59,10490056.2477000,75290,3410632,4921377.4773000
1732032000000,2024-11-19 16:00:00,1.4414000,1.4575000,1.4316000,1.4465000,3967915,1732046399999,2024-11-19 19:59:59,5727816.8235000,44420,2076758,2998988.3563000
1732046400000,2024-11-19 20:00:00,1.4467000,1.4489000,1.3878000,1.4282000,6356619,1732060799999,2024-11-19 23:59:59,8983937.1124000,57551,3157852,4466325.9516000
1732060800000,2024-11-20 00:00:00,1.4282000,1.4282000,1.3058000,1.3456000,11238605,1732075199999,2024-11-20 03:59:59,15311917.2038000,88255,4976536,6785110.7760000
1732075200000,2024-11-20 04:00:00,1.3454000,1.3638000,1.3265000,1.3519000,5565847,1732089599999,2024-11-20 07:59:59,7478031.5896000,47571,2962776,3982438.4793000
1732089600000,2024-11-20 08:00:00,1.3522000,1.3620000,1.3197000,1.3359000,4502542,1732103999999,2024-11-20 11:59:59,6043709.8639000,42021,2252996,3026427.3760000
1732104000000,2024-11-20 12:00:00,1.3360000,1.3679000,1.3194000,1.3493000,6597915,1732118399999,2024-11-20 15:59:59,8864303.3074000,58188,3273640,4399246.6759000
1732118400000,2024-11-20 16:00:00,1.3494000,1.3499000,1.2798000,1.3047000,6872568,1732132799999,2024-11-20 19:59:59,9012641.8111000,60222,3137976,4113248.7241000
1732132800000,2024-11-20 20:00:00,1.3048000,1.3398000,1.2950000,1.3173000,4123004,1732147199999,2024-11-20 23:59:59,5463411.8926000,34706,2205919,2923197.0836000
1732147200000,2024-11-21 00:00:00,1.3173000,1.4065000,1.3094000,1.3322000,21277403,1732161599999,2024-11-21 03:59:59,28961797.5655000,155372,10793413,14702711.9670000
1732161600000,2024-11-21 04:00:00,1.3323000,1.3447000,1.2909000,1.3341000,9107042,1732175999999,2024-11-21 07:59:59,12036002.7530000,68957,4393808,5807370.9027000
1732176000000,2024-11-21 08:00:00,1.3341000,1.3611000,1.3171000,1.3575000,8081066,1732190399999,2024-11-21 11:59:59,10823474.8558000,70078,4047782,5424162.3886000
1732190400000,2024-11-21 12:00:00,1.3576000,1.3867000,1.3224000,1.3526000,13766309,1732204799999,2024-11-21 15:59:59,18734098.0729000,103299,6635536,9031242.3213000
1732204800000,2024-11-21 16:00:00,1.3522000,1.3896000,1.3434000,1.3590000,7404238,1732219199999,2024-11-21 19:59:59,10120978.2363000,60041,3371378,4611164.0840000
1732219200000,2024-11-21 20:00:00,1.3589000,1.3797000,1.3484000,1.3793000,2595756,1732233599999,2024-11-21 23:59:59,3543015.6320000,29795,1281654,1749655.1842000
1732233600000,2024-11-22 00:00:00,1.3791000,1.3802000,1.3245000,1.3595000,10914331,1732247999999,2024-11-22 03:59:59,14730989.1463000,76811,5159355,6960904.8922000
1732248000000,2024-11-22 04:00:00,1.3598000,1.3671000,1.3429000,1.3441000,5695091,1732262399999,2024-11-22 07:59:59,7720842.9146000,42184,2660667,3606390.3468000
1732262400000,2024-11-22 08:00:00,1.3441000,1.3931000,1.3432000,1.3599000,8286570,1732276799999,2024-11-22 11:59:59,11333214.4761000,65378,3984042,5449083.2448000
1732276800000,2024-11-22 12:00:00,1.3600000,1.3705000,1.3049000,1.3463000,10583124,1732291199999,2024-11-22 15:59:59,14097894.4116000,79037,5313893,7079894.5557000
1732291200000,2024-11-22 16:00:00,1.3464000,1.3592000,1.3193000,1.3579000,5818511,1732305599999,2024-11-22 19:59:59,7786086.5681000,52927,2763115,3698056.1440000
1732305600000,2024-11-22 20:00:00,1.3577000,1.4104000,1.3479000,1.4040000,6083223,1732319999999,2024-11-22 23:59:59,8425995.5746000,50903,2918924,4039962.6591000
1732320000000,2024-11-23 00:00:00,1.4040000,1.4041000,1.3324000,1.3517000,7202370,1732334399999,2024-11-23 03:59:59,9823845.9373000,60759,3557274,4848034.7737000
1732334400000,2024-11-23 04:00:00,1.3529000,1.3749000,1.3426000,1.3671000,4566443,1732348799999,2024-11-23 07:59:59,6211808.1342000,43379,2213941,3012471.6080000
1732348800000,2024-11-23 08:00:00,1.3673000,1.3956000,1.3642000,1.3902000,4075722,1732363199999,2024-11-23 11:59:59,5622112.4275000,46512,1951472,2692487.1391000
1732363200000,2024-11-23 12:00:00,1.3902000,1.4408000,1.3850000,1.4058000,9093630,1732377599999,2024-11-23 15:59:59,12906595.6431000,78407,4256741,6041264.8768000
1732377600000,2024-11-23 16:00:00,1.4058000,1.4151000,1.3300000,1.3723000,11609089,1732391999999,2024-11-23 19:59:59,15934890.7382000,92452,5809712,7967690.2613000
1732392000000,2024-11-23 20:00:00,1.3723000,1.3865000,1.3349000,1.3705000,5007917,1732406399999,2024-11-23 23:59:59,6826030.3992000,50594,2567808,3499823.3405000
1732406400000,2024-11-24 00:00:00,1.3707000,1.3954000,1.3552000,1.3775000,5327160,1732420799999,2024-11-24 03:59:59,7328092.2503000,50278,2643563,3637939.6667000
1732420800000,2024-11-24 04:00:00,1.3773000,1.3983000,1.3555000,1.3738000,5276591,1732435199999,2024-11-24 07:59:59,7240626.6668000,48162,2571663,3530066.0793000
1732435200000,2024-11-24 08:00:00,1.3739000,1.3813000,1.2983000,1.3006000,8969000,1732449599999,2024-11-24 11:59:59,11943840.8472000,73484,4395626,5854375.0408000
1732449600000,2024-11-24 12:00:00,1.3001000,1.3158000,1.2425000,1.2744000,14369520,1732463999999,2024-11-24 15:59:59,18478828.3800000,102137,7084182,9108987.1833000
