open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746792000000,2025-05-09 12:00:00,0.0085694,0.0089200,0.0066050,0.0071011,6996066108,1746806399999,2025-05-09 15:59:59,52305593.5800380,410872,3414102969,25538675.4965155
1746806400000,2025-05-09 16:00:00,0.0071011,0.0081700,0.0068205,0.0077148,3981073527,1746820799999,2025-05-09 19:59:59,29784186.2549507,359084,2004635514,14996415.6659174
1746820800000,2025-05-09 20:00:00,0.0077155,0.0092769,0.0076017,0.0085152,3187184197,1746835199999,2025-05-09 23:59:59,26732695.2287956,286084,1624565941,13637185.6307941
1746835200000,2025-05-10 00:00:00,0.0085153,0.0089870,0.0072786,0.0088122,2597881622,1746849599999,2025-05-10 03:59:59,21073112.0893614,203571,1272640516,10316720.5944363
1746849600000,2025-05-10 04:00:00,0.0088123,0.0089230,0.0079795,0.0082071,2180461676,1746863999999,2025-05-10 07:59:59,18277889.6711997,204305,1052448065,8820714.6169012
1746864000000,2025-05-10 08:00:00,0.0081980,0.0085258,0.0076205,0.0077678,2235210696,1746878399999,2025-05-10 11:59:59,18061841.6651578,187677,1079007883,8723686.7589876
1746878400000,2025-05-10 12:00:00,0.0077600,0.0080121,0.0073266,0.0074026,2038935381,1746892799999,2025-05-10 15:59:59,15685351.7221828,169256,975754482,7511851.4544001
1746892800000,2025-05-10 16:00:00,0.0074039,0.0079038,0.0073322,0.0076649,1484118621,1746907199999,2025-05-10 19:59:59,11312213.6683671,133217,731874640,5577519.5870377
1746907200000,2025-05-10 20:00:00,0.0076628,0.0082000,0.0075618,0.0081121,693177412,1746921599999,2025-05-10 23:59:59,5408566.2021963,62584,343910010,2684132.9309365
1746921600000,2025-05-11 00:00:00,0.0081091,0.0081521,0.0073606,0.0075753,865286908,1746935999999,2025-05-11 03:59:59,6623900.7581352,71202,404501396,3092339.1062618
1746936000000,2025-05-11 04:00:00,0.0075762,0.0078637,0.0072077,0.0074112,1073347833,1746950399999,2025-05-11 07:59:59,8133701.7262998,113358,497282939,3773948.5562607
1746950400000,2025-05-11 08:00:00,0.0074112,0.0074568,0.0068288,0.0071776,1709442434,1746964799999,2025-05-11 11:59:59,12101220.0185237,172170,781275392,5531720.9338389
1746964800000,2025-05-11 12:00:00,0.0071747,0.0072161,0.0065514,0.0067060,2136238144,1746979199999,2025-05-11 15:59:59,14653882.9282317,166887,1002707109,6883012.2483429
1746979200000,2025-05-11 16:00:00,0.0067107,0.0070542,0.0066765,0.0069728,979859540,1746993599999,2025-05-11 19:59:59,6729157.4844982,70117,488442199,3355521.6700316
1746993600000,2025-05-11 20:00:00,0.0069700,0.0069702,0.0066999,0.0068220,666545181,1747007999999,2025-05-11 23:59:59,4567684.7951727,63496,296937354,2035588.9710528
1747008000000,2025-05-12 00:00:00,0.0068197,0.0071230,0.0067751,0.0069772,920959969,1747022399999,2025-05-12 03:59:59,6422958.7637259,72442,438217754,3055653.7345663
1747022400000,2025-05-12 04:00:00,0.0069789,0.0073513,0.0068000,0.0070132,1360352483,1747036799999,2025-05-12 07:59:59,9659459.4963330,109169,626379760,4448903.3711166
1747036800000,2025-05-12 08:00:00,0.0070132,0.0073484,0.0064071,0.0067006,1707977907,1747051199999,2025-05-12 11:59:59,11946375.0887655,122509,776573694,5436256.7840340
1747051200000,2025-05-12 12:00:00,0.0067004,0.0072588,0.0066903,0.0069749,2048272356,1747065599999,2025-05-12 15:59:59,14367827.5483473,214929,937309052,6576203.1464277
1747065600000,2025-05-12 16:00:00,0.0069726,0.0071000,0.0062657,0.0065331,1366931586,1747079999999,2025-05-12 19:59:59,9105395.2278667,127338,612730443,4088666.4328075
1747080000000,2025-05-12 20:00:00,0.0065324,0.0066963,0.0052000,0.0059546,1522039265,1747094399999,2025-05-12 23:59:59,9248515.6972819,125567,651001907,3955377.8079991
1747094400000,2025-05-13 00:00:00,0.0059542,0.0060296,0.0055067,0.0056750,2084229182,1747108799999,2025-05-13 03:59:59,12004305.5792832,175001,969141608,5586841.6043558
1747108800000,2025-05-13 04:00:00,0.0056748,0.0062805,0.0056140,0.0061108,1938607642,1747123199999,2025-05-13 07:59:59,11579083.4593527,216210,964711490,5763113.1847008
1747123200000,2025-05-13 08:00:00,0.0061101,0.0061852,0.0058649,0.0059994,1318678042,1747137599999,2025-05-13 11:59:59,7969924.2791165,138141,623934068,3774055.8386009
1747137600000,2025-05-13 12:00:00,0.0060000,0.0060780,0.0054172,0.0057993,1959462304,1747151999999,2025-05-13 15:59:59,11409048.3704565,165515,959959331,5598495.8566474
1747152000000,2025-05-13 16:00:00,0.0058010,0.0063500,0.0057200,0.0060139,1625591875,1747166399999,2025-05-13 19:59:59,9790944.9649415,152184,767528288,4618338.4146588
1747166400000,2025-05-13 20:00:00,0.0060140,0.0062609,0.0059354,0.0061490,895792096,1747180799999,2025-05-13 23:59:59,5470933.5646922,95322,441161784,2694952.5325635
1747180800000,2025-05-14 00:00:00,0.0061484,0.0065454,0.0059257,0.0060004,1390391113,1747195199999,2025-05-14 03:59:59,8604555.9030521,117697,689341891,4266317.7866447
1747195200000,2025-05-14 04:00:00,0.0060004,0.0060630,0.0056084,0.0058400,901365320,1747209599999,2025-05-14 07:59:59,5315536.9593273,84050,425266332,2510710.9961350
1747209600000,2025-05-14 08:00:00,0.0058400,0.0058896,0.0054733,0.0056978,1358289002,1747223999999,2025-05-14 11:59:59,7718310.7689701,111000,616084728,3504483.7115300
1747224000000,2025-05-14 12:00:00,0.0056982,0.0061545,0.0055022,0.0061240,1485901708,1747238399999,2025-05-14 15:59:59,8597877.3253503,125159,677939112,3925806.0285286
1747238400000,2025-05-14 16:00:00,0.0061234,0.0064000,0.0055661,0.0056627,1912539398,1747252799999,2025-05-14 19:59:59,11249976.0672926,161534,906241514,5327891.5909638
1747252800000,2025-05-14 20:00:00,0.0056629,0.0057639,0.0053198,0.0056120,823083762,1747267199999,2025-05-14 23:59:59,4587160.9057092,79406,374104166,2087998.3439539
1747267200000,2025-05-15 00:00:00,0.0056116,0.0057419,0.0054550,0.0056776,625828755,1747281599999,2025-05-15 03:59:59,3519294.6857320,58903,286561420,1613150.6087948
1747281600000,2025-05-15 04:00:00,0.0056775,0.0057969,0.0051860,0.0052944,1144358356,1747295999999,2025-05-15 07:59:59,6291616.5419299,87748,499474835,2746340.9112534
1747296000000,2025-05-15 08:00:00,0.0052935,0.0053913,0.0050320,0.0052207,1235367833,1747310399999,2025-05-15 11:59:59,6443188.8993168,116411,600989706,3138970.8506827
1747310400000,2025-05-15 12:00:00,0.0052213,0.0052581,0.0047552,0.0050320,1596730231,1747324799999,2025-05-15 15:59:59,7958379.6662719,106120,720211571,3592774.6208238
1747324800000,2025-05-15 16:00:00,0.0050313,0.0051216,0.0048371,0.0049136,912384571,1747339199999,2025-05-15 19:59:59,4546440.0430346,71821,448541755,2236596.4559141
1747339200000,2025-05-15 20:00:00,0.0049136,0.0049820,0.0046368,0.0049465,1079481152,1747353599999,2025-05-15 23:59:59,5203398.2841698,84593,529931950,2555064.9766083
1747353600000,2025-05-16 00:00:00,0.0049499,0.0050623,0.0047964,0.0048384,748429629,1747367999999,2025-05-16 03:59:59,3691858.2511620,65900,345500527,1705904.2299911
1747368000000,2025-05-16 04:00:00,0.0048389,0.0049873,0.0048025,0.0049306,616007811,1747382399999,2025-05-16 07:59:59,3014099.7025026,66933,302413413,1480037.1051762
1747382400000,2025-05-16 08:00:00,0.0049296,0.0055532,0.0048373,0.0052023,2153076711,1747396799999,2025-05-16 11:59:59,11209977.8567892,151084,1074963270,5594186.7937104
1747396800000,2025-05-16 12:00:00,0.0052007,0.0053899,0.0050405,0.0052682,1178336133,1747411199999,2025-05-16 15:59:59,6167578.3276111,102047,552303315,2891480.6315200
1747411200000,2025-05-16 16:00:00,0.0052682,0.0055333,0.0049778,0.0054030,2384742240,1747425599999,2025-05-16 19:59:59,12497210.5489124,171401,1146313834,6015327.6466794
1747425600000,2025-05-16 20:00:00,0.0054067,0.0054153,0.0050800,0.0053175,1121197345,1747439999999,2025-05-16 23:59:59,5879971.9978934,103778,525340774,2756174.2550402
1747440000000,2025-05-17 00:00:00,0.0053154,0.0053478,0.0049490,0.0050952,1350337675,1747454399999,2025-05-17 03:59:59,6923827.7138112,107562,613869878,3151073.9936724
1747454400000,2025-05-17 04:00:00,0.0050961,0.0051497,0.0044745,0.0046634,1597203649,1747468799999,2025-05-17 07:59:59,7674889.7725864,130240,738125720,3552085.1934585
1747468800000,2025-05-17 08:00:00,0.0046633,0.0047664,0.0045451,0.0046486,889521488,1747483199999,2025-05-17 11:59:59,4134798.8380184,81681,429000097,1995469.0026817
1747483200000,2025-05-17 12:00:00,0.0046477,0.0047341,0.0045615,0.0046073,575408684,1747497599999,2025-05-17 15:59:59,2675081.5395164,59830,268052158,1246433.0095308
1747497600000,2025-05-17 16:00:00,0.0046079,0.0046692,0.0044047,0.0044458,1052326386,1747511999999,2025-05-17 19:59:59,4747181.9524475,89292,507047309,2289168.1676262
1747512000000,2025-05-17 20:00:00,0.0044458,0.0046043,0.0044247,0.0044833,683899918,1747526399999,2025-05-17 23:59:59,3069844.4094428,64435,341068608,1530475.9623632
1747526400000,2025-05-18 00:00:00,0.0044824,0.0046428,0.0044634,0.0045214,864599906,1747540799999,2025-05-18 03:59:59,3928847.4758651,79300,411566599,1870800.8396090
1747540800000,2025-05-18 04:00:00,0.0045214,0.0046374,0.0044901,0.0046084,687838181,1747555199999,2025-05-18 07:59:59,3150875.6870751,58961,340452032,1559884.6249224
1747555200000,2025-05-18 08:00:00,0.0046064,0.0047387,0.0044890,0.0045471,901717957,1747569599999,2025-05-18 11:59:59,4187132.9930685,60655,412922231,1918381.8303626
1747569600000,2025-05-18 12:00:00,0.0045475,0.0047936,0.0044836,0.0047748,872896315,1747583999999,2025-05-18 15:59:59,4059616.8073398,67139,408001419,1897705.5916391
1747584000000,2025-05-18 16:00:00,0.0047758,0.0047950,0.0042405,0.0042911,1487023665,1747598399999,2025-05-18 19:59:59,6685581.2882333,90631,665253347,2989832.6121205
1747598400000,2025-05-18 20:00:00,0.0042910,0.0045736,0.0041658,0.0045379,945799922,1747612799999,2025-05-18 23:59:59,4134796.0447040,64762,456426075,1996320.9105352
1747612800000,2025-05-19 00:00:00,0.0045400,0.0046087,0.0043363,0.0043964,547007327,1747627199999,2025-05-19 03:59:59,2431188.5893397,46317,270975153,1204467.2792959
1747627200000,2025-05-19 04:00:00,0.0043968,0.0044086,0.0042072,0.0042631,549727279,1747641599999,2025-05-19 07:59:59,2365775.3486166,47193,259875279,1119193.7935631
1747641600000,2025-05-19 08:00:00,0.0042628,0.0042959,0.0042000,0.0042347,474279704,1747655999999,2025-05-19 11:59:59,2014966.2206663,43983,234948019,998438.4098417
1747656000000,2025-05-19 12:00:00,0.0042342,0.0042822,0.0041000,0.0042536,775566528,1747670399999,2025-05-19 15:59:59,3247643.0855546,65765,371981191,1558287.2375058
1747670400000,2025-05-19 16:00:00,0.0042526,0.0043500,0.0041446,0.0042281,491967522,1747684799999,2025-05-19 19:59:59,2083065.0097612,44306,238470014,1009968.2295109
1747684800000,2025-05-19 20:00:00,0.0042276,0.0043019,0.0041812,0.0042793,321407472,1747699199999,2025-05-19 23:59:59,1365595.6114472,31530,144286502,613046.8448221
1747699200000,2025-05-20 00:00:00,0.0042795,0.0043592,0.0041163,0.0042871,714433265,1747713599999,2025-05-20 03:59:59,3040961.4184315,61867,327973982,1394994.8671335
1747713600000,2025-05-20 04:00:00,0.0042866,0.0043040,0.0041767,0.0042044,649384139,1747727999999,2025-05-20 07:59:59,2741274.1505203,64333,312146539,1317874.2059152
1747728000000,2025-05-20 08:00:00,0.0042044,0.0042534,0.0038900,0.0039592,1289510414,1747742399999,2025-05-20 11:59:59,5251810.9770307,94150,579120420,2360757.6786849
1747742400000,2025-05-20 12:00:00,0.0039592,0.0041693,0.0038204,0.0041209,1378442796,1747756799999,2025-05-20 15:59:59,5536303.1992169,103799,634116736,2549744.1212571
1747756800000,2025-05-20 16:00:00,0.0041209,0.0041463,0.0039439,0.0040966,1021452321,1747771199999,2025-05-20 19:59:59,4125398.9949423,71291,512936580,2072795.1132540
1747771200000,2025-05-20 20:00:00,0.0040964,0.0043327,0.0040765,0.0042569,672119890,1747785599999,2025-05-20 23:59:59,2834833.2886556,44307,333737657,1408161.3014910
1747785600000,2025-05-21 00:00:00,0.0042565,0.0044230,0.0041703,0.0042224,743475645,1747799999999,2025-05-21 03:59:59,3184676.4655401,45018,339095473,1452313.3797842
1747800000000,2025-05-21 04:00:00,0.0042219,0.0043953,0.0042218,0.0042817,846978984,1747814399999,2025-05-21 07:59:59,3651890.8301659,46833,414145367,1785018.1529668
1747814400000,2025-05-21 08:00:00,0.0042802,0.0044839,0.0041114,0.0044665,971137290,1747828799999,2025-05-21 11:59:59,4177448.2967975,54936,500028058,2157415.8115775
1747828800000,2025-05-21 12:00:00,0.0044680,0.0046842,0.0041679,0.0042470,3074305892,1747843199999,2025-05-21 15:59:59,13529775.4461236,135217,1432048410,6304699.9374189
1747843200000,2025-05-21 16:00:00,0.0042463,0.0043982,0.0039834,0.0041712,1261123905,1747857599999,2025-05-21 19:59:59,5287819.5845780,67705,546603738,2292809.1768785
1747857600000,2025-05-21 20:00:00,0.0041706,0.0041902,0.0040610,0.0041622,379215256,1747871999999,2025-05-21 23:59:59,1561540.2152183,30555,184853504,760995.8842583
1747872000000,2025-05-22 00:00:00,0.0041621,0.0042839,0.0041186,0.0042254,426571826,1747886399999,2025-05-22 03:59:59,1788873.7925610,28311,203065142,850979.8001921
1747886400000,2025-05-22 04:00:00,0.0042255,0.0043512,0.0041909,0.0043109,439992950,1747900799999,2025-05-22 07:59:59,1879177.6668522,27775,221230581,945508.7533863
1747900800000,2025-05-22 08:00:00,0.0043101,0.0043411,0.0041749,0.0042406,507361859,1747915199999,2025-05-22 11:59:59,2166642.3660222,31555,235765825,1007424.6568902
1747915200000,2025-05-22 12:00:00,0.0042403,0.0042707,0.0040843,0.0042476,701471317,1747929599999,2025-05-22 15:59:59,2937091.0074367,47581,320531131,1343286.3684872
1747929600000,2025-05-22 16:00:00,0.0042473,0.0043549,0.0041631,0.0042114,509310502,1747943999999,2025-05-22 19:59:59,2180248.2200460,35683,237776632,1018424.8084867
1747944000000,2025-05-22 20:00:00,0.0042118,0.0043462,0.0041227,0.0043364,437501790,1747958399999,2025-05-22 23:59:59,1853782.1160557,35489,228394177,967778.3866552
