fundingTime,fundingTime_dt,fundingRate,markPrice
1746806400000,2025-05-09 16:00:00,0.00105601,0.00710410
1746820800000,2025-05-09 20:00:00,0.00043068,0.00770877
1746835200001,2025-05-10 00:00:00,0.00061384,0.00849865
1746849600003,2025-05-10 04:00:00,0.00005000,0.00882445
1746864000000,2025-05-10 08:00:00,0.00005000,0.00819864
1746878400000,2025-05-10 12:00:00,0.00005000,0.00777562
1746892800001,2025-05-10 16:00:00,0.00005000,0.00741430
1746907200000,2025-05-10 20:00:00,0.00005000,0.00766421
1746921600000,2025-05-11 00:00:00,0.00057515,0.00810171
1746936000000,2025-05-11 04:00:00,0.00013664,0.00757530
1746950400001,2025-05-11 08:00:00,0.00005000,0.00741223
1746964800001,2025-05-11 12:00:00,0.00005000,0.00716411
1746979200001,2025-05-11 16:00:00,0.00005000,0.00670693
1746993600000,2025-05-11 20:00:00,0.00005000,0.00696282
1747008000004,2025-05-12 00:00:00,0.00005000,0.00682160
1747022400003,2025-05-12 04:00:00,0.00005000,0.00698056
1747036800000,2025-05-12 08:00:00,0.00005000,0.00701161
1747051200000,2025-05-12 12:00:00,0.00007288,0.00670080
1747065600000,2025-05-12 16:00:00,0.00005000,0.00696469
1747080000004,2025-05-12 20:00:00,0.00005000,0.00653310
1747094400000,2025-05-13 00:00:00,0.00005000,0.00595161
1747108800000,2025-05-13 04:00:00,0.00005000,0.00567193
1747123200008,2025-05-13 08:00:00,0.00005000,0.00609737
1747137600000,2025-05-13 12:00:00,0.00005000,0.00599755
1747152000001,2025-05-13 16:00:00,0.00005000,0.00579930
1747166400006,2025-05-13 20:00:00,0.00005000,0.00601470
1747180800007,2025-05-14 00:00:00,0.00005000,0.00614070
1747195200000,2025-05-14 04:00:00,0.00005000,0.00599953
1747209600000,2025-05-14 08:00:00,0.00005000,0.00584000
1747224000000,2025-05-14 12:00:00,0.00005000,0.00569780
1747238400002,2025-05-14 16:00:00,0.00005000,0.00612400
1747252800007,2025-05-14 20:00:00,0.00005000,0.00566213
1747267200000,2025-05-15 00:00:00,0.00005000,0.00561586
1747281600000,2025-05-15 04:00:00,0.00005000,0.00566996
1747296000003,2025-05-15 08:00:00,0.00005000,0.00529525
1747310400000,2025-05-15 12:00:00,0.00005000,0.00522046
1747324800000,2025-05-15 16:00:00,0.00005000,0.00503148
1747339200001,2025-05-15 20:00:00,0.00005000,0.00491360
1747353600001,2025-05-16 00:00:00,0.00005000,0.00494331
1747368000001,2025-05-16 04:00:00,0.00005000,0.00484454
1747382400000,2025-05-16 08:00:00,0.00005000,0.00493060
1747396800006,2025-05-16 12:00:00,0.00005000,0.00520230
1747411200000,2025-05-16 16:00:00,0.00005000,0.00526438
1747425600002,2025-05-16 20:00:00,0.00005000,0.00540590
1747440000000,2025-05-17 00:00:00,0.00005000,0.00531750
1747454400000,2025-05-17 04:00:00,0.00005000,0.00509870
1747468800001,2025-05-17 08:00:00,0.00005000,0.00466433
1747483200002,2025-05-17 12:00:00,0.00005000,0.00464860
1747497600004,2025-05-17 16:00:00,0.00005000,0.00461169
1747512000003,2025-05-17 20:00:00,0.00005000,0.00444593
1747526400000,2025-05-18 00:00:00,0.00005000,0.00448330
1747540800003,2025-05-18 04:00:00,0.00005000,0.00451909
1747555200000,2025-05-18 08:00:00,0.00005000,0.00460783
1747569600010,2025-05-18 12:00:00,0.00005000,0.00454710
1747584000000,2025-05-18 16:00:00,0.00005000,0.00478224
1747598400001,2025-05-18 20:00:00,0.00005000,0.00429562
1747612800000,2025-05-19 00:00:00,0.00005000,0.00453790
1747627200004,2025-05-19 04:00:00,0.00005000,0.00439998
1747641600006,2025-05-19 08:00:00,0.00005000,0.00426310
1747656000000,2025-05-19 12:00:00,0.00005000,0.00423470
1747670400010,2025-05-19 16:00:00,0.00005000,0.00425360
1747684800000,2025-05-19 20:00:00,0.00005000,0.00422860
1747699200000,2025-05-20 00:00:00,0.00005000,0.00427920
1747713600000,2025-05-20 04:00:00,0.00005000,0.00428714
1747728000002,2025-05-20 08:00:00,0.00005000,0.00420445
1747742400003,2025-05-20 12:00:00,0.00005000,0.00395912
1747756800000,2025-05-20 16:00:00,0.00005000,0.00411860
1747771200000,2025-05-20 20:00:00,0.00005000,0.00409817
1747785600000,2025-05-21 00:00:00,0.00005000,0.00425728
1747800000000,2025-05-21 04:00:00,0.00005000,0.00422788
1747814400001,2025-05-21 08:00:00,0.00005000,0.00427603
1747828800007,2025-05-21 12:00:00,0.00005000,0.00446930
1747843200004,2025-05-21 16:00:00,0.00005000,0.00425018
1747857600001,2025-05-21 20:00:00,0.00005000,0.00417505
1747872000001,2025-05-22 00:00:00,0.00005000,0.00416663
1747886400000,2025-05-22 04:00:00,0.00005000,0.00422385
1747900800000,2025-05-22 08:00:00,0.00005000,0.00431080
1747915200000,2025-05-22 12:00:00,0.00005000,0.00424116
1747929600002,2025-05-22 16:00:00,0.00005000,0.00424760
1747944000001,2025-05-22 20:00:00,0.00005000,0.00421092
1747958400006,2025-05-23 00:00:00,0.00005000,0.00433340
1747972800000,2025-05-23 04:00:00,0.00005000,0.00455644
1747987200000,2025-05-23 08:00:00,0.00005000,0.00435900
1748001600003,2025-05-23 12:00:00,0.00005000,0.00415706
1748016000007,2025-05-23 16:00:00,0.00005000,0.00422700
1748030400006,2025-05-23 20:00:00,0.00005000,0.00421843
1748044800010,2025-05-24 00:00:00,0.00005000,0.00399222
1748059200000,2025-05-24 04:00:00,0.00005000,0.00402462
1748073600000,2025-05-24 08:00:00,0.00005000,0.00388556
1748088000007,2025-05-24 12:00:00,0.00005000,0.00392250
1748102400003,2025-05-24 16:00:00,0.00005000,0.00402661
1748116800000,2025-05-24 20:00:00,0.00005000,0.00401184
1748131200004,2025-05-25 00:00:00,0.00005000,0.00396058
1748145600001,2025-05-25 04:00:00,0.00005000,0.00386130
1748160000000,2025-05-25 08:00:00,0.00005000,0.00377500
1748174400000,2025-05-25 12:00:00,0.00005000,0.00367300
1748188800000,2025-05-25 16:00:00,0.00005000,0.00355232
1748203200010,2025-05-25 20:00:00,0.00005000,0.00358020
1748217600000,2025-05-26 00:00:00,0.00005000,0.00369177
1748232000000,2025-05-26 04:00:00,0.00005000,0.00378676
1748246400000,2025-05-26 08:00:00,0.00005000,0.00376749
1748260800000,2025-05-26 12:00:00,0.00005000,0.00374935
1748275200002,2025-05-26 16:00:00,0.00005000,0.00364694
1748289600000,2025-05-26 20:00:00,0.00005000,0.00361725
1748304000003,2025-05-27 00:00:00,0.00005000,0.00369007
1748318400000,2025-05-27 04:00:00,0.00005000,0.00380360
1748332800001,2025-05-27 08:00:00,0.00005000,0.00378900
1748347200005,2025-05-27 12:00:00,0.00005000,0.00386289
1748361600005,2025-05-27 16:00:00,0.00005000,0.00385724
1748376000005,2025-05-27 20:00:00,0.00005000,0.00376244
1748390400002,2025-05-28 00:00:00,0.00005000,0.00377375
1748404800010,2025-05-28 04:00:00,0.00005000,0.00375307
1748419200003,2025-05-28 08:00:00,0.00005000,0.00368340
1748433600000,2025-05-28 12:00:00,0.00005000,0.00369446
1748448000002,2025-05-28 16:00:00,0.00005000,0.00356327
1748462400000,2025-05-28 20:00:00,0.00005000,0.00347649
1748476800000,2025-05-29 00:00:00,0.00005000,0.00349280
1748491200000,2025-05-29 04:00:00,0.00005000,0.00353414
1748505600006,2025-05-29 08:00:00,0.00005000,0.00355033
1748520000001,2025-05-29 12:00:00,0.00005000,0.00353398
1748534400000,2025-05-29 16:00:00,0.00005000,0.00344723
1748548800010,2025-05-29 20:00:00,0.00005000,0.00335625
1748563200003,2025-05-30 00:00:00,0.00005000,0.00323652
1748577600000,2025-05-30 04:00:00,0.00001278,0.00315152
1748592000003,2025-05-30 08:00:00,0.00005000,0.00306084
1748606400006,2025-05-30 12:00:00,0.00005000,0.00314095
1748620800000,2025-05-30 16:00:00,0.00005000,0.00306776
1748635200005,2025-05-30 20:00:00,0.00005000,0.00299680
1748649600000,2025-05-31 00:00:00,0.00005000,0.00272334
1748664000004,2025-05-31 04:00:00,0.00005000,0.00269951
1748678400000,2025-05-31 08:00:00,0.00005000,0.00276780
1748692800000,2025-05-31 12:00:00,0.00005000,0.00275380
1748707200000,2025-05-31 16:00:00,0.00005000,0.00279192
1748721600004,2025-05-31 20:00:00,0.00005000,0.00280453
1748736000001,2025-06-01 00:00:00,0.00005000,0.00282630
1748750400001,2025-06-01 04:00:00,0.00005000,0.00293230
1748764800002,2025-06-01 08:00:00,0.00005000,0.00306457
1748779200008,2025-06-01 12:00:00,0.00005000,0.00298990
1748793600000,2025-06-01 16:00:00,0.00005000,0.00297720
1748808000003,2025-06-01 20:00:00,0.00005000,0.00303934
1748822400001,2025-06-02 00:00:00,0.00005000,0.00315767
1748836800004,2025-06-02 04:00:00,0.00005000,0.00302323
1748851200000,2025-06-02 08:00:00,0.00005000,0.00305566
1748865600002,2025-06-02 12:00:00,0.00005000,0.00296582
1748880000000,2025-06-02 16:00:00,0.00005000,0.00300930
1748894400002,2025-06-02 20:00:00,0.00005000,0.00296280
1748908800000,2025-06-03 00:00:00,0.00005000,0.00310600
1748923200001,2025-06-03 04:00:00,0.00005000,0.00330590
1748937600000,2025-06-03 08:00:00,0.00005000,0.00337450
1748952000000,2025-06-03 12:00:00,0.00005000,0.00342844
1748966400001,2025-06-03 16:00:00,0.00005000,0.00341605
1748980800000,2025-06-03 20:00:00,0.00005000,0.00343331
1748995200000,2025-06-04 00:00:00,0.00005000,0.00338177
1749009600001,2025-06-04 04:00:00,0.00005000,0.00342794
1749024000000,2025-06-04 08:00:00,0.00005000,0.00337683
1749038400000,2025-06-04 12:00:00,0.00005000,0.00322887
1749052800000,2025-06-04 16:00:00,0.00005000,0.00326422
1749067200001,2025-06-04 20:00:00,0.00005000,0.00318943
1749081600016,2025-06-05 00:00:00,0.00005000,0.00310964
1749096000001,2025-06-05 04:00:00,0.00005000,0.00310020
1749110400000,2025-06-05 08:00:00,0.00005000,0.00312680
1749124800003,2025-06-05 12:00:00,0.00005000,0.00310550
1749139200000,2025-06-05 16:00:00,0.00005000,0.00305860
1749153600002,2025-06-05 20:00:00,0.00005000,0.00294929
1749168000002,2025-06-06 00:00:00,0.00005000,0.00290480
1749182400000,2025-06-06 04:00:00,0.00005000,0.00297570
1749196800000,2025-06-06 08:00:00,0.00005000,0.00297886
1749211200002,2025-06-06 12:00:00,0.00005000,0.00280262
1749225600006,2025-06-06 16:00:00,0.00005000,0.00283761
1749240000000,2025-06-06 20:00:00,0.00005000,0.00268735
1749254400000,2025-06-07 00:00:00,0.00005000,0.00299055
1749268800000,2025-06-07 04:00:00,0.00005000,0.00296093
