open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731326400000,2024-11-11 12:00:00,0.4151200,0.5309900,0.3850000,0.4800900,818042096,1731340799999,2024-11-11 15:59:59,378692345.7979800,1288106,399701003,185253575.5423500
1731340800000,2024-11-11 16:00:00,0.4803100,0.5080400,0.4302300,0.4333800,459412057,1731355199999,2024-11-11 19:59:59,218563643.5418100,1094409,222049293,105752515.0946200
1731355200000,2024-11-11 20:00:00,0.4332500,0.4799700,0.4004800,0.4472500,330998018,1731369599999,2024-11-11 23:59:59,142859980.0599100,769172,164982097,71260618.5786500
1731369600000,2024-11-12 00:00:00,0.4472100,0.5155000,0.4201000,0.4996700,300559790,1731383999999,2024-11-12 03:59:59,138822415.2779100,785291,147873682,68394792.1219000
1731384000000,2024-11-12 04:00:00,0.4997300,0.6386800,0.4876700,0.5425500,590989665,1731398399999,2024-11-12 07:59:59,332726469.7030600,1361357,291150662,164172595.6893300
1731398400000,2024-11-12 08:00:00,0.5425500,0.5599900,0.4550000,0.5355700,646279104,1731412799999,2024-11-12 11:59:59,332409761.3959200,1406302,314951383,162133002.3025400
1731412800000,2024-11-12 12:00:00,0.5358800,0.6116000,0.5020500,0.5879900,746327843,1731427199999,2024-11-12 15:59:59,420262046.6875700,1680165,375580997,211607218.8994500
1731427200000,2024-11-12 16:00:00,0.5880000,0.6193100,0.5275200,0.5566400,379577159,1731441599999,2024-11-12 19:59:59,215490948.5946300,950795,187513619,106538046.9571200
1731441600000,2024-11-12 20:00:00,0.5568300,0.5780000,0.5190300,0.5580600,186857573,1731455999999,2024-11-12 23:59:59,102054943.8163100,625630,90977754,49707628.4729600
1731456000000,2024-11-13 00:00:00,0.5580600,0.6499000,0.5255700,0.5947800,537402991,1731470399999,2024-11-13 03:59:59,316637085.1460100,1689202,267584827,157789293.5104300
1731470400000,2024-11-13 04:00:00,0.5947900,0.6599800,0.5525600,0.6141100,439395604,1731484799999,2024-11-13 07:59:59,266474402.9554100,1314273,215269359,130687056.1635700
