open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.2961000,0.2967000,0.2852000,0.2927000,20939284,1722499199999,2024-08-01 07:59:59,6088455.0996000,30221,9882726,2875629.9018000
1722499200000,2024-08-01 08:00:00,0.2928000,0.2973000,0.2898000,0.2920000,13625899,1722513599999,2024-08-01 11:59:59,4000339.7310000,17209,6532503,1918625.0905000
1722513600000,2024-08-01 12:00:00,0.2921000,0.2955000,0.2788000,0.2851000,34856732,1722527999999,2024-08-01 15:59:59,9966329.7748000,44438,16761263,4790971.6464000
1722528000000,2024-08-01 16:00:00,0.2851000,0.2852000,0.2640000,0.2742000,56768961,1722542399999,2024-08-01 19:59:59,15509800.7077000,67333,27048603,7392113.3879000
1722542400000,2024-08-01 20:00:00,0.2741000,0.2891000,0.2698000,0.2858000,18624669,1722556799999,2024-08-01 23:59:59,5227873.5020000,30277,9099082,2552587.4599000
1722556800000,2024-08-02 00:00:00,0.2858000,0.2899000,0.2739000,0.2799000,16841856,1722571199999,2024-08-02 03:59:59,4734243.3457000,27702,8103090,2275594.2603000
1722571200000,2024-08-02 04:00:00,0.2800000,0.2816000,0.2691000,0.2747000,18302376,1722585599999,2024-08-02 07:59:59,5024503.0358000,29209,8949347,2457823.7578000
1722585600000,2024-08-02 08:00:00,0.2746000,0.2800000,0.2699000,0.2750000,25443379,1722599999999,2024-08-02 11:59:59,6977243.8330000,32667,13748211,3773860.6575000
1722600000000,2024-08-02 12:00:00,0.2751000,0.2861000,0.2585000,0.2692000,60108141,1722614399999,2024-08-02 15:59:59,16350572.5508000,74733,29488837,8030719.9731000
1722614400000,2024-08-02 16:00:00,0.2691000,0.2706000,0.2578000,0.2616000,19514038,1722628799999,2024-08-02 19:59:59,5155610.8573000,30822,9290468,2455338.6653000
1722628800000,2024-08-02 20:00:00,0.2617000,0.2644000,0.2536000,0.2586000,27496313,1722643199999,2024-08-02 23:59:59,7094153.7464000,36735,13060287,3370748.4630000
1722643200000,2024-08-03 00:00:00,0.2586000,0.2618000,0.2503000,0.2607000,25004161,1722657599999,2024-08-03 03:59:59,6418036.7392000,35135,11577652,2974509.3085000
1722657600000,2024-08-03 04:00:00,0.2607000,0.2702000,0.2591000,0.2663000,14607525,1722671999999,2024-08-03 07:59:59,3866063.3859000,22543,7937081,2100642.3951000
1722672000000,2024-08-03 08:00:00,0.2664000,0.2664000,0.2619000,0.2626000,12795378,1722686399999,2024-08-03 11:59:59,3377591.1971000,20687,5791396,1528944.4618000
1722686400000,2024-08-03 12:00:00,0.2627000,0.2680000,0.2555000,0.2557000,24849680,1722700799999,2024-08-03 15:59:59,6500962.7056000,34149,12608797,3300993.3292000
1722700800000,2024-08-03 16:00:00,0.2557000,0.2564000,0.2383000,0.2402000,60816466,1722715199999,2024-08-03 19:59:59,14914475.0930000,68927,28831267,7067023.2029000
1722715200000,2024-08-03 20:00:00,0.2403000,0.2461000,0.2392000,0.2427000,25980570,1722729599999,2024-08-03 23:59:59,6303336.8388000,29029,13591151,3299193.8927000
1722729600000,2024-08-04 00:00:00,0.2426000,0.2494000,0.2417000,0.2471000,12510377,1722743999999,2024-08-04 03:59:59,3072689.3532000,19409,6232133,1530539.2018000
1722744000000,2024-08-04 04:00:00,0.2471000,0.2483000,0.2417000,0.2419000,10994657,1722758399999,2024-08-04 07:59:59,2699484.1446000,16951,5200596,1277116.2040000
1722758400000,2024-08-04 08:00:00,0.2420000,0.2454000,0.2406000,0.2435000,14150885,1722772799999,2024-08-04 11:59:59,3450214.4308000,19462,6818590,1662536.7524000
1722772800000,2024-08-04 12:00:00,0.2435000,0.2475000,0.2277000,0.2284000,33457262,1722787199999,2024-08-04 15:59:59,7901946.7418000,38826,15150027,3577948.0371000
1722787200000,2024-08-04 16:00:00,0.2285000,0.2357000,0.2126000,0.2330000,79722745,1722801599999,2024-08-04 19:59:59,17777291.5892000,80031,39969802,8924144.4900000
1722801600000,2024-08-04 20:00:00,0.2329000,0.2377000,0.2243000,0.2247000,22467701,1722815999999,2024-08-04 23:59:59,5198645.0689000,33754,9723989,2251643.6987000
1722816000000,2024-08-05 00:00:00,0.2247000,0.2285000,0.1851000,0.2013000,134572732,1722830399999,2024-08-05 03:59:59,27609685.7054000,155894,65087096,13355106.0147000
1722830400000,2024-08-05 04:00:00,0.2014000,0.2053000,0.1802000,0.2021000,128714865,1722844799999,2024-08-05 07:59:59,24998225.2112000,135453,64150552,12463891.8130000
1722844800000,2024-08-05 08:00:00,0.2021000,0.2036000,0.1840000,0.1917000,47974164,1722859199999,2024-08-05 11:59:59,9292591.6710000,55664,22467673,4351237.2911000
1722859200000,2024-08-05 12:00:00,0.1917000,0.2132000,0.1860000,0.2113000,82776794,1722873599999,2024-08-05 15:59:59,16509750.6603000,85612,40831114,8130441.7374000
1722873600000,2024-08-05 16:00:00,0.2112000,0.2148000,0.2006000,0.2035000,35221340,1722887999999,2024-08-05 19:59:59,7300288.3422000,43407,17373158,3602001.1928000
1722888000000,2024-08-05 20:00:00,0.2035000,0.2081000,0.2017000,0.2019000,19715051,1722902399999,2024-08-05 23:59:59,4030253.7176000,25607,10214077,2087387.2625000
1722902400000,2024-08-06 00:00:00,0.2020000,0.2204000,0.2017000,0.2168000,30666058,1722916799999,2024-08-06 03:59:59,6558084.1516000,38582,15966737,3407454.4084000
1722916800000,2024-08-06 04:00:00,0.2167000,0.2215000,0.2153000,0.2193000,17936794,1722931199999,2024-08-06 07:59:59,3926945.5327000,24625,9318936,2041617.8791000
1722931200000,2024-08-06 08:00:00,0.2193000,0.2194000,0.2112000,0.2124000,18769150,1722945599999,2024-08-06 11:59:59,4010046.6002000,23554,9196361,1965842.0117000
1722945600000,2024-08-06 12:00:00,0.2123000,0.2258000,0.2098000,0.2232000,30887706,1722959999999,2024-08-06 15:59:59,6730394.3815000,32666,15912374,3467273.5373000
