open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728259200000,2024-10-07 00:00:00,0.0020783,0.0023333,0.0020494,0.0021124,137046666406,1728345599999,2024-10-07 23:59:59,299820692.5740722,1659205,66645083019,145865175.6491002
1728345600000,2024-10-08 00:00:00,0.0021126,0.0024473,0.0020868,0.0023700,169835263557,1728431999999,2024-10-08 23:59:59,389846591.7606573,2015312,83714331415,192196315.6186672
1728432000000,2024-10-09 00:00:00,0.0023701,0.0030160,0.0023550,0.0028226,446666082287,1728518399999,2024-10-09 23:59:59,1226181369.2573651,5012419,225931002995,620530848.3113417
1728518400000,2024-10-10 00:00:00,0.0028225,0.0030989,0.0025721,0.0028828,434555497070,1728604799999,2024-10-10 23:59:59,1245766604.1422093,4870481,214020385305,613584948.3728555
1728604800000,2024-10-11 00:00:00,0.0028829,0.0029466,0.0027000,0.0028931,163923954604,1728691199999,2024-10-11 23:59:59,463708216.8334398,2564952,80314887335,227228891.1543265
1728691200000,2024-10-12 00:00:00,0.0028931,0.0032493,0.0028713,0.0032295,161323955675,1728777599999,2024-10-12 23:59:59,495220018.9938632,2776602,79765872111,244925035.5564195
1728777600000,2024-10-13 00:00:00,0.0032295,0.0033096,0.0029923,0.0030666,115077476327,1728863999999,2024-10-13 23:59:59,358253758.5550560,2040436,56794215339,176850679.4586727
1728864000000,2024-10-14 00:00:00,0.0030667,0.0033980,0.0029091,0.0033886,118112150257,1728950399999,2024-10-14 23:59:59,370438764.7206103,2183407,58565439102,183765157.8801082
1728950400000,2024-10-15 00:00:00,0.0033890,0.0033924,0.0029091,0.0030994,121865232445,1729036799999,2024-10-15 23:59:59,380789444.4634341,2301838,58161704588,181760584.0669108
1729036800000,2024-10-16 00:00:00,0.0030993,0.0031070,0.0028139,0.0028218,76041125992,1729123199999,2024-10-16 23:59:59,223603634.8417000,1499659,36389747504,107067966.9712728
1729123200000,2024-10-17 00:00:00,0.0028218,0.0029942,0.0027676,0.0028151,65230288774,1729209599999,2024-10-17 23:59:59,187985866.5229929,1337278,32135920273,92637955.7482781
1729209600000,2024-10-18 00:00:00,0.0028150,0.0034567,0.0027969,0.0032091,154041792702,1729295999999,2024-10-18 23:59:59,497532728.8364518,2376932,76980136393,248767406.5486598
1729296000000,2024-10-19 00:00:00,0.0032091,0.0035197,0.0031811,0.0033556,113678524055,1729382399999,2024-10-19 23:59:59,382809391.5006506,1939420,57387846998,193136472.2186378
1729382400000,2024-10-20 00:00:00,0.0033557,0.0033788,0.0031182,0.0031889,52210828177,1729468799999,2024-10-20 23:59:59,167325195.2499120,1014244,26099168432,83667294.6559128
1729468800000,2024-10-21 00:00:00,0.0031889,0.0032406,0.0029235,0.0029999,50552699505,1729555199999,2024-10-21 23:59:59,155270610.1370942,983105,24419892085,75022871.8461991
1729555200000,2024-10-22 00:00:00,0.0029997,0.0030558,0.0029250,0.0030071,33880277653,1729641599999,2024-10-22 23:59:59,101217414.1368666,716133,16393182564,48994262.0777080
1729641600000,2024-10-23 00:00:00,0.0030074,0.0030650,0.0026312,0.0026962,47655286097,1729727999999,2024-10-23 23:59:59,134577816.9789968,816499,22308815385,63026819.3719290
1729728000000,2024-10-24 00:00:00,0.0026963,0.0028802,0.0026570,0.0027784,42140632563,1729814399999,2024-10-24 23:59:59,117235316.0644013,801694,21059335769,58596351.5620228
1729814400000,2024-10-25 00:00:00,0.0027783,0.0029617,0.0022957,0.0024262,79364487116,1729900799999,2024-10-25 23:59:59,215818288.1830282,1285088,37404611108,101905821.0935164
1729900800000,2024-10-26 00:00:00,0.0024262,0.0025696,0.0023720,0.0025073,36501151518,1729987199999,2024-10-26 23:59:59,90886747.8502691,673912,18059364452,44975153.0206529
1729987200000,2024-10-27 00:00:00,0.0025073,0.0026749,0.0024902,0.0026304,38485867717,1730073599999,2024-10-27 23:59:59,99515725.4964988,663790,19022293659,49192002.9905230
1730073600000,2024-10-28 00:00:00,0.0026304,0.0026666,0.0023740,0.0025887,48467025281,1730159999999,2024-10-28 23:59:59,123025435.3556951,867157,23265877839,59081479.7668041
1730160000000,2024-10-29 00:00:00,0.0025887,0.0027679,0.0025448,0.0026644,45966027858,1730246399999,2024-10-29 23:59:59,122730983.9455478,874958,22650381290,60469173.3337593
1730246400000,2024-10-30 00:00:00,0.0026644,0.0026644,0.0025056,0.0025771,29968346783,1730332799999,2024-10-30 23:59:59,77041324.7263473,568804,14439164007,37136395.7073745
1730332800000,2024-10-31 00:00:00,0.0025769,0.0025970,0.0023138,0.0023529,28579962073,1730419199999,2024-10-31 23:59:59,69350531.0171778,464959,13367021305,32408032.7607745
1730419200000,2024-11-01 00:00:00,0.0023528,0.0023761,0.0021356,0.0021789,40540884059,1730505599999,2024-11-01 23:59:59,91710974.4222436,635338,19627402656,44448768.0367738
1730505600000,2024-11-02 00:00:00,0.0021791,0.0022202,0.0020002,0.0020391,33346218910,1730591999999,2024-11-02 23:59:59,70057906.7178431,474709,15776943264,33173373.5757431
1730592000000,2024-11-03 00:00:00,0.0020391,0.0022072,0.0018969,0.0021660,65658184327,1730678399999,2024-11-03 23:59:59,133567354.3950279,841587,32218779796,65581229.4716854
1730678400000,2024-11-04 00:00:00,0.0021658,0.0022007,0.0019463,0.0020214,76463464591,1730764799999,2024-11-04 23:59:59,158221005.4497352,922095,36998132956,76603504.3755073
1730764800000,2024-11-05 00:00:00,0.0020214,0.0021593,0.0020145,0.0020858,50365611168,1730851199999,2024-11-05 23:59:59,104629624.5646432,763695,24478744091,50863807.7851318
1730851200000,2024-11-06 00:00:00,0.0020856,0.0025454,0.0020825,0.0025332,94988754733,1730937599999,2024-11-06 23:59:59,220975121.8503490,1273120,45712221455,106413130.2225925
1730937600000,2024-11-07 00:00:00,0.0025328,0.0026613,0.0023336,0.0024630,77743833239,1731023999999,2024-11-07 23:59:59,190627011.4929116,1117566,37236592453,91400224.2220515
1731024000000,2024-11-08 00:00:00,0.0024631,0.0025500,0.0022687,0.0023565,51095905824,1731110399999,2024-11-08 23:59:59,123315925.2785000,786816,24357573566,58837872.0859309
1731110400000,2024-11-09 00:00:00,0.0023571,0.0025723,0.0023075,0.0025520,45209817643,1731196799999,2024-11-09 23:59:59,109670665.3648667,715564,21720294047,52707086.4323748
1731196800000,2024-11-10 00:00:00,0.0025521,0.0030850,0.0024858,0.0027977,109952112923,1731283199999,2024-11-10 23:59:59,298764494.7805690,1587041,52303150777,142128638.6566051
1731283200000,2024-11-11 00:00:00,0.0027981,0.0029458,0.0025330,0.0027330,74724104219,1731369599999,2024-11-11 23:59:59,200489529.1128290,1142652,34725774518,93261815.0789364
1731369600000,2024-11-12 00:00:00,0.0027333,0.0029408,0.0023608,0.0025568,94726540198,1731455999999,2024-11-12 23:59:59,250618994.3409347,1490031,44606002382,118133322.4703916
1731456000000,2024-11-13 00:00:00,0.0025559,0.0027927,0.0022705,0.0026594,88072344344,1731542399999,2024-11-13 23:59:59,221712471.5968361,1325814,41930489020,105625373.8074108
1731542400000,2024-11-14 00:00:00,0.0026595,0.0029189,0.0024450,0.0024978,89311601690,1731628799999,2024-11-14 23:59:59,241488253.8213114,1500207,41819627478,113217521.0067017
1731628800000,2024-11-15 00:00:00,0.0024966,0.0025867,0.0023670,0.0025695,41129616370,1731715199999,2024-11-15 23:59:59,101542738.1824123,747486,20051741322,49536298.9765780
1731715200000,2024-11-16 00:00:00,0.0025698,0.0026367,0.0024072,0.0024989,34146059172,1731801599999,2024-11-16 23:59:59,86646754.0558371,602637,16001275648,40627834.0814485
1731801600000,2024-11-17 00:00:00,0.0024986,0.0025212,0.0022990,0.0023811,33540162183,1731887999999,2024-11-17 23:59:59,80170771.2075478,607652,16151736544,38618016.5442230
1731888000000,2024-11-18 00:00:00,0.0023812,0.0024425,0.0022406,0.0023271,32754028221,1731974399999,2024-11-18 23:59:59,77209269.4644948,579152,15221435540,35908245.9641607
1731974400000,2024-11-19 00:00:00,0.0023270,0.0023901,0.0021873,0.0022626,35522925277,1732060799999,2024-11-19 23:59:59,81895190.8265789,612557,17278532187,39843400.6412293
1732060800000,2024-11-20 00:00:00,0.0022624,0.0022669,0.0020511,0.0021057,29483244729,1732147199999,2024-11-20 23:59:59,64053559.3884770,532851,13655224220,29684680.5166169
1732147200000,2024-11-21 00:00:00,0.0021054,0.0023167,0.0020223,0.0022444,30437157164,1732233599999,2024-11-21 23:59:59,66845935.7837737,549033,14425584810,31682351.6750120
1732233600000,2024-11-22 00:00:00,0.0022446,0.0022944,0.0021026,0.0022471,24248758258,1732319999999,2024-11-22 23:59:59,53213974.6059019,458515,11771612114,25838944.5064699
1732320000000,2024-11-23 00:00:00,0.0022472,0.0025469,0.0022357,0.0023778,41836714118,1732406399999,2024-11-23 23:59:59,100079420.5135291,765048,19740664474,47254025.6605867
1732406400000,2024-11-24 00:00:00,0.0023777,0.0025123,0.0021818,0.0024418,30444790959,1732492799999,2024-11-24 23:59:59,71733854.5989071,604409,14638411899,34505102.1763450
1732492800000,2024-11-25 00:00:00,0.0024421,0.0025407,0.0022892,0.0023872,31191434013,1732579199999,2024-11-25 23:59:59,75718965.5606604,626658,14730371468,35775552.1458876
1732579200000,2024-11-26 00:00:00,0.0023867,0.0025000,0.0021440,0.0022409,28323198539,1732665599999,2024-11-26 23:59:59,64579969.0585458,562493,13819629861,31506494.5137786
1732665600000,2024-11-27 00:00:00,0.0022412,0.0024024,0.0022044,0.0023903,20092775291,1732751999999,2024-11-27 23:59:59,46847475.3240482,410253,9813001028,22857126.2990881
1732752000000,2024-11-28 00:00:00,0.0023904,0.0024287,0.0022803,0.0023772,16085235883,1732838399999,2024-11-28 23:59:59,37901780.0948589,337939,7424006004,17491424.8368884
1732838400000,2024-11-29 00:00:00,0.0023775,0.0025618,0.0023431,0.0024834,24787426458,1732924799999,2024-11-29 23:59:59,60934249.5759945,475836,11942089551,29373980.8362417
1732924800000,2024-11-30 00:00:00,0.0024834,0.0025810,0.0024353,0.0025394,18691562895,1733011199999,2024-11-30 23:59:59,47169054.5426315,337872,8977619361,22668686.8134525
1733011200000,2024-12-01 00:00:00,0.0025394,0.0027862,0.0023912,0.0025867,34517076421,1733097599999,2024-12-01 23:59:59,88156731.0058944,546029,16559870267,42362974.4501553
1733097600000,2024-12-02 00:00:00,0.0025866,0.0025964,0.0022700,0.0023983,32924385975,1733183999999,2024-12-02 23:59:59,78954890.4294158,548159,15849973539,38005760.8813398
1733184000000,2024-12-03 00:00:00,0.0023986,0.0024643,0.0021445,0.0024514,31709995641,1733270399999,2024-12-03 23:59:59,74156625.4587434,543449,14618366128,34202430.4019901
1733270400000,2024-12-04 00:00:00,0.0024516,0.0025060,0.0023000,0.0024294,33704765154,1733356799999,2024-12-04 23:59:59,81272678.7530465,657752,15274673309,36847724.4938802
1733356800000,2024-12-05 00:00:00,0.0024290,0.0025137,0.0022711,0.0024341,30876378952,1733443199999,2024-12-05 23:59:59,74957990.9604040,567380,14888969610,36159274.1240324
1733443200000,2024-12-06 00:00:00,0.0024340,0.0025811,0.0023449,0.0024589,23228634518,1733529599999,2024-12-06 23:59:59,57314096.7411163,434776,10625761279,26228623.3379296
1733529600000,2024-12-07 00:00:00,0.0024591,0.0046990,0.0024518,0.0043092,598631468818,1733615999999,2024-12-07 23:59:59,2385777429.1200730,7565577,303199868157,1208319794.0539904
1733616000000,2024-12-08 00:00:00,0.0043082,0.0046825,0.0040032,0.0041784,377322097743,1733702399999,2024-12-08 23:59:59,1593128285.4316065,5311530,188066081935,794440073.7533229
1733702400000,2024-12-09 00:00:00,0.0041784,0.0062535,0.0040966,0.0055881,721157225336,1733788799999,2024-12-09 23:59:59,4011401848.0103095,11348843,364736683873,2028654547.8306372
1733788800000,2024-12-10 00:00:00,0.0055884,0.0066999,0.0047775,0.0051382,395413361953,1733875199999,2024-12-10 23:59:59,2229084419.1809398,8043940,195358786836,1102386009.2281525
1733875200000,2024-12-11 00:00:00,0.0051381,0.0057714,0.0045001,0.0056657,254044422668,1733961599999,2024-12-11 23:59:59,1285929840.7389280,5397396,124499356437,630180082.4236666
1733961600000,2024-12-12 00:00:00,0.0056648,0.0057024,0.0049416,0.0050282,121993391380,1734047999999,2024-12-12 23:59:59,636135196.6251275,2802980,57931388877,302254802.0158722
1734048000000,2024-12-13 00:00:00,0.0050284,0.0050999,0.0046036,0.0047123,82691647573,1734134399999,2024-12-13 23:59:59,396840627.3147811,1917933,39871806283,191343840.8247839
1734134400000,2024-12-14 00:00:00,0.0047124,0.0049800,0.0043014,0.0043698,82824354156,1734220799999,2024-12-14 23:59:59,381162168.6152129,1755349,40044786002,184558037.1441997
1734220800000,2024-12-15 00:00:00,0.0043699,0.0044432,0.0041704,0.0043824,65920933148,1734307199999,2024-12-15 23:59:59,284896710.8595804,1392452,31814785345,137597079.3519485
1734307200000,2024-12-16 00:00:00,0.0043824,0.0044573,0.0040341,0.0042027,72112560289,1734393599999,2024-12-16 23:59:59,303454404.9318955,1613630,35248509896,148386639.1314987
1734393600000,2024-12-17 00:00:00,0.0042027,0.0047598,0.0038673,0.0039212,112120761563,1734479999999,2024-12-17 23:59:59,476046874.9193760,2264069,54162134508,230261585.5654053
1734480000000,2024-12-18 00:00:00,0.0039213,0.0040945,0.0034200,0.0037097,85312672720,1734566399999,2024-12-18 23:59:59,330348722.4777561,1987576,41166248013,159570557.3392835
1734566400000,2024-12-19 00:00:00,0.0037100,0.0038669,0.0033445,0.0034954,94627082603,1734652799999,2024-12-19 23:59:59,343991474.5771061,2326089,46639673725,169570204.3609437
1734652800000,2024-12-20 00:00:00,0.0034954,0.0036853,0.0029256,0.0035997,90242748461,1734739199999,2024-12-20 23:59:59,297719965.6190593,2256021,44836326899,147933750.7410000
1734739200000,2024-12-21 00:00:00,0.0035998,0.0043696,0.0034507,0.0035082,120038255061,1734825599999,2024-12-21 23:59:59,458143151.4762011,2836777,57579983952,219491457.9917499
1734825600000,2024-12-22 00:00:00,0.0035085,0.0036382,0.0033458,0.0034914,68234181480,1734911999999,2024-12-22 23:59:59,238102526.8716517,1759345,33829464696,118111620.9536534
1734912000000,2024-12-23 00:00:00,0.0034911,0.0038123,0.0033688,0.0037289,51757694152,1734998399999,2024-12-23 23:59:59,184589227.9310785,1624197,25478690182,90847918.4912680
1734998400000,2024-12-24 00:00:00,0.0037288,0.0039040,0.0035455,0.0038648,38517846502,1735084799999,2024-12-24 23:59:59,142694774.7836042,1120671,18413631785,68290152.1779082
1735084800000,2024-12-25 00:00:00,0.0038649,0.0039329,0.0035804,0.0036522,27988243407,1735171199999,2024-12-25 23:59:59,103939420.1023435,878445,13390332535,49740317.5150774
1735171200000,2024-12-26 00:00:00,0.0036520,0.0036659,0.0032862,0.0033284,28163069625,1735257599999,2024-12-26 23:59:59,96626982.3687640,802213,13253195983,45451831.0463112
1735257600000,2024-12-27 00:00:00,0.0033282,0.0034591,0.0032201,0.0032653,27908033834,1735343999999,2024-12-27 23:59:59,92915263.9634470,848962,13479174115,44905231.8215361
1735344000000,2024-12-28 00:00:00,0.0032653,0.0033686,0.0032006,0.0033194,17517652892,1735430399999,2024-12-28 23:59:59,57297472.4344939,553495,8659953953,28319928.1760103
1735430400000,2024-12-29 00:00:00,0.0033196,0.0033283,0.0030770,0.0031130,18614156903,1735516799999,2024-12-29 23:59:59,59629633.3259642,499028,8719851056,27957003.0786792
1735516800000,2024-12-30 00:00:00,0.0031130,0.0032217,0.0030305,0.0030926,26503499122,1735603199999,2024-12-30 23:59:59,83105268.6703365,796556,13004798294,40788233.7121850
1735603200000,2024-12-31 00:00:00,0.0030927,0.0032294,0.0030201,0.0030947,22628011110,1735689599999,2024-12-31 23:59:59,70394208.8062669,664827,10874402001,33829012.6502095
1735689600000,2025-01-01 00:00:00,0.0030945,0.0031830,0.0030227,0.0031550,17655432239,1735775999999,2025-01-01 23:59:59,54875111.6971540,509547,8427566316,26204462.8297421
1735776000000,2025-01-02 00:00:00,0.0031551,0.0032863,0.0031390,0.0032118,24212748933,1735862399999,2025-01-02 23:59:59,78031215.2093242,595039,11735400340,37827854.2403165
1735862400000,2025-01-03 00:00:00,0.0032119,0.0035899,0.0031145,0.0034979,32246379478,1735948799999,2025-01-03 23:59:59,107578995.3782726,738530,15938871284,53179872.8346972
1735948800000,2025-01-04 00:00:00,0.0034976,0.0035841,0.0033486,0.0033914,27465717269,1736035199999,2025-01-04 23:59:59,94725867.1642534,666521,12819191360,44239658.5251542
1736035200000,2025-01-05 00:00:00,0.0033914,0.0034092,0.0032796,0.0033591,15489793666,1736121599999,2025-01-05 23:59:59,51908023.0340800,423289,7430309817,24913371.0997374
1736121600000,2025-01-06 00:00:00,0.0033593,0.0034592,0.0032679,0.0033691,21556754338,1736207999999,2025-01-06 23:59:59,72431288.2088573,572101,10240090017,34409883.1235660
1736208000000,2025-01-07 00:00:00,0.0033691,0.0035585,0.0029403,0.0029462,49313534900,1736294399999,2025-01-07 23:59:59,160146027.0180017,1068486,23563533570,76598911.8363024
1736294400000,2025-01-08 00:00:00,0.0029460,0.0029901,0.0025590,0.0027493,39791200628,1736380799999,2025-01-08 23:59:59,110579734.4633697,895826,18743637485,52118795.6711711
1736380800000,2025-01-09 00:00:00,0.0027493,0.0029033,0.0026483,0.0027044,40148633873,1736467199999,2025-01-09 23:59:59,110815453.7825254,955242,19521850415,53897791.6596767
1736467200000,2025-01-10 00:00:00,0.0027045,0.0028616,0.0026980,0.0027979,25698986583,1736553599999,2025-01-10 23:59:59,71435029.6745795,669772,12515960173,34787836.2197548
1736553600000,2025-01-11 00:00:00,0.0027981,0.0028623,0.0027514,0.0027974,13544323123,1736639999999,2025-01-11 23:59:59,37817838.8649000,361106,6415067223,17917923.6511208
1736640000000,2025-01-12 00:00:00,0.0027974,0.0028145,0.0027038,0.0027461,12165470619,1736726399999,2025-01-12 23:59:59,33685434.6515324,308051,5922225183,16401862.1759438
1736726400000,2025-01-13 00:00:00,0.0027463,0.0028201,0.0024180,0.0026442,36133729670,1736812799999,2025-01-13 23:59:59,92900946.6347715,514573,17263637702,44379817.9697471
1736812800000,2025-01-14 00:00:00,0.0026445,0.0027899,0.0026309,0.0027590,20311013983,1736899199999,2025-01-14 23:59:59,55174513.0103272,511271,9883735485,26847367.5620494
1736899200000,2025-01-15 00:00:00,0.0027594,0.0029407,0.0026359,0.0029193,24494204782,1736985599999,2025-01-15 23:59:59,68271379.9802824,597115,11849106074,33047695.6406795
1736985600000,2025-01-16 00:00:00,0.0029193,0.0029431,0.0027123,0.0027726,22234557730,1737071999999,2025-01-16 23:59:59,62464906.2555257,577088,10628330851,29857329.4604426
1737072000000,2025-01-17 00:00:00,0.0027727,0.0032006,0.0027695,0.0030802,43360869952,1737158399999,2025-01-17 23:59:59,131404853.2522283,924122,20714911727,62716255.7868563
1737158400000,2025-01-18 00:00:00,0.0030799,0.0031418,0.0026124,0.0026746,38537716500,1737244799999,2025-01-18 23:59:59,107903069.7848760,824028,18207238252,50924442.8689812
1737244800000,2025-01-19 00:00:00,0.0026747,0.0028068,0.0021975,0.0022343,60836033784,1737331199999,2025-01-19 23:59:59,150300423.7970625,1218249,28355773515,70092295.1351752
1737331200000,2025-01-20 00:00:00,0.0022343,0.0024006,0.0020528,0.0021656,66192115859,1737417599999,2025-01-20 23:59:59,145254606.6646228,1346062,32206774781,70687410.0449475
1737417600000,2025-01-21 00:00:00,0.0021656,0.0025673,0.0020443,0.0022412,74001388978,1737503999999,2025-01-21 23:59:59,167430829.2431421,1363310,36023147705,81532962.4309172
1737504000000,2025-01-22 00:00:00,0.0022411,0.0023000,0.0021810,0.0022557,28895679860,1737590399999,2025-01-22 23:59:59,64446063.5439422,691504,14433939404,32214628.6567851
1737590400000,2025-01-23 00:00:00,0.0022557,0.0023326,0.0021664,0.0022385,40488200166,1737676799999,2025-01-23 23:59:59,91186630.8253777,887095,19103216396,43037332.9510351
1737676800000,2025-01-24 00:00:00,0.0022386,0.0023316,0.0021320,0.0021737,24337736142,1737763199999,2025-01-24 23:59:59,54682988.3112807,574202,11781818866,26496613.4310857
1737763200000,2025-01-25 00:00:00,0.0021737,0.0022562,0.0021152,0.0022368,16947625764,1737849599999,2025-01-25 23:59:59,37170375.3943230,423726,8431241731,18496117.8466012
1737849600000,2025-01-26 00:00:00,0.0022368,0.0023194,0.0021431,0.0021476,15101376086,1737935999999,2025-01-26 23:59:59,33820513.7559583,396157,7088047081,15885403.7124766
1737936000000,2025-01-27 00:00:00,0.0021475,0.0021539,0.0018040,0.0020722,36949222531,1738022399999,2025-01-27 23:59:59,73410940.7696694,886737,17645087417,35064209.2351336
1738022400000,2025-01-28 00:00:00,0.0020723,0.0021041,0.0018649,0.0018974,20036177406,1738108799999,2025-01-28 23:59:59,40043955.0077224,485954,9640514331,19283082.6832502
1738108800000,2025-01-29 00:00:00,0.0018971,0.0021098,0.0018877,0.0020176,25863617496,1738195199999,2025-01-29 23:59:59,51996150.6124810,399519,12655668556,25453564.4330417
1738195200000,2025-01-30 00:00:00,0.0020177,0.0021372,0.0019922,0.0020646,14791778418,1738281599999,2025-01-30 23:59:59,30686323.9400560,382193,7063643844,14658699.4840385
1738281600000,2025-01-31 00:00:00,0.0020645,0.0022606,0.0020304,0.0021074,20930149819,1738367999999,2025-01-31 23:59:59,44627062.3252505,538350,10039783561,21414769.6737726
1738368000000,2025-02-01 00:00:00,0.0021074,0.0021543,0.0018349,0.0018548,18323532689,1738454399999,2025-02-01 23:59:59,36879310.7782806,315510,8401414594,16952215.9273902
1738454400000,2025-02-02 00:00:00,0.0018553,0.0019302,0.0014979,0.0016256,38756473104,1738540799999,2025-02-02 23:59:59,67810588.4682489,570001,18327703912,32135930.5728847
1738540800000,2025-02-03 00:00:00,0.0016260,0.0017326,0.0011893,0.0016840,63984000811,1738627199999,2025-02-03 23:59:59,93624677.3104827,892863,31017483312,45528874.3299265
1738627200000,2025-02-04 00:00:00,0.0016841,0.0017007,0.0014848,0.0015682,38539917080,1738713599999,2025-02-04 23:59:59,60362559.5650348,779249,18727249125,29345746.5057357
1738713600000,2025-02-05 00:00:00,0.0015683,0.0016121,0.0014933,0.0015216,22445011765,1738799999999,2025-02-05 23:59:59,34914734.0351683,483079,10999007510,17118965.6790689
1738800000000,2025-02-06 00:00:00,0.0015215,0.0015608,0.0014042,0.0014222,23394752359,1738886399999,2025-02-06 23:59:59,34645956.0292114,471349,11233866032,16639401.3357629
1738886400000,2025-02-07 00:00:00,0.0014221,0.0015416,0.0013966,0.0014492,24351062072,1738972799999,2025-02-07 23:59:59,35786749.4045476,465903,11743804764,17266220.6778840
1738972800000,2025-02-08 00:00:00,0.0014493,0.0016519,0.0014297,0.0015889,22678406816,1739059199999,2025-02-08 23:59:59,34355005.4478478,380946,11535419645,17480674.2834299
1739059200000,2025-02-09 00:00:00,0.0015889,0.0018541,0.0014688,0.0015651,40641227579,1739145599999,2025-02-09 23:59:59,66502908.7975026,653211,19681328962,32224944.5125318
1739145600000,2025-02-10 00:00:00,0.0015652,0.0016059,0.0014924,0.0015739,22888968533,1739231999999,2025-02-10 23:59:59,35654287.0332079,443958,11338396840,17676156.3393210
1739232000000,2025-02-11 00:00:00,0.0015739,0.0016782,0.0015177,0.0015480,23867888777,1739318399999,2025-02-11 23:59:59,37863613.2840814,430520,11650902303,18493603.0229508
1739318400000,2025-02-12 00:00:00,0.0015479,0.0020676,0.0014890,0.0019089,64893067048,1739404799999,2025-02-12 23:59:59,114403649.5442920,971452,31963321753,56290892.0884805
1739404800000,2025-02-13 00:00:00,0.0019087,0.0019569,0.0016139,0.0016341,55547148282,1739491199999,2025-02-13 23:59:59,96621385.8182445,824056,26047310629,45261523.3347945
