open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726473600000,2024-09-16 08:00:00,0.0015965,0.0016000,0.0015269,0.0015812,1379044459,1726487999999,2024-09-16 11:59:59,2169719.1290095,9297,625038726,984248.1569463
1726488000000,2024-09-16 12:00:00,0.0015828,0.0020890,0.0015385,0.0019363,109086833970,1726502399999,2024-09-16 15:59:59,208527459.4430734,828113,54114262662,103508034.6189981
1726502400000,2024-09-16 16:00:00,0.0019355,0.0021100,0.0017850,0.0018096,87150118021,1726516799999,2024-09-16 19:59:59,171606948.9982862,775058,43040758115,84875357.7491549
1726516800000,2024-09-16 20:00:00,0.0018085,0.0019022,0.0017383,0.0018664,42933219113,1726531199999,2024-09-16 23:59:59,77664310.9053219,368630,21661614470,39220125.4275584
1726531200000,2024-09-17 00:00:00,0.0018674,0.0019534,0.0017828,0.0018129,27229294150,1726545599999,2024-09-17 03:59:59,50750593.3478185,278157,13087584821,24406992.4159048
1726545600000,2024-09-17 04:00:00,0.0018129,0.0018859,0.0017641,0.0018781,28707310524,1726559999999,2024-09-17 07:59:59,52552333.2893375,294526,14457256731,26483759.6429143
1726560000000,2024-09-17 08:00:00,0.0018780,0.0019299,0.0018041,0.0018447,36300033918,1726574399999,2024-09-17 11:59:59,67960873.8247403,357523,17685895961,33136356.0899826
1726574400000,2024-09-17 12:00:00,0.0018447,0.0019071,0.0017182,0.0019035,39049656726,1726588799999,2024-09-17 15:59:59,70697849.7410070,379429,18972703473,34401098.0646080
1726588800000,2024-09-17 16:00:00,0.0019027,0.0022108,0.0018755,0.0020460,72360875705,1726603199999,2024-09-17 19:59:59,149428059.9978996,642318,35776477809,73890104.2979705
1726603200000,2024-09-17 20:00:00,0.0020459,0.0021910,0.0020361,0.0021454,25717995797,1726617599999,2024-09-17 23:59:59,54230449.9096593,249918,12531402681,26445024.7185732
1726617600000,2024-09-18 00:00:00,0.0021448,0.0024550,0.0020899,0.0021504,45360757507,1726631999999,2024-09-18 03:59:59,102329590.1672325,440485,21783839308,49172805.7841017
1726632000000,2024-09-18 04:00:00,0.0021500,0.0021990,0.0020500,0.0021682,23599232571,1726646399999,2024-09-18 07:59:59,50297842.5749998,243825,11620233233,24779470.0194276
1726646400000,2024-09-18 08:00:00,0.0021679,0.0023707,0.0021427,0.0021827,46208954240,1726660799999,2024-09-18 11:59:59,103730911.7002817,395820,22259445719,49988404.3556244
1726660800000,2024-09-18 12:00:00,0.0021827,0.0023566,0.0021235,0.0021598,46761193652,1726675199999,2024-09-18 15:59:59,104921310.9920458,405401,22518539034,50604606.5487053
1726675200000,2024-09-18 16:00:00,0.0021600,0.0022489,0.0021050,0.0021357,34719344766,1726689599999,2024-09-18 19:59:59,75884036.7576633,355595,16896102967,36943378.2605166
1726689600000,2024-09-18 20:00:00,0.0021352,0.0023400,0.0021016,0.0022667,19395619478,1726703999999,2024-09-18 23:59:59,43320816.8618635,221394,9556996916,21357016.3129576
1726704000000,2024-09-19 00:00:00,0.0022666,0.0022845,0.0021203,0.0021913,16441315095,1726718399999,2024-09-19 03:59:59,36236399.4990953,185584,7780324905,17150398.4931456
1726718400000,2024-09-19 04:00:00,0.0021912,0.0022674,0.0021124,0.0021618,19752591076,1726732799999,2024-09-19 07:59:59,43150521.7538570,216083,9534689673,20839161.7004508
1726732800000,2024-09-19 08:00:00,0.0021624,0.0022098,0.0020673,0.0021493,18904057174,1726747199999,2024-09-19 11:59:59,40747057.7849939,197876,8967601986,19349516.5522693
1726747200000,2024-09-19 12:00:00,0.0021491,0.0022699,0.0021210,0.0022532,25004547860,1726761599999,2024-09-19 15:59:59,54687437.7522065,275272,12322014724,26958358.4550491
1726761600000,2024-09-19 16:00:00,0.0022532,0.0024975,0.0022375,0.0023650,48759174460,1726775999999,2024-09-19 19:59:59,115181230.5514377,472501,23777142039,56194977.0260935
1726776000000,2024-09-19 20:00:00,0.0023647,0.0024870,0.0023000,0.0023164,16867306867,1726790399999,2024-09-19 23:59:59,40258326.4086923,194330,8229311673,19653391.8366995
1726790400000,2024-09-20 00:00:00,0.0023165,0.0023552,0.0022301,0.0022770,13115735384,1726804799999,2024-09-20 03:59:59,30036340.7180909,158703,6143879765,14083470.3321523
1726804800000,2024-09-20 04:00:00,0.0022769,0.0023985,0.0022701,0.0022959,14383055614,1726819199999,2024-09-20 07:59:59,33405981.2510102,192665,7223487531,16776006.0514785
1726819200000,2024-09-20 08:00:00,0.0022957,0.0023099,0.0021051,0.0021257,16099798532,1726833599999,2024-09-20 11:59:59,35542994.5740401,189255,7088182262,15661470.3632743
1726833600000,2024-09-20 12:00:00,0.0021257,0.0021407,0.0020330,0.0020815,17940597830,1726847999999,2024-09-20 15:59:59,37282592.3949747,195034,8865140696,18429809.0826066
1726848000000,2024-09-20 16:00:00,0.0020810,0.0020975,0.0019496,0.0019682,16272900407,1726862399999,2024-09-20 19:59:59,32619338.8512520,168093,7536342493,15108123.4312824
1726862400000,2024-09-20 20:00:00,0.0019685,0.0020281,0.0019561,0.0019856,8019258477,1726876799999,2024-09-20 23:59:59,16008550.2722325,101424,3757199373,7504714.9077013
1726876800000,2024-09-21 00:00:00,0.0019858,0.0020217,0.0018947,0.0019055,12079657923,1726891199999,2024-09-21 03:59:59,23599250.5023266,136081,5475116490,10713964.2303725
1726891200000,2024-09-21 04:00:00,0.0019055,0.0020279,0.0018755,0.0020179,12833550940,1726905599999,2024-09-21 07:59:59,25200175.0142875,149269,6575473416,12916772.5545598
1726905600000,2024-09-21 08:00:00,0.0020176,0.0020399,0.0019822,0.0020044,9035521264,1726919999999,2024-09-21 11:59:59,18156142.5990835,111264,4352310427,8750212.5172703
1726920000000,2024-09-21 12:00:00,0.0020048,0.0020560,0.0019458,0.0019711,10647365576,1726934399999,2024-09-21 15:59:59,21305363.1516740,118011,5319882497,10652574.4267679
1726934400000,2024-09-21 16:00:00,0.0019713,0.0019814,0.0019233,0.0019304,6151465371,1726948799999,2024-09-21 19:59:59,12031743.7312526,75854,2810140323,5500806.2001288
1726948800000,2024-09-21 20:00:00,0.0019302,0.0019587,0.0019128,0.0019553,3969156406,1726963199999,2024-09-21 23:59:59,7666735.5595671,60243,1939911902,3748666.4735515
1726963200000,2024-09-22 00:00:00,0.0019548,0.0019565,0.0018915,0.0019152,5309303819,1726977599999,2024-09-22 03:59:59,10182172.3840220,78603,2599252147,4986208.1647410
1726977600000,2024-09-22 04:00:00,0.0019152,0.0019443,0.0018814,0.0019053,5136453544,1726991999999,2024-09-22 07:59:59,9839070.6672710,70657,2476968163,4747087.2642390
1726992000000,2024-09-22 08:00:00,0.0019053,0.0019374,0.0018887,0.0018947,4518565713,1727006399999,2024-09-22 11:59:59,8637291.8633056,66457,2253858775,4310029.1436890
1727006400000,2024-09-22 12:00:00,0.0018947,0.0019098,0.0018438,0.0018514,7521984485,1727020799999,2024-09-22 15:59:59,14095594.8315573,92877,3256133200,6104452.5933851
1727020800000,2024-09-22 16:00:00,0.0018513,0.0018834,0.0018239,0.0018482,5927250668,1727035199999,2024-09-22 19:59:59,10975761.9556063,67372,2775916551,5142634.5867914
1727035200000,2024-09-22 20:00:00,0.0018483,0.0018589,0.0017815,0.0018337,5843209263,1727049599999,2024-09-22 23:59:59,10688137.3754630,70573,2460857380,4505691.9238696
1727049600000,2024-09-23 00:00:00,0.0018336,0.0020531,0.0018013,0.0020413,12980014095,1727063999999,2024-09-23 03:59:59,25046684.7069687,172539,6757100344,13033430.5427471
1727064000000,2024-09-23 04:00:00,0.0020413,0.0022193,0.0020321,0.0020902,28275300943,1727078399999,2024-09-23 07:59:59,60178831.3274953,325832,13896773001,29586458.5671271
1727078400000,2024-09-23 08:00:00,0.0020900,0.0021380,0.0019839,0.0020069,17978379544,1727092799999,2024-09-23 11:59:59,37163268.4228507,206685,8585782768,17759308.6701592
1727092800000,2024-09-23 12:00:00,0.0020069,0.0021359,0.0019817,0.0020790,16298782546,1727107199999,2024-09-23 15:59:59,33432723.7226896,186837,7914930697,16240181.9275160
1727107200000,2024-09-23 16:00:00,0.0020789,0.0021066,0.0020145,0.0020474,7301987882,1727121599999,2024-09-23 19:59:59,14977027.9213255,98915,3446405889,7070648.0203841
1727121600000,2024-09-23 20:00:00,0.0020482,0.0020832,0.0020050,0.0020567,5868511133,1727135999999,2024-09-23 23:59:59,12003538.3479310,77123,2910901402,5957098.9090973
1727136000000,2024-09-24 00:00:00,0.0020560,0.0020901,0.0019500,0.0019869,9791644200,1727150399999,2024-09-24 03:59:59,19628183.8242144,119947,4543088716,9116759.1490161
1727150400000,2024-09-24 04:00:00,0.0019869,0.0020319,0.0019582,0.0020189,5554327973,1727164799999,2024-09-24 07:59:59,11009225.6098043,80059,2851893530,5654981.0520584
1727164800000,2024-09-24 08:00:00,0.0020182,0.0020376,0.0019618,0.0019866,6900299394,1727179199999,2024-09-24 11:59:59,13752144.4914372,95800,2992125029,5964720.8256431
1727179200000,2024-09-24 12:00:00,0.0019865,0.0020137,0.0019254,0.0019607,9822891434,1727193599999,2024-09-24 15:59:59,19324029.4168542,109731,4495041352,8847841.5525512
1727193600000,2024-09-24 16:00:00,0.0019607,0.0019864,0.0019451,0.0019690,5303830659,1727207999999,2024-09-24 19:59:59,10427010.8492599,62133,2486884637,4889928.1006862
1727208000000,2024-09-24 20:00:00,0.0019691,0.0020492,0.0019423,0.0020198,8647935920,1727222399999,2024-09-24 23:59:59,17277539.0679193,96220,4382649737,8760368.5364485
1727222400000,2024-09-25 00:00:00,0.0020197,0.0020535,0.0019688,0.0019902,5413891136,1727236799999,2024-09-25 03:59:59,10896869.9383087,71311,2539286260,5114635.2939767
1727236800000,2024-09-25 04:00:00,0.0019904,0.0020055,0.0019427,0.0019582,4171437704,1727251199999,2024-09-25 07:59:59,8221460.4455105,55717,1982908439,3909866.2339394
1727251200000,2024-09-25 08:00:00,0.0019584,0.0020487,0.0019290,0.0020467,7475176109,1727265599999,2024-09-25 11:59:59,14804032.7341455,94868,3726999008,7384249.2812768
1727265600000,2024-09-25 12:00:00,0.0020467,0.0025500,0.0020379,0.0023898,150128097823,1727279999999,2024-09-25 15:59:59,362693600.1695665,1223807,73906107850,178493334.1732539
1727280000000,2024-09-25 16:00:00,0.0023893,0.0024320,0.0022785,0.0023294,32156447854,1727294399999,2024-09-25 19:59:59,75163046.6392209,334375,15766499649,36871288.9484801
1727294400000,2024-09-25 20:00:00,0.0023292,0.0023646,0.0022140,0.0022374,24285769886,1727308799999,2024-09-25 23:59:59,55709490.3496778,267611,11778910200,27024685.0123175
1727308800000,2024-09-26 00:00:00,0.0022379,0.0022993,0.0021680,0.0022493,27232947553,1727323199999,2024-09-26 03:59:59,60878623.7812531,268555,14091840383,31517729.2796954
1727323200000,2024-09-26 04:00:00,0.0022490,0.0023590,0.0022066,0.0023070,32236797006,1727337599999,2024-09-26 07:59:59,73963327.2127645,313051,16078846089,36896389.9566508
1727337600000,2024-09-26 08:00:00,0.0023066,0.0023562,0.0022527,0.0022612,30750803645,1727351999999,2024-09-26 11:59:59,70985824.3760442,297457,14871714389,34341512.7008668
1727352000000,2024-09-26 12:00:00,0.0022611,0.0022740,0.0021924,0.0022529,22610665008,1727366399999,2024-09-26 15:59:59,50366004.5581794,249529,11561078604,25762106.9856169
1727366400000,2024-09-26 16:00:00,0.0022530,0.0022647,0.0022103,0.0022144,11406801233,1727380799999,2024-09-26 19:59:59,25536625.2220407,153327,5416915784,12129621.2045963
1727380800000,2024-09-26 20:00:00,0.0022145,0.0022364,0.0021701,0.0022172,8526817248,1727395199999,2024-09-26 23:59:59,18773287.8370705,111805,3914350378,8624016.4987708
1727395200000,2024-09-27 00:00:00,0.0022173,0.0022940,0.0022143,0.0022737,10007018271,1727409599999,2024-09-27 03:59:59,22551963.0946360,144793,5106191102,11507199.4510071
1727409600000,2024-09-27 04:00:00,0.0022736,0.0023266,0.0022512,0.0022729,12875108184,1727423999999,2024-09-27 07:59:59,29406730.4414869,167196,6291038295,14373355.0707379
1727424000000,2024-09-27 08:00:00,0.0022727,0.0023740,0.0022193,0.0022629,17698463412,1727438399999,2024-09-27 11:59:59,40593907.2552423,220913,8293882710,19048554.3404822
1727438400000,2024-09-27 12:00:00,0.0022626,0.0023865,0.0022436,0.0022758,15418854077,1727452799999,2024-09-27 15:59:59,35516309.9531204,209129,7151498487,16483573.2623908
1727452800000,2024-09-27 16:00:00,0.0022754,0.0023349,0.0022458,0.0022843,8243708497,1727467199999,2024-09-27 19:59:59,18873870.8795351,135549,3977858897,9106317.5853459
1727467200000,2024-09-27 20:00:00,0.0022840,0.0023184,0.0022623,0.0023084,4257086222,1727481599999,2024-09-27 23:59:59,9748188.7887848,76327,2163910443,4955463.1059891
1727481600000,2024-09-28 00:00:00,0.0023083,0.0023765,0.0022668,0.0023616,10152217775,1727495999999,2024-09-28 03:59:59,23644355.2137592,155739,4725642537,11004298.9678398
1727496000000,2024-09-28 04:00:00,0.0023615,0.0024165,0.0023200,0.0023242,15760016174,1727510399999,2024-09-28 07:59:59,37277174.2710045,235371,7710108672,18241337.1298239
1727510400000,2024-09-28 08:00:00,0.0023242,0.0023749,0.0022321,0.0023317,14833040397,1727524799999,2024-09-28 11:59:59,34196154.1977794,203245,6838605021,15773268.6780835
1727524800000,2024-09-28 12:00:00,0.0023317,0.0024348,0.0022767,0.0023894,16290372052,1727539199999,2024-09-28 15:59:59,38292574.4555061,224123,8117476208,19081661.4610567
1727539200000,2024-09-28 16:00:00,0.0023894,0.0027099,0.0023636,0.0026780,78841240399,1727553599999,2024-09-28 19:59:59,203746124.0394226,777285,39988642322,103347550.6938893
1727553600000,2024-09-28 20:00:00,0.0026779,0.0026840,0.0026001,0.0026461,28378346159,1727567999999,2024-09-28 23:59:59,74809687.8061056,309437,14094523151,37163125.2488910
1727568000000,2024-09-29 00:00:00,0.0026462,0.0027397,0.0025205,0.0025776,40292742538,1727582399999,2024-09-29 03:59:59,105125187.3936848,420277,20237138161,52842777.9228946
1727582400000,2024-09-29 04:00:00,0.0025774,0.0025808,0.0024803,0.0025084,21020504950,1727596799999,2024-09-29 07:59:59,53127435.2422097,265195,10539213260,26642720.9894266
1727596800000,2024-09-29 08:00:00,0.0025083,0.0025598,0.0024737,0.0025163,18374460650,1727611199999,2024-09-29 11:59:59,46230662.5578789,242087,9387208202,23625935.3850816
