open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767081600000,2025-12-30 08:00:00,0.4300000,0.5070000,0.3540000,0.3982000,20659416,1767095999999,2025-12-30 11:59:59,8044006.8849000,140479,9912158,3859629.3739000
1767096000000,2025-12-30 12:00:00,0.3982000,0.5040000,0.3840000,0.4590000,45008707,1767110399999,2025-12-30 15:59:59,20524530.9639000,377394,22969954,10483951.6912000
1767110400000,2025-12-30 16:00:00,0.4585000,0.4720000,0.4411000,0.4475000,15284591,1767124799999,2025-12-30 19:59:59,6945330.6600000,139818,7708523,3506102.1688000
1767124800000,2025-12-30 20:00:00,0.4474000,0.4503000,0.4154000,0.4286000,10053708,1767139199999,2025-12-30 23:59:59,4332470.1638000,75948,4872879,2100544.9956000
1767139200000,2025-12-31 00:00:00,0.4286000,0.4349000,0.4109000,0.4186000,5537443,1767153599999,2025-12-31 03:59:59,2340978.4434000,40537,2761386,1168432.9264000
1767153600000,2025-12-31 04:00:00,0.4189000,0.4328000,0.4047000,0.4063000,6381315,1767167999999,2025-12-31 07:59:59,2676385.3177000,44557,3022997,1268809.5452000
1767168000000,2025-12-31 08:00:00,0.4066000,0.4221000,0.3897000,0.4139000,7072754,1767182399999,2025-12-31 11:59:59,2851000.4960000,50002,3531665,1424622.9539000
1767182400000,2025-12-31 12:00:00,0.4136000,0.4175000,0.3944000,0.4004000,3870687,1767196799999,2025-12-31 15:59:59,1566935.9811000,36940,1832001,742101.3713000
1767196800000,2025-12-31 16:00:00,0.4004000,0.4160000,0.3800000,0.3847000,3149927,1767211199999,2025-12-31 19:59:59,1253337.2045000,29771,1527494,608080.0068000
1767211200000,2025-12-31 20:00:00,0.3847000,0.4109000,0.3696000,0.4030000,3332241,1767225599999,2025-12-31 23:59:59,1291339.0885000,31506,1709156,664693.6173000
1767225600000,2026-01-01 00:00:00,0.4026000,0.4074000,0.3724000,0.3771000,2971560,1767239999999,2026-01-01 03:59:59,1149465.8293000,32563,1494465,578575.9771000
1767240000000,2026-01-01 04:00:00,0.3772000,0.3819000,0.3610000,0.3674000,2630893,1767254399999,2026-01-01 07:59:59,981956.5341000,25899,1255819,469732.3426000
1767254400000,2026-01-01 08:00:00,0.3672000,0.3786000,0.3638000,0.3744000,1833669,1767268799999,2026-01-01 11:59:59,677099.4341000,17159,926394,342204.2483000
1767268800000,2026-01-01 12:00:00,0.3744000,0.3828000,0.3630000,0.3826000,2614192,1767283199999,2026-01-01 15:59:59,970680.0006000,20141,1283613,476748.3322000
1767283200000,2026-01-01 16:00:00,0.3825000,0.3877000,0.3775000,0.3841000,1703609,1767297599999,2026-01-01 19:59:59,651641.5240000,18371,858857,328710.9873000
1767297600000,2026-01-01 20:00:00,0.3841000,0.4072000,0.3814000,0.4069000,2036899,1767311999999,2026-01-01 23:59:59,802882.1399000,19801,1111653,438305.1452000
1767312000000,2026-01-02 00:00:00,0.4068000,0.4103000,0.3969000,0.4080000,3184362,1767326399999,2026-01-02 03:59:59,1290241.1295000,29373,1641432,665528.3324000
1767326400000,2026-01-02 04:00:00,0.4079000,0.4206000,0.4005000,0.4034000,2797414,1767340799999,2026-01-02 07:59:59,1150287.0280000,22984,1350743,555548.1985000
1767340800000,2026-01-02 08:00:00,0.4034000,0.4288000,0.3986000,0.4137000,3376963,1767355199999,2026-01-02 11:59:59,1398406.9342000,26471,1794545,742853.4685000
1767355200000,2026-01-02 12:00:00,0.4135000,0.4204000,0.3981000,0.4128000,2996497,1767369599999,2026-01-02 15:59:59,1225911.1637000,26785,1408620,576605.8044000
1767369600000,2026-01-02 16:00:00,0.4133000,0.4282000,0.4131000,0.4151000,1932227,1767383999999,2026-01-02 19:59:59,809624.5183000,16740,964145,404164.2059000
1767384000000,2026-01-02 20:00:00,0.4151000,0.4176000,0.3885000,0.3907000,1697553,1767398399999,2026-01-02 23:59:59,687428.0893000,13019,839555,340733.0388000
1767398400000,2026-01-03 00:00:00,0.3909000,0.4154000,0.3898000,0.3969000,1890240,1767412799999,2026-01-03 03:59:59,757416.5246000,13387,971169,388830.4563000
1767412800000,2026-01-03 04:00:00,0.3968000,0.3978000,0.3807000,0.3909000,2108041,1767427199999,2026-01-03 07:59:59,816736.2135000,12603,1040140,402729.6516000
1767427200000,2026-01-03 08:00:00,0.3909000,0.4400000,0.3876000,0.4364000,5232603,1767441599999,2026-01-03 11:59:59,2236911.7749000,46206,2798101,1196617.1472000
1767441600000,2026-01-03 12:00:00,0.4364000,0.4670000,0.4359000,0.4513000,4945365,1767455999999,2026-01-03 15:59:59,2239643.2526000,49559,2641480,1196232.0812000
1767456000000,2026-01-03 16:00:00,0.4518000,0.4613000,0.4411000,0.4489000,3425004,1767470399999,2026-01-03 19:59:59,1545132.0428000,39577,1695893,765338.3096000
1767470400000,2026-01-03 20:00:00,0.4490000,0.4544000,0.4428000,0.4487000,2044359,1767484799999,2026-01-03 23:59:59,915402.4765000,19390,1031942,462297.9153000
1767484800000,2026-01-04 00:00:00,0.4484000,0.4524000,0.4313000,0.4324000,1995793,1767499199999,2026-01-04 03:59:59,882315.7064000,17218,952938,421995.6323000
1767499200000,2026-01-04 04:00:00,0.4323000,0.4446000,0.4289000,0.4392000,1832269,1767513599999,2026-01-04 07:59:59,799702.0295000,12871,932486,407109.9225000
1767513600000,2026-01-04 08:00:00,0.4392000,0.4437000,0.4124000,0.4160000,6835636,1767527999999,2026-01-04 11:59:59,2916175.4698000,36221,3311252,1411829.2364000
1767528000000,2026-01-04 12:00:00,0.4163000,0.4187000,0.4102000,0.4146000,2238163,1767542399999,2026-01-04 15:59:59,928074.3222000,15363,1161760,482006.3572000
1767542400000,2026-01-04 16:00:00,0.4143000,0.4185000,0.4100000,0.4131000,1808836,1767556799999,2026-01-04 19:59:59,746372.5269000,12815,868114,358642.5981000
1767556800000,2026-01-04 20:00:00,0.4129000,0.4202000,0.4017000,0.4181000,3157790,1767571199999,2026-01-04 23:59:59,1292417.9536000,20011,1539952,631059.6415000
1767571200000,2026-01-05 00:00:00,0.4179000,0.4293000,0.4098000,0.4204000,3178230,1767585599999,2026-01-05 03:59:59,1326910.5996000,18489,1499973,626632.8397000
1767585600000,2026-01-05 04:00:00,0.4204000,0.4204000,0.4073000,0.4126000,2168019,1767599999999,2026-01-05 07:59:59,894996.4156000,11462,947418,391188.9310000
1767600000000,2026-01-05 08:00:00,0.4126000,0.4690000,0.4011000,0.4679000,29754687,1767614399999,2026-01-05 11:59:59,12966795.9389000,134817,15263209,6656671.1106000
1767614400000,2026-01-05 12:00:00,0.4679000,0.4695000,0.4203000,0.4247000,14657706,1767628799999,2026-01-05 15:59:59,6430818.3134000,79387,6942137,3047001.8817000
1767628800000,2026-01-05 16:00:00,0.4247000,0.4370000,0.4157000,0.4309000,4261566,1767643199999,2026-01-05 19:59:59,1806971.6220000,23488,2065626,876895.1759000
1767643200000,2026-01-05 20:00:00,0.4307000,0.4374000,0.4283000,0.4359000,2298967,1767657599999,2026-01-05 23:59:59,996440.7836000,13985,1123755,487414.8625000
1767657600000,2026-01-06 00:00:00,0.4361000,0.4581000,0.4233000,0.4490000,4589621,1767671999999,2026-01-06 03:59:59,2010665.7408000,23017,2379954,1043492.0954000
1767672000000,2026-01-06 04:00:00,0.4489000,0.4862000,0.4291000,0.4461000,18856467,1767686399999,2026-01-06 07:59:59,8579967.6443000,87834,9403885,4282412.6607000
1767686400000,2026-01-06 08:00:00,0.4464000,0.4629000,0.3926000,0.3975000,27542118,1767700799999,2026-01-06 11:59:59,11756785.4877000,123936,13067589,5585106.4270000
1767700800000,2026-01-06 12:00:00,0.3978000,0.4475000,0.3611000,0.3834000,390786457,1767715199999,2026-01-06 15:59:59,153683093.9462000,4151436,193950311,76299128.9045000
1767715200000,2026-01-06 16:00:00,0.3834000,0.4085000,0.3150000,0.3318000,356306938,1767729599999,2026-01-06 19:59:59,129337610.7340000,3100742,173500582,63035733.1555000
1767729600000,2026-01-06 20:00:00,0.3317000,0.3559000,0.3200000,0.3490000,165601320,1767743999999,2026-01-06 23:59:59,55631110.0438000,718717,84221638,28307413.1274000
1767744000000,2026-01-07 00:00:00,0.3490000,0.4699000,0.3306000,0.4311000,481003792,1767758399999,2026-01-07 03:59:59,188575408.6221000,2432958,244349032,95974962.6202000
