open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1681257600000,2023-04-12 00:00:00,0.0677000,0.0691500,0.0649000,0.0671400,330538344,1681343999999,2023-04-12 23:59:59,22107286.6058300,128216,158181754,10581104.0264300
1681344000000,2023-04-13 00:00:00,0.0671300,0.0720000,0.0657300,0.0699400,269202207,1681430399999,2023-04-13 23:59:59,18480092.5199500,103589,134581597,9242196.6231000
1681430400000,2023-04-14 00:00:00,0.0699200,0.0741500,0.0696500,0.0730700,272313042,1681516799999,2023-04-14 23:59:59,19584546.7821400,109353,128083129,9216683.4702500
1681516800000,2023-04-15 00:00:00,0.0730800,0.0750800,0.0711200,0.0742600,185840539,1681603199999,2023-04-15 23:59:59,13637556.9056100,83604,87575459,6430716.9596600
1681603200000,2023-04-16 00:00:00,0.0742500,0.0748300,0.0714000,0.0738600,161376352,1681689599999,2023-04-16 23:59:59,11825696.7803600,74724,71182288,5217666.4721800
1681689600000,2023-04-17 00:00:00,0.0738500,0.0742000,0.0700700,0.0722500,210542810,1681775999999,2023-04-17 23:59:59,15146345.9708100,95273,98580669,7093459.6560300
1681776000000,2023-04-18 00:00:00,0.0722800,0.0741300,0.0710600,0.0733400,141430078,1681862399999,2023-04-18 23:59:59,10318767.6493100,70153,66075747,4821700.5420300
1681862400000,2023-04-19 00:00:00,0.0733500,0.0735100,0.0619200,0.0650800,216014101,1681948799999,2023-04-19 23:59:59,14512680.2976100,94681,95369712,6408627.0583700
1681948800000,2023-04-20 00:00:00,0.0650600,0.0662000,0.0617800,0.0625400,143166118,1682035199999,2023-04-20 23:59:59,9189938.9040400,77053,66993705,4301599.9687400
1682035200000,2023-04-21 00:00:00,0.0625500,0.0634200,0.0566700,0.0597800,192998994,1682121599999,2023-04-21 23:59:59,11759838.3574900,92124,89364170,5451177.1688400
1682121600000,2023-04-22 00:00:00,0.0597800,0.0613700,0.0587900,0.0613000,111042765,1682207999999,2023-04-22 23:59:59,6627321.4374200,58292,53668056,3205312.1905300
1682208000000,2023-04-23 00:00:00,0.0613000,0.0614500,0.0584400,0.0599900,152873924,1682294399999,2023-04-23 23:59:59,9223304.2073100,77559,72632860,4384509.7313800
1682294400000,2023-04-24 00:00:00,0.0599900,0.0610500,0.0582300,0.0600100,123077549,1682380799999,2023-04-24 23:59:59,7357188.9324400,62861,61090798,3652812.2784400
1682380800000,2023-04-25 00:00:00,0.0600000,0.0620500,0.0581300,0.0619100,150840774,1682467199999,2023-04-25 23:59:59,8961234.8537800,75018,73521252,4368458.5094900
1682467200000,2023-04-26 00:00:00,0.0619200,0.0647800,0.0583000,0.0616300,176871043,1682553599999,2023-04-26 23:59:59,10986074.3083600,92454,87834175,5452652.9595600
1682553600000,2023-04-27 00:00:00,0.0616400,0.0652000,0.0601500,0.0638200,280624342,1682639999999,2023-04-27 23:59:59,17743096.5897100,113714,142930176,9028649.4734000
1682640000000,2023-04-28 00:00:00,0.0638200,0.0648200,0.0622700,0.0640100,169542678,1682726399999,2023-04-28 23:59:59,10783550.3766300,83295,84198902,5358905.4258400
1682726400000,2023-04-29 00:00:00,0.0640100,0.0662500,0.0635400,0.0652600,174928139,1682812799999,2023-04-29 23:59:59,11400759.4143100,84148,85154126,5550690.7584300
1682812800000,2023-04-30 00:00:00,0.0652600,0.0660100,0.0635900,0.0636800,128605256,1682899199999,2023-04-30 23:59:59,8316512.8825700,71312,61122068,3954540.1528200
1682899200000,2023-05-01 00:00:00,0.0636800,0.0644300,0.0600700,0.0613600,147931974,1682985599999,2023-05-01 23:59:59,9162453.6644400,76424,69248710,4289295.6113800
1682985600000,2023-05-02 00:00:00,0.0613600,0.0630100,0.0602800,0.0626700,96002670,1683071999999,2023-05-02 23:59:59,5897883.9725500,58315,45337263,2785693.5923200
1683072000000,2023-05-03 00:00:00,0.0626600,0.0636100,0.0599200,0.0632900,140919984,1683158399999,2023-05-03 23:59:59,8692897.6466000,71587,67210984,4144500.1955400
1683158400000,2023-05-04 00:00:00,0.0632800,0.0635100,0.0606600,0.0614700,96839383,1683244799999,2023-05-04 23:59:59,5987207.8442100,58502,48424644,2994233.4736000
1683244800000,2023-05-05 00:00:00,0.0614700,0.0631800,0.0607100,0.0625100,109441152,1683331199999,2023-05-05 23:59:59,6790798.3351900,53375,53819079,3340643.3656300
1683331200000,2023-05-06 00:00:00,0.0625200,0.0629600,0.0553000,0.0563500,272293583,1683417599999,2023-05-06 23:59:59,15758607.6492800,94444,129695322,7501632.1026600
1683417600000,2023-05-07 00:00:00,0.0563600,0.0576100,0.0558500,0.0561600,224308508,1683503999999,2023-05-07 23:59:59,12694327.9011700,85153,108980278,6166520.1738900
1683504000000,2023-05-08 00:00:00,0.0561600,0.0567800,0.0487200,0.0513100,171881322,1683590399999,2023-05-08 23:59:59,9104521.5261800,76127,77424908,4105120.8740300
1683590400000,2023-05-09 00:00:00,0.0513100,0.0517100,0.0501900,0.0510900,89507795,1683676799999,2023-05-09 23:59:59,4553730.5198500,46642,45298176,2305094.4304600
1683676800000,2023-05-10 00:00:00,0.0511000,0.0537900,0.0500300,0.0529300,122424283,1683763199999,2023-05-10 23:59:59,6380859.2415800,57197,63505359,3310194.9201500
1683763200000,2023-05-11 00:00:00,0.0529400,0.0531000,0.0492100,0.0502400,136060629,1683849599999,2023-05-11 23:59:59,6972968.0330700,65388,67880772,3480745.0804800
1683849600000,2023-05-12 00:00:00,0.0502400,0.0521800,0.0484900,0.0521600,111863395,1683935999999,2023-05-12 23:59:59,5598604.5292200,66703,53422148,2676625.7471900
1683936000000,2023-05-13 00:00:00,0.0521600,0.0521600,0.0504200,0.0511700,76177376,1684022399999,2023-05-13 23:59:59,3890759.0055500,47231,37732512,1927381.3200600
1684022400000,2023-05-14 00:00:00,0.0511600,0.0519500,0.0501200,0.0514200,70924914,1684108799999,2023-05-14 23:59:59,3623092.6006300,47638,34096747,1743029.0902000
1684108800000,2023-05-15 00:00:00,0.0514200,0.0528100,0.0506400,0.0519800,88656582,1684195199999,2023-05-15 23:59:59,4611685.2070600,57132,42270228,2198373.2010700
1684195200000,2023-05-16 00:00:00,0.0519600,0.0530300,0.0513100,0.0526000,91928533,1684281599999,2023-05-16 23:59:59,4811547.3232600,55960,45209679,2366718.4424800
1684281600000,2023-05-17 00:00:00,0.0525900,0.0546600,0.0517700,0.0544800,111895019,1684367999999,2023-05-17 23:59:59,5959014.6844100,58152,54768382,2917571.1815100
1684368000000,2023-05-18 00:00:00,0.0544800,0.0545100,0.0519000,0.0535800,132659065,1684454399999,2023-05-18 23:59:59,7097787.7182400,60860,66351618,3549905.3725100
1684454400000,2023-05-19 00:00:00,0.0535800,0.0549800,0.0530800,0.0542000,154281137,1684540799999,2023-05-19 23:59:59,8367286.2161800,66426,75460639,4093939.2493300
1684540800000,2023-05-20 00:00:00,0.0542000,0.0542500,0.0534700,0.0536100,85627627,1684627199999,2023-05-20 23:59:59,4608217.8311900,46215,41537226,2235779.3911300
1684627200000,2023-05-21 00:00:00,0.0536500,0.0539300,0.0511700,0.0516500,70607299,1684713599999,2023-05-21 23:59:59,3709812.4133100,38566,31894197,1677455.9807300
1684713600000,2023-05-22 00:00:00,0.0516500,0.0524900,0.0508200,0.0520900,91708916,1684799999999,2023-05-22 23:59:59,4747787.6139400,43777,44476675,2303090.6498800
1684800000000,2023-05-23 00:00:00,0.0520900,0.0537100,0.0517200,0.0530400,78973389,1684886399999,2023-05-23 23:59:59,4184392.0428200,42808,37810670,2003400.6154200
1684886400000,2023-05-24 00:00:00,0.0530400,0.0530400,0.0499100,0.0505900,94738336,1684972799999,2023-05-24 23:59:59,4843479.7222300,45655,44340067,2266916.6632500
1684972800000,2023-05-25 00:00:00,0.0506000,0.0510000,0.0493900,0.0500400,76001552,1685059199999,2023-05-25 23:59:59,3827496.8425400,39088,37117536,1869351.8126300
1685059200000,2023-05-26 00:00:00,0.0500400,0.0519700,0.0493600,0.0498100,137666045,1685145599999,2023-05-26 23:59:59,6899944.9805400,54955,65278920,3271970.6823400
1685145600000,2023-05-27 00:00:00,0.0498100,0.0499300,0.0490000,0.0496900,110642542,1685231999999,2023-05-27 23:59:59,5473766.4336100,47846,52803075,2612170.8298100
1685232000000,2023-05-28 00:00:00,0.0497000,0.0520900,0.0495300,0.0513800,106485809,1685318399999,2023-05-28 23:59:59,5384962.7178700,45498,51670297,2615068.7093000
1685318400000,2023-05-29 00:00:00,0.0513800,0.0528100,0.0496500,0.0503300,388858681,1685404799999,2023-05-29 23:59:59,19835575.6230300,116134,198387486,10125199.0955000
1685404800000,2023-05-30 00:00:00,0.0503200,0.0507300,0.0494800,0.0501500,132235173,1685491199999,2023-05-30 23:59:59,6638819.9666200,64316,64768506,3253166.7176800
1685491200000,2023-05-31 00:00:00,0.0501600,0.0506200,0.0477000,0.0491400,125245149,1685577599999,2023-05-31 23:59:59,6135451.6893900,52853,59701204,2926978.6177900
1685577600000,2023-06-01 00:00:00,0.0491700,0.0503900,0.0489100,0.0492700,122572710,1685663999999,2023-06-01 23:59:59,6078883.8353900,51503,58959242,2924692.4898600
1685664000000,2023-06-02 00:00:00,0.0492600,0.0505800,0.0486200,0.0505700,111301157,1685750399999,2023-06-02 23:59:59,5537466.5673700,47676,52839756,2629571.4575700
1685750400000,2023-06-03 00:00:00,0.0505700,0.0508000,0.0492700,0.0495500,83460152,1685836799999,2023-06-03 23:59:59,4175605.1241900,35922,38924894,1947332.5757300
1685836800000,2023-06-04 00:00:00,0.0495500,0.0502100,0.0490400,0.0494700,70258007,1685923199999,2023-06-04 23:59:59,3485449.9697800,32270,34161832,1694982.8607900
1685923200000,2023-06-05 00:00:00,0.0494400,0.0494600,0.0414200,0.0440100,223100129,1686009599999,2023-06-05 23:59:59,10277076.6606400,64551,99906308,4605185.1227600
1686009600000,2023-06-06 00:00:00,0.0439900,0.0470700,0.0425500,0.0458400,183247053,1686095999999,2023-06-06 23:59:59,8201544.3264900,60567,91612585,4101923.3671800
1686096000000,2023-06-07 00:00:00,0.0458400,0.0458900,0.0415900,0.0420100,172315942,1686182399999,2023-06-07 23:59:59,7497059.1400200,51957,81248927,3536555.1864900
1686182400000,2023-06-08 00:00:00,0.0420300,0.0429200,0.0408200,0.0421800,167822382,1686268799999,2023-06-08 23:59:59,7024049.9516500,53631,81050606,3390560.4047700
1686268800000,2023-06-09 00:00:00,0.0421800,0.0425900,0.0412300,0.0419000,105812729,1686355199999,2023-06-09 23:59:59,4428578.6825400,38241,54242994,2270664.2335400
1686355200000,2023-06-10 00:00:00,0.0419000,0.0419600,0.0305000,0.0365100,462937091,1686441599999,2023-06-10 23:59:59,16848003.7608700,132746,220629595,8034269.0312500
1686441600000,2023-06-11 00:00:00,0.0365200,0.0375300,0.0362400,0.0368400,139980417,1686527999999,2023-06-11 23:59:59,5146580.1083500,52227,70431636,2589771.3385400
1686528000000,2023-06-12 00:00:00,0.0368400,0.0370700,0.0358300,0.0368200,165665465,1686614399999,2023-06-12 23:59:59,6049007.7855600,54348,82275497,3004652.2092400
1686614400000,2023-06-13 00:00:00,0.0368200,0.0384800,0.0364800,0.0379800,197780887,1686700799999,2023-06-13 23:59:59,7422860.9986100,60168,96941857,3636883.0947900
1686700800000,2023-06-14 00:00:00,0.0380000,0.0402000,0.0369600,0.0381600,378703490,1686787199999,2023-06-14 23:59:59,14689577.1106000,102583,181769503,7053065.1570200
1686787200000,2023-06-15 00:00:00,0.0381700,0.0393100,0.0372100,0.0388700,396563501,1686873599999,2023-06-15 23:59:59,15161125.4950100,125209,188853886,7223230.6849600
1686873600000,2023-06-16 00:00:00,0.0388800,0.0392800,0.0376300,0.0386800,169044599,1686959999999,2023-06-16 23:59:59,6529312.2654500,70285,81908711,3163213.7139800
1686960000000,2023-06-17 00:00:00,0.0386700,0.0404000,0.0383600,0.0397300,132535073,1687046399999,2023-06-17 23:59:59,5240218.8836700,58177,66528844,2630847.9736500
1687046400000,2023-06-18 00:00:00,0.0397500,0.0414600,0.0391900,0.0402100,277760406,1687132799999,2023-06-18 23:59:59,11256715.1176100,84973,133160715,5398965.5036000
1687132800000,2023-06-19 00:00:00,0.0402200,0.0416700,0.0401300,0.0414900,487683527,1687219199999,2023-06-19 23:59:59,20039526.3199500,126341,238892977,9819946.7218800
1687219200000,2023-06-20 00:00:00,0.0414800,0.0436300,0.0412300,0.0434300,476263811,1687305599999,2023-06-20 23:59:59,20328488.3945700,128369,238019012,10158836.8650300
1687305600000,2023-06-21 00:00:00,0.0434400,0.0457000,0.0433400,0.0451000,238506191,1687391999999,2023-06-21 23:59:59,10584072.0299500,94083,117544632,5215419.4479000
1687392000000,2023-06-22 00:00:00,0.0450900,0.0477200,0.0447200,0.0452600,231515679,1687478399999,2023-06-22 23:59:59,10674274.2666800,95760,112330597,5180019.5015400
1687478400000,2023-06-23 00:00:00,0.0452700,0.0490000,0.0450200,0.0468800,161541917,1687564799999,2023-06-23 23:59:59,7523578.9027700,70367,77889775,3631625.0508400
1687564800000,2023-06-24 00:00:00,0.0468800,0.0479100,0.0457500,0.0462100,125185132,1687651199999,2023-06-24 23:59:59,5871080.3122200,63573,58904068,2764782.4460400
1687651200000,2023-06-25 00:00:00,0.0462200,0.0483300,0.0461100,0.0478100,115744434,1687737599999,2023-06-25 23:59:59,5503157.2281400,57386,58165524,2765589.9354800
1687737600000,2023-06-26 00:00:00,0.0478000,0.0478700,0.0447100,0.0454500,149689321,1687823999999,2023-06-26 23:59:59,6959013.2831600,63560,69873942,3248587.1348700
1687824000000,2023-06-27 00:00:00,0.0454500,0.0484300,0.0454100,0.0475000,124069821,1687910399999,2023-06-27 23:59:59,5872626.3806100,57921,61881290,2928215.6367000
1687910400000,2023-06-28 00:00:00,0.0475000,0.0475200,0.0427600,0.0441900,201921066,1687996799999,2023-06-28 23:59:59,9285465.1236100,74913,96279746,4431708.6491200
1687996800000,2023-06-29 00:00:00,0.0441700,0.0458700,0.0436200,0.0437200,91475778,1688083199999,2023-06-29 23:59:59,4103608.8680200,51562,46047440,2065474.3529300
1688083200000,2023-06-30 00:00:00,0.0437400,0.0456400,0.0411000,0.0439500,236308018,1688169599999,2023-06-30 23:59:59,10379823.8088900,95030,115935850,5094543.7773800
1688169600000,2023-07-01 00:00:00,0.0439500,0.0448200,0.0436300,0.0444100,84637198,1688255999999,2023-07-01 23:59:59,3743237.9612000,53451,42918471,1898533.2457300
1688256000000,2023-07-02 00:00:00,0.0444100,0.0445900,0.0423800,0.0443500,80430238,1688342399999,2023-07-02 23:59:59,3508117.8795700,51340,37689556,1644478.8779900
1688342400000,2023-07-03 00:00:00,0.0443500,0.0461000,0.0441800,0.0458600,98468739,1688428799999,2023-07-03 23:59:59,4465640.6591800,53416,49571446,2247988.4490000
1688428800000,2023-07-04 00:00:00,0.0458600,0.0460700,0.0444100,0.0450600,79166065,1688515199999,2023-07-04 23:59:59,3593437.6580600,42118,37329806,1694872.7074800
1688515200000,2023-07-05 00:00:00,0.0450500,0.0461800,0.0433700,0.0441900,89664807,1688601599999,2023-07-05 23:59:59,3995673.5625600,49441,43178492,1924674.0821400
1688601600000,2023-07-06 00:00:00,0.0441800,0.0457200,0.0423400,0.0423400,134382115,1688687999999,2023-07-06 23:59:59,5920623.0335600,65535,65034209,2863518.3388200
1688688000000,2023-07-07 00:00:00,0.0423300,0.0432500,0.0419000,0.0426900,80140251,1688774399999,2023-07-07 23:59:59,3417741.4996700,43389,40890615,1744269.3033000
1688774400000,2023-07-08 00:00:00,0.0427100,0.0435200,0.0418100,0.0429300,71675575,1688860799999,2023-07-08 23:59:59,3063947.9344600,36508,34557996,1477711.3577900
1688860800000,2023-07-09 00:00:00,0.0429400,0.0433900,0.0415300,0.0418300,75470354,1688947199999,2023-07-09 23:59:59,3187452.1261300,36582,36130115,1526392.5204300
1688947200000,2023-07-10 00:00:00,0.0418300,0.0432400,0.0407700,0.0423000,171536053,1689033599999,2023-07-10 23:59:59,7219576.0225900,58193,82876786,3487421.6814600
1689033600000,2023-07-11 00:00:00,0.0423100,0.0428800,0.0418100,0.0424800,83135794,1689119999999,2023-07-11 23:59:59,3524501.9282300,38194,40281949,1708087.7908100
1689120000000,2023-07-12 00:00:00,0.0424900,0.0432700,0.0420000,0.0425800,83034197,1689206399999,2023-07-12 23:59:59,3540904.9666100,33882,40994702,1748631.5690100
1689206400000,2023-07-13 00:00:00,0.0425800,0.0459600,0.0416800,0.0458300,167052919,1689292799999,2023-07-13 23:59:59,7292274.0609200,58730,77418921,3382780.2191700
1689292800000,2023-07-14 00:00:00,0.0458300,0.0468300,0.0427300,0.0444500,168083217,1689379199999,2023-07-14 23:59:59,7583205.9883800,63156,80156160,3616054.9063400
1689379200000,2023-07-15 00:00:00,0.0444600,0.0448000,0.0433600,0.0437800,65215167,1689465599999,2023-07-15 23:59:59,2872211.7413900,36965,31597556,1390945.6180900
1689465600000,2023-07-16 00:00:00,0.0437800,0.0439900,0.0415300,0.0417500,101410091,1689551999999,2023-07-16 23:59:59,4330584.2362700,40922,49552019,2115648.6467300
1689552000000,2023-07-17 00:00:00,0.0417500,0.0439400,0.0408500,0.0430900,231091927,1689638399999,2023-07-17 23:59:59,9801340.5380200,71220,113828354,4829487.7262700
1689638400000,2023-07-18 00:00:00,0.0430900,0.0445600,0.0417000,0.0425700,215112601,1689724799999,2023-07-18 23:59:59,9219337.5979500,77923,109912261,4714286.9921200
