open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729843200000,2024-10-25 08:00:00,0.1644300,0.1748200,0.1519300,0.1613100,418449295,1729857599999,2024-10-25 11:59:59,67440829.5444600,256334,196180226,31645284.8490900
1729857600000,2024-10-25 12:00:00,0.1612400,0.1900200,0.1525000,0.1825100,1046685787,1729871999999,2024-10-25 15:59:59,179803415.2341000,704602,517578271,89004979.6296300
1729872000000,2024-10-25 16:00:00,0.1825100,0.2563000,0.1790100,0.2347600,2569253337,1729886399999,2024-10-25 19:59:59,584055401.5352700,1931389,1283835458,291684395.9101400
1729886400000,2024-10-25 20:00:00,0.2347600,0.2383400,0.1928100,0.2165900,1206276726,1729900799999,2024-10-25 23:59:59,259163743.5856500,974181,591311838,127219353.6563100
1729900800000,2024-10-26 00:00:00,0.2165900,0.2433600,0.2123300,0.2377500,953514585,1729915199999,2024-10-26 03:59:59,216720597.9861900,737530,482292481,109718526.4468900
1729915200000,2024-10-26 04:00:00,0.2377500,0.2399000,0.2222000,0.2266500,670272407,1729929599999,2024-10-26 07:59:59,154436818.6360300,561451,329373170,75924069.0302300
1729929600000,2024-10-26 08:00:00,0.2266700,0.2649900,0.2150000,0.2431400,1526281190,1729943999999,2024-10-26 11:59:59,367688664.7444300,1162587,763307762,184058272.8843100
1729944000000,2024-10-26 12:00:00,0.2432100,0.2533200,0.2328400,0.2354300,1012369524,1729958399999,2024-10-26 15:59:59,245059858.5817100,835977,505075620,122348261.9144400
1729958400000,2024-10-26 16:00:00,0.2353800,0.2522500,0.2351000,0.2426000,795652246,1729972799999,2024-10-26 19:59:59,193665628.1744600,743080,404410463,98478105.5455700
1729972800000,2024-10-26 20:00:00,0.2426300,0.2656000,0.2402100,0.2551800,746322410,1729987199999,2024-10-26 23:59:59,188536612.7556600,776366,375475570,94900079.6596600
1729987200000,2024-10-27 00:00:00,0.2552100,0.2700000,0.2400100,0.2473400,848727035,1730001599999,2024-10-27 03:59:59,216291836.6091800,837069,420539216,107257829.9370400
1730001600000,2024-10-27 04:00:00,0.2473800,0.2518000,0.2156200,0.2212000,781397851,1730015999999,2024-10-27 07:59:59,178716664.7887800,623091,374587556,85604083.2265200
1730016000000,2024-10-27 08:00:00,0.2212700,0.2340000,0.2174000,0.2218500,669545155,1730030399999,2024-10-27 11:59:59,150580310.4832700,536611,331906629,74668502.5156400
1730030400000,2024-10-27 12:00:00,0.2218400,0.2302000,0.2012900,0.2037600,890505563,1730044799999,2024-10-27 15:59:59,195117612.8449200,671667,415759378,91291510.6243200
1730044800000,2024-10-27 16:00:00,0.2037100,0.2077800,0.1877100,0.1933100,855798786,1730059199999,2024-10-27 19:59:59,170242314.2448200,637608,409288594,81563071.6026300
1730059200000,2024-10-27 20:00:00,0.1933200,0.2108500,0.1920100,0.2028600,452143945,1730073599999,2024-10-27 23:59:59,90826461.5885600,451711,221674188,44553076.5339600
1730073600000,2024-10-28 00:00:00,0.2028700,0.2140000,0.1890500,0.1992400,608426949,1730087999999,2024-10-28 03:59:59,121496824.7219600,598669,296799616,59293534.5567600
1730088000000,2024-10-28 04:00:00,0.1992500,0.2277900,0.1954100,0.2231800,673847688,1730102399999,2024-10-28 07:59:59,142914690.7862400,670142,343263094,72820821.5577200
1730102400000,2024-10-28 08:00:00,0.2231800,0.2420000,0.2208000,0.2269000,838834943,1730116799999,2024-10-28 11:59:59,193331979.1933700,716471,413384577,95319699.7111700
1730116800000,2024-10-28 12:00:00,0.2269400,0.2278500,0.1962200,0.1997100,718203625,1730131199999,2024-10-28 15:59:59,148742607.4811600,576821,337542621,69838224.3624500
1730131200000,2024-10-28 16:00:00,0.1997200,0.2041200,0.1886400,0.1950500,552903139,1730145599999,2024-10-28 19:59:59,107857470.9220100,522877,271682737,53059856.6726500
1730145600000,2024-10-28 20:00:00,0.1965000,0.2133400,0.1956900,0.2001800,320267548,1730159999999,2024-10-28 23:59:59,65239986.3423600,304716,159025892,32395414.9197000
1730160000000,2024-10-29 00:00:00,0.2001800,0.2169900,0.1988300,0.2093700,431192459,1730174399999,2024-10-29 03:59:59,89968718.6064200,476863,210554357,43929244.0980700
1730174400000,2024-10-29 04:00:00,0.2093100,0.2190000,0.1958000,0.2002000,461713746,1730188799999,2024-10-29 07:59:59,95898491.8695300,447151,212995001,44278264.7199100
1730188800000,2024-10-29 08:00:00,0.2002100,0.2264800,0.2000500,0.2190000,644941452,1730203199999,2024-10-29 11:59:59,138534841.1520600,549267,323250296,69449747.7811400
