open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644076800000,2022-02-05 16:00:00,7.925,7.947,7.437,7.757,5619131.5,1644091199999,2022-02-05 19:59:59,43439274.5389,98454,2763875.3,21365048.8865
1644091200000,2022-02-05 20:00:00,7.757,8.477,7.613,8.232,6109569.0,1644105599999,2022-02-05 23:59:59,49637124.1480,113386,2972820.8,24159136.2401
1644105600000,2022-02-06 00:00:00,8.227,8.923,8.071,8.757,8202881.7,1644119999999,2022-02-06 03:59:59,70191650.7618,158044,3943897.1,33741445.5475
1644120000000,2022-02-06 04:00:00,8.757,8.838,8.512,8.693,4932512.9,1644134399999,2022-02-06 07:59:59,42748260.4808,95624,2317381.4,20087453.9341
1644134400000,2022-02-06 08:00:00,8.692,8.952,8.613,8.771,5244325.0,1644148799999,2022-02-06 11:59:59,45945640.3596,90144,2478101.5,21714222.4141
1644148800000,2022-02-06 12:00:00,8.770,9.169,8.569,8.853,11893201.8,1644163199999,2022-02-06 15:59:59,105921581.1953,208118,5711019.2,50875693.9861
1644163200000,2022-02-06 16:00:00,8.853,8.962,8.709,8.781,6171233.2,1644177599999,2022-02-06 19:59:59,54406926.2218,98961,2885499.2,25447355.2364
1644177600000,2022-02-06 20:00:00,8.778,9.043,8.620,8.960,5388652.7,1644191999999,2022-02-06 23:59:59,47387518.7009,93002,2676566.0,23536970.9830
1644192000000,2022-02-07 00:00:00,8.960,9.280,8.719,9.214,5443063.6,1644206399999,2022-02-07 03:59:59,49098251.1711,105456,2701714.8,24377465.1408
1644206400000,2022-02-07 04:00:00,9.212,9.626,9.108,9.317,5098169.2,1644220799999,2022-02-07 07:59:59,47828027.7287,99575,2521944.6,23665635.0577
1644220800000,2022-02-07 08:00:00,9.321,9.487,9.100,9.339,4063229.5,1644235199999,2022-02-07 11:59:59,37765596.9375,86988,1927569.2,17920832.1141
1644235200000,2022-02-07 12:00:00,9.337,9.749,9.250,9.609,6900923.7,1644249599999,2022-02-07 15:59:59,65934277.9055,141084,3372438.3,32234444.1475
1644249600000,2022-02-07 16:00:00,9.606,9.725,9.430,9.591,3947550.6,1644263999999,2022-02-07 19:59:59,37816456.7871,81117,1963913.0,18819291.3857
1644264000000,2022-02-07 20:00:00,9.589,9.900,9.440,9.594,3649420.4,1644278399999,2022-02-07 23:59:59,35335450.1830,79486,1801686.0,17452524.6836
1644278400000,2022-02-08 00:00:00,9.594,9.653,9.369,9.426,3475218.6,1644292799999,2022-02-08 03:59:59,32951613.0421,68243,1694406.3,16068760.7445
1644292800000,2022-02-08 04:00:00,9.424,9.650,9.280,9.333,3447849.7,1644307199999,2022-02-08 07:59:59,32533023.1842,71813,1585726.4,14967559.4417
1644307200000,2022-02-08 08:00:00,9.333,9.390,8.800,9.020,4757638.7,1644321599999,2022-02-08 11:59:59,42860362.8659,103768,2188311.8,19715807.9524
1644321600000,2022-02-08 12:00:00,9.019,9.023,8.589,8.840,4960347.4,1644335999999,2022-02-08 15:59:59,43684224.2334,103491,2372576.2,20900294.8339
1644336000000,2022-02-08 16:00:00,8.841,8.911,8.636,8.725,3908172.8,1644350399999,2022-02-08 19:59:59,34291649.3757,91930,1935735.1,16986181.1428
1644350400000,2022-02-08 20:00:00,8.724,9.264,8.697,9.204,4398339.3,1644364799999,2022-02-08 23:59:59,39744863.2294,92506,2254542.5,20370803.1051
1644364800000,2022-02-09 00:00:00,9.202,9.339,8.752,8.832,3101857.1,1644379199999,2022-02-09 03:59:59,27989844.7623,68442,1426475.6,12872741.3071
1644379200000,2022-02-09 04:00:00,8.834,9.005,8.702,8.961,1837814.6,1644393599999,2022-02-09 07:59:59,16334886.4562,49035,899593.4,7999277.5366
1644393600000,2022-02-09 08:00:00,8.961,9.054,8.793,8.997,2110224.8,1644407999999,2022-02-09 11:59:59,18872828.7506,63480,990739.3,8863565.8249
1644408000000,2022-02-09 12:00:00,8.999,9.243,8.952,9.034,2927207.0,1644422399999,2022-02-09 15:59:59,26584699.0492,72038,1346773.5,12237487.5230
1644422400000,2022-02-09 16:00:00,9.029,9.163,8.964,9.110,2000245.3,1644436799999,2022-02-09 19:59:59,18097206.4910,47261,945625.2,8557795.1305
1644436800000,2022-02-09 20:00:00,9.108,9.145,8.846,8.934,2168433.1,1644451199999,2022-02-09 23:59:59,19486419.5933,51609,1007263.2,9052414.1280
1644451200000,2022-02-10 00:00:00,8.933,8.958,8.638,8.761,2529828.1,1644465599999,2022-02-10 03:59:59,22254885.3173,60148,1132621.8,9964382.0653
1644465600000,2022-02-10 04:00:00,8.764,9.169,8.695,9.168,3010738.2,1644479999999,2022-02-10 07:59:59,26872618.6172,59978,1497636.8,13380924.5594
1644480000000,2022-02-10 08:00:00,9.167,9.250,8.826,8.916,4949670.1,1644494399999,2022-02-10 11:59:59,44905122.2462,95966,2149346.0,19519640.0937
1644494400000,2022-02-10 12:00:00,8.915,9.114,8.226,8.920,8927515.3,1644508799999,2022-02-10 15:59:59,77232489.3053,190511,4146568.8,35864230.4240
1644508800000,2022-02-10 16:00:00,8.919,9.057,8.666,8.717,5130296.8,1644523199999,2022-02-10 19:59:59,45632708.4376,101543,2388522.5,21257357.6672
1644523200000,2022-02-10 20:00:00,8.717,8.748,8.304,8.355,4223735.4,1644537599999,2022-02-10 23:59:59,35879701.9702,88945,1945033.5,16527121.6507
1644537600000,2022-02-11 00:00:00,8.355,8.523,8.155,8.380,3598407.6,1644551999999,2022-02-11 03:59:59,29990123.3936,86329,1802462.8,15030929.7824
1644552000000,2022-02-11 04:00:00,8.380,8.494,8.253,8.453,2075393.4,1644566399999,2022-02-11 07:59:59,17390287.1936,52995,1011140.8,8474536.6992
1644566400000,2022-02-11 08:00:00,8.453,8.483,8.282,8.428,2191280.2,1644580799999,2022-02-11 11:59:59,18439909.4577,55590,1099644.7,9254596.8256
1644580800000,2022-02-11 12:00:00,8.426,8.670,8.368,8.542,3124479.7,1644595199999,2022-02-11 15:59:59,26687110.8743,71590,1504407.6,12852065.5574
1644595200000,2022-02-11 16:00:00,8.545,8.576,7.876,7.989,4510969.1,1644609599999,2022-02-11 19:59:59,36973171.9149,98747,2088183.4,17115213.1849
1644609600000,2022-02-11 20:00:00,7.988,8.024,7.444,7.681,4041829.7,1644623999999,2022-02-11 23:59:59,31236950.5737,87957,1878077.5,14521776.3677
1644624000000,2022-02-12 00:00:00,7.677,7.837,7.570,7.703,1915931.7,1644638399999,2022-02-12 03:59:59,14759761.7289,44742,958428.0,7382342.8917
1644638400000,2022-02-12 04:00:00,7.704,7.815,7.338,7.527,2436520.5,1644652799999,2022-02-12 07:59:59,18458105.0677,57692,1148353.3,8704589.5373
1644652800000,2022-02-12 08:00:00,7.526,7.694,7.432,7.689,2565703.2,1644667199999,2022-02-12 11:59:59,19435714.2956,64280,1341158.3,10162792.0149
1644667200000,2022-02-12 12:00:00,7.690,7.700,7.430,7.669,2715024.9,1644681599999,2022-02-12 15:59:59,20561917.0807,62747,1345123.1,10190322.5226
1644681600000,2022-02-12 16:00:00,7.671,8.050,7.614,7.884,4138300.7,1644695999999,2022-02-12 19:59:59,32742570.6825,82766,2014064.8,15940283.7103
1644696000000,2022-02-12 20:00:00,7.887,7.995,7.618,7.790,2745353.3,1644710399999,2022-02-12 23:59:59,21394246.6425,67004,1273143.2,9926245.6525
1644710400000,2022-02-13 00:00:00,7.789,8.090,7.698,7.783,2505445.3,1644724799999,2022-02-13 03:59:59,19791149.8879,69978,1182367.8,9341860.7399
1644724800000,2022-02-13 04:00:00,7.783,7.829,7.701,7.808,1536795.2,1644739199999,2022-02-13 07:59:59,11940667.2501,40734,722579.9,5615325.1664
1644739200000,2022-02-13 08:00:00,7.809,7.822,7.634,7.765,2091597.9,1644753599999,2022-02-13 11:59:59,16195438.0340,40894,973457.0,7540428.8074
1644753600000,2022-02-13 12:00:00,7.765,7.825,7.602,7.687,1804490.4,1644767999999,2022-02-13 15:59:59,13943225.1184,36923,804971.6,6221939.7307
1644768000000,2022-02-13 16:00:00,7.688,7.691,7.235,7.340,4045900.3,1644782399999,2022-02-13 19:59:59,30187000.6149,90016,1784017.8,13318582.7939
1644782400000,2022-02-13 20:00:00,7.342,7.481,7.303,7.306,1817854.2,1644796799999,2022-02-13 23:59:59,13430136.4685,42182,841056.4,6214161.2107
1644796800000,2022-02-14 00:00:00,7.306,7.357,7.048,7.168,2949535.2,1644811199999,2022-02-14 03:59:59,21148899.0315,63765,1366429.2,9797850.3167
1644811200000,2022-02-14 04:00:00,7.167,7.262,7.064,7.245,1559435.4,1644825599999,2022-02-14 07:59:59,11165446.3168,36556,774526.6,5548521.1132
1644825600000,2022-02-14 08:00:00,7.246,7.287,7.100,7.180,2000824.6,1644839999999,2022-02-14 11:59:59,14384726.4198,38590,985096.3,7083903.3521
1644840000000,2022-02-14 12:00:00,7.181,7.523,7.101,7.386,4574528.0,1644854399999,2022-02-14 15:59:59,33697150.7155,79104,2166497.1,15952775.6781
1644854400000,2022-02-14 16:00:00,7.385,7.496,7.154,7.227,3703226.1,1644868799999,2022-02-14 19:59:59,27232208.7679,69943,1782316.9,13114513.3181
1644868800000,2022-02-14 20:00:00,7.225,7.483,7.166,7.390,2092482.5,1644883199999,2022-02-14 23:59:59,15342874.5919,45074,994659.7,7290930.0876
1644883200000,2022-02-15 00:00:00,7.390,7.862,7.390,7.807,3480309.4,1644897599999,2022-02-15 03:59:59,26710355.0715,64041,1861088.5,14276062.0977
1644897600000,2022-02-15 04:00:00,7.810,7.977,7.780,7.945,2814453.8,1644911999999,2022-02-15 07:59:59,22158758.9540,55189,1484788.5,11693218.3933
1644912000000,2022-02-15 08:00:00,7.947,8.258,7.926,8.134,4698461.4,1644926399999,2022-02-15 11:59:59,38142081.2454,79529,2337639.0,18980344.3599
1644926400000,2022-02-15 12:00:00,8.131,8.386,8.131,8.223,5049287.1,1644940799999,2022-02-15 15:59:59,41683146.5043,82192,2485294.6,20525621.5723
1644940800000,2022-02-15 16:00:00,8.223,8.766,8.205,8.560,13095233.3,1644955199999,2022-02-15 19:59:59,111504763.3073,172863,6629026.7,56468611.6208
1644955200000,2022-02-15 20:00:00,8.562,8.844,8.502,8.786,5290532.9,1644969599999,2022-02-15 23:59:59,45799919.4925,89391,2747721.6,23789659.4446
1644969600000,2022-02-16 00:00:00,8.787,8.994,8.726,8.896,8134090.1,1644983999999,2022-02-16 03:59:59,71972517.3349,131502,4013612.7,35526601.0370
1644984000000,2022-02-16 04:00:00,8.896,9.157,8.710,9.001,9207985.8,1644998399999,2022-02-16 07:59:59,82341109.4461,141654,4659795.9,41697681.2694
1644998400000,2022-02-16 08:00:00,9.005,9.036,8.832,8.936,6773192.2,1645012799999,2022-02-16 11:59:59,60594146.8772,106427,3307348.4,29593893.6831
1645012800000,2022-02-16 12:00:00,8.935,9.090,8.653,8.765,14144470.0,1645027199999,2022-02-16 15:59:59,125448483.2343,196585,7055327.1,62593907.3854
1645027200000,2022-02-16 16:00:00,8.764,9.280,8.667,9.250,9688283.9,1645041599999,2022-02-16 19:59:59,86862095.7570,146789,5061705.0,45405384.2718
1645041600000,2022-02-16 20:00:00,9.249,9.264,8.911,8.987,6277575.2,1645055999999,2022-02-16 23:59:59,57029145.6597,97339,2984666.6,27121616.6829
1645056000000,2022-02-17 00:00:00,8.988,9.400,8.778,8.799,7571467.7,1645070399999,2022-02-17 03:59:59,68499251.3507,123156,3646913.9,33024360.8521
1645070400000,2022-02-17 04:00:00,8.799,9.000,8.688,8.881,5231164.8,1645084799999,2022-02-17 07:59:59,46323891.3485,86571,2616262.9,23173417.4689
1645084800000,2022-02-17 08:00:00,8.881,8.898,8.500,8.602,5632000.1,1645099199999,2022-02-17 11:59:59,48667533.3901,90818,2580764.6,22302317.8047
1645099200000,2022-02-17 12:00:00,8.600,8.687,8.407,8.574,5883859.7,1645113599999,2022-02-17 15:59:59,50229179.4033,106987,2915486.3,24900254.1089
1645113600000,2022-02-17 16:00:00,8.574,8.824,8.188,8.364,6257223.5,1645127999999,2022-02-17 19:59:59,53054701.4841,118664,3054506.0,25919433.7542
1645128000000,2022-02-17 20:00:00,8.365,8.366,7.986,8.158,4283855.2,1645142399999,2022-02-17 23:59:59,34924105.2744,88596,2095716.6,17094819.6959
1645142400000,2022-02-18 00:00:00,8.158,8.265,8.030,8.129,2499178.2,1645156799999,2022-02-18 03:59:59,20389760.5216,58599,1214940.1,9917204.4781
1645156800000,2022-02-18 04:00:00,8.135,8.287,8.089,8.221,1941410.7,1645171199999,2022-02-18 07:59:59,15877301.6208,38544,956334.2,7822845.8102
1645171200000,2022-02-18 08:00:00,8.223,8.373,8.034,8.063,3675335.6,1645185599999,2022-02-18 11:59:59,30227166.5205,67124,1687312.6,13881310.4141
1645185600000,2022-02-18 12:00:00,8.064,8.177,7.740,7.829,6351650.4,1645199999999,2022-02-18 15:59:59,50562743.9336,110765,2995055.7,23858803.2132
1645200000000,2022-02-18 16:00:00,7.829,7.974,7.700,7.812,3955648.5,1645214399999,2022-02-18 19:59:59,30985711.3946,80493,1923508.8,15070948.4731
1645214400000,2022-02-18 20:00:00,7.813,7.826,7.601,7.716,2394899.1,1645228799999,2022-02-18 23:59:59,18441738.0754,50777,1140042.1,8779818.1883
1645228800000,2022-02-19 00:00:00,7.713,7.814,7.630,7.656,1957088.9,1645243199999,2022-02-19 03:59:59,15109298.9777,38576,931732.5,7195624.6982
1645243200000,2022-02-19 04:00:00,7.656,7.810,7.637,7.756,1733456.9,1645257599999,2022-02-19 07:59:59,13406802.6972,32183,883430.4,6833652.2472
1645257600000,2022-02-19 08:00:00,7.757,7.783,7.365,7.432,3732762.7,1645271999999,2022-02-19 11:59:59,28230023.6871,61599,1705107.6,12894762.7666
1645272000000,2022-02-19 12:00:00,7.431,7.568,7.278,7.553,3355157.4,1645286399999,2022-02-19 15:59:59,24933709.4457,56491,1680114.7,12493397.6730
1645286400000,2022-02-19 16:00:00,7.552,7.732,7.495,7.533,3031844.0,1645300799999,2022-02-19 19:59:59,23104821.3318,52796,1442747.3,10997095.7587
1645300800000,2022-02-19 20:00:00,7.533,7.720,7.477,7.685,1605281.8,1645315199999,2022-02-19 23:59:59,12142147.3575,31488,848860.7,6425616.7789
1645315200000,2022-02-20 00:00:00,7.687,7.706,7.350,7.387,2424295.4,1645329599999,2022-02-20 03:59:59,18213708.7382,41029,1096995.2,8238798.9375
1645329600000,2022-02-20 04:00:00,7.388,7.416,7.000,7.155,4362442.6,1645343999999,2022-02-20 07:59:59,31244044.2257,71738,2061055.6,14759169.8031
1645344000000,2022-02-20 08:00:00,7.158,7.210,7.030,7.200,2976690.2,1645358399999,2022-02-20 11:59:59,21199355.0930,48342,1509344.5,10755555.8606
1645358400000,2022-02-20 12:00:00,7.198,7.318,6.913,7.085,3796802.0,1645372799999,2022-02-20 15:59:59,26877747.0040,60369,1835640.8,13003890.8678
1645372800000,2022-02-20 16:00:00,7.084,7.159,7.015,7.099,2239763.2,1645387199999,2022-02-20 19:59:59,15874019.2482,41860,1117940.2,7924128.6274
1645387200000,2022-02-20 20:00:00,7.099,7.270,6.950,7.072,2696195.1,1645401599999,2022-02-20 23:59:59,19101944.2240,53017,1326807.0,9403872.0418
1645401600000,2022-02-21 00:00:00,7.074,7.460,7.000,7.279,3631910.2,1645415999999,2022-02-21 03:59:59,26476778.0369,67302,1810636.1,13188369.4059
1645416000000,2022-02-21 04:00:00,7.280,7.529,7.277,7.494,2491113.6,1645430399999,2022-02-21 07:59:59,18420796.3331,43961,1306116.0,9660393.1384
1645430400000,2022-02-21 08:00:00,7.494,7.656,6.920,6.981,6140636.6,1645444799999,2022-02-21 11:59:59,44942540.0446,96692,2783182.8,20389054.7526
1645444800000,2022-02-21 12:00:00,6.980,7.282,6.661,7.105,9076530.5,1645459199999,2022-02-21 15:59:59,63133748.8768,137163,4344417.4,30222907.1467
1645459200000,2022-02-21 16:00:00,7.107,7.210,6.819,6.935,5378952.1,1645473599999,2022-02-21 19:59:59,37560745.1169,99904,2634644.4,18394846.3091
1645473600000,2022-02-21 20:00:00,6.936,7.004,6.387,6.433,5568503.5,1645487999999,2022-02-21 23:59:59,37163981.5706,108573,2609862.1,17422807.0021
1645488000000,2022-02-22 00:00:00,6.431,6.568,6.118,6.206,4490392.1,1645502399999,2022-02-22 03:59:59,28498024.8250,82807,2212026.9,14055774.5363
1645502400000,2022-02-22 04:00:00,6.209,6.423,6.158,6.298,4259841.1,1645516799999,2022-02-22 07:59:59,26821388.7520,71429,2114171.2,13313639.6361
1645516800000,2022-02-22 08:00:00,6.298,6.685,6.277,6.610,4866726.7,1645531199999,2022-02-22 11:59:59,31659958.5059,81653,2440099.5,15876668.5991
1645531200000,2022-02-22 12:00:00,6.608,6.795,6.505,6.645,4832781.9,1645545599999,2022-02-22 15:59:59,32110082.2399,83755,2378001.1,15799854.9987
1645545600000,2022-02-22 16:00:00,6.645,6.749,6.414,6.733,5453482.8,1645559999999,2022-02-22 19:59:59,35780193.6677,95220,2788111.0,18298800.3963
1645560000000,2022-02-22 20:00:00,6.735,6.864,6.564,6.821,3201749.0,1645574399999,2022-02-22 23:59:59,21441497.1634,64120,1524937.8,10216643.2218
1645574400000,2022-02-23 00:00:00,6.822,6.940,6.630,6.662,3323842.2,1645588799999,2022-02-23 03:59:59,22530916.2102,62570,1525855.1,10351489.5077
1645588800000,2022-02-23 04:00:00,6.662,6.891,6.642,6.887,2786301.2,1645603199999,2022-02-23 07:59:59,18865909.7505,49870,1377569.3,9328904.0363
1645603200000,2022-02-23 08:00:00,6.884,7.349,6.857,7.300,7205126.5,1645617599999,2022-02-23 11:59:59,51871694.7523,111180,3546736.0,25530461.7960
1645617600000,2022-02-23 12:00:00,7.300,7.644,7.252,7.550,10745692.5,1645631999999,2022-02-23 15:59:59,80621627.2460,145025,5341907.1,40104817.0288
1645632000000,2022-02-23 16:00:00,7.547,8.236,7.170,7.265,25439393.5,1645646399999,2022-02-23 19:59:59,191507249.2451,333187,12535891.4,94421885.3340
1645646400000,2022-02-23 20:00:00,7.268,7.317,6.969,7.108,7842814.2,1645660799999,2022-02-23 23:59:59,56142792.1996,128035,3897409.2,27915525.1694
1645660800000,2022-02-24 00:00:00,7.109,7.476,6.308,6.449,19467161.9,1645675199999,2022-02-24 03:59:59,136117791.5813,307104,9212734.0,64525468.7870
1645675200000,2022-02-24 04:00:00,6.450,6.546,5.953,6.269,18070057.8,1645689599999,2022-02-24 07:59:59,113011781.9580,283082,8898123.0,55674256.4506
1645689600000,2022-02-24 08:00:00,6.266,6.429,6.030,6.193,10348202.8,1645703999999,2022-02-24 11:59:59,64191914.1045,153320,5207823.4,32315565.1738
1645704000000,2022-02-24 12:00:00,6.193,6.488,6.056,6.411,10845968.4,1645718399999,2022-02-24 15:59:59,67377209.2532,162922,5467869.2,33983880.0770
1645718400000,2022-02-24 16:00:00,6.408,6.837,6.267,6.820,11101138.5,1645732799999,2022-02-24 19:59:59,72212923.1081,157049,5690890.4,37051469.3756
1645732800000,2022-02-24 20:00:00,6.818,7.148,6.639,6.885,9050375.7,1645747199999,2022-02-24 23:59:59,62377768.9337,138892,4569285.6,31503115.3496
1645747200000,2022-02-25 00:00:00,6.885,7.102,6.814,7.047,5317666.7,1645761599999,2022-02-25 03:59:59,37138247.1811,93022,2540217.2,17746301.8009
1645761600000,2022-02-25 04:00:00,7.046,7.050,6.782,6.913,3624774.2,1645775999999,2022-02-25 07:59:59,25064588.4763,62192,1717413.4,11879029.4408
1645776000000,2022-02-25 08:00:00,6.916,7.120,6.604,7.089,6540982.1,1645790399999,2022-02-25 11:59:59,44785366.5873,104125,3308083.4,22665707.6552
1645790400000,2022-02-25 12:00:00,7.092,7.375,7.006,7.291,7151453.7,1645804799999,2022-02-25 15:59:59,51487696.1910,115741,3612843.8,26023010.8037
1645804800000,2022-02-25 16:00:00,7.293,7.420,7.081,7.124,4395201.0,1645819199999,2022-02-25 19:59:59,31727984.5328,72173,2054826.0,14828182.5561
1645819200000,2022-02-25 20:00:00,7.127,7.532,7.101,7.423,3577097.8,1645833599999,2022-02-25 23:59:59,26212379.2722,69616,1829810.7,13407618.1434
1645833600000,2022-02-26 00:00:00,7.424,7.659,7.383,7.445,3154326.1,1645847999999,2022-02-26 03:59:59,23675361.0717,66057,1541079.6,11572276.7921
1645848000000,2022-02-26 04:00:00,7.445,7.528,7.188,7.324,2308206.2,1645862399999,2022-02-26 07:59:59,16941771.8107,45882,1095281.2,8040963.5229
1645862400000,2022-02-26 08:00:00,7.327,7.416,7.102,7.211,3071449.5,1645876799999,2022-02-26 11:59:59,22225380.2674,56145,1479209.4,10708473.4490
1645876800000,2022-02-26 12:00:00,7.210,7.368,7.137,7.273,2635416.4,1645891199999,2022-02-26 15:59:59,19126500.9837,47560,1319156.2,9575829.1592
1645891200000,2022-02-26 16:00:00,7.271,7.319,7.049,7.217,3496514.6,1645905599999,2022-02-26 19:59:59,25258792.5457,59591,1639835.5,11852613.9622
1645905600000,2022-02-26 20:00:00,7.215,7.297,7.024,7.116,2421144.2,1645919999999,2022-02-26 23:59:59,17376558.7075,46699,1171379.9,8409981.1431
1645920000000,2022-02-27 00:00:00,7.118,7.134,6.700,6.823,3841436.9,1645934399999,2022-02-27 03:59:59,26334326.4984,69279,1784483.8,12225198.1889
1645934400000,2022-02-27 04:00:00,6.823,6.955,6.767,6.913,1911531.2,1645948799999,2022-02-27 07:59:59,13128979.5445,37605,920694.6,6322527.6129
1645948800000,2022-02-27 08:00:00,6.910,7.122,6.799,7.093,3120918.7,1645963199999,2022-02-27 11:59:59,21763890.2014,51181,1554820.3,10849429.3848
1645963200000,2022-02-27 12:00:00,7.095,7.202,6.810,7.063,5151747.0,1645977599999,2022-02-27 15:59:59,36170488.4078,93534,2488149.7,17475321.0018
1645977600000,2022-02-27 16:00:00,7.063,7.088,6.567,6.619,3739539.3,1645991999999,2022-02-27 19:59:59,25771219.7604,64898,1689950.2,11655813.4810
1645992000000,2022-02-27 20:00:00,6.621,6.784,6.510,6.717,4271223.3,1646006399999,2022-02-27 23:59:59,28415301.9451,77293,2140798.4,14251087.0562
1646006400000,2022-02-28 00:00:00,6.717,6.847,6.578,6.676,2563455.2,1646020799999,2022-02-28 03:59:59,17188034.9998,51029,1279925.9,8587780.9106
1646020800000,2022-02-28 04:00:00,6.676,6.944,6.560,6.888,2816430.2,1646035199999,2022-02-28 07:59:59,18999650.4862,53761,1450256.0,9783104.7835
1646035200000,2022-02-28 08:00:00,6.888,6.978,6.795,6.857,2431753.2,1646049599999,2022-02-28 11:59:59,16746454.7916,50607,1170422.0,8063499.4499
1646049600000,2022-02-28 12:00:00,6.861,7.286,6.755,7.263,5517148.2,1646063999999,2022-02-28 15:59:59,38761089.7597,102238,2761968.4,19420293.4691
1646064000000,2022-02-28 16:00:00,7.264,7.327,7.056,7.184,3481173.2,1646078399999,2022-02-28 19:59:59,25005404.0944,66754,1647941.9,11837058.3412
1646078400000,2022-02-28 20:00:00,7.184,7.589,7.151,7.546,3462530.9,1646092799999,2022-02-28 23:59:59,25462893.7700,73217,1820973.6,13395298.1758
1646092800000,2022-03-01 00:00:00,7.547,7.840,7.404,7.456,4098873.4,1646107199999,2022-03-01 03:59:59,31242439.2213,85345,1918586.1,14629530.8192
1646107200000,2022-03-01 04:00:00,7.457,7.626,7.349,7.535,2571098.5,1646121599999,2022-03-01 07:59:59,19277945.8222,55531,1167517.3,8759490.8850
1646121600000,2022-03-01 08:00:00,7.537,7.671,7.290,7.512,3649621.4,1646135999999,2022-03-01 11:59:59,27371378.2275,76217,1677292.6,12588145.1204
1646136000000,2022-03-01 12:00:00,7.514,7.960,7.500,7.671,6654777.9,1646150399999,2022-03-01 15:59:59,51167857.5372,134135,3249967.5,25002382.9885
1646150400000,2022-03-01 16:00:00,7.667,7.834,7.526,7.683,3581723.8,1646164799999,2022-03-01 19:59:59,27589593.5266,83704,1680189.4,12942632.9019
1646164800000,2022-03-01 20:00:00,7.684,7.906,7.575,7.897,2635868.5,1646179199999,2022-03-01 23:59:59,20426162.4076,64404,1281707.7,9936451.8938
1646179200000,2022-03-02 00:00:00,7.898,7.928,7.549,7.834,3276083.4,1646193599999,2022-03-02 03:59:59,25364191.3723,78876,1560323.3,12080989.5475
1646193600000,2022-03-02 04:00:00,7.836,7.887,7.520,7.614,2362116.0,1646207999999,2022-03-02 07:59:59,18205295.9959,53968,1095238.8,8442154.6360
1646208000000,2022-03-02 08:00:00,7.616,7.745,7.505,7.660,3685248.0,1646222399999,2022-03-02 11:59:59,28185986.9996,69145,1645168.4,12582079.7170
1646222400000,2022-03-02 12:00:00,7.659,7.754,7.305,7.445,7324931.2,1646236799999,2022-03-02 15:59:59,55084360.8186,131437,3402047.7,25597601.1330
1646236800000,2022-03-02 16:00:00,7.444,7.533,7.319,7.378,2583481.4,1646251199999,2022-03-02 19:59:59,19207339.0670,53303,1182743.9,8795530.2661
1646251200000,2022-03-02 20:00:00,7.378,7.491,7.338,7.394,1679075.9,1646265599999,2022-03-02 23:59:59,12436363.3387,54635,770267.2,5704763.0111
1646265600000,2022-03-03 00:00:00,7.394,7.505,7.143,7.225,2777101.9,1646279999999,2022-03-03 03:59:59,20349411.3139,67838,1261681.4,9245565.7193
1646280000000,2022-03-03 04:00:00,7.221,7.414,7.157,7.335,2127464.0,1646294399999,2022-03-03 07:59:59,15476251.1416,47561,1052175.2,7657466.7961
1646294400000,2022-03-03 08:00:00,7.334,7.414,7.238,7.311,1874470.2,1646308799999,2022-03-03 11:59:59,13714914.4787,40221,940134.7,6879557.0248
1646308800000,2022-03-03 12:00:00,7.312,7.466,7.035,7.121,3387063.5,1646323199999,2022-03-03 15:59:59,24615569.0780,62385,1559370.3,11346547.6558
1646323200000,2022-03-03 16:00:00,7.122,7.290,7.066,7.229,2916613.8,1646337599999,2022-03-03 19:59:59,20938928.2668,63358,1456168.7,10452709.7843
1646337600000,2022-03-03 20:00:00,7.228,7.285,7.112,7.225,1867525.3,1646351999999,2022-03-03 23:59:59,13454568.4654,44047,970207.6,6991273.5605
1646352000000,2022-03-04 00:00:00,7.227,7.264,6.808,6.923,3582247.3,1646366399999,2022-03-04 03:59:59,24950368.3068,60107,1630569.7,11353014.4877
1646366400000,2022-03-04 04:00:00,6.920,7.015,6.866,6.990,1497917.7,1646380799999,2022-03-04 07:59:59,10407879.8786,30010,773299.7,5373748.9227
1646380800000,2022-03-04 08:00:00,6.990,7.158,6.881,7.102,2466898.9,1646395199999,2022-03-04 11:59:59,17392321.6625,43616,1157029.9,8157721.2905
1646395200000,2022-03-04 12:00:00,7.101,7.125,6.883,6.939,3604561.5,1646409599999,2022-03-04 15:59:59,25227691.3865,60521,1724699.9,12074755.3244
1646409600000,2022-03-04 16:00:00,6.938,7.019,6.675,6.698,3065077.0,1646423999999,2022-03-04 19:59:59,21081114.1840,51644,1382099.2,9517726.2198
1646424000000,2022-03-04 20:00:00,6.698,6.770,6.560,6.738,2593410.8,1646438399999,2022-03-04 23:59:59,17343624.0845,49389,1308553.6,8755375.7258
1646438400000,2022-03-05 00:00:00,6.738,6.844,6.519,6.755,2434940.5,1646452799999,2022-03-05 03:59:59,16218655.2853,49505,1174275.1,7823441.0403
1646452800000,2022-03-05 04:00:00,6.757,6.846,6.667,6.804,1711840.8,1646467199999,2022-03-05 07:59:59,11592928.9187,33217,820662.4,5559505.5282
1646467200000,2022-03-05 08:00:00,6.804,6.857,6.684,6.761,2258923.9,1646481599999,2022-03-05 11:59:59,15321571.1776,45934,1074393.6,7291434.0120
1646481600000,2022-03-05 12:00:00,6.761,6.848,6.717,6.785,2242061.0,1646495999999,2022-03-05 15:59:59,15206484.3267,41580,1083909.0,7353296.2705
