open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,0.3338000,0.3453000,0.3247000,0.3415000,15309764,1722657599999,2024-08-03 03:59:59,5149257.7468000,35545,8010918,2696233.1819000
1722657600000,2024-08-03 04:00:00,0.3415000,0.3467000,0.3386000,0.3409000,5066868,1722671999999,2024-08-03 07:59:59,1735121.0784000,13689,2511112,860290.7031000
1722672000000,2024-08-03 08:00:00,0.3409000,0.3450000,0.3345000,0.3419000,6558781,1722686399999,2024-08-03 11:59:59,2234170.4107000,16700,3379428,1151732.7024000
1722686400000,2024-08-03 12:00:00,0.3420000,0.3517000,0.3326000,0.3331000,6265774,1722700799999,2024-08-03 15:59:59,2159263.5645000,15526,3148527,1085699.5710000
1722700800000,2024-08-03 16:00:00,0.3332000,0.3366000,0.3183000,0.3184000,8088757,1722715199999,2024-08-03 19:59:59,2639643.9806000,21481,3881117,1267191.3303000
1722715200000,2024-08-03 20:00:00,0.3185000,0.3253000,0.3174000,0.3236000,3844145,1722729599999,2024-08-03 23:59:59,1236314.3997000,10614,2033364,654051.0575000
1722729600000,2024-08-04 00:00:00,0.3235000,0.3287000,0.3194000,0.3269000,2838721,1722743999999,2024-08-04 03:59:59,919835.3863000,10226,1457150,472392.0079000
1722744000000,2024-08-04 04:00:00,0.3269000,0.3274000,0.3191000,0.3195000,2688995,1722758399999,2024-08-04 07:59:59,870193.7512000,8083,1249976,404813.6053000
1722758400000,2024-08-04 08:00:00,0.3196000,0.3234000,0.3162000,0.3216000,3427300,1722772799999,2024-08-04 11:59:59,1094911.3905000,10455,1768090,565151.8429000
1722772800000,2024-08-04 12:00:00,0.3215000,0.3237000,0.3028000,0.3040000,5435447,1722787199999,2024-08-04 15:59:59,1686296.2973000,15537,2620938,811618.6763000
1722787200000,2024-08-04 16:00:00,0.3040000,0.3095000,0.2894000,0.3078000,12415270,1722801599999,2024-08-04 19:59:59,3708629.3275000,23429,6537975,1954380.1276000
1722801600000,2024-08-04 20:00:00,0.3077000,0.3118000,0.2956000,0.2972000,4946411,1722815999999,2024-08-04 23:59:59,1504568.9311000,12426,2360634,717907.2833000
1722816000000,2024-08-05 00:00:00,0.2971000,0.2988000,0.2479000,0.2609000,33292170,1722830399999,2024-08-05 03:59:59,8984280.8133000,65044,16480250,4448761.1664000
1722830400000,2024-08-05 04:00:00,0.2610000,0.2655000,0.2322000,0.2592000,29256615,1722844799999,2024-08-05 07:59:59,7371966.2799000,48601,14120483,3561707.2760000
1722844800000,2024-08-05 08:00:00,0.2593000,0.2596000,0.2375000,0.2469000,20446093,1722859199999,2024-08-05 11:59:59,5093487.2138000,29927,10369907,2583416.6427000
1722859200000,2024-08-05 12:00:00,0.2469000,0.2793000,0.2394000,0.2786000,26021480,1722873599999,2024-08-05 15:59:59,6619827.8858000,42360,13273639,3384462.6720000
1722873600000,2024-08-05 16:00:00,0.2787000,0.2823000,0.2639000,0.2695000,12852121,1722887999999,2024-08-05 19:59:59,3503853.2335000,25742,6273302,1709680.8708000
1722888000000,2024-08-05 20:00:00,0.2695000,0.2768000,0.2691000,0.2714000,6586115,1722902399999,2024-08-05 23:59:59,1795857.3124000,16070,3567683,972967.8824000
1722902400000,2024-08-06 00:00:00,0.2714000,0.2897000,0.2709000,0.2865000,11211145,1722916799999,2024-08-06 03:59:59,3176412.0105000,21935,5834131,1653046.7941000
1722916800000,2024-08-06 04:00:00,0.2867000,0.2925000,0.2840000,0.2907000,6066928,1722931199999,2024-08-06 07:59:59,1754731.4167000,13109,2926241,846526.4144000
1722931200000,2024-08-06 08:00:00,0.2907000,0.2914000,0.2804000,0.2818000,6627820,1722945599999,2024-08-06 11:59:59,1878548.4819000,13796,2987873,847152.7618000
1722945600000,2024-08-06 12:00:00,0.2817000,0.2921000,0.2755000,0.2862000,11613835,1722959999999,2024-08-06 15:59:59,3291271.6165000,19970,5768072,1635563.8399000
1722960000000,2024-08-06 16:00:00,0.2862000,0.2900000,0.2845000,0.2875000,3821682,1722974399999,2024-08-06 19:59:59,1097642.3129000,10266,2182969,626948.4829000
1722974400000,2024-08-06 20:00:00,0.2875000,0.2910000,0.2842000,0.2855000,3847477,1722988799999,2024-08-06 23:59:59,1104017.5803000,10885,1888662,541852.7505000
1722988800000,2024-08-07 00:00:00,0.2855000,0.2983000,0.2837000,0.2948000,6447703,1723003199999,2024-08-07 03:59:59,1873348.9804000,16404,3355663,974397.7721000
1723003200000,2024-08-07 04:00:00,0.2949000,0.2980000,0.2921000,0.2943000,2914238,1723017599999,2024-08-07 07:59:59,860574.3529000,10037,1279906,377918.7806000
1723017600000,2024-08-07 08:00:00,0.2942000,0.2999000,0.2939000,0.2958000,3785582,1723031999999,2024-08-07 11:59:59,1123082.8523000,11228,1782369,528903.9012000
1723032000000,2024-08-07 12:00:00,0.2957000,0.3010000,0.2862000,0.2899000,8689586,1723046399999,2024-08-07 15:59:59,2555281.0926000,24313,4073935,1199799.0819000
1723046400000,2024-08-07 16:00:00,0.2897000,0.2905000,0.2794000,0.2823000,4316320,1723060799999,2024-08-07 19:59:59,1229667.1199000,13808,2104139,599681.5115000
1723060800000,2024-08-07 20:00:00,0.2823000,0.2854000,0.2764000,0.2792000,4479899,1723075199999,2024-08-07 23:59:59,1259005.1823000,11500,2314942,650624.0897000
1723075200000,2024-08-08 00:00:00,0.2793000,0.2948000,0.2717000,0.2874000,6382948,1723089599999,2024-08-08 03:59:59,1819162.1658000,15368,2959790,843018.0734000
1723089600000,2024-08-08 04:00:00,0.2874000,0.2935000,0.2874000,0.2896000,2291269,1723103999999,2024-08-08 07:59:59,666848.6713000,6901,1256038,365546.5267000
1723104000000,2024-08-08 08:00:00,0.2897000,0.2925000,0.2893000,0.2915000,1385283,1723118399999,2024-08-08 11:59:59,402968.4174000,4598,755636,219883.2931000
1723118400000,2024-08-08 12:00:00,0.2912000,0.3061000,0.2912000,0.3042000,9114626,1723132799999,2024-08-08 15:59:59,2733396.7050000,22940,4805365,1440195.7908000
1723132800000,2024-08-08 16:00:00,0.3044000,0.3104000,0.3034000,0.3043000,3645798,1723147199999,2024-08-08 19:59:59,1118888.2402000,9420,2006984,616268.3025000
1723147200000,2024-08-08 20:00:00,0.3043000,0.3163000,0.3040000,0.3148000,3574350,1723161599999,2024-08-08 23:59:59,1114406.2693000,9587,1781556,555041.1067000
1723161600000,2024-08-09 00:00:00,0.3147000,0.3186000,0.3125000,0.3163000,3919379,1723175999999,2024-08-09 03:59:59,1235580.6254000,11530,2168022,683560.9389000
1723176000000,2024-08-09 04:00:00,0.3163000,0.3214000,0.3111000,0.3206000,3413431,1723190399999,2024-08-09 07:59:59,1082147.4236000,10814,1783026,566146.7642000
1723190400000,2024-08-09 08:00:00,0.3205000,0.3405000,0.3186000,0.3342000,21201935,1723204799999,2024-08-09 11:59:59,7003263.9443000,48691,11215644,3706360.3987000
1723204800000,2024-08-09 12:00:00,0.3342000,0.3513000,0.3257000,0.3285000,46195142,1723219199999,2024-08-09 15:59:59,15584750.8939000,100897,21915257,7414583.5166000
1723219200000,2024-08-09 16:00:00,0.3285000,0.3381000,0.3277000,0.3326000,9271711,1723233599999,2024-08-09 19:59:59,3091263.3215000,23794,4613765,1539008.2004000
1723233600000,2024-08-09 20:00:00,0.3326000,0.3378000,0.3307000,0.3346000,8155049,1723247999999,2024-08-09 23:59:59,2727735.1430000,19953,3954427,1323315.0018000
1723248000000,2024-08-10 00:00:00,0.3346000,0.3435000,0.3279000,0.3362000,14936223,1723262399999,2024-08-10 03:59:59,5002350.3135000,30716,8050951,2700025.5715000
1723262400000,2024-08-10 04:00:00,0.3362000,0.3550000,0.3347000,0.3522000,19315263,1723276799999,2024-08-10 07:59:59,6663830.1760000,37150,9939892,3430098.0762000
1723276800000,2024-08-10 08:00:00,0.3522000,0.3579000,0.3452000,0.3474000,18498079,1723291199999,2024-08-10 11:59:59,6491595.5752000,35861,8697553,3051647.0303000
1723291200000,2024-08-10 12:00:00,0.3475000,0.3475000,0.3405000,0.3460000,9033502,1723305599999,2024-08-10 15:59:59,3107645.0529000,18157,4479067,1541315.7684000
1723305600000,2024-08-10 16:00:00,0.3460000,0.3617000,0.3436000,0.3586000,8804491,1723319999999,2024-08-10 19:59:59,3106283.3317000,21921,4204873,1483911.2695000
1723320000000,2024-08-10 20:00:00,0.3587000,0.3598000,0.3487000,0.3487000,6564605,1723334399999,2024-08-10 23:59:59,2324463.7345000,16478,2830643,1003365.8951000
1723334400000,2024-08-11 00:00:00,0.3487000,0.3488000,0.3399000,0.3423000,5839416,1723348799999,2024-08-11 03:59:59,2005131.0806000,14821,2605958,894766.7835000
1723348800000,2024-08-11 04:00:00,0.3423000,0.3461000,0.3384000,0.3450000,3316634,1723363199999,2024-08-11 07:59:59,1134264.9371000,9954,1607549,550445.6341000
1723363200000,2024-08-11 08:00:00,0.3450000,0.3478000,0.3412000,0.3414000,5573361,1723377599999,2024-08-11 11:59:59,1919717.6363000,15380,2727776,940323.8868000
1723377600000,2024-08-11 12:00:00,0.3413000,0.3439000,0.3271000,0.3282000,9243412,1723391999999,2024-08-11 15:59:59,3082236.5976000,21296,4093304,1365178.5614000
1723392000000,2024-08-11 16:00:00,0.3281000,0.3311000,0.3223000,0.3228000,3450086,1723406399999,2024-08-11 19:59:59,1127550.6424000,10079,1782209,582831.9434000
1723406400000,2024-08-11 20:00:00,0.3229000,0.3234000,0.3114000,0.3162000,5885284,1723420799999,2024-08-11 23:59:59,1867459.3381000,14417,2888702,916695.2092000
1723420800000,2024-08-12 00:00:00,0.3161000,0.3247000,0.3161000,0.3192000,4085350,1723435199999,2024-08-12 03:59:59,1307321.5613000,11845,2006532,641955.2236000
1723435200000,2024-08-12 04:00:00,0.3192000,0.3213000,0.3071000,0.3173000,5087513,1723449599999,2024-08-12 07:59:59,1598225.0088000,13451,2324204,730989.8070000
1723449600000,2024-08-12 08:00:00,0.3173000,0.3283000,0.3135000,0.3262000,4928203,1723463999999,2024-08-12 11:59:59,1579459.2906000,13704,2574840,825939.4687000
1723464000000,2024-08-12 12:00:00,0.3262000,0.3305000,0.3121000,0.3280000,8022775,1723478399999,2024-08-12 15:59:59,2597528.6634000,21390,4066583,1316840.2465000
1723478400000,2024-08-12 16:00:00,0.3281000,0.3300000,0.3178000,0.3208000,3039212,1723492799999,2024-08-12 19:59:59,985002.6847000,10179,1405987,455791.6060000
1723492800000,2024-08-12 20:00:00,0.3208000,0.3268000,0.3172000,0.3251000,2438599,1723507199999,2024-08-12 23:59:59,784850.2287000,7033,1248648,401890.7638000
1723507200000,2024-08-13 00:00:00,0.3252000,0.3330000,0.3183000,0.3187000,6757436,1723521599999,2024-08-13 03:59:59,2208599.4911000,16628,3534609,1155865.0762000
1723521600000,2024-08-13 04:00:00,0.3187000,0.3209000,0.3166000,0.3192000,1680261,1723535999999,2024-08-13 07:59:59,536617.5364000,6488,871334,278331.5529000
1723536000000,2024-08-13 08:00:00,0.3193000,0.3200000,0.3124000,0.3155000,2206357,1723550399999,2024-08-13 11:59:59,695874.3951000,6301,1012647,319350.5361000
1723550400000,2024-08-13 12:00:00,0.3156000,0.3221000,0.3155000,0.3196000,2828853,1723564799999,2024-08-13 15:59:59,902479.8272000,8107,1438154,458638.4352000
1723564800000,2024-08-13 16:00:00,0.3194000,0.3302000,0.3190000,0.3260000,2773919,1723579199999,2024-08-13 19:59:59,904892.8600000,8204,1314243,428940.3765000
1723579200000,2024-08-13 20:00:00,0.3259000,0.3283000,0.3243000,0.3266000,1136286,1723593599999,2024-08-13 23:59:59,370665.6749000,3543,613763,200203.5056000
1723593600000,2024-08-14 00:00:00,0.3266000,0.3283000,0.3223000,0.3263000,1917281,1723607999999,2024-08-14 03:59:59,624433.0447000,5711,1024736,333857.4401000
1723608000000,2024-08-14 04:00:00,0.3261000,0.3275000,0.3192000,0.3221000,1793538,1723622399999,2024-08-14 07:59:59,578583.4654000,5761,770461,248478.3658000
1723622400000,2024-08-14 08:00:00,0.3222000,0.3285000,0.3217000,0.3263000,1960663,1723636799999,2024-08-14 11:59:59,637653.5412000,7053,1060207,344741.5735000
1723636800000,2024-08-14 12:00:00,0.3262000,0.3305000,0.3128000,0.3197000,4617027,1723651199999,2024-08-14 15:59:59,1485018.7391000,13761,2254966,725154.5563000
1723651200000,2024-08-14 16:00:00,0.3198000,0.3212000,0.3157000,0.3165000,1616435,1723665599999,2024-08-14 19:59:59,514356.0548000,4870,794345,252921.2848000
1723665600000,2024-08-14 20:00:00,0.3165000,0.3215000,0.3155000,0.3198000,1767334,1723679999999,2024-08-14 23:59:59,563845.1797000,4940,1119238,357165.3684000
1723680000000,2024-08-15 00:00:00,0.3197000,0.3247000,0.3178000,0.3179000,1545064,1723694399999,2024-08-15 03:59:59,495305.7526000,5538,725239,232511.2118000
1723694400000,2024-08-15 04:00:00,0.3180000,0.3198000,0.3137000,0.3177000,1432069,1723708799999,2024-08-15 07:59:59,453311.8828000,4683,709338,224667.5399000
1723708800000,2024-08-15 08:00:00,0.3176000,0.3225000,0.3161000,0.3208000,1288008,1723723199999,2024-08-15 11:59:59,411340.4868000,4405,596464,190487.6513000
1723723200000,2024-08-15 12:00:00,0.3207000,0.3283000,0.3199000,0.3279000,2981293,1723737599999,2024-08-15 15:59:59,968211.6747000,7783,1642194,533650.4602000
1723737600000,2024-08-15 16:00:00,0.3278000,0.3282000,0.3060000,0.3095000,5156441,1723751999999,2024-08-15 19:59:59,1619506.0697000,12557,2330123,730662.3474000
1723752000000,2024-08-15 20:00:00,0.3094000,0.3164000,0.3048000,0.3154000,2833183,1723766399999,2024-08-15 23:59:59,877532.1958000,7346,1396126,432371.2006000
1723766400000,2024-08-16 00:00:00,0.3154000,0.3169000,0.3090000,0.3099000,3609944,1723780799999,2024-08-16 03:59:59,1129056.1336000,8245,1617173,505742.7939000
1723780800000,2024-08-16 04:00:00,0.3099000,0.3155000,0.3094000,0.3146000,1514631,1723795199999,2024-08-16 07:59:59,473822.5905000,4167,796410,249134.6383000
1723795200000,2024-08-16 08:00:00,0.3146000,0.3151000,0.3089000,0.3095000,888807,1723809599999,2024-08-16 11:59:59,277193.7043000,3443,375402,117183.4089000
1723809600000,2024-08-16 12:00:00,0.3095000,0.3105000,0.2966000,0.2993000,4935657,1723823999999,2024-08-16 15:59:59,1500453.2170000,11211,2516746,764762.6468000
1723824000000,2024-08-16 16:00:00,0.2992000,0.3070000,0.2954000,0.3055000,3797921,1723838399999,2024-08-16 19:59:59,1145675.1992000,8897,1810643,547067.3960000
1723838400000,2024-08-16 20:00:00,0.3055000,0.3090000,0.3044000,0.3054000,1256678,1723852799999,2024-08-16 23:59:59,385275.6156000,4581,657626,201636.7344000
1723852800000,2024-08-17 00:00:00,0.3053000,0.3077000,0.3021000,0.3053000,1616017,1723867199999,2024-08-17 03:59:59,492351.3991000,5108,887951,270506.8610000
1723867200000,2024-08-17 04:00:00,0.3053000,0.3081000,0.3047000,0.3059000,1273366,1723881599999,2024-08-17 07:59:59,389998.3317000,3922,516831,158322.6895000
1723881600000,2024-08-17 08:00:00,0.3059000,0.3078000,0.3040000,0.3054000,969079,1723895999999,2024-08-17 11:59:59,296088.0572000,3985,526918,161013.1944000
1723896000000,2024-08-17 12:00:00,0.3054000,0.3100000,0.3047000,0.3086000,1540923,1723910399999,2024-08-17 15:59:59,474326.4199000,4511,863804,265886.8467000
1723910400000,2024-08-17 16:00:00,0.3087000,0.3128000,0.3078000,0.3090000,1225023,1723924799999,2024-08-17 19:59:59,380364.1318000,4355,588211,182633.9913000
1723924800000,2024-08-17 20:00:00,0.3090000,0.3124000,0.3087000,0.3122000,532357,1723939199999,2024-08-17 23:59:59,165158.6376000,2394,284773,88369.9480000
1723939200000,2024-08-18 00:00:00,0.3121000,0.3135000,0.3083000,0.3085000,1514930,1723953599999,2024-08-18 03:59:59,470719.3875000,4204,680457,211300.1200000
1723953600000,2024-08-18 04:00:00,0.3087000,0.3107000,0.3073000,0.3095000,992257,1723967999999,2024-08-18 07:59:59,306400.9354000,3121,502181,155048.3073000
1723968000000,2024-08-18 08:00:00,0.3094000,0.3169000,0.3091000,0.3146000,2499542,1723982399999,2024-08-18 11:59:59,783980.9273000,5807,1188456,372662.6849000
1723982400000,2024-08-18 12:00:00,0.3147000,0.3217000,0.3145000,0.3197000,2443203,1723996799999,2024-08-18 15:59:59,778687.6022000,6692,1354169,431597.5804000
1723996800000,2024-08-18 16:00:00,0.3198000,0.3227000,0.3170000,0.3205000,1357438,1724011199999,2024-08-18 19:59:59,433447.4891000,5239,659047,210475.2497000
1724011200000,2024-08-18 20:00:00,0.3204000,0.3215000,0.3136000,0.3146000,1354482,1724025599999,2024-08-18 23:59:59,430896.4964000,4043,583838,185913.2471000
1724025600000,2024-08-19 00:00:00,0.3146000,0.3150000,0.3100000,0.3126000,2356493,1724039999999,2024-08-19 03:59:59,736194.8638000,7283,1050558,328351.1247000
1724040000000,2024-08-19 04:00:00,0.3126000,0.3139000,0.3086000,0.3104000,2965880,1724054399999,2024-08-19 07:59:59,923066.5539000,7488,1293631,402714.1211000
1724054400000,2024-08-19 08:00:00,0.3103000,0.3168000,0.3088000,0.3132000,1674401,1724068799999,2024-08-19 11:59:59,523229.2885000,6580,855897,267384.3475000
1724068800000,2024-08-19 12:00:00,0.3131000,0.3166000,0.3098000,0.3113000,1532812,1724083199999,2024-08-19 15:59:59,479095.0924000,5675,773794,241859.6050000
1724083200000,2024-08-19 16:00:00,0.3114000,0.3179000,0.3084000,0.3169000,1551440,1724097599999,2024-08-19 19:59:59,486380.4702000,5352,767324,240358.7200000
1724097600000,2024-08-19 20:00:00,0.3168000,0.3203000,0.3163000,0.3198000,1071317,1724111999999,2024-08-19 23:59:59,340614.6707000,3853,566638,180270.2424000
1724112000000,2024-08-20 00:00:00,0.3199000,0.3246000,0.3183000,0.3217000,1969523,1724126399999,2024-08-20 03:59:59,634317.8669000,6530,1015624,327086.7755000
1724126400000,2024-08-20 04:00:00,0.3216000,0.3264000,0.3213000,0.3250000,1451698,1724140799999,2024-08-20 07:59:59,471167.9692000,4370,746933,242429.9427000
1724140800000,2024-08-20 08:00:00,0.3249000,0.3254000,0.3220000,0.3229000,851851,1724155199999,2024-08-20 11:59:59,275901.8239000,3801,375094,121522.1557000
1724155200000,2024-08-20 12:00:00,0.3226000,0.3254000,0.3130000,0.3181000,1954969,1724169599999,2024-08-20 15:59:59,623467.1445000,6432,1004361,320273.4556000
1724169600000,2024-08-20 16:00:00,0.3179000,0.3248000,0.3171000,0.3243000,1173522,1724183999999,2024-08-20 19:59:59,375652.4699000,4939,495560,158850.0124000
1724184000000,2024-08-20 20:00:00,0.3243000,0.3250000,0.3208000,0.3229000,645347,1724198399999,2024-08-20 23:59:59,208238.7382000,2959,311929,100668.4235000
1724198400000,2024-08-21 00:00:00,0.3229000,0.3241000,0.3175000,0.3225000,1194142,1724212799999,2024-08-21 03:59:59,383136.8312000,5089,622099,199627.9897000
1724212800000,2024-08-21 04:00:00,0.3225000,0.3243000,0.3211000,0.3239000,866375,1724227199999,2024-08-21 07:59:59,279615.4234000,3868,391603,126433.6248000
1724227200000,2024-08-21 08:00:00,0.3239000,0.3244000,0.3176000,0.3202000,1652561,1724241599999,2024-08-21 11:59:59,529819.1285000,5750,925215,296599.2533000
1724241600000,2024-08-21 12:00:00,0.3202000,0.3240000,0.3157000,0.3215000,1832386,1724255999999,2024-08-21 15:59:59,587057.6628000,7635,884994,283097.6417000
1724256000000,2024-08-21 16:00:00,0.3215000,0.3302000,0.3200000,0.3300000,1596060,1724270399999,2024-08-21 19:59:59,520417.8033000,5922,847248,276588.1009000
1724270400000,2024-08-21 20:00:00,0.3302000,0.3325000,0.3295000,0.3319000,1417067,1724284799999,2024-08-21 23:59:59,469432.8510000,4331,700256,232033.7352000
1724284800000,2024-08-22 00:00:00,0.3317000,0.3326000,0.3269000,0.3293000,1129202,1724299199999,2024-08-22 03:59:59,372796.5662000,4757,529052,174696.5473000
1724299200000,2024-08-22 04:00:00,0.3293000,0.3425000,0.3293000,0.3397000,3456098,1724313599999,2024-08-22 07:59:59,1165500.9632000,9495,1831145,617467.5418000
1724313600000,2024-08-22 08:00:00,0.3396000,0.3419000,0.3370000,0.3397000,2004574,1724327999999,2024-08-22 11:59:59,680631.7085000,6394,1011510,343561.4306000
1724328000000,2024-08-22 12:00:00,0.3396000,0.3402000,0.3333000,0.3347000,1826752,1724342399999,2024-08-22 15:59:59,614911.9088000,6062,821147,276331.8656000
1724342400000,2024-08-22 16:00:00,0.3345000,0.3395000,0.3338000,0.3375000,1225553,1724356799999,2024-08-22 19:59:59,412842.8220000,5376,594196,200155.9690000
1724356800000,2024-08-22 20:00:00,0.3375000,0.3388000,0.3352000,0.3360000,902817,1724371199999,2024-08-22 23:59:59,304273.4996000,4282,483760,162974.2980000
1724371200000,2024-08-23 00:00:00,0.3360000,0.3381000,0.3336000,0.3341000,1628288,1724385599999,2024-08-23 03:59:59,546053.2872000,6013,899657,301724.0750000
1724385600000,2024-08-23 04:00:00,0.3341000,0.3394000,0.3341000,0.3391000,1369383,1724399999999,2024-08-23 07:59:59,461394.6076000,5372,804405,270958.6573000
1724400000000,2024-08-23 08:00:00,0.3392000,0.3425000,0.3374000,0.3382000,1209961,1724414399999,2024-08-23 11:59:59,411269.3326000,5409,613621,208713.8382000
1724414400000,2024-08-23 12:00:00,0.3381000,0.3464000,0.3377000,0.3454000,2859694,1724428799999,2024-08-23 15:59:59,978526.9551000,9742,1499985,513397.6348000
1724428800000,2024-08-23 16:00:00,0.3455000,0.3556000,0.3447000,0.3543000,1930005,1724443199999,2024-08-23 19:59:59,677017.7892000,6822,955946,335219.5939000
1724443200000,2024-08-23 20:00:00,0.3541000,0.3591000,0.3541000,0.3563000,1865506,1724457599999,2024-08-23 23:59:59,664748.9582000,6293,943473,336303.3375000
1724457600000,2024-08-24 00:00:00,0.3565000,0.3594000,0.3531000,0.3538000,1599519,1724471999999,2024-08-24 03:59:59,569128.9072000,5956,736254,261972.0075000
1724472000000,2024-08-24 04:00:00,0.3536000,0.3579000,0.3536000,0.3576000,1133160,1724486399999,2024-08-24 07:59:59,402965.0930000,4137,635659,226106.9321000
1724486400000,2024-08-24 08:00:00,0.3576000,0.3641000,0.3557000,0.3610000,2271352,1724500799999,2024-08-24 11:59:59,818956.6602000,7855,1286771,463909.2646000
1724500800000,2024-08-24 12:00:00,0.3611000,0.3641000,0.3600000,0.3611000,1515689,1724515199999,2024-08-24 15:59:59,548516.6641000,5537,768500,278147.5786000
1724515200000,2024-08-24 16:00:00,0.3609000,0.3703000,0.3608000,0.3668000,1625907,1724529599999,2024-08-24 19:59:59,596704.4990000,5116,848179,311109.2286000
1724529600000,2024-08-24 20:00:00,0.3668000,0.3674000,0.3530000,0.3594000,3584401,1724543999999,2024-08-24 23:59:59,1288187.3808000,8289,1611989,579878.2983000
1724544000000,2024-08-25 00:00:00,0.3594000,0.3618000,0.3484000,0.3539000,2424206,1724558399999,2024-08-25 03:59:59,860827.6074000,8304,1052958,374144.7723000
1724558400000,2024-08-25 04:00:00,0.3537000,0.3544000,0.3415000,0.3430000,2250092,1724572799999,2024-08-25 07:59:59,784368.7048000,6648,1013256,353088.5137000
1724572800000,2024-08-25 08:00:00,0.3429000,0.3520000,0.3408000,0.3505000,1683865,1724587199999,2024-08-25 11:59:59,583817.1411000,4939,804089,278664.2212000
1724587200000,2024-08-25 12:00:00,0.3505000,0.3561000,0.3486000,0.3531000,1719615,1724601599999,2024-08-25 15:59:59,606185.2954000,4982,852281,300743.2221000
1724601600000,2024-08-25 16:00:00,0.3531000,0.3552000,0.3496000,0.3526000,1297003,1724615999999,2024-08-25 19:59:59,456219.2460000,3903,663925,233557.5775000
1724616000000,2024-08-25 20:00:00,0.3526000,0.3581000,0.3511000,0.3523000,1299158,1724630399999,2024-08-25 23:59:59,461167.6988000,4300,681918,242124.2112000
1724630400000,2024-08-26 00:00:00,0.3523000,0.3545000,0.3421000,0.3475000,3254729,1724644799999,2024-08-26 03:59:59,1131708.3662000,7804,1406286,489034.0554000
1724644800000,2024-08-26 04:00:00,0.3476000,0.3485000,0.3410000,0.3427000,1377684,1724659199999,2024-08-26 07:59:59,474798.8979000,4580,674862,232517.2609000
1724659200000,2024-08-26 08:00:00,0.3427000,0.3476000,0.3400000,0.3433000,1624838,1724673599999,2024-08-26 11:59:59,559194.7409000,6562,857018,295180.9327000
1724673600000,2024-08-26 12:00:00,0.3432000,0.3435000,0.3361000,0.3377000,2140583,1724687999999,2024-08-26 15:59:59,725675.5479000,8272,1043534,353717.8514000
1724688000000,2024-08-26 16:00:00,0.3377000,0.3405000,0.3283000,0.3302000,2849176,1724702399999,2024-08-26 19:59:59,948588.0883000,9840,1305087,435038.7149000
1724702400000,2024-08-26 20:00:00,0.3302000,0.3331000,0.3277000,0.3298000,1033034,1724716799999,2024-08-26 23:59:59,341259.8378000,5317,489267,161627.0146000
1724716800000,2024-08-27 00:00:00,0.3300000,0.3362000,0.3297000,0.3332000,1076114,1724731199999,2024-08-27 03:59:59,358232.2470000,4997,514185,171188.3454000
1724731200000,2024-08-27 04:00:00,0.3333000,0.3378000,0.3309000,0.3317000,933092,1724745599999,2024-08-27 07:59:59,311871.1479000,3822,460373,153944.0017000
1724745600000,2024-08-27 08:00:00,0.3315000,0.3323000,0.3232000,0.3258000,1721964,1724759999999,2024-08-27 11:59:59,563645.2985000,5857,797183,260980.5441000
1724760000000,2024-08-27 12:00:00,0.3258000,0.3293000,0.3229000,0.3250000,1328175,1724774399999,2024-08-27 15:59:59,432270.4722000,5301,609025,198220.6564000
