open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735488000000,2024-12-29 16:00:00,0.4199800,0.4305500,0.4035000,0.4233600,215121641,1735502399999,2024-12-29 19:59:59,89506170.4696000,400105,109687178,45645035.7079900
1735502400000,2024-12-29 20:00:00,0.4233600,0.4388000,0.3816000,0.3967000,276298753,1735516799999,2024-12-29 23:59:59,113080417.6067900,584143,134083358,54893522.6480500
1735516800000,2024-12-30 00:00:00,0.3967000,0.4159300,0.3685600,0.3835600,236587812,1735531199999,2024-12-30 03:59:59,91512482.2760100,685811,118483096,45875820.2528300
1735531200000,2024-12-30 04:00:00,0.3836200,0.3838200,0.3721200,0.3748000,71780696,1735545599999,2024-12-30 07:59:59,27117729.5653200,268478,36589427,13824511.4962200
1735545600000,2024-12-30 08:00:00,0.3747600,0.3784800,0.3665800,0.3714400,95850878,1735559999999,2024-12-30 11:59:59,35732909.9983700,269380,47191418,17592902.1183100
1735560000000,2024-12-30 12:00:00,0.3714400,0.3731200,0.3500000,0.3520500,105147235,1735574399999,2024-12-30 15:59:59,37830236.7662700,313170,49070677,17653542.7572100
1735574400000,2024-12-30 16:00:00,0.3520400,0.3558100,0.3444400,0.3554400,74841789,1735588799999,2024-12-30 19:59:59,26174296.0762600,238146,37772161,13215010.0600200
1735588800000,2024-12-30 20:00:00,0.3554400,0.3585700,0.3421000,0.3558100,69893228,1735603199999,2024-12-30 23:59:59,24433119.1647400,215008,35647813,12462947.3015400
1735603200000,2024-12-31 00:00:00,0.3557500,0.3671400,0.3333300,0.3514600,224822329,1735617599999,2024-12-31 03:59:59,79444371.1279200,607879,108260446,38257850.2469300
1735617600000,2024-12-31 04:00:00,0.3516100,0.3731000,0.3460000,0.3561700,124061581,1735631999999,2024-12-31 07:59:59,44866778.0732400,407315,60647098,21945841.4017500
1735632000000,2024-12-31 08:00:00,0.3562500,0.3664700,0.3473900,0.3528700,90140709,1735646399999,2024-12-31 11:59:59,32041445.7207800,271685,44083147,15668533.8309200
1735646400000,2024-12-31 12:00:00,0.3528700,0.3672800,0.3517100,0.3615200,81890716,1735660799999,2024-12-31 15:59:59,29425690.5985300,303298,41475114,14908103.5349900
1735660800000,2024-12-31 16:00:00,0.3614900,0.3753700,0.3561900,0.3579600,54116593,1735675199999,2024-12-31 19:59:59,19752515.6096000,218954,26799884,9780111.8429600
1735675200000,2024-12-31 20:00:00,0.3579600,0.3851700,0.3552700,0.3827600,63818544,1735689599999,2024-12-31 23:59:59,23592601.3583900,250864,31389427,11608557.9882700
1735689600000,2025-01-01 00:00:00,0.3827400,0.3829700,0.3604000,0.3706500,108305803,1735703999999,2025-01-01 03:59:59,40242191.3696700,398355,51956960,19306727.1631400
1735704000000,2025-01-01 04:00:00,0.3706500,0.3793400,0.3620400,0.3766300,49456222,1735718399999,2025-01-01 07:59:59,18290274.7857200,201444,23297477,8613528.4226900
1735718400000,2025-01-01 08:00:00,0.3766800,0.3801000,0.3543000,0.3566200,53437194,1735732799999,2025-01-01 11:59:59,19555131.2568700,209770,24756798,9061484.8942000
1735732800000,2025-01-01 12:00:00,0.3565700,0.3597300,0.3513200,0.3564600,30246956,1735747199999,2025-01-01 15:59:59,10749144.0968900,137489,15269649,5428600.5854500
1735747200000,2025-01-01 16:00:00,0.3564500,0.3564500,0.3482900,0.3525100,22420758,1735761599999,2025-01-01 19:59:59,7872559.9426100,102970,10392066,3648615.5337700
1735761600000,2025-01-01 20:00:00,0.3525200,0.3639100,0.3515100,0.3592700,30314978,1735775999999,2025-01-01 23:59:59,10824158.3260700,119959,15630327,5580319.2557800
1735776000000,2025-01-02 00:00:00,0.3592700,0.3676000,0.3439200,0.3519800,59451786,1735790399999,2025-01-02 03:59:59,21019007.1963600,211022,28546868,10097418.3404900
1735790400000,2025-01-02 04:00:00,0.3519800,0.3571200,0.3503600,0.3530600,20523592,1735804799999,2025-01-02 07:59:59,7260449.8739400,93714,9930321,3512760.5735200
1735804800000,2025-01-02 08:00:00,0.3530500,0.3566100,0.3505400,0.3536700,27457574,1735819199999,2025-01-02 11:59:59,9686077.3209000,93888,14536794,5127299.1219900
1735819200000,2025-01-02 12:00:00,0.3536700,0.3639100,0.3485800,0.3598400,32144788,1735833599999,2025-01-02 15:59:59,11411661.9208800,137492,15082164,5357243.0041500
1735833600000,2025-01-02 16:00:00,0.3598800,0.3644000,0.3565900,0.3581900,23958805,1735847999999,2025-01-02 19:59:59,8646715.1436200,119780,10678332,3854299.1874300
1735848000000,2025-01-02 20:00:00,0.3581900,0.3646700,0.3547400,0.3636800,14392126,1735862399999,2025-01-02 23:59:59,5164022.2700000,63966,7365983,2643608.1845600
1735862400000,2025-01-03 00:00:00,0.3636800,0.3647800,0.3503200,0.3562600,27612433,1735876799999,2025-01-03 03:59:59,9823449.1045900,106430,13254390,4714724.8768100
1735876800000,2025-01-03 04:00:00,0.3562500,0.3598100,0.3528300,0.3590600,12772234,1735891199999,2025-01-03 07:59:59,4550258.6922000,64810,6216690,2214600.1995700
1735891200000,2025-01-03 08:00:00,0.3589400,0.3612600,0.3550000,0.3574400,15386292,1735905599999,2025-01-03 11:59:59,5510592.6862800,68062,7095528,2541845.3385300
1735905600000,2025-01-03 12:00:00,0.3574300,0.3681800,0.3556600,0.3667400,16992673,1735919999999,2025-01-03 15:59:59,6133326.5627900,81384,8439620,3048185.4476600
1735920000000,2025-01-03 16:00:00,0.3667400,0.3750900,0.3638600,0.3707300,14618882,1735934399999,2025-01-03 19:59:59,5386856.1742000,72367,7052890,2599943.8909700
1735934400000,2025-01-03 20:00:00,0.3706900,0.3790800,0.3673400,0.3776700,12683569,1735948799999,2025-01-03 23:59:59,4728903.6135600,61774,6628919,2472596.6860800
1735948800000,2025-01-04 00:00:00,0.3776700,0.3778100,0.3638000,0.3690900,24377759,1735963199999,2025-01-04 03:59:59,8985104.2706500,101308,11051036,4074535.5596300
1735963200000,2025-01-04 04:00:00,0.3690500,0.3855600,0.3665300,0.3786400,37623047,1735977599999,2025-01-04 07:59:59,14184455.2593400,167652,18435626,6955136.5855800
1735977600000,2025-01-04 08:00:00,0.3786400,0.4056200,0.3752600,0.4034700,91633719,1735991999999,2025-01-04 11:59:59,36052071.2130300,357835,45537465,17923685.4801000
1735992000000,2025-01-04 12:00:00,0.4035500,0.4079800,0.3801600,0.3826800,67881035,1736006399999,2025-01-04 15:59:59,26706364.0581600,244026,30865329,12151783.1875700
1736006400000,2025-01-04 16:00:00,0.3826800,0.3905400,0.3790200,0.3889200,20969146,1736020799999,2025-01-04 19:59:59,8069563.1277100,88031,10463931,4029858.6991800
1736020800000,2025-01-04 20:00:00,0.3889100,0.4000000,0.3826800,0.3971000,30758583,1736035199999,2025-01-04 23:59:59,12054129.8267200,87937,14760626,5789335.2130500
1736035200000,2025-01-05 00:00:00,0.3970700,0.4900000,0.3935000,0.4872000,589192837,1736049599999,2025-01-05 03:59:59,273673039.0134500,1076211,297645567,138272424.7363300
1736049600000,2025-01-05 04:00:00,0.4872000,0.5938400,0.4705100,0.5740200,819845071,1736063999999,2025-01-05 07:59:59,430725006.5718900,1455235,422250946,221975638.8629100
1736064000000,2025-01-05 08:00:00,0.5740300,0.5999900,0.5202400,0.5917800,1027153704,1736078399999,2025-01-05 11:59:59,573258785.6652100,1856975,515774664,288099109.8352100
1736078400000,2025-01-05 12:00:00,0.5919000,0.5953900,0.5451100,0.5733100,866123663,1736092799999,2025-01-05 15:59:59,493923777.2547300,1559557,431648693,246176538.2253900
1736092800000,2025-01-05 16:00:00,0.5733100,0.6290000,0.5556600,0.6055500,767787104,1736107199999,2025-01-05 19:59:59,451418103.9675500,1664984,395409346,232634724.2178000
1736107200000,2025-01-05 20:00:00,0.6056700,0.6290000,0.5732000,0.5841600,478162936,1736121599999,2025-01-05 23:59:59,288151475.0778500,1354049,239312132,144280684.0711700
1736121600000,2025-01-06 00:00:00,0.5841700,0.5846000,0.5400600,0.5629700,441539094,1736135999999,2025-01-06 03:59:59,247244406.5442900,1239578,225361877,126246046.4681000
1736136000000,2025-01-06 04:00:00,0.5629600,0.5639800,0.5374300,0.5394800,201529407,1736150399999,2025-01-06 07:59:59,110739361.4855700,638997,100840263,55422989.5877100
1736150400000,2025-01-06 08:00:00,0.5393800,0.5522000,0.5368300,0.5420900,162527739,1736164799999,2025-01-06 11:59:59,88442280.8946600,495261,84378658,45914229.5459600
1736164800000,2025-01-06 12:00:00,0.5420800,0.5420800,0.5200100,0.5249700,180746030,1736179199999,2025-01-06 15:59:59,95549590.9855500,491262,88510060,46791225.4318000
1736179200000,2025-01-06 16:00:00,0.5249500,0.5320100,0.5101500,0.5189300,106407321,1736193599999,2025-01-06 19:59:59,55357465.7618700,318824,54499329,28361950.8534000
1736193600000,2025-01-06 20:00:00,0.5189300,0.6428200,0.5150000,0.6383600,368449854,1736207999999,2025-01-06 23:59:59,210671010.8236600,982199,192086380,109694533.4361600
1736208000000,2025-01-07 00:00:00,0.6383500,0.6749500,0.6028700,0.6167000,523633426,1736222399999,2025-01-07 03:59:59,330748054.0989300,1367486,258433933,163283594.9074400
1736222400000,2025-01-07 04:00:00,0.6167000,0.6650000,0.6070100,0.6418200,228166944,1736236799999,2025-01-07 07:59:59,145429995.8611700,668556,114393997,72919183.1108600
1736236800000,2025-01-07 08:00:00,0.6418200,0.6486300,0.6220000,0.6293400,149457507,1736251199999,2025-01-07 11:59:59,94992166.0401600,531193,72979432,46396246.2354100
1736251200000,2025-01-07 12:00:00,0.6293500,0.6331700,0.5979000,0.6132900,204254374,1736265599999,2025-01-07 15:59:59,125869844.4647300,671760,104290133,64268085.7295500
1736265600000,2025-01-07 16:00:00,0.6132400,0.6239500,0.5967000,0.6098800,118545794,1736279999999,2025-01-07 19:59:59,72219419.7149400,484927,60665601,36965684.8583000
1736280000000,2025-01-07 20:00:00,0.6098800,0.6194400,0.5971300,0.6006900,101401815,1736294399999,2025-01-07 23:59:59,61486235.5265400,398145,50295570,30491476.5326900
1736294400000,2025-01-08 00:00:00,0.6006600,0.6198400,0.5680200,0.5888500,210111938,1736308799999,2025-01-08 03:59:59,123787881.2045700,773472,106301291,62622217.8186600
1736308800000,2025-01-08 04:00:00,0.5889300,0.5902700,0.5570200,0.5702500,109173190,1736323199999,2025-01-08 07:59:59,62081344.9928700,464259,53951886,30687635.4978500
1736323200000,2025-01-08 08:00:00,0.5702200,0.5894400,0.5616700,0.5660900,92089259,1736337599999,2025-01-08 11:59:59,53042062.5840400,375446,47115044,27142256.4863800
1736337600000,2025-01-08 12:00:00,0.5660900,0.5823300,0.5425000,0.5496000,144143367,1736351999999,2025-01-08 15:59:59,80821684.1067700,550199,71300236,39994323.8827600
1736352000000,2025-01-08 16:00:00,0.5495800,0.5648700,0.5395700,0.5519900,80902748,1736366399999,2025-01-08 19:59:59,44391333.9551000,326560,41198501,22606212.9747200
1736366400000,2025-01-08 20:00:00,0.5519100,0.5793600,0.5420500,0.5654300,52125236,1736380799999,2025-01-08 23:59:59,29085033.9803900,226795,27465484,15331333.3439600
1736380800000,2025-01-09 00:00:00,0.5653800,0.5831000,0.5113500,0.5148400,127223447,1736395199999,2025-01-09 03:59:59,67929932.7046300,493304,62039190,33173171.1587900
1736395200000,2025-01-09 04:00:00,0.5148500,0.5252200,0.5051900,0.5073700,48638042,1736409599999,2025-01-09 07:59:59,25109354.6604200,221398,24616358,12717049.2401300
1736409600000,2025-01-09 08:00:00,0.5073000,0.5200200,0.4991700,0.5027300,60843357,1736423999999,2025-01-09 11:59:59,30991803.6815700,225628,28699137,14617695.2974900
1736424000000,2025-01-09 12:00:00,0.5027400,0.5299000,0.4912300,0.5203900,70565075,1736438399999,2025-01-09 15:59:59,35727040.1526600,278693,37880929,19192409.9658800
1736438400000,2025-01-09 16:00:00,0.5203200,0.5309100,0.5043200,0.5046700,51787735,1736452799999,2025-01-09 19:59:59,26734932.8138100,236020,25328716,13074487.6248600
1736452800000,2025-01-09 20:00:00,0.5045800,0.5085900,0.4934300,0.5041900,35766518,1736467199999,2025-01-09 23:59:59,17942381.0254300,174646,18352232,9208243.9157500
1736467200000,2025-01-10 00:00:00,0.5041700,0.5197500,0.4811200,0.4841600,102801963,1736481599999,2025-01-10 03:59:59,51044463.6807100,397481,50577339,25117221.4175200
1736481600000,2025-01-10 04:00:00,0.4841500,0.4953800,0.4769500,0.4873800,43439504,1736495999999,2025-01-10 07:59:59,21084740.5531000,193397,21636786,10504265.2873000
1736496000000,2025-01-10 08:00:00,0.4873800,0.4953300,0.4801500,0.4856600,29224960,1736510399999,2025-01-10 11:59:59,14273617.8134800,129242,15435474,7537108.1726100
1736510400000,2025-01-10 12:00:00,0.4856600,0.5000000,0.4641200,0.4678600,79717201,1736524799999,2025-01-10 15:59:59,37877499.8843400,261760,39381506,18713861.9675000
1736524800000,2025-01-10 16:00:00,0.4678600,0.4847300,0.4611900,0.4827500,32064785,1736539199999,2025-01-10 19:59:59,15203912.5206400,155171,15255208,7234431.3006200
1736539200000,2025-01-10 20:00:00,0.4827600,0.4987100,0.4746900,0.4935800,34844920,1736553599999,2025-01-10 23:59:59,16989931.6050300,151406,18493107,9018245.9156300
1736553600000,2025-01-11 00:00:00,0.4935300,0.5750400,0.4932800,0.5479800,319970927,1736567999999,2025-01-11 03:59:59,175890928.5751100,1279172,162652097,89369951.0607800
1736568000000,2025-01-11 04:00:00,0.5479800,0.5817900,0.5387200,0.5580900,175872012,1736582399999,2025-01-11 07:59:59,98550803.9526100,778500,88785932,49763741.8280400
1736582400000,2025-01-11 08:00:00,0.5580900,0.5595500,0.5319500,0.5379000,113701023,1736596799999,2025-01-11 11:59:59,62293547.2229600,485067,54849144,30059187.0445200
1736596800000,2025-01-11 12:00:00,0.5378400,0.5405000,0.5171000,0.5202700,91713212,1736611199999,2025-01-11 15:59:59,48594613.3419800,386676,44343532,23507767.9160700
1736611200000,2025-01-11 16:00:00,0.5202700,0.5247800,0.5138000,0.5169400,50438146,1736625599999,2025-01-11 19:59:59,26206507.9398800,218371,25823497,13421055.0505200
1736625600000,2025-01-11 20:00:00,0.5169700,0.5376100,0.5164300,0.5229700,95969029,1736639999999,2025-01-11 23:59:59,50414730.6682100,313825,50300222,26429224.5025500
1736640000000,2025-01-12 00:00:00,0.5229700,0.5345800,0.5004400,0.5300100,178593070,1736654399999,2025-01-12 03:59:59,92553575.9514400,650641,87002401,45124655.7383100
1736654400000,2025-01-12 04:00:00,0.5300100,0.5326800,0.5173000,0.5276900,67268178,1736668799999,2025-01-12 07:59:59,35258635.5492200,274853,33169674,17389636.8796400
1736668800000,2025-01-12 08:00:00,0.5276900,0.5285300,0.5093100,0.5135900,60888447,1736683199999,2025-01-12 11:59:59,31351962.2646600,178985,28672646,14765780.9198300
1736683200000,2025-01-12 12:00:00,0.5135900,0.5184800,0.5109300,0.5151500,40469737,1736697599999,2025-01-12 15:59:59,20839038.3891400,153532,20169082,10386089.2438000
1736697600000,2025-01-12 16:00:00,0.5151500,0.5235500,0.5121300,0.5206600,42914711,1736711999999,2025-01-12 19:59:59,22201013.2376700,152088,21099009,10914997.2037800
1736712000000,2025-01-12 20:00:00,0.5206400,0.5241500,0.5078500,0.5099800,44694748,1736726399999,2025-01-12 23:59:59,23012911.8428300,153366,22156210,11403673.9213800
1736726400000,2025-01-13 00:00:00,0.5099900,0.5240600,0.4745500,0.4773100,136900276,1736740799999,2025-01-13 03:59:59,68193387.4245400,417945,67450123,33584023.0604500
1736740800000,2025-01-13 04:00:00,0.4773100,0.4815900,0.4668800,0.4694100,47553147,1736755199999,2025-01-13 07:59:59,22540449.6248200,179271,22394350,10612566.7103600
1736755200000,2025-01-13 08:00:00,0.4694100,0.4694100,0.4559500,0.4564800,53001138,1736769599999,2025-01-13 11:59:59,24529186.6919200,214207,25170554,11652586.5520800
1736769600000,2025-01-13 12:00:00,0.4564700,0.4828000,0.4554800,0.4746600,81337583,1736783999999,2025-01-13 15:59:59,38399782.7012200,305526,42455225,20050492.5793600
1736784000000,2025-01-13 16:00:00,0.4746600,0.4785000,0.4655100,0.4731000,32706728,1736798399999,2025-01-13 19:59:59,15427550.7550800,166238,15887890,7495411.6619400
1736798400000,2025-01-13 20:00:00,0.4731000,0.4999500,0.4693000,0.4973100,44630091,1736812799999,2025-01-13 23:59:59,21757810.5352500,182311,21081674,10278056.2729100
1736812800000,2025-01-14 00:00:00,0.4973000,0.4999400,0.4760800,0.4768700,57157173,1736827199999,2025-01-14 03:59:59,27583810.6356300,212730,29025423,14011406.5762300
1736827200000,2025-01-14 04:00:00,0.4768700,0.4840800,0.4747000,0.4762400,19892987,1736841599999,2025-01-14 07:59:59,9536990.9263800,109332,9881258,4737421.2211700
1736841600000,2025-01-14 08:00:00,0.4762400,0.4930900,0.4760400,0.4901500,27238540,1736855999999,2025-01-14 11:59:59,13254999.5637500,140878,13861244,6744184.9595600
1736856000000,2025-01-14 12:00:00,0.4901400,0.5017500,0.4865100,0.4922100,30987031,1736870399999,2025-01-14 15:59:59,15321248.2784400,160443,15275464,7553763.5767700
1736870400000,2025-01-14 16:00:00,0.4922000,0.5070100,0.4880600,0.4979800,18685256,1736884799999,2025-01-14 19:59:59,9302902.5572500,107074,8915110,4439290.9798100
1736884800000,2025-01-14 20:00:00,0.4979600,0.5104000,0.4959700,0.5072800,23170431,1736899199999,2025-01-14 23:59:59,11662183.6404100,98997,11592772,5836519.4041600
1736899200000,2025-01-15 00:00:00,0.5072900,0.5074100,0.4809600,0.4889900,38565958,1736913599999,2025-01-15 03:59:59,18966813.1344700,160831,18156254,8924274.0479000
1736913600000,2025-01-15 04:00:00,0.4890400,0.4954800,0.4865800,0.4900000,16415335,1736927999999,2025-01-15 07:59:59,8056240.4173900,86377,7991859,3922581.5715900
1736928000000,2025-01-15 08:00:00,0.4900200,0.4905100,0.4791000,0.4875800,15199196,1736942399999,2025-01-15 11:59:59,7364678.4687100,80479,6944395,3366823.5142600
1736942400000,2025-01-15 12:00:00,0.4875600,0.5058200,0.4838300,0.4986600,34069706,1736956799999,2025-01-15 15:59:59,16966065.2216200,146966,16432511,8176324.1216200
1736956800000,2025-01-15 16:00:00,0.4986600,0.5082900,0.4979700,0.5081300,12779317,1736971199999,2025-01-15 19:59:59,6422753.7382000,67377,6911428,3473951.6157300
1736971200000,2025-01-15 20:00:00,0.5081000,0.5121300,0.5047100,0.5106800,13845865,1736985599999,2025-01-15 23:59:59,7039782.8220800,70688,6799354,3459038.4126600
1736985600000,2025-01-16 00:00:00,0.5106000,0.5208100,0.4909400,0.4985200,35614614,1736999999999,2025-01-16 03:59:59,17869183.1077000,167959,18129827,9092590.4651000
1737000000000,2025-01-16 04:00:00,0.4985100,0.4995200,0.4936500,0.4949500,8352733,1737014399999,2025-01-16 07:59:59,4151698.0339600,52494,4149143,2062920.6915100
1737014400000,2025-01-16 08:00:00,0.4949900,0.4953400,0.4853700,0.4924900,13473467,1737028799999,2025-01-16 11:59:59,6601970.8830900,73600,6688631,3276932.9915400
1737028800000,2025-01-16 12:00:00,0.4924800,0.4949200,0.4778400,0.4875100,19584184,1737043199999,2025-01-16 15:59:59,9529491.1937900,116835,9485944,4614315.7264200
1737043200000,2025-01-16 16:00:00,0.4874800,0.4951300,0.4872100,0.4938600,10559407,1737057599999,2025-01-16 19:59:59,5190795.7588500,64793,5256857,2583675.4981300
1737057600000,2025-01-16 20:00:00,0.4938400,0.4950100,0.4820100,0.4935800,12376664,1737071999999,2025-01-16 23:59:59,6045957.1504100,62358,7015040,3426094.2562000
1737072000000,2025-01-17 00:00:00,0.4936500,0.4936600,0.4834600,0.4906700,16822980,1737086399999,2025-01-17 03:59:59,8212000.9357100,84276,7793820,3804575.9999100
1737086400000,2025-01-17 04:00:00,0.4907100,0.5066900,0.4905300,0.5037400,17134645,1737100799999,2025-01-17 07:59:59,8542476.0092200,81882,8094991,4037354.1228500
1737100800000,2025-01-17 08:00:00,0.5037300,0.5096200,0.4945700,0.5020700,18707406,1737115199999,2025-01-17 11:59:59,9398523.8889100,92742,8684589,4364727.0905700
1737115200000,2025-01-17 12:00:00,0.5020900,0.5197600,0.5010500,0.5093300,24744002,1737129599999,2025-01-17 15:59:59,12659557.1011100,121773,11406493,5833183.0552000
1737129600000,2025-01-17 16:00:00,0.5093300,0.5129800,0.5021700,0.5109400,9115045,1737143999999,2025-01-17 19:59:59,4627083.5497300,55535,4462470,2265657.0552100
1737144000000,2025-01-17 20:00:00,0.5109400,0.5303000,0.5094700,0.5255000,16614308,1737158399999,2025-01-17 23:59:59,8672394.6143100,76120,8257003,4311628.0463000
1737158400000,2025-01-18 00:00:00,0.5254200,0.5254300,0.4900200,0.4922100,23644225,1737172799999,2025-01-18 03:59:59,11976429.6086300,77663,11600587,5870703.9015800
