open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677240000000,2023-02-24 12:00:00,37.240000,40.000000,36.490000,36.850000,608252.18,1677254399999,2023-02-24 15:59:59,23578509.53780000,121590,289536.90,11238286.42030000
1677254400000,2023-02-24 16:00:00,36.820000,39.360000,35.910000,39.080000,329731.92,1677268799999,2023-02-24 19:59:59,12564237.45630000,69346,165681.72,6312656.93970000
1677268800000,2023-02-24 20:00:00,39.110000,39.600000,37.240000,37.950000,154137.43,1677283199999,2023-02-24 23:59:59,5925222.35940000,36068,73881.00,2844481.51250000
1677283200000,2023-02-25 00:00:00,37.950000,38.530000,36.530000,37.810000,153386.28,1677297599999,2023-02-25 03:59:59,5738376.68120000,36358,65431.52,2450172.76260000
1677297600000,2023-02-25 04:00:00,37.810000,38.900000,36.740000,37.410000,181180.64,1677311999999,2023-02-25 07:59:59,6849958.31890000,42096,86708.68,3283038.09760000
1677312000000,2023-02-25 08:00:00,37.380000,39.900000,37.180000,39.560000,573684.48,1677326399999,2023-02-25 11:59:59,22393571.34900000,106087,300757.16,11749366.64170000
1677326400000,2023-02-25 12:00:00,39.580000,41.700000,38.800000,40.630000,964118.75,1677340799999,2023-02-25 15:59:59,38584031.93450000,153402,505751.62,20253862.37860000
1677340800000,2023-02-25 16:00:00,40.630000,41.000000,39.200000,39.820000,341084.98,1677355199999,2023-02-25 19:59:59,13665220.59840000,56953,172172.89,6900800.64900000
1677355200000,2023-02-25 20:00:00,39.810000,41.100000,38.300000,40.020000,344525.36,1677369599999,2023-02-25 23:59:59,13659915.70280000,62018,172671.70,6854715.44000000
1677369600000,2023-02-26 00:00:00,40.040000,44.000000,39.700000,43.730000,924495.10,1677383999999,2023-02-26 03:59:59,38880239.31310000,124678,513901.68,21640446.58400000
1677384000000,2023-02-26 04:00:00,43.730000,44.540000,42.340000,43.200000,772887.19,1677398399999,2023-02-26 07:59:59,33380199.45660000,99223,404615.80,17482972.82460000
1677398400000,2023-02-26 08:00:00,43.200000,43.900000,42.040000,43.290000,587776.10,1677412799999,2023-02-26 11:59:59,25349838.18910000,77739,313794.04,13542586.57250000
1677412800000,2023-02-26 12:00:00,43.280000,44.520000,42.790000,43.320000,605314.07,1677427199999,2023-02-26 15:59:59,26363676.72740000,87001,315988.69,13772680.59470000
1677427200000,2023-02-26 16:00:00,43.340000,45.980000,43.200000,45.070000,456378.92,1677441599999,2023-02-26 19:59:59,20288763.20960000,80825,247495.69,11007387.64230000
1677441600000,2023-02-26 20:00:00,45.100000,45.500000,43.690000,44.810000,275842.91,1677455999999,2023-02-26 23:59:59,12306116.57360000,46714,138165.61,6166060.70150000
1677456000000,2023-02-27 00:00:00,44.810000,44.940000,43.000000,44.160000,306315.32,1677470399999,2023-02-27 03:59:59,13405047.91520000,41521,142770.86,6248660.14890000
1677470400000,2023-02-27 04:00:00,44.180000,47.300000,43.370000,45.600000,478484.99,1677484799999,2023-02-27 07:59:59,21635119.27660000,67663,248676.16,11254392.70700000
1677484800000,2023-02-27 08:00:00,45.600000,45.990000,44.000000,45.230000,324136.99,1677499199999,2023-02-27 11:59:59,14514039.05670000,51026,164405.87,7365302.64630000
1677499200000,2023-02-27 12:00:00,45.240000,47.400000,44.700000,45.990000,402257.67,1677513599999,2023-02-27 15:59:59,18477650.49370000,74997,202785.86,9323566.97590000
1677513600000,2023-02-27 16:00:00,46.010000,49.500000,45.420000,48.000000,783713.97,1677527999999,2023-02-27 19:59:59,37523810.64930000,149971,405010.03,19405763.09800000
1677528000000,2023-02-27 20:00:00,47.990000,50.000000,47.550000,49.000000,466578.39,1677542399999,2023-02-27 23:59:59,22922583.70100000,80483,249042.47,12236510.67890000
1677542400000,2023-02-28 00:00:00,49.010000,49.800000,45.160000,46.630000,618755.68,1677556799999,2023-02-28 03:59:59,29507217.61310000,96361,299639.02,14301750.59000000
