open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678060800000,2023-03-06 00:00:00,38.73000000,39.37000000,36.67000000,38.85000000,316760.63400000,1678147199999,2023-03-06 23:59:59,12022541.76253000,39463,147412.15500000,5594717.09981000
1678147200000,2023-03-07 00:00:00,38.84000000,41.01000000,38.07000000,39.58000000,515334.81800000,1678233599999,2023-03-07 23:59:59,20322512.43088000,66250,250102.93700000,9864732.89544000
1678233600000,2023-03-08 00:00:00,39.60000000,41.96000000,36.21000000,37.69000000,545313.02300000,1678319999999,2023-03-08 23:59:59,21434462.46636000,65088,253929.88100000,10009440.48918000
1678320000000,2023-03-09 00:00:00,37.65000000,38.39000000,35.09000000,35.25000000,441315.20500000,1678406399999,2023-03-09 23:59:59,16255214.62661000,52008,204298.46600000,7528780.60225000
1678406400000,2023-03-10 00:00:00,35.27000000,35.51000000,29.33000000,33.12000000,1115177.88300000,1678492799999,2023-03-10 23:59:59,35888488.72467000,105193,523417.25700000,16851276.94504000
1678492800000,2023-03-11 00:00:00,33.12000000,34.29000000,28.40000000,31.71000000,929230.72000000,1678579199999,2023-03-11 23:59:59,28309848.92382000,79915,436385.26400000,13293240.84371000
1678579200000,2023-03-12 00:00:00,31.70000000,35.91000000,29.73000000,35.62000000,917286.07500000,1678665599999,2023-03-12 23:59:59,29722001.17657000,97597,469611.81500000,15240088.42253000
1678665600000,2023-03-13 00:00:00,35.62000000,41.79000000,35.02000000,39.05000000,1469207.57800000,1678751999999,2023-03-13 23:59:59,55737124.06529000,154806,741894.43800000,28174568.23492000
1678752000000,2023-03-14 00:00:00,39.04000000,43.00000000,37.20000000,39.35000000,866488.83700000,1678838399999,2023-03-14 23:59:59,34595379.93758000,100707,428495.23000000,17132133.23493000
1678838400000,2023-03-15 00:00:00,39.34000000,41.52000000,34.55000000,36.29000000,692410.42600000,1678924799999,2023-03-15 23:59:59,26142304.31528000,86251,340118.53100000,12870957.55606000
1678924800000,2023-03-16 00:00:00,36.25000000,39.43000000,35.13000000,38.87000000,562638.16900000,1679011199999,2023-03-16 23:59:59,20725091.83927000,66243,280947.77300000,10355493.23406000
1679011200000,2023-03-17 00:00:00,38.90000000,41.06000000,36.70000000,40.02000000,700806.81100000,1679097599999,2023-03-17 23:59:59,27377916.99023000,78996,355479.55300000,13909721.10698000
1679097600000,2023-03-18 00:00:00,40.04000000,40.98000000,36.83000000,37.54000000,602461.73100000,1679183999999,2023-03-18 23:59:59,23557591.24192000,62169,304117.79500000,11919720.81584000
1679184000000,2023-03-19 00:00:00,37.51000000,40.89000000,37.16000000,39.34000000,479767.48600000,1679270399999,2023-03-19 23:59:59,18848004.36674000,59405,248115.76500000,9753968.63657000
1679270400000,2023-03-20 00:00:00,39.35000000,39.84000000,35.22000000,36.03000000,428318.72800000,1679356799999,2023-03-20 23:59:59,16081842.74454000,51208,191375.55500000,7202250.61790000
1679356800000,2023-03-21 00:00:00,36.03000000,38.80000000,34.58000000,38.28000000,533343.96800000,1679443199999,2023-03-21 23:59:59,19619185.74855000,55445,270623.03800000,9958867.98096000
1679443200000,2023-03-22 00:00:00,38.32000000,39.14000000,33.96000000,36.41000000,577597.76600000,1679529599999,2023-03-22 23:59:59,21221376.41247000,59093,282703.42800000,10396067.26527000
1679529600000,2023-03-23 00:00:00,36.36000000,37.48000000,34.53000000,36.01000000,428975.73100000,1679615999999,2023-03-23 23:59:59,15369139.62772000,46989,214334.31100000,7683515.13597000
1679616000000,2023-03-24 00:00:00,36.02000000,36.28000000,33.52000000,34.39000000,315649.73100000,1679702399999,2023-03-24 23:59:59,10956049.81690000,34041,156302.18100000,5427288.92553000
1679702400000,2023-03-25 00:00:00,34.39000000,35.54000000,33.33000000,34.31000000,262547.25300000,1679788799999,2023-03-25 23:59:59,9038408.58415000,30153,123028.28300000,4238790.25173000
1679788800000,2023-03-26 00:00:00,34.32000000,38.50000000,33.87000000,37.79000000,505309.79500000,1679875199999,2023-03-26 23:59:59,18561230.78106000,56728,252673.84100000,9279709.94431000
1679875200000,2023-03-27 00:00:00,37.79000000,38.98000000,34.50000000,35.51000000,787198.06200000,1679961599999,2023-03-27 23:59:59,29156097.60094000,77713,362649.96700000,13438166.05266000
1679961600000,2023-03-28 00:00:00,35.52000000,38.65000000,34.42000000,37.89000000,587094.18200000,1680047999999,2023-03-28 23:59:59,21040323.50831000,67810,303900.68800000,10904440.11743000
1680048000000,2023-03-29 00:00:00,37.90000000,39.38000000,36.71000000,37.19000000,596812.28600000,1680134399999,2023-03-29 23:59:59,22652123.61662000,67327,307425.32400000,11681878.93189000
1680134400000,2023-03-30 00:00:00,37.18000000,38.27000000,34.60000000,35.46000000,560101.64600000,1680220799999,2023-03-30 23:59:59,20336859.87979000,65433,266650.28600000,9687582.59576000
1680220800000,2023-03-31 00:00:00,35.46000000,39.20000000,35.20000000,37.96000000,551219.67300000,1680307199999,2023-03-31 23:59:59,20482556.85679000,73611,277153.24700000,10317452.30445000
1680307200000,2023-04-01 00:00:00,37.96000000,38.44000000,36.83000000,38.18000000,278588.12400000,1680393599999,2023-04-01 23:59:59,10503764.61583000,35388,144444.22500000,5448426.56160000
1680393600000,2023-04-02 00:00:00,38.18000000,38.60000000,35.77000000,36.55000000,285633.20400000,1680479999999,2023-04-02 23:59:59,10601786.25729000,41034,137133.99300000,5092376.32297000
1680480000000,2023-04-03 00:00:00,36.57000000,37.38000000,35.50000000,36.90000000,294820.73800000,1680566399999,2023-04-03 23:59:59,10763177.42356000,45951,137028.10700000,5004425.15734000
1680566400000,2023-04-04 00:00:00,36.91000000,38.84000000,36.23000000,38.23000000,452742.65100000,1680652799999,2023-04-04 23:59:59,16945723.50582000,54358,230844.25700000,8646441.02776000
1680652800000,2023-04-05 00:00:00,38.23000000,40.88000000,37.51000000,40.20000000,646717.27500000,1680739199999,2023-04-05 23:59:59,25645857.17263000,74346,331149.29100000,13136994.87715000
1680739200000,2023-04-06 00:00:00,40.19000000,40.28000000,37.96000000,38.90000000,273813.32800000,1680825599999,2023-04-06 23:59:59,10639194.15968000,39447,134911.99700000,5243244.25391000
1680825600000,2023-04-07 00:00:00,38.90000000,39.48000000,36.90000000,37.15000000,209387.26200000,1680911999999,2023-04-07 23:59:59,7970622.07446000,31864,92554.39700000,3528567.26243000
1680912000000,2023-04-08 00:00:00,37.15000000,37.91000000,35.99000000,36.39000000,196058.12100000,1680998399999,2023-04-08 23:59:59,7228351.37602000,22766,90631.20400000,3347950.06214000
1680998400000,2023-04-09 00:00:00,36.36000000,36.64000000,34.41000000,35.19000000,321343.33500000,1681084799999,2023-04-09 23:59:59,11324091.35306000,34145,155283.12200000,5473604.78986000
1681084800000,2023-04-10 00:00:00,35.19000000,36.48000000,34.51000000,36.33000000,237370.30300000,1681171199999,2023-04-10 23:59:59,8372969.70246000,25479,128308.69000000,4531037.85207000
1681171200000,2023-04-11 00:00:00,36.31000000,36.98000000,34.37000000,34.82000000,335020.86400000,1681257599999,2023-04-11 23:59:59,11992126.47015000,38034,162838.87000000,5825558.62335000
1681257600000,2023-04-12 00:00:00,34.83000000,34.86000000,32.73000000,33.85000000,426019.50400000,1681343999999,2023-04-12 23:59:59,14327747.84050000,46196,201274.86900000,6763502.09314000
1681344000000,2023-04-13 00:00:00,33.85000000,35.79000000,32.93000000,35.13000000,366519.21900000,1681430399999,2023-04-13 23:59:59,12516339.37418000,33209,171903.73200000,5872247.15539000
1681430400000,2023-04-14 00:00:00,35.16000000,36.60000000,33.55000000,35.17000000,444721.31800000,1681516799999,2023-04-14 23:59:59,15651690.21906000,49925,214409.29800000,7551156.06862000
1681516800000,2023-04-15 00:00:00,35.18000000,35.32000000,33.63000000,33.75000000,301868.01400000,1681603199999,2023-04-15 23:59:59,10352023.03955000,29941,137966.12600000,4732748.81278000
1681603200000,2023-04-16 00:00:00,33.75000000,34.82000000,32.99000000,34.53000000,390435.37300000,1681689599999,2023-04-16 23:59:59,13147360.07178000,38547,195212.78600000,6576889.58548000
1681689600000,2023-04-17 00:00:00,34.54000000,35.50000000,33.24000000,34.85000000,309453.89800000,1681775999999,2023-04-17 23:59:59,10644803.72990000,36270,147037.06500000,5060523.42969000
1681776000000,2023-04-18 00:00:00,34.83000000,35.92000000,34.31000000,34.97000000,229699.18100000,1681862399999,2023-04-18 23:59:59,8042790.85040000,24317,100744.77300000,3529614.59826000
1681862400000,2023-04-19 00:00:00,35.00000000,35.04000000,30.01000000,30.65000000,529233.40200000,1681948799999,2023-04-19 23:59:59,16953759.23079000,55850,250109.70700000,7985217.37922000
1681948800000,2023-04-20 00:00:00,30.60000000,30.78000000,26.74000000,27.33000000,635076.04600000,1682035199999,2023-04-20 23:59:59,18355751.00095000,59861,301104.62100000,8698186.10961000
1682035200000,2023-04-21 00:00:00,27.33000000,27.91000000,24.42000000,25.27000000,682519.23700000,1682121599999,2023-04-21 23:59:59,18104818.72504000,59800,316806.71600000,8423684.89761000
1682121600000,2023-04-22 00:00:00,25.27000000,27.40000000,24.77000000,26.73000000,381620.71600000,1682207999999,2023-04-22 23:59:59,9966674.00795000,34788,181012.18100000,4723589.65404000
1682208000000,2023-04-23 00:00:00,26.71000000,26.90000000,25.10000000,26.48000000,266824.93000000,1682294399999,2023-04-23 23:59:59,6959068.79881000,24766,125355.53200000,3272005.99035000
1682294400000,2023-04-24 00:00:00,26.48000000,28.53000000,25.74000000,27.83000000,598955.01500000,1682380799999,2023-04-24 23:59:59,16391983.38663000,61372,273812.61700000,7495394.33478000
1682380800000,2023-04-25 00:00:00,27.83000000,28.80000000,26.36000000,28.57000000,321629.70300000,1682467199999,2023-04-25 23:59:59,8767434.42050000,30443,145460.62600000,3975272.13491000
1682467200000,2023-04-26 00:00:00,28.60000000,29.19000000,25.55000000,27.04000000,428267.87300000,1682553599999,2023-04-26 23:59:59,11957674.47249000,37326,199056.35200000,5563195.80025000
1682553600000,2023-04-27 00:00:00,27.02000000,27.78000000,26.22000000,27.52000000,294198.49100000,1682639999999,2023-04-27 23:59:59,7913788.56191000,26888,132567.88400000,3565830.09512000
1682640000000,2023-04-28 00:00:00,27.50000000,27.50000000,25.84000000,26.17000000,211524.61800000,1682726399999,2023-04-28 23:59:59,5619003.91456000,19667,92163.18400000,2449439.52174000
1682726400000,2023-04-29 00:00:00,26.16000000,26.90000000,26.05000000,26.74000000,113743.26800000,1682812799999,2023-04-29 23:59:59,3007660.75940000,11187,60717.57300000,1605423.41470000
1682812800000,2023-04-30 00:00:00,26.73000000,26.92000000,25.93000000,26.02000000,97622.43200000,1682899199999,2023-04-30 23:59:59,2588720.75566000,12213,44555.04900000,1181558.41450000
1682899200000,2023-05-01 00:00:00,26.08000000,26.17000000,24.83000000,25.53000000,127457.73500000,1682985599999,2023-05-01 23:59:59,3247841.02037000,14393,57365.82100000,1461618.26853000
1682985600000,2023-05-02 00:00:00,25.53000000,25.90000000,25.08000000,25.65000000,159515.80400000,1683071999999,2023-05-02 23:59:59,4067346.71972000,16379,78634.38100000,2005165.48750000
1683072000000,2023-05-03 00:00:00,25.65000000,25.68000000,22.68000000,24.57000000,373239.08100000,1683158399999,2023-05-03 23:59:59,8930884.51958000,32397,173141.98600000,4142331.71206000
1683158400000,2023-05-04 00:00:00,24.58000000,24.71000000,22.76000000,23.21000000,218433.05000000,1683244799999,2023-05-04 23:59:59,5173784.18939000,17916,97120.54400000,2298230.47797000
1683244800000,2023-05-05 00:00:00,23.21000000,26.99000000,22.96000000,26.51000000,607175.83800000,1683331199999,2023-05-05 23:59:59,15373425.68345000,55048,320515.15300000,8119036.84864000
1683331200000,2023-05-06 00:00:00,26.55000000,28.59000000,20.88000000,21.41000000,1409429.16200000,1683417599999,2023-05-06 23:59:59,33893779.02278000,110743,623859.43000000,14945130.57330000
1683417600000,2023-05-07 00:00:00,21.42000000,22.05000000,20.49000000,20.62000000,535440.40100000,1683503999999,2023-05-07 23:59:59,11488313.99326000,40709,249949.89600000,5373384.69775000
1683504000000,2023-05-08 00:00:00,20.62000000,21.35000000,18.10000000,19.11000000,1016947.85600000,1683590399999,2023-05-08 23:59:59,20133446.71168000,75226,467995.33800000,9276315.84350000
1683590400000,2023-05-09 00:00:00,19.11000000,20.16000000,18.61000000,19.38000000,538939.21100000,1683676799999,2023-05-09 23:59:59,10411978.88654000,41266,261801.90800000,5056656.02748000
1683676800000,2023-05-10 00:00:00,19.39000000,21.59000000,18.75000000,21.07000000,638493.10400000,1683763199999,2023-05-10 23:59:59,12959452.40186000,55551,298445.37700000,6058060.23347000
1683763200000,2023-05-11 00:00:00,21.08000000,21.09000000,18.08000000,19.39000000,810123.63900000,1683849599999,2023-05-11 23:59:59,15758224.02616000,56455,385939.77400000,7499555.78606000
1683849600000,2023-05-12 00:00:00,19.39000000,21.31000000,18.51000000,20.99000000,808633.47200000,1683935999999,2023-05-12 23:59:59,16223969.60198000,61597,401493.37300000,8055176.18156000
1683936000000,2023-05-13 00:00:00,20.97000000,21.24000000,19.82000000,20.11000000,329380.68100000,1684022399999,2023-05-13 23:59:59,6736973.78012000,29222,156316.30500000,3199591.80691000
1684022400000,2023-05-14 00:00:00,20.10000000,21.04000000,19.82000000,20.57000000,237255.54600000,1684108799999,2023-05-14 23:59:59,4837208.78492000,18162,123826.61300000,2523825.28935000
1684108800000,2023-05-15 00:00:00,20.58000000,22.69000000,20.05000000,21.67000000,510001.48600000,1684195199999,2023-05-15 23:59:59,11100214.55222000,40848,254462.24200000,5539255.37231000
1684195200000,2023-05-16 00:00:00,21.66000000,22.23000000,21.08000000,21.66000000,405452.34200000,1684281599999,2023-05-16 23:59:59,8774932.30997000,30476,179776.65700000,3893499.55931000
1684281600000,2023-05-17 00:00:00,21.66000000,24.45000000,20.69000000,23.46000000,471109.06100000,1684367999999,2023-05-17 23:59:59,10488053.99863000,40030,237121.86800000,5308850.80156000
1684368000000,2023-05-18 00:00:00,23.50000000,24.32000000,22.11000000,23.16000000,454674.22600000,1684454399999,2023-05-18 23:59:59,10619633.80525000,37135,222543.25500000,5204424.81268000
1684454400000,2023-05-19 00:00:00,23.15000000,24.21000000,22.52000000,23.90000000,301185.35100000,1684540799999,2023-05-19 23:59:59,7051226.40098000,24565,147473.00600000,3454287.91674000
1684540800000,2023-05-20 00:00:00,23.86000000,24.98000000,23.43000000,24.08000000,350921.98200000,1684627199999,2023-05-20 23:59:59,8521986.94578000,27791,171159.03600000,4153026.65792000
1684627200000,2023-05-21 00:00:00,24.08000000,24.61000000,23.33000000,23.90000000,326892.47500000,1684713599999,2023-05-21 23:59:59,7862715.16753000,25171,155318.39000000,3738135.42430000
1684713600000,2023-05-22 00:00:00,23.92000000,25.09000000,23.05000000,24.93000000,370159.34800000,1684799999999,2023-05-22 23:59:59,9021721.86255000,30510,187307.85200000,4568624.34589000
1684800000000,2023-05-23 00:00:00,24.92000000,25.27000000,23.31000000,23.33000000,412827.83500000,1684886399999,2023-05-23 23:59:59,9956118.94989000,27962,209179.69100000,5044150.62424000
1684886400000,2023-05-24 00:00:00,23.34000000,24.44000000,22.54000000,23.46000000,641872.74600000,1684972799999,2023-05-24 23:59:59,14953122.09902000,45790,294060.66900000,6858115.43186000
1684972800000,2023-05-25 00:00:00,23.46000000,23.51000000,22.57000000,22.78000000,294693.23200000,1685059199999,2023-05-25 23:59:59,6774066.48452000,21612,137251.42200000,3155172.81932000
1685059200000,2023-05-26 00:00:00,22.77000000,22.88000000,22.10000000,22.50000000,203582.64100000,1685145599999,2023-05-26 23:59:59,4578603.34994000,15199,98723.52900000,2221805.47750000
1685145600000,2023-05-27 00:00:00,22.51000000,22.99000000,22.36000000,22.78000000,105881.53700000,1685231999999,2023-05-27 23:59:59,2400286.32795000,9706,51484.75200000,1167433.70931000
1685232000000,2023-05-28 00:00:00,22.79000000,24.34000000,22.63000000,23.99000000,209472.12000000,1685318399999,2023-05-28 23:59:59,4891265.50250000,15141,110654.15000000,2581766.66029000
1685318400000,2023-05-29 00:00:00,24.00000000,24.34000000,22.89000000,24.10000000,207755.80800000,1685404799999,2023-05-29 23:59:59,4940061.68001000,19716,99359.56900000,2362058.41144000
1685404800000,2023-05-30 00:00:00,24.11000000,26.38000000,23.40000000,25.18000000,532834.29000000,1685491199999,2023-05-30 23:59:59,13361227.57780000,52627,263026.96300000,6611468.63238000
1685491200000,2023-05-31 00:00:00,25.20000000,25.40000000,23.23000000,23.50000000,289560.38800000,1685577599999,2023-05-31 23:59:59,6971145.45095000,24039,139163.55300000,3349403.98404000
1685577600000,2023-06-01 00:00:00,23.50000000,23.64000000,22.92000000,23.34000000,125060.62500000,1685663999999,2023-06-01 23:59:59,2916626.63264000,13206,53101.63000000,1238921.27695000
1685664000000,2023-06-02 00:00:00,23.34000000,24.58000000,22.88000000,24.03000000,278497.94800000,1685750399999,2023-06-02 23:59:59,6668270.98350000,24660,125629.82500000,3008301.12025000
1685750400000,2023-06-03 00:00:00,24.03000000,24.03000000,22.62000000,22.89000000,136633.98000000,1685836799999,2023-06-03 23:59:59,3186564.17489000,12377,64469.37100000,1503656.07743000
1685836800000,2023-06-04 00:00:00,22.88000000,23.54000000,22.65000000,22.88000000,106826.48700000,1685923199999,2023-06-04 23:59:59,2464212.81734000,12095,51673.77300000,1192226.27076000
1685923200000,2023-06-05 00:00:00,22.88000000,22.93000000,19.50000000,20.90000000,423406.05900000,1686009599999,2023-06-05 23:59:59,8933560.33031000,47449,200000.42800000,4213788.05748000
1686009600000,2023-06-06 00:00:00,20.93000000,22.00000000,19.71000000,21.74000000,425582.50900000,1686095999999,2023-06-06 23:59:59,8793871.91058000,40378,209427.09800000,4311675.44288000
1686096000000,2023-06-07 00:00:00,21.75000000,21.80000000,19.35000000,20.16000000,364726.00600000,1686182399999,2023-06-07 23:59:59,7540756.93137000,34920,168872.84100000,3490042.91680000
1686182400000,2023-06-08 00:00:00,20.16000000,20.70000000,19.57000000,20.17000000,164867.77100000,1686268799999,2023-06-08 23:59:59,3320038.44711000,15710,77091.25700000,1552791.26306000
1686268800000,2023-06-09 00:00:00,20.14000000,20.72000000,19.84000000,20.24000000,88617.31600000,1686355199999,2023-06-09 23:59:59,1795581.99860000,9478,40580.76400000,822655.88513000
1686355200000,2023-06-10 00:00:00,20.24000000,20.26000000,15.28000000,16.39000000,990102.91500000,1686441599999,2023-06-10 23:59:59,16572151.60430000,61951,520119.08400000,8692093.20741000
1686441600000,2023-06-11 00:00:00,16.39000000,16.43000000,15.91000000,16.03000000,210335.91600000,1686527999999,2023-06-11 23:59:59,3397055.68583000,17033,99382.71500000,1606521.69317000
1686528000000,2023-06-12 00:00:00,16.04000000,17.00000000,15.44000000,16.49000000,296413.66500000,1686614399999,2023-06-12 23:59:59,4842311.40132000,22029,146647.00600000,2398178.17550000
1686614400000,2023-06-13 00:00:00,16.49000000,17.21000000,15.97000000,16.55000000,258312.34000000,1686700799999,2023-06-13 23:59:59,4303115.57144000,19136,117523.02000000,1957822.42861000
1686700800000,2023-06-14 00:00:00,16.54000000,16.86000000,15.51000000,15.88000000,193338.84900000,1686787199999,2023-06-14 23:59:59,3163061.02477000,17066,86709.55100000,1418368.31700000
1686787200000,2023-06-15 00:00:00,15.87000000,16.20000000,14.99000000,15.91000000,311106.63300000,1686873599999,2023-06-15 23:59:59,4854201.98294000,19618,122704.84100000,1917300.33677000
1686873600000,2023-06-16 00:00:00,15.91000000,18.39000000,15.73000000,17.86000000,425740.34200000,1686959999999,2023-06-16 23:59:59,7300213.67786000,31995,217202.39200000,3721850.91160000
1686960000000,2023-06-17 00:00:00,17.86000000,18.22000000,17.26000000,17.48000000,213506.51800000,1687046399999,2023-06-17 23:59:59,3781987.99899000,15904,102860.56000000,1822397.91145000
1687046400000,2023-06-18 00:00:00,17.47000000,18.26000000,17.19000000,17.41000000,164927.89900000,1687132799999,2023-06-18 23:59:59,2933191.32405000,12853,84991.69900000,1512927.78745000
1687132800000,2023-06-19 00:00:00,17.41000000,17.70000000,16.95000000,17.33000000,110154.14800000,1687219199999,2023-06-19 23:59:59,1904962.65758000,9419,52645.24300000,910662.16036000
1687219200000,2023-06-20 00:00:00,17.33000000,18.59000000,16.97000000,18.17000000,200322.97900000,1687305599999,2023-06-20 23:59:59,3553111.80204000,14342,97137.93400000,1725402.49081000
1687305600000,2023-06-21 00:00:00,18.16000000,19.44000000,18.06000000,19.22000000,307381.30700000,1687391999999,2023-06-21 23:59:59,5713510.01329000,21657,148534.94800000,2764713.28272000
1687392000000,2023-06-22 00:00:00,19.18000000,19.76000000,18.04000000,18.12000000,182790.84200000,1687478399999,2023-06-22 23:59:59,3451992.46911000,16177,79344.17100000,1497344.45564000
1687478400000,2023-06-23 00:00:00,18.12000000,19.13000000,17.91000000,18.57000000,177522.40000000,1687564799999,2023-06-23 23:59:59,3289522.33818000,13589,90687.49100000,1681931.45496000
1687564800000,2023-06-24 00:00:00,18.55000000,18.71000000,17.00000000,17.40000000,203552.00900000,1687651199999,2023-06-24 23:59:59,3654421.72538000,13649,96756.68200000,1740545.12540000
1687651200000,2023-06-25 00:00:00,17.40000000,19.47000000,17.31000000,19.12000000,304017.24600000,1687737599999,2023-06-25 23:59:59,5678278.77862000,22417,156625.87500000,2925606.13504000
1687737600000,2023-06-26 00:00:00,19.13000000,19.35000000,17.77000000,18.08000000,226039.55300000,1687823999999,2023-06-26 23:59:59,4154908.94700000,17798,102089.43200000,1879918.36391000
1687824000000,2023-06-27 00:00:00,18.07000000,18.70000000,17.90000000,18.03000000,158121.54100000,1687910399999,2023-06-27 23:59:59,2885700.38396000,9774,75077.40700000,1370667.29662000
1687910400000,2023-06-28 00:00:00,18.05000000,18.05000000,16.35000000,16.74000000,210520.41500000,1687996799999,2023-06-28 23:59:59,3624813.98829000,14413,99880.69100000,1718181.69051000
1687996800000,2023-06-29 00:00:00,16.74000000,17.59000000,16.73000000,17.33000000,126586.85300000,1688083199999,2023-06-29 23:59:59,2186648.05708000,8097,58794.66800000,1015098.76209000
1688083200000,2023-06-30 00:00:00,17.34000000,18.99000000,16.58000000,18.66000000,334213.06700000,1688169599999,2023-06-30 23:59:59,5976658.23523000,22248,162721.12500000,2910979.21900000
1688169600000,2023-07-01 00:00:00,18.70000000,21.20000000,18.22000000,19.71000000,872822.77600000,1688255999999,2023-07-01 23:59:59,17386166.65837000,57556,440560.11300000,8770718.99895000
1688256000000,2023-07-02 00:00:00,19.70000000,19.70000000,18.66000000,19.26000000,250085.96400000,1688342399999,2023-07-02 23:59:59,4789475.02056000,16121,112007.42800000,2146718.14626000
1688342400000,2023-07-03 00:00:00,19.25000000,20.48000000,19.20000000,19.96000000,332798.33600000,1688428799999,2023-07-03 23:59:59,6623125.08591000,22918,156350.53800000,3109430.20188000
1688428800000,2023-07-04 00:00:00,19.98000000,20.29000000,18.82000000,19.25000000,292194.24100000,1688515199999,2023-07-04 23:59:59,5714766.05022000,20501,132567.14100000,2596378.10180000
1688515200000,2023-07-05 00:00:00,19.27000000,20.08000000,18.46000000,19.00000000,315733.67600000,1688601599999,2023-07-05 23:59:59,6053880.09923000,20980,146790.41100000,2819213.67391000
1688601600000,2023-07-06 00:00:00,18.99000000,19.50000000,17.72000000,17.72000000,227269.77400000,1688687999999,2023-07-06 23:59:59,4222847.44692000,14775,102967.78000000,1913744.97171000
1688688000000,2023-07-07 00:00:00,17.74000000,18.18000000,17.55000000,18.08000000,151495.22300000,1688774399999,2023-07-07 23:59:59,2707216.42581000,10284,71717.06900000,1282012.27177000
1688774400000,2023-07-08 00:00:00,18.07000000,18.25000000,17.73000000,17.96000000,61597.30100000,1688860799999,2023-07-08 23:59:59,1105927.67486000,5427,29988.11600000,538576.66425000
1688860800000,2023-07-09 00:00:00,17.94000000,18.18000000,17.80000000,18.00000000,80052.85400000,1688947199999,2023-07-09 23:59:59,1439169.23184000,6887,39469.42800000,709852.51268000
1688947200000,2023-07-10 00:00:00,18.00000000,18.44000000,17.35000000,18.08000000,108104.00700000,1689033599999,2023-07-10 23:59:59,1925856.87479000,10590,52007.21400000,927545.42190000
1689033600000,2023-07-11 00:00:00,18.08000000,18.40000000,17.92000000,18.32000000,95173.56800000,1689119999999,2023-07-11 23:59:59,1727072.17642000,11757,43649.85200000,792742.85225000
1689120000000,2023-07-12 00:00:00,18.32000000,19.10000000,18.04000000,18.33000000,135028.94200000,1689206399999,2023-07-12 23:59:59,2495084.48582000,11164,61814.46400000,1144487.35882000
1689206400000,2023-07-13 00:00:00,18.33000000,19.94000000,17.85000000,19.67000000,236317.43900000,1689292799999,2023-07-13 23:59:59,4502033.90998000,17934,107304.59600000,2044979.88355000
1689292800000,2023-07-14 00:00:00,19.69000000,21.30000000,18.60000000,19.30000000,382891.40700000,1689379199999,2023-07-14 23:59:59,7657318.59224000,26360,190909.45200000,3828951.93938000
1689379200000,2023-07-15 00:00:00,19.30000000,19.98000000,18.76000000,19.08000000,201881.75400000,1689465599999,2023-07-15 23:59:59,3891517.20838000,13862,107536.48100000,2076893.74789000
1689465600000,2023-07-16 00:00:00,19.07000000,19.25000000,18.51000000,18.60000000,110104.03900000,1689551999999,2023-07-16 23:59:59,2085334.00543000,8159,50309.34100000,953774.30233000
1689552000000,2023-07-17 00:00:00,18.60000000,19.10000000,18.20000000,18.97000000,165646.24900000,1689638399999,2023-07-17 23:59:59,3092191.09557000,12725,73668.10200000,1375185.50741000
1689638400000,2023-07-18 00:00:00,18.97000000,18.99000000,18.02000000,18.36000000,109446.10600000,1689724799999,2023-07-18 23:59:59,2017408.58233000,8403,41781.30400000,770475.05068000
1689724800000,2023-07-19 00:00:00,18.34000000,18.60000000,17.94000000,18.07000000,105905.46100000,1689811199999,2023-07-19 23:59:59,1930846.17427000,8517,47834.09200000,872646.54491000
