open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662724800000,2022-09-09 12:00:00,0.4728000,0.4874000,0.3663000,0.4555000,151156442,1662739199999,2022-09-09 15:59:59,67040238.7185000,321721,76353973,33892994.2061000
1662739200000,2022-09-09 16:00:00,0.4554000,0.4580000,0.3880000,0.4238000,180325768,1662753599999,2022-09-09 19:59:59,76412673.6487000,289339,87298818,37012651.0396000
1662753600000,2022-09-09 20:00:00,0.4237000,0.4447000,0.4085000,0.4293000,77357252,1662767999999,2022-09-09 23:59:59,33084928.8783000,124785,37889702,16211250.9095000
1662768000000,2022-09-10 00:00:00,0.4292000,0.4599000,0.4168000,0.4204000,87321346,1662782399999,2022-09-10 03:59:59,38331425.1992000,138184,41677765,18320404.4169000
1662782400000,2022-09-10 04:00:00,0.4204000,0.4480000,0.4101000,0.4435000,69864237,1662796799999,2022-09-10 07:59:59,29839219.8963000,102954,34399912,14715057.5157000
1662796800000,2022-09-10 08:00:00,0.4435000,0.4436000,0.4125000,0.4278000,72475763,1662811199999,2022-09-10 11:59:59,30880694.0783000,108277,33461893,14265897.9354000
1662811200000,2022-09-10 12:00:00,0.4278000,0.5069000,0.4150000,0.4637000,300961048,1662825599999,2022-09-10 15:59:59,139996213.1475000,397188,145575969,67812161.2866000
1662825600000,2022-09-10 16:00:00,0.4640000,0.4698000,0.4262000,0.4440000,113448383,1662839999999,2022-09-10 19:59:59,51336644.4372000,148582,53947426,24435827.2723000
1662840000000,2022-09-10 20:00:00,0.4440000,0.4572000,0.4200000,0.4354000,80067404,1662854399999,2022-09-10 23:59:59,35130187.5322000,100412,36239713,15929331.4130000
1662854400000,2022-09-11 00:00:00,0.4355000,0.4632000,0.4275000,0.4557000,79301754,1662868799999,2022-09-11 03:59:59,34928790.2061000,89865,39976659,17632421.9088000
1662868800000,2022-09-11 04:00:00,0.4558000,0.4722000,0.4300000,0.4463000,113237314,1662883199999,2022-09-11 07:59:59,51481048.7437000,115847,54227759,24679248.9966000
1662883200000,2022-09-11 08:00:00,0.4461000,0.4513000,0.4359000,0.4410000,67988790,1662897599999,2022-09-11 11:59:59,30083072.5328000,67572,31809980,14085355.5969000
1662897600000,2022-09-11 12:00:00,0.4410000,0.4420000,0.3892000,0.3997000,233784257,1662911999999,2022-09-11 15:59:59,95720974.9896000,219669,108633176,44481822.2980000
1662912000000,2022-09-11 16:00:00,0.3995000,0.4283000,0.3978000,0.4111000,138345302,1662926399999,2022-09-11 19:59:59,56960935.0579000,132124,68242267,28123012.9321000
